date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-25,Molise,44.66,135,1,0.33,65431,627,0.96,21646.9,207.43,21.65,302265,308.34,-29.12,2258.95,-117.12
2022-05-24,Molise,40.69,123,0,0.0,65296,626,0.96,21602.24,207.1,21.6,302265,337.46,-13.57,2376.07,-3.97
2022-05-23,Molise,14.56,44,1,0.33,65173,626,0.96,21561.54,207.1,21.56,302265,351.03,-17.53,2380.04,-55.58
2022-05-22,Molise,50.62,153,0,0.0,65129,625,0.96,21546.99,206.77,21.55,302265,368.56,-25.47,2435.62,-106.53
2022-05-21,Molise,48.96,148,0,0.0,64976,625,0.96,21496.37,206.77,21.5,302265,394.03,-24.49,2542.15,-115.8
2022-05-20,Molise,51.28,155,0,0.0,64828,625,0.96,21447.41,206.77,21.45,302265,418.52,-54.59,2657.95,-100.24
2022-05-19,Molise,57.57,174,1,0.33,64673,625,0.97,21396.13,206.77,21.4,302265,473.11,-36.06,2758.19,-128.69
2022-05-18,Molise,73.78,223,0,0.0,64499,624,0.97,21338.56,206.44,21.34,302265,509.17,-26.13,2886.88,-30.76
2022-05-17,Molise,54.26,164,0,0.0,64276,624,0.97,21264.78,206.44,21.26,302265,535.3,-36.06,2917.64,-21.17
2022-05-16,Molise,32.09,97,0,0.0,64112,624,0.97,21210.53,206.44,21.21,302265,571.36,-7.28,2938.81,-5.96
2022-05-15,Molise,76.09,230,1,0.33,64015,624,0.97,21178.44,206.44,21.18,302265,578.64,-19.85,2944.77,-63.85
2022-05-14,Molise,73.45,222,0,0.0,63785,623,0.98,21102.34,206.11,21.1,302265,598.49,-3.63,3008.62,-51.27
2022-05-13,Molise,105.87,320,1,0.33,63563,623,0.98,21028.9,206.11,21.03,302265,602.12,-7.94,3059.89,-11.25
2022-05-12,Molise,93.63,283,0,0.0,63243,622,0.98,20923.03,205.78,20.92,302265,610.06,-20.18,3071.14,-34.4
2022-05-11,Molise,99.91,302,0,0.0,62960,622,0.99,20829.4,205.78,20.83,302265,630.24,-12.57,3105.54,-47.64
2022-05-10,Molise,90.32,273,0,0.0,62658,622,0.99,20729.49,205.78,20.73,302265,642.81,9.93,3153.18,-16.87
2022-05-09,Molise,39.37,119,0,0.0,62385,622,1.0,20639.17,205.78,20.64,302265,632.88,-23.16,3170.05,-20.51
2022-05-08,Molise,95.94,290,0,0.0,62266,622,1.0,20599.8,205.78,20.6,302265,656.04,-35.4,3190.56,-43.67
2022-05-07,Molise,77.08,233,0,0.0,61976,622,1.0,20503.86,205.78,20.5,302265,691.44,-31.1,3234.23,17.53
2022-05-06,Molise,113.81,344,2,0.66,61743,622,1.01,20426.78,205.78,20.43,302265,722.54,-20.84,3216.7,-8.6
2022-05-05,Molise,113.81,344,3,0.99,61399,620,1.01,20312.97,205.12,20.31,302265,743.38,-67.82,3225.3,-39.7
2022-05-04,Molise,112.48,340,1,0.33,61056,617,1.01,20199.49,204.13,20.2,302265,811.2,-49.3,3265.0,-29.78
2022-05-03,Molise,80.39,243,0,0.0,60716,616,1.01,20087.01,203.79,20.09,302265,860.5,35.73,3294.78,-44.67
2022-05-02,Molise,62.53,189,0,0.0,60473,616,1.02,20006.62,203.79,20.01,302265,824.77,-7.61,3339.45,7.61
2022-05-01,Molise,131.34,397,0,0.0,60284,616,1.02,19944.09,203.79,19.94,302265,832.38,-25.81,3331.84,2.64
2022-04-30,Molise,108.18,327,1,0.33,59887,616,1.03,19812.75,203.79,19.81,302265,858.19,-56.58,3329.2,-62.2
2022-04-29,Molise,134.65,407,0,0.0,59560,615,1.03,19704.56,203.46,19.7,302265,914.77,-16.87,3391.4,29.44
2022-04-28,Molise,181.63,549,2,0.66,59153,615,1.04,19569.91,203.46,19.57,302265,931.64,-4.63,3361.96,42.68
2022-04-27,Molise,161.78,489,1,0.33,58604,613,1.05,19388.29,202.8,19.39,302265,936.27,57.24,3319.28,-8.27
2022-04-26,Molise,44.66,135,0,0.0,58115,612,1.05,19226.51,202.47,19.23,302265,879.03,-30.77,3327.55,-60.88
2022-04-25,Molise,70.14,212,2,0.66,57980,612,1.06,19181.84,202.47,19.18,302265,909.8,32.09,3388.43,21.51
2022-04-24,Molise,157.15,475,0,0.0,57768,610,1.06,19111.71,201.81,19.11,302265,877.71,17.21,3366.92,21.84
2022-04-23,Molise,164.76,498,0,0.0,57293,610,1.06,18954.56,201.81,18.95,302265,860.5,40.04,3345.08,39.37
2022-04-22,Molise,151.52,458,3,0.99,56795,610,1.07,18789.8,201.81,18.79,302265,820.46,34.4,3305.71,14.22
2022-04-21,Molise,186.26,563,0,0.0,56337,607,1.08,18638.28,200.82,18.64,302265,786.06,58.23,3291.49,49.29
2022-04-20,Molise,104.54,316,1,0.33,55774,607,1.09,18452.02,200.82,18.45,302265,727.83,-43.01,3242.2,-68.82
2022-04-19,Molise,75.43,228,0,0.0,55458,606,1.09,18347.48,200.49,18.35,302265,770.84,-31.76,3311.02,-19.85
2022-04-18,Molise,38.05,115,2,0.66,55230,606,1.1,18272.05,200.49,18.27,302265,802.6,-21.83,3330.87,-11.58
2022-04-17,Molise,139.94,423,1,0.33,55115,604,1.1,18234.0,199.82,18.23,302265,824.43,0.33,3342.45,13.23
2022-04-16,Molise,124.72,377,0,0.0,54692,603,1.1,18094.06,199.49,18.09,302265,824.1,65.17,3329.22,-18.53
2022-04-15,Molise,117.12,354,0,0.0,54315,603,1.11,17969.33,199.49,17.97,302265,758.93,-5.29,3347.75,-31.76
2022-04-14,Molise,128.03,387,2,0.66,53961,603,1.12,17852.22,199.49,17.85,302265,764.22,-25.48,3379.51,31.43
2022-04-13,Molise,147.55,446,0,0.0,53574,601,1.12,17724.18,198.83,17.72,302265,789.7,5.29,3348.08,3.97
2022-04-12,Molise,107.19,324,0,0.0,53128,601,1.13,17576.63,198.83,17.58,302265,784.41,-17.87,3344.11,15.88
2022-04-11,Molise,59.88,181,0,0.0,52804,601,1.14,17469.44,198.83,17.47,302265,802.28,4.96,3328.23,-12.57
2022-04-10,Molise,139.61,422,1,0.33,52623,601,1.14,17409.56,198.83,17.41,302265,797.32,10.91,3340.8,23.49
2022-04-09,Molise,59.55,180,0,0.0,52201,600,1.15,17269.95,198.5,17.27,302265,786.41,-110.83,3317.31,-21.84
2022-04-08,Molise,122.41,370,0,0.0,52021,600,1.15,17210.39,198.5,17.21,302265,897.24,17.2,3339.15,35.07
2022-04-07,Molise,153.51,464,2,0.66,51651,600,1.16,17087.99,198.5,17.09,302265,880.04,14.56,3304.08,60.21
2022-04-06,Molise,142.26,430,0,0.0,51187,598,1.17,16934.48,197.84,16.93,302265,865.48,-27.79,3243.87,47.31
2022-04-05,Molise,125.06,378,1,0.33,50757,598,1.18,16792.22,197.84,16.79,302265,893.27,19.52,3196.56,52.61
2022-04-04,Molise,54.92,166,3,0.99,50379,597,1.19,16667.16,197.51,16.67,302265,873.75,6.29,3143.95,0.99
2022-04-03,Molise,128.7,389,0,0.0,50213,594,1.18,16612.24,196.52,16.61,302265,867.46,-6.61,3142.96,32.76
2022-04-02,Molise,170.38,515,3,0.99,49824,594,1.19,16483.55,196.52,16.48,302265,874.07,44.99,3110.2,62.2
2022-04-01,Molise,105.21,318,0,0.0,49309,591,1.2,16313.17,195.52,16.31,302265,829.08,-32.09,3048.0,-2.31
2022-03-31,Molise,138.95,420,1,0.33,48991,591,1.21,16207.96,195.52,16.21,302265,861.17,1.98,3050.31,64.51
2022-03-30,Molise,170.05,514,0,0.0,48571,590,1.21,16069.01,195.19,16.07,302265,859.19,-3.31,2985.8,64.18
2022-03-29,Molise,105.54,319,0,0.0,48057,590,1.23,15898.96,195.19,15.9,302265,862.5,10.26,2921.62,29.45
2022-03-28,Molise,48.63,147,0,0.0,47738,590,1.24,15793.43,195.19,15.79,302265,852.24,-1.0,2892.17,2.31
2022-03-27,Molise,135.31,409,1,0.33,47591,590,1.24,15744.79,195.19,15.74,302265,853.24,8.6,2889.86,43.34
2022-03-26,Molise,125.39,379,2,0.66,47182,589,1.25,15609.48,194.86,15.61,302265,844.64,-17.86,2846.52,32.76
2022-03-25,Molise,137.3,415,1,0.33,46803,587,1.25,15484.1,194.2,15.48,302265,862.5,-11.58,2813.76,60.22
2022-03-24,Molise,136.97,414,1,0.33,46388,586,1.26,15346.8,193.87,15.35,302265,874.08,40.37,2753.54,39.04
2022-03-23,Molise,173.36,524,0,0.0,45974,585,1.27,15209.83,193.54,15.21,302265,833.71,29.78,2714.5,87.34
2022-03-22,Molise,95.28,288,1,0.33,45450,585,1.29,15036.47,193.54,15.04,302265,803.93,3.97,2627.16,6.62
2022-03-21,Molise,49.63,150,1,0.33,45162,584,1.29,14941.19,193.21,14.94,302265,799.96,-22.82,2620.54,11.91
2022-03-20,Molise,126.71,383,0,0.0,45012,583,1.3,14891.57,192.88,14.89,302265,822.78,10.59,2608.63,1.65
2022-03-19,Molise,143.25,433,0,0.0,44629,583,1.31,14764.86,192.88,14.76,302265,812.19,61.86,2606.98,96.27
2022-03-18,Molise,148.88,450,1,0.33,44196,583,1.32,14621.61,192.88,14.62,302265,750.33,61.54,2510.71,49.63
2022-03-17,Molise,96.6,292,1,0.33,43746,582,1.33,14472.73,192.55,14.47,302265,688.79,3.3,2461.08,-26.14
2022-03-16,Molise,143.58,434,2,0.66,43454,581,1.34,14376.13,192.22,14.38,302265,685.49,48.63,2487.22,3.64
2022-03-15,Molise,91.31,276,1,0.33,43020,579,1.35,14232.54,191.55,14.23,302265,636.86,18.86,2483.58,-20.18
2022-03-14,Molise,72.45,219,0,0.0,42744,578,1.35,14141.23,191.22,14.14,302265,618.0,18.52,2503.76,21.83
2022-03-13,Molise,116.12,351,0,0.0,42525,578,1.36,14068.78,191.22,14.07,302265,599.48,20.18,2481.93,-31.1
2022-03-12,Molise,81.39,246,1,0.33,42174,578,1.37,13952.66,191.22,13.95,302265,579.3,-26.79,2513.03,-23.82
2022-03-11,Molise,87.34,264,0,0.0,41928,577,1.38,13871.27,190.89,13.87,302265,606.09,-20.18,2536.85,-29.44
2022-03-10,Molise,93.3,282,0,0.0,41664,577,1.38,13783.93,190.89,13.78,302265,626.27,18.86,2566.29,-48.96
2022-03-09,Molise,94.95,287,2,0.66,41382,577,1.39,13690.64,190.89,13.69,302265,607.41,-10.92,2615.25,-79.73
2022-03-08,Molise,72.45,219,1,0.33,41095,575,1.4,13595.69,190.23,13.6,302265,618.33,-3.64,2694.98,-40.03
2022-03-07,Molise,53.93,163,1,0.33,40876,574,1.4,13523.23,189.9,13.52,302265,621.97,7.61,2735.01,-16.87
2022-03-06,Molise,95.94,290,1,0.33,40713,573,1.41,13469.31,189.57,13.47,302265,614.36,3.97,2751.88,-25.15
2022-03-05,Molise,108.18,327,1,0.33,40423,572,1.42,13373.36,189.24,13.37,302265,610.39,15.55,2777.03,-26.14
2022-03-04,Molise,107.52,325,1,0.33,40096,571,1.42,13265.18,188.91,13.27,302265,594.84,30.44,2803.17,-15.55
2022-03-03,Molise,74.44,225,1,0.33,39771,570,1.43,13157.66,188.58,13.16,302265,564.4,-23.49,2818.72,-58.23
2022-03-02,Molise,105.87,320,1,0.33,39546,569,1.44,13083.22,188.25,13.08,302265,587.89,19.85,2876.95,-68.15
2022-03-01,Molise,76.09,230,0,0.0,39226,568,1.45,12977.35,187.91,12.98,302265,568.04,-12.57,2945.1,-48.63
2022-02-28,Molise,46.32,140,1,0.33,38996,568,1.46,12901.26,187.91,12.9,302265,580.61,8.6,2993.73,-23.49
2022-02-27,Molise,91.97,278,0,0.0,38856,567,1.46,12854.95,187.58,12.85,302265,572.01,-33.09,3017.22,-34.74
2022-02-26,Molise,92.63,280,2,0.66,38578,567,1.47,12762.97,187.58,12.76,302265,605.1,45.65,3051.96,-27.79
2022-02-25,Molise,77.08,233,0,0.0,38298,565,1.48,12670.34,186.92,12.67,302265,559.45,-22.17,3079.75,-52.61
2022-02-24,Molise,97.93,296,1,0.33,38065,565,1.48,12593.25,186.92,12.59,302265,581.62,-24.81,3132.36,-69.8
2022-02-23,Molise,86.02,260,1,0.33,37769,564,1.49,12495.33,186.59,12.5,302265,606.43,-53.92,3202.16,-65.17
2022-02-22,Molise,88.66,268,0,0.0,37509,563,1.5,12409.31,186.26,12.41,302265,660.35,-22.83,3267.33,-33.42
2022-02-21,Molise,37.72,114,1,0.33,37241,563,1.51,12320.65,186.26,12.32,302265,683.18,-12.9,3300.75,-31.76
2022-02-20,Molise,125.06,378,1,0.33,37127,562,1.51,12282.93,185.93,12.28,302265,696.08,-22.16,3332.51,-15.55
2022-02-19,Molise,46.98,142,1,0.33,36749,561,1.53,12157.87,185.6,12.16,302265,718.24,-58.23,3348.06,-90.32
2022-02-18,Molise,99.25,300,0,0.0,36607,560,1.53,12110.9,185.27,12.11,302265,776.47,-17.53,3438.38,-60.21
2022-02-17,Molise,122.74,371,3,0.99,36307,560,1.54,12011.65,185.27,12.01,302265,794.0,-19.52,3498.59,-14.56
2022-02-16,Molise,139.94,423,0,0.0,35936,557,1.55,11888.91,184.28,11.89,302265,813.52,-34.74,3513.15,-50.95
2022-02-15,Molise,111.49,337,2,0.66,35513,557,1.57,11748.96,184.28,11.75,302265,848.26,-0.99,3564.1,-34.74
2022-02-14,Molise,50.62,153,1,0.33,35176,555,1.58,11637.47,183.61,11.64,302265,849.25,-20.18,3598.84,-94.95
2022-02-13,Molise,147.22,445,1,0.33,35023,554,1.58,11586.85,183.28,11.59,302265,869.43,26.13,3693.79,-22.5
2022-02-12,Molise,105.21,318,2,0.66,34578,553,1.6,11439.63,182.95,11.44,302265,843.3,-29.11,3716.29,-62.52
2022-02-11,Molise,116.78,353,3,0.99,34260,551,1.61,11334.43,182.29,11.33,302265,872.41,-6.29,3778.81,-69.15
2022-02-10,Molise,142.26,430,1,0.33,33907,548,1.62,11217.64,181.3,11.22,302265,878.7,9.59,3847.96,-98.26
2022-02-09,Molise,174.68,528,1,0.33,33477,547,1.63,11075.38,180.97,11.08,302265,869.11,0.66,3946.22,-89.33
2022-02-08,Molise,112.48,340,4,1.32,32949,546,1.66,10900.7,180.64,10.9,302265,868.45,-12.24,4035.55,-72.79
2022-02-07,Molise,70.8,214,1,0.33,32609,542,1.66,10788.22,179.31,10.79,302265,880.69,0.99,4108.34,-59.22
2022-02-06,Molise,121.09,366,1,0.33,32395,541,1.67,10717.42,178.98,10.72,302265,879.7,-5.62,4167.56,-177.65
2022-02-05,Molise,134.32,406,2,0.66,32029,540,1.69,10596.33,178.65,10.6,302265,885.32,13.9,4345.21,86.35
2022-02-04,Molise,123.07,372,1,0.33,31623,538,1.7,10462.01,177.99,10.46,302265,871.42,-6.62,4258.86,54.59
2022-02-03,Molise,132.67,401,2,0.66,31251,537,1.72,10338.94,177.66,10.34,302265,878.04,-35.06,4204.27,31.1
2022-02-02,Molise,174.02,526,2,0.66,30850,535,1.73,10206.28,177.0,10.21,302265,913.1,22.83,4173.17,9.93
2022-02-01,Molise,124.72,377,5,1.65,30324,533,1.76,10032.26,176.34,10.03,302265,890.27,2.64,4163.24,49.29
2022-01-31,Molise,69.81,211,0,0.0,29947,528,1.76,9907.53,174.68,9.91,302265,887.63,0.33,4113.95,62.2
2022-01-30,Molise,126.71,383,2,0.66,29736,528,1.78,9837.73,174.68,9.84,302265,887.3,-13.9,4051.75,0.99
2022-01-29,Molise,120.42,364,0,0.0,29353,526,1.79,9711.02,174.02,9.71,302265,901.2,-16.88,4050.76,-21.51
2022-01-28,Molise,129.69,392,2,0.66,28989,526,1.81,9590.59,174.02,9.59,302265,918.08,-29.77,4072.27,-14.22
2022-01-27,Molise,167.73,507,1,0.33,28597,524,1.83,9460.9,173.36,9.46,302265,947.85,30.43,4086.49,97.92
2022-01-26,Molise,151.19,457,0,0.0,28090,523,1.86,9293.17,173.03,9.29,302265,917.42,-39.7,3988.57,98.59
2022-01-25,Molise,122.08,369,1,0.33,27633,523,1.89,9141.98,173.03,9.14,302265,957.12,-24.15,3889.98,114.14
2022-01-24,Molise,69.48,210,0,0.0,27264,522,1.91,9019.9,172.7,9.02,302265,981.27,-76.09,3775.84,66.5
2022-01-23,Molise,140.61,425,2,0.66,27054,522,1.93,8950.42,172.7,8.95,302265,1057.36,-29.11,3709.34,108.85
2022-01-22,Molise,137.3,415,1,0.33,26629,520,1.95,8809.82,172.03,8.81,302265,1086.47,-30.43,3600.49,124.07
2022-01-21,Molise,159.46,482,1,0.33,26214,519,1.98,8672.52,171.7,8.67,302265,1116.9,-26.47,3476.42,134.98
2022-01-20,Molise,137.3,415,0,0.0,25732,518,2.01,8513.06,171.37,8.51,302265,1143.37,-103.22,3341.44,122.08
2022-01-19,Molise,190.89,577,1,0.33,25317,518,2.05,8375.76,171.37,8.38,302265,1246.59,-73.12,3219.36,163.43
2022-01-18,Molise,146.23,442,1,0.33,24740,517,2.09,8184.87,171.04,8.18,302265,1319.71,-39.04,3055.93,143.91
2022-01-17,Molise,145.57,440,2,0.66,24298,516,2.12,8038.64,170.71,8.04,302265,1358.75,15.55,2912.02,144.91
2022-01-16,Molise,169.72,513,1,0.33,23858,514,2.15,7893.07,170.05,7.89,302265,1343.2,-129.02,2767.11,162.11
2022-01-15,Molise,167.73,507,0,0.0,23345,513,2.2,7723.36,169.72,7.72,302265,1472.22,119.76,2605.0,164.42
2022-01-14,Molise,185.93,562,0,0.0,22838,513,2.25,7555.62,169.72,7.56,302265,1352.46,117.45,2440.58,175.01
2022-01-13,Molise,240.52,727,1,0.33,22276,513,2.3,7369.69,169.72,7.37,302265,1235.01,138.95,2265.57,237.21
2022-01-12,Molise,264.01,798,0,0.0,21549,512,2.38,7129.17,169.39,7.13,302265,1096.06,99.92,2028.36,252.1
2022-01-11,Molise,185.27,560,0,0.0,20751,512,2.47,6865.17,169.39,6.87,302265,996.14,109.84,1776.26,184.28
2022-01-10,Molise,130.02,393,0,0.0,20191,512,2.54,6679.9,169.39,6.68,302265,886.3,122.41,1591.98,130.02
2022-01-09,Molise,298.74,903,0,0.0,19798,512,2.59,6549.88,169.39,6.55,302265,763.89,173.02,1461.96,293.45
2022-01-08,Molise,47.97,145,0,0.0,18895,512,2.71,6251.14,169.39,6.25,302265,590.87,-93.96,1168.51,40.36
2022-01-07,Molise,68.48,207,0,0.0,18750,512,2.73,6203.17,169.39,6.2,302265,684.83,-75.43,1128.15,67.82
2022-01-06,Molise,101.57,307,0,0.0,18543,512,2.76,6134.68,169.39,6.13,302265,760.26,31.76,1060.33,97.27
2022-01-05,Molise,164.09,496,0,0.0,18236,512,2.81,6033.12,169.39,6.03,302265,728.5,111.49,963.06,157.8
2022-01-04,Molise,75.43,228,0,0.0,17740,512,2.89,5869.02,169.39,5.87,302265,617.01,67.49,805.26,75.1
2022-01-03,Molise,7.61,23,0,0.0,17512,512,2.92,5793.59,169.39,5.79,302265,549.52,4.63,730.16,7.28
2022-01-02,Molise,125.72,380,0,0.0,17489,512,2.93,5785.98,169.39,5.79,302265,544.89,93.96,722.88,120.43
2022-01-01,Molise,141.93,429,0,0.0,17109,512,2.99,5660.26,169.39,5.66,302265,450.93,128.7,602.45,134.32
2021-12-31,Molise,143.91,435,0,0.0,16680,512,3.07,5518.34,169.39,5.52,302265,322.23,119.43,468.13,140.6
2021-12-30,Molise,69.81,211,0,0.0,16245,512,3.15,5374.42,169.39,5.37,302265,202.8,54.59,327.53,63.52
2021-12-29,Molise,52.6,159,3,0.99,16034,512,3.19,5304.62,169.39,5.3,302265,148.21,25.14,264.01,43.67
2021-12-28,Molise,7.94,24,0,0.0,15875,509,3.21,5252.01,168.4,5.25,302265,123.07,5.62,220.34,7.94
2021-12-27,Molise,2.98,9,0,0.0,15851,509,3.21,5244.07,168.4,5.24,302265,117.45,2.32,212.4,1.66
2021-12-26,Molise,31.76,96,0,0.0,15842,509,3.21,5241.1,168.4,5.24,302265,115.13,24.15,210.74,20.84
2021-12-25,Molise,13.23,40,0,0.0,15746,509,3.23,5209.34,168.4,5.21,302265,90.98,9.92,189.9,4.63
2021-12-24,Molise,24.48,74,0,0.0,15706,509,3.24,5196.1,168.4,5.2,302265,81.06,13.56,185.27,14.55
2021-12-23,Molise,15.22,46,0,0.0,15632,509,3.26,5171.62,168.4,5.17,302265,67.5,11.91,170.72,1.99
2021-12-22,Molise,27.46,83,1,0.33,15586,509,3.27,5156.4,168.4,5.16,302265,55.59,15.55,168.73,9.93
2021-12-21,Molise,2.32,7,0,0.0,15503,508,3.28,5128.94,168.06,5.13,302265,40.04,1.33,158.8,2.32
2021-12-20,Molise,0.66,2,0,0.0,15496,508,3.28,5126.63,168.06,5.13,302265,38.71,0.66,156.48,-1.99
2021-12-19,Molise,7.61,23,0,0.0,15494,508,3.28,5125.97,168.06,5.13,302265,38.05,2.32,158.47,-5.29
2021-12-18,Molise,3.31,10,0,0.0,15471,508,3.28,5118.36,168.06,5.12,302265,35.73,-4.3,163.76,-1.98
2021-12-17,Molise,10.92,33,1,0.33,15461,508,3.29,5115.05,168.06,5.12,302265,40.03,10.26,165.74,2.65
2021-12-16,Molise,3.31,10,0,0.0,15428,507,3.29,5104.13,167.73,5.1,302265,29.77,-0.99,163.09,-15.22
