date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17,Friuli Venezia Giulia,1.9,23,2,0.17,107431,3797,3.53,8868.65,313.45,8.87,1211357,10.9,-1.57,63.66,-1.48
2021-06-16,Friuli Venezia Giulia,1.9,23,0,0.0,107408,3795,3.53,8866.75,313.29,8.87,1211357,12.47,-0.16,65.14,-2.72
2021-06-15,Friuli Venezia Giulia,0.99,12,1,0.08,107385,3795,3.53,8864.85,313.29,8.86,1211357,12.63,-2.72,67.86,-2.48
2021-06-14,Friuli Venezia Giulia,0.33,4,0,0.0,107373,3794,3.53,8863.86,313.2,8.86,1211357,15.35,-0.5,70.34,-0.99
2021-06-13,Friuli Venezia Giulia,0.91,11,0,0.0,107369,3794,3.53,8863.53,313.2,8.86,1211357,15.85,-0.16,71.33,-1.81
2021-06-12,Friuli Venezia Giulia,2.97,36,0,0.0,107358,3794,3.53,8862.62,313.2,8.86,1211357,16.01,-2.81,73.14,-2.64
2021-06-11,Friuli Venezia Giulia,1.9,23,0,0.0,107322,3794,3.54,8859.65,313.2,8.86,1211357,18.82,-0.41,75.78,-1.07
2021-06-10,Friuli Venezia Giulia,3.47,42,1,0.08,107299,3794,3.54,8857.75,313.2,8.86,1211357,19.23,2.97,76.85,-4.79
2021-06-09,Friuli Venezia Giulia,2.06,25,0,0.0,107257,3793,3.54,8854.28,313.12,8.85,1211357,16.26,-0.83,81.64,-4.13
2021-06-08,Friuli Venezia Giulia,3.71,45,1,0.08,107232,3793,3.54,8852.22,313.12,8.85,1211357,17.09,2.14,85.77,-2.07
2021-06-07,Friuli Venezia Giulia,0.83,10,0,0.0,107187,3792,3.54,8848.51,313.04,8.85,1211357,14.95,0.17,87.84,-2.31
2021-06-06,Friuli Venezia Giulia,1.07,13,0,0.0,107177,3792,3.54,8847.68,313.04,8.85,1211357,14.78,-1.74,90.15,-4.54
2021-06-05,Friuli Venezia Giulia,5.78,70,1,0.08,107164,3792,3.54,8846.61,313.04,8.85,1211357,16.52,-0.49,94.69,-1.65
2021-06-04,Friuli Venezia Giulia,2.31,28,1,0.08,107094,3791,3.54,8840.83,312.95,8.84,1211357,17.01,0.58,96.34,-4.79
2021-06-03,Friuli Venezia Giulia,0.5,6,2,0.17,107066,3790,3.54,8838.52,312.87,8.84,1211357,16.43,-2.22,101.13,-6.1
2021-06-02,Friuli Venezia Giulia,2.89,35,0,0.0,107060,3788,3.54,8838.02,312.71,8.84,1211357,18.65,0.41,107.23,-11.47
2021-06-01,Friuli Venezia Giulia,1.57,19,1,0.08,107025,3788,3.54,8835.13,312.71,8.84,1211357,18.24,-1.24,118.7,-9.41
2021-05-31,Friuli Venezia Giulia,0.66,8,0,0.0,107006,3787,3.54,8833.56,312.62,8.83,1211357,19.48,0.49,128.11,-3.55
2021-05-30,Friuli Venezia Giulia,2.81,34,0,0.0,106998,3787,3.54,8832.9,312.62,8.83,1211357,18.99,0.25,131.66,0.83
2021-05-29,Friuli Venezia Giulia,6.27,76,2,0.17,106964,3787,3.54,8830.1,312.62,8.83,1211357,18.74,3.05,130.83,-12.14
2021-05-28,Friuli Venezia Giulia,1.73,21,1,0.08,106888,3785,3.54,8823.82,312.46,8.82,1211357,15.69,-1.41,142.97,-7.19
2021-05-27,Friuli Venezia Giulia,2.72,33,2,0.17,106867,3784,3.54,8822.09,312.38,8.82,1211357,17.1,-0.66,150.16,-14.86
2021-05-26,Friuli Venezia Giulia,2.48,30,2,0.17,106834,3782,3.54,8819.37,312.21,8.82,1211357,17.76,-2.14,165.02,-6.77
2021-05-25,Friuli Venezia Giulia,2.81,34,2,0.17,106804,3780,3.54,8816.89,312.05,8.82,1211357,19.9,-0.66,171.79,-12.54
2021-05-24,Friuli Venezia Giulia,0.17,2,0,0.0,106770,3778,3.54,8814.08,311.88,8.81,1211357,20.56,-1.15,184.33,-8.09
2021-05-23,Friuli Venezia Giulia,2.56,31,1,0.08,106768,3778,3.54,8813.92,311.88,8.81,1211357,21.71,-0.16,192.42,-12.63
2021-05-22,Friuli Venezia Giulia,3.22,39,0,0.0,106737,3777,3.54,8811.36,311.8,8.81,1211357,21.87,-2.39,205.05,-13.62
2021-05-21,Friuli Venezia Giulia,3.14,38,2,0.17,106698,3777,3.54,8808.14,311.8,8.81,1211357,24.26,0.17,218.67,-7.1
2021-05-20,Friuli Venezia Giulia,3.38,41,2,0.17,106660,3775,3.54,8805.0,311.63,8.81,1211357,24.09,-4.88,225.77,-13.96
2021-05-19,Friuli Venezia Giulia,4.62,56,3,0.25,106619,3773,3.54,8801.62,311.47,8.8,1211357,28.97,-1.57,239.73,-17.09
2021-05-18,Friuli Venezia Giulia,3.47,42,2,0.17,106563,3770,3.54,8796.99,311.22,8.8,1211357,30.54,-2.31,256.82,-19.4
2021-05-17,Friuli Venezia Giulia,1.32,16,0,0.0,106521,3768,3.54,8793.53,311.06,8.79,1211357,32.85,-1.82,276.22,-2.97
2021-05-16,Friuli Venezia Giulia,2.72,33,0,0.0,106505,3768,3.54,8792.21,311.06,8.79,1211357,34.67,-2.89,279.19,-15.52
2021-05-15,Friuli Venezia Giulia,5.61,68,3,0.25,106472,3768,3.54,8789.48,311.06,8.79,1211357,37.56,-1.82,294.71,-7.19
2021-05-14,Friuli Venezia Giulia,2.97,36,5,0.41,106404,3765,3.54,8783.87,310.81,8.78,1211357,39.38,-4.13,301.9,-29.39
2021-05-13,Friuli Venezia Giulia,8.26,100,8,0.66,106368,3760,3.53,8780.9,310.4,8.78,1211357,43.51,1.66,331.29,-13.78
2021-05-12,Friuli Venezia Giulia,6.19,75,6,0.5,106268,3752,3.53,8772.64,309.74,8.77,1211357,41.85,-8.17,345.07,-12.47
2021-05-11,Friuli Venezia Giulia,5.78,70,2,0.17,106193,3746,3.53,8766.45,309.24,8.77,1211357,50.02,-5.2,357.54,-24.85
2021-05-10,Friuli Venezia Giulia,3.14,38,3,0.25,106123,3744,3.53,8760.67,309.07,8.76,1211357,55.22,-1.07,382.39,-3.63
2021-05-09,Friuli Venezia Giulia,5.61,68,1,0.08,106085,3741,3.53,8757.53,308.83,8.76,1211357,56.29,3.63,386.02,-11.56
2021-05-08,Friuli Venezia Giulia,7.43,90,8,0.66,106017,3740,3.53,8751.92,308.74,8.75,1211357,52.66,-10.98,397.58,-24.93
2021-05-07,Friuli Venezia Giulia,7.1,86,6,0.5,105927,3732,3.52,8744.49,308.08,8.74,1211357,63.64,-1.82,422.51,-20.64
2021-05-06,Friuli Venezia Giulia,6.6,80,3,0.25,105841,3726,3.52,8737.39,307.59,8.74,1211357,65.46,-10.98,443.15,-31.13
2021-05-05,Friuli Venezia Giulia,14.36,174,3,0.25,105761,3723,3.52,8730.79,307.34,8.73,1211357,76.44,5.11,474.28,-9.25
2021-05-04,Friuli Venezia Giulia,10.98,133,3,0.25,105587,3720,3.52,8716.42,307.09,8.72,1211357,71.33,-4.37,483.53,5.78
2021-05-03,Friuli Venezia Giulia,4.21,51,3,0.25,105454,3717,3.52,8705.44,306.85,8.71,1211357,75.7,-4.05,477.75,-8.17
2021-05-02,Friuli Venezia Giulia,1.98,24,3,0.25,105403,3714,3.52,8701.23,306.6,8.7,1211357,79.75,-13.21,485.92,-26.25
2021-05-01,Friuli Venezia Giulia,18.41,223,11,0.91,105379,3711,3.52,8699.25,306.35,8.7,1211357,92.96,1.57,512.17,-18.9
2021-04-30,Friuli Venezia Giulia,8.92,108,3,0.25,105156,3700,3.52,8680.84,305.44,8.68,1211357,91.39,-1.32,531.07,-33.43
2021-04-29,Friuli Venezia Giulia,17.58,213,10,0.83,105048,3697,3.52,8671.93,305.19,8.67,1211357,92.71,0.24,564.5,-41.86
2021-04-28,Friuli Venezia Giulia,9.25,112,6,0.5,104835,3687,3.52,8654.34,304.37,8.65,1211357,92.47,-12.46,606.36,-43.91
2021-04-27,Friuli Venezia Giulia,15.35,186,10,0.83,104723,3681,3.51,8645.1,303.87,8.65,1211357,104.93,-7.52,650.27,-21.55
2021-04-26,Friuli Venezia Giulia,8.26,100,7,0.58,104537,3671,3.51,8629.74,303.05,8.63,1211357,112.45,3.97,671.82,-16.59
2021-04-25,Friuli Venezia Giulia,15.19,184,11,0.91,104437,3664,3.51,8621.49,302.47,8.62,1211357,108.48,-3.05,688.41,-21.63
2021-04-24,Friuli Venezia Giulia,16.84,204,8,0.66,104253,3653,3.5,8606.3,301.56,8.61,1211357,111.53,4.04,710.04,-38.63
2021-04-23,Friuli Venezia Giulia,10.24,124,10,0.83,104049,3645,3.5,8589.46,300.9,8.59,1211357,107.49,-22.12,748.67,-53.16
2021-04-22,Friuli Venezia Giulia,17.34,210,9,0.74,103925,3635,3.5,8579.22,300.08,8.58,1211357,129.61,-4.7,801.83,-52.17
2021-04-21,Friuli Venezia Giulia,21.71,263,8,0.66,103715,3626,3.5,8561.89,299.33,8.56,1211357,134.31,3.05,854.0,-41.19
2021-04-20,Friuli Venezia Giulia,22.87,277,7,0.58,103452,3618,3.5,8540.17,298.67,8.54,1211357,131.26,-7.76,895.19,-22.37
2021-04-19,Friuli Venezia Giulia,4.29,52,10,0.83,103175,3611,3.5,8517.31,298.1,8.52,1211357,139.02,-2.48,917.56,-29.14
2021-04-18,Friuli Venezia Giulia,18.24,221,13,1.07,103123,3601,3.49,8513.01,297.27,8.51,1211357,141.5,1.07,946.7,-29.48
2021-04-17,Friuli Venezia Giulia,12.8,155,9,0.74,102902,3588,3.49,8494.77,296.2,8.49,1211357,140.43,-19.56,976.18,-61.99
2021-04-16,Friuli Venezia Giulia,32.36,392,21,1.73,102747,3579,3.48,8481.98,295.45,8.48,1211357,159.99,4.62,1038.17,-42.76
2021-04-15,Friuli Venezia Giulia,22.04,267,12,0.99,102355,3558,3.48,8449.61,293.72,8.45,1211357,155.37,-15.69,1080.93,-65.3
2021-04-14,Friuli Venezia Giulia,18.66,226,12,0.99,102088,3546,3.47,8427.57,292.73,8.43,1211357,171.06,-4.95,1146.23,-62.74
2021-04-13,Friuli Venezia Giulia,30.63,371,17,1.4,101862,3534,3.47,8408.92,291.74,8.41,1211357,176.01,25.43,1208.97,-24.84
2021-04-12,Friuli Venezia Giulia,6.77,82,11,0.91,101491,3517,3.47,8378.29,290.34,8.38,1211357,150.58,-5.61,1233.81,-26.09
2021-04-11,Friuli Venezia Giulia,17.17,208,12,0.99,101409,3506,3.46,8371.52,289.43,8.37,1211357,156.19,-11.06,1259.9,-32.69
2021-04-10,Friuli Venezia Giulia,32.36,392,12,0.99,101201,3494,3.45,8354.35,288.44,8.35,1211357,167.25,-4.95,1292.59,-46.31
2021-04-09,Friuli Venezia Giulia,27.74,336,29,2.39,100809,3482,3.45,8321.99,287.45,8.32,1211357,172.2,-14.61,1338.9,-52.42
2021-04-08,Friuli Venezia Giulia,37.73,457,29,2.39,100473,3453,3.44,8294.25,285.05,8.29,1211357,186.81,-21.71,1391.32,-44.08
2021-04-07,Friuli Venezia Giulia,23.61,286,22,1.82,100016,3424,3.42,8256.53,282.66,8.26,1211357,208.52,-29.55,1435.4,-47.88
2021-04-06,Friuli Venezia Giulia,5.2,63,16,1.32,99730,3402,3.41,8232.92,280.84,8.23,1211357,238.07,-31.7,1483.28,-44.17
2021-04-05,Friuli Venezia Giulia,12.38,150,10,0.83,99667,3386,3.4,8227.71,279.52,8.23,1211357,269.77,-12.47,1527.45,-21.88
2021-04-04,Friuli Venezia Giulia,28.23,342,18,1.49,99517,3376,3.39,8215.33,278.7,8.22,1211357,282.24,-8.59,1549.33,-10.24
2021-04-03,Friuli Venezia Giulia,37.31,452,20,1.65,99175,3358,3.39,8187.1,277.21,8.19,1211357,290.83,-18.16,1559.57,-17.26
2021-04-02,Friuli Venezia Giulia,42.35,513,16,1.32,98723,3338,3.38,8149.79,275.56,8.15,1211357,308.99,-21.05,1576.83,-25.59
2021-04-01,Friuli Venezia Giulia,59.44,720,15,1.24,98210,3322,3.38,8107.44,274.24,8.11,1211357,330.04,-10.07,1602.42,6.36
2021-03-31,Friuli Venezia Giulia,53.16,644,17,1.4,97490,3307,3.39,8048.0,273.0,8.05,1211357,340.11,-9.74,1596.06,-4.05
2021-03-30,Friuli Venezia Giulia,36.9,447,15,1.24,96846,3290,3.4,7994.84,271.6,7.99,1211357,349.85,-8.34,1600.11,-2.64
2021-03-29,Friuli Venezia Giulia,24.85,301,11,0.91,96399,3275,3.4,7957.93,270.36,7.96,1211357,358.19,-8.58,1602.75,10.65
2021-03-28,Friuli Venezia Giulia,36.82,446,23,1.9,96098,3264,3.4,7933.09,269.45,7.93,1211357,366.77,-10.9,1592.1,8.67
2021-03-27,Friuli Venezia Giulia,55.47,672,14,1.16,95652,3241,3.39,7896.27,267.55,7.9,1211357,377.67,-19.32,1583.43,16.84
2021-03-26,Friuli Venezia Giulia,63.4,768,28,2.31,94980,3227,3.4,7840.79,266.4,7.84,1211357,396.99,-11.72,1566.59,24.77
2021-03-25,Friuli Venezia Giulia,69.51,842,13,1.07,94212,3199,3.4,7777.39,264.08,7.78,1211357,408.71,-17.83,1541.82,13.13
2021-03-24,Friuli Venezia Giulia,62.9,762,20,1.65,93370,3186,3.41,7707.88,263.01,7.71,1211357,426.54,-18.5,1528.69,21.38
2021-03-23,Friuli Venezia Giulia,45.24,548,22,1.82,92608,3166,3.42,7644.98,261.36,7.64,1211357,445.04,-10.23,1507.31,25.34
2021-03-22,Friuli Venezia Giulia,33.43,405,18,1.49,92060,3144,3.42,7599.74,259.54,7.6,1211357,455.27,0.57,1481.97,21.46
2021-03-21,Friuli Venezia Giulia,47.72,578,15,1.24,91655,3126,3.41,7566.31,258.06,7.57,1211357,454.7,-2.14,1460.51,24.28
2021-03-20,Friuli Venezia Giulia,74.79,906,14,1.16,91077,3111,3.42,7518.59,256.82,7.52,1211357,456.84,-3.88,1436.23,47.88
2021-03-19,Friuli Venezia Giulia,75.12,910,21,1.73,90171,3097,3.43,7443.8,255.66,7.44,1211357,460.72,-5.04,1388.35,49.53
2021-03-18,Friuli Venezia Giulia,87.34,1058,19,1.57,89261,3076,3.45,7368.68,253.93,7.37,1211357,465.76,5.53,1338.82,65.71
2021-03-17,Friuli Venezia Giulia,81.4,986,15,1.24,88203,3057,3.47,7281.34,252.36,7.28,1211357,460.23,9.91,1273.11,53.91
2021-03-16,Friuli Venezia Giulia,55.47,672,15,1.24,87217,3042,3.49,7199.94,251.12,7.2,1211357,450.32,6.1,1219.2,34.01
2021-03-15,Friuli Venezia Giulia,32.86,398,17,1.4,86545,3027,3.5,7144.47,249.89,7.14,1211357,444.22,-1.4,1185.19,29.56
2021-03-14,Friuli Venezia Giulia,49.86,604,10,0.83,86147,3010,3.49,7111.61,248.48,7.11,1211357,445.62,11.39,1155.63,32.03
2021-03-13,Friuli Venezia Giulia,78.67,953,15,1.24,85543,3000,3.51,7061.75,247.66,7.06,1211357,434.23,24.1,1123.6,49.2
2021-03-12,Friuli Venezia Giulia,80.16,971,14,1.16,84590,2985,3.53,6983.08,246.42,6.98,1211357,410.13,12.22,1074.4,56.22
