date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,Mississippi,Noxubee,47.46,5,0,0.0,348,10,2.87,3303.27,94.92,3.3,10535,15.15
2020-07-23,Mississippi,Noxubee,18.98,2,0,0.0,343,10,2.92,3255.81,94.92,3.26,10535,15.15
2020-07-22,Mississippi,Noxubee,123.4,13,0,0.0,341,10,2.93,3236.83,94.92,3.24,10535,15.15
2020-07-21,Mississippi,Noxubee,151.87,16,0,0.0,328,10,3.05,3113.43,94.92,3.11,10535,15.15
2020-07-20,Mississippi,Noxubee,56.95,6,0,0.0,312,10,3.21,2961.56,94.92,2.96,10535,15.15
2020-07-19,Mississippi,Noxubee,28.48,3,0,0.0,306,10,3.27,2904.6,94.92,2.9,10535,15.15
2020-07-18,Mississippi,Noxubee,56.95,6,0,0.0,303,10,3.3,2876.13,94.92,2.88,10535,15.15
2020-07-17,Mississippi,Noxubee,18.98,2,1,9.49,297,10,3.37,2819.17,94.92,2.82,10535,15.15
2020-07-16,Mississippi,Noxubee,85.43,9,0,0.0,295,9,3.05,2800.19,85.43,2.8,10535,15.15
2020-07-15,Mississippi,Noxubee,47.46,5,0,0.0,286,9,3.15,2714.76,85.43,2.71,10535,15.15
2020-07-14,Mississippi,Noxubee,18.98,2,0,0.0,281,9,3.2,2667.3,85.43,2.67,10535,15.15
2020-07-13,Mississippi,Noxubee,0.0,0,0,0.0,279,9,3.23,2648.32,85.43,2.65,10535,15.15
2020-07-12,Mississippi,Noxubee,9.49,1,1,9.49,279,9,3.23,2648.32,85.43,2.65,10535,15.15
2020-07-11,Mississippi,Noxubee,9.49,1,0,0.0,278,8,2.88,2638.82,75.94,2.64,10535,15.15
2020-07-10,Mississippi,Noxubee,18.98,2,0,0.0,277,8,2.89,2629.33,75.94,2.63,10535,15.15
2020-07-09,Mississippi,Noxubee,18.98,2,0,0.0,275,8,2.91,2610.35,75.94,2.61,10535,15.15
2020-07-08,Mississippi,Noxubee,9.49,1,0,0.0,273,8,2.93,2591.36,75.94,2.59,10535,15.15
2020-07-07,Mississippi,Noxubee,47.46,5,0,0.0,272,8,2.94,2581.87,75.94,2.58,10535,15.15
2020-07-06,Mississippi,Noxubee,37.97,4,0,0.0,267,8,3.0,2534.41,75.94,2.53,10535,15.15
2020-07-05,Mississippi,Noxubee,18.98,2,0,0.0,263,8,3.04,2496.44,75.94,2.5,10535,15.15
2020-07-04,Mississippi,Noxubee,75.94,8,0,0.0,261,8,3.07,2477.46,75.94,2.48,10535,15.15
2020-07-03,Mississippi,Noxubee,56.95,6,0,0.0,253,8,3.16,2401.52,75.94,2.4,10535,15.15
2020-07-02,Mississippi,Noxubee,18.98,2,0,0.0,247,8,3.24,2344.57,75.94,2.34,10535,15.15
2020-07-01,Mississippi,Noxubee,0.0,0,0,0.0,245,8,3.27,2325.58,75.94,2.33,10535,15.15
2020-06-30,Mississippi,Noxubee,28.48,3,0,0.0,245,8,3.27,2325.58,75.94,2.33,10535,15.15
2020-06-29,Mississippi,Noxubee,75.94,8,1,9.49,242,8,3.31,2297.1,75.94,2.3,10535,15.15
2020-06-28,Mississippi,Noxubee,9.49,1,0,0.0,234,7,2.99,2221.17,66.45,2.22,10535,15.15
2020-06-27,Mississippi,Noxubee,0.0,0,0,0.0,233,7,3.0,2211.68,66.45,2.21,10535,15.15
2020-06-26,Mississippi,Noxubee,-9.49,-1,0,0.0,233,7,3.0,2211.68,66.45,2.21,10535,15.15
2020-06-25,Mississippi,Noxubee,66.45,7,0,0.0,234,7,2.99,2221.17,66.45,2.22,10535,15.15
2020-06-24,Mississippi,Noxubee,28.48,3,1,9.49,227,7,3.08,2154.72,66.45,2.15,10535,15.15
2020-06-23,Mississippi,Noxubee,9.49,1,0,0.0,224,6,2.68,2126.25,56.95,2.13,10535,15.15
2020-06-22,Mississippi,Noxubee,47.46,5,0,0.0,223,6,2.69,2116.75,56.95,2.12,10535,15.15
2020-06-21,Mississippi,Noxubee,0.0,0,0,0.0,218,6,2.75,2069.29,56.95,2.07,10535,15.15
2020-06-20,Mississippi,Noxubee,0.0,0,0,0.0,218,6,2.75,2069.29,56.95,2.07,10535,15.15
2020-06-19,Mississippi,Noxubee,0.0,0,0,0.0,218,6,2.75,2069.29,56.95,2.07,10535,15.15
2020-06-18,Mississippi,Noxubee,0.0,0,0,0.0,218,6,2.75,2069.29,56.95,2.07,10535,15.15
2020-06-17,Mississippi,Noxubee,18.98,2,0,0.0,218,6,2.75,2069.29,56.95,2.07,10535,15.15
2020-06-16,Mississippi,Noxubee,37.97,4,0,0.0,216,6,2.78,2050.31,56.95,2.05,10535,15.15
2020-06-15,Mississippi,Noxubee,0.0,0,0,0.0,212,6,2.83,2012.34,56.95,2.01,10535,15.15
2020-06-14,Mississippi,Noxubee,0.0,0,0,0.0,212,6,2.83,2012.34,56.95,2.01,10535,15.15
2020-06-13,Mississippi,Noxubee,0.0,0,0,0.0,212,6,2.83,2012.34,56.95,2.01,10535,15.15
2020-06-12,Mississippi,Noxubee,28.48,3,0,0.0,212,6,2.83,2012.34,56.95,2.01,10535,15.15
2020-06-11,Mississippi,Noxubee,0.0,0,0,0.0,209,6,2.87,1983.86,56.95,1.98,10535,15.15
2020-06-10,Mississippi,Noxubee,28.48,3,0,0.0,209,6,2.87,1983.86,56.95,1.98,10535,15.15
2020-06-09,Mississippi,Noxubee,18.98,2,0,0.0,206,6,2.91,1955.39,56.95,1.96,10535,15.15
2020-06-08,Mississippi,Noxubee,37.97,4,0,0.0,204,6,2.94,1936.4,56.95,1.94,10535,15.15
2020-06-07,Mississippi,Noxubee,37.97,4,0,0.0,200,6,3.0,1898.43,56.95,1.9,10535,15.15
2020-06-06,Mississippi,Noxubee,9.49,1,0,0.0,196,6,3.06,1860.47,56.95,1.86,10535,15.15
2020-06-05,Mississippi,Noxubee,18.98,2,0,0.0,195,6,3.08,1850.97,56.95,1.85,10535,15.15
2020-06-04,Mississippi,Noxubee,0.0,0,0,0.0,193,6,3.11,1831.99,56.95,1.83,10535,15.15
2020-06-03,Mississippi,Noxubee,18.98,2,0,0.0,193,6,3.11,1831.99,56.95,1.83,10535,15.15
2020-06-02,Mississippi,Noxubee,37.97,4,0,0.0,191,6,3.14,1813.0,56.95,1.81,10535,15.15
2020-06-01,Mississippi,Noxubee,9.49,1,0,0.0,187,6,3.21,1775.04,56.95,1.78,10535,15.15
2020-05-31,Mississippi,Noxubee,9.49,1,0,0.0,186,6,3.23,1765.54,56.95,1.77,10535,15.15
2020-05-30,Mississippi,Noxubee,56.95,6,0,0.0,185,6,3.24,1756.05,56.95,1.76,10535,15.15
2020-05-29,Mississippi,Noxubee,56.95,6,0,0.0,179,6,3.35,1699.1,56.95,1.7,10535,15.15
2020-05-28,Mississippi,Noxubee,37.97,4,0,0.0,173,6,3.47,1642.15,56.95,1.64,10535,15.15
2020-05-27,Mississippi,Noxubee,28.48,3,0,0.0,169,6,3.55,1604.18,56.95,1.6,10535,15.15
2020-05-26,Mississippi,Noxubee,9.49,1,0,0.0,166,6,3.61,1575.7,56.95,1.58,10535,15.15
2020-05-25,Mississippi,Noxubee,66.45,7,0,0.0,165,6,3.64,1566.21,56.95,1.57,10535,15.15
2020-05-24,Mississippi,Noxubee,9.49,1,0,0.0,158,6,3.8,1499.76,56.95,1.5,10535,15.15
2020-05-23,Mississippi,Noxubee,47.46,5,2,18.98,157,6,3.82,1490.27,56.95,1.49,10535,15.15
2020-05-22,Mississippi,Noxubee,37.97,4,0,0.0,152,4,2.63,1442.81,37.97,1.44,10535,15.15
2020-05-21,Mississippi,Noxubee,28.48,3,0,0.0,148,4,2.7,1404.84,37.97,1.4,10535,15.15
2020-05-20,Mississippi,Noxubee,0.0,0,0,0.0,145,4,2.76,1376.36,37.97,1.38,10535,15.15
2020-05-19,Mississippi,Noxubee,47.46,5,1,9.49,145,4,2.76,1376.36,37.97,1.38,10535,15.15
2020-05-18,Mississippi,Noxubee,56.95,6,0,0.0,140,3,2.14,1328.9,28.48,1.33,10535,15.15
2020-05-17,Mississippi,Noxubee,0.0,0,1,9.49,134,3,2.24,1271.95,28.48,1.27,10535,15.15
2020-05-16,Mississippi,Noxubee,18.98,2,0,0.0,134,2,1.49,1271.95,18.98,1.27,10535,15.15
2020-05-15,Mississippi,Noxubee,132.89,14,0,0.0,132,2,1.52,1252.97,18.98,1.25,10535,15.15
2020-05-14,Mississippi,Noxubee,9.49,1,0,0.0,118,2,1.69,1120.08,18.98,1.12,10535,15.15
2020-05-13,Mississippi,Noxubee,0.0,0,0,0.0,117,2,1.71,1110.58,18.98,1.11,10535,15.15
2020-05-12,Mississippi,Noxubee,113.91,12,0,0.0,117,2,1.71,1110.58,18.98,1.11,10535,15.15
2020-05-11,Mississippi,Noxubee,28.48,3,0,0.0,105,2,1.9,996.68,18.98,1.0,10535,15.15
2020-05-10,Mississippi,Noxubee,0.0,0,0,0.0,102,2,1.96,968.2,18.98,0.97,10535,15.15
2020-05-09,Mississippi,Noxubee,18.98,2,0,0.0,102,2,1.96,968.2,18.98,0.97,10535,15.15
2020-05-08,Mississippi,Noxubee,28.48,3,0,0.0,100,2,2.0,949.22,18.98,0.95,10535,15.15
2020-05-07,Mississippi,Noxubee,47.46,5,0,0.0,97,2,2.06,920.74,18.98,0.92,10535,15.15
2020-05-06,Mississippi,Noxubee,0.0,0,0,0.0,92,2,2.17,873.28,18.98,0.87,10535,15.15
2020-05-05,Mississippi,Noxubee,37.97,4,1,9.49,92,2,2.17,873.28,18.98,0.87,10535,15.15
2020-05-04,Mississippi,Noxubee,85.43,9,0,0.0,88,1,1.14,835.31,9.49,0.84,10535,15.15
2020-05-03,Mississippi,Noxubee,0.0,0,0,0.0,79,1,1.27,749.88,9.49,0.75,10535,15.15
2020-05-02,Mississippi,Noxubee,56.95,6,1,9.49,79,1,1.27,749.88,9.49,0.75,10535,15.15
2020-05-01,Mississippi,Noxubee,66.45,7,0,0.0,73,0,0.0,692.93,0.0,0.69,10535,15.15
2020-04-30,Mississippi,Noxubee,47.46,5,0,0.0,66,0,0.0,626.48,0.0,0.63,10535,15.15
2020-04-29,Mississippi,Noxubee,56.95,6,0,0.0,61,0,0.0,579.02,0.0,0.58,10535,15.15
2020-04-28,Mississippi,Noxubee,28.48,3,0,0.0,55,0,0.0,522.07,0.0,0.52,10535,15.15
2020-04-27,Mississippi,Noxubee,56.95,6,0,0.0,52,0,0.0,493.59,0.0,0.49,10535,15.15
2020-04-26,Mississippi,Noxubee,9.49,1,0,0.0,46,0,0.0,436.64,0.0,0.44,10535,15.15
2020-04-25,Mississippi,Noxubee,94.92,10,0,0.0,45,0,0.0,427.15,0.0,0.43,10535,15.15
2020-04-24,Mississippi,Noxubee,56.95,6,0,0.0,35,0,0.0,332.23,0.0,0.33,10535,15.15
2020-04-23,Mississippi,Noxubee,47.46,5,0,0.0,29,0,0.0,275.27,0.0,0.28,10535,15.15
2020-04-22,Mississippi,Noxubee,0.0,0,0,0.0,24,0,0.0,227.81,0.0,0.23,10535,15.15
2020-04-21,Mississippi,Noxubee,18.98,2,0,0.0,24,0,0.0,227.81,0.0,0.23,10535,15.15
2020-04-20,Mississippi,Noxubee,0.0,0,0,0.0,22,0,0.0,208.83,0.0,0.21,10535,15.15
2020-04-19,Mississippi,Noxubee,18.98,2,0,0.0,22,0,0.0,208.83,0.0,0.21,10535,15.15
2020-04-18,Mississippi,Noxubee,0.0,0,0,0.0,20,0,0.0,189.84,0.0,0.19,10535,15.15
2020-04-17,Mississippi,Noxubee,18.98,2,0,0.0,20,0,0.0,189.84,0.0,0.19,10535,15.15
2020-04-16,Mississippi,Noxubee,75.94,8,0,0.0,18,0,0.0,170.86,0.0,0.17,10535,15.15
2020-04-15,Mississippi,Noxubee,37.97,4,0,0.0,10,0,0.0,94.92,0.0,0.09,10535,15.15
2020-04-14,Mississippi,Noxubee,0.0,0,0,0.0,6,0,0.0,56.95,0.0,0.06,10535,15.15
2020-04-13,Mississippi,Noxubee,0.0,0,0,0.0,6,0,0.0,56.95,0.0,0.06,10535,15.15
2020-04-12,Mississippi,Noxubee,0.0,0,0,0.0,6,0,0.0,56.95,0.0,0.06,10535,15.15
2020-04-11,Mississippi,Noxubee,0.0,0,0,0.0,6,0,0.0,56.95,0.0,0.06,10535,15.15
2020-04-10,Mississippi,Noxubee,9.49,1,0,0.0,6,0,0.0,56.95,0.0,0.06,10535,15.15
2020-04-09,Mississippi,Noxubee,0.0,0,0,0.0,5,0,0.0,47.46,0.0,0.05,10535,15.15
2020-04-08,Mississippi,Noxubee,0.0,0,0,0.0,5,0,0.0,47.46,0.0,0.05,10535,15.15
2020-04-07,Mississippi,Noxubee,0.0,0,0,0.0,5,0,0.0,47.46,0.0,0.05,10535,15.15
2020-04-06,Mississippi,Noxubee,0.0,0,0,0.0,5,0,0.0,47.46,0.0,0.05,10535,15.15
2020-04-05,Mississippi,Noxubee,0.0,0,0,0.0,5,0,0.0,47.46,0.0,0.05,10535,15.15
2020-04-04,Mississippi,Noxubee,0.0,0,0,0.0,5,0,0.0,47.46,0.0,0.05,10535,15.15
2020-04-03,Mississippi,Noxubee,9.49,1,0,0.0,5,0,0.0,47.46,0.0,0.05,10535,15.15
2020-04-02,Mississippi,Noxubee,9.49,1,0,0.0,4,0,0.0,37.97,0.0,0.04,10535,15.15
2020-04-01,Mississippi,Noxubee,0.0,0,0,0.0,3,0,0.0,28.48,0.0,0.03,10535,15.15
2020-03-31,Mississippi,Noxubee,0.0,0,0,0.0,3,0,0.0,28.48,0.0,0.03,10535,15.15
2020-03-30,Mississippi,Noxubee,9.49,1,0,0.0,3,0,0.0,28.48,0.0,0.03,10535,15.15
2020-03-29,Mississippi,Noxubee,0.0,0,0,0.0,2,0,0.0,18.98,0.0,0.02,10535,15.15
2020-03-28,Mississippi,Noxubee,9.49,1,0,0.0,2,0,0.0,18.98,0.0,0.02,10535,15.15
2020-03-27,Mississippi,Noxubee,0.0,0,0,0.0,1,0,0.0,9.49,0.0,0.01,10535,15.15
2020-03-26,Mississippi,Noxubee,0.0,0,0,0.0,1,0,0.0,9.49,0.0,0.01,10535,15.15
2020-03-25,Mississippi,Noxubee,0.0,0,0,0.0,1,0,0.0,9.49,0.0,0.01,10535,15.15
2020-03-24,Mississippi,Noxubee,0.0,0,0,0.0,1,0,0.0,9.49,0.0,0.01,10535,15.15
