date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-09,DeSoto,Mississippi,642,11,9,0,182001.0,382.1,0.49,0.0,0.35,35.27,0.6
2020-06-08,DeSoto,Mississippi,633,11,22,0,182001.0,382.1,1.21,0.0,0.35,34.78,0.6
2020-06-07,DeSoto,Mississippi,611,11,6,0,182001.0,382.1,0.33,0.0,0.34,33.57,0.6
2020-06-06,DeSoto,Mississippi,605,11,12,1,182001.0,382.1,0.66,0.05,0.33,33.24,0.6
2020-06-05,DeSoto,Mississippi,593,10,18,0,182001.0,382.1,0.99,0.0,0.33,32.58,0.55
2020-06-04,DeSoto,Mississippi,575,10,16,2,182001.0,382.1,0.88,0.11,0.32,31.59,0.55
2020-06-03,DeSoto,Mississippi,559,8,6,0,182001.0,382.1,0.33,0.0,0.31,30.71,0.44
2020-06-02,DeSoto,Mississippi,553,8,3,1,182001.0,382.1,0.16,0.05,0.3,30.38,0.44
2020-06-01,DeSoto,Mississippi,550,7,8,0,182001.0,382.1,0.44,0.0,0.3,30.22,0.38
2020-05-31,DeSoto,Mississippi,542,7,9,0,182001.0,382.1,0.49,0.0,0.3,29.78,0.38
2020-05-30,DeSoto,Mississippi,533,7,13,0,182001.0,382.1,0.71,0.0,0.29,29.29,0.38
2020-05-29,DeSoto,Mississippi,520,7,17,1,182001.0,382.1,0.93,0.05,0.29,28.57,0.38
2020-05-28,DeSoto,Mississippi,503,6,10,0,182001.0,382.1,0.55,0.0,0.28,27.64,0.33
2020-05-27,DeSoto,Mississippi,493,6,8,0,182001.0,382.1,0.44,0.0,0.27,27.09,0.33
2020-05-26,DeSoto,Mississippi,485,6,11,0,182001.0,382.1,0.6,0.0,0.27,26.65,0.33
2020-05-25,DeSoto,Mississippi,474,6,13,0,182001.0,382.1,0.71,0.0,0.26,26.04,0.33
2020-05-24,DeSoto,Mississippi,461,6,3,0,182001.0,382.1,0.16,0.0,0.25,25.33,0.33
2020-05-23,DeSoto,Mississippi,458,6,16,0,182001.0,382.1,0.88,0.0,0.25,25.16,0.33
2020-05-22,DeSoto,Mississippi,442,6,23,0,182001.0,382.1,1.26,0.0,0.24,24.29,0.33
2020-05-21,DeSoto,Mississippi,419,6,1,1,182001.0,382.1,0.05,0.05,0.23,23.02,0.33
2020-05-20,DeSoto,Mississippi,418,5,14,0,182001.0,382.1,0.77,0.0,0.23,22.97,0.27
2020-05-19,DeSoto,Mississippi,404,5,13,0,182001.0,382.1,0.71,0.0,0.22,22.2,0.27
2020-05-18,DeSoto,Mississippi,391,5,5,0,182001.0,382.1,0.27,0.0,0.21,21.48,0.27
2020-05-17,DeSoto,Mississippi,386,5,2,0,182001.0,382.1,0.11,0.0,0.21,21.21,0.27
2020-05-16,DeSoto,Mississippi,384,5,15,0,182001.0,382.1,0.82,0.0,0.21,21.1,0.27
2020-05-15,DeSoto,Mississippi,369,5,14,0,182001.0,382.1,0.77,0.0,0.2,20.27,0.27
2020-05-14,DeSoto,Mississippi,355,5,5,0,182001.0,382.1,0.27,0.0,0.2,19.51,0.27
2020-05-13,DeSoto,Mississippi,350,5,4,0,182001.0,382.1,0.22,0.0,0.19,19.23,0.27
2020-05-12,DeSoto,Mississippi,346,5,10,0,182001.0,382.1,0.55,0.0,0.19,19.01,0.27
2020-05-11,DeSoto,Mississippi,336,5,5,0,182001.0,382.1,0.27,0.0,0.18,18.46,0.27
2020-05-10,DeSoto,Mississippi,331,5,-2,0,182001.0,382.1,-0.11,0.0,0.18,18.19,0.27
2020-05-09,DeSoto,Mississippi,333,5,8,0,182001.0,382.1,0.44,0.0,0.18,18.3,0.27
2020-05-08,DeSoto,Mississippi,325,5,5,0,182001.0,382.1,0.27,0.0,0.18,17.86,0.27
2020-05-07,DeSoto,Mississippi,320,5,10,1,182001.0,382.1,0.55,0.05,0.18,17.58,0.27
2020-05-06,DeSoto,Mississippi,310,4,2,0,182001.0,382.1,0.11,0.0,0.17,17.03,0.22
2020-05-05,DeSoto,Mississippi,308,4,4,0,182001.0,382.1,0.22,0.0,0.17,16.92,0.22
2020-05-04,DeSoto,Mississippi,304,4,6,0,182001.0,382.1,0.33,0.0,0.17,16.7,0.22
2020-05-03,DeSoto,Mississippi,298,4,4,0,182001.0,382.1,0.22,0.0,0.16,16.37,0.22
2020-05-02,DeSoto,Mississippi,294,4,1,0,182001.0,382.1,0.05,0.0,0.16,16.15,0.22
2020-05-01,DeSoto,Mississippi,293,4,11,0,182001.0,382.1,0.6,0.0,0.16,16.1,0.22
2020-04-30,DeSoto,Mississippi,282,4,5,0,182001.0,382.1,0.27,0.0,0.15,15.49,0.22
2020-04-29,DeSoto,Mississippi,277,4,5,0,182001.0,382.1,0.27,0.0,0.15,15.22,0.22
2020-04-28,DeSoto,Mississippi,272,4,6,0,182001.0,382.1,0.33,0.0,0.15,14.94,0.22
2020-04-27,DeSoto,Mississippi,266,4,5,0,182001.0,382.1,0.27,0.0,0.15,14.62,0.22
2020-04-26,DeSoto,Mississippi,261,4,-2,0,182001.0,382.1,-0.11,0.0,0.14,14.34,0.22
2020-04-25,DeSoto,Mississippi,263,4,7,0,182001.0,382.1,0.38,0.0,0.14,14.45,0.22
2020-04-24,DeSoto,Mississippi,256,4,4,0,182001.0,382.1,0.22,0.0,0.14,14.07,0.22
2020-04-23,DeSoto,Mississippi,252,4,8,1,182001.0,382.1,0.44,0.05,0.14,13.85,0.22
2020-04-22,DeSoto,Mississippi,244,3,5,0,182001.0,382.1,0.27,0.0,0.13,13.41,0.16
2020-04-21,DeSoto,Mississippi,239,3,1,0,182001.0,382.1,0.05,0.0,0.13,13.13,0.16
2020-04-20,DeSoto,Mississippi,238,3,4,0,182001.0,382.1,0.22,0.0,0.13,13.08,0.16
2020-04-19,DeSoto,Mississippi,234,3,14,0,182001.0,382.1,0.77,0.0,0.13,12.86,0.16
2020-04-18,DeSoto,Mississippi,220,3,7,0,182001.0,382.1,0.38,0.0,0.12,12.09,0.16
2020-04-17,DeSoto,Mississippi,213,3,2,0,182001.0,382.1,0.11,0.0,0.12,11.7,0.16
2020-04-16,DeSoto,Mississippi,211,3,12,0,182001.0,382.1,0.66,0.0,0.12,11.59,0.16
2020-04-15,DeSoto,Mississippi,199,3,11,1,182001.0,382.1,0.6,0.05,0.11,10.93,0.16
2020-04-14,DeSoto,Mississippi,188,2,10,0,182001.0,382.1,0.55,0.0,0.1,10.33,0.11
2020-04-13,DeSoto,Mississippi,178,2,7,0,182001.0,382.1,0.38,0.0,0.1,9.78,0.11
2020-04-12,DeSoto,Mississippi,171,2,8,0,182001.0,382.1,0.44,0.0,0.09,9.4,0.11
2020-04-11,DeSoto,Mississippi,163,2,5,1,182001.0,382.1,0.27,0.05,0.09,8.96,0.11
2020-04-10,DeSoto,Mississippi,158,1,8,0,182001.0,382.1,0.44,0.0,0.09,8.68,0.05
2020-04-09,DeSoto,Mississippi,150,1,6,0,182001.0,382.1,0.33,0.0,0.08,8.24,0.05
2020-04-08,DeSoto,Mississippi,144,1,4,0,182001.0,382.1,0.22,0.0,0.08,7.91,0.05
2020-04-07,DeSoto,Mississippi,140,1,4,0,182001.0,382.1,0.22,0.0,0.08,7.69,0.05
2020-04-06,DeSoto,Mississippi,136,1,4,0,182001.0,382.1,0.22,0.0,0.07,7.47,0.05
2020-04-05,DeSoto,Mississippi,132,1,14,0,182001.0,382.1,0.77,0.0,0.07,7.25,0.05
2020-04-04,DeSoto,Mississippi,118,1,7,0,182001.0,382.1,0.38,0.0,0.06,6.48,0.05
2020-04-03,DeSoto,Mississippi,111,1,8,0,182001.0,382.1,0.44,0.0,0.06,6.1,0.05
2020-04-02,DeSoto,Mississippi,103,1,9,0,182001.0,382.1,0.49,0.0,0.06,5.66,0.05
2020-04-01,DeSoto,Mississippi,94,1,10,0,182001.0,382.1,0.55,0.0,0.05,5.16,0.05
2020-03-31,DeSoto,Mississippi,84,1,7,0,182001.0,382.1,0.38,0.0,0.05,4.62,0.05
2020-03-30,DeSoto,Mississippi,77,1,6,0,182001.0,382.1,0.33,0.0,0.04,4.23,0.05
2020-03-29,DeSoto,Mississippi,71,1,6,0,182001.0,382.1,0.33,0.0,0.04,3.9,0.05
2020-03-28,DeSoto,Mississippi,65,1,2,1,182001.0,382.1,0.11,0.05,0.04,3.57,0.05
2020-03-27,DeSoto,Mississippi,63,0,14,0,182001.0,382.1,0.77,0.0,0.03,3.46,0.0
2020-03-26,DeSoto,Mississippi,49,0,13,0,182001.0,382.1,0.71,0.0,0.03,2.69,0.0
2020-03-25,DeSoto,Mississippi,36,0,7,0,182001.0,382.1,0.38,0.0,0.02,1.98,0.0
2020-03-24,DeSoto,Mississippi,29,0,6,0,182001.0,382.1,0.33,0.0,0.02,1.59,0.0
2020-03-23,DeSoto,Mississippi,23,0,5,0,182001.0,382.1,0.27,0.0,0.01,1.26,0.0
2020-03-22,DeSoto,Mississippi,18,0,5,0,182001.0,382.1,0.27,0.0,0.01,0.99,0.0
2020-03-21,DeSoto,Mississippi,13,0,9,0,182001.0,382.1,0.49,0.0,0.01,0.71,0.0
2020-03-20,DeSoto,Mississippi,4,0,2,0,182001.0,382.1,0.11,0.0,0.0,0.22,0.0
2020-03-19,DeSoto,Mississippi,2,0,1,0,182001.0,382.1,0.05,0.0,0.0,0.11,0.0
2020-03-18,DeSoto,Mississippi,1,0,0,0,182001.0,382.1,0.0,0.0,0.0,0.05,0.0
