date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-16,Hancock,Mississippi,100,12,0,0,47334,99.87,0.0,0.0,0.21,21.13,2.54
2020-06-15,Hancock,Mississippi,100,12,0,0,47334,99.87,0.0,0.0,0.21,21.13,2.54
2020-06-14,Hancock,Mississippi,100,12,0,0,47334,99.87,0.0,0.0,0.21,21.13,2.54
2020-06-13,Hancock,Mississippi,100,12,2,0,47334,99.87,0.42,0.0,0.21,21.13,2.54
2020-06-12,Hancock,Mississippi,98,12,4,0,47334,99.87,0.85,0.0,0.21,20.7,2.54
2020-06-11,Hancock,Mississippi,94,12,0,0,47334,99.87,0.0,0.0,0.2,19.86,2.54
2020-06-10,Hancock,Mississippi,94,12,1,0,47334,99.87,0.21,0.0,0.2,19.86,2.54
2020-06-09,Hancock,Mississippi,93,12,0,0,47334,99.87,0.0,0.0,0.2,19.65,2.54
2020-06-08,Hancock,Mississippi,93,12,1,0,47334,99.87,0.21,0.0,0.2,19.65,2.54
2020-06-07,Hancock,Mississippi,92,12,0,0,47334,99.87,0.0,0.0,0.19,19.44,2.54
2020-06-06,Hancock,Mississippi,92,12,2,0,47334,99.87,0.42,0.0,0.19,19.44,2.54
2020-06-05,Hancock,Mississippi,90,12,0,0,47334,99.87,0.0,0.0,0.19,19.01,2.54
2020-06-04,Hancock,Mississippi,90,12,0,0,47334,99.87,0.0,0.0,0.19,19.01,2.54
2020-06-03,Hancock,Mississippi,90,12,-1,0,47334,99.87,-0.21,0.0,0.19,19.01,2.54
2020-06-02,Hancock,Mississippi,91,12,0,1,47334,99.87,0.0,0.21,0.19,19.23,2.54
2020-06-01,Hancock,Mississippi,91,11,0,0,47334,99.87,0.0,0.0,0.19,19.23,2.32
2020-05-31,Hancock,Mississippi,91,11,1,0,47334,99.87,0.21,0.0,0.19,19.23,2.32
2020-05-30,Hancock,Mississippi,90,11,3,0,47334,99.87,0.63,0.0,0.19,19.01,2.32
2020-05-29,Hancock,Mississippi,87,11,0,0,47334,99.87,0.0,0.0,0.18,18.38,2.32
2020-05-28,Hancock,Mississippi,87,11,0,0,47334,99.87,0.0,0.0,0.18,18.38,2.32
2020-05-27,Hancock,Mississippi,87,11,-1,0,47334,99.87,-0.21,0.0,0.18,18.38,2.32
2020-05-26,Hancock,Mississippi,88,11,0,0,47334,99.87,0.0,0.0,0.19,18.59,2.32
2020-05-25,Hancock,Mississippi,88,11,1,0,47334,99.87,0.21,0.0,0.19,18.59,2.32
2020-05-24,Hancock,Mississippi,87,11,3,0,47334,99.87,0.63,0.0,0.18,18.38,2.32
2020-05-23,Hancock,Mississippi,84,11,-2,1,47334,99.87,-0.42,0.21,0.18,17.75,2.32
2020-05-22,Hancock,Mississippi,86,10,5,0,47334,99.87,1.06,0.0,0.18,18.17,2.11
2020-05-21,Hancock,Mississippi,81,10,0,0,47334,99.87,0.0,0.0,0.17,17.11,2.11
2020-05-20,Hancock,Mississippi,81,10,0,0,47334,99.87,0.0,0.0,0.17,17.11,2.11
2020-05-19,Hancock,Mississippi,81,10,0,0,47334,99.87,0.0,0.0,0.17,17.11,2.11
2020-05-18,Hancock,Mississippi,81,10,1,0,47334,99.87,0.21,0.0,0.17,17.11,2.11
2020-05-17,Hancock,Mississippi,80,10,1,0,47334,99.87,0.21,0.0,0.17,16.9,2.11
2020-05-16,Hancock,Mississippi,79,10,1,0,47334,99.87,0.21,0.0,0.17,16.69,2.11
2020-05-15,Hancock,Mississippi,78,10,-1,0,47334,99.87,-0.21,0.0,0.16,16.48,2.11
2020-05-14,Hancock,Mississippi,79,10,4,0,47334,99.87,0.85,0.0,0.17,16.69,2.11
2020-05-13,Hancock,Mississippi,75,10,1,0,47334,99.87,0.21,0.0,0.16,15.84,2.11
2020-05-12,Hancock,Mississippi,74,10,0,0,47334,99.87,0.0,0.0,0.16,15.63,2.11
2020-05-11,Hancock,Mississippi,74,10,0,0,47334,99.87,0.0,0.0,0.16,15.63,2.11
2020-05-10,Hancock,Mississippi,74,10,1,0,47334,99.87,0.21,0.0,0.16,15.63,2.11
2020-05-09,Hancock,Mississippi,73,10,1,1,47334,99.87,0.21,0.21,0.15,15.42,2.11
2020-05-08,Hancock,Mississippi,72,9,0,0,47334,99.87,0.0,0.0,0.15,15.21,1.9
2020-05-07,Hancock,Mississippi,72,9,4,4,47334,99.87,0.85,0.85,0.15,15.21,1.9
2020-05-06,Hancock,Mississippi,68,5,0,0,47334,99.87,0.0,0.0,0.14,14.37,1.06
2020-05-05,Hancock,Mississippi,68,5,0,0,47334,99.87,0.0,0.0,0.14,14.37,1.06
2020-05-04,Hancock,Mississippi,68,5,0,0,47334,99.87,0.0,0.0,0.14,14.37,1.06
2020-05-03,Hancock,Mississippi,68,5,1,0,47334,99.87,0.21,0.0,0.14,14.37,1.06
2020-05-02,Hancock,Mississippi,67,5,5,0,47334,99.87,1.06,0.0,0.14,14.15,1.06
2020-05-01,Hancock,Mississippi,62,5,0,0,47334,99.87,0.0,0.0,0.13,13.1,1.06
2020-04-30,Hancock,Mississippi,62,5,1,0,47334,99.87,0.21,0.0,0.13,13.1,1.06
2020-04-29,Hancock,Mississippi,61,5,0,0,47334,99.87,0.0,0.0,0.13,12.89,1.06
2020-04-28,Hancock,Mississippi,61,5,1,0,47334,99.87,0.21,0.0,0.13,12.89,1.06
2020-04-27,Hancock,Mississippi,60,5,0,0,47334,99.87,0.0,0.0,0.13,12.68,1.06
2020-04-26,Hancock,Mississippi,60,5,1,0,47334,99.87,0.21,0.0,0.13,12.68,1.06
2020-04-25,Hancock,Mississippi,59,5,3,0,47334,99.87,0.63,0.0,0.12,12.46,1.06
2020-04-24,Hancock,Mississippi,56,5,1,0,47334,99.87,0.21,0.0,0.12,11.83,1.06
2020-04-23,Hancock,Mississippi,55,5,1,0,47334,99.87,0.21,0.0,0.12,11.62,1.06
2020-04-22,Hancock,Mississippi,54,5,1,0,47334,99.87,0.21,0.0,0.11,11.41,1.06
2020-04-21,Hancock,Mississippi,53,5,0,0,47334,99.87,0.0,0.0,0.11,11.2,1.06
2020-04-20,Hancock,Mississippi,53,5,1,0,47334,99.87,0.21,0.0,0.11,11.2,1.06
2020-04-19,Hancock,Mississippi,52,5,2,0,47334,99.87,0.42,0.0,0.11,10.99,1.06
2020-04-18,Hancock,Mississippi,50,5,0,0,47334,99.87,0.0,0.0,0.11,10.56,1.06
2020-04-17,Hancock,Mississippi,50,5,0,0,47334,99.87,0.0,0.0,0.11,10.56,1.06
2020-04-16,Hancock,Mississippi,50,5,1,0,47334,99.87,0.21,0.0,0.11,10.56,1.06
2020-04-15,Hancock,Mississippi,49,5,3,0,47334,99.87,0.63,0.0,0.1,10.35,1.06
2020-04-14,Hancock,Mississippi,46,5,6,0,47334,99.87,1.27,0.0,0.1,9.72,1.06
2020-04-13,Hancock,Mississippi,40,5,0,0,47334,99.87,0.0,0.0,0.08,8.45,1.06
2020-04-12,Hancock,Mississippi,40,5,2,0,47334,99.87,0.42,0.0,0.08,8.45,1.06
2020-04-11,Hancock,Mississippi,38,5,1,0,47334,99.87,0.21,0.0,0.08,8.03,1.06
2020-04-10,Hancock,Mississippi,37,5,0,2,47334,99.87,0.0,0.42,0.08,7.82,1.06
2020-04-09,Hancock,Mississippi,37,3,5,1,47334,99.87,1.06,0.21,0.08,7.82,0.63
2020-04-08,Hancock,Mississippi,32,2,1,0,47334,99.87,0.21,0.0,0.07,6.76,0.42
2020-04-07,Hancock,Mississippi,31,2,1,1,47334,99.87,0.21,0.21,0.07,6.55,0.42
2020-04-06,Hancock,Mississippi,30,1,-1,0,47334,99.87,-0.21,0.0,0.06,6.34,0.21
2020-04-05,Hancock,Mississippi,31,1,1,0,47334,99.87,0.21,0.0,0.07,6.55,0.21
2020-04-04,Hancock,Mississippi,30,1,2,0,47334,99.87,0.42,0.0,0.06,6.34,0.21
2020-04-03,Hancock,Mississippi,28,1,6,0,47334,99.87,1.27,0.0,0.06,5.92,0.21
2020-04-02,Hancock,Mississippi,22,1,2,0,47334,99.87,0.42,0.0,0.05,4.65,0.21
2020-04-01,Hancock,Mississippi,20,1,4,0,47334,99.87,0.85,0.0,0.04,4.23,0.21
2020-03-31,Hancock,Mississippi,16,1,1,0,47334,99.87,0.21,0.0,0.03,3.38,0.21
2020-03-30,Hancock,Mississippi,15,1,0,0,47334,99.87,0.0,0.0,0.03,3.17,0.21
2020-03-29,Hancock,Mississippi,15,1,6,0,47334,99.87,1.27,0.0,0.03,3.17,0.21
2020-03-28,Hancock,Mississippi,9,1,0,0,47334,99.87,0.0,0.0,0.02,1.9,0.21
2020-03-27,Hancock,Mississippi,9,1,3,0,47334,99.87,0.63,0.0,0.02,1.9,0.21
2020-03-26,Hancock,Mississippi,6,1,1,0,47334,99.87,0.21,0.0,0.01,1.27,0.21
2020-03-25,Hancock,Mississippi,5,1,0,0,47334,99.87,0.0,0.0,0.01,1.06,0.21
2020-03-24,Hancock,Mississippi,5,1,1,0,47334,99.87,0.21,0.0,0.01,1.06,0.21
2020-03-23,Hancock,Mississippi,4,1,0,0,47334,99.87,0.0,0.0,0.01,0.85,0.21
2020-03-22,Hancock,Mississippi,4,1,0,0,47334,99.87,0.0,0.0,0.01,0.85,0.21
2020-03-21,Hancock,Mississippi,4,1,1,0,47334,99.87,0.21,0.0,0.01,0.85,0.21
2020-03-20,Hancock,Mississippi,3,1,1,0,47334,99.87,0.21,0.0,0.01,0.63,0.21
2020-03-19,Hancock,Mississippi,2,1,0,1,47334,99.87,0.0,0.21,0.0,0.42,0.21
2020-03-18,Hancock,Mississippi,2,0,1,0,47334,99.87,0.21,0.0,0.0,0.42,0.0
2020-03-17,Hancock,Mississippi,1,0,0,0,47334,99.87,0.0,0.0,0.0,0.21,0.0
2020-03-16,Hancock,Mississippi,1,0,0,0,47334,99.87,0.0,0.0,0.0,0.21,0.0
