date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-02,Mississippi,Claiborne,33.33,3,0,0.0,239,10,4.18,2654.97,111.09,2.65,9002,18.47
2020-07-01,Mississippi,Claiborne,88.87,8,0,0.0,236,10,4.24,2621.64,111.09,2.62,9002,18.47
2020-06-30,Mississippi,Claiborne,88.87,8,0,0.0,228,10,4.39,2532.77,111.09,2.53,9002,18.47
2020-06-29,Mississippi,Claiborne,88.87,8,0,0.0,220,10,4.55,2443.9,111.09,2.44,9002,18.47
2020-06-28,Mississippi,Claiborne,11.11,1,0,0.0,212,10,4.72,2355.03,111.09,2.36,9002,18.47
2020-06-27,Mississippi,Claiborne,99.98,9,0,0.0,211,10,4.74,2343.92,111.09,2.34,9002,18.47
2020-06-26,Mississippi,Claiborne,22.22,2,0,0.0,202,10,4.95,2243.95,111.09,2.24,9002,18.47
2020-06-25,Mississippi,Claiborne,222.17,20,1,11.11,200,10,5.0,2221.73,111.09,2.22,9002,18.47
2020-06-24,Mississippi,Claiborne,88.87,8,0,0.0,180,9,5.0,1999.56,99.98,2.0,9002,18.47
2020-06-23,Mississippi,Claiborne,44.43,4,0,0.0,172,9,5.23,1910.69,99.98,1.91,9002,18.47
2020-06-22,Mississippi,Claiborne,266.61,24,0,0.0,168,9,5.36,1866.25,99.98,1.87,9002,18.47
2020-06-21,Mississippi,Claiborne,0.0,0,0,0.0,144,9,6.25,1599.64,99.98,1.6,9002,18.47
2020-06-20,Mississippi,Claiborne,0.0,0,0,0.0,144,9,6.25,1599.64,99.98,1.6,9002,18.47
2020-06-19,Mississippi,Claiborne,0.0,0,0,0.0,144,9,6.25,1599.64,99.98,1.6,9002,18.47
2020-06-18,Mississippi,Claiborne,0.0,0,0,0.0,144,9,6.25,1599.64,99.98,1.6,9002,18.47
2020-06-17,Mississippi,Claiborne,22.22,2,0,0.0,144,9,6.25,1599.64,99.98,1.6,9002,18.47
2020-06-16,Mississippi,Claiborne,22.22,2,1,11.11,142,9,6.34,1577.43,99.98,1.58,9002,18.47
2020-06-15,Mississippi,Claiborne,22.22,2,0,0.0,140,8,5.71,1555.21,88.87,1.56,9002,18.47
2020-06-14,Mississippi,Claiborne,0.0,0,0,0.0,138,8,5.8,1532.99,88.87,1.53,9002,18.47
2020-06-13,Mississippi,Claiborne,0.0,0,1,11.11,138,8,5.8,1532.99,88.87,1.53,9002,18.47
2020-06-12,Mississippi,Claiborne,77.76,7,0,0.0,138,7,5.07,1532.99,77.76,1.53,9002,18.47
2020-06-11,Mississippi,Claiborne,0.0,0,0,0.0,131,7,5.34,1455.23,77.76,1.46,9002,18.47
2020-06-10,Mississippi,Claiborne,22.22,2,0,0.0,131,7,5.34,1455.23,77.76,1.46,9002,18.47
2020-06-09,Mississippi,Claiborne,22.22,2,0,0.0,129,7,5.43,1433.01,77.76,1.43,9002,18.47
2020-06-08,Mississippi,Claiborne,77.76,7,1,11.11,127,7,5.51,1410.8,77.76,1.41,9002,18.47
2020-06-07,Mississippi,Claiborne,11.11,1,1,11.11,120,6,5.0,1333.04,66.65,1.33,9002,18.47
2020-06-06,Mississippi,Claiborne,33.33,3,0,0.0,119,5,4.2,1321.93,55.54,1.32,9002,18.47
2020-06-05,Mississippi,Claiborne,11.11,1,0,0.0,116,5,4.31,1288.6,55.54,1.29,9002,18.47
2020-06-04,Mississippi,Claiborne,11.11,1,0,0.0,115,5,4.35,1277.49,55.54,1.28,9002,18.47
2020-06-03,Mississippi,Claiborne,22.22,2,3,33.33,114,5,4.39,1266.39,55.54,1.27,9002,18.47
2020-06-02,Mississippi,Claiborne,22.22,2,0,0.0,112,2,1.79,1244.17,22.22,1.24,9002,18.47
2020-06-01,Mississippi,Claiborne,0.0,0,0,0.0,110,2,1.82,1221.95,22.22,1.22,9002,18.47
2020-05-31,Mississippi,Claiborne,-11.11,-1,0,0.0,110,2,1.82,1221.95,22.22,1.22,9002,18.47
2020-05-30,Mississippi,Claiborne,433.24,39,0,0.0,111,2,1.8,1233.06,22.22,1.23,9002,18.47
2020-05-29,Mississippi,Claiborne,33.33,3,0,0.0,72,2,2.78,799.82,22.22,0.8,9002,18.47
2020-05-28,Mississippi,Claiborne,55.54,5,0,0.0,69,2,2.9,766.5,22.22,0.77,9002,18.47
2020-05-27,Mississippi,Claiborne,66.65,6,0,0.0,64,2,3.12,710.95,22.22,0.71,9002,18.47
2020-05-26,Mississippi,Claiborne,0.0,0,0,0.0,58,2,3.45,644.3,22.22,0.64,9002,18.47
2020-05-25,Mississippi,Claiborne,0.0,0,1,11.11,58,2,3.45,644.3,22.22,0.64,9002,18.47
2020-05-24,Mississippi,Claiborne,11.11,1,0,0.0,58,1,1.72,644.3,11.11,0.64,9002,18.47
2020-05-23,Mississippi,Claiborne,-11.11,-1,0,0.0,57,1,1.75,633.19,11.11,0.63,9002,18.47
2020-05-22,Mississippi,Claiborne,77.76,7,0,0.0,58,1,1.72,644.3,11.11,0.64,9002,18.47
2020-05-21,Mississippi,Claiborne,0.0,0,0,0.0,51,1,1.96,566.54,11.11,0.57,9002,18.47
2020-05-20,Mississippi,Claiborne,0.0,0,0,0.0,51,1,1.96,566.54,11.11,0.57,9002,18.47
2020-05-19,Mississippi,Claiborne,22.22,2,1,11.11,51,1,1.96,566.54,11.11,0.57,9002,18.47
2020-05-18,Mississippi,Claiborne,0.0,0,0,0.0,49,0,0.0,544.32,0.0,0.54,9002,18.47
2020-05-17,Mississippi,Claiborne,0.0,0,0,0.0,49,0,0.0,544.32,0.0,0.54,9002,18.47
2020-05-16,Mississippi,Claiborne,11.11,1,0,0.0,49,0,0.0,544.32,0.0,0.54,9002,18.47
2020-05-15,Mississippi,Claiborne,0.0,0,0,0.0,48,0,0.0,533.21,0.0,0.53,9002,18.47
2020-05-14,Mississippi,Claiborne,77.76,7,0,0.0,48,0,0.0,533.21,0.0,0.53,9002,18.47
2020-05-13,Mississippi,Claiborne,0.0,0,0,0.0,41,0,0.0,455.45,0.0,0.46,9002,18.47
2020-05-12,Mississippi,Claiborne,0.0,0,0,0.0,41,0,0.0,455.45,0.0,0.46,9002,18.47
2020-05-11,Mississippi,Claiborne,0.0,0,0,0.0,41,0,0.0,455.45,0.0,0.46,9002,18.47
2020-05-10,Mississippi,Claiborne,0.0,0,0,0.0,41,0,0.0,455.45,0.0,0.46,9002,18.47
2020-05-09,Mississippi,Claiborne,44.43,4,0,0.0,41,0,0.0,455.45,0.0,0.46,9002,18.47
2020-05-08,Mississippi,Claiborne,44.43,4,0,0.0,37,0,0.0,411.02,0.0,0.41,9002,18.47
2020-05-07,Mississippi,Claiborne,0.0,0,0,0.0,33,0,0.0,366.59,0.0,0.37,9002,18.47
2020-05-06,Mississippi,Claiborne,0.0,0,0,0.0,33,0,0.0,366.59,0.0,0.37,9002,18.47
2020-05-05,Mississippi,Claiborne,33.33,3,0,0.0,33,0,0.0,366.59,0.0,0.37,9002,18.47
2020-05-04,Mississippi,Claiborne,22.22,2,0,0.0,30,0,0.0,333.26,0.0,0.33,9002,18.47
2020-05-03,Mississippi,Claiborne,11.11,1,0,0.0,28,0,0.0,311.04,0.0,0.31,9002,18.47
2020-05-02,Mississippi,Claiborne,44.43,4,0,0.0,27,0,0.0,299.93,0.0,0.3,9002,18.47
2020-05-01,Mississippi,Claiborne,11.11,1,0,0.0,23,0,0.0,255.5,0.0,0.26,9002,18.47
2020-04-30,Mississippi,Claiborne,22.22,2,0,0.0,22,0,0.0,244.39,0.0,0.24,9002,18.47
2020-04-29,Mississippi,Claiborne,11.11,1,0,0.0,20,0,0.0,222.17,0.0,0.22,9002,18.47
2020-04-28,Mississippi,Claiborne,0.0,0,0,0.0,19,0,0.0,211.06,0.0,0.21,9002,18.47
2020-04-27,Mississippi,Claiborne,0.0,0,0,0.0,19,0,0.0,211.06,0.0,0.21,9002,18.47
2020-04-26,Mississippi,Claiborne,11.11,1,0,0.0,19,0,0.0,211.06,0.0,0.21,9002,18.47
2020-04-25,Mississippi,Claiborne,55.54,5,0,0.0,18,0,0.0,199.96,0.0,0.2,9002,18.47
2020-04-24,Mississippi,Claiborne,11.11,1,0,0.0,13,0,0.0,144.41,0.0,0.14,9002,18.47
2020-04-23,Mississippi,Claiborne,0.0,0,0,0.0,12,0,0.0,133.3,0.0,0.13,9002,18.47
2020-04-22,Mississippi,Claiborne,22.22,2,0,0.0,12,0,0.0,133.3,0.0,0.13,9002,18.47
2020-04-21,Mississippi,Claiborne,0.0,0,0,0.0,10,0,0.0,111.09,0.0,0.11,9002,18.47
2020-04-20,Mississippi,Claiborne,0.0,0,0,0.0,10,0,0.0,111.09,0.0,0.11,9002,18.47
2020-04-19,Mississippi,Claiborne,22.22,2,0,0.0,10,0,0.0,111.09,0.0,0.11,9002,18.47
2020-04-18,Mississippi,Claiborne,0.0,0,0,0.0,8,0,0.0,88.87,0.0,0.09,9002,18.47
2020-04-17,Mississippi,Claiborne,0.0,0,0,0.0,8,0,0.0,88.87,0.0,0.09,9002,18.47
2020-04-16,Mississippi,Claiborne,0.0,0,0,0.0,8,0,0.0,88.87,0.0,0.09,9002,18.47
2020-04-15,Mississippi,Claiborne,22.22,2,0,0.0,8,0,0.0,88.87,0.0,0.09,9002,18.47
2020-04-14,Mississippi,Claiborne,-11.11,-1,0,0.0,6,0,0.0,66.65,0.0,0.07,9002,18.47
2020-04-13,Mississippi,Claiborne,11.11,1,0,0.0,7,0,0.0,77.76,0.0,0.08,9002,18.47
2020-04-12,Mississippi,Claiborne,11.11,1,0,0.0,6,0,0.0,66.65,0.0,0.07,9002,18.47
2020-04-11,Mississippi,Claiborne,22.22,2,0,0.0,5,0,0.0,55.54,0.0,0.06,9002,18.47
2020-04-10,Mississippi,Claiborne,0.0,0,0,0.0,3,0,0.0,33.33,0.0,0.03,9002,18.47
2020-04-09,Mississippi,Claiborne,0.0,0,0,0.0,3,0,0.0,33.33,0.0,0.03,9002,18.47
2020-04-08,Mississippi,Claiborne,0.0,0,0,0.0,3,0,0.0,33.33,0.0,0.03,9002,18.47
2020-04-07,Mississippi,Claiborne,22.22,2,0,0.0,3,0,0.0,33.33,0.0,0.03,9002,18.47
2020-04-06,Mississippi,Claiborne,0.0,0,0,0.0,1,0,0.0,11.11,0.0,0.01,9002,18.47
2020-04-05,Mississippi,Claiborne,0.0,0,0,0.0,1,0,0.0,11.11,0.0,0.01,9002,18.47
2020-04-04,Mississippi,Claiborne,0.0,0,0,0.0,1,0,0.0,11.11,0.0,0.01,9002,18.47
2020-04-03,Mississippi,Claiborne,0.0,0,0,0.0,1,0,0.0,11.11,0.0,0.01,9002,18.47
2020-04-02,Mississippi,Claiborne,0.0,0,0,0.0,1,0,0.0,11.11,0.0,0.01,9002,18.47
2020-04-01,Mississippi,Claiborne,0.0,0,0,0.0,1,0,0.0,11.11,0.0,0.01,9002,18.47
2020-03-31,Mississippi,Claiborne,0.0,0,0,0.0,1,0,0.0,11.11,0.0,0.01,9002,18.47
2020-03-30,Mississippi,Claiborne,0.0,0,0,0.0,1,0,0.0,11.11,0.0,0.01,9002,18.47
2020-03-29,Mississippi,Claiborne,0.0,0,0,0.0,1,0,0.0,11.11,0.0,0.01,9002,18.47
