date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-22,Newton,Mississippi,323,8,-2,0,21443,37.11,-0.93,0.0,1.51,150.63,3.73,2.48
2020-06-21,Newton,Mississippi,325,8,0,0,21443,37.11,0.0,0.0,1.52,151.56,3.73,2.46
2020-06-20,Newton,Mississippi,325,8,0,0,21443,37.11,0.0,0.0,1.52,151.56,3.73,2.46
2020-06-19,Newton,Mississippi,325,8,0,0,21443,37.11,0.0,0.0,1.52,151.56,3.73,2.46
2020-06-18,Newton,Mississippi,325,8,0,0,21443,37.11,0.0,0.0,1.52,151.56,3.73,2.46
2020-06-17,Newton,Mississippi,325,8,1,1,21443,37.11,0.47,0.47,1.52,151.56,3.73,2.46
2020-06-16,Newton,Mississippi,324,7,2,1,21443,37.11,0.93,0.47,1.51,151.1,3.26,2.16
2020-06-15,Newton,Mississippi,322,6,1,0,21443,37.11,0.47,0.0,1.5,150.17,2.8,1.86
2020-06-14,Newton,Mississippi,321,6,0,0,21443,37.11,0.0,0.0,1.5,149.7,2.8,1.87
2020-06-13,Newton,Mississippi,321,6,1,0,21443,37.11,0.47,0.0,1.5,149.7,2.8,1.87
2020-06-12,Newton,Mississippi,320,6,7,0,21443,37.11,3.26,0.0,1.49,149.23,2.8,1.88
2020-06-11,Newton,Mississippi,313,6,0,0,21443,37.11,0.0,0.0,1.46,145.97,2.8,1.92
2020-06-10,Newton,Mississippi,313,6,6,1,21443,37.11,2.8,0.47,1.46,145.97,2.8,1.92
2020-06-09,Newton,Mississippi,307,5,6,0,21443,37.11,2.8,0.0,1.43,143.17,2.33,1.63
2020-06-08,Newton,Mississippi,301,5,3,1,21443,37.11,1.4,0.47,1.4,140.37,2.33,1.66
2020-06-07,Newton,Mississippi,298,4,1,0,21443,37.11,0.47,0.0,1.39,138.97,1.87,1.34
2020-06-06,Newton,Mississippi,297,4,5,0,21443,37.11,2.33,0.0,1.39,138.51,1.87,1.35
2020-06-05,Newton,Mississippi,292,4,4,0,21443,37.11,1.87,0.0,1.36,136.17,1.87,1.37
2020-06-04,Newton,Mississippi,288,4,5,0,21443,37.11,2.33,0.0,1.34,134.31,1.87,1.39
2020-06-03,Newton,Mississippi,283,4,1,0,21443,37.11,0.47,0.0,1.32,131.98,1.87,1.41
2020-06-02,Newton,Mississippi,282,4,4,0,21443,37.11,1.87,0.0,1.32,131.51,1.87,1.42
2020-06-01,Newton,Mississippi,278,4,8,0,21443,37.11,3.73,0.0,1.3,129.65,1.87,1.44
2020-05-31,Newton,Mississippi,270,4,-1,0,21443,37.11,-0.47,0.0,1.26,125.92,1.87,1.48
2020-05-30,Newton,Mississippi,271,4,8,0,21443,37.11,3.73,0.0,1.26,126.38,1.87,1.48
2020-05-29,Newton,Mississippi,263,4,7,0,21443,37.11,3.26,0.0,1.23,122.65,1.87,1.52
2020-05-28,Newton,Mississippi,256,4,6,0,21443,37.11,2.8,0.0,1.19,119.39,1.87,1.56
2020-05-27,Newton,Mississippi,250,4,19,0,21443,37.11,8.86,0.0,1.17,116.59,1.87,1.6
2020-05-26,Newton,Mississippi,231,4,4,1,21443,37.11,1.87,0.47,1.08,107.73,1.87,1.73
2020-05-25,Newton,Mississippi,227,3,3,0,21443,37.11,1.4,0.0,1.06,105.86,1.4,1.32
2020-05-24,Newton,Mississippi,224,3,3,0,21443,37.11,1.4,0.0,1.04,104.46,1.4,1.34
2020-05-23,Newton,Mississippi,221,3,7,0,21443,37.11,3.26,0.0,1.03,103.06,1.4,1.36
2020-05-22,Newton,Mississippi,214,3,4,0,21443,37.11,1.87,0.0,1.0,99.8,1.4,1.4
2020-05-21,Newton,Mississippi,210,3,4,0,21443,37.11,1.87,0.0,0.98,97.93,1.4,1.43
2020-05-20,Newton,Mississippi,206,3,10,0,21443,37.11,4.66,0.0,0.96,96.07,1.4,1.46
2020-05-19,Newton,Mississippi,196,3,4,0,21443,37.11,1.87,0.0,0.91,91.41,1.4,1.53
2020-05-18,Newton,Mississippi,192,3,5,1,21443,37.11,2.33,0.47,0.9,89.54,1.4,1.56
2020-05-17,Newton,Mississippi,187,2,1,0,21443,37.11,0.47,0.0,0.87,87.21,0.93,1.07
2020-05-16,Newton,Mississippi,186,2,14,0,21443,37.11,6.53,0.0,0.87,86.74,0.93,1.08
2020-05-15,Newton,Mississippi,172,2,11,0,21443,37.11,5.13,0.0,0.8,80.21,0.93,1.16
2020-05-14,Newton,Mississippi,161,2,6,1,21443,37.11,2.8,0.47,0.75,75.08,0.93,1.24
2020-05-13,Newton,Mississippi,155,1,8,0,21443,37.11,3.73,0.0,0.72,72.28,0.47,0.65
2020-05-12,Newton,Mississippi,147,1,5,0,21443,37.11,2.33,0.0,0.69,68.55,0.47,0.68
2020-05-11,Newton,Mississippi,142,1,4,0,21443,37.11,1.87,0.0,0.66,66.22,0.47,0.7
2020-05-10,Newton,Mississippi,138,1,1,0,21443,37.11,0.47,0.0,0.64,64.36,0.47,0.72
2020-05-09,Newton,Mississippi,137,1,7,1,21443,37.11,3.26,0.47,0.64,63.89,0.47,0.73
2020-05-08,Newton,Mississippi,130,0,9,0,21443,37.11,4.2,0.0,0.61,60.63,0.0,0.0
2020-05-07,Newton,Mississippi,121,0,8,0,21443,37.11,3.73,0.0,0.56,56.43,0.0,0.0
2020-05-06,Newton,Mississippi,113,0,7,0,21443,37.11,3.26,0.0,0.53,52.7,0.0,0.0
2020-05-05,Newton,Mississippi,106,0,13,0,21443,37.11,6.06,0.0,0.49,49.43,0.0,0.0
2020-05-04,Newton,Mississippi,93,0,0,0,21443,37.11,0.0,0.0,0.43,43.37,0.0,0.0
2020-05-03,Newton,Mississippi,93,0,5,0,21443,37.11,2.33,0.0,0.43,43.37,0.0,0.0
2020-05-02,Newton,Mississippi,88,0,1,0,21443,37.11,0.47,0.0,0.41,41.04,0.0,0.0
2020-05-01,Newton,Mississippi,87,0,6,0,21443,37.11,2.8,0.0,0.41,40.57,0.0,0.0
2020-04-30,Newton,Mississippi,81,0,3,0,21443,37.11,1.4,0.0,0.38,37.77,0.0,0.0
2020-04-29,Newton,Mississippi,78,0,5,0,21443,37.11,2.33,0.0,0.36,36.38,0.0,0.0
2020-04-28,Newton,Mississippi,73,0,9,0,21443,37.11,4.2,0.0,0.34,34.04,0.0,0.0
2020-04-27,Newton,Mississippi,64,0,3,0,21443,37.11,1.4,0.0,0.3,29.85,0.0,0.0
2020-04-26,Newton,Mississippi,61,0,3,0,21443,37.11,1.4,0.0,0.28,28.45,0.0,0.0
2020-04-25,Newton,Mississippi,58,0,7,0,21443,37.11,3.26,0.0,0.27,27.05,0.0,0.0
2020-04-24,Newton,Mississippi,51,0,6,0,21443,37.11,2.8,0.0,0.24,23.78,0.0,0.0
2020-04-23,Newton,Mississippi,45,0,12,0,21443,37.11,5.6,0.0,0.21,20.99,0.0,0.0
2020-04-22,Newton,Mississippi,33,0,1,0,21443,37.11,0.47,0.0,0.15,15.39,0.0,0.0
2020-04-21,Newton,Mississippi,32,0,2,0,21443,37.11,0.93,0.0,0.15,14.92,0.0,0.0
2020-04-20,Newton,Mississippi,30,0,4,0,21443,37.11,1.87,0.0,0.14,13.99,0.0,0.0
2020-04-19,Newton,Mississippi,26,0,5,0,21443,37.11,2.33,0.0,0.12,12.13,0.0,0.0
2020-04-18,Newton,Mississippi,21,0,2,0,21443,37.11,0.93,0.0,0.1,9.79,0.0,0.0
2020-04-17,Newton,Mississippi,19,0,3,0,21443,37.11,1.4,0.0,0.09,8.86,0.0,0.0
2020-04-16,Newton,Mississippi,16,0,2,0,21443,37.11,0.93,0.0,0.07,7.46,0.0,0.0
2020-04-15,Newton,Mississippi,14,0,0,0,21443,37.11,0.0,0.0,0.07,6.53,0.0,0.0
2020-04-14,Newton,Mississippi,14,0,4,0,21443,37.11,1.87,0.0,0.07,6.53,0.0,0.0
2020-04-13,Newton,Mississippi,10,0,0,0,21443,37.11,0.0,0.0,0.05,4.66,0.0,0.0
2020-04-12,Newton,Mississippi,10,0,-2,0,21443,37.11,-0.93,0.0,0.05,4.66,0.0,0.0
2020-04-11,Newton,Mississippi,12,0,2,0,21443,37.11,0.93,0.0,0.06,5.6,0.0,0.0
2020-04-10,Newton,Mississippi,10,0,2,0,21443,37.11,0.93,0.0,0.05,4.66,0.0,0.0
2020-04-09,Newton,Mississippi,8,0,1,0,21443,37.11,0.47,0.0,0.04,3.73,0.0,0.0
2020-04-08,Newton,Mississippi,7,0,0,0,21443,37.11,0.0,0.0,0.03,3.26,0.0,0.0
2020-04-07,Newton,Mississippi,7,0,0,0,21443,37.11,0.0,0.0,0.03,3.26,0.0,0.0
2020-04-06,Newton,Mississippi,7,0,0,0,21443,37.11,0.0,0.0,0.03,3.26,0.0,0.0
2020-04-05,Newton,Mississippi,7,0,1,0,21443,37.11,0.47,0.0,0.03,3.26,0.0,0.0
2020-04-04,Newton,Mississippi,6,0,2,0,21443,37.11,0.93,0.0,0.03,2.8,0.0,0.0
2020-04-03,Newton,Mississippi,4,0,0,0,21443,37.11,0.0,0.0,0.02,1.87,0.0,0.0
2020-04-02,Newton,Mississippi,4,0,2,0,21443,37.11,0.93,0.0,0.02,1.87,0.0,0.0
2020-04-01,Newton,Mississippi,2,0,0,0,21443,37.11,0.0,0.0,0.01,0.93,0.0,0.0
2020-03-31,Newton,Mississippi,2,0,0,0,21443,37.11,0.0,0.0,0.01,0.93,0.0,0.0
2020-03-30,Newton,Mississippi,2,0,1,0,21443,37.11,0.47,0.0,0.01,0.93,0.0,0.0
2020-03-29,Newton,Mississippi,1,0,0,0,21443,37.11,0.0,0.0,0.0,0.47,0.0,0.0
2020-03-28,Newton,Mississippi,1,0,0,0,21443,37.11,0.0,0.0,0.0,0.47,0.0,0.0
2020-03-27,Newton,Mississippi,1,0,0,0,21443,37.11,0.0,0.0,0.0,0.47,0.0,0.0
2020-03-26,Newton,Mississippi,1,0,0,0,21443,37.11,0.0,0.0,0.0,0.47,0.0,0.0
2020-03-25,Newton,Mississippi,1,0,0,0,21443,37.11,0.0,0.0,0.0,0.47,0.0,0.0
2020-03-24,Newton,Mississippi,1,0,0,0,21443,37.11,0.0,0.0,0.0,0.47,0.0,0.0
