date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,Mississippi,Tate,0.0,0,0,0.0,565,19,3.36,1964.6,66.07,1.96,28759,71.05
2020-07-26,Mississippi,Tate,52.16,15,0,0.0,565,19,3.36,1964.6,66.07,1.96,28759,71.05
2020-07-25,Mississippi,Tate,27.82,8,0,0.0,550,19,3.45,1912.44,66.07,1.91,28759,71.05
2020-07-24,Mississippi,Tate,38.25,11,0,0.0,542,19,3.51,1884.63,66.07,1.88,28759,71.05
2020-07-23,Mississippi,Tate,69.54,20,0,0.0,531,19,3.58,1846.38,66.07,1.85,28759,71.05
2020-07-22,Mississippi,Tate,62.59,18,1,3.48,511,19,3.72,1776.84,66.07,1.78,28759,71.05
2020-07-21,Mississippi,Tate,24.34,7,0,0.0,493,18,3.65,1714.25,62.59,1.71,28759,71.05
2020-07-20,Mississippi,Tate,90.41,26,0,0.0,486,18,3.7,1689.91,62.59,1.69,28759,71.05
2020-07-19,Mississippi,Tate,27.82,8,1,3.48,460,18,3.91,1599.5,62.59,1.6,28759,71.05
2020-07-18,Mississippi,Tate,17.39,5,1,3.48,452,17,3.76,1571.68,59.11,1.57,28759,71.05
2020-07-17,Mississippi,Tate,24.34,7,2,6.95,447,16,3.58,1554.3,55.63,1.55,28759,71.05
2020-07-16,Mississippi,Tate,31.29,9,1,3.48,440,14,3.18,1529.96,48.68,1.53,28759,71.05
2020-07-15,Mississippi,Tate,45.2,13,0,0.0,431,13,3.02,1498.66,45.2,1.5,28759,71.05
2020-07-14,Mississippi,Tate,79.97,23,0,0.0,418,13,3.11,1453.46,45.2,1.45,28759,71.05
2020-07-13,Mississippi,Tate,10.43,3,0,0.0,395,13,3.29,1373.48,45.2,1.37,28759,71.05
2020-07-12,Mississippi,Tate,139.09,40,0,0.0,392,13,3.32,1363.05,45.2,1.36,28759,71.05
2020-07-11,Mississippi,Tate,66.07,19,0,0.0,352,13,3.69,1223.96,45.2,1.22,28759,71.05
2020-07-10,Mississippi,Tate,34.77,10,0,0.0,333,13,3.9,1157.9,45.2,1.16,28759,71.05
2020-07-09,Mississippi,Tate,13.91,4,1,3.48,323,13,4.02,1123.13,45.2,1.12,28759,71.05
2020-07-08,Mississippi,Tate,31.29,9,1,3.48,319,12,3.76,1109.22,41.73,1.11,28759,71.05
2020-07-07,Mississippi,Tate,76.5,22,1,3.48,310,11,3.55,1077.92,38.25,1.08,28759,71.05
2020-07-06,Mississippi,Tate,17.39,5,0,0.0,288,10,3.47,1001.43,34.77,1.0,28759,71.05
2020-07-05,Mississippi,Tate,17.39,5,0,0.0,283,10,3.53,984.04,34.77,0.98,28759,71.05
2020-07-04,Mississippi,Tate,27.82,8,1,3.48,278,10,3.6,966.65,34.77,0.97,28759,71.05
2020-07-03,Mississippi,Tate,20.86,6,1,3.48,270,9,3.33,938.84,31.29,0.94,28759,71.05
2020-07-02,Mississippi,Tate,24.34,7,1,3.48,264,8,3.03,917.97,27.82,0.92,28759,71.05
2020-07-01,Mississippi,Tate,41.73,12,0,0.0,257,7,2.72,893.63,24.34,0.89,28759,71.05
2020-06-30,Mississippi,Tate,10.43,3,1,3.48,245,7,2.86,851.91,24.34,0.85,28759,71.05
2020-06-29,Mississippi,Tate,27.82,8,0,0.0,242,6,2.48,841.48,20.86,0.84,28759,71.05
2020-06-28,Mississippi,Tate,3.48,1,0,0.0,234,6,2.56,813.66,20.86,0.81,28759,71.05
2020-06-27,Mississippi,Tate,10.43,3,1,3.48,233,6,2.58,810.18,20.86,0.81,28759,71.05
2020-06-26,Mississippi,Tate,31.29,9,0,0.0,230,5,2.17,799.75,17.39,0.8,28759,71.05
2020-06-25,Mississippi,Tate,34.77,10,0,0.0,221,5,2.26,768.46,17.39,0.77,28759,71.05
2020-06-24,Mississippi,Tate,66.07,19,1,3.48,211,5,2.37,733.68,17.39,0.73,28759,71.05
2020-06-23,Mississippi,Tate,34.77,10,2,6.95,192,4,2.08,667.62,13.91,0.67,28759,71.05
2020-06-22,Mississippi,Tate,93.88,27,1,3.48,182,2,1.1,632.85,6.95,0.63,28759,71.05
2020-06-21,Mississippi,Tate,0.0,0,0,0.0,155,1,0.65,538.96,3.48,0.54,28759,71.05
2020-06-20,Mississippi,Tate,0.0,0,0,0.0,155,1,0.65,538.96,3.48,0.54,28759,71.05
2020-06-19,Mississippi,Tate,0.0,0,0,0.0,155,1,0.65,538.96,3.48,0.54,28759,71.05
2020-06-18,Mississippi,Tate,0.0,0,0,0.0,155,1,0.65,538.96,3.48,0.54,28759,71.05
2020-06-17,Mississippi,Tate,69.54,20,0,0.0,155,1,0.65,538.96,3.48,0.54,28759,71.05
2020-06-16,Mississippi,Tate,3.48,1,0,0.0,135,1,0.74,469.42,3.48,0.47,28759,71.05
2020-06-15,Mississippi,Tate,20.86,6,0,0.0,134,1,0.75,465.94,3.48,0.47,28759,71.05
2020-06-14,Mississippi,Tate,0.0,0,0,0.0,128,1,0.78,445.08,3.48,0.45,28759,71.05
2020-06-13,Mississippi,Tate,17.39,5,0,0.0,128,1,0.78,445.08,3.48,0.45,28759,71.05
2020-06-12,Mississippi,Tate,17.39,5,0,0.0,123,1,0.81,427.69,3.48,0.43,28759,71.05
2020-06-11,Mississippi,Tate,0.0,0,0,0.0,118,1,0.85,410.31,3.48,0.41,28759,71.05
2020-06-10,Mississippi,Tate,20.86,6,0,0.0,118,1,0.85,410.31,3.48,0.41,28759,71.05
2020-06-09,Mississippi,Tate,31.29,9,0,0.0,112,1,0.89,389.44,3.48,0.39,28759,71.05
2020-06-08,Mississippi,Tate,24.34,7,0,0.0,103,1,0.97,358.15,3.48,0.36,28759,71.05
2020-06-07,Mississippi,Tate,3.48,1,0,0.0,96,1,1.04,333.81,3.48,0.33,28759,71.05
2020-06-06,Mississippi,Tate,6.95,2,0,0.0,95,1,1.05,330.33,3.48,0.33,28759,71.05
2020-06-05,Mississippi,Tate,6.95,2,0,0.0,93,1,1.08,323.38,3.48,0.32,28759,71.05
2020-06-04,Mississippi,Tate,10.43,3,0,0.0,91,1,1.1,316.42,3.48,0.32,28759,71.05
2020-06-03,Mississippi,Tate,-3.48,-1,0,0.0,88,1,1.14,305.99,3.48,0.31,28759,71.05
2020-06-02,Mississippi,Tate,-20.86,-6,0,0.0,89,1,1.12,309.47,3.48,0.31,28759,71.05
2020-06-01,Mississippi,Tate,3.48,1,0,0.0,95,1,1.05,330.33,3.48,0.33,28759,71.05
2020-05-31,Mississippi,Tate,17.39,5,0,0.0,94,1,1.06,326.85,3.48,0.33,28759,71.05
2020-05-30,Mississippi,Tate,27.82,8,0,0.0,89,1,1.12,309.47,3.48,0.31,28759,71.05
2020-05-29,Mississippi,Tate,24.34,7,0,0.0,81,1,1.23,281.65,3.48,0.28,28759,71.05
2020-05-28,Mississippi,Tate,17.39,5,0,0.0,74,1,1.35,257.31,3.48,0.26,28759,71.05
2020-05-27,Mississippi,Tate,10.43,3,0,0.0,69,1,1.45,239.92,3.48,0.24,28759,71.05
2020-05-26,Mississippi,Tate,24.34,7,0,0.0,66,1,1.52,229.49,3.48,0.23,28759,71.05
2020-05-25,Mississippi,Tate,0.0,0,0,0.0,59,1,1.69,205.15,3.48,0.21,28759,71.05
2020-05-24,Mississippi,Tate,3.48,1,0,0.0,59,1,1.69,205.15,3.48,0.21,28759,71.05
2020-05-23,Mississippi,Tate,-3.48,-1,0,0.0,58,1,1.72,201.68,3.48,0.2,28759,71.05
2020-05-22,Mississippi,Tate,3.48,1,0,0.0,59,1,1.69,205.15,3.48,0.21,28759,71.05
2020-05-21,Mississippi,Tate,6.95,2,0,0.0,58,1,1.72,201.68,3.48,0.2,28759,71.05
2020-05-20,Mississippi,Tate,3.48,1,0,0.0,56,1,1.79,194.72,3.48,0.19,28759,71.05
2020-05-19,Mississippi,Tate,0.0,0,1,3.48,55,1,1.82,191.24,3.48,0.19,28759,71.05
2020-05-18,Mississippi,Tate,-6.95,-2,0,0.0,55,0,0.0,191.24,0.0,0.19,28759,71.05
2020-05-17,Mississippi,Tate,3.48,1,0,0.0,57,0,0.0,198.2,0.0,0.2,28759,71.05
2020-05-16,Mississippi,Tate,3.48,1,0,0.0,56,0,0.0,194.72,0.0,0.19,28759,71.05
2020-05-15,Mississippi,Tate,0.0,0,0,0.0,55,0,0.0,191.24,0.0,0.19,28759,71.05
2020-05-14,Mississippi,Tate,3.48,1,0,0.0,55,0,0.0,191.24,0.0,0.19,28759,71.05
2020-05-13,Mississippi,Tate,0.0,0,0,0.0,54,0,0.0,187.77,0.0,0.19,28759,71.05
2020-05-12,Mississippi,Tate,6.95,2,0,0.0,54,0,0.0,187.77,0.0,0.19,28759,71.05
2020-05-11,Mississippi,Tate,6.95,2,0,0.0,52,0,0.0,180.81,0.0,0.18,28759,71.05
2020-05-10,Mississippi,Tate,0.0,0,0,0.0,50,0,0.0,173.86,0.0,0.17,28759,71.05
2020-05-09,Mississippi,Tate,3.48,1,0,0.0,50,0,0.0,173.86,0.0,0.17,28759,71.05
2020-05-08,Mississippi,Tate,3.48,1,0,0.0,49,0,0.0,170.38,0.0,0.17,28759,71.05
2020-05-07,Mississippi,Tate,10.43,3,0,0.0,48,0,0.0,166.9,0.0,0.17,28759,71.05
2020-05-06,Mississippi,Tate,0.0,0,0,0.0,45,0,0.0,156.47,0.0,0.16,28759,71.05
2020-05-05,Mississippi,Tate,0.0,0,0,0.0,45,0,0.0,156.47,0.0,0.16,28759,71.05
2020-05-04,Mississippi,Tate,6.95,2,0,0.0,45,0,0.0,156.47,0.0,0.16,28759,71.05
2020-05-03,Mississippi,Tate,6.95,2,0,0.0,43,0,0.0,149.52,0.0,0.15,28759,71.05
2020-05-02,Mississippi,Tate,-3.48,-1,0,0.0,41,0,0.0,142.56,0.0,0.14,28759,71.05
2020-05-01,Mississippi,Tate,3.48,1,0,0.0,42,0,0.0,146.04,0.0,0.15,28759,71.05
2020-04-30,Mississippi,Tate,0.0,0,0,0.0,41,0,0.0,142.56,0.0,0.14,28759,71.05
2020-04-29,Mississippi,Tate,6.95,2,0,0.0,41,0,0.0,142.56,0.0,0.14,28759,71.05
2020-04-28,Mississippi,Tate,3.48,1,0,0.0,39,0,0.0,135.61,0.0,0.14,28759,71.05
2020-04-27,Mississippi,Tate,0.0,0,0,0.0,38,0,0.0,132.13,0.0,0.13,28759,71.05
2020-04-26,Mississippi,Tate,0.0,0,0,0.0,38,0,0.0,132.13,0.0,0.13,28759,71.05
2020-04-25,Mississippi,Tate,0.0,0,0,0.0,38,0,0.0,132.13,0.0,0.13,28759,71.05
2020-04-24,Mississippi,Tate,10.43,3,0,0.0,38,0,0.0,132.13,0.0,0.13,28759,71.05
2020-04-23,Mississippi,Tate,0.0,0,0,0.0,35,0,0.0,121.7,0.0,0.12,28759,71.05
2020-04-22,Mississippi,Tate,3.48,1,0,0.0,35,0,0.0,121.7,0.0,0.12,28759,71.05
2020-04-21,Mississippi,Tate,0.0,0,0,0.0,34,0,0.0,118.22,0.0,0.12,28759,71.05
2020-04-20,Mississippi,Tate,10.43,3,0,0.0,34,0,0.0,118.22,0.0,0.12,28759,71.05
2020-04-19,Mississippi,Tate,6.95,2,0,0.0,31,0,0.0,107.79,0.0,0.11,28759,71.05
2020-04-18,Mississippi,Tate,6.95,2,0,0.0,29,0,0.0,100.84,0.0,0.1,28759,71.05
2020-04-17,Mississippi,Tate,0.0,0,0,0.0,27,0,0.0,93.88,0.0,0.09,28759,71.05
2020-04-16,Mississippi,Tate,3.48,1,0,0.0,27,0,0.0,93.88,0.0,0.09,28759,71.05
2020-04-15,Mississippi,Tate,3.48,1,0,0.0,26,0,0.0,90.41,0.0,0.09,28759,71.05
2020-04-14,Mississippi,Tate,3.48,1,0,0.0,25,0,0.0,86.93,0.0,0.09,28759,71.05
2020-04-13,Mississippi,Tate,0.0,0,0,0.0,24,0,0.0,83.45,0.0,0.08,28759,71.05
2020-04-12,Mississippi,Tate,3.48,1,0,0.0,24,0,0.0,83.45,0.0,0.08,28759,71.05
2020-04-11,Mississippi,Tate,3.48,1,0,0.0,23,0,0.0,79.97,0.0,0.08,28759,71.05
2020-04-10,Mississippi,Tate,10.43,3,0,0.0,22,0,0.0,76.5,0.0,0.08,28759,71.05
2020-04-09,Mississippi,Tate,3.48,1,0,0.0,19,0,0.0,66.07,0.0,0.07,28759,71.05
2020-04-08,Mississippi,Tate,0.0,0,0,0.0,18,0,0.0,62.59,0.0,0.06,28759,71.05
2020-04-07,Mississippi,Tate,6.95,2,0,0.0,18,0,0.0,62.59,0.0,0.06,28759,71.05
2020-04-06,Mississippi,Tate,3.48,1,0,0.0,16,0,0.0,55.63,0.0,0.06,28759,71.05
2020-04-05,Mississippi,Tate,3.48,1,0,0.0,15,0,0.0,52.16,0.0,0.05,28759,71.05
2020-04-04,Mississippi,Tate,3.48,1,0,0.0,14,0,0.0,48.68,0.0,0.05,28759,71.05
2020-04-03,Mississippi,Tate,3.48,1,0,0.0,13,0,0.0,45.2,0.0,0.05,28759,71.05
2020-04-02,Mississippi,Tate,3.48,1,0,0.0,12,0,0.0,41.73,0.0,0.04,28759,71.05
2020-04-01,Mississippi,Tate,0.0,0,0,0.0,11,0,0.0,38.25,0.0,0.04,28759,71.05
2020-03-31,Mississippi,Tate,0.0,0,0,0.0,11,0,0.0,38.25,0.0,0.04,28759,71.05
2020-03-30,Mississippi,Tate,6.95,2,0,0.0,11,0,0.0,38.25,0.0,0.04,28759,71.05
2020-03-29,Mississippi,Tate,3.48,1,0,0.0,9,0,0.0,31.29,0.0,0.03,28759,71.05
2020-03-28,Mississippi,Tate,0.0,0,0,0.0,8,0,0.0,27.82,0.0,0.03,28759,71.05
2020-03-27,Mississippi,Tate,6.95,2,0,0.0,8,0,0.0,27.82,0.0,0.03,28759,71.05
2020-03-26,Mississippi,Tate,13.91,4,0,0.0,6,0,0.0,20.86,0.0,0.02,28759,71.05
2020-03-25,Mississippi,Tate,3.48,1,0,0.0,2,0,0.0,6.95,0.0,0.01,28759,71.05
2020-03-24,Mississippi,Tate,0.0,0,0,0.0,1,0,0.0,3.48,0.0,0.0,28759,71.05
2020-03-23,Mississippi,Tate,0.0,0,0,0.0,1,0,0.0,3.48,0.0,0.0,28759,71.05
2020-03-22,Mississippi,Tate,0.0,0,0,0.0,1,0,0.0,3.48,0.0,0.0,28759,71.05
