date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Mississippi,Pearl River,10.83,6,0,0.0,323,32,9.91,583.17,57.78,0.58,55387,68.27
2020-07-14,Mississippi,Pearl River,16.25,9,0,0.0,317,32,10.09,572.34,57.78,0.57,55387,68.27
2020-07-13,Mississippi,Pearl River,9.03,5,0,0.0,308,32,10.39,556.09,57.78,0.56,55387,68.27
2020-07-12,Mississippi,Pearl River,27.08,15,0,0.0,303,32,10.56,547.06,57.78,0.55,55387,68.27
2020-07-11,Mississippi,Pearl River,12.64,7,0,0.0,288,32,11.11,519.98,57.78,0.52,55387,68.27
2020-07-10,Mississippi,Pearl River,9.03,5,0,0.0,281,32,11.39,507.34,57.78,0.51,55387,68.27
2020-07-09,Mississippi,Pearl River,12.64,7,0,0.0,276,32,11.59,498.31,57.78,0.5,55387,68.27
2020-07-08,Mississippi,Pearl River,7.22,4,0,0.0,269,32,11.9,485.67,57.78,0.49,55387,68.27
2020-07-07,Mississippi,Pearl River,14.44,8,0,0.0,265,32,12.08,478.45,57.78,0.48,55387,68.27
2020-07-06,Mississippi,Pearl River,5.42,3,0,0.0,257,32,12.45,464.01,57.78,0.46,55387,68.27
2020-07-05,Mississippi,Pearl River,0.0,0,0,0.0,254,32,12.6,458.59,57.78,0.46,55387,68.27
2020-07-04,Mississippi,Pearl River,10.83,6,0,0.0,254,32,12.6,458.59,57.78,0.46,55387,68.27
2020-07-03,Mississippi,Pearl River,5.42,3,0,0.0,248,32,12.9,447.76,57.78,0.45,55387,68.27
2020-07-02,Mississippi,Pearl River,1.81,1,0,0.0,245,32,13.06,442.34,57.78,0.44,55387,68.27
2020-07-01,Mississippi,Pearl River,9.03,5,0,0.0,244,32,13.11,440.54,57.78,0.44,55387,68.27
2020-06-30,Mississippi,Pearl River,3.61,2,0,0.0,239,32,13.39,431.51,57.78,0.43,55387,68.27
2020-06-29,Mississippi,Pearl River,1.81,1,0,0.0,237,32,13.5,427.9,57.78,0.43,55387,68.27
2020-06-28,Mississippi,Pearl River,0.0,0,0,0.0,236,32,13.56,426.09,57.78,0.43,55387,68.27
2020-06-27,Mississippi,Pearl River,1.81,1,0,0.0,236,32,13.56,426.09,57.78,0.43,55387,68.27
2020-06-26,Mississippi,Pearl River,5.42,3,0,0.0,235,32,13.62,424.29,57.78,0.42,55387,68.27
2020-06-25,Mississippi,Pearl River,7.22,4,0,0.0,232,32,13.79,418.87,57.78,0.42,55387,68.27
2020-06-24,Mississippi,Pearl River,1.81,1,0,0.0,228,32,14.04,411.65,57.78,0.41,55387,68.27
2020-06-23,Mississippi,Pearl River,1.81,1,0,0.0,227,32,14.1,409.84,57.78,0.41,55387,68.27
2020-06-22,Mississippi,Pearl River,3.61,2,0,0.0,226,32,14.16,408.04,57.78,0.41,55387,68.27
2020-06-21,Mississippi,Pearl River,0.0,0,0,0.0,224,32,14.29,404.43,57.78,0.4,55387,68.27
2020-06-20,Mississippi,Pearl River,0.0,0,0,0.0,224,32,14.29,404.43,57.78,0.4,55387,68.27
2020-06-19,Mississippi,Pearl River,0.0,0,0,0.0,224,32,14.29,404.43,57.78,0.4,55387,68.27
2020-06-18,Mississippi,Pearl River,0.0,0,0,0.0,224,32,14.29,404.43,57.78,0.4,55387,68.27
2020-06-17,Mississippi,Pearl River,1.81,1,1,1.81,224,32,14.29,404.43,57.78,0.4,55387,68.27
2020-06-16,Mississippi,Pearl River,0.0,0,0,0.0,223,31,13.9,402.62,55.97,0.4,55387,68.27
2020-06-15,Mississippi,Pearl River,1.81,1,0,0.0,223,31,13.9,402.62,55.97,0.4,55387,68.27
2020-06-14,Mississippi,Pearl River,1.81,1,0,0.0,222,31,13.96,400.82,55.97,0.4,55387,68.27
2020-06-13,Mississippi,Pearl River,3.61,2,0,0.0,221,31,14.03,399.01,55.97,0.4,55387,68.27
2020-06-12,Mississippi,Pearl River,-3.61,-2,0,0.0,219,31,14.16,395.4,55.97,0.4,55387,68.27
2020-06-11,Mississippi,Pearl River,0.0,0,0,0.0,221,31,14.03,399.01,55.97,0.4,55387,68.27
2020-06-10,Mississippi,Pearl River,0.0,0,0,0.0,221,31,14.03,399.01,55.97,0.4,55387,68.27
2020-06-09,Mississippi,Pearl River,7.22,4,0,0.0,221,31,14.03,399.01,55.97,0.4,55387,68.27
2020-06-08,Mississippi,Pearl River,3.61,2,0,0.0,217,31,14.29,391.79,55.97,0.39,55387,68.27
2020-06-07,Mississippi,Pearl River,3.61,2,0,0.0,215,31,14.42,388.18,55.97,0.39,55387,68.27
2020-06-06,Mississippi,Pearl River,1.81,1,0,0.0,213,31,14.55,384.57,55.97,0.38,55387,68.27
2020-06-05,Mississippi,Pearl River,0.0,0,0,0.0,212,31,14.62,382.76,55.97,0.38,55387,68.27
2020-06-04,Mississippi,Pearl River,0.0,0,0,0.0,212,31,14.62,382.76,55.97,0.38,55387,68.27
2020-06-03,Mississippi,Pearl River,1.81,1,0,0.0,212,31,14.62,382.76,55.97,0.38,55387,68.27
2020-06-02,Mississippi,Pearl River,3.61,2,0,0.0,211,31,14.69,380.96,55.97,0.38,55387,68.27
2020-06-01,Mississippi,Pearl River,0.0,0,0,0.0,209,31,14.83,377.34,55.97,0.38,55387,68.27
2020-05-31,Mississippi,Pearl River,0.0,0,0,0.0,209,31,14.83,377.34,55.97,0.38,55387,68.27
2020-05-30,Mississippi,Pearl River,3.61,2,0,0.0,209,31,14.83,377.34,55.97,0.38,55387,68.27
2020-05-29,Mississippi,Pearl River,1.81,1,0,0.0,207,31,14.98,373.73,55.97,0.37,55387,68.27
2020-05-28,Mississippi,Pearl River,-1.81,-1,0,0.0,206,31,15.05,371.93,55.97,0.37,55387,68.27
2020-05-27,Mississippi,Pearl River,3.61,2,1,1.81,207,31,14.98,373.73,55.97,0.37,55387,68.27
2020-05-26,Mississippi,Pearl River,0.0,0,3,5.42,205,30,14.63,370.12,54.16,0.37,55387,68.27
2020-05-25,Mississippi,Pearl River,5.42,3,0,0.0,205,27,13.17,370.12,48.75,0.37,55387,68.27
2020-05-24,Mississippi,Pearl River,-1.81,-1,0,0.0,202,27,13.37,364.71,48.75,0.36,55387,68.27
2020-05-23,Mississippi,Pearl River,0.0,0,0,0.0,203,27,13.3,366.51,48.75,0.37,55387,68.27
2020-05-22,Mississippi,Pearl River,10.83,6,0,0.0,203,27,13.3,366.51,48.75,0.37,55387,68.27
2020-05-21,Mississippi,Pearl River,0.0,0,0,0.0,197,27,13.71,355.68,48.75,0.36,55387,68.27
2020-05-20,Mississippi,Pearl River,3.61,2,0,0.0,197,27,13.71,355.68,48.75,0.36,55387,68.27
2020-05-19,Mississippi,Pearl River,0.0,0,1,1.81,195,27,13.85,352.07,48.75,0.35,55387,68.27
2020-05-18,Mississippi,Pearl River,0.0,0,0,0.0,195,26,13.33,352.07,46.94,0.35,55387,68.27
2020-05-17,Mississippi,Pearl River,0.0,0,0,0.0,195,26,13.33,352.07,46.94,0.35,55387,68.27
2020-05-16,Mississippi,Pearl River,0.0,0,0,0.0,195,26,13.33,352.07,46.94,0.35,55387,68.27
2020-05-15,Mississippi,Pearl River,3.61,2,0,0.0,195,26,13.33,352.07,46.94,0.35,55387,68.27
2020-05-14,Mississippi,Pearl River,5.42,3,1,1.81,193,26,13.47,348.46,46.94,0.35,55387,68.27
2020-05-13,Mississippi,Pearl River,0.0,0,0,0.0,190,25,13.16,343.04,45.14,0.34,55387,68.27
2020-05-12,Mississippi,Pearl River,0.0,0,1,1.81,190,25,13.16,343.04,45.14,0.34,55387,68.27
2020-05-11,Mississippi,Pearl River,1.81,1,0,0.0,190,24,12.63,343.04,43.33,0.34,55387,68.27
2020-05-10,Mississippi,Pearl River,-1.81,-1,0,0.0,189,24,12.7,341.24,43.33,0.34,55387,68.27
2020-05-09,Mississippi,Pearl River,1.81,1,0,0.0,190,24,12.63,343.04,43.33,0.34,55387,68.27
2020-05-08,Mississippi,Pearl River,1.81,1,0,0.0,189,24,12.7,341.24,43.33,0.34,55387,68.27
2020-05-07,Mississippi,Pearl River,9.03,5,3,5.42,188,24,12.77,339.43,43.33,0.34,55387,68.27
2020-05-06,Mississippi,Pearl River,0.0,0,1,1.81,183,21,11.48,330.4,37.92,0.33,55387,68.27
2020-05-05,Mississippi,Pearl River,3.61,2,0,0.0,183,20,10.93,330.4,36.11,0.33,55387,68.27
2020-05-04,Mississippi,Pearl River,7.22,4,0,0.0,181,20,11.05,326.79,36.11,0.33,55387,68.27
2020-05-03,Mississippi,Pearl River,1.81,1,0,0.0,177,20,11.3,319.57,36.11,0.32,55387,68.27
2020-05-02,Mississippi,Pearl River,1.81,1,0,0.0,176,20,11.36,317.76,36.11,0.32,55387,68.27
2020-05-01,Mississippi,Pearl River,21.67,12,1,1.81,175,20,11.43,315.96,36.11,0.32,55387,68.27
2020-04-30,Mississippi,Pearl River,10.83,6,1,1.81,163,19,11.66,294.29,34.3,0.29,55387,68.27
2020-04-29,Mississippi,Pearl River,5.42,3,3,5.42,157,18,11.46,283.46,32.5,0.28,55387,68.27
2020-04-28,Mississippi,Pearl River,1.81,1,1,1.81,154,15,9.74,278.04,27.08,0.28,55387,68.27
2020-04-27,Mississippi,Pearl River,1.81,1,0,0.0,153,14,9.15,276.24,25.28,0.28,55387,68.27
2020-04-26,Mississippi,Pearl River,7.22,4,0,0.0,152,14,9.21,274.43,25.28,0.27,55387,68.27
2020-04-25,Mississippi,Pearl River,7.22,4,1,1.81,148,14,9.46,267.21,25.28,0.27,55387,68.27
2020-04-24,Mississippi,Pearl River,3.61,2,2,3.61,144,13,9.03,259.99,23.47,0.26,55387,68.27
2020-04-23,Mississippi,Pearl River,10.83,6,1,1.81,142,11,7.75,256.38,19.86,0.26,55387,68.27
2020-04-22,Mississippi,Pearl River,3.61,2,0,0.0,136,10,7.35,245.54,18.05,0.25,55387,68.27
2020-04-21,Mississippi,Pearl River,3.61,2,0,0.0,134,10,7.46,241.93,18.05,0.24,55387,68.27
2020-04-20,Mississippi,Pearl River,10.83,6,0,0.0,132,10,7.58,238.32,18.05,0.24,55387,68.27
2020-04-19,Mississippi,Pearl River,12.64,7,0,0.0,126,10,7.94,227.49,18.05,0.23,55387,68.27
2020-04-18,Mississippi,Pearl River,7.22,4,2,3.61,119,10,8.4,214.85,18.05,0.21,55387,68.27
2020-04-17,Mississippi,Pearl River,5.42,3,0,0.0,115,8,6.96,207.63,14.44,0.21,55387,68.27
2020-04-16,Mississippi,Pearl River,18.05,10,0,0.0,112,8,7.14,202.21,14.44,0.2,55387,68.27
2020-04-15,Mississippi,Pearl River,16.25,9,0,0.0,102,8,7.84,184.16,14.44,0.18,55387,68.27
2020-04-14,Mississippi,Pearl River,9.03,5,0,0.0,93,8,8.6,167.91,14.44,0.17,55387,68.27
2020-04-13,Mississippi,Pearl River,9.03,5,1,1.81,88,8,9.09,158.88,14.44,0.16,55387,68.27
2020-04-12,Mississippi,Pearl River,1.81,1,1,1.81,83,7,8.43,149.85,12.64,0.15,55387,68.27
2020-04-11,Mississippi,Pearl River,9.03,5,2,3.61,82,6,7.32,148.05,10.83,0.15,55387,68.27
2020-04-10,Mississippi,Pearl River,7.22,4,0,0.0,77,4,5.19,139.02,7.22,0.14,55387,68.27
2020-04-09,Mississippi,Pearl River,23.47,13,1,1.81,73,4,5.48,131.8,7.22,0.13,55387,68.27
2020-04-08,Mississippi,Pearl River,7.22,4,0,0.0,60,3,5.0,108.33,5.42,0.11,55387,68.27
2020-04-07,Mississippi,Pearl River,7.22,4,1,1.81,56,3,5.36,101.11,5.42,0.1,55387,68.27
2020-04-06,Mississippi,Pearl River,5.42,3,1,1.81,52,2,3.85,93.88,3.61,0.09,55387,68.27
2020-04-05,Mississippi,Pearl River,10.83,6,0,0.0,49,1,2.04,88.47,1.81,0.09,55387,68.27
2020-04-04,Mississippi,Pearl River,3.61,2,1,1.81,43,1,2.33,77.64,1.81,0.08,55387,68.27
2020-04-03,Mississippi,Pearl River,9.03,5,0,0.0,41,0,0.0,74.02,0.0,0.07,55387,68.27
2020-04-02,Mississippi,Pearl River,7.22,4,0,0.0,36,0,0.0,65.0,0.0,0.06,55387,68.27
2020-04-01,Mississippi,Pearl River,3.61,2,0,0.0,32,0,0.0,57.78,0.0,0.06,55387,68.27
2020-03-31,Mississippi,Pearl River,5.42,3,0,0.0,30,0,0.0,54.16,0.0,0.05,55387,68.27
2020-03-30,Mississippi,Pearl River,0.0,0,0,0.0,27,0,0.0,48.75,0.0,0.05,55387,68.27
2020-03-29,Mississippi,Pearl River,7.22,4,0,0.0,27,0,0.0,48.75,0.0,0.05,55387,68.27
2020-03-28,Mississippi,Pearl River,9.03,5,0,0.0,23,0,0.0,41.53,0.0,0.04,55387,68.27
2020-03-27,Mississippi,Pearl River,3.61,2,0,0.0,18,0,0.0,32.5,0.0,0.03,55387,68.27
2020-03-26,Mississippi,Pearl River,5.42,3,0,0.0,16,0,0.0,28.89,0.0,0.03,55387,68.27
2020-03-25,Mississippi,Pearl River,0.0,0,0,0.0,13,0,0.0,23.47,0.0,0.02,55387,68.27
2020-03-24,Mississippi,Pearl River,1.81,1,0,0.0,13,0,0.0,23.47,0.0,0.02,55387,68.27
2020-03-23,Mississippi,Pearl River,3.61,2,0,0.0,12,0,0.0,21.67,0.0,0.02,55387,68.27
2020-03-22,Mississippi,Pearl River,1.81,1,0,0.0,10,0,0.0,18.05,0.0,0.02,55387,68.27
2020-03-21,Mississippi,Pearl River,3.61,2,0,0.0,9,0,0.0,16.25,0.0,0.02,55387,68.27
2020-03-20,Mississippi,Pearl River,0.0,0,0,0.0,7,0,0.0,12.64,0.0,0.01,55387,68.27
2020-03-19,Mississippi,Pearl River,5.42,3,0,0.0,7,0,0.0,12.64,0.0,0.01,55387,68.27
2020-03-18,Mississippi,Pearl River,3.61,2,0,0.0,4,0,0.0,7.22,0.0,0.01,55387,68.27
2020-03-17,Mississippi,Pearl River,0.0,0,0,0.0,2,0,0.0,3.61,0.0,0.0,55387,68.27
2020-03-16,Mississippi,Pearl River,0.0,0,0,0.0,2,0,0.0,3.61,0.0,0.0,55387,68.27
2020-03-15,Mississippi,Pearl River,1.81,1,0,0.0,2,0,0.0,3.61,0.0,0.0,55387,68.27
2020-03-14,Mississippi,Pearl River,0.0,0,0,0.0,1,0,0.0,1.81,0.0,0.0,55387,68.27
2020-03-13,Mississippi,Pearl River,0.0,0,0,0.0,1,0,0.0,1.81,0.0,0.0,55387,68.27
