date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-03,Mississippi,Yazoo,46.02,13,0,0.0,786,11,1.4,2782.5,38.94,2.78,28248,30.63
2020-08-02,Mississippi,Yazoo,31.86,9,0,0.0,773,11,1.42,2736.48,38.94,2.74,28248,30.63
2020-08-01,Mississippi,Yazoo,24.78,7,0,0.0,764,11,1.44,2704.62,38.94,2.7,28248,30.63
2020-07-31,Mississippi,Yazoo,35.4,10,0,0.0,757,11,1.45,2679.84,38.94,2.68,28248,30.63
2020-07-30,Mississippi,Yazoo,74.34,21,0,0.0,747,11,1.47,2644.44,38.94,2.64,28248,30.63
2020-07-29,Mississippi,Yazoo,31.86,9,0,0.0,726,11,1.52,2570.09,38.94,2.57,28248,30.63
2020-07-28,Mississippi,Yazoo,81.42,23,2,7.08,717,11,1.53,2538.23,38.94,2.54,28248,30.63
2020-07-27,Mississippi,Yazoo,17.7,5,0,0.0,694,9,1.3,2456.81,31.86,2.46,28248,30.63
2020-07-26,Mississippi,Yazoo,3.54,1,0,0.0,689,9,1.31,2439.11,31.86,2.44,28248,30.63
2020-07-25,Mississippi,Yazoo,53.1,15,0,0.0,688,9,1.31,2435.57,31.86,2.44,28248,30.63
2020-07-24,Mississippi,Yazoo,31.86,9,1,3.54,673,9,1.34,2382.47,31.86,2.38,28248,30.63
2020-07-23,Mississippi,Yazoo,38.94,11,0,0.0,664,8,1.2,2350.61,28.32,2.35,28248,30.63
2020-07-22,Mississippi,Yazoo,46.02,13,1,3.54,653,8,1.23,2311.67,28.32,2.31,28248,30.63
2020-07-21,Mississippi,Yazoo,74.34,21,0,0.0,640,7,1.09,2265.65,24.78,2.27,28248,30.63
2020-07-20,Mississippi,Yazoo,31.86,9,0,0.0,619,7,1.13,2191.31,24.78,2.19,28248,30.63
2020-07-19,Mississippi,Yazoo,24.78,7,0,0.0,610,7,1.15,2159.44,24.78,2.16,28248,30.63
2020-07-18,Mississippi,Yazoo,21.24,6,0,0.0,603,7,1.16,2134.66,24.78,2.13,28248,30.63
2020-07-17,Mississippi,Yazoo,35.4,10,0,0.0,597,7,1.17,2113.42,24.78,2.11,28248,30.63
2020-07-16,Mississippi,Yazoo,10.62,3,0,0.0,587,7,1.19,2078.02,24.78,2.08,28248,30.63
2020-07-15,Mississippi,Yazoo,35.4,10,0,0.0,584,7,1.2,2067.4,24.78,2.07,28248,30.63
2020-07-14,Mississippi,Yazoo,28.32,8,0,0.0,574,7,1.22,2032.0,24.78,2.03,28248,30.63
2020-07-13,Mississippi,Yazoo,21.24,6,0,0.0,566,7,1.24,2003.68,24.78,2.0,28248,30.63
2020-07-12,Mississippi,Yazoo,24.78,7,1,3.54,560,7,1.25,1982.44,24.78,1.98,28248,30.63
2020-07-11,Mississippi,Yazoo,17.7,5,0,0.0,553,6,1.08,1957.66,21.24,1.96,28248,30.63
2020-07-10,Mississippi,Yazoo,17.7,5,0,0.0,548,6,1.09,1939.96,21.24,1.94,28248,30.63
2020-07-09,Mississippi,Yazoo,35.4,10,0,0.0,543,6,1.1,1922.26,21.24,1.92,28248,30.63
2020-07-08,Mississippi,Yazoo,35.4,10,0,0.0,533,6,1.13,1886.86,21.24,1.89,28248,30.63
2020-07-07,Mississippi,Yazoo,35.4,10,0,0.0,523,6,1.15,1851.46,21.24,1.85,28248,30.63
2020-07-06,Mississippi,Yazoo,14.16,4,0,0.0,513,6,1.17,1816.06,21.24,1.82,28248,30.63
2020-07-05,Mississippi,Yazoo,14.16,4,0,0.0,509,6,1.18,1801.9,21.24,1.8,28248,30.63
2020-07-04,Mississippi,Yazoo,42.48,12,0,0.0,505,6,1.19,1787.74,21.24,1.79,28248,30.63
2020-07-03,Mississippi,Yazoo,53.1,15,0,0.0,493,6,1.22,1745.26,21.24,1.75,28248,30.63
2020-07-02,Mississippi,Yazoo,17.7,5,0,0.0,478,6,1.26,1692.16,21.24,1.69,28248,30.63
2020-07-01,Mississippi,Yazoo,21.24,6,0,0.0,473,6,1.27,1674.45,21.24,1.67,28248,30.63
2020-06-30,Mississippi,Yazoo,46.02,13,0,0.0,467,6,1.28,1653.21,21.24,1.65,28248,30.63
2020-06-29,Mississippi,Yazoo,31.86,9,0,0.0,454,6,1.32,1607.19,21.24,1.61,28248,30.63
2020-06-28,Mississippi,Yazoo,3.54,1,0,0.0,445,6,1.35,1575.33,21.24,1.58,28248,30.63
2020-06-27,Mississippi,Yazoo,10.62,3,0,0.0,444,6,1.35,1571.79,21.24,1.57,28248,30.63
2020-06-26,Mississippi,Yazoo,53.1,15,0,0.0,441,6,1.36,1561.17,21.24,1.56,28248,30.63
2020-06-25,Mississippi,Yazoo,49.56,14,0,0.0,426,6,1.41,1508.07,21.24,1.51,28248,30.63
2020-06-24,Mississippi,Yazoo,17.7,5,0,0.0,412,6,1.46,1458.51,21.24,1.46,28248,30.63
2020-06-23,Mississippi,Yazoo,42.48,12,0,0.0,407,6,1.47,1440.81,21.24,1.44,28248,30.63
2020-06-22,Mississippi,Yazoo,145.14,41,0,0.0,395,6,1.52,1398.33,21.24,1.4,28248,30.63
2020-06-21,Mississippi,Yazoo,0.0,0,0,0.0,354,6,1.69,1253.19,21.24,1.25,28248,30.63
2020-06-20,Mississippi,Yazoo,0.0,0,0,0.0,354,6,1.69,1253.19,21.24,1.25,28248,30.63
2020-06-19,Mississippi,Yazoo,0.0,0,0,0.0,354,6,1.69,1253.19,21.24,1.25,28248,30.63
2020-06-18,Mississippi,Yazoo,0.0,0,0,0.0,354,6,1.69,1253.19,21.24,1.25,28248,30.63
2020-06-17,Mississippi,Yazoo,14.16,4,0,0.0,354,6,1.69,1253.19,21.24,1.25,28248,30.63
2020-06-16,Mississippi,Yazoo,7.08,2,0,0.0,350,6,1.71,1239.03,21.24,1.24,28248,30.63
2020-06-15,Mississippi,Yazoo,0.0,0,0,0.0,348,6,1.72,1231.95,21.24,1.23,28248,30.63
2020-06-14,Mississippi,Yazoo,3.54,1,0,0.0,348,6,1.72,1231.95,21.24,1.23,28248,30.63
2020-06-13,Mississippi,Yazoo,35.4,10,0,0.0,347,6,1.73,1228.41,21.24,1.23,28248,30.63
2020-06-12,Mississippi,Yazoo,28.32,8,0,0.0,337,6,1.78,1193.0,21.24,1.19,28248,30.63
2020-06-11,Mississippi,Yazoo,0.0,0,0,0.0,329,6,1.82,1164.68,21.24,1.16,28248,30.63
2020-06-10,Mississippi,Yazoo,28.32,8,0,0.0,329,6,1.82,1164.68,21.24,1.16,28248,30.63
2020-06-09,Mississippi,Yazoo,38.94,11,0,0.0,321,6,1.87,1136.36,21.24,1.14,28248,30.63
2020-06-08,Mississippi,Yazoo,31.86,9,1,3.54,310,6,1.94,1097.42,21.24,1.1,28248,30.63
2020-06-07,Mississippi,Yazoo,3.54,1,0,0.0,301,5,1.66,1065.56,17.7,1.07,28248,30.63
2020-06-06,Mississippi,Yazoo,7.08,2,0,0.0,300,5,1.67,1062.02,17.7,1.06,28248,30.63
2020-06-05,Mississippi,Yazoo,7.08,2,1,3.54,298,5,1.68,1054.94,17.7,1.05,28248,30.63
2020-06-04,Mississippi,Yazoo,17.7,5,0,0.0,296,4,1.35,1047.86,14.16,1.05,28248,30.63
2020-06-03,Mississippi,Yazoo,17.7,5,0,0.0,291,4,1.37,1030.16,14.16,1.03,28248,30.63
2020-06-02,Mississippi,Yazoo,10.62,3,0,0.0,286,4,1.4,1012.46,14.16,1.01,28248,30.63
2020-06-01,Mississippi,Yazoo,7.08,2,0,0.0,283,4,1.41,1001.84,14.16,1.0,28248,30.63
2020-05-31,Mississippi,Yazoo,28.32,8,0,0.0,281,4,1.42,994.76,14.16,0.99,28248,30.63
2020-05-30,Mississippi,Yazoo,120.36,34,0,0.0,273,4,1.47,966.44,14.16,0.97,28248,30.63
2020-05-29,Mississippi,Yazoo,42.48,12,0,0.0,239,4,1.67,846.08,14.16,0.85,28248,30.63
2020-05-28,Mississippi,Yazoo,14.16,4,1,3.54,227,4,1.76,803.6,14.16,0.8,28248,30.63
2020-05-27,Mississippi,Yazoo,7.08,2,1,3.54,223,3,1.35,789.44,10.62,0.79,28248,30.63
2020-05-26,Mississippi,Yazoo,7.08,2,0,0.0,221,2,0.9,782.36,7.08,0.78,28248,30.63
2020-05-25,Mississippi,Yazoo,14.16,4,0,0.0,219,2,0.91,775.28,7.08,0.78,28248,30.63
2020-05-24,Mississippi,Yazoo,38.94,11,0,0.0,215,2,0.93,761.12,7.08,0.76,28248,30.63
2020-05-23,Mississippi,Yazoo,21.24,6,0,0.0,204,2,0.98,722.18,7.08,0.72,28248,30.63
2020-05-22,Mississippi,Yazoo,14.16,4,0,0.0,198,2,1.01,700.93,7.08,0.7,28248,30.63
2020-05-21,Mississippi,Yazoo,0.0,0,0,0.0,194,2,1.03,686.77,7.08,0.69,28248,30.63
2020-05-20,Mississippi,Yazoo,7.08,2,0,0.0,194,2,1.03,686.77,7.08,0.69,28248,30.63
2020-05-19,Mississippi,Yazoo,7.08,2,0,0.0,192,2,1.04,679.69,7.08,0.68,28248,30.63
2020-05-18,Mississippi,Yazoo,7.08,2,0,0.0,190,2,1.05,672.61,7.08,0.67,28248,30.63
2020-05-17,Mississippi,Yazoo,21.24,6,0,0.0,188,2,1.06,665.53,7.08,0.67,28248,30.63
2020-05-16,Mississippi,Yazoo,7.08,2,0,0.0,182,2,1.1,644.29,7.08,0.64,28248,30.63
2020-05-15,Mississippi,Yazoo,14.16,4,0,0.0,180,2,1.11,637.21,7.08,0.64,28248,30.63
2020-05-14,Mississippi,Yazoo,17.7,5,0,0.0,176,2,1.14,623.05,7.08,0.62,28248,30.63
2020-05-13,Mississippi,Yazoo,7.08,2,0,0.0,171,2,1.17,605.35,7.08,0.61,28248,30.63
2020-05-12,Mississippi,Yazoo,0.0,0,0,0.0,169,2,1.18,598.27,7.08,0.6,28248,30.63
2020-05-11,Mississippi,Yazoo,17.7,5,0,0.0,169,2,1.18,598.27,7.08,0.6,28248,30.63
2020-05-10,Mississippi,Yazoo,7.08,2,0,0.0,164,2,1.22,580.57,7.08,0.58,28248,30.63
2020-05-09,Mississippi,Yazoo,0.0,0,0,0.0,162,2,1.23,573.49,7.08,0.57,28248,30.63
2020-05-08,Mississippi,Yazoo,28.32,8,0,0.0,162,2,1.23,573.49,7.08,0.57,28248,30.63
2020-05-07,Mississippi,Yazoo,-3.54,-1,0,0.0,154,2,1.3,545.17,7.08,0.55,28248,30.63
2020-05-06,Mississippi,Yazoo,3.54,1,0,0.0,155,2,1.29,548.71,7.08,0.55,28248,30.63
2020-05-05,Mississippi,Yazoo,10.62,3,0,0.0,154,2,1.3,545.17,7.08,0.55,28248,30.63
2020-05-04,Mississippi,Yazoo,14.16,4,0,0.0,151,2,1.32,534.55,7.08,0.53,28248,30.63
2020-05-03,Mississippi,Yazoo,10.62,3,1,3.54,147,2,1.36,520.39,7.08,0.52,28248,30.63
2020-05-02,Mississippi,Yazoo,17.7,5,0,0.0,144,1,0.69,509.77,3.54,0.51,28248,30.63
2020-05-01,Mississippi,Yazoo,14.16,4,0,0.0,139,1,0.72,492.07,3.54,0.49,28248,30.63
2020-04-30,Mississippi,Yazoo,3.54,1,0,0.0,135,1,0.74,477.91,3.54,0.48,28248,30.63
2020-04-29,Mississippi,Yazoo,17.7,5,0,0.0,134,1,0.75,474.37,3.54,0.47,28248,30.63
2020-04-28,Mississippi,Yazoo,10.62,3,0,0.0,129,1,0.78,456.67,3.54,0.46,28248,30.63
2020-04-27,Mississippi,Yazoo,14.16,4,0,0.0,126,1,0.79,446.05,3.54,0.45,28248,30.63
2020-04-26,Mississippi,Yazoo,7.08,2,0,0.0,122,1,0.82,431.89,3.54,0.43,28248,30.63
2020-04-25,Mississippi,Yazoo,10.62,3,0,0.0,120,1,0.83,424.81,3.54,0.42,28248,30.63
2020-04-24,Mississippi,Yazoo,24.78,7,0,0.0,117,1,0.85,414.19,3.54,0.41,28248,30.63
2020-04-23,Mississippi,Yazoo,24.78,7,0,0.0,110,1,0.91,389.41,3.54,0.39,28248,30.63
2020-04-22,Mississippi,Yazoo,0.0,0,0,0.0,103,1,0.97,364.63,3.54,0.36,28248,30.63
2020-04-21,Mississippi,Yazoo,28.32,8,0,0.0,103,1,0.97,364.63,3.54,0.36,28248,30.63
2020-04-20,Mississippi,Yazoo,14.16,4,0,0.0,95,1,1.05,336.31,3.54,0.34,28248,30.63
2020-04-19,Mississippi,Yazoo,21.24,6,0,0.0,91,1,1.1,322.15,3.54,0.32,28248,30.63
2020-04-18,Mississippi,Yazoo,14.16,4,0,0.0,85,1,1.18,300.91,3.54,0.3,28248,30.63
2020-04-17,Mississippi,Yazoo,31.86,9,0,0.0,81,1,1.23,286.75,3.54,0.29,28248,30.63
2020-04-16,Mississippi,Yazoo,24.78,7,0,0.0,72,1,1.39,254.89,3.54,0.25,28248,30.63
2020-04-15,Mississippi,Yazoo,3.54,1,0,0.0,65,1,1.54,230.1,3.54,0.23,28248,30.63
2020-04-14,Mississippi,Yazoo,0.0,0,0,0.0,64,1,1.56,226.56,3.54,0.23,28248,30.63
2020-04-13,Mississippi,Yazoo,3.54,1,0,0.0,64,1,1.56,226.56,3.54,0.23,28248,30.63
2020-04-12,Mississippi,Yazoo,17.7,5,0,0.0,63,1,1.59,223.02,3.54,0.22,28248,30.63
2020-04-11,Mississippi,Yazoo,10.62,3,0,0.0,58,1,1.72,205.32,3.54,0.21,28248,30.63
2020-04-10,Mississippi,Yazoo,28.32,8,0,0.0,55,1,1.82,194.7,3.54,0.19,28248,30.63
2020-04-09,Mississippi,Yazoo,31.86,9,0,0.0,47,1,2.13,166.38,3.54,0.17,28248,30.63
2020-04-08,Mississippi,Yazoo,21.24,6,0,0.0,38,1,2.63,134.52,3.54,0.13,28248,30.63
2020-04-07,Mississippi,Yazoo,0.0,0,0,0.0,32,1,3.12,113.28,3.54,0.11,28248,30.63
2020-04-06,Mississippi,Yazoo,3.54,1,0,0.0,32,1,3.12,113.28,3.54,0.11,28248,30.63
2020-04-05,Mississippi,Yazoo,42.48,12,0,0.0,31,1,3.23,109.74,3.54,0.11,28248,30.63
2020-04-04,Mississippi,Yazoo,21.24,6,0,0.0,19,1,5.26,67.26,3.54,0.07,28248,30.63
2020-04-03,Mississippi,Yazoo,7.08,2,0,0.0,13,1,7.69,46.02,3.54,0.05,28248,30.63
2020-04-02,Mississippi,Yazoo,7.08,2,1,3.54,11,1,9.09,38.94,3.54,0.04,28248,30.63
2020-04-01,Mississippi,Yazoo,0.0,0,0,0.0,9,0,0.0,31.86,0.0,0.03,28248,30.63
2020-03-31,Mississippi,Yazoo,7.08,2,0,0.0,9,0,0.0,31.86,0.0,0.03,28248,30.63
2020-03-30,Mississippi,Yazoo,7.08,2,0,0.0,7,0,0.0,24.78,0.0,0.02,28248,30.63
2020-03-29,Mississippi,Yazoo,3.54,1,0,0.0,5,0,0.0,17.7,0.0,0.02,28248,30.63
2020-03-28,Mississippi,Yazoo,0.0,0,0,0.0,4,0,0.0,14.16,0.0,0.01,28248,30.63
2020-03-27,Mississippi,Yazoo,0.0,0,0,0.0,4,0,0.0,14.16,0.0,0.01,28248,30.63
2020-03-26,Mississippi,Yazoo,3.54,1,0,0.0,4,0,0.0,14.16,0.0,0.01,28248,30.63
2020-03-25,Mississippi,Yazoo,0.0,0,0,0.0,3,0,0.0,10.62,0.0,0.01,28248,30.63
2020-03-24,Mississippi,Yazoo,7.08,2,0,0.0,3,0,0.0,10.62,0.0,0.01,28248,30.63
2020-03-23,Mississippi,Yazoo,0.0,0,0,0.0,1,0,0.0,3.54,0.0,0.0,28248,30.63
2020-03-22,Mississippi,Yazoo,0.0,0,0,0.0,1,0,0.0,3.54,0.0,0.0,28248,30.63
2020-03-21,Mississippi,Yazoo,0.0,0,0,0.0,1,0,0.0,3.54,0.0,0.0,28248,30.63
2020-03-20,Mississippi,Yazoo,0.0,0,0,0.0,1,0,0.0,3.54,0.0,0.0,28248,30.63
2020-03-19,Mississippi,Yazoo,0.0,0,0,0.0,1,0,0.0,3.54,0.0,0.0,28248,30.63
