date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-31,Warren,Mississippi,173,10,2,1,46176,78.46,0.43,0.22,0.37,37.47,2.17,5.78
2020-05-30,Warren,Mississippi,171,9,8,1,46176,78.46,1.73,0.22,0.37,37.03,1.95,5.26
2020-05-29,Warren,Mississippi,163,8,4,1,46176,78.46,0.87,0.22,0.35,35.3,1.73,4.91
2020-05-28,Warren,Mississippi,159,7,1,0,46176,78.46,0.22,0.0,0.34,34.43,1.52,4.4
2020-05-27,Warren,Mississippi,158,7,0,0,46176,78.46,0.0,0.0,0.34,34.22,1.52,4.43
2020-05-26,Warren,Mississippi,158,7,4,0,46176,78.46,0.87,0.0,0.34,34.22,1.52,4.43
2020-05-25,Warren,Mississippi,154,7,4,1,46176,78.46,0.87,0.22,0.33,33.35,1.52,4.55
2020-05-24,Warren,Mississippi,150,6,2,0,46176,78.46,0.43,0.0,0.32,32.48,1.3,4.0
2020-05-23,Warren,Mississippi,148,6,4,0,46176,78.46,0.87,0.0,0.32,32.05,1.3,4.05
2020-05-22,Warren,Mississippi,144,6,6,1,46176,78.46,1.3,0.22,0.31,31.19,1.3,4.17
2020-05-21,Warren,Mississippi,138,5,2,0,46176,78.46,0.43,0.0,0.3,29.89,1.08,3.62
2020-05-20,Warren,Mississippi,136,5,1,0,46176,78.46,0.22,0.0,0.29,29.45,1.08,3.68
2020-05-19,Warren,Mississippi,135,5,2,1,46176,78.46,0.43,0.22,0.29,29.24,1.08,3.7
2020-05-18,Warren,Mississippi,133,4,0,0,46176,78.46,0.0,0.0,0.29,28.8,0.87,3.01
2020-05-17,Warren,Mississippi,133,4,0,0,46176,78.46,0.0,0.0,0.29,28.8,0.87,3.01
2020-05-16,Warren,Mississippi,133,4,4,0,46176,78.46,0.87,0.0,0.29,28.8,0.87,3.01
2020-05-15,Warren,Mississippi,129,4,2,1,46176,78.46,0.43,0.22,0.28,27.94,0.87,3.1
2020-05-14,Warren,Mississippi,127,3,4,1,46176,78.46,0.87,0.22,0.28,27.5,0.65,2.36
2020-05-13,Warren,Mississippi,123,2,1,0,46176,78.46,0.22,0.0,0.27,26.64,0.43,1.63
2020-05-12,Warren,Mississippi,122,2,5,0,46176,78.46,1.08,0.0,0.26,26.42,0.43,1.64
2020-05-11,Warren,Mississippi,117,2,0,0,46176,78.46,0.0,0.0,0.25,25.34,0.43,1.71
2020-05-10,Warren,Mississippi,117,2,19,0,46176,78.46,4.11,0.0,0.25,25.34,0.43,1.71
2020-05-09,Warren,Mississippi,98,2,4,0,46176,78.46,0.87,0.0,0.21,21.22,0.43,2.04
2020-05-08,Warren,Mississippi,94,2,4,0,46176,78.46,0.87,0.0,0.2,20.36,0.43,2.13
2020-05-07,Warren,Mississippi,90,2,0,0,46176,78.46,0.0,0.0,0.19,19.49,0.43,2.22
2020-05-06,Warren,Mississippi,90,2,2,0,46176,78.46,0.43,0.0,0.19,19.49,0.43,2.22
2020-05-05,Warren,Mississippi,88,2,5,0,46176,78.46,1.08,0.0,0.19,19.06,0.43,2.27
2020-05-04,Warren,Mississippi,83,2,2,0,46176,78.46,0.43,0.0,0.18,17.97,0.43,2.41
2020-05-03,Warren,Mississippi,81,2,3,0,46176,78.46,0.65,0.0,0.18,17.54,0.43,2.47
2020-05-02,Warren,Mississippi,78,2,4,0,46176,78.46,0.87,0.0,0.17,16.89,0.43,2.56
2020-05-01,Warren,Mississippi,74,2,6,0,46176,78.46,1.3,0.0,0.16,16.03,0.43,2.7
2020-04-30,Warren,Mississippi,68,2,3,0,46176,78.46,0.65,0.0,0.15,14.73,0.43,2.94
2020-04-29,Warren,Mississippi,65,2,7,0,46176,78.46,1.52,0.0,0.14,14.08,0.43,3.08
2020-04-28,Warren,Mississippi,58,2,8,0,46176,78.46,1.73,0.0,0.13,12.56,0.43,3.45
2020-04-27,Warren,Mississippi,50,2,3,0,46176,78.46,0.65,0.0,0.11,10.83,0.43,4.0
2020-04-26,Warren,Mississippi,47,2,2,0,46176,78.46,0.43,0.0,0.1,10.18,0.43,4.26
2020-04-25,Warren,Mississippi,45,2,6,0,46176,78.46,1.3,0.0,0.1,9.75,0.43,4.44
2020-04-24,Warren,Mississippi,39,2,7,0,46176,78.46,1.52,0.0,0.08,8.45,0.43,5.13
2020-04-23,Warren,Mississippi,32,2,3,0,46176,78.46,0.65,0.0,0.07,6.93,0.43,6.25
2020-04-22,Warren,Mississippi,29,2,4,0,46176,78.46,0.87,0.0,0.06,6.28,0.43,6.9
2020-04-21,Warren,Mississippi,25,2,3,0,46176,78.46,0.65,0.0,0.05,5.41,0.43,8.0
2020-04-20,Warren,Mississippi,22,2,1,1,46176,78.46,0.22,0.22,0.05,4.76,0.43,9.09
2020-04-19,Warren,Mississippi,21,1,3,0,46176,78.46,0.65,0.0,0.05,4.55,0.22,4.76
2020-04-18,Warren,Mississippi,18,1,1,0,46176,78.46,0.22,0.0,0.04,3.9,0.22,5.56
2020-04-17,Warren,Mississippi,17,1,1,0,46176,78.46,0.22,0.0,0.04,3.68,0.22,5.88
2020-04-16,Warren,Mississippi,16,1,1,0,46176,78.46,0.22,0.0,0.03,3.47,0.22,6.25
2020-04-15,Warren,Mississippi,15,1,1,1,46176,78.46,0.22,0.22,0.03,3.25,0.22,6.67
2020-04-14,Warren,Mississippi,14,0,0,0,46176,78.46,0.0,0.0,0.03,3.03,0.0,0.0
2020-04-13,Warren,Mississippi,14,0,0,0,46176,78.46,0.0,0.0,0.03,3.03,0.0,0.0
2020-04-12,Warren,Mississippi,14,0,3,0,46176,78.46,0.65,0.0,0.03,3.03,0.0,0.0
2020-04-11,Warren,Mississippi,11,0,-1,0,46176,78.46,-0.22,0.0,0.02,2.38,0.0,0.0
2020-04-10,Warren,Mississippi,12,0,2,0,46176,78.46,0.43,0.0,0.03,2.6,0.0,0.0
2020-04-09,Warren,Mississippi,10,0,1,0,46176,78.46,0.22,0.0,0.02,2.17,0.0,0.0
2020-04-08,Warren,Mississippi,9,0,2,0,46176,78.46,0.43,0.0,0.02,1.95,0.0,0.0
2020-04-07,Warren,Mississippi,7,0,2,0,46176,78.46,0.43,0.0,0.02,1.52,0.0,0.0
2020-04-06,Warren,Mississippi,5,0,0,0,46176,78.46,0.0,0.0,0.01,1.08,0.0,0.0
2020-04-05,Warren,Mississippi,5,0,2,0,46176,78.46,0.43,0.0,0.01,1.08,0.0,0.0
2020-04-04,Warren,Mississippi,3,0,1,0,46176,78.46,0.22,0.0,0.01,0.65,0.0,0.0
2020-04-03,Warren,Mississippi,2,0,0,0,46176,78.46,0.0,0.0,0.0,0.43,0.0,0.0
2020-04-02,Warren,Mississippi,2,0,0,0,46176,78.46,0.0,0.0,0.0,0.43,0.0,0.0
2020-04-01,Warren,Mississippi,2,0,1,0,46176,78.46,0.22,0.0,0.0,0.43,0.0,0.0
2020-03-31,Warren,Mississippi,1,0,0,0,46176,78.46,0.0,0.0,0.0,0.22,0.0,0.0
2020-03-30,Warren,Mississippi,1,0,0,0,46176,78.46,0.0,0.0,0.0,0.22,0.0,0.0
2020-03-29,Warren,Mississippi,1,0,0,0,46176,78.46,0.0,0.0,0.0,0.22,0.0,0.0
