date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-28,Mississippi,Simpson,59.8,16,2,7.47,642,15,2.34,2399.28,56.06,2.4,26758,45.42
2020-07-27,Mississippi,Simpson,11.21,3,0,0.0,626,13,2.08,2339.49,48.58,2.34,26758,45.42
2020-07-26,Mississippi,Simpson,37.37,10,1,3.74,623,13,2.09,2328.28,48.58,2.33,26758,45.42
2020-07-25,Mississippi,Simpson,48.58,13,0,0.0,613,12,1.96,2290.9,44.85,2.29,26758,45.42
2020-07-24,Mississippi,Simpson,41.11,11,1,3.74,600,12,2.0,2242.32,44.85,2.24,26758,45.42
2020-07-23,Mississippi,Simpson,48.58,13,1,3.74,589,11,1.87,2201.21,41.11,2.2,26758,45.42
2020-07-22,Mississippi,Simpson,104.64,28,5,18.69,576,10,1.74,2152.63,37.37,2.15,26758,45.42
2020-07-21,Mississippi,Simpson,41.11,11,0,0.0,548,5,0.91,2047.99,18.69,2.05,26758,45.42
2020-07-20,Mississippi,Simpson,56.06,15,0,0.0,537,5,0.93,2006.88,18.69,2.01,26758,45.42
2020-07-19,Mississippi,Simpson,26.16,7,0,0.0,522,5,0.96,1950.82,18.69,1.95,26758,45.42
2020-07-18,Mississippi,Simpson,74.74,20,1,3.74,515,5,0.97,1924.66,18.69,1.92,26758,45.42
2020-07-17,Mississippi,Simpson,22.42,6,1,3.74,495,4,0.81,1849.91,14.95,1.85,26758,45.42
2020-07-16,Mississippi,Simpson,33.63,9,0,0.0,489,3,0.61,1827.49,11.21,1.83,26758,45.42
2020-07-15,Mississippi,Simpson,71.01,19,0,0.0,480,3,0.62,1793.86,11.21,1.79,26758,45.42
2020-07-14,Mississippi,Simpson,29.9,8,0,0.0,461,3,0.65,1722.85,11.21,1.72,26758,45.42
2020-07-13,Mississippi,Simpson,37.37,10,0,0.0,453,3,0.66,1692.95,11.21,1.69,26758,45.42
2020-07-12,Mississippi,Simpson,186.86,50,0,0.0,443,3,0.68,1655.58,11.21,1.66,26758,45.42
2020-07-11,Mississippi,Simpson,33.63,9,0,0.0,393,3,0.76,1468.72,11.21,1.47,26758,45.42
2020-07-10,Mississippi,Simpson,41.11,11,0,0.0,384,3,0.78,1435.08,11.21,1.44,26758,45.42
2020-07-09,Mississippi,Simpson,48.58,13,0,0.0,373,3,0.8,1393.98,11.21,1.39,26758,45.42
2020-07-08,Mississippi,Simpson,56.06,15,0,0.0,360,3,0.83,1345.39,11.21,1.35,26758,45.42
2020-07-07,Mississippi,Simpson,82.22,22,0,0.0,345,3,0.87,1289.33,11.21,1.29,26758,45.42
2020-07-06,Mississippi,Simpson,22.42,6,0,0.0,323,3,0.93,1207.12,11.21,1.21,26758,45.42
2020-07-05,Mississippi,Simpson,26.16,7,0,0.0,317,3,0.95,1184.69,11.21,1.18,26758,45.42
2020-07-04,Mississippi,Simpson,100.9,27,0,0.0,310,3,0.97,1158.53,11.21,1.16,26758,45.42
2020-07-03,Mississippi,Simpson,44.85,12,0,0.0,283,3,1.06,1057.63,11.21,1.06,26758,45.42
2020-07-02,Mississippi,Simpson,153.23,41,0,0.0,271,3,1.11,1012.78,11.21,1.01,26758,45.42
2020-07-01,Mississippi,Simpson,44.85,12,0,0.0,230,3,1.3,859.56,11.21,0.86,26758,45.42
2020-06-30,Mississippi,Simpson,33.63,9,0,0.0,218,3,1.38,814.71,11.21,0.81,26758,45.42
2020-06-29,Mississippi,Simpson,41.11,11,0,0.0,209,3,1.44,781.07,11.21,0.78,26758,45.42
2020-06-28,Mississippi,Simpson,11.21,3,0,0.0,198,3,1.52,739.97,11.21,0.74,26758,45.42
2020-06-27,Mississippi,Simpson,7.47,2,0,0.0,195,3,1.54,728.75,11.21,0.73,26758,45.42
2020-06-26,Mississippi,Simpson,22.42,6,1,3.74,193,3,1.55,721.28,11.21,0.72,26758,45.42
2020-06-25,Mississippi,Simpson,37.37,10,0,0.0,187,2,1.07,698.86,7.47,0.7,26758,45.42
2020-06-24,Mississippi,Simpson,26.16,7,0,0.0,177,2,1.13,661.48,7.47,0.66,26758,45.42
2020-06-23,Mississippi,Simpson,14.95,4,0,0.0,170,2,1.18,635.32,7.47,0.64,26758,45.42
2020-06-22,Mississippi,Simpson,149.49,40,1,3.74,166,2,1.2,620.38,7.47,0.62,26758,45.42
2020-06-21,Mississippi,Simpson,0.0,0,0,0.0,126,1,0.79,470.89,3.74,0.47,26758,45.42
2020-06-20,Mississippi,Simpson,0.0,0,0,0.0,126,1,0.79,470.89,3.74,0.47,26758,45.42
2020-06-19,Mississippi,Simpson,0.0,0,0,0.0,126,1,0.79,470.89,3.74,0.47,26758,45.42
2020-06-18,Mississippi,Simpson,0.0,0,0,0.0,126,1,0.79,470.89,3.74,0.47,26758,45.42
2020-06-17,Mississippi,Simpson,11.21,3,0,0.0,126,1,0.79,470.89,3.74,0.47,26758,45.42
2020-06-16,Mississippi,Simpson,14.95,4,0,0.0,123,1,0.81,459.68,3.74,0.46,26758,45.42
2020-06-15,Mississippi,Simpson,0.0,0,0,0.0,119,1,0.84,444.73,3.74,0.44,26758,45.42
2020-06-14,Mississippi,Simpson,7.47,2,0,0.0,119,1,0.84,444.73,3.74,0.44,26758,45.42
2020-06-13,Mississippi,Simpson,0.0,0,0,0.0,117,1,0.85,437.25,3.74,0.44,26758,45.42
2020-06-12,Mississippi,Simpson,0.0,0,0,0.0,117,1,0.85,437.25,3.74,0.44,26758,45.42
2020-06-11,Mississippi,Simpson,0.0,0,0,0.0,117,1,0.85,437.25,3.74,0.44,26758,45.42
2020-06-10,Mississippi,Simpson,18.69,5,1,3.74,117,1,0.85,437.25,3.74,0.44,26758,45.42
2020-06-09,Mississippi,Simpson,14.95,4,0,0.0,112,0,0.0,418.57,0.0,0.42,26758,45.42
2020-06-08,Mississippi,Simpson,11.21,3,0,0.0,108,0,0.0,403.62,0.0,0.4,26758,45.42
2020-06-07,Mississippi,Simpson,3.74,1,0,0.0,105,0,0.0,392.41,0.0,0.39,26758,45.42
2020-06-06,Mississippi,Simpson,-3.74,-1,0,0.0,104,0,0.0,388.67,0.0,0.39,26758,45.42
2020-06-05,Mississippi,Simpson,3.74,1,0,0.0,105,0,0.0,392.41,0.0,0.39,26758,45.42
2020-06-04,Mississippi,Simpson,0.0,0,0,0.0,104,0,0.0,388.67,0.0,0.39,26758,45.42
2020-06-03,Mississippi,Simpson,7.47,2,0,0.0,104,0,0.0,388.67,0.0,0.39,26758,45.42
2020-06-02,Mississippi,Simpson,7.47,2,0,0.0,102,0,0.0,381.19,0.0,0.38,26758,45.42
2020-06-01,Mississippi,Simpson,7.47,2,0,0.0,100,0,0.0,373.72,0.0,0.37,26758,45.42
2020-05-31,Mississippi,Simpson,-11.21,-3,0,0.0,98,0,0.0,366.25,0.0,0.37,26758,45.42
2020-05-30,Mississippi,Simpson,22.42,6,0,0.0,101,0,0.0,377.46,0.0,0.38,26758,45.42
2020-05-29,Mississippi,Simpson,0.0,0,0,0.0,95,0,0.0,355.03,0.0,0.36,26758,45.42
2020-05-28,Mississippi,Simpson,7.47,2,0,0.0,95,0,0.0,355.03,0.0,0.36,26758,45.42
2020-05-27,Mississippi,Simpson,7.47,2,0,0.0,93,0,0.0,347.56,0.0,0.35,26758,45.42
2020-05-26,Mississippi,Simpson,22.42,6,0,0.0,91,0,0.0,340.09,0.0,0.34,26758,45.42
2020-05-25,Mississippi,Simpson,0.0,0,0,0.0,85,0,0.0,317.66,0.0,0.32,26758,45.42
2020-05-24,Mississippi,Simpson,7.47,2,0,0.0,85,0,0.0,317.66,0.0,0.32,26758,45.42
2020-05-23,Mississippi,Simpson,3.74,1,0,0.0,83,0,0.0,310.19,0.0,0.31,26758,45.42
2020-05-22,Mississippi,Simpson,11.21,3,0,0.0,82,0,0.0,306.45,0.0,0.31,26758,45.42
2020-05-21,Mississippi,Simpson,0.0,0,0,0.0,79,0,0.0,295.24,0.0,0.3,26758,45.42
2020-05-20,Mississippi,Simpson,3.74,1,0,0.0,79,0,0.0,295.24,0.0,0.3,26758,45.42
2020-05-19,Mississippi,Simpson,0.0,0,0,0.0,78,0,0.0,291.5,0.0,0.29,26758,45.42
2020-05-18,Mississippi,Simpson,7.47,2,0,0.0,78,0,0.0,291.5,0.0,0.29,26758,45.42
2020-05-17,Mississippi,Simpson,3.74,1,0,0.0,76,0,0.0,284.03,0.0,0.28,26758,45.42
2020-05-16,Mississippi,Simpson,0.0,0,0,0.0,75,0,0.0,280.29,0.0,0.28,26758,45.42
2020-05-15,Mississippi,Simpson,11.21,3,0,0.0,75,0,0.0,280.29,0.0,0.28,26758,45.42
2020-05-14,Mississippi,Simpson,26.16,7,0,0.0,72,0,0.0,269.08,0.0,0.27,26758,45.42
2020-05-13,Mississippi,Simpson,7.47,2,0,0.0,65,0,0.0,242.92,0.0,0.24,26758,45.42
2020-05-12,Mississippi,Simpson,3.74,1,0,0.0,63,0,0.0,235.44,0.0,0.24,26758,45.42
2020-05-11,Mississippi,Simpson,3.74,1,0,0.0,62,0,0.0,231.71,0.0,0.23,26758,45.42
2020-05-10,Mississippi,Simpson,0.0,0,0,0.0,61,0,0.0,227.97,0.0,0.23,26758,45.42
2020-05-09,Mississippi,Simpson,3.74,1,0,0.0,61,0,0.0,227.97,0.0,0.23,26758,45.42
2020-05-08,Mississippi,Simpson,14.95,4,0,0.0,60,0,0.0,224.23,0.0,0.22,26758,45.42
2020-05-07,Mississippi,Simpson,3.74,1,0,0.0,56,0,0.0,209.28,0.0,0.21,26758,45.42
2020-05-06,Mississippi,Simpson,7.47,2,0,0.0,55,0,0.0,205.55,0.0,0.21,26758,45.42
2020-05-05,Mississippi,Simpson,14.95,4,0,0.0,53,0,0.0,198.07,0.0,0.2,26758,45.42
2020-05-04,Mississippi,Simpson,3.74,1,0,0.0,49,0,0.0,183.12,0.0,0.18,26758,45.42
2020-05-03,Mississippi,Simpson,3.74,1,0,0.0,48,0,0.0,179.39,0.0,0.18,26758,45.42
2020-05-02,Mississippi,Simpson,0.0,0,0,0.0,47,0,0.0,175.65,0.0,0.18,26758,45.42
2020-05-01,Mississippi,Simpson,3.74,1,0,0.0,47,0,0.0,175.65,0.0,0.18,26758,45.42
2020-04-30,Mississippi,Simpson,3.74,1,0,0.0,46,0,0.0,171.91,0.0,0.17,26758,45.42
2020-04-29,Mississippi,Simpson,7.47,2,0,0.0,45,0,0.0,168.17,0.0,0.17,26758,45.42
2020-04-28,Mississippi,Simpson,11.21,3,0,0.0,43,0,0.0,160.7,0.0,0.16,26758,45.42
2020-04-27,Mississippi,Simpson,0.0,0,0,0.0,40,0,0.0,149.49,0.0,0.15,26758,45.42
2020-04-26,Mississippi,Simpson,7.47,2,0,0.0,40,0,0.0,149.49,0.0,0.15,26758,45.42
2020-04-25,Mississippi,Simpson,7.47,2,0,0.0,38,0,0.0,142.01,0.0,0.14,26758,45.42
2020-04-24,Mississippi,Simpson,11.21,3,0,0.0,36,0,0.0,134.54,0.0,0.13,26758,45.42
2020-04-23,Mississippi,Simpson,3.74,1,0,0.0,33,0,0.0,123.33,0.0,0.12,26758,45.42
2020-04-22,Mississippi,Simpson,0.0,0,0,0.0,32,0,0.0,119.59,0.0,0.12,26758,45.42
2020-04-21,Mississippi,Simpson,14.95,4,0,0.0,32,0,0.0,119.59,0.0,0.12,26758,45.42
2020-04-20,Mississippi,Simpson,26.16,7,0,0.0,28,0,0.0,104.64,0.0,0.1,26758,45.42
2020-04-19,Mississippi,Simpson,26.16,7,0,0.0,21,0,0.0,78.48,0.0,0.08,26758,45.42
2020-04-18,Mississippi,Simpson,0.0,0,0,0.0,14,0,0.0,52.32,0.0,0.05,26758,45.42
2020-04-17,Mississippi,Simpson,3.74,1,0,0.0,14,0,0.0,52.32,0.0,0.05,26758,45.42
2020-04-16,Mississippi,Simpson,3.74,1,0,0.0,13,0,0.0,48.58,0.0,0.05,26758,45.42
2020-04-15,Mississippi,Simpson,18.69,5,0,0.0,12,0,0.0,44.85,0.0,0.04,26758,45.42
2020-04-14,Mississippi,Simpson,0.0,0,0,0.0,7,0,0.0,26.16,0.0,0.03,26758,45.42
2020-04-13,Mississippi,Simpson,0.0,0,0,0.0,7,0,0.0,26.16,0.0,0.03,26758,45.42
2020-04-12,Mississippi,Simpson,0.0,0,0,0.0,7,0,0.0,26.16,0.0,0.03,26758,45.42
2020-04-11,Mississippi,Simpson,0.0,0,0,0.0,7,0,0.0,26.16,0.0,0.03,26758,45.42
2020-04-10,Mississippi,Simpson,3.74,1,0,0.0,7,0,0.0,26.16,0.0,0.03,26758,45.42
2020-04-09,Mississippi,Simpson,0.0,0,0,0.0,6,0,0.0,22.42,0.0,0.02,26758,45.42
2020-04-08,Mississippi,Simpson,-3.74,-1,0,0.0,6,0,0.0,22.42,0.0,0.02,26758,45.42
2020-04-07,Mississippi,Simpson,3.74,1,0,0.0,7,0,0.0,26.16,0.0,0.03,26758,45.42
2020-04-06,Mississippi,Simpson,3.74,1,0,0.0,6,0,0.0,22.42,0.0,0.02,26758,45.42
2020-04-05,Mississippi,Simpson,0.0,0,0,0.0,5,0,0.0,18.69,0.0,0.02,26758,45.42
2020-04-04,Mississippi,Simpson,0.0,0,0,0.0,5,0,0.0,18.69,0.0,0.02,26758,45.42
2020-04-03,Mississippi,Simpson,3.74,1,0,0.0,5,0,0.0,18.69,0.0,0.02,26758,45.42
2020-04-02,Mississippi,Simpson,3.74,1,0,0.0,4,0,0.0,14.95,0.0,0.01,26758,45.42
2020-04-01,Mississippi,Simpson,3.74,1,0,0.0,3,0,0.0,11.21,0.0,0.01,26758,45.42
2020-03-31,Mississippi,Simpson,0.0,0,0,0.0,2,0,0.0,7.47,0.0,0.01,26758,45.42
2020-03-30,Mississippi,Simpson,0.0,0,0,0.0,2,0,0.0,7.47,0.0,0.01,26758,45.42
2020-03-29,Mississippi,Simpson,0.0,0,0,0.0,2,0,0.0,7.47,0.0,0.01,26758,45.42
2020-03-28,Mississippi,Simpson,3.74,1,0,0.0,2,0,0.0,7.47,0.0,0.01,26758,45.42
2020-03-27,Mississippi,Simpson,0.0,0,0,0.0,1,0,0.0,3.74,0.0,0.0,26758,45.42
2020-03-26,Mississippi,Simpson,0.0,0,0,0.0,1,0,0.0,3.74,0.0,0.0,26758,45.42
2020-03-25,Mississippi,Simpson,0.0,0,0,0.0,1,0,0.0,3.74,0.0,0.0,26758,45.42
2020-03-24,Mississippi,Simpson,0.0,0,0,0.0,1,0,0.0,3.74,0.0,0.0,26758,45.42
2020-03-23,Mississippi,Simpson,0.0,0,0,0.0,1,0,0.0,3.74,0.0,0.0,26758,45.42
2020-03-22,Mississippi,Simpson,0.0,0,0,0.0,1,0,0.0,3.74,0.0,0.0,26758,45.42
2020-03-21,Mississippi,Simpson,0.0,0,0,0.0,1,0,0.0,3.74,0.0,0.0,26758,45.42
