date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-11,Mississippi,Quitman,0.0,0,0,0.0,17,0,0.0,241.1,0.0,0.24,7051,17.41
2020-05-10,Mississippi,Quitman,14.18,1,0,0.0,17,0,0.0,241.1,0.0,0.24,7051,17.41
2020-05-09,Mississippi,Quitman,0.0,0,0,0.0,16,0,0.0,226.92,0.0,0.23,7051,17.41
2020-05-08,Mississippi,Quitman,0.0,0,0,0.0,16,0,0.0,226.92,0.0,0.23,7051,17.41
2020-05-07,Mississippi,Quitman,0.0,0,0,0.0,16,0,0.0,226.92,0.0,0.23,7051,17.41
2020-05-06,Mississippi,Quitman,0.0,0,0,0.0,16,0,0.0,226.92,0.0,0.23,7051,17.41
2020-05-05,Mississippi,Quitman,0.0,0,0,0.0,16,0,0.0,226.92,0.0,0.23,7051,17.41
2020-05-04,Mississippi,Quitman,14.18,1,0,0.0,16,0,0.0,226.92,0.0,0.23,7051,17.41
2020-05-03,Mississippi,Quitman,0.0,0,0,0.0,15,0,0.0,212.74,0.0,0.21,7051,17.41
2020-05-02,Mississippi,Quitman,0.0,0,0,0.0,15,0,0.0,212.74,0.0,0.21,7051,17.41
2020-05-01,Mississippi,Quitman,14.18,1,0,0.0,15,0,0.0,212.74,0.0,0.21,7051,17.41
2020-04-30,Mississippi,Quitman,0.0,0,0,0.0,14,0,0.0,198.55,0.0,0.2,7051,17.41
2020-04-29,Mississippi,Quitman,0.0,0,0,0.0,14,0,0.0,198.55,0.0,0.2,7051,17.41
2020-04-28,Mississippi,Quitman,0.0,0,0,0.0,14,0,0.0,198.55,0.0,0.2,7051,17.41
2020-04-27,Mississippi,Quitman,0.0,0,0,0.0,14,0,0.0,198.55,0.0,0.2,7051,17.41
2020-04-26,Mississippi,Quitman,0.0,0,0,0.0,14,0,0.0,198.55,0.0,0.2,7051,17.41
2020-04-25,Mississippi,Quitman,0.0,0,0,0.0,14,0,0.0,198.55,0.0,0.2,7051,17.41
2020-04-24,Mississippi,Quitman,0.0,0,0,0.0,14,0,0.0,198.55,0.0,0.2,7051,17.41
2020-04-23,Mississippi,Quitman,14.18,1,0,0.0,14,0,0.0,198.55,0.0,0.2,7051,17.41
2020-04-22,Mississippi,Quitman,0.0,0,0,0.0,13,0,0.0,184.37,0.0,0.18,7051,17.41
2020-04-21,Mississippi,Quitman,0.0,0,0,0.0,13,0,0.0,184.37,0.0,0.18,7051,17.41
2020-04-20,Mississippi,Quitman,0.0,0,0,0.0,13,0,0.0,184.37,0.0,0.18,7051,17.41
2020-04-19,Mississippi,Quitman,0.0,0,0,0.0,13,0,0.0,184.37,0.0,0.18,7051,17.41
2020-04-18,Mississippi,Quitman,0.0,0,0,0.0,13,0,0.0,184.37,0.0,0.18,7051,17.41
2020-04-17,Mississippi,Quitman,0.0,0,0,0.0,13,0,0.0,184.37,0.0,0.18,7051,17.41
2020-04-16,Mississippi,Quitman,0.0,0,0,0.0,13,0,0.0,184.37,0.0,0.18,7051,17.41
2020-04-15,Mississippi,Quitman,14.18,1,0,0.0,13,0,0.0,184.37,0.0,0.18,7051,17.41
2020-04-14,Mississippi,Quitman,0.0,0,0,0.0,12,0,0.0,170.19,0.0,0.17,7051,17.41
2020-04-13,Mississippi,Quitman,0.0,0,0,0.0,12,0,0.0,170.19,0.0,0.17,7051,17.41
2020-04-12,Mississippi,Quitman,0.0,0,0,0.0,12,0,0.0,170.19,0.0,0.17,7051,17.41
2020-04-11,Mississippi,Quitman,0.0,0,0,0.0,12,0,0.0,170.19,0.0,0.17,7051,17.41
2020-04-10,Mississippi,Quitman,0.0,0,0,0.0,12,0,0.0,170.19,0.0,0.17,7051,17.41
2020-04-09,Mississippi,Quitman,0.0,0,0,0.0,12,0,0.0,170.19,0.0,0.17,7051,17.41
2020-04-08,Mississippi,Quitman,42.55,3,0,0.0,12,0,0.0,170.19,0.0,0.17,7051,17.41
2020-04-07,Mississippi,Quitman,28.36,2,0,0.0,9,0,0.0,127.64,0.0,0.13,7051,17.41
2020-04-06,Mississippi,Quitman,14.18,1,0,0.0,7,0,0.0,99.28,0.0,0.1,7051,17.41
2020-04-05,Mississippi,Quitman,14.18,1,0,0.0,6,0,0.0,85.09,0.0,0.09,7051,17.41
2020-04-04,Mississippi,Quitman,14.18,1,0,0.0,5,0,0.0,70.91,0.0,0.07,7051,17.41
2020-04-03,Mississippi,Quitman,0.0,0,0,0.0,4,0,0.0,56.73,0.0,0.06,7051,17.41
2020-04-02,Mississippi,Quitman,0.0,0,0,0.0,4,0,0.0,56.73,0.0,0.06,7051,17.41
2020-04-01,Mississippi,Quitman,14.18,1,0,0.0,4,0,0.0,56.73,0.0,0.06,7051,17.41
2020-03-31,Mississippi,Quitman,-14.18,-1,0,0.0,3,0,0.0,42.55,0.0,0.04,7051,17.41
2020-03-30,Mississippi,Quitman,0.0,0,0,0.0,4,0,0.0,56.73,0.0,0.06,7051,17.41
2020-03-29,Mississippi,Quitman,0.0,0,0,0.0,4,0,0.0,56.73,0.0,0.06,7051,17.41
2020-03-28,Mississippi,Quitman,14.18,1,0,0.0,4,0,0.0,56.73,0.0,0.06,7051,17.41
2020-03-27,Mississippi,Quitman,14.18,1,0,0.0,3,0,0.0,42.55,0.0,0.04,7051,17.41
2020-03-26,Mississippi,Quitman,0.0,0,0,0.0,2,0,0.0,28.36,0.0,0.03,7051,17.41
