date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-06,Wayne,Mississippi,295,3,15,0,20298.0,25.04,7.39,0.0,1.45,145.33,1.48
2020-06-05,Wayne,Mississippi,280,3,18,0,20298.0,25.04,8.87,0.0,1.38,137.94,1.48
2020-06-04,Wayne,Mississippi,262,3,27,0,20298.0,25.04,13.3,0.0,1.29,129.08,1.48
2020-06-03,Wayne,Mississippi,235,3,11,1,20298.0,25.04,5.42,0.49,1.16,115.77,1.48
2020-06-02,Wayne,Mississippi,224,2,14,1,20298.0,25.04,6.9,0.49,1.1,110.36,0.99
2020-06-01,Wayne,Mississippi,210,1,6,0,20298.0,25.04,2.96,0.0,1.03,103.46,0.49
2020-05-31,Wayne,Mississippi,204,1,27,0,20298.0,25.04,13.3,0.0,1.01,100.5,0.49
2020-05-30,Wayne,Mississippi,177,1,6,1,20298.0,25.04,2.96,0.49,0.87,87.2,0.49
2020-05-29,Wayne,Mississippi,171,0,17,0,20298.0,25.04,8.38,0.0,0.84,84.24,0.0
2020-05-28,Wayne,Mississippi,154,0,6,0,20298.0,25.04,2.96,0.0,0.76,75.87,0.0
2020-05-27,Wayne,Mississippi,148,0,15,0,20298.0,25.04,7.39,0.0,0.73,72.91,0.0
2020-05-26,Wayne,Mississippi,133,0,8,0,20298.0,25.04,3.94,0.0,0.66,65.52,0.0
2020-05-25,Wayne,Mississippi,125,0,16,0,20298.0,25.04,7.88,0.0,0.62,61.58,0.0
2020-05-24,Wayne,Mississippi,109,0,33,0,20298.0,25.04,16.26,0.0,0.54,53.7,0.0
2020-05-23,Wayne,Mississippi,76,0,4,0,20298.0,25.04,1.97,0.0,0.37,37.44,0.0
2020-05-22,Wayne,Mississippi,72,0,14,0,20298.0,25.04,6.9,0.0,0.35,35.47,0.0
2020-05-21,Wayne,Mississippi,58,0,7,0,20298.0,25.04,3.45,0.0,0.29,28.57,0.0
2020-05-20,Wayne,Mississippi,51,0,6,0,20298.0,25.04,2.96,0.0,0.25,25.13,0.0
2020-05-19,Wayne,Mississippi,45,0,6,0,20298.0,25.04,2.96,0.0,0.22,22.17,0.0
2020-05-18,Wayne,Mississippi,39,0,0,0,20298.0,25.04,0.0,0.0,0.19,19.21,0.0
2020-05-17,Wayne,Mississippi,39,0,2,0,20298.0,25.04,0.99,0.0,0.19,19.21,0.0
2020-05-16,Wayne,Mississippi,37,0,4,0,20298.0,25.04,1.97,0.0,0.18,18.23,0.0
2020-05-15,Wayne,Mississippi,33,0,1,0,20298.0,25.04,0.49,0.0,0.16,16.26,0.0
2020-05-14,Wayne,Mississippi,32,0,3,0,20298.0,25.04,1.48,0.0,0.16,15.77,0.0
2020-05-13,Wayne,Mississippi,29,0,0,0,20298.0,25.04,0.0,0.0,0.14,14.29,0.0
2020-05-12,Wayne,Mississippi,29,0,1,0,20298.0,25.04,0.49,0.0,0.14,14.29,0.0
2020-05-11,Wayne,Mississippi,28,0,1,0,20298.0,25.04,0.49,0.0,0.14,13.79,0.0
2020-05-10,Wayne,Mississippi,27,0,0,0,20298.0,25.04,0.0,0.0,0.13,13.3,0.0
2020-05-09,Wayne,Mississippi,27,0,0,0,20298.0,25.04,0.0,0.0,0.13,13.3,0.0
2020-05-08,Wayne,Mississippi,27,0,0,0,20298.0,25.04,0.0,0.0,0.13,13.3,0.0
2020-05-07,Wayne,Mississippi,27,0,1,0,20298.0,25.04,0.49,0.0,0.13,13.3,0.0
2020-05-06,Wayne,Mississippi,26,0,1,0,20298.0,25.04,0.49,0.0,0.13,12.81,0.0
2020-05-05,Wayne,Mississippi,25,0,1,0,20298.0,25.04,0.49,0.0,0.12,12.32,0.0
2020-05-04,Wayne,Mississippi,24,0,0,0,20298.0,25.04,0.0,0.0,0.12,11.82,0.0
2020-05-03,Wayne,Mississippi,24,0,0,0,20298.0,25.04,0.0,0.0,0.12,11.82,0.0
2020-05-02,Wayne,Mississippi,24,0,1,0,20298.0,25.04,0.49,0.0,0.12,11.82,0.0
2020-05-01,Wayne,Mississippi,23,0,0,0,20298.0,25.04,0.0,0.0,0.11,11.33,0.0
2020-04-30,Wayne,Mississippi,23,0,3,0,20298.0,25.04,1.48,0.0,0.11,11.33,0.0
2020-04-29,Wayne,Mississippi,20,0,1,0,20298.0,25.04,0.49,0.0,0.1,9.85,0.0
2020-04-28,Wayne,Mississippi,19,0,0,0,20298.0,25.04,0.0,0.0,0.09,9.36,0.0
2020-04-27,Wayne,Mississippi,19,0,0,0,20298.0,25.04,0.0,0.0,0.09,9.36,0.0
2020-04-26,Wayne,Mississippi,19,0,0,0,20298.0,25.04,0.0,0.0,0.09,9.36,0.0
2020-04-25,Wayne,Mississippi,19,0,3,0,20298.0,25.04,1.48,0.0,0.09,9.36,0.0
2020-04-24,Wayne,Mississippi,16,0,-1,0,20298.0,25.04,-0.49,0.0,0.08,7.88,0.0
2020-04-23,Wayne,Mississippi,17,0,6,0,20298.0,25.04,2.96,0.0,0.08,8.38,0.0
2020-04-22,Wayne,Mississippi,11,0,-1,0,20298.0,25.04,-0.49,0.0,0.05,5.42,0.0
2020-04-21,Wayne,Mississippi,12,0,0,0,20298.0,25.04,0.0,0.0,0.06,5.91,0.0
2020-04-20,Wayne,Mississippi,12,0,1,0,20298.0,25.04,0.49,0.0,0.06,5.91,0.0
2020-04-19,Wayne,Mississippi,11,0,1,0,20298.0,25.04,0.49,0.0,0.05,5.42,0.0
2020-04-18,Wayne,Mississippi,10,0,0,0,20298.0,25.04,0.0,0.0,0.05,4.93,0.0
2020-04-17,Wayne,Mississippi,10,0,0,0,20298.0,25.04,0.0,0.0,0.05,4.93,0.0
2020-04-16,Wayne,Mississippi,10,0,1,0,20298.0,25.04,0.49,0.0,0.05,4.93,0.0
2020-04-15,Wayne,Mississippi,9,0,0,0,20298.0,25.04,0.0,0.0,0.04,4.43,0.0
2020-04-14,Wayne,Mississippi,9,0,0,0,20298.0,25.04,0.0,0.0,0.04,4.43,0.0
2020-04-13,Wayne,Mississippi,9,0,1,0,20298.0,25.04,0.49,0.0,0.04,4.43,0.0
2020-04-12,Wayne,Mississippi,8,0,0,0,20298.0,25.04,0.0,0.0,0.04,3.94,0.0
2020-04-11,Wayne,Mississippi,8,0,1,0,20298.0,25.04,0.49,0.0,0.04,3.94,0.0
2020-04-10,Wayne,Mississippi,7,0,1,0,20298.0,25.04,0.49,0.0,0.03,3.45,0.0
2020-04-09,Wayne,Mississippi,6,0,1,0,20298.0,25.04,0.49,0.0,0.03,2.96,0.0
2020-04-08,Wayne,Mississippi,5,0,0,0,20298.0,25.04,0.0,0.0,0.02,2.46,0.0
2020-04-07,Wayne,Mississippi,5,0,0,0,20298.0,25.04,0.0,0.0,0.02,2.46,0.0
2020-04-06,Wayne,Mississippi,5,0,0,0,20298.0,25.04,0.0,0.0,0.02,2.46,0.0
2020-04-05,Wayne,Mississippi,5,0,3,0,20298.0,25.04,1.48,0.0,0.02,2.46,0.0
2020-04-04,Wayne,Mississippi,2,0,1,0,20298.0,25.04,0.49,0.0,0.01,0.99,0.0
2020-04-03,Wayne,Mississippi,1,0,0,0,20298.0,25.04,0.0,0.0,0.0,0.49,0.0
2020-04-02,Wayne,Mississippi,1,0,0,0,20298.0,25.04,0.0,0.0,0.0,0.49,0.0
