date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Mississippi,Lauderdale,13.28,10,2,2.66,1407,92,6.54,1868.1,122.15,1.87,75317,107.04
2020-08-07,Mississippi,Lauderdale,9.29,7,0,0.0,1397,90,6.44,1854.83,119.49,1.85,75317,107.04
2020-08-06,Mississippi,Lauderdale,14.6,11,0,0.0,1390,90,6.47,1845.53,119.49,1.85,75317,107.04
2020-08-05,Mississippi,Lauderdale,33.19,25,2,2.66,1379,90,6.53,1830.93,119.49,1.83,75317,107.04
2020-08-04,Mississippi,Lauderdale,33.19,25,0,0.0,1354,88,6.5,1797.73,116.84,1.8,75317,107.04
2020-08-03,Mississippi,Lauderdale,7.97,6,0,0.0,1329,88,6.62,1764.54,116.84,1.76,75317,107.04
2020-08-02,Mississippi,Lauderdale,2.66,2,0,0.0,1323,88,6.65,1756.58,116.84,1.76,75317,107.04
2020-08-01,Mississippi,Lauderdale,6.64,5,0,0.0,1321,88,6.66,1753.92,116.84,1.75,75317,107.04
2020-07-31,Mississippi,Lauderdale,46.47,35,0,0.0,1316,88,6.69,1747.28,116.84,1.75,75317,107.04
2020-07-30,Mississippi,Lauderdale,29.21,22,2,2.66,1281,88,6.87,1700.81,116.84,1.7,75317,107.04
2020-07-29,Mississippi,Lauderdale,6.64,5,1,1.33,1259,86,6.83,1671.6,114.18,1.67,75317,107.04
2020-07-28,Mississippi,Lauderdale,42.49,32,1,1.33,1254,85,6.78,1664.96,112.86,1.66,75317,107.04
2020-07-27,Mississippi,Lauderdale,5.31,4,0,0.0,1222,84,6.87,1622.48,111.53,1.62,75317,107.04
2020-07-26,Mississippi,Lauderdale,25.23,19,0,0.0,1218,84,6.9,1617.16,111.53,1.62,75317,107.04
2020-07-25,Mississippi,Lauderdale,53.11,40,0,0.0,1199,84,7.01,1591.94,111.53,1.59,75317,107.04
2020-07-24,Mississippi,Lauderdale,5.31,4,1,1.33,1159,84,7.25,1538.83,111.53,1.54,75317,107.04
2020-07-23,Mississippi,Lauderdale,1.33,1,0,0.0,1155,83,7.19,1533.52,110.2,1.53,75317,107.04
2020-07-22,Mississippi,Lauderdale,51.78,39,0,0.0,1154,83,7.19,1532.19,110.2,1.53,75317,107.04
2020-07-21,Mississippi,Lauderdale,33.19,25,0,0.0,1115,83,7.44,1480.41,110.2,1.48,75317,107.04
2020-07-20,Mississippi,Lauderdale,19.92,15,0,0.0,1090,83,7.61,1447.22,110.2,1.45,75317,107.04
2020-07-19,Mississippi,Lauderdale,27.88,21,0,0.0,1075,83,7.72,1427.3,110.2,1.43,75317,107.04
2020-07-18,Mississippi,Lauderdale,39.83,30,0,0.0,1054,83,7.87,1399.42,110.2,1.4,75317,107.04
2020-07-17,Mississippi,Lauderdale,10.62,8,0,0.0,1024,83,8.11,1359.59,110.2,1.36,75317,107.04
2020-07-16,Mississippi,Lauderdale,43.81,33,0,0.0,1016,83,8.17,1348.97,110.2,1.35,75317,107.04
2020-07-15,Mississippi,Lauderdale,10.62,8,2,2.66,983,83,8.44,1305.15,110.2,1.31,75317,107.04
2020-07-14,Mississippi,Lauderdale,3.98,3,0,0.0,975,81,8.31,1294.53,107.55,1.29,75317,107.04
2020-07-13,Mississippi,Lauderdale,7.97,6,0,0.0,972,81,8.33,1290.55,107.55,1.29,75317,107.04
2020-07-12,Mississippi,Lauderdale,3.98,3,0,0.0,966,81,8.39,1282.58,107.55,1.28,75317,107.04
2020-07-11,Mississippi,Lauderdale,11.95,9,0,0.0,963,81,8.41,1278.6,107.55,1.28,75317,107.04
2020-07-10,Mississippi,Lauderdale,15.93,12,0,0.0,954,81,8.49,1266.65,107.55,1.27,75317,107.04
2020-07-09,Mississippi,Lauderdale,6.64,5,0,0.0,942,81,8.6,1250.71,107.55,1.25,75317,107.04
2020-07-08,Mississippi,Lauderdale,19.92,15,1,1.33,937,81,8.64,1244.08,107.55,1.24,75317,107.04
2020-07-07,Mississippi,Lauderdale,15.93,12,1,1.33,922,80,8.68,1224.16,106.22,1.22,75317,107.04
2020-07-06,Mississippi,Lauderdale,1.33,1,0,0.0,910,79,8.68,1208.23,104.89,1.21,75317,107.04
2020-07-05,Mississippi,Lauderdale,1.33,1,0,0.0,909,79,8.69,1206.9,104.89,1.21,75317,107.04
2020-07-04,Mississippi,Lauderdale,10.62,8,0,0.0,908,79,8.7,1205.57,104.89,1.21,75317,107.04
2020-07-03,Mississippi,Lauderdale,7.97,6,0,0.0,900,79,8.78,1194.95,104.89,1.19,75317,107.04
2020-07-02,Mississippi,Lauderdale,15.93,12,1,1.33,894,79,8.84,1186.98,104.89,1.19,75317,107.04
2020-07-01,Mississippi,Lauderdale,3.98,3,0,0.0,882,78,8.84,1171.05,103.56,1.17,75317,107.04
2020-06-30,Mississippi,Lauderdale,9.29,7,0,0.0,879,78,8.87,1167.07,103.56,1.17,75317,107.04
2020-06-29,Mississippi,Lauderdale,3.98,3,0,0.0,872,78,8.94,1157.77,103.56,1.16,75317,107.04
2020-06-28,Mississippi,Lauderdale,0.0,0,0,0.0,869,78,8.98,1153.79,103.56,1.15,75317,107.04
2020-06-27,Mississippi,Lauderdale,2.66,2,0,0.0,869,78,8.98,1153.79,103.56,1.15,75317,107.04
2020-06-26,Mississippi,Lauderdale,3.98,3,0,0.0,867,78,9.0,1151.13,103.56,1.15,75317,107.04
2020-06-25,Mississippi,Lauderdale,10.62,8,0,0.0,864,78,9.03,1147.15,103.56,1.15,75317,107.04
2020-06-24,Mississippi,Lauderdale,7.97,6,1,1.33,856,78,9.11,1136.53,103.56,1.14,75317,107.04
2020-06-23,Mississippi,Lauderdale,3.98,3,0,0.0,850,77,9.06,1128.56,102.23,1.13,75317,107.04
2020-06-22,Mississippi,Lauderdale,38.5,29,2,2.66,847,77,9.09,1124.58,102.23,1.12,75317,107.04
2020-06-21,Mississippi,Lauderdale,0.0,0,0,0.0,818,75,9.17,1086.08,99.58,1.09,75317,107.04
2020-06-20,Mississippi,Lauderdale,0.0,0,0,0.0,818,75,9.17,1086.08,99.58,1.09,75317,107.04
2020-06-19,Mississippi,Lauderdale,0.0,0,0,0.0,818,75,9.17,1086.08,99.58,1.09,75317,107.04
2020-06-18,Mississippi,Lauderdale,0.0,0,0,0.0,818,75,9.17,1086.08,99.58,1.09,75317,107.04
2020-06-17,Mississippi,Lauderdale,2.66,2,0,0.0,818,75,9.17,1086.08,99.58,1.09,75317,107.04
2020-06-16,Mississippi,Lauderdale,6.64,5,0,0.0,816,75,9.19,1083.42,99.58,1.08,75317,107.04
2020-06-15,Mississippi,Lauderdale,7.97,6,0,0.0,811,75,9.25,1076.78,99.58,1.08,75317,107.04
2020-06-14,Mississippi,Lauderdale,5.31,4,0,0.0,805,75,9.32,1068.82,99.58,1.07,75317,107.04
2020-06-13,Mississippi,Lauderdale,0.0,0,0,0.0,801,75,9.36,1063.5,99.58,1.06,75317,107.04
2020-06-12,Mississippi,Lauderdale,7.97,6,1,1.33,801,75,9.36,1063.5,99.58,1.06,75317,107.04
2020-06-11,Mississippi,Lauderdale,0.0,0,0,0.0,795,74,9.31,1055.54,98.25,1.06,75317,107.04
2020-06-10,Mississippi,Lauderdale,2.66,2,3,3.98,795,74,9.31,1055.54,98.25,1.06,75317,107.04
2020-06-09,Mississippi,Lauderdale,10.62,8,1,1.33,793,71,8.95,1052.88,94.27,1.05,75317,107.04
2020-06-08,Mississippi,Lauderdale,7.97,6,0,0.0,785,70,8.92,1042.26,92.94,1.04,75317,107.04
2020-06-07,Mississippi,Lauderdale,5.31,4,0,0.0,779,70,8.99,1034.3,92.94,1.03,75317,107.04
2020-06-06,Mississippi,Lauderdale,13.28,10,1,1.33,775,70,9.03,1028.98,92.94,1.03,75317,107.04
2020-06-05,Mississippi,Lauderdale,7.97,6,1,1.33,765,69,9.02,1015.71,91.61,1.02,75317,107.04
2020-06-04,Mississippi,Lauderdale,-1.33,-1,0,0.0,759,68,8.96,1007.74,90.29,1.01,75317,107.04
2020-06-03,Mississippi,Lauderdale,19.92,15,0,0.0,760,68,8.95,1009.07,90.29,1.01,75317,107.04
2020-06-02,Mississippi,Lauderdale,5.31,4,6,7.97,745,68,9.13,989.15,90.29,0.99,75317,107.04
2020-06-01,Mississippi,Lauderdale,3.98,3,0,0.0,741,62,8.37,983.84,82.32,0.98,75317,107.04
2020-05-31,Mississippi,Lauderdale,3.98,3,1,1.33,738,62,8.4,979.86,82.32,0.98,75317,107.04
2020-05-30,Mississippi,Lauderdale,6.64,5,2,2.66,735,61,8.3,975.88,80.99,0.98,75317,107.04
2020-05-29,Mississippi,Lauderdale,22.57,17,1,1.33,730,59,8.08,969.24,78.34,0.97,75317,107.04
2020-05-28,Mississippi,Lauderdale,18.59,14,1,1.33,713,58,8.13,946.67,77.01,0.95,75317,107.04
2020-05-27,Mississippi,Lauderdale,13.28,10,1,1.33,699,57,8.15,928.08,75.68,0.93,75317,107.04
2020-05-26,Mississippi,Lauderdale,11.95,9,0,0.0,689,56,8.13,914.8,74.35,0.91,75317,107.04
2020-05-25,Mississippi,Lauderdale,2.66,2,1,1.33,680,56,8.24,902.85,74.35,0.9,75317,107.04
2020-05-24,Mississippi,Lauderdale,10.62,8,1,1.33,678,55,8.11,900.2,73.02,0.9,75317,107.04
2020-05-23,Mississippi,Lauderdale,30.54,23,3,3.98,670,54,8.06,889.57,71.7,0.89,75317,107.04
2020-05-22,Mississippi,Lauderdale,13.28,10,4,5.31,647,51,7.88,859.04,67.71,0.86,75317,107.04
2020-05-21,Mississippi,Lauderdale,27.88,21,1,1.33,637,47,7.38,845.76,62.4,0.85,75317,107.04
2020-05-20,Mississippi,Lauderdale,18.59,14,0,0.0,616,46,7.47,817.88,61.08,0.82,75317,107.04
2020-05-19,Mississippi,Lauderdale,17.26,13,0,0.0,602,46,7.64,799.29,61.08,0.8,75317,107.04
2020-05-18,Mississippi,Lauderdale,5.31,4,0,0.0,589,46,7.81,782.03,61.08,0.78,75317,107.04
2020-05-17,Mississippi,Lauderdale,9.29,7,1,1.33,585,46,7.86,776.72,61.08,0.78,75317,107.04
2020-05-16,Mississippi,Lauderdale,15.93,12,0,0.0,578,45,7.79,767.42,59.75,0.77,75317,107.04
2020-05-15,Mississippi,Lauderdale,11.95,9,0,0.0,566,45,7.95,751.49,59.75,0.75,75317,107.04
2020-05-14,Mississippi,Lauderdale,45.14,34,0,0.0,557,45,8.08,739.54,59.75,0.74,75317,107.04
2020-05-13,Mississippi,Lauderdale,29.21,22,0,0.0,523,45,8.6,694.4,59.75,0.69,75317,107.04
2020-05-12,Mississippi,Lauderdale,11.95,9,1,1.33,501,45,8.98,665.19,59.75,0.67,75317,107.04
2020-05-11,Mississippi,Lauderdale,13.28,10,1,1.33,492,44,8.94,653.24,58.42,0.65,75317,107.04
2020-05-10,Mississippi,Lauderdale,14.6,11,1,1.33,482,43,8.92,639.96,57.09,0.64,75317,107.04
2020-05-09,Mississippi,Lauderdale,10.62,8,1,1.33,471,42,8.92,625.36,55.76,0.63,75317,107.04
2020-05-08,Mississippi,Lauderdale,17.26,13,1,1.33,463,41,8.86,614.74,54.44,0.61,75317,107.04
2020-05-07,Mississippi,Lauderdale,2.66,2,0,0.0,450,40,8.89,597.47,53.11,0.6,75317,107.04
2020-05-06,Mississippi,Lauderdale,15.93,12,7,9.29,448,40,8.93,594.82,53.11,0.59,75317,107.04
2020-05-05,Mississippi,Lauderdale,5.31,4,6,7.97,436,33,7.57,578.89,43.81,0.58,75317,107.04
2020-05-04,Mississippi,Lauderdale,69.04,52,1,1.33,432,27,6.25,573.58,35.85,0.57,75317,107.04
2020-05-03,Mississippi,Lauderdale,2.66,2,1,1.33,380,26,6.84,504.53,34.52,0.5,75317,107.04
2020-05-02,Mississippi,Lauderdale,17.26,13,2,2.66,378,25,6.61,501.88,33.19,0.5,75317,107.04
2020-05-01,Mississippi,Lauderdale,21.24,16,3,3.98,365,23,6.3,484.62,30.54,0.48,75317,107.04
2020-04-30,Mississippi,Lauderdale,19.92,15,1,1.33,349,20,5.73,463.37,26.55,0.46,75317,107.04
2020-04-29,Mississippi,Lauderdale,21.24,16,0,0.0,334,19,5.69,443.46,25.23,0.44,75317,107.04
2020-04-28,Mississippi,Lauderdale,18.59,14,0,0.0,318,19,5.97,422.22,25.23,0.42,75317,107.04
2020-04-27,Mississippi,Lauderdale,11.95,9,0,0.0,304,19,6.25,403.63,25.23,0.4,75317,107.04
2020-04-26,Mississippi,Lauderdale,14.6,11,0,0.0,295,19,6.44,391.68,25.23,0.39,75317,107.04
2020-04-25,Mississippi,Lauderdale,21.24,16,1,1.33,284,19,6.69,377.07,25.23,0.38,75317,107.04
2020-04-24,Mississippi,Lauderdale,25.23,19,0,0.0,268,18,6.72,355.83,23.9,0.36,75317,107.04
2020-04-23,Mississippi,Lauderdale,18.59,14,0,0.0,249,18,7.23,330.6,23.9,0.33,75317,107.04
2020-04-22,Mississippi,Lauderdale,3.98,3,1,1.33,235,18,7.66,312.01,23.9,0.31,75317,107.04
2020-04-21,Mississippi,Lauderdale,15.93,12,2,2.66,232,17,7.33,308.03,22.57,0.31,75317,107.04
2020-04-20,Mississippi,Lauderdale,23.9,18,1,1.33,220,15,6.82,292.1,19.92,0.29,75317,107.04
2020-04-19,Mississippi,Lauderdale,15.93,12,0,0.0,202,14,6.93,268.2,18.59,0.27,75317,107.04
2020-04-18,Mississippi,Lauderdale,11.95,9,1,1.33,190,14,7.37,252.27,18.59,0.25,75317,107.04
2020-04-17,Mississippi,Lauderdale,9.29,7,1,1.33,181,13,7.18,240.32,17.26,0.24,75317,107.04
2020-04-16,Mississippi,Lauderdale,11.95,9,0,0.0,174,12,6.9,231.02,15.93,0.23,75317,107.04
2020-04-15,Mississippi,Lauderdale,11.95,9,1,1.33,165,12,7.27,219.07,15.93,0.22,75317,107.04
2020-04-14,Mississippi,Lauderdale,7.97,6,3,3.98,156,11,7.05,207.12,14.6,0.21,75317,107.04
2020-04-13,Mississippi,Lauderdale,19.92,15,0,0.0,150,8,5.33,199.16,10.62,0.2,75317,107.04
2020-04-12,Mississippi,Lauderdale,2.66,2,0,0.0,135,8,5.93,179.24,10.62,0.18,75317,107.04
2020-04-11,Mississippi,Lauderdale,19.92,15,2,2.66,133,8,6.02,176.59,10.62,0.18,75317,107.04
2020-04-10,Mississippi,Lauderdale,25.23,19,1,1.33,118,6,5.08,156.67,7.97,0.16,75317,107.04
2020-04-09,Mississippi,Lauderdale,19.92,15,0,0.0,99,5,5.05,131.44,6.64,0.13,75317,107.04
2020-04-08,Mississippi,Lauderdale,7.97,6,2,2.66,84,5,5.95,111.53,6.64,0.11,75317,107.04
2020-04-07,Mississippi,Lauderdale,10.62,8,1,1.33,78,3,3.85,103.56,3.98,0.1,75317,107.04
2020-04-06,Mississippi,Lauderdale,6.64,5,0,0.0,70,2,2.86,92.94,2.66,0.09,75317,107.04
2020-04-05,Mississippi,Lauderdale,5.31,4,1,1.33,65,2,3.08,86.3,2.66,0.09,75317,107.04
2020-04-04,Mississippi,Lauderdale,14.6,11,1,1.33,61,1,1.64,80.99,1.33,0.08,75317,107.04
2020-04-03,Mississippi,Lauderdale,5.31,4,0,0.0,50,0,0.0,66.39,0.0,0.07,75317,107.04
2020-04-02,Mississippi,Lauderdale,9.29,7,0,0.0,46,0,0.0,61.08,0.0,0.06,75317,107.04
2020-04-01,Mississippi,Lauderdale,5.31,4,0,0.0,39,0,0.0,51.78,0.0,0.05,75317,107.04
2020-03-31,Mississippi,Lauderdale,15.93,12,0,0.0,35,0,0.0,46.47,0.0,0.05,75317,107.04
2020-03-30,Mississippi,Lauderdale,10.62,8,0,0.0,23,0,0.0,30.54,0.0,0.03,75317,107.04
2020-03-29,Mississippi,Lauderdale,3.98,3,0,0.0,15,0,0.0,19.92,0.0,0.02,75317,107.04
2020-03-28,Mississippi,Lauderdale,2.66,2,0,0.0,12,0,0.0,15.93,0.0,0.02,75317,107.04
2020-03-27,Mississippi,Lauderdale,9.29,7,0,0.0,10,0,0.0,13.28,0.0,0.01,75317,107.04
2020-03-26,Mississippi,Lauderdale,0.0,0,0,0.0,3,0,0.0,3.98,0.0,0.0,75317,107.04
