date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,La Paz,11.27,330,22,0.75,12273,201,1.64,419.3,6.87,0.42,2926996
2020-07-24,Chuquisaca,11.15,71,8,1.26,1807,105,5.81,283.67,16.48,0.28,637013
2020-07-24,Oruro,9.25,51,0,0.0,2557,174,6.8,463.97,31.57,0.46,551116
2020-07-24,Tarija,8.74,51,1,0.17,2645,75,2.84,453.43,12.86,0.45,583330
2020-07-24,Santa Cruz,5.64,190,17,0.5,31846,908,2.85,944.97,26.94,0.94,3370059
2020-07-23,La Paz,18.24,534,9,0.31,11943,179,1.5,408.03,6.12,0.41,2926996
2020-07-23,Oruro,13.61,75,6,1.09,2506,174,6.94,454.71,31.57,0.45,551116
2020-07-23,Cochabamba,7.89,160,15,0.74,7047,541,7.68,347.38,26.67,0.35,2028639
2020-07-23,Santa Cruz,7.6,256,17,0.5,31656,891,2.81,939.33,26.44,0.94,3370059
2020-07-23,Pando,7.13,11,9,5.83,1311,114,8.7,849.34,73.86,0.85,154355
2020-07-23,Chuquisaca,5.97,38,9,1.41,1736,97,5.59,272.52,15.23,0.27,637013
2020-07-23,Beni,4.16,20,3,0.62,5193,288,5.55,1081.18,59.96,1.08,480308
2020-07-23,Potosi,1.89,17,10,1.11,1266,49,3.87,140.42,5.44,0.14,901555
2020-07-23,Tarija,1.03,6,1,0.17,2594,74,2.85,444.69,12.69,0.44,583330
2020-07-22,Pando,56.36,87,2,1.3,1300,105,8.08,842.21,68.03,0.84,154355
2020-07-22,La Paz,26.92,788,0,0.0,11409,170,1.49,389.79,5.81,0.39,2926996
2020-07-22,Oruro,15.42,85,8,1.45,2431,168,6.91,441.1,30.48,0.44,551116
2020-07-22,Santa Cruz,15.22,513,20,0.59,31400,874,2.78,931.73,25.93,0.93,3370059
2020-07-22,Cochabamba,9.51,193,14,0.69,6887,526,7.64,339.49,25.93,0.34,2028639
2020-07-22,Potosi,6.77,61,0,0.0,1249,39,3.12,138.54,4.33,0.14,901555
2020-07-22,Chuquisaca,5.65,36,10,1.57,1698,88,5.18,266.56,13.81,0.27,637013
2020-07-22,Beni,2.08,10,1,0.21,5173,285,5.51,1077.02,59.34,1.08,480308
2020-07-22,Tarija,0.86,5,0,0.0,2588,73,2.82,443.66,12.51,0.44,583330
2020-07-21,Oruro,18.51,102,7,1.27,2346,160,6.82,425.68,29.03,0.43,551116
2020-07-21,Santa Cruz,17.15,578,21,0.62,30887,854,2.76,916.51,25.34,0.92,3370059
2020-07-21,La Paz,14.72,431,1,0.03,10621,170,1.6,362.86,5.81,0.36,2926996
2020-07-21,Cochabamba,8.28,168,14,0.69,6694,512,7.65,329.97,25.24,0.33,2028639
2020-07-21,Beni,8.12,39,2,0.42,5163,284,5.5,1074.94,59.13,1.07,480308
2020-07-21,Chuquisaca,3.92,25,1,0.16,1662,78,4.69,260.91,12.24,0.26,637013
2020-07-21,Tarija,3.77,22,4,0.69,2583,73,2.83,442.8,12.51,0.44,583330
2020-07-21,Pando,0.65,1,5,3.24,1213,103,8.49,785.85,66.73,0.79,154355
2020-07-21,Potosi,0.0,0,0,0.0,1188,39,3.28,131.77,4.33,0.13,901555
2020-07-20,La Paz,18.28,535,7,0.24,10190,169,1.66,348.14,5.77,0.35,2926996
2020-07-20,Santa Cruz,16.47,555,19,0.56,30309,833,2.75,899.36,24.72,0.9,3370059
2020-07-20,Tarija,13.37,78,6,1.03,2561,69,2.69,439.03,11.83,0.44,583330
2020-07-20,Beni,6.66,32,1,0.21,5124,282,5.5,1066.82,58.71,1.07,480308
2020-07-20,Oruro,5.99,33,9,1.63,2244,153,6.82,407.17,27.76,0.41,551116
2020-07-20,Cochabamba,5.92,120,15,0.74,6526,498,7.63,321.69,24.55,0.32,2028639
2020-07-20,Pando,5.18,8,4,2.59,1212,98,8.09,785.2,63.49,0.79,154355
2020-07-20,Chuquisaca,5.02,32,4,0.63,1637,77,4.7,256.98,12.09,0.26,637013
2020-07-20,Potosi,1.77,16,2,0.22,1188,39,3.28,131.77,4.33,0.13,901555
2020-07-19,La Paz,25.04,733,5,0.17,9655,162,1.68,329.86,5.53,0.33,2926996
2020-07-19,Tarija,23.31,136,1,0.17,2483,63,2.54,425.66,10.8,0.43,583330
2020-07-19,Pando,16.84,26,0,0.0,1204,94,7.81,780.02,60.9,0.78,154355
2020-07-19,Potosi,8.32,75,2,0.22,1172,37,3.16,130.0,4.1,0.13,901555
2020-07-19,Santa Cruz,8.01,270,17,0.5,29754,814,2.74,882.89,24.15,0.88,3370059
2020-07-19,Cochabamba,6.36,129,15,0.74,6406,483,7.54,315.78,23.81,0.32,2028639
2020-07-19,Oruro,6.17,34,0,0.0,2211,144,6.51,401.19,26.13,0.4,551116
2020-07-19,Beni,5.0,24,0,0.0,5092,281,5.52,1060.15,58.5,1.06,480308
2020-07-19,Chuquisaca,2.67,17,5,0.78,1605,73,4.55,251.96,11.46,0.25,637013
2020-07-18,Pando,78.39,121,7,4.54,1178,94,7.98,763.18,60.9,0.76,154355
2020-07-18,Tarija,54.69,319,6,1.03,2347,62,2.64,402.35,10.63,0.4,583330
2020-07-18,La Paz,24.36,713,2,0.07,8922,157,1.76,304.82,5.36,0.3,2926996
2020-07-18,Santa Cruz,14.69,495,19,0.56,29484,797,2.7,874.88,23.65,0.87,3370059
2020-07-18,Oruro,11.79,65,2,0.36,2177,144,6.61,395.02,26.13,0.4,551116
2020-07-18,Cochabamba,11.44,232,15,0.74,6277,468,7.46,309.42,23.07,0.31,2028639
2020-07-18,Chuquisaca,8.16,52,5,0.78,1588,68,4.28,249.29,10.67,0.25,637013
2020-07-18,Beni,5.83,28,1,0.21,5068,281,5.54,1055.16,58.5,1.06,480308
2020-07-18,Potosi,1.22,11,0,0.0,1097,35,3.19,121.68,3.88,0.12,901555
2020-07-17,Santa Cruz,36.94,1245,17,0.5,28989,778,2.68,860.19,23.09,0.86,3370059
2020-07-17,Tarija,26.57,155,2,0.34,2028,56,2.76,347.66,9.6,0.35,583330
2020-07-17,Oruro,17.42,96,9,1.63,2112,142,6.72,383.22,25.77,0.38,551116
2020-07-17,La Paz,7.96,233,10,0.34,8209,155,1.89,280.46,5.3,0.28,2926996
2020-07-17,Pando,7.77,12,4,2.59,1057,87,8.23,684.79,56.36,0.68,154355
2020-07-17,Chuquisaca,7.22,46,2,0.31,1536,63,4.1,241.13,9.89,0.24,637013
2020-07-17,Cochabamba,5.87,119,16,0.79,6045,453,7.49,297.98,22.33,0.3,2028639
2020-07-17,Beni,2.91,14,4,0.83,5040,280,5.56,1049.33,58.3,1.05,480308
2020-07-17,Potosi,2.88,26,1,0.11,1086,35,3.22,120.46,3.88,0.12,901555
2020-07-16,Santa Cruz,31.84,1073,5,0.15,27744,761,2.74,823.25,22.58,0.82,3370059
2020-07-16,Tarija,22.29,130,2,0.34,1873,54,2.88,321.09,9.26,0.32,583330
2020-07-16,Beni,14.37,69,0,0.0,5026,276,5.49,1046.41,57.46,1.05,480308
2020-07-16,La Paz,10.73,314,6,0.2,7976,145,1.82,272.5,4.95,0.27,2926996
2020-07-16,Chuquisaca,10.67,68,1,0.16,1490,61,4.09,233.9,9.58,0.23,637013
2020-07-16,Cochabamba,8.97,182,15,0.74,5926,437,7.37,292.12,21.54,0.29,2028639
2020-07-16,Oruro,7.62,42,7,1.27,2016,133,6.6,365.8,24.13,0.37,551116
2020-07-16,Potosi,6.66,60,1,0.11,1060,34,3.21,117.57,3.77,0.12,901555
2020-07-16,Pando,0.0,0,5,3.24,1045,83,7.94,677.01,53.77,0.68,154355
2020-07-15,Santa Cruz,16.23,547,16,0.47,26671,756,2.83,791.41,22.43,0.79,3370059
2020-07-15,Tarija,14.23,83,3,0.51,1743,52,2.98,298.8,8.91,0.3,583330
2020-07-15,Cochabamba,13.61,276,10,0.49,5744,422,7.35,283.15,20.8,0.28,2028639
2020-07-15,Beni,11.03,53,1,0.21,4957,276,5.57,1032.05,57.46,1.03,480308
2020-07-15,Oruro,9.62,53,0,0.0,1974,126,6.38,358.18,22.86,0.36,551116
2020-07-15,La Paz,8.88,260,5,0.17,7662,139,1.81,261.77,4.75,0.26,2926996
2020-07-15,Chuquisaca,7.54,48,0,0.0,1422,60,4.22,223.23,9.42,0.22,637013
2020-07-15,Potosi,3.44,31,0,0.0,1000,33,3.3,110.92,3.66,0.11,901555
2020-07-15,Pando,0.0,0,9,5.83,1045,78,7.46,677.01,50.53,0.68,154355
2020-07-14,Santa Cruz,25.64,864,7,0.21,26124,740,2.83,775.18,21.96,0.78,3370059
2020-07-14,Tarija,21.77,127,2,0.34,1660,49,2.95,284.57,8.4,0.28,583330
2020-07-14,Oruro,10.89,60,2,0.36,1921,126,6.56,348.57,22.86,0.35,551116
2020-07-14,La Paz,9.5,278,1,0.03,7402,134,1.81,252.89,4.58,0.25,2926996
2020-07-14,Beni,8.95,43,2,0.42,4904,275,5.61,1021.01,57.25,1.02,480308
2020-07-14,Cochabamba,7.54,153,14,0.69,5468,412,7.53,269.54,20.31,0.27,2028639
2020-07-14,Chuquisaca,6.59,42,0,0.0,1374,60,4.37,215.69,9.42,0.22,637013
2020-07-14,Potosi,5.55,50,0,0.0,969,33,3.41,107.48,3.66,0.11,901555
2020-07-14,Pando,0.0,0,4,2.59,1045,69,6.6,677.01,44.7,0.68,154355
2020-07-13,La Paz,14.38,421,2,0.07,7124,133,1.87,243.39,4.54,0.24,2926996
2020-07-13,Oruro,13.61,75,4,0.73,1861,124,6.66,337.68,22.5,0.34,551116
2020-07-13,Santa Cruz,10.68,360,24,0.71,25260,733,2.9,749.54,21.75,0.75,3370059
2020-07-13,Cochabamba,6.26,127,13,0.64,5315,398,7.49,262.0,19.62,0.26,2028639
2020-07-13,Tarija,5.49,32,1,0.17,1533,47,3.07,262.8,8.06,0.26,583330
2020-07-13,Beni,5.0,24,7,1.46,4861,273,5.62,1012.06,56.84,1.01,480308
2020-07-13,Potosi,2.66,24,0,0.0,919,33,3.59,101.93,3.66,0.1,901555
2020-07-13,Chuquisaca,0.0,0,0,0.0,1332,60,4.5,209.1,9.42,0.21,637013
2020-07-13,Pando,0.0,0,8,5.18,1045,65,6.22,677.01,42.11,0.68,154355
2020-07-12,Oruro,15.42,85,10,1.81,1786,120,6.72,324.07,21.77,0.32,551116
2020-07-12,Pando,12.31,19,1,0.65,1045,57,5.45,677.01,36.93,0.68,154355
2020-07-12,La Paz,11.51,337,4,0.14,6703,131,1.95,229.01,4.48,0.23,2926996
2020-07-12,Cochabamba,8.58,174,20,0.99,5188,385,7.42,255.74,18.98,0.26,2028639
2020-07-12,Santa Cruz,8.16,275,9,0.27,24900,709,2.85,738.86,21.04,0.74,3370059
2020-07-12,Beni,5.41,26,3,0.62,4837,266,5.5,1007.06,55.38,1.01,480308
2020-07-12,Chuquisaca,5.34,34,2,0.31,1332,60,4.5,209.1,9.42,0.21,637013
2020-07-12,Potosi,4.1,37,2,0.22,895,33,3.69,99.27,3.66,0.1,901555
2020-07-12,Tarija,0.0,0,2,0.34,1501,46,3.06,257.32,7.89,0.26,583330
2020-07-11,La Paz,22.62,662,11,0.38,6366,127,1.99,217.49,4.34,0.22,2926996
2020-07-11,Chuquisaca,20.88,133,2,0.31,1298,58,4.47,203.76,9.1,0.2,637013
2020-07-11,Santa Cruz,17.8,600,13,0.39,24625,700,2.84,730.7,20.77,0.73,3370059
2020-07-11,Oruro,11.98,66,0,0.0,1701,110,6.47,308.65,19.96,0.31,551116
2020-07-11,Tarija,8.06,47,3,0.51,1501,44,2.93,257.32,7.54,0.26,583330
2020-07-11,Cochabamba,4.88,99,19,0.94,5014,365,7.28,247.16,17.99,0.25,2028639
2020-07-11,Beni,3.54,17,4,0.83,4811,263,5.47,1001.65,54.76,1.0,480308
2020-07-11,Potosi,1.22,11,0,0.0,858,31,3.61,95.17,3.44,0.1,901555
2020-07-11,Pando,0.0,0,0,0.0,1026,56,5.46,664.7,36.28,0.66,154355
2020-07-10,Tarija,29.14,170,2,0.34,1454,41,2.82,249.26,7.03,0.25,583330
2020-07-10,Beni,20.61,99,2,0.42,4794,259,5.4,998.11,53.92,1.0,480308
2020-07-10,Santa Cruz,18.22,614,26,0.77,24025,687,2.86,712.9,20.39,0.71,3370059
2020-07-10,Oruro,16.15,89,5,0.91,1635,110,6.73,296.67,19.96,0.3,551116
2020-07-10,La Paz,11.21,328,2,0.07,5704,116,2.03,194.88,3.96,0.19,2926996
2020-07-10,Cochabamba,7.2,146,19,0.94,4915,346,7.04,242.28,17.06,0.24,2028639
2020-07-10,Chuquisaca,0.47,3,4,0.63,1165,56,4.81,182.88,8.79,0.18,637013
2020-07-10,Potosi,0.33,3,2,0.22,847,31,3.66,93.95,3.44,0.09,901555
2020-07-10,Pando,0.0,0,2,1.3,1026,56,5.46,664.7,36.28,0.66,154355
2020-07-09,Beni,17.49,84,6,1.25,4695,257,5.47,977.5,53.51,0.98,480308
2020-07-09,Santa Cruz,14.39,485,23,0.68,23411,661,2.82,694.68,19.61,0.69,3370059
2020-07-09,Tarija,12.0,70,5,0.86,1284,39,3.04,220.12,6.69,0.22,583330
2020-07-09,Oruro,9.98,55,2,0.36,1546,105,6.79,280.52,19.05,0.28,551116
2020-07-09,Chuquisaca,9.89,63,2,0.31,1162,52,4.48,182.41,8.16,0.18,637013
2020-07-09,La Paz,7.69,225,4,0.14,5376,114,2.12,183.67,3.89,0.18,2926996
2020-07-09,Cochabamba,6.61,134,15,0.74,4769,327,6.86,235.08,16.12,0.24,2028639
2020-07-09,Potosi,1.44,13,4,0.44,844,29,3.44,93.62,3.22,0.09,901555
2020-07-09,Pando,0.0,0,0,0.0,1026,54,5.26,664.7,34.98,0.66,154355
2020-07-08,Beni,36.64,176,3,0.62,4611,251,5.44,960.01,52.26,0.96,480308
2020-07-08,Tarija,24.86,145,3,0.51,1214,34,2.8,208.12,5.83,0.21,583330
2020-07-08,Oruro,20.14,111,8,1.45,1491,103,6.91,270.54,18.69,0.27,551116
2020-07-08,Santa Cruz,15.67,528,24,0.71,22926,638,2.78,680.28,18.93,0.68,3370059
2020-07-08,La Paz,9.4,275,1,0.03,5151,110,2.14,175.98,3.76,0.18,2926996
2020-07-08,Cochabamba,7.05,143,8,0.39,4635,312,6.73,228.48,15.38,0.23,2028639
2020-07-08,Chuquisaca,4.87,31,0,0.0,1099,50,4.55,172.52,7.85,0.17,637013
2020-07-08,Potosi,3.33,30,0,0.0,831,25,3.01,92.17,2.77,0.09,901555
2020-07-08,Pando,0.0,0,0,0.0,1026,54,5.26,664.7,34.98,0.66,154355
2020-07-07,Beni,21.44,103,4,0.83,4435,248,5.59,923.37,51.63,0.92,480308
2020-07-07,Oruro,17.6,97,8,1.45,1380,95,6.88,250.4,17.24,0.25,551116
2020-07-07,Santa Cruz,13.2,445,23,0.68,22398,614,2.74,664.62,18.22,0.66,3370059
2020-07-07,Pando,12.96,20,0,0.0,1026,54,5.26,664.7,34.98,0.66,154355
2020-07-07,Chuquisaca,10.67,68,4,0.63,1068,50,4.68,167.66,7.85,0.17,637013
2020-07-07,La Paz,6.53,191,2,0.07,4876,109,2.24,166.59,3.72,0.17,2926996
2020-07-07,Tarija,5.14,30,1,0.17,1069,31,2.9,183.26,5.31,0.18,583330
2020-07-07,Cochabamba,3.11,63,12,0.59,4492,304,6.77,221.43,14.99,0.22,2028639
2020-07-07,Potosi,2.11,19,0,0.0,801,25,3.12,88.85,2.77,0.09,901555
2020-07-06,Pando,46.65,72,1,0.65,1006,54,5.37,651.74,34.98,0.65,154355
2020-07-06,La Paz,16.4,480,0,0.0,4685,107,2.28,160.06,3.66,0.16,2926996
2020-07-06,Beni,11.87,57,3,0.62,4332,244,5.63,901.92,50.8,0.9,480308
2020-07-06,Tarija,11.66,68,2,0.34,1039,30,2.89,178.12,5.14,0.18,583330
2020-07-06,Cochabamba,11.34,230,10,0.49,4429,292,6.59,218.32,14.39,0.22,2028639
2020-07-06,Oruro,9.07,50,7,1.27,1283,87,6.78,232.8,15.79,0.23,551116
2020-07-06,Santa Cruz,5.96,201,18,0.53,21953,591,2.69,651.41,17.54,0.65,3370059
2020-07-06,Chuquisaca,5.18,33,1,0.16,1000,46,4.6,156.98,7.22,0.16,637013
2020-07-06,Potosi,2.33,21,0,0.0,782,25,3.2,86.74,2.77,0.09,901555
2020-07-05,Pando,81.63,126,0,0.0,934,53,5.67,605.1,34.34,0.61,154355
2020-07-05,Santa Cruz,16.68,562,22,0.65,21752,573,2.63,645.45,17.0,0.65,3370059
2020-07-05,La Paz,11.38,333,7,0.24,4205,107,2.54,143.66,3.66,0.14,2926996
2020-07-05,Tarija,9.43,55,3,0.51,971,28,2.88,166.46,4.8,0.17,583330
2020-07-05,Oruro,7.98,44,0,0.0,1233,80,6.49,223.73,14.52,0.22,551116
2020-07-05,Chuquisaca,7.85,50,1,0.16,967,45,4.65,151.8,7.06,0.15,637013
2020-07-05,Cochabamba,2.61,53,20,0.99,4199,282,6.72,206.99,13.9,0.21,2028639
2020-07-05,Potosi,0.33,3,1,0.11,761,25,3.29,84.41,2.77,0.08,901555
2020-07-05,Beni,0.0,0,2,0.42,4275,241,5.64,890.05,50.18,0.89,480308
2020-07-04,Pando,58.96,91,5,3.24,808,53,6.56,523.47,34.34,0.52,154355
2020-07-04,Santa Cruz,18.75,632,24,0.71,21190,551,2.6,628.77,16.35,0.63,3370059
2020-07-04,Tarija,14.74,86,2,0.34,916,25,2.73,157.03,4.29,0.16,583330
2020-07-04,Chuquisaca,10.2,65,1,0.16,917,44,4.8,143.95,6.91,0.14,637013
2020-07-04,La Paz,8.13,238,7,0.24,3872,100,2.58,132.29,3.42,0.13,2926996
2020-07-04,Oruro,7.98,44,0,0.0,1189,80,6.73,215.74,14.52,0.22,551116
2020-07-04,Potosi,3.33,30,1,0.11,758,24,3.17,84.08,2.66,0.08,901555
2020-07-04,Cochabamba,2.81,57,15,0.74,4146,262,6.32,204.37,12.92,0.2,2028639
2020-07-04,Beni,2.08,10,3,0.62,4275,239,5.59,890.05,49.76,0.89,480308
2020-07-03,Santa Cruz,16.82,567,21,0.62,20558,527,2.56,610.02,15.64,0.61,3370059
2020-07-03,Beni,12.91,62,3,0.62,4265,236,5.53,887.97,49.14,0.89,480308
2020-07-03,Cochabamba,12.47,253,14,0.69,4089,247,6.04,201.56,12.18,0.2,2028639
