state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Hessen,Bergstraße,26.7,72,1,0.37,1663,24,1.44,616.62,8.9,0.62,269694,134.59,18.91,356.32,19.28
Hessen,Bergstraße,9.27,25,0,0.0,1591,23,1.45,589.93,8.53,0.59,269694,115.68,-1.48,337.04,7.42
Hessen,Bergstraße,16.31,44,1,0.37,1566,23,1.47,580.66,8.53,0.58,269694,117.16,5.93,329.62,15.2
Hessen,Bergstraße,5.93,16,1,0.37,1522,22,1.45,564.34,8.16,0.56,269694,111.23,-19.65,314.42,4.08
Hessen,Bergstraße,18.54,50,1,0.37,1506,21,1.39,558.41,7.79,0.56,269694,130.88,1.11,310.34,17.43
Hessen,Bergstraße,33.0,89,0,0.0,1456,20,1.37,539.87,7.42,0.54,269694,129.77,24.84,292.91,31.15
Hessen,Bergstraße,24.84,67,1,0.37,1367,20,1.46,506.87,7.42,0.51,269694,104.93,8.9,261.76,22.62
Hessen,Bergstraße,7.79,21,0,0.0,1300,19,1.46,482.03,7.05,0.48,269694,96.03,-17.05,239.14,5.94
Hessen,Bergstraße,10.75,29,1,0.37,1279,19,1.49,474.24,7.05,0.47,269694,113.08,6.3,233.2,10.75
Hessen,Bergstraße,10.38,28,0,0.0,1250,18,1.44,463.49,6.67,0.46,269694,106.78,0.37,222.45,8.53
Hessen,Bergstraße,25.58,69,5,1.85,1222,18,1.47,453.11,6.67,0.45,269694,106.41,8.52,213.92,21.13
Hessen,Bergstraße,17.43,47,1,0.37,1153,13,1.13,427.52,4.82,0.43,269694,97.89,5.94,192.79,14.09
Hessen,Bergstraße,8.16,22,0,0.0,1106,12,1.08,410.09,4.45,0.41,269694,91.95,-2.96,178.7,5.94
Hessen,Bergstraße,15.94,43,3,1.11,1084,12,1.11,401.94,4.45,0.4,269694,94.91,5.56,172.76,13.72
Hessen,Bergstraße,24.84,67,3,1.11,1041,9,0.86,385.99,3.34,0.39,269694,89.35,12.97,159.04,22.62
Hessen,Bergstraße,4.45,12,0,0.0,974,6,0.62,361.15,2.22,0.36,269694,76.38,0.74,136.42,3.34
Hessen,Bergstraße,10.01,27,1,0.37,962,6,0.62,356.7,2.22,0.36,269694,75.64,5.19,133.08,8.9
Hessen,Bergstraße,17.06,46,0,0.0,935,5,0.53,346.69,1.85,0.35,269694,70.45,13.35,124.18,15.95
Hessen,Bergstraße,11.49,31,0,0.0,889,5,0.56,329.63,1.85,0.33,269694,57.1,4.44,108.23,11.49
Hessen,Bergstraße,11.12,30,0,0.0,858,5,0.58,318.14,1.85,0.32,269694,52.66,8.9,96.74,10.75
Hessen,Bergstraße,10.38,28,0,0.0,828,5,0.6,307.01,1.85,0.31,269694,43.76,7.41,85.99,8.9
Hessen,Bergstraße,11.87,32,1,0.37,800,5,0.62,296.63,1.85,0.3,269694,36.35,4.45,77.09,11.5
Hessen,Bergstraße,3.71,10,0,0.0,768,4,0.52,284.77,1.48,0.28,269694,31.9,1.86,65.59,2.23
Hessen,Bergstraße,4.82,13,0,0.0,758,4,0.53,281.06,1.48,0.28,269694,30.04,3.71,63.36,2.97
Hessen,Bergstraße,3.71,10,0,0.0,745,4,0.54,276.24,1.48,0.28,269694,26.33,1.86,60.39,2.23
Hessen,Bergstraße,7.05,19,0,0.0,735,4,0.54,272.53,1.48,0.27,269694,24.47,5.94,58.16,4.83
Hessen,Bergstraße,2.22,6,0,0.0,716,4,0.56,265.49,1.48,0.27,269694,18.53,0.37,53.33,0.74
Hessen,Bergstraße,2.97,8,0,0.0,710,4,0.56,263.26,1.48,0.26,269694,18.16,0.75,52.59,2.6
Hessen,Bergstraße,7.42,20,0,0.0,702,4,0.57,260.3,1.48,0.26,269694,17.41,5.57,49.99,5.57
Hessen,Bergstraße,1.85,5,0,0.0,682,4,0.59,252.88,1.48,0.25,269694,11.84,1.85,44.42,0.74
Hessen,Bergstraße,1.11,3,0,0.0,677,4,0.59,251.03,1.48,0.25,269694,9.99,-0.74,43.68,1.11
Hessen,Bergstraße,1.85,5,0,0.0,674,4,0.59,249.91,1.48,0.25,269694,10.73,-2.6,42.57,1.11
Hessen,Bergstraße,1.11,3,0,0.0,669,4,0.6,248.06,1.48,0.25,269694,13.33,-2.23,41.46,0.74
Hessen,Bergstraße,1.85,5,0,0.0,666,4,0.6,246.95,1.48,0.25,269694,15.56,-0.37,40.72,1.11
Hessen,Bergstraße,2.22,6,0,0.0,661,4,0.61,245.09,1.48,0.25,269694,15.93,0.0,39.61,0.37
Hessen,Bergstraße,1.85,5,1,0.37,655,4,0.61,242.87,1.48,0.24,269694,15.93,-0.37,39.24,-1.12
Hessen,Bergstraße,0.0,0,0,0.0,650,3,0.46,241.01,1.11,0.24,269694,16.3,-1.11,40.36,-0.37
Hessen,Bergstraße,1.85,5,0,0.0,650,3,0.46,241.01,1.11,0.24,269694,17.41,0.74,40.73,1.11
Hessen,Bergstraße,4.45,12,0,0.0,645,3,0.47,239.16,1.11,0.24,269694,16.67,3.34,39.62,2.97
Hessen,Bergstraße,3.34,9,0,0.0,633,3,0.47,234.71,1.11,0.23,269694,13.33,3.34,36.65,3.34
Hessen,Bergstraße,2.22,6,0,0.0,624,3,0.48,231.37,1.11,0.23,269694,9.99,1.85,33.31,1.11
Hessen,Bergstraße,2.22,6,0,0.0,618,3,0.49,229.15,1.11,0.23,269694,8.14,0.74,32.2,-4.08
Hessen,Bergstraße,2.22,6,0,0.0,612,3,0.49,226.92,1.11,0.23,269694,7.4,1.85,36.28,-2.97
Hessen,Bergstraße,1.11,3,0,0.0,606,3,0.5,224.7,1.11,0.22,269694,5.55,-0.37,39.25,0.37
Hessen,Bergstraße,1.11,3,0,0.0,603,3,0.5,223.59,1.11,0.22,269694,5.92,-0.74,38.88,1.11
Hessen,Bergstraße,1.11,3,0,0.0,600,3,0.5,222.47,1.11,0.22,269694,6.66,-0.37,37.77,-0.74
Hessen,Bergstraße,0.0,0,0,0.0,597,3,0.5,221.36,1.11,0.22,269694,7.03,-2.22,38.51,-0.37
Hessen,Bergstraße,0.37,1,0,0.0,597,3,0.5,221.36,1.11,0.22,269694,9.25,-1.11,38.88,-2.23
Hessen,Bergstraße,1.48,4,0,0.0,596,3,0.5,220.99,1.11,0.22,269694,10.36,1.11,41.11,-2.97
Hessen,Bergstraße,0.37,1,0,0.0,592,3,0.51,219.51,1.11,0.22,269694,9.25,-1.48,44.08,-3.71
Hessen,Bergstraße,1.48,4,0,0.0,591,3,0.51,219.14,1.11,0.22,269694,10.73,0.37,47.79,1.11
Hessen,Bergstraße,1.85,5,0,0.0,587,3,0.51,217.65,1.11,0.22,269694,10.36,1.85,46.68,-1.12
Hessen,Bergstraße,1.48,4,0,0.0,582,3,0.52,215.8,1.11,0.22,269694,8.51,0.74,47.8,0.74
Hessen,Bergstraße,2.22,6,0,0.0,578,3,0.52,214.32,1.11,0.21,269694,7.77,1.85,47.06,0.0
Hessen,Bergstraße,1.48,4,0,0.0,572,3,0.52,212.09,1.11,0.21,269694,5.92,0.74,47.06,-0.74
Hessen,Bergstraße,0.37,1,0,0.0,568,3,0.53,210.61,1.11,0.21,269694,5.18,-1.48,47.8,-1.11
Hessen,Bergstraße,1.85,5,0,0.0,567,3,0.53,210.24,1.11,0.21,269694,6.66,-1.12,48.91,0.74
Hessen,Bergstraße,1.11,3,0,0.0,562,3,0.53,208.38,1.11,0.21,269694,7.78,0.74,48.17,1.11
Hessen,Bergstraße,0.0,0,0,0.0,559,3,0.54,207.27,1.11,0.21,269694,7.04,-0.74,47.06,-0.37
Hessen,Bergstraße,0.74,2,0,0.0,559,3,0.54,207.27,1.11,0.21,269694,7.78,-0.74,47.43,-0.37
Hessen,Bergstraße,0.37,1,0,0.0,557,3,0.54,206.53,1.11,0.21,269694,8.52,0.37,47.8,-1.85
Hessen,Bergstraße,0.74,2,0,0.0,556,3,0.54,206.16,1.11,0.21,269694,8.15,-0.37,49.65,0.37
Hessen,Bergstraße,1.85,5,0,0.0,554,3,0.54,205.42,1.11,0.21,269694,8.52,-4.45,49.28,0.0
Hessen,Bergstraße,2.97,8,0,0.0,549,3,0.55,203.56,1.11,0.2,269694,12.97,-2.22,49.28,1.49
Hessen,Bergstraße,0.37,1,0,0.0,541,3,0.55,200.6,1.11,0.2,269694,15.19,-0.37,47.79,0.0
Hessen,Bergstraße,0.74,2,0,0.0,540,3,0.56,200.23,1.11,0.2,269694,15.56,0.74,47.79,0.0
Hessen,Bergstraße,1.48,4,0,0.0,538,3,0.56,199.49,1.11,0.2,269694,14.82,-0.37,47.79,1.48
Hessen,Bergstraße,0.0,0,0,0.0,534,3,0.56,198.0,1.11,0.2,269694,15.19,-0.37,46.31,-0.37
Hessen,Bergstraße,1.11,3,0,0.0,534,3,0.56,198.0,1.11,0.2,269694,15.56,-1.49,46.68,-0.37
Hessen,Bergstraße,6.3,17,0,0.0,531,3,0.56,196.89,1.11,0.2,269694,17.05,1.85,47.05,6.3
Hessen,Bergstraße,5.19,14,0,0.0,514,3,0.58,190.59,1.11,0.19,269694,15.2,1.11,40.75,3.34
Hessen,Bergstraße,0.74,2,0,0.0,500,3,0.6,185.4,1.11,0.19,269694,14.09,0.37,37.41,0.37
Hessen,Bergstraße,0.0,0,0,0.0,498,3,0.6,184.65,1.11,0.18,269694,13.72,-2.97,37.04,0.0
Hessen,Bergstraße,1.85,5,0,0.0,498,3,0.6,184.65,1.11,0.18,269694,16.69,1.11,37.04,0.74
Hessen,Bergstraße,0.37,1,0,0.0,493,3,0.61,182.8,1.11,0.18,269694,15.58,-1.85,36.3,0.37
Hessen,Bergstraße,2.6,7,0,0.0,492,3,0.61,182.43,1.11,0.18,269694,17.43,0.38,35.93,2.6
Hessen,Bergstraße,4.45,12,0,0.0,485,3,0.62,179.83,1.11,0.18,269694,17.05,2.97,33.33,4.45
Hessen,Bergstraße,4.08,11,0,0.0,473,3,0.63,175.38,1.11,0.18,269694,14.08,2.97,28.88,3.71
Hessen,Bergstraße,0.37,1,0,0.0,462,3,0.65,171.31,1.11,0.17,269694,11.11,0.37,25.17,0.37
Hessen,Bergstraße,2.97,8,0,0.0,461,3,0.65,170.93,1.11,0.17,269694,10.74,2.6,24.8,2.23
Hessen,Bergstraße,0.74,2,0,0.0,453,3,0.66,167.97,1.11,0.17,269694,8.14,-0.37,22.57,0.0
Hessen,Bergstraße,2.22,6,0,0.0,451,3,0.67,167.23,1.11,0.17,269694,8.51,0.0,22.57,1.85
Hessen,Bergstraße,2.22,6,0,0.0,445,3,0.67,165.0,1.11,0.17,269694,8.51,1.85,20.72,1.85
Hessen,Bergstraße,1.48,4,0,0.0,439,3,0.68,162.78,1.11,0.16,269694,6.66,-0.37,18.87,1.48
Hessen,Bergstraße,1.11,3,0,0.0,435,3,0.69,161.29,1.11,0.16,269694,7.03,-0.37,17.39,0.74
Hessen,Bergstraße,0.0,0,0,0.0,432,3,0.69,160.18,1.11,0.16,269694,7.4,-0.37,16.65,0.0
Hessen,Bergstraße,0.37,1,0,0.0,432,3,0.69,160.18,1.11,0.16,269694,7.77,-0.37,16.65,0.37
Hessen,Bergstraße,1.11,3,0,0.0,431,3,0.7,159.81,1.11,0.16,269694,8.14,1.11,16.28,1.11
Hessen,Bergstraße,2.22,6,0,0.0,428,3,0.7,158.7,1.11,0.16,269694,7.03,1.85,15.17,0.74
Hessen,Bergstraße,0.37,1,0,0.0,422,3,0.71,156.47,1.11,0.16,269694,5.18,-1.11,14.43,-0.74
Hessen,Bergstraße,1.85,5,0,0.0,421,3,0.71,156.1,1.11,0.16,269694,6.29,1.85,15.17,1.11
Hessen,Bergstraße,1.48,4,0,0.0,416,3,0.72,154.25,1.11,0.15,269694,4.44,-0.37,14.06,0.0
Hessen,Bergstraße,0.37,1,0,0.0,412,3,0.73,152.77,1.11,0.15,269694,4.81,0.0,14.06,0.0
Hessen,Bergstraße,0.74,2,0,0.0,411,3,0.73,152.39,1.11,0.15,269694,4.81,0.74,14.06,0.74
Hessen,Bergstraße,0.0,0,0,0.0,409,3,0.73,151.65,1.11,0.15,269694,4.07,-1.11,13.32,0.0
Hessen,Bergstraße,0.37,1,0,0.0,409,3,0.73,151.65,1.11,0.15,269694,5.18,0.37,13.32,0.37
Hessen,Bergstraße,1.48,4,0,0.0,408,3,0.74,151.28,1.11,0.15,269694,4.81,1.48,12.95,1.48
Hessen,Bergstraße,0.0,0,0,0.0,404,3,0.74,149.8,1.11,0.15,269694,3.33,0.0,11.47,-0.37
Hessen,Bergstraße,1.85,5,0,0.0,404,3,0.74,149.8,1.11,0.15,269694,3.33,1.48,11.84,1.48
Hessen,Bergstraße,0.37,1,0,0.0,399,3,0.75,147.95,1.11,0.15,269694,1.85,0.37,10.36,0.0
Hessen,Bergstraße,0.0,0,0,0.0,398,3,0.75,147.57,1.11,0.15,269694,1.48,-0.74,10.36,0.0
Hessen,Bergstraße,1.11,3,0,0.0,398,3,0.75,147.57,1.11,0.15,269694,2.22,0.37,10.36,1.11
Hessen,Bergstraße,0.0,0,0,0.0,395,3,0.76,146.46,1.11,0.15,269694,1.85,-0.37,9.25,0.0
Hessen,Bergstraße,0.0,0,0,0.0,395,3,0.76,146.46,1.11,0.15,269694,2.22,-0.37,9.25,0.0
Hessen,Bergstraße,0.0,0,0,0.0,395,3,0.76,146.46,1.11,0.15,269694,2.59,0.0,9.25,-0.37
Hessen,Bergstraße,0.37,1,0,0.0,395,3,0.76,146.46,1.11,0.15,269694,2.59,0.0,9.62,0.37
Hessen,Bergstraße,0.0,0,0,0.0,394,3,0.76,146.09,1.11,0.15,269694,2.59,0.0,9.25,0.0
Hessen,Bergstraße,0.74,2,0,0.0,394,3,0.76,146.09,1.11,0.15,269694,2.59,0.74,9.25,0.74
Hessen,Bergstraße,0.74,2,0,0.0,392,3,0.77,145.35,1.11,0.15,269694,1.85,0.74,8.51,0.37
Hessen,Bergstraße,0.37,1,0,0.0,390,3,0.77,144.61,1.11,0.14,269694,1.11,-1.11,8.14,0.0
Hessen,Bergstraße,0.37,1,0,0.0,389,3,0.77,144.24,1.11,0.14,269694,2.22,-0.74,8.14,-0.37
Hessen,Bergstraße,0.0,0,0,0.0,388,3,0.77,143.87,1.11,0.14,269694,2.96,-0.74,8.51,0.0
Hessen,Bergstraße,0.37,1,0,0.0,388,3,0.77,143.87,1.11,0.14,269694,3.7,-1.11,8.51,0.37
Hessen,Bergstraße,0.0,0,0,0.0,387,3,0.78,143.5,1.11,0.14,269694,4.81,-0.37,8.14,-0.74
Hessen,Bergstraße,0.0,0,0,0.0,387,3,0.78,143.5,1.11,0.14,269694,5.18,0.0,8.88,0.0
Hessen,Bergstraße,0.0,0,0,0.0,387,3,0.78,143.5,1.11,0.14,269694,5.18,0.0,8.88,0.0
Hessen,Bergstraße,1.48,4,0,0.0,387,3,0.78,143.5,1.11,0.14,269694,5.18,1.48,8.88,0.74
Hessen,Bergstraße,1.11,3,0,0.0,383,3,0.78,142.01,1.11,0.14,269694,3.7,1.11,8.14,1.11
Hessen,Bergstraße,0.74,2,0,0.0,380,3,0.79,140.9,1.11,0.14,269694,2.59,0.37,7.03,0.74
Hessen,Bergstraße,1.48,4,0,0.0,378,3,0.79,140.16,1.11,0.14,269694,2.22,1.11,6.29,1.11
Hessen,Bergstraße,0.37,1,0,0.0,374,3,0.8,138.68,1.11,0.14,269694,1.11,0.0,5.18,0.37
Hessen,Bergstraße,0.0,0,0,0.0,373,3,0.8,138.3,1.11,0.14,269694,1.11,0.0,4.81,0.0
Hessen,Bergstraße,0.0,0,0,0.0,373,3,0.8,138.3,1.11,0.14,269694,1.11,0.0,4.81,0.0
Hessen,Bergstraße,0.0,0,0,0.0,373,3,0.8,138.3,1.11,0.14,269694,1.11,0.0,4.81,0.0
Hessen,Bergstraße,0.0,0,0,0.0,373,3,0.8,138.3,1.11,0.14,269694,1.11,0.0,4.81,-0.37
Hessen,Bergstraße,0.37,1,0,0.0,373,3,0.8,138.3,1.11,0.14,269694,1.11,0.0,5.18,0.37
Hessen,Bergstraße,0.37,1,0,0.0,372,3,0.81,137.93,1.11,0.14,269694,1.11,0.37,4.81,0.37
Hessen,Bergstraße,0.37,1,0,0.0,371,3,0.81,137.56,1.11,0.14,269694,0.74,0.37,4.44,0.37
Hessen,Bergstraße,0.0,0,0,0.0,370,3,0.81,137.19,1.11,0.14,269694,0.37,0.0,4.07,-0.37
Hessen,Bergstraße,0.0,0,0,0.0,370,3,0.81,137.19,1.11,0.14,269694,0.37,-0.37,4.44,-0.74
Hessen,Bergstraße,0.0,0,0,0.0,370,3,0.81,137.19,1.11,0.14,269694,0.74,-0.37,5.18,-0.37
Hessen,Bergstraße,0.0,0,0,0.0,370,3,0.81,137.19,1.11,0.14,269694,1.11,-0.74,5.55,-0.74
Hessen,Bergstraße,0.37,1,0,0.0,370,3,0.81,137.19,1.11,0.14,269694,1.85,0.37,6.29,0.37
Hessen,Bergstraße,0.0,0,0,0.0,369,3,0.81,136.82,1.11,0.14,269694,1.48,0.0,5.92,-2.6
Hessen,Bergstraße,0.0,0,0,0.0,369,3,0.81,136.82,1.11,0.14,269694,1.48,-0.74,8.52,0.0
Hessen,Bergstraße,0.0,0,0,0.0,369,3,0.81,136.82,1.11,0.14,269694,2.22,0.0,8.52,0.0
Hessen,Bergstraße,0.37,1,0,0.0,369,3,0.81,136.82,1.11,0.14,269694,2.22,0.37,8.52,0.37
Hessen,Bergstraße,0.37,1,0,0.0,368,3,0.82,136.45,1.11,0.14,269694,1.85,-0.37,8.15,0.37
Hessen,Bergstraße,0.74,2,0,0.0,367,3,0.82,136.08,1.11,0.14,269694,2.22,0.74,7.78,0.0
Hessen,Bergstraße,0.0,0,0,0.0,365,3,0.82,135.34,1.11,0.14,269694,1.48,0.0,7.78,0.0
Hessen,Bergstraße,0.0,0,0,0.0,365,3,0.82,135.34,1.11,0.14,269694,1.48,-0.37,7.78,-1.11
Hessen,Bergstraße,0.74,2,0,0.0,365,3,0.82,135.34,1.11,0.14,269694,1.85,0.74,8.89,0.74
Hessen,Bergstraße,0.0,0,0,0.0,363,3,0.83,134.6,1.11,0.13,269694,1.11,0.0,8.15,0.0
Hessen,Bergstraße,0.0,0,0,0.0,363,3,0.83,134.6,1.11,0.13,269694,1.11,0.0,8.15,-0.74
Hessen,Bergstraße,0.74,2,0,0.0,363,3,0.83,134.6,1.11,0.13,269694,1.11,0.74,8.89,0.74
Hessen,Bergstraße,0.0,0,0,0.0,361,3,0.83,133.86,1.11,0.13,269694,0.37,-0.37,8.15,-0.37
Hessen,Bergstraße,0.0,0,0,0.0,361,3,0.83,133.86,1.11,0.13,269694,0.74,0.0,8.52,-0.37
Hessen,Bergstraße,0.37,1,0,0.0,361,3,0.83,133.86,1.11,0.13,269694,0.74,0.37,8.89,0.37
Hessen,Bergstraße,0.0,0,0,0.0,360,3,0.83,133.48,1.11,0.13,269694,0.37,0.0,8.52,-0.37
Hessen,Bergstraße,0.0,0,0,0.0,360,3,0.83,133.48,1.11,0.13,269694,0.37,-0.37,8.89,0.0
Hessen,Bergstraße,0.0,0,0,0.0,360,3,0.83,133.48,1.11,0.13,269694,0.74,-0.74,8.89,-0.74
Hessen,Bergstraße,0.0,0,0,0.0,360,3,0.83,133.48,1.11,0.13,269694,1.48,-0.37,9.63,-1.11
Hessen,Bergstraße,0.37,1,0,0.0,360,3,0.83,133.48,1.11,0.13,269694,1.85,-0.37,10.74,-0.74
Hessen,Bergstraße,0.0,0,0,0.0,359,3,0.84,133.11,1.11,0.13,269694,2.22,0.0,11.48,-1.85
Hessen,Bergstraße,0.0,0,0,0.0,359,3,0.84,133.11,1.11,0.13,269694,2.22,-2.6,13.33,-1.11
Hessen,Bergstraße,0.0,0,0,0.0,359,3,0.84,133.11,1.11,0.13,269694,4.82,0.0,14.44,-0.37
Hessen,Bergstraße,0.37,1,0,0.0,359,3,0.84,133.11,1.11,0.13,269694,4.82,0.37,14.81,0.0
