date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-28,Mie,0.17,3,1,0.06,5248,112,2.13,293.02,6.25,0.29,1791000,3.24,-0.11,18.69,-1.06
2021-06-27,Mie,0.11,2,0,0.0,5245,111,2.12,292.85,6.2,0.29,1791000,3.35,-0.11,19.75,-0.95
2021-06-26,Mie,0.28,5,0,0.0,5243,111,2.12,292.74,6.2,0.29,1791000,3.46,0.06,20.7,-1.79
2021-06-25,Mie,1.23,22,0,0.0,5238,111,2.12,292.46,6.2,0.29,1791000,3.4,0.45,22.49,-0.61
2021-06-24,Mie,0.61,11,0,0.0,5216,111,2.13,291.23,6.2,0.29,1791000,2.95,0.39,23.1,-0.9
2021-06-23,Mie,0.73,13,0,0.0,5205,111,2.13,290.62,6.2,0.29,1791000,2.56,0.34,24.0,-1.06
2021-06-22,Mie,0.11,2,0,0.0,5192,111,2.14,289.89,6.2,0.29,1791000,2.22,-0.11,25.06,-1.45
2021-06-21,Mie,0.28,5,1,0.06,5190,111,2.14,289.78,6.2,0.29,1791000,2.33,0.06,26.51,-0.22
2021-06-20,Mie,0.22,4,0,0.0,5185,110,2.12,289.5,6.14,0.29,1791000,2.27,-0.79,26.73,-1.06
2021-06-19,Mie,0.22,4,0,0.0,5181,110,2.12,289.28,6.14,0.29,1791000,3.06,-0.45,27.79,-1.34
2021-06-18,Mie,0.78,14,0,0.0,5177,110,2.12,289.06,6.14,0.29,1791000,3.51,-0.06,29.13,-1.4
2021-06-17,Mie,0.22,4,0,0.0,5163,110,2.13,288.27,6.14,0.29,1791000,3.57,-0.79,30.53,-1.79
2021-06-16,Mie,0.39,7,0,0.0,5159,110,2.13,288.05,6.14,0.29,1791000,4.36,-0.17,32.32,-2.4
2021-06-15,Mie,0.22,4,0,0.0,5152,110,2.14,287.66,6.14,0.29,1791000,4.53,-0.67,34.72,-2.07
2021-06-14,Mie,0.22,4,1,0.06,5148,110,2.14,287.44,6.14,0.29,1791000,5.2,-0.28,36.79,-1.4
2021-06-13,Mie,1.01,18,0,0.0,5144,109,2.12,287.21,6.09,0.29,1791000,5.48,0.28,38.19,-1.06
2021-06-12,Mie,0.67,12,0,0.0,5126,109,2.13,286.21,6.09,0.29,1791000,5.2,-0.61,39.25,-2.85
2021-06-11,Mie,0.84,15,0,0.0,5114,109,2.13,285.54,6.09,0.29,1791000,5.81,-0.61,42.1,-2.01
2021-06-10,Mie,1.01,18,1,0.06,5099,109,2.14,284.7,6.09,0.28,1791000,6.42,-0.44,44.11,-1.5
2021-06-09,Mie,0.56,10,0,0.0,5081,108,2.13,283.7,6.03,0.28,1791000,6.86,-0.72,45.61,-2.18
2021-06-08,Mie,0.89,16,0,0.0,5071,108,2.13,283.14,6.03,0.28,1791000,7.58,-0.34,47.79,-1.62
2021-06-07,Mie,0.5,9,0,0.0,5055,108,2.14,282.24,6.03,0.28,1791000,7.92,-0.73,49.41,-0.9
2021-06-06,Mie,0.73,13,0,0.0,5046,108,2.14,281.74,6.03,0.28,1791000,8.65,-0.33,50.31,-2.34
2021-06-05,Mie,1.28,23,0,0.0,5033,108,2.15,281.02,6.03,0.28,1791000,8.98,-0.79,52.65,-1.34
2021-06-04,Mie,1.45,26,0,0.0,5010,108,2.16,279.73,6.03,0.28,1791000,9.77,-0.39,53.99,-1.57
2021-06-03,Mie,1.45,26,0,0.0,4984,108,2.17,278.28,6.03,0.28,1791000,10.16,-0.06,55.56,-0.34
2021-06-02,Mie,1.28,23,0,0.0,4958,108,2.18,276.83,6.03,0.28,1791000,10.22,-0.51,55.9,-0.28
2021-06-01,Mie,1.23,22,2,0.11,4935,108,2.19,275.54,6.03,0.28,1791000,10.73,-0.33,56.18,-0.5
2021-05-31,Mie,1.23,22,1,0.06,4913,106,2.16,274.32,5.92,0.27,1791000,11.06,0.73,56.68,-0.78
2021-05-30,Mie,1.06,19,1,0.06,4891,105,2.15,273.09,5.86,0.27,1791000,10.33,-0.22,57.46,-1.68
2021-05-29,Mie,2.07,37,1,0.06,4872,104,2.13,272.03,5.81,0.27,1791000,10.55,0.51,59.14,-0.67
2021-05-28,Mie,1.84,33,0,0.0,4835,103,2.13,269.96,5.75,0.27,1791000,10.04,-0.34,59.81,-1.06
2021-05-27,Mie,1.51,27,0,0.0,4802,103,2.14,268.12,5.75,0.27,1791000,10.38,-0.5,60.87,-1.34
2021-05-26,Mie,1.79,32,0,0.0,4775,103,2.16,266.61,5.75,0.27,1791000,10.88,-1.0,62.21,-1.56
2021-05-25,Mie,1.56,28,0,0.0,4743,103,2.17,264.82,5.75,0.26,1791000,11.88,-0.73,63.77,-0.9
2021-05-24,Mie,0.5,9,2,0.11,4715,103,2.18,263.26,5.75,0.26,1791000,12.61,-1.12,64.67,-1.29
2021-05-23,Mie,1.28,23,0,0.0,4706,101,2.15,262.76,5.64,0.26,1791000,13.73,-0.79,65.96,-0.73
2021-05-22,Mie,1.56,28,0,0.0,4683,101,2.16,261.47,5.64,0.26,1791000,14.52,-1.96,66.69,-2.46
2021-05-21,Mie,2.18,39,2,0.11,4655,101,2.17,259.91,5.64,0.26,1791000,16.48,-0.67,69.15,-1.56
2021-05-20,Mie,2.01,36,1,0.06,4616,99,2.14,257.73,5.53,0.26,1791000,17.15,-0.5,70.71,-1.79
2021-05-19,Mie,2.79,50,1,0.06,4580,98,2.14,255.72,5.47,0.26,1791000,17.65,0.05,72.5,-0.39
2021-05-18,Mie,2.29,41,1,0.06,4530,97,2.14,252.93,5.42,0.25,1791000,17.6,-0.22,72.89,0.22
2021-05-17,Mie,1.62,29,0,0.0,4489,96,2.14,250.64,5.36,0.25,1791000,17.82,0.22,72.67,0.78
2021-05-16,Mie,2.07,37,0,0.0,4460,96,2.15,249.02,5.36,0.25,1791000,17.6,-1.0,71.89,0.9
2021-05-15,Mie,3.52,63,0,0.0,4423,96,2.17,246.96,5.36,0.25,1791000,18.6,0.9,70.99,1.96
2021-05-14,Mie,2.85,51,1,0.06,4360,96,2.2,243.44,5.36,0.24,1791000,17.7,-0.17,69.03,0.84
2021-05-13,Mie,2.51,45,0,0.0,4309,95,2.2,240.59,5.3,0.24,1791000,17.87,0.72,68.19,1.06
2021-05-12,Mie,2.74,49,2,0.11,4264,95,2.23,238.08,5.3,0.24,1791000,17.15,1.18,67.13,1.12
2021-05-11,Mie,2.51,45,2,0.11,4215,93,2.21,235.34,5.19,0.24,1791000,15.97,0.78,66.01,1.23
2021-05-10,Mie,1.4,25,2,0.11,4170,91,2.18,232.83,5.08,0.23,1791000,15.19,-0.61,64.78,0.39
2021-05-09,Mie,3.07,55,0,0.0,4145,89,2.15,231.43,4.97,0.23,1791000,15.8,0.33,64.39,2.34
2021-05-08,Mie,2.62,47,0,0.0,4090,89,2.18,228.36,4.97,0.23,1791000,15.47,-0.12,62.05,0.44
2021-05-07,Mie,3.02,54,1,0.06,4043,89,2.2,225.74,4.97,0.23,1791000,15.59,0.12,61.61,2.07
2021-05-06,Mie,1.79,32,0,0.0,3989,88,2.21,222.72,4.91,0.22,1791000,15.47,-1.06,59.54,0.23
2021-05-05,Mie,1.56,28,1,0.06,3957,88,2.22,220.94,4.91,0.22,1791000,16.53,-1.79,59.31,-0.28
2021-05-04,Mie,1.73,31,0,0.0,3929,87,2.21,219.37,4.86,0.22,1791000,18.32,-0.73,59.59,1.17
2021-05-03,Mie,2.01,36,0,0.0,3898,87,2.23,217.64,4.86,0.22,1791000,19.05,0.22,58.42,1.45
2021-05-02,Mie,2.74,49,5,0.28,3862,87,2.25,215.63,4.86,0.22,1791000,18.83,0.73,56.97,1.73
2021-05-01,Mie,2.74,49,1,0.06,3813,82,2.15,212.9,4.58,0.21,1791000,18.1,-1.28,55.24,1.51
2021-04-30,Mie,2.9,52,0,0.0,3764,81,2.15,210.16,4.52,0.21,1791000,19.38,-0.84,53.73,1.45
2021-04-29,Mie,2.85,51,0,0.0,3712,81,2.18,207.26,4.52,0.21,1791000,20.22,-0.95,52.28,1.51
2021-04-28,Mie,3.35,60,2,0.11,3661,81,2.21,204.41,4.52,0.2,1791000,21.17,0.17,50.77,2.29
2021-04-27,Mie,2.46,44,2,0.11,3601,79,2.19,201.06,4.41,0.2,1791000,21.0,0.39,48.48,1.51
2021-04-26,Mie,1.79,32,0,0.0,3557,77,2.16,198.6,4.3,0.2,1791000,20.61,0.95,46.97,1.29
2021-04-25,Mie,2.01,36,0,0.0,3525,77,2.18,196.82,4.3,0.2,1791000,19.66,0.84,45.68,1.28
2021-04-24,Mie,4.02,72,1,0.06,3489,77,2.21,194.81,4.3,0.19,1791000,18.82,2.46,44.4,3.46
2021-04-23,Mie,3.74,67,1,0.06,3417,76,2.22,190.79,4.24,0.19,1791000,16.36,1.73,40.94,2.85
2021-04-22,Mie,3.8,68,0,0.0,3350,75,2.24,187.05,4.19,0.19,1791000,14.63,2.35,38.09,3.3
2021-04-21,Mie,3.18,57,0,0.0,3282,75,2.29,183.25,4.19,0.18,1791000,12.28,1.56,34.79,2.62
2021-04-20,Mie,2.07,37,0,0.0,3225,75,2.33,180.07,4.19,0.18,1791000,10.72,0.79,32.17,1.68
2021-04-19,Mie,0.84,15,1,0.06,3188,75,2.35,178.0,4.19,0.18,1791000,9.93,-0.17,30.49,0.84
2021-04-18,Mie,1.17,21,0,0.0,3173,74,2.33,177.16,4.13,0.18,1791000,10.1,0.44,29.65,0.95
2021-04-17,Mie,1.56,28,0,0.0,3152,74,2.35,175.99,4.13,0.18,1791000,9.66,-0.62,28.7,1.28
2021-04-16,Mie,2.01,36,0,0.0,3124,74,2.37,174.43,4.13,0.17,1791000,10.28,1.06,27.42,1.56
2021-04-15,Mie,1.45,26,0,0.0,3088,74,2.4,172.42,4.13,0.17,1791000,9.22,-0.11,25.86,1.0
2021-04-14,Mie,1.62,29,0,0.0,3062,74,2.42,170.97,4.13,0.17,1791000,9.33,-0.22,24.86,1.28
2021-04-13,Mie,1.28,23,1,0.06,3033,74,2.44,169.35,4.13,0.17,1791000,9.55,0.72,23.58,1.06
2021-04-12,Mie,1.01,18,0,0.0,3010,73,2.43,168.06,4.08,0.17,1791000,8.83,0.45,22.52,0.9
2021-04-11,Mie,0.73,13,1,0.06,2992,73,2.44,167.06,4.08,0.17,1791000,8.38,-0.28,21.62,0.28
2021-04-10,Mie,2.18,39,0,0.0,2979,72,2.42,166.33,4.02,0.17,1791000,8.66,0.95,21.34,1.9
2021-04-09,Mie,0.95,17,0,0.0,2940,72,2.45,164.15,4.02,0.16,1791000,7.71,-0.5,19.44,0.61
2021-04-08,Mie,1.56,28,0,0.0,2923,72,2.46,163.2,4.02,0.16,1791000,8.21,0.22,18.83,1.11
2021-04-07,Mie,1.84,33,0,0.0,2895,72,2.49,161.64,4.02,0.16,1791000,7.99,0.78,17.72,1.34
2021-04-06,Mie,0.56,10,0,0.0,2862,72,2.52,159.8,4.02,0.16,1791000,7.21,-0.39,16.38,0.39
2021-04-05,Mie,0.56,10,1,0.06,2852,72,2.52,159.24,4.02,0.16,1791000,7.6,0.06,15.99,0.5
2021-04-04,Mie,1.01,18,0,0.0,2842,71,2.5,158.68,3.96,0.16,1791000,7.54,0.28,15.49,0.9
2021-04-03,Mie,1.23,22,0,0.0,2824,71,2.51,157.68,3.96,0.16,1791000,7.26,0.67,14.59,0.67
2021-04-02,Mie,1.45,26,1,0.06,2802,71,2.53,156.45,3.96,0.16,1791000,6.59,0.56,13.92,1.17
2021-04-01,Mie,1.34,24,0,0.0,2776,70,2.52,155.0,3.91,0.15,1791000,6.03,0.84,12.75,1.12
2021-03-31,Mie,1.06,19,0,0.0,2752,70,2.54,153.66,3.91,0.15,1791000,5.19,0.5,11.63,0.84
2021-03-30,Mie,0.95,17,0,0.0,2733,70,2.56,152.6,3.91,0.15,1791000,4.69,0.56,10.79,0.45
2021-03-29,Mie,0.5,9,0,0.0,2716,70,2.58,151.65,3.91,0.15,1791000,4.13,0.5,10.34,0.28
2021-03-28,Mie,0.73,13,1,0.06,2707,70,2.59,151.14,3.91,0.15,1791000,3.63,0.51,10.06,0.34
2021-03-27,Mie,0.56,10,1,0.06,2694,69,2.56,150.42,3.85,0.15,1791000,3.12,0.28,9.72,-0.11
2021-03-26,Mie,0.89,16,0,0.0,2684,68,2.53,149.86,3.8,0.15,1791000,2.84,0.44,9.83,0.44
2021-03-25,Mie,0.5,9,1,0.06,2668,68,2.55,148.97,3.8,0.15,1791000,2.4,0.05,9.39,0.22
2021-03-24,Mie,0.56,10,0,0.0,2659,67,2.52,148.46,3.74,0.15,1791000,2.35,0.22,9.17,0.0
2021-03-23,Mie,0.39,7,0,0.0,2649,67,2.53,147.91,3.74,0.15,1791000,2.13,0.17,9.17,0.05
2021-03-22,Mie,0.0,0,0,0.0,2642,67,2.54,147.52,3.74,0.15,1791000,1.96,-0.11,9.12,-0.22
2021-03-21,Mie,0.22,4,0,0.0,2642,67,2.54,147.52,3.74,0.15,1791000,2.07,-0.23,9.34,-0.39
2021-03-20,Mie,0.28,5,1,0.06,2638,67,2.54,147.29,3.74,0.15,1791000,2.3,0.0,9.73,-0.33
2021-03-19,Mie,0.45,8,1,0.06,2633,66,2.51,147.01,3.69,0.15,1791000,2.3,0.11,10.06,-0.33
2021-03-18,Mie,0.45,8,0,0.0,2625,65,2.48,146.57,3.63,0.15,1791000,2.19,0.0,10.39,-0.67
2021-03-17,Mie,0.34,6,1,0.06,2617,65,2.48,146.12,3.63,0.15,1791000,2.19,-0.16,11.06,-0.33
2021-03-16,Mie,0.22,4,1,0.06,2611,64,2.45,145.78,3.57,0.15,1791000,2.35,0.05,11.39,-0.62
2021-03-15,Mie,0.11,2,0,0.0,2607,63,2.42,145.56,3.52,0.15,1791000,2.3,0.05,12.01,-0.11
2021-03-14,Mie,0.45,8,0,0.0,2605,63,2.42,145.45,3.52,0.15,1791000,2.25,0.34,12.12,-0.11
2021-03-13,Mie,0.28,5,0,0.0,2597,63,2.43,145.0,3.52,0.15,1791000,1.91,-0.28,12.23,-0.22
2021-03-12,Mie,0.34,6,1,0.06,2592,63,2.43,144.72,3.52,0.14,1791000,2.19,0.06,12.45,-0.16
2021-03-11,Mie,0.45,8,1,0.06,2586,62,2.4,144.39,3.46,0.14,1791000,2.13,0.23,12.61,0.0
2021-03-10,Mie,0.5,9,2,0.11,2578,61,2.37,143.94,3.41,0.14,1791000,1.9,0.28,12.61,-0.06
2021-03-09,Mie,0.17,3,0,0.0,2569,59,2.3,143.44,3.29,0.14,1791000,1.62,-0.33,12.67,-0.22
2021-03-08,Mie,0.06,1,2,0.11,2566,59,2.3,143.27,3.29,0.14,1791000,1.95,-0.16,12.89,-0.22
