date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-03,Ishikawa,0.7,8,0,0.0,1873,63,3.36,163.87,5.51,0.16,1143000,4.19,-0.35,33.81,-0.26
2021-03-02,Ishikawa,0.44,5,0,0.0,1865,63,3.38,163.17,5.51,0.16,1143000,4.54,-0.78,34.07,-0.17
2021-03-01,Ishikawa,0.52,6,0,0.0,1860,63,3.39,162.73,5.51,0.16,1143000,5.32,0.0,34.24,0.17
2021-02-28,Ishikawa,0.52,6,0,0.0,1854,63,3.4,162.2,5.51,0.16,1143000,5.32,-0.53,34.07,-0.09
2021-02-27,Ishikawa,0.35,4,0,0.0,1848,63,3.41,161.68,5.51,0.16,1143000,5.85,-1.31,34.16,0.0
2021-02-26,Ishikawa,0.96,11,0,0.0,1844,63,3.42,161.33,5.51,0.16,1143000,7.16,-0.53,34.16,0.61
2021-02-25,Ishikawa,0.7,8,1,0.09,1833,63,3.44,160.37,5.51,0.16,1143000,7.69,-0.61,33.55,0.26
2021-02-24,Ishikawa,1.05,12,0,0.0,1825,62,3.4,159.67,5.42,0.16,1143000,8.3,-0.17,33.29,0.61
2021-02-23,Ishikawa,1.22,14,0,0.0,1813,62,3.42,158.62,5.42,0.16,1143000,8.47,-0.62,32.68,0.0
2021-02-22,Ishikawa,0.52,6,0,0.0,1799,62,3.45,157.39,5.42,0.16,1143000,9.09,-0.44,32.68,0.43
2021-02-21,Ishikawa,1.05,12,0,0.0,1793,62,3.46,156.87,5.42,0.16,1143000,9.53,-1.57,32.25,0.53
2021-02-20,Ishikawa,1.66,19,0,0.0,1781,62,3.48,155.82,5.42,0.16,1143000,11.1,0.26,31.72,0.52
2021-02-19,Ishikawa,1.49,17,1,0.09,1762,62,3.52,154.16,5.42,0.15,1143000,10.84,0.18,31.2,0.62
2021-02-18,Ishikawa,1.31,15,0,0.0,1745,61,3.5,152.67,5.34,0.15,1143000,10.66,-0.88,30.58,-0.44
2021-02-17,Ishikawa,1.22,14,0,0.0,1730,61,3.53,151.36,5.34,0.15,1143000,11.54,-0.18,31.02,-0.27
2021-02-16,Ishikawa,1.84,21,0,0.0,1716,61,3.55,150.13,5.34,0.15,1143000,11.72,0.97,31.29,0.18
2021-02-15,Ishikawa,0.96,11,0,0.0,1695,61,3.6,148.29,5.34,0.15,1143000,10.75,0.35,31.11,-0.09
2021-02-14,Ishikawa,2.62,30,0,0.0,1684,61,3.62,147.33,5.34,0.15,1143000,10.4,0.0,31.2,1.22
2021-02-13,Ishikawa,1.4,16,0,0.0,1654,61,3.69,144.71,5.34,0.14,1143000,10.4,0.18,29.98,-0.61
2021-02-12,Ishikawa,1.31,15,0,0.0,1638,61,3.72,143.31,5.34,0.14,1143000,10.22,-0.88,30.59,-0.44
2021-02-11,Ishikawa,2.19,25,0,0.0,1623,61,3.76,141.99,5.34,0.14,1143000,11.1,1.32,31.03,0.53
2021-02-10,Ishikawa,1.4,16,0,0.0,1598,61,3.82,139.81,5.34,0.14,1143000,9.78,0.44,30.5,0.53
2021-02-09,Ishikawa,0.87,10,0,0.0,1582,61,3.86,138.41,5.34,0.14,1143000,9.34,0.26,29.97,0.35
2021-02-08,Ishikawa,0.61,7,1,0.09,1572,61,3.88,137.53,5.34,0.14,1143000,9.08,0.26,29.62,0.09
2021-02-07,Ishikawa,2.62,30,0,0.0,1565,60,3.83,136.92,5.25,0.14,1143000,8.82,2.01,29.53,0.96
2021-02-06,Ishikawa,1.22,14,1,0.09,1535,60,3.91,134.3,5.25,0.13,1143000,6.81,0.87,28.57,-0.09
2021-02-05,Ishikawa,2.19,25,0,0.0,1521,59,3.88,133.07,5.16,0.13,1143000,5.94,1.84,28.66,0.7
2021-02-04,Ishikawa,0.87,10,0,0.0,1496,59,3.94,130.88,5.16,0.13,1143000,4.1,0.43,27.96,-1.32
2021-02-03,Ishikawa,0.96,11,0,0.0,1486,59,3.97,130.01,5.16,0.13,1143000,3.67,0.52,29.28,-0.09
2021-02-02,Ishikawa,0.61,7,0,0.0,1475,59,4.0,129.05,5.16,0.13,1143000,3.15,-0.61,29.37,-1.14
2021-02-01,Ishikawa,0.35,4,0,0.0,1468,59,4.02,128.43,5.16,0.13,1143000,3.76,0.26,30.51,-0.87
2021-01-31,Ishikawa,0.61,7,0,0.0,1464,59,4.03,128.08,5.16,0.13,1143000,3.5,0.09,31.38,-0.09
2021-01-30,Ishikawa,0.35,4,0,0.0,1457,59,4.05,127.47,5.16,0.13,1143000,3.41,-0.79,31.47,-0.79
2021-01-29,Ishikawa,0.35,4,0,0.0,1453,59,4.06,127.12,5.16,0.13,1143000,4.2,-0.52,32.26,-0.79
2021-01-28,Ishikawa,0.44,5,1,0.09,1449,59,4.07,126.77,5.16,0.13,1143000,4.72,-1.31,33.05,-0.17
2021-01-27,Ishikawa,0.44,5,0,0.0,1444,58,4.02,126.33,5.07,0.13,1143000,6.03,-1.05,33.22,-0.78
2021-01-26,Ishikawa,1.22,14,0,0.0,1439,58,4.03,125.9,5.07,0.13,1143000,7.08,-0.44,34.0,0.35
2021-01-25,Ishikawa,0.09,1,1,0.09,1425,58,4.07,124.67,5.07,0.12,1143000,7.52,-0.96,33.65,-0.43
2021-01-24,Ishikawa,0.52,6,0,0.0,1424,57,4.0,124.58,4.99,0.12,1143000,8.48,-0.88,34.08,-0.53
2021-01-23,Ishikawa,1.14,13,0,0.0,1418,57,4.02,124.06,4.99,0.12,1143000,9.36,-0.87,34.61,0.09
2021-01-22,Ishikawa,0.87,10,0,0.0,1405,57,4.06,122.92,4.99,0.12,1143000,10.23,-0.88,34.52,-0.18
2021-01-21,Ishikawa,1.75,20,1,0.09,1395,57,4.09,122.05,4.99,0.12,1143000,11.11,0.09,34.7,0.18
2021-01-20,Ishikawa,1.49,17,0,0.0,1375,56,4.07,120.3,4.9,0.12,1143000,11.02,0.62,34.52,0.97
2021-01-19,Ishikawa,1.66,19,1,0.09,1358,56,4.12,118.81,4.9,0.12,1143000,10.4,1.14,33.55,1.05
2021-01-18,Ishikawa,1.05,12,0,0.0,1339,55,4.11,117.15,4.81,0.12,1143000,9.26,0.53,32.5,0.44
2021-01-17,Ishikawa,1.4,16,1,0.09,1327,55,4.14,116.1,4.81,0.12,1143000,8.73,-0.26,32.06,0.88
2021-01-16,Ishikawa,2.01,23,0,0.0,1311,54,4.12,114.7,4.72,0.11,1143000,8.99,0.7,31.18,1.4
2021-01-15,Ishikawa,1.75,20,0,0.0,1288,54,4.19,112.69,4.72,0.11,1143000,8.29,0.26,29.78,0.96
2021-01-14,Ishikawa,1.66,19,0,0.0,1268,54,4.26,110.94,4.72,0.11,1143000,8.03,-0.53,28.82,0.96
2021-01-13,Ishikawa,0.87,10,1,0.09,1249,54,4.32,109.27,4.72,0.11,1143000,8.56,-0.18,27.86,0.17
2021-01-12,Ishikawa,0.52,6,0,0.0,1239,53,4.28,108.4,4.64,0.11,1143000,8.74,-1.23,27.69,0.0
2021-01-11,Ishikawa,0.52,6,0,0.0,1233,53,4.3,107.87,4.64,0.11,1143000,9.97,-0.7,27.69,0.0
2021-01-10,Ishikawa,1.66,19,0,0.0,1227,53,4.32,107.35,4.64,0.11,1143000,10.67,0.96,27.69,1.4
2021-01-09,Ishikawa,1.31,15,0,0.0,1208,53,4.39,105.69,4.64,0.11,1143000,9.71,0.17,26.29,0.61
2021-01-08,Ishikawa,1.49,17,0,0.0,1193,53,4.44,104.37,4.64,0.1,1143000,9.54,0.35,25.68,0.53
2021-01-07,Ishikawa,2.19,25,1,0.09,1176,53,4.51,102.89,4.64,0.1,1143000,9.19,1.58,25.15,1.84
2021-01-06,Ishikawa,1.05,12,0,0.0,1151,52,4.52,100.7,4.55,0.1,1143000,7.61,-0.17,23.31,0.61
2021-01-05,Ishikawa,1.75,20,0,0.0,1139,52,4.57,99.65,4.55,0.1,1143000,7.78,0.88,22.7,1.31
2021-01-04,Ishikawa,1.22,14,0,0.0,1119,52,4.65,97.9,4.55,0.1,1143000,6.9,0.7,21.39,1.05
2021-01-03,Ishikawa,0.7,8,0,0.0,1105,52,4.71,96.68,4.55,0.1,1143000,6.2,-0.35,20.34,0.26
2021-01-02,Ishikawa,1.14,13,0,0.0,1097,52,4.74,95.98,4.55,0.1,1143000,6.55,0.09,20.08,0.88
2021-01-01,Ishikawa,1.14,13,0,0.0,1084,52,4.8,94.84,4.55,0.09,1143000,6.46,0.09,19.2,0.97
2020-12-31,Ishikawa,0.61,7,1,0.09,1071,52,4.86,93.7,4.55,0.09,1143000,6.37,-0.96,18.23,0.52
2020-12-30,Ishikawa,1.22,14,0,0.0,1064,51,4.79,93.09,4.46,0.09,1143000,7.33,0.7,17.71,1.05
2020-12-29,Ishikawa,0.87,10,0,0.0,1050,51,4.86,91.86,4.46,0.09,1143000,6.63,0.26,16.66,0.35
