date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-30,Niigata,6.37,143,0,0.0,75778,94,0.12,3373.91,4.19,3.37,2246000,33.21,0.45,150.56,-5.7
2022-06-29,Niigata,4.81,108,0,0.0,75635,94,0.12,3367.54,4.19,3.37,2246000,32.76,-2.89,156.26,-6.5
2022-06-28,Niigata,3.83,86,0,0.0,75527,94,0.12,3362.73,4.19,3.36,2246000,35.65,-0.53,162.76,-4.05
2022-06-27,Niigata,2.27,51,0,0.0,75441,94,0.12,3358.9,4.19,3.36,2246000,36.18,0.18,166.81,-5.79
2022-06-26,Niigata,4.45,100,0,0.0,75390,94,0.12,3356.63,4.19,3.36,2246000,36.0,-2.41,172.6,-10.55
2022-06-25,Niigata,5.74,129,0,0.0,75290,94,0.12,3352.18,4.19,3.35,2246000,38.41,-0.58,183.15,-9.13
2022-06-24,Niigata,5.74,129,0,0.0,75161,94,0.13,3346.44,4.19,3.35,2246000,38.99,0.49,192.28,-8.86
2022-06-23,Niigata,5.92,133,0,0.0,75032,94,0.13,3340.69,4.19,3.34,2246000,38.5,0.71,201.14,-13.0
2022-06-22,Niigata,7.7,173,0,0.0,74899,94,0.13,3334.77,4.19,3.33,2246000,37.79,2.13,214.14,-10.51
2022-06-21,Niigata,4.36,98,0,0.0,74726,94,0.13,3327.07,4.19,3.33,2246000,35.66,-0.18,224.65,-6.33
2022-06-20,Niigata,2.09,47,0,0.0,74628,94,0.13,3322.71,4.19,3.32,2246000,35.84,-0.23,230.98,-8.24
2022-06-19,Niigata,6.86,154,0,0.0,74581,94,0.13,3320.61,4.19,3.32,2246000,36.07,1.16,239.22,-10.46
2022-06-18,Niigata,6.32,142,0,0.0,74427,94,0.13,3313.76,4.19,3.31,2246000,34.91,0.31,249.68,-10.33
2022-06-17,Niigata,5.25,118,0,0.0,74285,94,0.13,3307.44,4.19,3.31,2246000,34.6,1.02,260.01,-12.11
2022-06-16,Niigata,5.21,117,0,0.0,74167,94,0.13,3302.18,4.19,3.3,2246000,33.58,-1.38,272.12,-12.51
2022-06-15,Niigata,5.57,125,0,0.0,74050,94,0.13,3296.97,4.19,3.3,2246000,34.96,-1.06,284.63,-16.07
2022-06-14,Niigata,4.54,102,0,0.0,73925,94,0.13,3291.41,4.19,3.29,2246000,36.02,0.18,300.7,-7.75
2022-06-13,Niigata,2.32,52,0,0.0,73823,94,0.13,3286.87,4.19,3.29,2246000,35.84,-1.55,308.45,-10.81
2022-06-12,Niigata,5.7,128,0,0.0,73771,94,0.13,3284.55,4.19,3.28,2246000,37.39,-2.0,319.26,-12.73
2022-06-11,Niigata,6.01,135,0,0.0,73643,94,0.13,3278.85,4.19,3.28,2246000,39.39,-0.8,331.99,-14.47
2022-06-10,Niigata,4.23,95,0,0.0,73508,94,0.13,3272.84,4.19,3.27,2246000,40.19,-5.08,346.46,-14.6
2022-06-09,Niigata,6.59,148,0,0.0,73413,94,0.13,3268.61,4.19,3.27,2246000,45.27,-5.48,361.06,-14.07
2022-06-08,Niigata,6.63,149,0,0.0,73265,94,0.13,3262.02,4.19,3.26,2246000,50.75,-4.68,375.13,-17.99
2022-06-07,Niigata,4.36,98,0,0.0,73116,94,0.13,3255.39,4.19,3.26,2246000,55.43,-3.52,393.12,-13.49
2022-06-06,Niigata,3.87,87,0,0.0,73018,94,0.13,3251.02,4.19,3.25,2246000,58.95,-4.19,406.61,-15.14
2022-06-05,Niigata,7.7,173,0,0.0,72931,94,0.13,3247.15,4.19,3.25,2246000,63.14,-7.3,421.75,-19.19
2022-06-04,Niigata,6.81,153,0,0.0,72758,94,0.13,3239.45,4.19,3.24,2246000,70.44,-8.06,440.94,-12.38
2022-06-03,Niigata,9.31,209,0,0.0,72605,94,0.13,3232.64,4.19,3.23,2246000,78.5,-5.29,453.32,-2.84
2022-06-02,Niigata,12.07,271,0,0.0,72396,94,0.13,3223.33,4.19,3.22,2246000,83.79,-6.85,456.16,0.89
2022-06-01,Niigata,11.31,254,0,0.0,72125,94,0.13,3211.26,4.19,3.21,2246000,90.64,-6.9,455.27,-7.61
2022-05-31,Niigata,7.88,177,0,0.0,71871,94,0.13,3199.96,4.19,3.2,2246000,97.54,-2.81,462.88,-5.21
2022-05-30,Niigata,8.06,181,0,0.0,71694,94,0.13,3192.07,4.19,3.19,2246000,100.35,-2.27,468.09,-1.16
2022-05-29,Niigata,15.0,337,0,0.0,71513,94,0.13,3184.02,4.19,3.18,2246000,102.62,-2.32,469.25,5.07
2022-05-28,Niigata,14.87,334,0,0.0,71176,94,0.13,3169.01,4.19,3.17,2246000,104.94,-1.78,464.18,0.53
2022-05-27,Niigata,14.6,328,0,0.0,70842,94,0.13,3154.14,4.19,3.15,2246000,106.72,-2.76,463.65,-7.57
2022-05-26,Niigata,18.92,425,0,0.0,70514,94,0.13,3139.54,4.19,3.14,2246000,109.48,1.2,471.22,-3.79
2022-05-25,Niigata,18.21,409,0,0.0,70089,94,0.13,3120.61,4.19,3.12,2246000,108.28,-3.43,475.01,-7.21
2022-05-24,Niigata,10.69,240,0,0.0,69680,94,0.13,3102.4,4.19,3.1,2246000,111.71,-1.6,482.22,-4.45
2022-05-23,Niigata,10.33,232,0,0.0,69440,94,0.14,3091.72,4.19,3.09,2246000,113.31,-2.8,486.67,-3.74
2022-05-22,Niigata,17.32,389,0,0.0,69208,94,0.14,3081.39,4.19,3.08,2246000,116.11,-1.11,490.41,-7.61
2022-05-21,Niigata,16.65,374,0,0.0,68819,94,0.14,3064.07,4.19,3.06,2246000,117.22,-3.83,498.02,-4.41
2022-05-20,Niigata,17.36,390,0,0.0,68445,94,0.14,3047.42,4.19,3.05,2246000,121.05,-1.47,502.43,-8.55
2022-05-19,Niigata,17.72,398,0,0.0,68055,94,0.14,3030.05,4.19,3.03,2246000,122.52,-2.94,510.98,-8.1
2022-05-18,Niigata,21.64,486,0,0.0,67657,94,0.14,3012.33,4.19,3.01,2246000,125.46,-2.98,519.08,-6.01
2022-05-17,Niigata,12.29,276,0,0.0,67171,94,0.14,2990.69,4.19,2.99,2246000,128.44,-5.56,525.09,-4.23
2022-05-16,Niigata,13.13,295,0,0.0,66895,94,0.14,2978.41,4.19,2.98,2246000,134.0,-5.88,529.32,-6.73
2022-05-15,Niigata,18.43,414,0,0.0,66600,94,0.14,2965.27,4.19,2.97,2246000,139.88,-8.46,536.05,-8.33
2022-05-14,Niigata,20.48,460,0,0.0,66186,94,0.14,2946.84,4.19,2.95,2246000,148.34,1.29,544.38,-10.42
2022-05-13,Niigata,18.83,423,0,0.0,65726,94,0.14,2926.36,4.19,2.93,2246000,147.05,6.68,554.8,-15.54
2022-05-12,Niigata,20.66,464,0,0.0,65303,94,0.14,2907.52,4.19,2.91,2246000,140.37,9.48,570.34,-15.58
2022-05-11,Niigata,24.62,553,0,0.0,64839,94,0.14,2886.87,4.19,2.89,2246000,130.89,5.7,585.92,-15.76
2022-05-10,Niigata,17.85,401,0,0.0,64286,94,0.15,2862.24,4.19,2.86,2246000,125.19,4.76,601.68,-5.17
2022-05-09,Niigata,19.01,427,0,0.0,63885,94,0.15,2844.39,4.19,2.84,2246000,120.43,9.79,606.85,-3.65
2022-05-08,Niigata,26.89,604,0,0.0,63458,94,0.15,2825.38,4.19,2.83,2246000,110.64,16.96,610.5,-13.0
2022-05-07,Niigata,19.19,431,0,0.0,62854,94,0.15,2798.49,4.19,2.8,2246000,93.68,4.85,623.5,-15.32
2022-05-06,Niigata,12.15,273,0,0.0,62423,94,0.15,2779.3,4.19,2.78,2246000,88.83,-10.02,638.82,-26.14
2022-05-05,Niigata,11.18,251,0,0.0,62150,94,0.15,2767.14,4.19,2.77,2246000,98.85,-11.53,664.96,-26.18
2022-05-04,Niigata,18.92,425,0,0.0,61899,94,0.15,2755.97,4.19,2.76,2246000,110.38,-6.5,691.14,-20.35
2022-05-03,Niigata,13.09,294,0,0.0,61474,94,0.15,2737.04,4.19,2.74,2246000,116.88,-2.05,711.49,-12.51
2022-05-02,Niigata,9.22,207,0,0.0,61180,94,0.15,2723.95,4.19,2.72,2246000,118.93,-4.85,724.0,-9.48
2022-05-01,Niigata,9.93,223,0,0.0,60973,94,0.15,2714.74,4.19,2.71,2246000,123.78,-15.0,733.48,-19.72
2022-04-30,Niigata,14.34,322,0,0.0,60750,94,0.15,2704.81,4.19,2.7,2246000,138.78,-6.72,753.2,-12.2
2022-04-29,Niigata,22.17,498,0,0.0,60428,94,0.16,2690.47,4.19,2.69,2246000,145.5,-3.74,765.4,-10.29
2022-04-28,Niigata,22.71,510,0,0.0,59930,94,0.16,2668.3,4.19,2.67,2246000,149.24,-3.11,775.69,-7.39
2022-04-27,Niigata,25.42,571,0,0.0,59420,94,0.16,2645.59,4.19,2.65,2246000,152.35,-2.23,783.08,-5.52
2022-04-26,Niigata,15.14,340,0,0.0,58849,94,0.16,2620.17,4.19,2.62,2246000,154.58,-1.38,788.6,-0.4
2022-04-25,Niigata,14.07,316,0,0.0,58509,94,0.16,2605.03,4.19,2.61,2246000,155.96,-5.79,789.0,-1.51
2022-04-24,Niigata,24.93,560,0,0.0,58193,94,0.16,2590.96,4.19,2.59,2246000,161.75,-1.83,790.51,2.36
2022-04-23,Niigata,21.06,473,0,0.0,57633,94,0.16,2566.03,4.19,2.57,2246000,163.58,-9.84,788.15,-3.21
2022-04-22,Niigata,25.91,582,0,0.0,57160,94,0.16,2544.97,4.19,2.54,2246000,173.42,-8.46,791.36,2.58
2022-04-21,Niigata,25.82,580,0,0.0,56578,94,0.17,2519.06,4.19,2.52,2246000,181.88,-10.42,788.78,1.91
2022-04-20,Niigata,27.65,621,0,0.0,55998,94,0.17,2493.23,4.19,2.49,2246000,192.3,-12.73,786.87,12.47
2022-04-19,Niigata,16.52,371,0,0.0,55377,94,0.17,2465.58,4.19,2.47,2246000,205.03,-6.5,774.4,5.43
2022-04-18,Niigata,19.86,446,0,0.0,55006,94,0.17,2449.07,4.19,2.45,2246000,211.53,-2.8,768.97,5.97
2022-04-17,Niigata,26.76,601,0,0.0,54560,94,0.17,2429.21,4.19,2.43,2246000,214.33,-13.13,763.0,4.85
2022-04-16,Niigata,30.9,694,0,0.0,53959,94,0.17,2402.45,4.19,2.4,2246000,227.46,-3.61,758.15,15.49
2022-04-15,Niigata,34.37,772,0,0.0,53265,94,0.18,2371.55,4.19,2.37,2246000,231.07,-3.92,742.66,14.42
2022-04-14,Niigata,36.24,814,0,0.0,52493,94,0.18,2337.18,4.19,2.34,2246000,234.99,-1.12,728.24,12.73
2022-04-13,Niigata,40.38,907,0,0.0,51679,94,0.18,2300.93,4.19,2.3,2246000,236.11,1.11,715.51,17.36
2022-04-12,Niigata,23.02,517,0,0.0,50772,94,0.19,2260.55,4.19,2.26,2246000,235.0,-2.58,698.15,5.17
2022-04-11,Niigata,22.66,509,0,0.0,50255,94,0.19,2237.53,4.19,2.24,2246000,237.58,3.96,692.98,6.23
2022-04-10,Niigata,39.89,896,0,0.0,49746,94,0.19,2214.87,4.19,2.21,2246000,233.62,10.24,686.75,20.21
2022-04-09,Niigata,34.51,775,0,0.0,48850,94,0.19,2174.98,4.19,2.17,2246000,223.38,7.97,666.54,15.1
2022-04-08,Niigata,38.29,860,0,0.0,48075,94,0.2,2140.47,4.19,2.14,2246000,215.41,5.83,651.44,18.97
2022-04-07,Niigata,37.36,839,0,0.0,47215,94,0.2,2102.18,4.19,2.1,2246000,209.58,7.26,632.47,19.06
2022-04-06,Niigata,39.27,882,0,0.0,46376,94,0.2,2064.83,4.19,2.06,2246000,202.32,8.33,613.41,20.93
2022-04-05,Niigata,25.6,575,1,0.04,45494,94,0.21,2025.56,4.19,2.03,2246000,193.99,10.06,592.48,10.86
2022-04-04,Niigata,18.7,420,0,0.0,44919,93,0.21,1999.96,4.14,2.0,2246000,183.93,3.12,581.62,8.37
2022-04-03,Niigata,29.65,666,0,0.0,44499,93,0.21,1981.26,4.14,1.98,2246000,180.81,7.08,573.25,18.03
2022-04-02,Niigata,26.54,596,0,0.0,43833,93,0.21,1951.6,4.14,1.95,2246000,173.73,2.27,555.22,10.16
2022-04-01,Niigata,32.46,729,2,0.09,43237,93,0.22,1925.07,4.14,1.93,2246000,171.46,9.13,545.06,15.81
2022-03-31,Niigata,30.1,676,0,0.0,42508,91,0.21,1892.61,4.05,1.89,2246000,162.33,6.19,529.25,12.42
2022-03-30,Niigata,30.94,695,0,0.0,41832,91,0.22,1862.51,4.05,1.86,2246000,156.14,15.76,516.83,11.75
2022-03-29,Niigata,15.54,349,1,0.04,41137,91,0.22,1831.57,4.05,1.83,2246000,140.38,4.45,505.08,1.6
2022-03-28,Niigata,15.58,350,0,0.0,40788,90,0.22,1816.03,4.01,1.82,2246000,135.93,1.69,503.48,3.29
2022-03-27,Niigata,22.57,507,0,0.0,40438,90,0.22,1800.45,4.01,1.8,2246000,134.24,0.66,500.19,2.4
2022-03-26,Niigata,24.27,545,0,0.0,39931,90,0.23,1777.87,4.01,1.78,2246000,133.58,8.86,497.79,2.23
2022-03-25,Niigata,23.33,524,0,0.0,39386,90,0.23,1753.61,4.01,1.75,2246000,124.72,3.38,495.56,7.21
2022-03-24,Niigata,23.91,537,0,0.0,38862,90,0.23,1730.28,4.01,1.73,2246000,121.34,0.4,488.35,3.61
2022-03-23,Niigata,15.18,341,0,0.0,38325,90,0.23,1706.37,4.01,1.71,2246000,120.94,-7.84,484.74,-9.84
2022-03-22,Niigata,11.09,249,2,0.09,37984,90,0.24,1691.18,4.01,1.69,2246000,128.78,-6.76,494.58,-8.41
2022-03-21,Niigata,13.89,312,0,0.0,37735,88,0.23,1680.1,3.92,1.68,2246000,135.54,-2.54,502.99,0.53
2022-03-20,Niigata,21.91,492,0,0.0,37423,88,0.24,1666.21,3.92,1.67,2246000,138.08,2.23,502.46,3.43
2022-03-19,Niigata,15.41,346,0,0.0,36931,88,0.24,1644.3,3.92,1.64,2246000,135.85,-4.0,499.03,-6.14
2022-03-18,Niigata,19.95,448,0,0.0,36585,88,0.24,1628.9,3.92,1.63,2246000,139.85,0.63,505.17,-3.42
2022-03-17,Niigata,23.51,528,0,0.0,36137,88,0.24,1608.95,3.92,1.61,2246000,139.22,5.21,508.59,-0.98
2022-03-16,Niigata,23.02,517,0,0.0,35609,88,0.25,1585.44,3.92,1.59,2246000,134.01,4.68,509.57,-4.41
2022-03-15,Niigata,17.85,401,0,0.0,35092,88,0.25,1562.42,3.92,1.56,2246000,129.33,3.11,513.98,-3.34
2022-03-14,Niigata,16.43,369,0,0.0,34691,88,0.25,1544.57,3.92,1.54,2246000,126.22,6.1,517.32,-1.69
2022-03-13,Niigata,19.68,442,0,0.0,34322,88,0.26,1528.14,3.92,1.53,2246000,120.12,8.06,519.01,4.23
2022-03-12,Niigata,19.41,436,0,0.0,33880,88,0.26,1508.46,3.92,1.51,2246000,112.06,3.03,514.78,2.8
2022-03-11,Niigata,19.32,434,10,0.45,33444,88,0.26,1489.05,3.92,1.49,2246000,109.03,2.67,511.98,-7.57
2022-03-10,Niigata,18.3,411,0,0.0,33010,78,0.24,1469.72,3.47,1.47,2246000,106.36,0.62,519.55,-5.92
2022-03-09,Niigata,18.34,412,0,0.0,32599,78,0.24,1451.42,3.47,1.45,2246000,105.74,-0.85,525.47,-9.26
2022-03-08,Niigata,14.74,331,7,0.31,32187,78,0.24,1433.08,3.47,1.43,2246000,106.59,0.8,534.73,-3.25
2022-03-07,Niigata,10.33,232,0,0.0,31856,71,0.22,1418.34,3.16,1.42,2246000,105.79,-1.96,537.98,-4.5
2022-03-06,Niigata,11.62,261,0,0.0,31624,71,0.22,1408.01,3.16,1.41,2246000,107.75,-8.55,542.48,-4.85
2022-03-05,Niigata,16.38,368,0,0.0,31363,71,0.23,1396.39,3.16,1.4,2246000,116.3,-5.66,547.33,-8.11
2022-03-04,Niigata,16.65,374,2,0.09,30995,71,0.23,1380.01,3.16,1.38,2246000,121.96,0.53,555.44,-5.43
2022-03-03,Niigata,17.68,397,0,0.0,30621,69,0.23,1363.36,3.07,1.36,2246000,121.43,-2.62,560.87,-7.79
2022-03-02,Niigata,19.19,431,3,0.13,30224,69,0.23,1345.68,3.07,1.35,2246000,124.05,-5.83,568.66,-11.98
2022-03-01,Niigata,13.94,313,0,0.0,29793,66,0.22,1326.49,2.94,1.33,2246000,129.88,-5.56,580.64,-1.69
2022-02-28,Niigata,12.29,276,0,0.0,29480,66,0.22,1312.56,2.94,1.31,2246000,135.44,-1.07,582.33,0.45
2022-02-27,Niigata,20.17,453,0,0.0,29204,66,0.23,1300.27,2.94,1.3,2246000,136.51,1.69,581.88,0.0
2022-02-26,Niigata,22.04,495,0,0.0,28751,66,0.23,1280.1,2.94,1.28,2246000,134.82,0.49,581.88,0.4
2022-02-25,Niigata,16.12,362,0,0.0,28256,66,0.23,1258.06,2.94,1.26,2246000,134.33,-7.25,581.48,-8.32
2022-02-24,Niigata,20.3,456,2,0.09,27894,66,0.24,1241.94,2.94,1.24,2246000,141.58,-4.19,589.8,-6.9
2022-02-23,Niigata,25.02,562,0,0.0,27438,64,0.23,1221.64,2.85,1.22,2246000,145.77,-2.41,596.7,-2.94
2022-02-22,Niigata,19.5,438,1,0.04,26876,64,0.24,1196.62,2.85,1.2,2246000,148.18,-1.69,599.64,0.27
2022-02-21,Niigata,13.36,300,0,0.0,26438,63,0.24,1177.11,2.8,1.18,2246000,149.87,-4.76,599.37,-3.69
2022-02-20,Niigata,18.48,415,0,0.0,26138,63,0.24,1163.76,2.8,1.16,2246000,154.63,3.03,603.06,0.4
2022-02-19,Niigata,21.55,484,0,0.0,25723,63,0.24,1145.28,2.8,1.15,2246000,151.6,4.94,602.66,-0.44
2022-02-18,Niigata,23.37,525,0,0.0,25239,63,0.25,1123.73,2.8,1.12,2246000,146.66,-3.52,603.1,2.44
2022-02-17,Niigata,24.49,550,0,0.0,24714,63,0.25,1100.36,2.8,1.1,2246000,150.18,0.27,600.66,3.61
2022-02-16,Niigata,27.43,616,0,0.0,24164,63,0.26,1075.87,2.8,1.08,2246000,149.91,-0.17,597.05,7.84
2022-02-15,Niigata,21.19,476,0,0.0,23548,63,0.27,1048.44,2.8,1.05,2246000,150.08,3.2,589.21,8.68
2022-02-14,Niigata,18.12,407,0,0.0,23072,63,0.27,1027.25,2.8,1.03,2246000,146.88,3.29,580.53,8.37
2022-02-13,Niigata,15.45,347,0,0.0,22665,63,0.28,1009.13,2.8,1.01,2246000,143.59,-1.02,572.16,3.61
2022-02-12,Niigata,16.61,373,0,0.0,22318,63,0.28,993.68,2.8,0.99,2246000,144.61,-7.88,568.55,3.97
2022-02-11,Niigata,26.89,604,0,0.0,21945,63,0.29,977.07,2.8,0.98,2246000,152.49,4.81,564.58,17.99
2022-02-10,Niigata,24.22,544,0,0.0,21341,63,0.3,950.18,2.8,0.95,2246000,147.68,-1.25,546.59,14.42
2022-02-09,Niigata,27.6,620,1,0.04,20797,63,0.3,925.96,2.8,0.93,2246000,148.93,-3.57,532.17,21.86
2022-02-08,Niigata,17.99,404,1,0.04,20177,62,0.31,898.35,2.76,0.9,2246000,152.5,2.36,510.31,15.27
2022-02-07,Niigata,14.83,333,0,0.0,19773,61,0.31,880.37,2.72,0.88,2246000,150.14,2.99,495.04,11.45
2022-02-06,Niigata,16.47,370,0,0.0,19440,61,0.31,865.54,2.72,0.87,2246000,147.15,-3.7,483.59,12.64
2022-02-05,Niigata,24.49,550,0,0.0,19070,61,0.32,849.07,2.72,0.85,2246000,150.85,2.85,470.95,19.95
2022-02-04,Niigata,22.08,496,0,0.0,18520,61,0.33,824.58,2.72,0.82,2246000,148.0,-2.36,451.0,18.96
2022-02-03,Niigata,25.47,572,0,0.0,18024,61,0.34,802.49,2.72,0.8,2246000,150.36,-1.73,432.04,23.91
2022-02-02,Niigata,31.17,700,0,0.0,17452,61,0.35,777.03,2.72,0.78,2246000,152.09,3.21,408.13,30.72
2022-02-01,Niigata,15.63,351,0,0.0,16752,61,0.36,745.86,2.72,0.75,2246000,148.88,-3.6,377.41,15.5
2022-01-31,Niigata,11.84,266,0,0.0,16401,61,0.37,730.23,2.72,0.73,2246000,152.48,-5.21,361.91,11.57
2022-01-30,Niigata,20.17,453,0,0.0,16135,61,0.38,718.39,2.72,0.72,2246000,157.69,2.09,350.34,19.9
2022-01-29,Niigata,21.64,486,0,0.0,15682,61,0.39,698.22,2.72,0.7,2246000,155.6,-0.35,330.44,21.42
2022-01-28,Niigata,24.44,549,0,0.0,15196,61,0.4,676.58,2.72,0.68,2246000,155.95,3.51,309.02,23.77
2022-01-27,Niigata,27.2,611,0,0.0,14647,61,0.42,652.14,2.72,0.65,2246000,152.44,6.32,285.25,26.22
2022-01-26,Niigata,27.96,628,0,0.0,14036,61,0.43,624.93,2.72,0.62,2246000,146.12,8.37,259.03,27.78
2022-01-25,Niigata,19.23,432,0,0.0,13408,61,0.45,596.97,2.72,0.6,2246000,137.75,6.72,231.25,19.05
2022-01-24,Niigata,17.05,383,0,0.0,12976,61,0.47,577.74,2.72,0.58,2246000,131.03,7.3,212.2,16.74
2022-01-23,Niigata,18.08,406,0,0.0,12593,61,0.48,560.69,2.72,0.56,2246000,123.73,6.24,195.46,17.81
2022-01-22,Niigata,21.99,494,0,0.0,12187,61,0.5,542.61,2.72,0.54,2246000,117.49,9.35,177.65,21.77
2022-01-21,Niigata,20.93,470,0,0.0,11693,61,0.52,520.61,2.72,0.52,2246000,108.14,12.03,155.88,20.75
2022-01-20,Niigata,20.88,469,0,0.0,11223,61,0.54,499.69,2.72,0.5,2246000,96.11,11.08,135.13,20.84
2022-01-19,Niigata,19.59,440,0,0.0,10754,61,0.57,478.81,2.72,0.48,2246000,85.03,13.85,114.29,19.5
2022-01-18,Niigata,12.51,281,0,0.0,10314,61,0.59,459.22,2.72,0.46,2246000,71.18,9.79,94.79,12.24
2022-01-17,Niigata,9.75,219,0,0.0,10033,61,0.61,446.71,2.72,0.45,2246000,61.39,6.37,82.55,9.44
2022-01-16,Niigata,11.84,266,0,0.0,9814,61,0.62,436.95,2.72,0.44,2246000,55.02,8.01,73.11,11.66
2022-01-15,Niigata,12.64,284,0,0.0,9548,61,0.64,425.11,2.72,0.43,2246000,47.01,8.1,61.45,12.19
2022-01-14,Niigata,8.9,200,0,0.0,9264,61,0.66,412.47,2.72,0.41,2246000,38.91,5.78,49.26,8.37
2022-01-13,Niigata,9.8,220,0,0.0,9064,61,0.67,403.56,2.72,0.4,2246000,33.13,8.24,40.89,9.35
2022-01-12,Niigata,5.74,129,0,0.0,8844,61,0.69,393.77,2.72,0.39,2246000,24.89,5.29,31.54,5.25
2022-01-11,Niigata,2.72,61,0,0.0,8715,61,0.7,388.02,2.72,0.39,2246000,19.6,2.59,26.29,1.87
2022-01-10,Niigata,3.38,76,0,0.0,8654,61,0.7,385.31,2.72,0.39,2246000,17.01,3.11,24.42,2.98
2022-01-09,Niigata,3.83,86,0,0.0,8578,61,0.71,381.92,2.72,0.38,2246000,13.9,3.56,21.44,3.47
2022-01-08,Niigata,4.54,102,0,0.0,8492,61,0.72,378.09,2.72,0.38,2246000,10.34,4.32,17.97,4.14
2022-01-07,Niigata,3.12,70,0,0.0,8390,61,0.73,373.55,2.72,0.37,2246000,6.02,2.45,13.83,2.41
2022-01-06,Niigata,1.56,35,0,0.0,8320,61,0.73,370.44,2.72,0.37,2246000,3.57,0.58,11.42,1.34
2022-01-05,Niigata,0.45,10,1,0.04,8285,61,0.74,368.88,2.72,0.37,2246000,2.99,0.27,10.08,0.18
2022-01-04,Niigata,0.13,3,0,0.0,8275,60,0.73,368.43,2.67,0.37,2246000,2.72,-0.05,9.9,-0.09
2022-01-03,Niigata,0.27,6,0,0.0,8272,60,0.73,368.3,2.67,0.37,2246000,2.77,-0.04,9.99,0.09
2022-01-02,Niigata,0.27,6,0,0.0,8266,60,0.73,368.03,2.67,0.37,2246000,2.81,0.0,9.9,0.23
2022-01-01,Niigata,0.22,5,0,0.0,8260,60,0.73,367.76,2.67,0.37,2246000,2.81,0.0,9.67,0.18
2021-12-31,Niigata,0.67,15,0,0.0,8255,60,0.73,367.54,2.67,0.37,2246000,2.81,0.49,9.49,0.63
2021-12-30,Niigata,0.98,22,0,0.0,8240,60,0.73,366.87,2.67,0.37,2246000,2.32,0.94,8.86,0.94
2021-12-29,Niigata,0.18,4,0,0.0,8218,60,0.73,365.89,2.67,0.37,2246000,1.38,0.09,7.92,0.09
2021-12-28,Niigata,0.18,4,0,0.0,8214,60,0.73,365.72,2.67,0.37,2246000,1.29,-0.09,7.83,0.0
2021-12-27,Niigata,0.31,7,0,0.0,8210,60,0.73,365.54,2.67,0.37,2246000,1.38,0.0,7.83,0.27
2021-12-26,Niigata,0.27,6,0,0.0,8203,60,0.73,365.23,2.67,0.37,2246000,1.38,0.09,7.56,0.23
2021-12-25,Niigata,0.22,5,0,0.0,8197,60,0.73,364.96,2.67,0.36,2246000,1.29,-0.23,7.33,0.13
2021-12-24,Niigata,0.18,4,0,0.0,8192,60,0.73,364.74,2.67,0.36,2246000,1.52,-0.35,7.2,0.18
2021-12-23,Niigata,0.04,1,0,0.0,8188,60,0.73,364.56,2.67,0.36,2246000,1.87,-0.41,7.02,0.0
2021-12-22,Niigata,0.09,2,0,0.0,8187,60,0.73,364.51,2.67,0.36,2246000,2.28,-0.4,7.02,0.05
2021-12-21,Niigata,0.27,6,0,0.0,8185,60,0.73,364.43,2.67,0.36,2246000,2.68,-0.58,6.97,0.23
2021-12-20,Niigata,0.31,7,0,0.0,8179,60,0.73,364.16,2.67,0.36,2246000,3.26,-0.09,6.74,0.27
