date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-06,Saga,54.33,445,1,0.12,34246,89,0.26,4181.44,10.87,4.18,819000,297.56,-1.59,973.11,9.89
2022-04-05,Saga,50.06,410,0,0.0,33801,88,0.26,4127.11,10.74,4.13,819000,299.15,6.96,963.22,0.37
2022-04-04,Saga,35.78,293,0,0.0,33391,88,0.26,4077.05,10.74,4.08,819000,292.19,-0.48,962.85,0.49
2022-04-03,Saga,29.55,242,0,0.0,33098,88,0.27,4041.27,10.74,4.04,819000,292.67,6.84,962.36,7.08
2022-04-02,Saga,38.34,314,0,0.0,32856,88,0.27,4011.72,10.74,4.01,819000,285.83,-0.24,955.28,-8.18
2022-04-01,Saga,41.03,336,0,0.0,32542,88,0.27,3973.38,10.74,3.97,819000,286.07,14.17,963.46,-4.39
2022-03-31,Saga,48.47,397,1,0.12,32206,88,0.27,3932.36,10.74,3.93,819000,271.9,18.68,967.85,2.8
2022-03-30,Saga,55.92,458,7,0.85,31809,87,0.27,3883.88,10.62,3.88,819000,253.22,20.39,965.05,10.38
2022-03-29,Saga,43.1,353,0,0.0,31351,80,0.26,3827.96,9.77,3.83,819000,232.83,16.12,954.67,-2.2
2022-03-28,Saga,36.26,297,1,0.12,30998,80,0.26,3784.86,9.77,3.78,819000,216.71,25.76,956.87,-0.13
2022-03-27,Saga,22.71,186,0,0.0,30701,79,0.26,3748.6,9.65,3.75,819000,190.95,11.23,957.0,-6.59
2022-03-26,Saga,38.58,316,1,0.12,30515,79,0.26,3725.89,9.65,3.73,819000,179.72,16.85,963.59,-8.31
2022-03-25,Saga,26.86,220,0,0.0,30199,78,0.26,3687.3,9.52,3.69,819000,162.87,-0.86,971.9,-21.0
2022-03-24,Saga,29.79,244,0,0.0,29979,78,0.26,3660.44,9.52,3.66,819000,163.73,-5.74,992.9,-4.76
2022-03-23,Saga,35.53,291,0,0.0,29735,78,0.26,3630.65,9.52,3.63,819000,169.47,-4.15,997.66,-10.87
2022-03-22,Saga,26.98,221,1,0.12,29444,78,0.26,3595.12,9.52,3.6,819000,173.62,-18.44,1008.53,-22.47
2022-03-21,Saga,10.5,86,0,0.0,29223,77,0.26,3568.13,9.4,3.57,819000,192.06,-24.05,1031.0,-26.86
2022-03-20,Saga,11.48,94,0,0.0,29137,77,0.26,3557.63,9.4,3.56,819000,216.11,-9.4,1057.86,-13.43
2022-03-19,Saga,21.73,178,0,0.0,29043,77,0.27,3546.15,9.4,3.55,819000,225.51,-16.73,1071.29,-29.43
2022-03-18,Saga,27.72,227,3,0.37,28865,77,0.27,3524.42,9.4,3.52,819000,242.24,-7.2,1100.72,-20.63
2022-03-17,Saga,35.53,291,0,0.0,28638,74,0.26,3496.7,9.04,3.5,819000,249.44,-3.42,1121.35,-19.78
2022-03-16,Saga,39.68,325,1,0.12,28347,74,0.26,3461.17,9.04,3.46,819000,252.86,-4.76,1141.13,-20.39
2022-03-15,Saga,45.42,372,1,0.12,28022,73,0.26,3421.49,8.91,3.42,819000,257.62,-4.27,1161.52,-14.65
2022-03-14,Saga,34.55,283,1,0.12,27650,72,0.26,3376.07,8.79,3.38,819000,261.89,-0.74,1176.17,-16.24
2022-03-13,Saga,20.88,171,0,0.0,27367,71,0.26,3341.51,8.67,3.34,819000,262.63,-1.59,1192.41,-16.36
2022-03-12,Saga,38.46,315,2,0.24,27196,71,0.26,3320.63,8.67,3.32,819000,264.22,-8.06,1208.77,-13.55
2022-03-11,Saga,34.92,286,1,0.12,26881,69,0.26,3282.17,8.42,3.28,819000,272.28,-10.5,1222.32,-10.87
2022-03-10,Saga,38.95,319,0,0.0,26595,68,0.26,3247.25,8.3,3.25,819000,282.78,-6.72,1233.19,-18.44
2022-03-09,Saga,44.44,364,1,0.12,26276,68,0.26,3208.3,8.3,3.21,819000,289.5,-1.1,1251.63,-22.35
2022-03-08,Saga,49.69,407,0,0.0,25912,67,0.26,3163.86,8.18,3.16,819000,290.6,4.39,1273.98,-19.54
2022-03-07,Saga,35.29,289,0,0.0,25505,67,0.26,3114.16,8.18,3.11,819000,286.21,-1.1,1293.52,-15.99
2022-03-06,Saga,22.47,184,0,0.0,25216,67,0.27,3078.88,8.18,3.08,819000,287.31,-6.83,1309.51,-18.43
2022-03-05,Saga,46.52,381,2,0.24,25032,67,0.27,3056.41,8.18,3.06,819000,294.14,-0.37,1327.94,-16.73
2022-03-04,Saga,45.42,372,0,0.0,24651,65,0.26,3009.89,7.94,3.01,819000,294.51,-2.44,1344.67,-20.27
2022-03-03,Saga,45.67,374,1,0.12,24279,65,0.27,2964.47,7.94,2.96,819000,296.95,11.12,1364.94,-22.71
2022-03-02,Saga,45.54,373,1,0.12,23905,64,0.27,2918.8,7.81,2.92,819000,285.83,-0.86,1387.65,-23.93
2022-03-01,Saga,45.3,371,0,0.0,23532,63,0.27,2873.26,7.69,2.87,819000,286.69,-4.15,1411.58,-19.66
2022-02-28,Saga,36.39,298,1,0.12,23161,63,0.27,2827.96,7.69,2.83,819000,290.84,-0.97,1431.24,-15.5
2022-02-27,Saga,29.3,240,1,0.12,22863,62,0.27,2791.58,7.57,2.79,819000,291.81,4.39,1446.74,-2.45
2022-02-26,Saga,46.89,384,1,0.12,22623,61,0.27,2762.27,7.45,2.76,819000,287.42,-4.27,1449.19,-2.19
2022-02-25,Saga,47.86,392,0,0.0,22239,60,0.27,2715.38,7.33,2.72,819000,291.69,-0.49,1451.38,-9.28
2022-02-24,Saga,34.55,283,0,0.0,21847,60,0.27,2667.52,7.33,2.67,819000,292.18,-20.76,1460.66,-16.85
2022-02-23,Saga,46.4,380,1,0.12,21564,60,0.28,2632.97,7.33,2.63,819000,312.94,-13.67,1477.51,-5.61
2022-02-22,Saga,49.45,405,1,0.12,21184,59,0.28,2586.57,7.2,2.59,819000,326.61,-10.62,1483.12,10.01
2022-02-21,Saga,37.36,306,3,0.37,20779,58,0.28,2537.12,7.08,2.54,819000,337.23,-13.43,1473.11,0.85
2022-02-20,Saga,24.91,204,1,0.12,20473,55,0.27,2499.76,6.72,2.5,819000,350.66,-12.33,1472.26,6.23
2022-02-19,Saga,51.16,419,3,0.37,20269,54,0.27,2474.85,6.59,2.47,819000,362.99,-0.85,1466.03,16.85
2022-02-18,Saga,48.35,396,0,0.0,19850,51,0.26,2423.69,6.23,2.42,819000,363.84,2.56,1449.18,12.57
2022-02-17,Saga,55.31,453,3,0.37,19454,51,0.26,2375.34,6.23,2.38,819000,361.28,-2.08,1436.61,24.05
2022-02-16,Saga,60.07,492,1,0.12,19001,48,0.25,2320.02,5.86,2.32,819000,363.36,-6.72,1412.56,34.55
2022-02-15,Saga,60.07,492,1,0.12,18509,47,0.25,2259.95,5.74,2.26,819000,370.08,-9.16,1378.01,32.96
2022-02-14,Saga,50.79,416,0,0.0,18017,46,0.26,2199.88,5.62,2.2,819000,379.24,-0.49,1345.05,34.55
2022-02-13,Saga,37.24,305,2,0.24,17601,46,0.26,2149.08,5.62,2.15,819000,379.73,-3.66,1310.5,21.12
2022-02-12,Saga,52.01,426,3,0.37,17296,44,0.25,2111.84,5.37,2.11,819000,383.39,-11.24,1289.38,31.13
2022-02-11,Saga,45.79,375,3,0.37,16870,41,0.24,2059.83,5.01,2.06,819000,394.63,-19.9,1258.25,31.02
2022-02-10,Saga,57.39,470,1,0.12,16495,38,0.23,2014.04,4.64,2.01,819000,414.53,-10.99,1227.23,39.81
2022-02-09,Saga,66.79,547,1,0.12,16025,37,0.23,1956.65,4.52,1.96,819000,425.52,-2.68,1187.42,56.17
2022-02-08,Saga,69.23,567,0,0.0,15478,36,0.23,1889.87,4.4,1.89,819000,428.2,4.27,1131.25,58.97
2022-02-07,Saga,51.28,420,1,0.12,14911,36,0.24,1820.63,4.4,1.82,819000,423.93,-0.61,1072.28,44.56
2022-02-06,Saga,40.9,335,1,0.12,14491,35,0.24,1769.35,4.27,1.77,819000,424.54,9.15,1027.72,34.92
2022-02-05,Saga,63.25,518,0,0.0,14156,34,0.24,1728.45,4.15,1.73,819000,415.39,14.17,992.8,56.17
2022-02-04,Saga,65.69,538,0,0.0,13638,34,0.25,1665.2,4.15,1.67,819000,401.22,8.55,936.63,61.29
2022-02-03,Saga,68.38,560,1,0.12,13100,34,0.26,1599.51,4.15,1.6,819000,392.67,16.98,875.34,66.06
2022-02-02,Saga,69.47,569,0,0.0,12540,33,0.26,1531.14,4.03,1.53,819000,375.69,17.46,809.28,67.64
2022-02-01,Saga,64.96,532,0,0.0,11971,33,0.28,1461.66,4.03,1.46,819000,358.23,25.52,741.64,64.96
2022-01-31,Saga,51.89,425,0,0.0,11439,33,0.29,1396.7,4.03,1.4,819000,332.71,15.38,676.68,51.16
2022-01-30,Saga,31.75,260,0,0.0,11014,33,0.3,1344.81,4.03,1.34,819000,317.33,13.07,625.52,31.75
2022-01-29,Saga,49.08,402,0,0.0,10754,33,0.31,1313.06,4.03,1.31,819000,304.26,14.77,593.77,49.08
2022-01-28,Saga,57.14,468,0,0.0,10352,33,0.32,1263.98,4.03,1.26,819000,289.49,21.36,544.69,57.14
2022-01-27,Saga,51.4,421,0,0.0,9884,33,0.33,1206.84,4.03,1.21,819000,268.13,20.14,487.55,51.16
2022-01-26,Saga,52.01,426,0,0.0,9463,33,0.35,1155.43,4.03,1.16,819000,247.99,26.49,436.39,51.89
2022-01-25,Saga,39.44,323,1,0.12,9037,33,0.37,1103.42,4.03,1.1,819000,221.5,12.33,384.5,39.07
2022-01-24,Saga,36.51,299,0,0.0,8714,32,0.37,1063.98,3.91,1.06,819000,209.17,20.27,345.43,36.51
2022-01-23,Saga,18.68,153,0,0.0,8415,32,0.38,1027.47,3.91,1.03,819000,188.9,2.56,308.92,18.31
2022-01-22,Saga,34.31,281,0,0.0,8262,32,0.39,1008.79,3.91,1.01,819000,186.34,13.43,290.61,34.31
2022-01-21,Saga,35.78,293,0,0.0,7981,32,0.4,974.48,3.91,0.97,819000,172.91,21.01,256.3,35.78
2022-01-20,Saga,31.26,256,0,0.0,7688,32,0.42,938.71,3.91,0.94,819000,151.9,13.68,220.52,31.26
2022-01-19,Saga,25.52,209,2,0.24,7432,32,0.43,907.45,3.91,0.91,819000,138.22,14.9,189.26,25.52
2022-01-18,Saga,27.11,222,0,0.0,7223,30,0.42,881.93,3.66,0.88,819000,123.32,16.85,163.74,27.11
2022-01-17,Saga,16.24,133,0,0.0,7001,30,0.43,854.82,3.66,0.85,819000,106.47,9.52,136.63,16.24
2022-01-16,Saga,16.12,132,0,0.0,6868,30,0.44,838.58,3.66,0.84,819000,96.95,10.14,120.39,16.12
2022-01-15,Saga,20.88,171,0,0.0,6736,30,0.45,822.47,3.66,0.82,819000,86.81,13.8,104.27,20.88
2022-01-14,Saga,14.77,121,0,0.0,6565,30,0.46,801.59,3.66,0.8,819000,73.01,10.37,83.39,14.77
2022-01-13,Saga,17.58,144,0,0.0,6444,30,0.47,786.81,3.66,0.79,819000,62.64,15.26,68.62,17.58
2022-01-12,Saga,10.62,87,0,0.0,6300,30,0.48,769.23,3.66,0.77,819000,47.38,8.79,51.04,10.62
2022-01-11,Saga,10.26,84,0,0.0,6213,30,0.48,758.61,3.66,0.76,819000,38.59,10.26,40.42,10.26
2022-01-10,Saga,6.72,55,0,0.0,6129,30,0.49,748.35,3.66,0.75,819000,28.33,5.99,30.16,6.72
2022-01-09,Saga,5.98,49,0,0.0,6074,30,0.49,741.64,3.66,0.74,819000,22.34,5.98,23.44,5.98
2022-01-08,Saga,7.08,58,0,0.0,6025,30,0.5,735.65,3.66,0.74,819000,16.36,7.08,17.46,7.08
2022-01-07,Saga,4.4,36,0,0.0,5967,30,0.5,728.57,3.66,0.73,819000,9.28,4.4,10.38,4.4
2022-01-06,Saga,2.32,19,0,0.0,5931,30,0.51,724.18,3.66,0.72,819000,4.88,2.08,5.98,2.32
2022-01-05,Saga,1.83,15,0,0.0,5912,30,0.51,721.86,3.66,0.72,819000,2.8,1.71,3.66,1.83
2022-01-04,Saga,0.0,0,0,0.0,5897,30,0.51,720.02,3.66,0.72,819000,1.09,-0.37,1.83,0.0
2022-01-03,Saga,0.73,6,0,0.0,5897,30,0.51,720.02,3.66,0.72,819000,1.46,0.73,1.83,0.73
2022-01-02,Saga,0.0,0,0,0.0,5891,30,0.51,719.29,3.66,0.72,819000,0.73,-0.37,1.1,0.0
2022-01-01,Saga,0.0,0,0,0.0,5891,30,0.51,719.29,3.66,0.72,819000,1.1,0.0,1.1,0.0
2021-12-31,Saga,0.0,0,0,0.0,5891,30,0.51,719.29,3.66,0.72,819000,1.1,0.0,1.1,0.0
2021-12-30,Saga,0.24,2,0,0.0,5891,30,0.51,719.29,3.66,0.72,819000,1.1,0.24,1.1,0.24
2021-12-29,Saga,0.12,1,0,0.0,5889,30,0.51,719.05,3.66,0.72,819000,0.86,0.12,0.86,0.12
2021-12-28,Saga,0.37,3,0,0.0,5888,30,0.51,718.93,3.66,0.72,819000,0.74,0.37,0.74,0.37
2021-12-27,Saga,0.0,0,0,0.0,5885,30,0.51,718.56,3.66,0.72,819000,0.37,0.0,0.37,0.0
2021-12-26,Saga,0.37,3,0,0.0,5885,30,0.51,718.56,3.66,0.72,819000,0.37,0.37,0.37,0.37
2021-12-25,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.0,0.0
2021-12-24,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.0,0.0
2021-12-23,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.0,0.0
2021-12-22,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.0,0.0
2021-12-21,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.0,0.0
2021-12-20,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.0,0.0
2021-12-19,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.0,0.0
2021-12-18,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.0,0.0
2021-12-17,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.0,0.0
2021-12-16,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.0,0.0
2021-12-15,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.0,-0.12
