date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-10,Kagoshima,59.54,961,0,0.0,70631,185,0.26,4376.15,11.46,4.38,1614000,276.09,15.92,1164.4,14.37
2022-05-09,Kagoshima,26.27,424,0,0.0,69670,185,0.27,4316.6,11.46,4.32,1614000,260.17,3.16,1150.03,2.85
2022-05-08,Kagoshima,45.42,733,1,0.06,69246,185,0.27,4290.33,11.46,4.29,1614000,257.01,9.48,1147.18,7.63
2022-05-07,Kagoshima,57.5,928,0,0.0,68513,184,0.27,4244.92,11.4,4.24,1614000,247.53,28.94,1139.55,11.96
2022-05-06,Kagoshima,32.28,521,1,0.06,67585,184,0.27,4187.42,11.4,4.19,1614000,218.59,-10.47,1127.59,-9.67
2022-05-05,Kagoshima,26.02,420,1,0.06,67064,183,0.27,4155.14,11.34,4.16,1614000,229.06,-18.09,1137.26,-19.4
2022-05-04,Kagoshima,29.06,469,1,0.06,66644,182,0.27,4129.12,11.28,4.13,1614000,247.15,-25.59,1156.66,-15.92
2022-05-03,Kagoshima,43.62,704,2,0.12,66175,181,0.27,4100.06,11.21,4.1,1614000,272.74,-16.73,1172.58,-1.11
2022-05-02,Kagoshima,23.11,373,1,0.06,65471,179,0.27,4056.44,11.09,4.06,1614000,289.47,-0.06,1173.69,3.16
2022-05-01,Kagoshima,35.94,580,0,0.0,65098,178,0.27,4033.33,11.03,4.03,1614000,289.53,-18.77,1170.53,-10.71
2022-04-30,Kagoshima,28.56,461,0,0.0,64518,178,0.28,3997.4,11.03,4.0,1614000,308.3,-20.32,1181.24,-17.29
2022-04-29,Kagoshima,42.75,690,0,0.0,64057,178,0.28,3968.84,11.03,3.97,1614000,328.62,-5.95,1198.53,-3.41
2022-04-28,Kagoshima,44.11,712,0,0.0,63367,178,0.28,3926.08,11.03,3.93,1614000,334.57,-7.32,1201.94,1.42
2022-04-27,Kagoshima,54.65,882,1,0.06,62655,178,0.28,3881.97,11.03,3.88,1614000,341.89,4.71,1200.52,6.57
2022-04-26,Kagoshima,60.35,974,1,0.06,61773,177,0.29,3827.32,10.97,3.83,1614000,337.18,12.52,1193.95,13.32
2022-04-25,Kagoshima,23.17,374,2,0.12,60799,176,0.29,3766.98,10.9,3.77,1614000,324.66,2.1,1180.63,2.72
2022-04-24,Kagoshima,54.71,883,0,0.0,60425,174,0.29,3743.8,10.78,3.74,1614000,322.56,13.69,1177.91,25.71
2022-04-23,Kagoshima,48.88,789,1,0.06,59542,174,0.29,3689.1,10.78,3.69,1614000,308.87,4.7,1152.2,11.89
2022-04-22,Kagoshima,48.7,786,1,0.06,58753,173,0.29,3640.21,10.72,3.64,1614000,304.17,9.79,1140.31,18.28
2022-04-21,Kagoshima,51.43,830,0,0.0,57967,172,0.3,3591.51,10.66,3.59,1614000,294.38,9.79,1122.03,18.03
2022-04-20,Kagoshima,49.94,806,0,0.0,57137,172,0.3,3540.09,10.66,3.54,1614000,284.59,6.2,1104.0,19.39
2022-04-19,Kagoshima,47.83,772,1,0.06,56331,172,0.31,3490.15,10.66,3.49,1614000,278.39,2.66,1084.61,34.26
2022-04-18,Kagoshima,21.07,340,0,0.0,55559,171,0.31,3442.32,10.59,3.44,1614000,275.73,-2.35,1050.35,7.56
2022-04-17,Kagoshima,41.02,662,0,0.0,55219,171,0.31,3421.25,10.59,3.42,1614000,278.08,3.23,1042.79,21.13
2022-04-16,Kagoshima,44.18,713,1,0.06,54557,171,0.31,3380.24,10.59,3.38,1614000,274.85,-1.36,1021.66,22.31
2022-04-15,Kagoshima,38.91,628,0,0.0,53844,170,0.32,3336.06,10.53,3.34,1614000,276.21,-3.04,999.35,18.84
2022-04-14,Kagoshima,41.64,672,0,0.0,53216,170,0.32,3297.15,10.53,3.3,1614000,279.25,-3.78,980.51,19.77
2022-04-13,Kagoshima,43.74,706,0,0.0,52544,170,0.32,3255.51,10.53,3.26,1614000,283.03,-1.24,960.74,21.13
2022-04-12,Kagoshima,45.17,729,0,0.0,51838,170,0.33,3211.77,10.53,3.21,1614000,284.27,0.44,939.61,19.4
2022-04-11,Kagoshima,23.42,378,0,0.0,51109,170,0.33,3166.6,10.53,3.17,1614000,283.83,3.47,920.21,10.84
2022-04-10,Kagoshima,37.79,610,0,0.0,50731,170,0.34,3143.18,10.53,3.14,1614000,280.36,-8.86,909.37,20.44
2022-04-09,Kagoshima,45.54,735,0,0.0,50121,170,0.34,3105.39,10.53,3.11,1614000,289.22,-0.31,888.93,21.07
2022-04-08,Kagoshima,41.95,677,0,0.0,49386,170,0.34,3059.85,10.53,3.06,1614000,289.53,-4.21,867.86,21.07
2022-04-07,Kagoshima,45.42,733,0,0.0,48709,170,0.35,3017.91,10.53,3.02,1614000,293.74,2.73,846.79,24.6
2022-04-06,Kagoshima,44.98,726,0,0.0,47976,170,0.35,2972.49,10.53,2.97,1614000,291.01,-3.1,822.19,20.94
2022-04-05,Kagoshima,44.73,722,0,0.0,47250,170,0.36,2927.51,10.53,2.93,1614000,294.11,-2.3,801.25,14.62
2022-04-04,Kagoshima,19.95,322,1,0.06,46528,170,0.37,2882.78,10.53,2.88,1614000,296.41,-0.5,786.63,6.63
2022-04-03,Kagoshima,46.65,753,0,0.0,46206,169,0.37,2862.83,10.47,2.86,1614000,296.91,17.65,780.0,27.51
2022-04-02,Kagoshima,45.85,740,0,0.0,45453,169,0.37,2816.17,10.47,2.82,1614000,279.26,8.86,752.49,22.68
2022-04-01,Kagoshima,46.16,745,0,0.0,44713,169,0.38,2770.32,10.47,2.77,1614000,270.4,15.74,729.81,16.61
2022-03-31,Kagoshima,42.69,689,0,0.0,43968,169,0.38,2724.16,10.47,2.72,1614000,254.66,9.29,713.2,17.84
2022-03-30,Kagoshima,48.08,776,0,0.0,43279,169,0.39,2681.47,10.47,2.68,1614000,245.37,17.53,695.36,19.02
2022-03-29,Kagoshima,47.03,759,0,0.0,42503,169,0.4,2633.4,10.47,2.63,1614000,227.84,33.46,676.34,14.94
2022-03-28,Kagoshima,20.45,330,3,0.19,41744,169,0.4,2586.37,10.47,2.59,1614000,194.38,6.94,661.4,3.47
2022-03-27,Kagoshima,29.0,468,1,0.06,41414,166,0.4,2565.92,10.29,2.57,1614000,187.44,9.11,657.93,2.61
2022-03-26,Kagoshima,36.99,597,0,0.0,40946,165,0.4,2536.93,10.22,2.54,1614000,178.33,15.12,655.32,6.2
2022-03-25,Kagoshima,30.42,491,1,0.06,40349,165,0.41,2499.94,10.22,2.5,1614000,163.21,10.35,649.12,-2.6
2022-03-24,Kagoshima,33.4,539,0,0.0,39858,164,0.41,2469.52,10.16,2.47,1614000,152.86,11.53,651.72,15.18
2022-03-23,Kagoshima,30.55,493,1,0.06,39319,164,0.42,2436.12,10.16,2.44,1614000,141.33,7.94,636.54,-2.23
2022-03-22,Kagoshima,13.57,219,3,0.19,38826,163,0.42,2405.58,10.1,2.41,1614000,133.39,-12.2,638.77,-17.41
2022-03-21,Kagoshima,13.51,218,1,0.06,38607,160,0.41,2392.01,9.91,2.39,1614000,145.59,0.93,656.18,-4.64
2022-03-20,Kagoshima,19.89,321,2,0.12,38389,159,0.41,2378.5,9.85,2.38,1614000,144.66,2.54,660.82,-4.15
2022-03-19,Kagoshima,21.87,353,0,0.0,38068,157,0.41,2358.61,9.73,2.36,1614000,142.12,-2.6,664.97,-7.0
2022-03-18,Kagoshima,20.07,324,0,0.0,37715,157,0.42,2336.74,9.73,2.34,1614000,144.72,-0.81,671.97,-9.86
2022-03-17,Kagoshima,21.87,353,5,0.31,37391,157,0.42,2316.67,9.73,2.32,1614000,145.53,1.05,681.83,-15.18
2022-03-16,Kagoshima,22.61,365,3,0.19,37038,152,0.41,2294.8,9.42,2.29,1614000,144.48,-1.43,697.01,-12.64
2022-03-15,Kagoshima,25.77,416,1,0.06,36673,149,0.41,2272.18,9.23,2.27,1614000,145.91,-4.34,709.65,-17.29
2022-03-14,Kagoshima,12.58,203,1,0.06,36257,148,0.41,2246.41,9.17,2.25,1614000,150.25,-0.74,726.94,-8.98
2022-03-13,Kagoshima,17.35,280,4,0.25,36054,147,0.41,2233.83,9.11,2.23,1614000,150.99,-1.79,735.92,-11.21
2022-03-12,Kagoshima,24.47,395,0,0.0,35774,143,0.4,2216.48,8.86,2.22,1614000,152.78,1.3,747.13,-3.04
2022-03-11,Kagoshima,20.88,337,5,0.31,35379,143,0.4,2192.01,8.86,2.19,1614000,151.48,-8.67,750.17,-14.5
2022-03-10,Kagoshima,20.82,336,0,0.0,35042,138,0.39,2171.13,8.55,2.17,1614000,160.15,-4.03,764.67,-15.74
2022-03-09,Kagoshima,24.04,388,2,0.12,34706,138,0.4,2150.31,8.55,2.15,1614000,164.18,-5.02,780.41,-20.63
2022-03-08,Kagoshima,30.11,486,3,0.19,34318,136,0.4,2126.27,8.43,2.13,1614000,169.2,-1.98,801.04,-8.8
2022-03-07,Kagoshima,13.32,215,2,0.12,33832,133,0.39,2096.16,8.24,2.1,1614000,171.18,-3.66,809.84,-14.56
2022-03-06,Kagoshima,19.14,309,1,0.06,33617,131,0.39,2082.84,8.12,2.08,1614000,174.84,-7.25,824.4,-13.26
2022-03-05,Kagoshima,23.17,374,1,0.06,33308,130,0.39,2063.69,8.05,2.06,1614000,182.09,-7.62,837.66,-14.56
2022-03-04,Kagoshima,29.55,477,1,0.06,32934,129,0.39,2040.52,7.99,2.04,1614000,189.71,-3.47,852.22,-12.89
2022-03-03,Kagoshima,24.85,401,1,0.06,32457,128,0.39,2010.97,7.93,2.01,1614000,193.18,6.63,865.11,-13.69
2022-03-02,Kagoshima,29.06,469,3,0.19,32056,127,0.4,1986.12,7.87,1.99,1614000,186.55,-3.72,878.8,-12.14
2022-03-01,Kagoshima,32.09,518,1,0.06,31587,124,0.39,1957.06,7.68,1.96,1614000,190.27,1.11,890.94,-14.01
2022-02-28,Kagoshima,16.98,274,0,0.0,31069,123,0.4,1924.97,7.62,1.92,1614000,189.16,-1.17,904.95,-7.18
2022-02-27,Kagoshima,26.39,426,2,0.12,30795,123,0.4,1907.99,7.62,1.91,1614000,190.33,2.35,912.13,-8.55
2022-02-26,Kagoshima,30.79,497,0,0.0,30369,121,0.4,1881.6,7.5,1.88,1614000,187.98,1.92,920.68,0.86
2022-02-25,Kagoshima,33.02,533,4,0.25,29872,121,0.41,1850.81,7.5,1.85,1614000,186.06,3.09,919.82,-6.14
2022-02-24,Kagoshima,18.22,294,1,0.06,29339,117,0.4,1817.78,7.25,1.82,1614000,182.97,-18.83,925.96,-15.49
2022-02-23,Kagoshima,32.78,529,2,0.12,29045,116,0.4,1799.57,7.19,1.8,1614000,201.8,-2.47,941.45,-3.4
2022-02-22,Kagoshima,30.98,500,3,0.19,28516,114,0.4,1766.79,7.06,1.77,1614000,204.27,-12.08,944.85,-1.61
2022-02-21,Kagoshima,18.15,293,3,0.19,28016,111,0.4,1735.81,6.88,1.74,1614000,216.35,-3.41,946.46,1.17
2022-02-20,Kagoshima,24.04,388,2,0.12,27723,108,0.39,1717.66,6.69,1.72,1614000,219.76,-4.52,945.29,-1.18
2022-02-19,Kagoshima,28.87,466,1,0.06,27335,106,0.39,1693.62,6.57,1.69,1614000,224.28,1.36,946.47,5.95
2022-02-18,Kagoshima,29.93,483,1,0.06,26869,105,0.39,1664.75,6.51,1.66,1614000,222.92,-5.45,940.52,12.09
2022-02-17,Kagoshima,37.05,598,3,0.19,26386,104,0.39,1634.82,6.44,1.63,1614000,228.37,0.49,928.43,18.28
2022-02-16,Kagoshima,35.25,569,0,0.0,25788,101,0.39,1597.77,6.26,1.6,1614000,227.88,-9.42,910.15,19.39
2022-02-15,Kagoshima,43.06,695,2,0.12,25219,101,0.4,1562.52,6.26,1.56,1614000,237.3,4.15,890.76,28.38
2022-02-14,Kagoshima,21.56,348,3,0.19,24524,99,0.4,1519.45,6.13,1.52,1614000,233.15,-6.32,862.38,13.94
2022-02-13,Kagoshima,28.56,461,0,0.0,24176,96,0.4,1497.89,5.95,1.5,1614000,239.47,-3.84,848.44,19.39
2022-02-12,Kagoshima,27.51,444,3,0.19,23715,96,0.4,1469.33,5.95,1.47,1614000,243.31,-10.22,829.05,17.22
2022-02-11,Kagoshima,35.38,571,1,0.06,23271,93,0.4,1441.82,5.76,1.44,1614000,253.53,-7.06,811.83,26.71
2022-02-10,Kagoshima,36.56,590,2,0.12,22700,92,0.41,1406.44,5.7,1.41,1614000,260.59,-1.98,785.12,29.43
2022-02-09,Kagoshima,44.67,721,2,0.12,22110,90,0.41,1369.89,5.58,1.37,1614000,262.57,3.47,755.69,37.67
2022-02-08,Kagoshima,38.91,628,1,0.06,21389,88,0.41,1325.22,5.45,1.33,1614000,259.1,-7.19,718.02,33.89
2022-02-07,Kagoshima,27.88,450,9,0.56,20761,87,0.42,1286.31,5.39,1.29,1614000,266.29,3.72,684.13,21.25
2022-02-06,Kagoshima,32.4,523,2,0.12,20311,78,0.38,1258.43,4.83,1.26,1614000,262.57,-2.54,662.88,25.71
2022-02-05,Kagoshima,37.73,609,0,0.0,19788,76,0.38,1226.02,4.71,1.23,1614000,265.11,7.8,637.17,26.58
2022-02-04,Kagoshima,42.44,685,2,0.12,19179,76,0.4,1188.29,4.71,1.19,1614000,257.31,3.28,610.59,35.62
2022-02-03,Kagoshima,38.54,622,0,0.0,18494,74,0.4,1145.85,4.58,1.15,1614000,254.03,4.83,574.97,34.76
2022-02-02,Kagoshima,41.2,665,0,0.0,17872,74,0.41,1107.31,4.58,1.11,1614000,249.2,5.02,540.21,40.02
2022-02-01,Kagoshima,46.1,744,1,0.06,17207,74,0.43,1066.11,4.58,1.07,1614000,244.18,13.51,500.19,45.79
2022-01-31,Kagoshima,24.16,390,0,0.0,16463,73,0.44,1020.01,4.52,1.02,1614000,230.67,7.18,454.4,23.85
2022-01-30,Kagoshima,34.94,564,1,0.06,16073,73,0.45,995.85,4.52,1.0,1614000,223.49,9.72,430.55,34.88
2022-01-29,Kagoshima,29.93,483,0,0.0,15509,72,0.46,960.9,4.46,0.96,1614000,213.77,7.01,395.67,29.93
2022-01-28,Kagoshima,39.16,632,0,0.0,15026,72,0.48,930.98,4.46,0.93,1614000,206.76,21.32,365.74,39.16
2022-01-27,Kagoshima,33.71,544,1,0.06,14394,72,0.5,891.82,4.46,0.89,1614000,185.44,14.94,326.58,33.65
2022-01-26,Kagoshima,36.18,584,1,0.06,13850,71,0.51,858.12,4.4,0.86,1614000,170.5,20.32,292.93,36.12
2022-01-25,Kagoshima,32.59,526,2,0.12,13266,70,0.53,821.93,4.34,0.82,1614000,150.18,17.91,256.81,32.59
2022-01-24,Kagoshima,16.98,274,0,0.0,12740,68,0.53,789.34,4.21,0.79,1614000,132.27,9.36,224.22,16.98
2022-01-23,Kagoshima,25.22,407,0,0.0,12466,68,0.55,772.37,4.21,0.77,1614000,122.91,16.05,207.24,25.22
2022-01-22,Kagoshima,22.92,370,0,0.0,12059,68,0.56,747.15,4.21,0.75,1614000,106.86,12.63,182.02,22.8
2022-01-21,Kagoshima,17.84,288,0,0.0,11689,68,0.58,724.23,4.21,0.72,1614000,94.23,9.17,159.22,17.84
2022-01-20,Kagoshima,18.77,303,0,0.0,11401,68,0.6,706.38,4.21,0.71,1614000,85.06,11.64,141.38,18.58
2022-01-19,Kagoshima,15.86,256,0,0.0,11098,68,0.61,687.61,4.21,0.69,1614000,73.42,8.86,122.8,15.86
2022-01-18,Kagoshima,14.68,237,0,0.0,10842,68,0.63,671.75,4.21,0.67,1614000,64.56,9.66,106.94,14.49
2022-01-17,Kagoshima,7.62,123,0,0.0,10605,68,0.64,657.06,4.21,0.66,1614000,54.9,0.99,92.45,7.62
2022-01-16,Kagoshima,9.17,148,0,0.0,10482,68,0.65,649.44,4.21,0.65,1614000,53.91,2.48,84.83,8.8
2022-01-15,Kagoshima,10.29,166,0,0.0,10334,68,0.66,640.27,4.21,0.64,1614000,51.43,-0.86,76.03,10.29
2022-01-14,Kagoshima,8.67,140,0,0.0,10168,68,0.67,629.99,4.21,0.63,1614000,52.29,1.85,65.74,8.67
2022-01-13,Kagoshima,7.13,115,0,0.0,10028,68,0.68,621.31,4.21,0.62,1614000,50.44,3.35,57.07,7.01
2022-01-12,Kagoshima,7.0,113,0,0.0,9913,68,0.69,614.19,4.21,0.61,1614000,47.09,5.82,50.06,7.0
2022-01-11,Kagoshima,5.02,81,0,0.0,9800,68,0.69,607.19,4.21,0.61,1614000,41.27,4.71,43.06,5.02
2022-01-10,Kagoshima,6.63,107,0,0.0,9719,68,0.7,602.17,4.21,0.6,1614000,36.56,6.32,38.04,6.63
2022-01-09,Kagoshima,6.69,108,0,0.0,9612,68,0.71,595.54,4.21,0.6,1614000,30.24,6.63,31.41,6.69
2022-01-08,Kagoshima,11.15,180,0,0.0,9504,68,0.72,588.85,4.21,0.59,1614000,23.61,11.15,24.72,11.15
2022-01-07,Kagoshima,6.82,110,0,0.0,9324,68,0.73,577.7,4.21,0.58,1614000,12.46,6.82,13.57,6.82
2022-01-06,Kagoshima,3.78,61,0,0.0,9214,68,0.74,570.88,4.21,0.57,1614000,5.64,3.72,6.75,3.78
2022-01-05,Kagoshima,1.18,19,0,0.0,9153,68,0.74,567.1,4.21,0.57,1614000,1.92,1.12,2.97,1.18
2022-01-04,Kagoshima,0.31,5,0,0.0,9134,68,0.74,565.92,4.21,0.57,1614000,0.8,0.31,1.79,0.31
2022-01-03,Kagoshima,0.31,5,0,0.0,9129,68,0.74,565.61,4.21,0.57,1614000,0.49,0.31,1.48,0.31
2022-01-02,Kagoshima,0.06,1,0,0.0,9124,68,0.75,565.3,4.21,0.57,1614000,0.18,0.06,1.17,0.06
2022-01-01,Kagoshima,0.0,0,0,0.0,9123,68,0.75,565.24,4.21,0.57,1614000,0.12,-0.12,1.11,0.0
2021-12-31,Kagoshima,0.0,0,0,0.0,9123,68,0.75,565.24,4.21,0.57,1614000,0.24,0.0,1.11,0.0
2021-12-30,Kagoshima,0.06,1,0,0.0,9123,68,0.75,565.24,4.21,0.57,1614000,0.24,-0.13,1.11,0.06
2021-12-29,Kagoshima,0.06,1,0,0.0,9122,68,0.75,565.18,4.21,0.57,1614000,0.37,0.06,1.05,0.06
2021-12-28,Kagoshima,0.0,0,0,0.0,9121,68,0.75,565.12,4.21,0.57,1614000,0.31,-0.19,0.99,0.0
2021-12-27,Kagoshima,0.0,0,0,0.0,9121,68,0.75,565.12,4.21,0.57,1614000,0.5,0.0,0.99,0.0
