date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-15,Kochi,28.19,199,1,0.14,14811,97,0.65,2097.88,13.74,2.1,706000,185.13,-2.69,743.21,-9.49
2022-03-14,Kochi,17.14,121,2,0.28,14612,96,0.66,2069.69,13.6,2.07,706000,187.82,0.71,752.7,-4.39
2022-03-13,Kochi,25.21,178,1,0.14,14491,94,0.65,2052.55,13.31,2.05,706000,187.11,1.27,757.09,-13.18
2022-03-12,Kochi,23.23,164,1,0.14,14313,93,0.65,2027.34,13.17,2.03,706000,185.84,-2.83,770.27,-5.67
2022-03-11,Kochi,31.59,223,0,0.0,14149,92,0.65,2004.11,13.03,2.0,706000,188.67,3.69,775.94,-12.32
2022-03-10,Kochi,29.18,206,1,0.14,13926,92,0.66,1972.52,13.03,1.97,706000,184.98,-5.24,788.26,-13.31
2022-03-09,Kochi,30.59,216,1,0.14,13720,91,0.66,1943.34,12.89,1.94,706000,190.22,1.55,801.57,-6.8
2022-03-08,Kochi,30.88,218,3,0.42,13504,90,0.67,1912.75,12.75,1.91,706000,188.67,-0.28,808.37,-4.39
2022-03-07,Kochi,16.43,116,3,0.42,13286,87,0.65,1881.87,12.32,1.88,706000,188.95,0.99,812.76,-2.83
2022-03-06,Kochi,23.94,169,0,0.0,13170,84,0.64,1865.44,11.9,1.87,706000,187.96,0.99,815.59,-7.22
2022-03-05,Kochi,26.06,184,0,0.0,13001,84,0.65,1841.5,11.9,1.84,706000,186.97,-0.71,822.81,-9.07
2022-03-04,Kochi,27.9,197,0,0.0,12817,84,0.66,1815.44,11.9,1.82,706000,187.68,1.13,831.88,-0.57
2022-03-03,Kochi,34.42,243,1,0.14,12620,84,0.67,1787.54,11.9,1.79,706000,186.55,15.44,832.45,-2.27
2022-03-02,Kochi,29.04,205,1,0.14,12377,83,0.67,1753.12,11.76,1.75,706000,171.11,-2.83,834.72,-5.1
2022-03-01,Kochi,31.16,220,3,0.42,12172,82,0.67,1724.08,11.61,1.72,706000,173.94,7.36,839.82,-6.23
2022-02-28,Kochi,15.44,109,0,0.0,11952,79,0.66,1692.92,11.19,1.69,706000,166.58,2.69,846.05,1.98
2022-02-27,Kochi,22.95,162,1,0.14,11843,79,0.67,1677.48,11.19,1.68,706000,163.89,-0.99,844.07,-0.99
2022-02-26,Kochi,26.77,189,1,0.14,11681,78,0.67,1654.53,11.05,1.65,706000,164.88,-3.54,845.06,0.42
2022-02-25,Kochi,26.77,189,3,0.42,11492,77,0.67,1627.76,10.91,1.63,706000,168.42,-4.67,844.64,2.12
2022-02-24,Kochi,18.98,134,1,0.14,11303,74,0.65,1600.99,10.48,1.6,706000,173.09,-19.41,842.52,-9.07
2022-02-23,Kochi,31.87,225,2,0.28,11169,73,0.65,1582.01,10.34,1.58,706000,192.5,-2.97,851.59,15.01
2022-02-22,Kochi,23.8,168,3,0.42,10944,71,0.65,1550.14,10.06,1.55,706000,195.47,-13.88,836.58,3.69
2022-02-21,Kochi,12.75,90,2,0.28,10776,68,0.63,1526.35,9.63,1.53,706000,209.35,-8.78,832.89,4.53
2022-02-20,Kochi,23.94,169,2,0.28,10686,66,0.62,1513.6,9.35,1.51,706000,218.13,-14.45,828.36,14.02
2022-02-19,Kochi,30.31,214,2,0.28,10517,64,0.61,1489.66,9.07,1.49,706000,232.58,1.41,814.34,16.29
2022-02-18,Kochi,31.44,222,3,0.42,10303,62,0.6,1459.35,8.78,1.46,706000,231.17,-12.47,798.05,16.28
2022-02-17,Kochi,38.39,271,5,0.71,10081,59,0.59,1427.9,8.36,1.43,706000,243.64,-4.1,781.77,29.61
2022-02-16,Kochi,34.84,246,3,0.42,9810,54,0.55,1389.52,7.65,1.39,706000,247.74,-2.55,752.16,22.94
2022-02-15,Kochi,37.68,266,3,0.42,9564,51,0.53,1354.67,7.22,1.35,706000,250.29,2.41,729.22,30.17
2022-02-14,Kochi,21.53,152,0,0.0,9298,48,0.52,1317.0,6.8,1.32,706000,247.88,2.27,699.05,19.26
2022-02-13,Kochi,38.39,271,2,0.28,9146,48,0.52,1295.47,6.8,1.3,706000,245.61,7.23,679.79,34.28
2022-02-12,Kochi,28.9,204,3,0.42,8875,46,0.52,1257.08,6.52,1.26,706000,238.38,-6.23,645.51,25.22
2022-02-11,Kochi,43.91,310,1,0.14,8671,43,0.5,1228.19,6.09,1.23,706000,244.61,15.44,620.29,38.81
2022-02-10,Kochi,42.49,300,0,0.0,8361,42,0.5,1184.28,5.95,1.18,706000,229.17,5.8,581.48,39.37
2022-02-09,Kochi,37.39,264,1,0.14,8061,42,0.52,1141.78,5.95,1.14,706000,223.37,3.25,542.11,35.69
2022-02-08,Kochi,35.27,249,1,0.14,7797,41,0.53,1104.39,5.81,1.1,706000,220.12,-2.12,506.42,34.28
2022-02-07,Kochi,19.26,136,1,0.14,7548,40,0.53,1069.12,5.67,1.07,706000,222.24,5.8,472.14,17.99
2022-02-06,Kochi,31.16,220,0,0.0,7412,39,0.53,1049.86,5.52,1.05,706000,216.44,7.22,454.15,30.03
2022-02-05,Kochi,35.13,248,1,0.14,7192,39,0.54,1018.7,5.52,1.02,706000,209.22,8.78,424.12,34.56
2022-02-04,Kochi,28.47,201,0,0.0,6944,38,0.55,983.57,5.38,0.98,706000,200.44,3.82,389.56,27.9
2022-02-03,Kochi,36.69,259,1,0.14,6743,38,0.56,955.1,5.38,0.96,706000,196.62,8.64,361.66,35.98
2022-02-02,Kochi,34.14,241,0,0.0,6484,37,0.57,918.41,5.24,0.92,706000,187.98,17.28,325.68,33.43
2022-02-01,Kochi,37.39,264,0,0.0,6243,37,0.59,884.28,5.24,0.88,706000,170.7,17.28,292.25,36.82
2022-01-31,Kochi,13.46,95,1,0.14,5979,37,0.62,846.88,5.24,0.85,706000,153.42,5.24,255.43,13.46
2022-01-30,Kochi,23.94,169,0,0.0,5884,36,0.61,833.43,5.1,0.83,706000,148.18,14.02,241.97,23.94
2022-01-29,Kochi,26.35,186,0,0.0,5715,36,0.63,809.49,5.1,0.81,706000,134.16,12.33,218.03,26.35
2022-01-28,Kochi,24.65,174,1,0.14,5529,36,0.65,783.14,5.1,0.78,706000,121.83,9.49,191.68,24.51
2022-01-27,Kochi,28.05,198,1,0.14,5355,35,0.65,758.5,4.96,0.76,706000,112.34,19.27,167.17,28.05
2022-01-26,Kochi,16.86,119,0,0.0,5157,34,0.66,730.45,4.82,0.73,706000,93.07,4.96,139.12,16.86
2022-01-25,Kochi,20.11,142,1,0.14,5038,34,0.67,713.6,4.82,0.71,706000,88.11,12.6,122.26,20.11
2022-01-24,Kochi,8.22,58,0,0.0,4896,33,0.67,693.48,4.67,0.69,706000,75.51,5.95,102.15,8.22
2022-01-23,Kochi,9.92,70,0,0.0,4838,33,0.68,685.27,4.67,0.69,706000,69.56,5.81,93.93,9.92
2022-01-22,Kochi,14.02,99,0,0.0,4768,33,0.69,675.35,4.67,0.68,706000,63.75,10.34,84.01,14.02
2022-01-21,Kochi,15.16,107,0,0.0,4669,33,0.71,661.33,4.67,0.66,706000,53.41,10.06,69.99,15.16
2022-01-20,Kochi,8.78,62,0,0.0,4562,33,0.72,646.18,4.67,0.65,706000,43.35,5.66,54.83,8.78
2022-01-19,Kochi,11.9,84,0,0.0,4500,33,0.73,637.39,4.67,0.64,706000,37.69,10.2,46.05,11.9
2022-01-18,Kochi,7.51,53,0,0.0,4416,33,0.75,625.5,4.67,0.63,706000,27.49,6.52,34.15,7.51
2022-01-17,Kochi,2.27,16,0,0.0,4363,33,0.76,617.99,4.67,0.62,706000,20.97,1.0,26.64,2.27
2022-01-16,Kochi,4.11,29,0,0.0,4347,33,0.76,615.72,4.67,0.62,706000,19.97,2.98,24.37,4.11
2022-01-15,Kochi,3.68,26,0,0.0,4318,33,0.76,611.61,4.67,0.61,706000,16.99,3.11,20.26,3.68
2022-01-14,Kochi,5.1,36,0,0.0,4292,33,0.77,607.93,4.67,0.61,706000,13.88,4.53,16.58,5.1
2022-01-13,Kochi,3.12,22,0,0.0,4256,33,0.78,602.83,4.67,0.6,706000,9.35,2.41,11.48,3.12
2022-01-12,Kochi,1.7,12,0,0.0,4234,33,0.78,599.72,4.67,0.6,706000,6.94,0.99,8.36,1.7
2022-01-11,Kochi,0.99,7,0,0.0,4222,33,0.78,598.02,4.67,0.6,706000,5.95,0.42,6.66,0.99
2022-01-10,Kochi,1.27,9,0,0.0,4215,33,0.78,597.03,4.67,0.6,706000,5.53,1.27,5.67,1.27
2022-01-09,Kochi,1.13,8,0,0.0,4206,33,0.78,595.75,4.67,0.6,706000,4.26,1.13,4.4,1.13
2022-01-08,Kochi,0.57,4,0,0.0,4198,33,0.79,594.62,4.67,0.59,706000,3.13,0.57,3.27,0.57
2022-01-07,Kochi,0.57,4,0,0.0,4194,33,0.79,594.05,4.67,0.59,706000,2.56,0.43,2.7,0.57
2022-01-06,Kochi,0.71,5,0,0.0,4190,33,0.79,593.48,4.67,0.59,706000,2.13,0.71,2.13,0.71
2022-01-05,Kochi,0.71,5,0,0.0,4185,33,0.79,592.78,4.67,0.59,706000,1.42,0.71,1.42,0.71
2022-01-04,Kochi,0.57,4,0,0.0,4180,33,0.79,592.07,4.67,0.59,706000,0.71,0.57,0.71,0.57
2022-01-03,Kochi,0.0,0,0,0.0,4176,33,0.79,591.5,4.67,0.59,706000,0.14,0.0,0.14,0.0
2022-01-02,Kochi,0.0,0,0,0.0,4176,33,0.79,591.5,4.67,0.59,706000,0.14,0.0,0.14,0.0
2022-01-01,Kochi,0.0,0,0,0.0,4176,33,0.79,591.5,4.67,0.59,706000,0.14,0.0,0.14,0.0
2021-12-31,Kochi,0.14,1,0,0.0,4176,33,0.79,591.5,4.67,0.59,706000,0.14,0.14,0.14,0.14
2021-12-30,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-29,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-28,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-27,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-26,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-25,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-24,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-23,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-22,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-21,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-20,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-19,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-18,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-17,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-16,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-15,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-14,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-13,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-12,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-11,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,0.0
2021-12-10,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,-0.0,-0.14
2021-12-09,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.14,0.0
2021-12-08,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.14,0.0
2021-12-07,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.14,-0.28
2021-12-06,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.42,0.0
2021-12-05,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.42,0.0
2021-12-04,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.42,0.0
2021-12-03,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.42,0.0
2021-12-02,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.42,0.0
2021-12-01,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.42,0.0
2021-11-30,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.42,-0.14
2021-11-29,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.56,0.0
2021-11-28,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.56,-0.14
2021-11-27,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,0.7,-0.57
2021-11-26,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,1.27,-0.28
2021-11-25,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,1.55,0.0
2021-11-24,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,1.55,-0.28
2021-11-23,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,1.83,0.0
2021-11-22,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,1.83,0.0
2021-11-21,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,1.83,-0.28
2021-11-20,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,0.0,2.11,0.0
2021-11-19,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.0,-0.14,2.11,-0.42
2021-11-18,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.14,0.0,2.53,-0.57
2021-11-17,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.14,0.0,3.1,-0.28
2021-11-16,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.14,-0.28,3.38,-0.28
2021-11-15,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.42,0.0,3.66,-1.13
2021-11-14,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.42,0.0,4.79,-0.57
2021-11-13,Kochi,0.0,0,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.42,0.0,5.36,-0.42
2021-11-12,Kochi,0.14,1,0,0.0,4175,33,0.79,591.36,4.67,0.59,706000,0.42,0.14,5.78,-0.14
2021-11-11,Kochi,0.0,0,0,0.0,4174,33,0.79,591.22,4.67,0.59,706000,0.28,0.0,5.92,-0.42
2021-11-10,Kochi,0.0,0,0,0.0,4174,33,0.79,591.22,4.67,0.59,706000,0.28,0.0,6.34,0.0
2021-11-09,Kochi,0.28,2,0,0.0,4174,33,0.79,591.22,4.67,0.59,706000,0.28,0.14,6.34,-0.43
2021-11-08,Kochi,0.0,0,0,0.0,4172,33,0.79,590.93,4.67,0.59,706000,0.14,0.0,6.77,-0.14
2021-11-07,Kochi,0.0,0,0,0.0,4172,33,0.79,590.93,4.67,0.59,706000,0.14,-0.14,6.91,0.0
2021-11-06,Kochi,0.0,0,0,0.0,4172,33,0.79,590.93,4.67,0.59,706000,0.28,-0.57,6.91,0.0
2021-11-05,Kochi,0.0,0,0,0.0,4172,33,0.79,590.93,4.67,0.59,706000,0.85,-0.28,6.91,-0.14
2021-11-04,Kochi,0.0,0,1,0.14,4172,33,0.79,590.93,4.67,0.59,706000,1.13,0.0,7.05,-0.42
2021-11-03,Kochi,0.0,0,0,0.0,4172,32,0.77,590.93,4.53,0.59,706000,1.13,-0.28,7.47,-0.14
2021-11-02,Kochi,0.14,1,0,0.0,4172,32,0.77,590.93,4.53,0.59,706000,1.41,0.14,7.61,-0.14
2021-11-01,Kochi,0.0,0,0,0.0,4171,32,0.77,590.79,4.53,0.59,706000,1.27,0.0,7.75,-0.28
2021-10-31,Kochi,0.14,1,0,0.0,4171,32,0.77,590.79,4.53,0.59,706000,1.27,-0.14,8.03,0.0
2021-10-30,Kochi,0.57,4,0,0.0,4170,32,0.77,590.65,4.53,0.59,706000,1.41,0.57,8.03,0.0
2021-10-29,Kochi,0.28,2,0,0.0,4166,32,0.77,590.08,4.53,0.59,706000,0.84,-0.14,8.03,0.0
2021-10-28,Kochi,0.0,0,0,0.0,4164,32,0.77,589.8,4.53,0.59,706000,0.98,-0.57,8.03,-0.42
2021-10-27,Kochi,0.28,2,0,0.0,4164,32,0.77,589.8,4.53,0.59,706000,1.55,0.0,8.45,-0.71
2021-10-26,Kochi,0.0,0,0,0.0,4162,32,0.77,589.52,4.53,0.59,706000,1.55,-0.28,9.16,-0.57
2021-10-25,Kochi,0.0,0,0,0.0,4162,32,0.77,589.52,4.53,0.59,706000,1.83,-1.13,9.73,-0.42
2021-10-24,Kochi,0.28,2,0,0.0,4162,32,0.77,589.52,4.53,0.59,706000,2.96,-0.29,10.15,0.28
2021-10-23,Kochi,0.0,0,0,0.0,4160,32,0.77,589.24,4.53,0.59,706000,3.25,-0.42,9.87,-0.85
2021-10-22,Kochi,0.42,3,0,0.0,4160,32,0.77,589.24,4.53,0.59,706000,3.67,0.14,10.72,-1.0
2021-10-21,Kochi,0.57,4,0,0.0,4157,32,0.77,588.81,4.53,0.59,706000,3.53,0.15,11.72,-0.28
2021-10-20,Kochi,0.28,2,0,0.0,4153,32,0.77,588.24,4.53,0.59,706000,3.38,0.28,12.0,-1.7
2021-10-19,Kochi,0.28,2,0,0.0,4151,32,0.77,587.96,4.53,0.59,706000,3.1,-0.43,13.7,-0.57
2021-10-18,Kochi,1.13,8,0,0.0,4149,32,0.77,587.68,4.53,0.59,706000,3.53,0.99,14.27,-0.14
2021-10-17,Kochi,0.57,4,0,0.0,4141,32,0.77,586.54,4.53,0.59,706000,2.54,0.57,14.41,0.0
