date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,Kanagawa,0.5,46,1,0.01,168575,1286,0.76,1836.93,14.01,1.84,9177000,5.26,-0.34,58.17,-4.78
2021-10-11,Kanagawa,0.53,49,0,0.0,168529,1285,0.76,1836.43,14.0,1.84,9177000,5.6,-0.03,62.95,-5.23
2021-10-10,Kanagawa,0.59,54,0,0.0,168480,1285,0.76,1835.89,14.0,1.84,9177000,5.63,-0.36,68.18,-6.7
2021-10-09,Kanagawa,0.88,81,2,0.02,168426,1285,0.76,1835.31,14.0,1.84,9177000,5.99,-0.01,74.88,-8.51
2021-10-08,Kanagawa,0.71,65,5,0.05,168345,1283,0.76,1834.42,13.98,1.83,9177000,6.0,-0.56,83.39,-8.32
2021-10-07,Kanagawa,1.11,102,4,0.04,168280,1278,0.76,1833.71,13.93,1.83,9177000,6.56,-0.3,91.71,-7.65
2021-10-06,Kanagawa,0.94,86,0,0.0,168178,1274,0.76,1832.6,13.88,1.83,9177000,6.86,-0.48,99.36,-11.04
2021-10-05,Kanagawa,0.84,77,5,0.05,168092,1274,0.76,1831.67,13.88,1.83,9177000,7.34,-0.55,110.4,-7.2
2021-10-04,Kanagawa,0.56,51,2,0.02,168015,1269,0.76,1830.83,13.83,1.83,9177000,7.89,-0.78,117.6,-10.02
2021-10-03,Kanagawa,0.95,87,4,0.04,167964,1267,0.75,1830.27,13.81,1.83,9177000,8.67,-1.15,127.62,-12.58
2021-10-02,Kanagawa,0.89,82,2,0.02,167877,1263,0.75,1829.32,13.76,1.83,9177000,9.82,-1.21,140.2,-16.9
2021-10-01,Kanagawa,1.27,117,3,0.03,167795,1261,0.75,1828.43,13.74,1.83,9177000,11.03,-1.47,157.1,-19.1
2021-09-30,Kanagawa,1.41,129,3,0.03,167678,1258,0.75,1827.15,13.71,1.83,9177000,12.5,-1.41,176.2,-17.53
2021-09-29,Kanagawa,1.42,130,3,0.03,167549,1255,0.75,1825.75,13.68,1.83,9177000,13.91,-0.47,193.73,-19.51
2021-09-28,Kanagawa,1.39,128,6,0.07,167419,1252,0.75,1824.33,13.64,1.82,9177000,14.38,-0.66,213.24,-15.4
2021-09-27,Kanagawa,1.34,123,2,0.02,167291,1246,0.74,1822.94,13.58,1.82,9177000,15.04,-1.46,228.64,-17.39
2021-09-26,Kanagawa,2.1,193,0,0.0,167168,1244,0.74,1821.6,13.56,1.82,9177000,16.5,-2.19,246.03,-23.64
2021-09-25,Kanagawa,2.1,193,5,0.05,166975,1244,0.75,1819.49,13.56,1.82,9177000,18.69,-2.84,269.67,-23.81
2021-09-24,Kanagawa,2.74,251,2,0.02,166782,1239,0.74,1817.39,13.5,1.82,9177000,21.53,-3.22,293.48,-26.27
2021-09-23,Kanagawa,2.82,259,6,0.07,166531,1237,0.74,1814.66,13.48,1.81,9177000,24.75,-3.0,319.75,-25.86
2021-09-22,Kanagawa,1.89,173,7,0.08,166272,1231,0.74,1811.83,13.41,1.81,9177000,27.75,-3.44,345.61,-23.22
2021-09-21,Kanagawa,2.05,188,2,0.02,166099,1224,0.74,1809.95,13.34,1.81,9177000,31.19,-3.23,368.83,-19.18
2021-09-20,Kanagawa,2.8,257,0,0.0,165911,1222,0.74,1807.9,13.32,1.81,9177000,34.42,-2.96,388.01,-25.3
2021-09-19,Kanagawa,4.29,394,0,0.0,165654,1222,0.74,1805.1,13.32,1.81,9177000,37.38,-3.0,413.31,-23.21
2021-09-18,Kanagawa,4.94,453,7,0.08,165260,1222,0.74,1800.81,13.32,1.8,9177000,40.38,-4.45,436.52,-24.54
2021-09-17,Kanagawa,5.96,547,4,0.04,164807,1215,0.74,1795.87,13.24,1.8,9177000,44.83,-3.07,461.06,-25.4
2021-09-16,Kanagawa,5.82,534,5,0.05,164260,1211,0.74,1789.91,13.2,1.79,9177000,47.9,-2.94,486.46,-19.68
2021-09-15,Kanagawa,5.33,489,12,0.13,163726,1206,0.74,1784.09,13.14,1.78,9177000,50.84,-6.65,506.14,-16.69
2021-09-14,Kanagawa,5.28,485,6,0.07,163237,1194,0.73,1778.76,13.01,1.78,9177000,57.49,-2.76,522.83,-16.7
2021-09-13,Kanagawa,5.76,529,2,0.02,162752,1188,0.73,1773.48,12.95,1.77,9177000,60.25,-4.82,539.53,-22.4
2021-09-12,Kanagawa,7.29,669,3,0.03,162223,1186,0.73,1767.71,12.92,1.77,9177000,65.07,-6.24,561.93,-15.39
2021-09-11,Kanagawa,9.39,862,11,0.12,161554,1183,0.73,1760.42,12.89,1.76,9177000,71.31,-8.4,577.32,-16.28
2021-09-10,Kanagawa,9.03,829,6,0.07,160692,1172,0.73,1751.03,12.77,1.75,9177000,79.71,-11.34,593.6,-15.83
2021-09-09,Kanagawa,8.76,804,10,0.11,159863,1166,0.73,1742.0,12.71,1.74,9177000,91.05,-10.18,609.43,-10.93
2021-09-08,Kanagawa,11.98,1099,7,0.08,159059,1156,0.73,1733.24,12.6,1.73,9177000,101.23,-8.95,620.36,-5.07
2021-09-07,Kanagawa,8.04,738,8,0.09,157960,1149,0.73,1721.26,12.52,1.72,9177000,110.18,-8.75,625.43,-9.09
2021-09-06,Kanagawa,10.58,971,2,0.02,157222,1141,0.73,1713.22,12.43,1.71,9177000,118.93,-8.15,634.52,-13.02
2021-09-05,Kanagawa,13.53,1242,2,0.02,156251,1139,0.73,1702.64,12.41,1.7,9177000,127.08,-12.21,647.54,-6.74
2021-09-04,Kanagawa,17.79,1633,4,0.04,155009,1137,0.73,1689.1,12.39,1.69,9177000,139.29,-8.12,654.28,-2.84
2021-09-03,Kanagawa,20.37,1869,4,0.04,153376,1133,0.74,1671.31,12.35,1.67,9177000,147.41,-8.64,657.12,-2.32
2021-09-02,Kanagawa,18.94,1738,11,0.12,151507,1129,0.75,1650.94,12.3,1.65,9177000,156.05,-9.74,659.44,-1.18
2021-09-01,Kanagawa,20.93,1921,9,0.1,149769,1118,0.75,1632.0,12.18,1.63,9177000,165.79,-4.18,660.62,4.76
2021-08-31,Kanagawa,16.79,1541,11,0.12,147848,1109,0.75,1611.07,12.08,1.61,9177000,169.97,-4.44,655.86,2.65
2021-08-30,Kanagawa,18.73,1719,2,0.02,146307,1098,0.75,1594.28,11.96,1.59,9177000,174.41,-9.37,653.21,0.36
2021-08-29,Kanagawa,25.74,2362,2,0.02,144588,1096,0.76,1575.55,11.94,1.58,9177000,183.78,-1.76,652.85,12.03
2021-08-28,Kanagawa,25.91,2378,3,0.03,142226,1094,0.77,1549.81,11.92,1.55,9177000,185.54,-3.57,640.82,8.69
2021-08-27,Kanagawa,29.01,2662,2,0.02,139848,1091,0.78,1523.9,11.89,1.52,9177000,189.11,-2.35,632.13,13.56
2021-08-26,Kanagawa,28.68,2632,7,0.08,137186,1089,0.79,1494.89,11.87,1.49,9177000,191.46,3.18,618.57,16.0
2021-08-25,Kanagawa,25.11,2304,9,0.1,134554,1082,0.8,1466.21,11.79,1.47,9177000,188.28,3.09,602.57,13.66
2021-08-24,Kanagawa,21.23,1948,9,0.1,132250,1073,0.81,1441.1,11.69,1.44,9177000,185.19,-0.75,588.91,12.97
2021-08-23,Kanagawa,28.1,2579,2,0.02,130302,1064,0.82,1419.88,11.59,1.42,9177000,185.94,-0.06,575.94,22.22
2021-08-22,Kanagawa,27.5,2524,3,0.03,127723,1062,0.83,1391.77,11.57,1.39,9177000,186.0,4.82,553.72,21.71
2021-08-21,Kanagawa,29.48,2705,9,0.1,125199,1059,0.85,1364.27,11.54,1.36,9177000,181.18,3.81,532.01,23.52
2021-08-20,Kanagawa,31.36,2878,3,0.03,122494,1050,0.86,1334.79,11.44,1.33,9177000,177.37,6.5,508.49,24.26
2021-08-19,Kanagawa,25.5,2340,4,0.04,119616,1047,0.88,1303.43,11.41,1.3,9177000,170.87,5.81,484.23,18.62
2021-08-18,Kanagawa,22.02,2021,8,0.09,117276,1043,0.89,1277.93,11.37,1.28,9177000,165.06,4.97,465.61,16.33
2021-08-17,Kanagawa,21.98,2017,11,0.12,115255,1035,0.9,1255.91,11.28,1.26,9177000,160.09,4.85,449.28,17.26
2021-08-16,Kanagawa,28.16,2584,3,0.03,113238,1024,0.9,1233.93,11.16,1.23,9177000,155.24,4.56,432.02,23.67
2021-08-15,Kanagawa,22.68,2081,0,0.0,110654,1021,0.92,1205.78,11.13,1.21,9177000,150.68,2.41,408.35,17.67
2021-08-14,Kanagawa,25.67,2356,2,0.02,108573,1021,0.94,1183.1,11.13,1.18,9177000,148.27,5.04,390.68,19.8
2021-08-13,Kanagawa,24.86,2281,3,0.03,106217,1019,0.96,1157.43,11.1,1.16,9177000,143.23,2.17,370.88,20.0
2021-08-12,Kanagawa,19.69,1807,2,0.02,103936,1016,0.98,1132.57,11.07,1.13,9177000,141.06,-0.43,350.88,15.3
2021-08-11,Kanagawa,17.05,1565,2,0.02,102129,1014,0.99,1112.88,11.05,1.11,9177000,141.49,0.88,335.58,13.12
2021-08-10,Kanagawa,17.13,1572,5,0.05,100564,1012,1.01,1095.83,11.03,1.1,9177000,140.61,2.99,322.46,13.77
2021-08-09,Kanagawa,23.6,2166,0,0.0,98992,1007,1.02,1078.7,10.97,1.08,9177000,137.62,5.23,308.69,20.55
2021-08-08,Kanagawa,20.27,1860,4,0.04,96826,1007,1.04,1055.09,10.97,1.06,9177000,132.39,6.56,288.14,16.03
2021-08-07,Kanagawa,20.63,1893,1,0.01,94966,1003,1.06,1034.83,10.93,1.03,9177000,125.83,3.41,272.11,17.25
2021-08-06,Kanagawa,22.69,2082,5,0.05,93073,1002,1.08,1014.2,10.92,1.01,9177000,122.42,7.24,254.86,18.82
2021-08-05,Kanagawa,20.12,1846,1,0.01,90991,997,1.1,991.51,10.86,0.99,9177000,115.18,7.44,236.04,16.61
2021-08-04,Kanagawa,16.17,1484,4,0.04,89145,996,1.12,971.4,10.85,0.97,9177000,107.74,4.72,219.43,13.45
2021-08-03,Kanagawa,14.14,1298,0,0.0,87661,992,1.13,955.23,10.81,0.96,9177000,103.02,5.88,205.98,11.98
2021-08-02,Kanagawa,18.37,1686,5,0.05,86363,992,1.15,941.08,10.81,0.94,9177000,97.14,12.49,194.0,16.41
2021-08-01,Kanagawa,13.71,1258,2,0.02,84677,987,1.17,922.71,10.76,0.92,9177000,84.65,7.92,177.59,11.25
2021-07-31,Kanagawa,17.22,1580,1,0.01,83419,985,1.18,909.0,10.73,0.91,9177000,76.73,11.26,166.34,14.45
2021-07-30,Kanagawa,15.45,1418,1,0.01,81839,984,1.2,891.78,10.72,0.89,9177000,65.47,8.35,151.89,12.94
2021-07-29,Kanagawa,12.68,1164,2,0.02,80421,983,1.22,876.33,10.71,0.88,9177000,57.12,5.8,138.95,10.38
2021-07-28,Kanagawa,11.45,1051,0,0.0,79257,981,1.24,863.65,10.69,0.86,9177000,51.32,5.76,128.57,9.17
2021-07-27,Kanagawa,8.26,758,1,0.01,78206,981,1.25,852.2,10.69,0.85,9177000,45.56,3.54,119.4,6.29
2021-07-26,Kanagawa,5.88,540,2,0.02,77448,980,1.27,843.94,10.68,0.84,9177000,42.02,1.39,113.11,3.79
2021-07-25,Kanagawa,5.79,531,0,0.0,76908,978,1.27,838.05,10.66,0.84,9177000,40.63,0.78,109.32,3.57
2021-07-24,Kanagawa,5.96,547,0,0.0,76377,978,1.28,832.27,10.66,0.83,9177000,39.85,0.09,105.75,3.44
2021-07-23,Kanagawa,7.1,652,0,0.0,75830,978,1.29,826.3,10.66,0.83,9177000,39.76,2.24,102.31,4.69
2021-07-22,Kanagawa,6.88,631,1,0.01,75178,978,1.3,819.2,10.66,0.82,9177000,37.52,2.49,97.62,4.79
2021-07-21,Kanagawa,5.69,522,2,0.02,74547,977,1.31,812.32,10.65,0.81,9177000,35.03,1.76,92.83,3.5
2021-07-20,Kanagawa,4.72,433,1,0.01,74025,975,1.32,806.64,10.62,0.81,9177000,33.27,1.36,89.33,2.94
2021-07-19,Kanagawa,4.49,412,0,0.0,73592,974,1.32,801.92,10.61,0.8,9177000,31.91,1.44,86.39,3.02
2021-07-18,Kanagawa,5.01,460,1,0.01,73180,974,1.33,797.43,10.61,0.8,9177000,30.47,0.77,83.37,3.24
2021-07-17,Kanagawa,5.87,539,5,0.05,72720,973,1.34,792.42,10.6,0.79,9177000,29.7,2.49,80.13,3.89
2021-07-16,Kanagawa,4.86,446,1,0.01,72181,968,1.34,786.54,10.55,0.79,9177000,27.21,0.99,76.24,2.34
2021-07-15,Kanagawa,4.39,403,1,0.01,71735,967,1.35,781.68,10.54,0.78,9177000,26.22,0.88,73.9,2.37
2021-07-14,Kanagawa,3.93,361,2,0.02,71332,966,1.35,777.29,10.53,0.78,9177000,25.34,1.21,71.53,1.64
2021-07-13,Kanagawa,3.36,308,2,0.02,70971,964,1.36,773.36,10.5,0.77,9177000,24.13,1.2,69.89,1.62
2021-07-12,Kanagawa,3.05,280,0,0.0,70663,962,1.36,770.0,10.48,0.77,9177000,22.93,1.09,68.27,1.51
2021-07-11,Kanagawa,4.24,389,0,0.0,70383,962,1.37,766.95,10.48,0.77,9177000,21.84,1.78,66.76,2.39
2021-07-10,Kanagawa,3.38,310,1,0.01,69994,962,1.37,762.71,10.48,0.76,9177000,20.06,0.61,64.37,0.69
2021-07-09,Kanagawa,3.87,355,3,0.03,69684,961,1.38,759.33,10.47,0.76,9177000,19.45,1.36,63.68,1.47
2021-07-08,Kanagawa,3.51,322,1,0.01,69329,958,1.38,755.46,10.44,0.76,9177000,18.09,1.21,62.21,1.45
2021-07-07,Kanagawa,2.72,250,3,0.03,69007,957,1.39,751.96,10.43,0.75,9177000,16.88,0.44,60.76,0.52
2021-07-06,Kanagawa,2.16,198,3,0.03,68757,954,1.39,749.23,10.4,0.75,9177000,16.44,0.19,60.24,0.21
2021-07-05,Kanagawa,1.96,180,1,0.01,68559,951,1.39,747.07,10.36,0.75,9177000,16.25,-0.13,60.03,0.07
2021-07-04,Kanagawa,2.46,226,0,0.0,68379,950,1.39,745.11,10.35,0.75,9177000,16.38,0.24,59.96,-0.25
2021-07-03,Kanagawa,2.77,254,0,0.0,68153,950,1.39,742.65,10.35,0.74,9177000,16.14,0.25,60.21,0.33
2021-07-02,Kanagawa,2.51,230,1,0.01,67899,950,1.4,739.88,10.35,0.74,9177000,15.89,0.1,59.88,-0.04
2021-07-01,Kanagawa,2.3,211,2,0.02,67669,949,1.4,737.38,10.34,0.74,9177000,15.79,0.21,59.92,-0.04
2021-06-30,Kanagawa,2.28,209,1,0.01,67458,947,1.4,735.08,10.32,0.74,9177000,15.58,0.09,59.96,-0.1
2021-06-29,Kanagawa,1.97,181,1,0.01,67249,946,1.41,732.8,10.31,0.73,9177000,15.49,0.19,60.06,0.24
2021-06-28,Kanagawa,2.09,192,2,0.02,67068,945,1.41,730.83,10.3,0.73,9177000,15.3,0.62,59.82,0.58
2021-06-27,Kanagawa,2.22,204,1,0.01,66876,943,1.41,728.73,10.28,0.73,9177000,14.68,0.45,59.24,-0.32
2021-06-26,Kanagawa,2.52,231,0,0.0,66672,942,1.41,726.51,10.26,0.73,9177000,14.23,0.54,59.56,-0.29
2021-06-25,Kanagawa,2.41,221,2,0.02,66441,942,1.42,723.99,10.26,0.72,9177000,13.69,-0.11,59.85,-0.42
2021-06-24,Kanagawa,2.09,192,1,0.01,66220,940,1.42,721.59,10.24,0.72,9177000,13.8,0.07,60.27,-0.38
2021-06-23,Kanagawa,2.19,201,2,0.02,66028,939,1.42,719.49,10.23,0.72,9177000,13.73,-0.1,60.65,-0.26
2021-06-22,Kanagawa,1.78,163,2,0.02,65827,937,1.42,717.3,10.21,0.72,9177000,13.83,0.04,60.91,-0.4
2021-06-21,Kanagawa,1.47,135,1,0.01,65664,935,1.42,715.53,10.19,0.72,9177000,13.79,-0.07,61.31,-0.92
2021-06-20,Kanagawa,1.77,162,0,0.0,65529,934,1.43,714.06,10.18,0.71,9177000,13.86,-0.08,62.23,-1.13
2021-06-19,Kanagawa,1.98,182,0,0.0,65367,934,1.43,712.29,10.18,0.71,9177000,13.94,-0.71,63.36,-0.95
2021-06-18,Kanagawa,2.52,231,4,0.04,65185,934,1.43,710.31,10.18,0.71,9177000,14.65,0.12,64.31,-1.04
2021-06-17,Kanagawa,2.02,185,2,0.02,64954,930,1.43,707.79,10.13,0.71,9177000,14.53,-0.04,65.35,-1.34
2021-06-16,Kanagawa,2.29,210,1,0.01,64769,928,1.43,705.78,10.11,0.71,9177000,14.57,0.09,66.69,-0.64
2021-06-15,Kanagawa,1.74,160,6,0.07,64559,927,1.44,703.49,10.1,0.7,9177000,14.48,-0.21,67.33,-0.96
2021-06-14,Kanagawa,1.54,141,0,0.0,64399,921,1.43,701.74,10.04,0.7,9177000,14.69,-0.35,68.29,-0.63
2021-06-13,Kanagawa,1.85,170,0,0.0,64258,921,1.43,700.21,10.04,0.7,9177000,15.04,-0.86,68.92,-1.38
2021-06-12,Kanagawa,2.69,247,0,0.0,64088,921,1.44,698.35,10.04,0.7,9177000,15.9,0.25,70.3,-0.88
2021-06-11,Kanagawa,2.4,220,3,0.03,63841,921,1.44,695.66,10.04,0.7,9177000,15.65,-0.15,71.18,-1.3
2021-06-10,Kanagawa,2.06,189,1,0.01,63621,918,1.44,693.27,10.0,0.69,9177000,15.8,-0.28,72.48,-1.61
2021-06-09,Kanagawa,2.2,202,2,0.02,63432,917,1.45,691.21,9.99,0.69,9177000,16.08,-0.18,74.09,-1.28
2021-06-08,Kanagawa,1.95,179,5,0.05,63230,915,1.45,689.01,9.97,0.69,9177000,16.26,0.22,75.37,-1.07
2021-06-07,Kanagawa,1.89,173,3,0.03,63051,910,1.44,687.05,9.92,0.69,9177000,16.04,0.38,76.44,-0.69
2021-06-06,Kanagawa,2.71,249,1,0.01,62878,907,1.44,685.17,9.88,0.69,9177000,15.66,0.17,77.13,-0.97
2021-06-05,Kanagawa,2.44,224,1,0.01,62629,906,1.45,682.46,9.87,0.68,9177000,15.49,-0.37,78.1,-0.86
2021-06-04,Kanagawa,2.55,234,6,0.07,62405,905,1.45,680.02,9.86,0.68,9177000,15.86,-0.28,78.96,0.04
2021-06-03,Kanagawa,2.34,215,6,0.07,62171,899,1.45,677.47,9.8,0.68,9177000,16.14,-0.13,78.92,-0.1
2021-06-02,Kanagawa,2.38,218,10,0.11,61956,893,1.44,675.12,9.73,0.68,9177000,16.27,-0.07,79.02,0.72
2021-06-01,Kanagawa,1.73,159,2,0.02,61738,883,1.43,672.75,9.62,0.67,9177000,16.34,-0.45,78.3,-0.6
2021-05-31,Kanagawa,1.51,139,2,0.02,61579,881,1.43,671.01,9.6,0.67,9177000,16.79,-0.88,78.9,-0.91
2021-05-30,Kanagawa,2.54,233,0,0.0,61440,879,1.43,669.5,9.58,0.67,9177000,17.67,-0.36,79.81,-0.15
2021-05-29,Kanagawa,2.81,258,0,0.0,61207,879,1.44,666.96,9.58,0.67,9177000,18.03,-0.12,79.96,-0.19
2021-05-28,Kanagawa,2.83,260,4,0.04,60949,879,1.44,664.15,9.58,0.66,9177000,18.15,-0.73,80.15,0.21
2021-05-27,Kanagawa,2.47,227,1,0.01,60689,875,1.44,661.32,9.53,0.66,9177000,18.88,-0.89,79.94,-0.31
2021-05-26,Kanagawa,2.45,225,6,0.07,60462,874,1.45,658.84,9.52,0.66,9177000,19.77,-0.48,80.25,-0.35
2021-05-25,Kanagawa,2.18,200,1,0.01,60237,868,1.44,656.39,9.46,0.66,9177000,20.25,-0.52,80.6,-0.13
2021-05-24,Kanagawa,2.39,219,1,0.01,60037,867,1.44,654.21,9.45,0.65,9177000,20.77,0.22,80.73,0.65
2021-05-23,Kanagawa,2.9,266,0,0.0,59818,866,1.45,651.83,9.44,0.65,9177000,20.55,-0.33,80.08,0.49
2021-05-22,Kanagawa,2.93,269,0,0.0,59552,866,1.45,648.93,9.44,0.65,9177000,20.88,-0.64,79.59,0.58
