date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-25,Aichi,13.08,986,0,0.0,474140,1990,0.42,6290.83,26.4,6.29,7537000,204.09,2.65,905.67,-1.3
2022-04-24,Aichi,26.4,1990,0,0.0,473154,1990,0.42,6277.75,26.4,6.28,7537000,201.44,1.8,906.97,-3.98
2022-04-23,Aichi,32.76,2469,0,0.0,471164,1990,0.42,6251.35,26.4,6.25,7537000,199.64,-0.06,910.95,-1.67
2022-04-22,Aichi,31.39,2366,3,0.04,468695,1990,0.42,6218.59,26.4,6.22,7537000,199.7,-2.19,912.62,-4.69
2022-04-21,Aichi,33.09,2494,2,0.03,466329,1987,0.43,6187.2,26.36,6.19,7537000,201.89,-5.82,917.31,-9.69
2022-04-20,Aichi,35.0,2638,2,0.03,463835,1985,0.43,6154.11,26.34,6.15,7537000,207.71,-10.51,927.0,-6.9
2022-04-19,Aichi,32.37,2440,4,0.05,461197,1983,0.43,6119.11,26.31,6.12,7537000,218.22,-12.75,933.9,19.9
2022-04-18,Aichi,10.43,786,2,0.03,458757,1979,0.43,6086.73,26.26,6.09,7537000,230.97,-5.46,914.0,-3.93
2022-04-17,Aichi,24.6,1854,1,0.01,457971,1977,0.43,6076.3,26.23,6.08,7537000,236.43,-5.31,917.93,-2.43
2022-04-16,Aichi,32.82,2474,1,0.01,456117,1976,0.43,6051.7,26.22,6.05,7537000,241.74,-3.35,920.36,0.87
2022-04-15,Aichi,33.58,2531,2,0.03,453643,1975,0.44,6018.88,26.2,6.02,7537000,245.09,-4.27,919.49,-0.93
2022-04-14,Aichi,38.91,2933,0,0.0,451112,1973,0.44,5985.3,26.18,5.99,7537000,249.36,1.99,920.42,1.95
2022-04-13,Aichi,45.51,3430,2,0.03,448179,1973,0.44,5946.38,26.18,5.95,7537000,247.37,2.85,918.47,-4.39
2022-04-12,Aichi,45.12,3401,3,0.04,444749,1971,0.44,5900.88,26.15,5.9,7537000,244.52,3.62,922.86,-1.53
2022-04-11,Aichi,15.89,1198,0,0.0,441348,1968,0.45,5855.75,26.11,5.86,7537000,240.9,1.64,924.39,-1.6
2022-04-10,Aichi,29.91,2254,1,0.01,440150,1968,0.45,5839.86,26.11,5.84,7537000,239.26,2.21,925.99,-3.88
2022-04-09,Aichi,36.17,2726,2,0.03,437896,1967,0.45,5809.95,26.1,5.81,7537000,237.05,2.15,929.87,-11.25
2022-04-08,Aichi,37.85,2853,4,0.05,435170,1965,0.45,5773.78,26.07,5.77,7537000,234.9,2.16,941.12,-3.29
2022-04-07,Aichi,36.92,2783,1,0.01,432317,1961,0.45,5735.93,26.02,5.74,7537000,232.74,1.19,944.41,-2.86
2022-04-06,Aichi,42.66,3215,2,0.03,429534,1960,0.46,5699.0,26.01,5.7,7537000,231.55,-0.82,947.27,-18.88
2022-04-05,Aichi,41.5,3128,2,0.03,426319,1958,0.46,5656.35,25.98,5.66,7537000,232.37,2.66,966.15,-16.11
2022-04-04,Aichi,14.25,1074,4,0.05,423191,1956,0.46,5614.85,25.95,5.61,7537000,229.71,-0.13,982.26,-14.91
2022-04-03,Aichi,27.7,2088,1,0.01,422117,1952,0.46,5600.6,25.9,5.6,7537000,229.84,-2.68,997.17,-12.81
2022-04-02,Aichi,34.02,2564,2,0.03,420029,1951,0.46,5572.89,25.89,5.57,7537000,232.52,-0.41,1009.98,-22.1
2022-04-01,Aichi,35.69,2690,1,0.01,417465,1949,0.47,5538.87,25.86,5.54,7537000,232.93,-0.39,1032.08,-21.43
2022-03-31,Aichi,35.73,2693,5,0.07,414775,1948,0.47,5503.18,25.85,5.5,7537000,233.32,-7.05,1053.51,-28.06
2022-03-30,Aichi,43.48,3277,6,0.08,412082,1943,0.47,5467.45,25.78,5.47,7537000,240.37,1.58,1081.57,-25.84
2022-03-29,Aichi,38.84,2927,5,0.07,408805,1937,0.47,5423.98,25.7,5.42,7537000,238.79,26.37,1107.41,-22.66
2022-03-28,Aichi,14.38,1084,3,0.04,405878,1932,0.48,5385.14,25.63,5.39,7537000,212.42,0.02,1130.07,-28.81
2022-03-27,Aichi,30.38,2290,3,0.04,404794,1929,0.48,5370.76,25.59,5.37,7537000,212.4,3.35,1158.88,-27.26
2022-03-26,Aichi,34.43,2595,9,0.12,402504,1926,0.48,5340.37,25.55,5.34,7537000,209.05,2.48,1186.14,-34.28
2022-03-25,Aichi,36.08,2719,6,0.08,399909,1917,0.48,5305.94,25.43,5.31,7537000,206.57,1.57,1220.42,-19.47
2022-03-24,Aichi,42.78,3224,8,0.11,397190,1911,0.48,5269.87,25.35,5.27,7537000,205.0,5.82,1239.89,-15.27
2022-03-23,Aichi,41.9,3158,6,0.08,393966,1903,0.48,5227.09,25.25,5.23,7537000,199.18,-8.0,1255.16,-38.26
2022-03-22,Aichi,12.47,940,3,0.04,390808,1897,0.49,5185.19,25.17,5.19,7537000,207.18,-34.18,1293.42,-51.02
2022-03-21,Aichi,14.36,1082,5,0.07,389868,1894,0.49,5172.72,25.13,5.17,7537000,241.36,-3.13,1344.44,-34.43
2022-03-20,Aichi,27.03,2037,0,0.0,388786,1889,0.49,5158.37,25.06,5.16,7537000,244.49,-6.76,1378.87,-35.2
2022-03-19,Aichi,31.95,2408,5,0.07,386749,1889,0.49,5131.34,25.06,5.13,7537000,251.25,-15.47,1414.07,-44.35
2022-03-18,Aichi,34.51,2601,17,0.23,384341,1884,0.49,5099.39,25.0,5.1,7537000,266.72,-6.63,1458.42,-50.39
2022-03-17,Aichi,36.96,2786,20,0.27,381740,1867,0.49,5064.88,24.77,5.06,7537000,273.35,-2.82,1508.81,-47.76
2022-03-16,Aichi,49.9,3761,14,0.19,378954,1847,0.49,5027.92,24.51,5.03,7537000,276.17,-11.64,1556.57,-37.55
2022-03-15,Aichi,46.65,3516,8,0.11,375193,1833,0.49,4978.02,24.32,4.98,7537000,287.81,-10.96,1594.12,-41.74
2022-03-14,Aichi,17.49,1318,7,0.09,371677,1825,0.49,4931.37,24.21,4.93,7537000,298.77,-11.67,1635.86,-41.15
2022-03-13,Aichi,33.79,2547,3,0.04,370359,1818,0.49,4913.88,24.12,4.91,7537000,310.44,-6.72,1677.01,-38.73
2022-03-12,Aichi,47.42,3574,13,0.17,367812,1815,0.49,4880.08,24.08,4.88,7537000,317.16,-8.7,1715.74,-20.25
2022-03-11,Aichi,41.14,3101,27,0.36,364238,1802,0.49,4832.67,23.91,4.83,7537000,325.86,-15.98,1735.99,-46.95
2022-03-10,Aichi,39.78,2998,11,0.15,361137,1775,0.49,4791.52,23.55,4.79,7537000,341.84,-24.01,1782.94,-41.45
2022-03-09,Aichi,61.54,4638,21,0.28,358139,1764,0.49,4751.74,23.4,4.75,7537000,365.85,-7.78,1824.39,-21.88
2022-03-08,Aichi,57.61,4342,13,0.17,353501,1743,0.49,4690.21,23.13,4.69,7537000,373.63,-3.89,1846.27,-20.07
2022-03-07,Aichi,29.16,2198,10,0.13,349159,1730,0.5,4632.6,22.95,4.63,7537000,377.52,-14.03,1866.34,-25.36
2022-03-06,Aichi,40.51,3053,8,0.11,346961,1720,0.5,4603.44,22.82,4.6,7537000,391.55,-17.13,1891.7,-21.82
2022-03-05,Aichi,56.12,4230,13,0.17,343908,1712,0.5,4562.93,22.71,4.56,7537000,408.68,-12.59,1913.52,-29.39
2022-03-04,Aichi,57.12,4305,13,0.17,339678,1699,0.5,4506.81,22.54,4.51,7537000,421.27,1.57,1942.91,-25.15
2022-03-03,Aichi,63.79,4808,27,0.36,335373,1686,0.5,4449.69,22.37,4.45,7537000,419.7,5.74,1968.06,-13.52
2022-03-02,Aichi,69.32,5225,23,0.31,330565,1659,0.5,4385.9,22.01,4.39,7537000,413.96,-10.84,1981.58,-12.82
2022-03-01,Aichi,61.5,4635,15,0.2,325340,1636,0.5,4316.57,21.71,4.32,7537000,424.8,-1.99,1994.4,-14.8
2022-02-28,Aichi,43.19,3255,30,0.4,320705,1621,0.51,4255.07,21.51,4.26,7537000,426.79,-5.6,2009.2,-9.64
2022-02-27,Aichi,57.64,4344,13,0.17,317450,1591,0.5,4211.89,21.11,4.21,7537000,432.39,-4.59,2018.84,-1.08
2022-02-26,Aichi,68.71,5179,19,0.25,313106,1578,0.5,4154.25,20.94,4.15,7537000,436.98,-7.59,2019.92,-5.76
2022-02-25,Aichi,55.55,4187,28,0.37,307927,1559,0.51,4085.54,20.68,4.09,7537000,444.57,-29.35,2025.68,-14.33
2022-02-24,Aichi,58.05,4375,28,0.37,303740,1531,0.5,4029.99,20.31,4.03,7537000,473.92,-26.67,2040.01,-10.41
2022-02-23,Aichi,80.16,6042,30,0.4,299365,1503,0.5,3971.94,19.94,3.97,7537000,500.59,-7.29,2050.42,18.29
2022-02-22,Aichi,63.49,4785,25,0.33,293323,1473,0.5,3891.77,19.54,3.89,7537000,507.88,-24.9,2032.13,8.83
2022-02-21,Aichi,48.79,3677,16,0.21,288538,1448,0.5,3828.29,19.21,3.83,7537000,532.78,-9.85,2023.3,15.73
2022-02-20,Aichi,62.23,4690,8,0.11,284861,1432,0.5,3779.5,19.0,3.78,7537000,542.63,-10.29,2007.57,21.76
2022-02-19,Aichi,76.3,5751,24,0.32,280171,1424,0.51,3717.27,18.89,3.72,7537000,552.92,8.63,1985.81,30.43
2022-02-18,Aichi,84.9,6399,18,0.24,274420,1400,0.51,3640.97,18.58,3.64,7537000,544.29,-3.19,1955.38,42.62
2022-02-17,Aichi,84.72,6385,24,0.32,268021,1382,0.52,3556.07,18.34,3.56,7537000,547.48,3.49,1912.76,43.93
2022-02-16,Aichi,87.45,6591,13,0.17,261636,1358,0.52,3471.35,18.02,3.47,7537000,543.99,4.03,1868.83,49.23
2022-02-15,Aichi,88.39,6662,28,0.37,255045,1345,0.53,3383.91,17.85,3.38,7537000,539.96,10.71,1819.6,59.93
2022-02-14,Aichi,58.64,4420,13,0.17,248383,1317,0.53,3295.52,17.47,3.3,7537000,529.25,4.12,1759.67,43.34
2022-02-13,Aichi,72.52,5466,7,0.09,243963,1304,0.53,3236.87,17.3,3.24,7537000,525.13,10.19,1716.33,57.38
2022-02-12,Aichi,67.67,5100,13,0.17,238497,1297,0.54,3164.35,17.21,3.16,7537000,514.94,-17.84,1658.95,48.03
2022-02-11,Aichi,88.09,6639,13,0.17,233397,1284,0.55,3096.68,17.04,3.1,7537000,532.78,5.82,1610.92,70.62
2022-02-10,Aichi,81.23,6122,12,0.16,226758,1271,0.56,3008.6,16.86,3.01,7537000,526.96,3.92,1540.3,67.48
2022-02-09,Aichi,83.42,6287,14,0.19,220636,1259,0.57,2927.37,16.7,2.93,7537000,523.04,1.28,1472.82,73.83
2022-02-08,Aichi,77.68,5855,9,0.12,214349,1245,0.58,2843.96,16.52,2.84,7537000,521.76,1.38,1398.99,74.55
2022-02-07,Aichi,54.52,4109,7,0.09,208494,1236,0.59,2766.27,16.4,2.77,7537000,520.38,1.69,1324.44,51.32
2022-02-06,Aichi,62.33,4698,5,0.07,204385,1229,0.6,2711.76,16.31,2.71,7537000,518.69,3.61,1273.12,57.45
2022-02-05,Aichi,85.51,6445,10,0.13,199687,1224,0.61,2649.42,16.24,2.65,7537000,515.08,11.04,1215.67,80.23
2022-02-04,Aichi,82.27,6201,13,0.17,193242,1214,0.63,2563.91,16.11,2.56,7537000,504.04,12.39,1135.44,79.63
2022-02-03,Aichi,77.31,5827,11,0.15,187041,1201,0.64,2481.64,15.93,2.48,7537000,491.65,8.85,1055.81,75.2
2022-02-02,Aichi,82.14,6191,8,0.11,181214,1190,0.66,2404.33,15.79,2.4,7537000,482.8,20.27,980.61,81.17
2022-02-01,Aichi,76.3,5751,10,0.13,175023,1182,0.68,2322.18,15.68,2.32,7537000,462.53,21.64,899.44,75.85
2022-01-31,Aichi,52.83,3982,7,0.09,169272,1172,0.69,2245.88,15.55,2.25,7537000,440.89,19.77,823.59,52.63
2022-01-30,Aichi,58.72,4426,2,0.03,165290,1165,0.7,2193.05,15.46,2.19,7537000,421.12,18.25,770.96,58.43
2022-01-29,Aichi,74.47,5613,2,0.03,160864,1163,0.72,2134.32,15.43,2.13,7537000,402.87,28.6,712.53,74.28
2022-01-28,Aichi,69.88,5267,2,0.03,155251,1161,0.75,2059.85,15.4,2.06,7537000,374.27,27.6,638.25,69.87
2022-01-27,Aichi,68.46,5160,1,0.01,149984,1159,0.77,1989.97,15.38,1.99,7537000,346.67,27.67,568.38,68.23
2022-01-26,Aichi,61.87,4663,3,0.04,144824,1158,0.8,1921.51,15.36,1.92,7537000,319.0,23.65,500.15,61.84
2022-01-25,Aichi,54.66,4120,4,0.05,140161,1155,0.82,1859.64,15.32,1.86,7537000,295.35,26.2,438.31,54.51
2022-01-24,Aichi,33.06,2492,3,0.04,136041,1151,0.85,1804.98,15.27,1.8,7537000,269.15,17.76,383.8,33.03
2022-01-23,Aichi,40.47,3050,2,0.03,133549,1148,0.86,1771.91,15.23,1.77,7537000,251.39,25.33,350.77,40.39
2022-01-22,Aichi,45.87,3457,1,0.01,130499,1146,0.88,1731.44,15.2,1.73,7537000,226.06,26.23,310.38,45.82
2022-01-21,Aichi,42.28,3187,1,0.01,127042,1145,0.9,1685.58,15.19,1.69,7537000,199.83,24.81,264.56,42.2
2022-01-20,Aichi,40.79,3074,0,0.0,123855,1144,0.92,1643.29,15.18,1.64,7537000,175.02,27.04,222.36,40.72
2022-01-19,Aichi,38.22,2881,1,0.01,120781,1144,0.95,1602.51,15.18,1.6,7537000,147.98,28.63,181.64,38.18
2022-01-18,Aichi,28.46,2145,0,0.0,117900,1143,0.97,1564.28,15.17,1.56,7537000,119.35,25.33,143.46,28.34
2022-01-17,Aichi,15.3,1153,1,0.01,115755,1143,0.99,1535.82,15.17,1.54,7537000,94.02,12.1,115.12,15.26
2022-01-16,Aichi,15.14,1141,0,0.0,114602,1142,1.0,1520.53,15.15,1.52,7537000,81.92,10.26,99.86,15.13
2022-01-15,Aichi,19.64,1480,1,0.01,113461,1142,1.01,1505.39,15.15,1.51,7537000,71.66,14.36,84.73,19.55
2022-01-14,Aichi,17.47,1317,2,0.03,111981,1141,1.02,1485.75,15.14,1.49,7537000,57.3,14.83,65.18,17.4
2022-01-13,Aichi,13.75,1036,0,0.0,110664,1139,1.03,1468.28,15.11,1.47,7537000,42.47,11.64,47.78,13.71
2022-01-12,Aichi,9.59,723,0,0.0,109628,1139,1.04,1454.53,15.11,1.45,7537000,30.83,8.62,34.07,9.51
2022-01-11,Aichi,3.13,236,0,0.0,108905,1139,1.05,1444.94,15.11,1.44,7537000,22.21,2.68,24.56,3.0
2022-01-10,Aichi,3.2,241,0,0.0,108669,1139,1.05,1441.81,15.11,1.44,7537000,19.53,3.0,21.56,3.17
2022-01-09,Aichi,4.88,368,0,0.0,108428,1139,1.05,1438.61,15.11,1.44,7537000,16.53,4.59,18.39,4.77
2022-01-08,Aichi,5.28,398,0,0.0,108060,1139,1.05,1433.73,15.11,1.43,7537000,11.94,5.09,13.62,5.21
2022-01-07,Aichi,2.64,199,0,0.0,107662,1139,1.06,1428.45,15.11,1.43,7537000,6.85,2.63,8.41,2.49
2022-01-06,Aichi,2.11,159,0,0.0,107463,1139,1.06,1425.81,15.11,1.43,7537000,4.22,1.88,5.92,1.99
2022-01-05,Aichi,0.97,73,0,0.0,107304,1139,1.06,1423.7,15.11,1.42,7537000,2.34,0.94,3.93,0.88
2022-01-04,Aichi,0.45,34,0,0.0,107231,1139,1.06,1422.73,15.11,1.42,7537000,1.4,0.3,3.05,0.3
2022-01-03,Aichi,0.2,15,0,0.0,107197,1139,1.06,1422.28,15.11,1.42,7537000,1.1,0.17,2.75,0.19
2022-01-02,Aichi,0.29,22,0,0.0,107182,1139,1.06,1422.08,15.11,1.42,7537000,0.93,0.21,2.56,0.24
2022-01-01,Aichi,0.19,14,0,0.0,107160,1139,1.06,1421.79,15.11,1.42,7537000,0.72,0.14,2.32,0.11
2021-12-31,Aichi,0.01,1,0,0.0,107146,1139,1.06,1421.6,15.11,1.42,7537000,0.58,-0.07,2.21,-0.06
2021-12-30,Aichi,0.23,17,0,0.0,107145,1139,1.06,1421.59,15.11,1.42,7537000,0.65,0.16,2.27,0.16
2021-12-29,Aichi,0.03,2,0,0.0,107128,1139,1.06,1421.36,15.11,1.42,7537000,0.49,-0.01,2.11,-0.06
2021-12-28,Aichi,0.15,11,0,0.0,107126,1139,1.06,1421.33,15.11,1.42,7537000,0.5,0.03,2.17,0.02
2021-12-27,Aichi,0.03,2,0,0.0,107115,1139,1.06,1421.19,15.11,1.42,7537000,0.47,-0.01,2.15,-0.05
