date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-25,Fukuoka,16.12,823,0,0.0,444022,1265,0.28,8694.38,24.77,8.69,5107000,96.69,2.08,422.37,-12.94
2022-06-24,Fukuoka,16.43,839,0,0.0,443199,1265,0.29,8678.27,24.77,8.68,5107000,94.61,2.0,435.31,-15.84
2022-06-23,Fukuoka,14.72,752,1,0.02,442360,1265,0.29,8661.84,24.77,8.66,5107000,92.61,0.39,451.15,-19.31
2022-06-22,Fukuoka,15.92,813,1,0.02,441608,1264,0.29,8647.11,24.75,8.65,5107000,92.22,3.25,470.46,-21.97
2022-06-21,Fukuoka,12.28,627,0,0.0,440795,1263,0.29,8631.19,24.73,8.63,5107000,88.97,0.67,492.43,-16.8
2022-06-20,Fukuoka,7.79,398,0,0.0,440168,1263,0.29,8618.92,24.73,8.62,5107000,88.3,-0.38,509.23,-16.49
2022-06-19,Fukuoka,13.43,686,0,0.0,439770,1263,0.29,8611.12,24.73,8.61,5107000,88.68,0.62,525.72,-21.84
2022-06-18,Fukuoka,14.04,717,0,0.0,439084,1263,0.29,8597.69,24.73,8.6,5107000,88.06,-1.41,547.56,-25.18
2022-06-17,Fukuoka,14.43,737,0,0.0,438367,1263,0.29,8583.65,24.73,8.58,5107000,89.47,9.83,572.74,-30.39
2022-06-16,Fukuoka,14.33,732,0,0.0,437630,1263,0.29,8569.22,24.73,8.57,5107000,79.64,-2.49,603.13,-30.14
2022-06-15,Fukuoka,12.67,647,0,0.0,436898,1263,0.29,8554.89,24.73,8.55,5107000,82.13,-4.05,633.27,-30.53
2022-06-14,Fukuoka,11.61,593,1,0.02,436251,1263,0.29,8542.22,24.73,8.54,5107000,86.18,-1.76,663.8,-23.5
2022-06-13,Fukuoka,8.17,417,0,0.0,435658,1262,0.29,8530.61,24.71,8.53,5107000,87.94,-2.76,687.3,-15.5
2022-06-12,Fukuoka,12.81,654,0,0.0,435241,1262,0.29,8522.44,24.71,8.52,5107000,90.7,-3.09,702.8,-23.63
2022-06-11,Fukuoka,15.45,789,0,0.0,434587,1262,0.29,8509.63,24.71,8.51,5107000,93.79,-2.33,726.43,-25.94
2022-06-10,Fukuoka,4.6,235,0,0.0,433798,1262,0.29,8494.18,24.71,8.49,5107000,96.12,-16.57,752.37,-38.44
2022-06-09,Fukuoka,16.82,859,1,0.02,433563,1262,0.29,8489.58,24.71,8.49,5107000,112.69,-7.05,790.81,-30.64
2022-06-08,Fukuoka,16.72,854,1,0.02,432704,1261,0.29,8472.76,24.69,8.47,5107000,119.74,-5.39,821.45,-30.29
2022-06-07,Fukuoka,13.37,683,1,0.02,431850,1260,0.29,8456.04,24.67,8.46,5107000,125.13,-7.15,851.74,-30.71
2022-06-06,Fukuoka,10.93,558,0,0.0,431167,1259,0.29,8442.67,24.65,8.44,5107000,132.28,-4.72,882.45,-26.65
2022-06-05,Fukuoka,15.9,812,0,0.0,430609,1259,0.29,8431.74,24.65,8.43,5107000,137.0,-6.83,909.1,-30.6
2022-06-04,Fukuoka,17.78,908,1,0.02,429797,1259,0.29,8415.84,24.65,8.42,5107000,143.83,-11.28,939.7,-25.47
2022-06-03,Fukuoka,21.17,1081,3,0.06,428889,1258,0.29,8398.06,24.63,8.4,5107000,155.11,-11.1,965.17,-1.96
2022-06-02,Fukuoka,23.87,1219,1,0.02,427808,1255,0.29,8376.89,24.57,8.38,5107000,166.21,-10.16,967.13,-3.0
2022-06-01,Fukuoka,22.11,1129,3,0.06,426589,1254,0.29,8353.03,24.55,8.35,5107000,176.37,-15.78,970.13,-8.38
2022-05-31,Fukuoka,20.52,1048,0,0.0,425460,1251,0.29,8330.92,24.5,8.33,5107000,192.15,-8.56,978.51,-15.82
2022-05-30,Fukuoka,15.65,799,2,0.04,424412,1251,0.29,8310.4,24.5,8.31,5107000,200.71,-8.63,994.33,-6.77
2022-05-29,Fukuoka,22.73,1161,0,0.0,423613,1249,0.29,8294.75,24.46,8.29,5107000,209.34,-12.54,1001.1,-8.11
2022-05-28,Fukuoka,29.06,1484,2,0.04,422452,1249,0.3,8272.02,24.46,8.27,5107000,221.88,-10.16,1009.21,-2.72
2022-05-27,Fukuoka,32.27,1648,1,0.02,420968,1247,0.3,8242.96,24.42,8.24,5107000,232.04,-12.55,1011.93,-12.73
2022-05-26,Fukuoka,34.03,1738,2,0.04,419320,1246,0.3,8210.69,24.4,8.21,5107000,244.59,-10.44,1024.66,-12.49
2022-05-25,Fukuoka,37.89,1935,2,0.04,417582,1244,0.3,8176.66,24.36,8.18,5107000,255.03,-5.31,1037.15,-12.28
2022-05-24,Fukuoka,29.08,1485,1,0.02,415647,1242,0.3,8138.77,24.32,8.14,5107000,260.34,-6.03,1049.43,-14.31
2022-05-23,Fukuoka,24.28,1240,3,0.06,414162,1241,0.3,8109.69,24.3,8.11,5107000,266.37,0.61,1063.74,-5.93
2022-05-22,Fukuoka,35.27,1801,1,0.02,412922,1238,0.3,8085.41,24.24,8.09,5107000,265.76,-1.17,1069.67,-5.87
2022-05-21,Fukuoka,39.22,2003,1,0.02,411121,1237,0.3,8050.15,24.22,8.05,5107000,266.93,-2.17,1075.54,-10.77
2022-05-20,Fukuoka,44.82,2289,1,0.02,409118,1236,0.3,8010.93,24.2,8.01,5107000,269.1,1.78,1086.31,-3.43
2022-05-19,Fukuoka,44.47,2271,0,0.0,406829,1235,0.3,7966.11,24.18,7.97,5107000,267.32,-2.99,1089.74,-4.36
2022-05-18,Fukuoka,43.2,2206,0,0.0,404558,1235,0.31,7921.64,24.18,7.92,5107000,270.31,-3.81,1094.1,-4.09
2022-05-17,Fukuoka,35.11,1793,1,0.02,402352,1235,0.31,7878.44,24.18,7.88,5107000,274.12,-8.97,1098.19,-5.97
2022-05-16,Fukuoka,23.67,1209,0,0.0,400559,1234,0.31,7843.33,24.16,7.84,5107000,283.09,-13.91,1104.16,-3.86
2022-05-15,Fukuoka,36.44,1861,0,0.0,399350,1234,0.31,7819.66,24.16,7.82,5107000,297.0,-10.06,1108.02,-2.64
2022-05-14,Fukuoka,41.39,2114,1,0.02,397489,1234,0.31,7783.22,24.16,7.78,5107000,307.06,-1.86,1110.66,-5.27
2022-05-13,Fukuoka,43.04,2198,2,0.04,395375,1233,0.31,7741.82,24.14,7.74,5107000,308.92,19.91,1115.93,-7.42
2022-05-12,Fukuoka,47.46,2424,1,0.02,393177,1231,0.31,7698.79,24.1,7.7,5107000,289.01,20.59,1123.35,-6.49
2022-05-11,Fukuoka,47.01,2401,0,0.0,390753,1230,0.31,7651.32,24.08,7.65,5107000,268.42,16.52,1129.84,-10.24
2022-05-10,Fukuoka,44.08,2251,4,0.08,388352,1230,0.32,7604.31,24.08,7.6,5107000,251.9,7.74,1140.08,-1.37
2022-05-09,Fukuoka,37.58,1919,5,0.1,386101,1226,0.32,7560.23,24.01,7.56,5107000,244.16,15.16,1141.45,5.6
2022-05-08,Fukuoka,46.5,2375,2,0.04,384182,1221,0.32,7522.66,23.91,7.52,5107000,229.0,15.66,1135.85,-0.02
2022-05-07,Fukuoka,43.25,2209,0,0.0,381807,1219,0.32,7476.15,23.87,7.48,5107000,213.34,11.47,1135.87,-10.28
2022-05-06,Fukuoka,23.13,1181,5,0.1,379598,1219,0.32,7432.9,23.87,7.43,5107000,201.87,-21.87,1146.15,-33.18
2022-05-05,Fukuoka,26.87,1372,0,0.0,378417,1214,0.32,7409.77,23.77,7.41,5107000,223.74,-19.65,1179.33,-24.96
2022-05-04,Fukuoka,30.49,1557,1,0.02,377045,1214,0.32,7382.91,23.77,7.38,5107000,243.39,-19.68,1204.29,-22.42
2022-05-03,Fukuoka,36.34,1856,3,0.06,375488,1213,0.32,7352.42,23.75,7.35,5107000,263.07,-7.05,1226.71,-2.68
2022-05-02,Fukuoka,22.42,1145,0,0.0,373632,1210,0.32,7316.08,23.69,7.32,5107000,270.12,-7.79,1229.39,-8.15
2022-05-01,Fukuoka,30.84,1575,2,0.04,372487,1210,0.32,7293.66,23.69,7.29,5107000,277.91,-10.3,1237.54,-10.14
2022-04-30,Fukuoka,31.78,1623,1,0.02,370912,1208,0.33,7262.82,23.65,7.26,5107000,288.21,-18.21,1247.68,-13.78
2022-04-29,Fukuoka,45.0,2298,6,0.12,369289,1207,0.33,7231.04,23.63,7.23,5107000,306.42,-3.25,1261.46,-3.62
2022-04-28,Fukuoka,46.52,2376,2,0.04,366991,1201,0.33,7186.04,23.52,7.19,5107000,309.67,-2.31,1265.08,-4.12
2022-04-27,Fukuoka,50.17,2562,4,0.08,364615,1199,0.33,7139.51,23.48,7.14,5107000,311.98,2.88,1269.2,1.84
2022-04-26,Fukuoka,43.39,2216,6,0.12,362053,1195,0.33,7089.35,23.4,7.09,5107000,309.1,2.31,1267.36,6.79
2022-04-25,Fukuoka,30.21,1543,2,0.04,359837,1189,0.33,7045.96,23.28,7.05,5107000,306.79,2.68,1260.57,0.76
2022-04-24,Fukuoka,41.14,2101,1,0.02,358294,1187,0.33,7015.74,23.24,7.02,5107000,304.11,2.06,1259.81,3.13
2022-04-23,Fukuoka,49.99,2553,1,0.02,356193,1186,0.33,6974.6,23.22,6.97,5107000,302.05,3.33,1256.68,5.4
2022-04-22,Fukuoka,48.25,2464,2,0.04,353640,1185,0.34,6924.61,23.2,6.92,5107000,298.72,-2.21,1251.28,5.72
2022-04-21,Fukuoka,48.83,2494,1,0.02,351176,1183,0.34,6876.37,23.16,6.88,5107000,300.93,-5.12,1245.56,3.38
2022-04-20,Fukuoka,47.29,2415,3,0.06,348682,1182,0.34,6827.53,23.14,6.83,5107000,306.05,-9.96,1242.18,14.08
2022-04-19,Fukuoka,41.08,2098,5,0.1,346267,1179,0.34,6780.24,23.09,6.78,5107000,316.01,-4.37,1228.1,26.0
2022-04-18,Fukuoka,27.53,1406,1,0.02,344169,1174,0.34,6739.16,22.99,6.74,5107000,320.38,-4.45,1202.1,4.21
2022-04-17,Fukuoka,39.08,1996,3,0.06,342763,1173,0.34,6711.63,22.97,6.71,5107000,324.83,-7.44,1197.89,4.58
2022-04-16,Fukuoka,46.66,2383,1,0.02,340767,1170,0.34,6672.55,22.91,6.67,5107000,332.27,-6.87,1193.31,8.09
2022-04-15,Fukuoka,50.46,2577,5,0.1,338384,1169,0.35,6625.89,22.89,6.63,5107000,339.14,-5.85,1185.22,8.46
2022-04-14,Fukuoka,53.95,2755,5,0.1,335807,1164,0.35,6575.43,22.79,6.58,5107000,344.99,2.12,1176.76,5.53
2022-04-13,Fukuoka,57.25,2924,2,0.04,333052,1159,0.35,6521.48,22.69,6.52,5107000,342.87,4.34,1171.23,8.81
2022-04-12,Fukuoka,45.45,2321,3,0.06,330128,1157,0.35,6464.23,22.66,6.46,5107000,338.53,6.43,1162.42,7.72
2022-04-11,Fukuoka,31.98,1633,3,0.06,327807,1154,0.35,6418.78,22.6,6.42,5107000,332.1,1.41,1154.7,-1.11
2022-04-10,Fukuoka,46.52,2376,2,0.04,326174,1151,0.35,6386.8,22.54,6.39,5107000,330.69,5.54,1155.81,4.81
2022-04-09,Fukuoka,53.53,2734,0,0.0,323798,1149,0.35,6340.28,22.5,6.34,5107000,325.15,7.97,1151.0,4.13
2022-04-08,Fukuoka,56.31,2876,0,0.0,321064,1149,0.36,6286.74,22.5,6.29,5107000,317.18,7.69,1146.87,4.05
2022-04-07,Fukuoka,51.83,2647,4,0.08,318188,1149,0.36,6230.43,22.5,6.23,5107000,309.49,1.19,1142.82,-4.48
2022-04-06,Fukuoka,52.91,2702,7,0.14,315541,1145,0.36,6178.6,22.42,6.18,5107000,308.3,4.58,1147.3,-2.27
2022-04-05,Fukuoka,39.02,1993,4,0.08,312839,1138,0.36,6125.69,22.28,6.13,5107000,303.72,2.42,1149.57,-6.11
2022-04-04,Fukuoka,30.57,1561,1,0.02,310846,1134,0.36,6086.67,22.2,6.09,5107000,301.3,1.12,1155.68,-3.87
2022-04-03,Fukuoka,40.98,2093,1,0.02,309285,1133,0.37,6056.1,22.19,6.06,5107000,300.18,2.97,1159.55,-5.84
2022-04-02,Fukuoka,45.56,2327,0,0.0,307192,1132,0.37,6015.12,22.17,6.02,5107000,297.21,0.97,1165.39,-6.41
2022-04-01,Fukuoka,48.62,2483,2,0.04,304865,1132,0.37,5969.55,22.17,5.97,5107000,296.24,6.09,1171.8,-11.1
2022-03-31,Fukuoka,50.64,2586,10,0.2,302382,1130,0.37,5920.93,22.13,5.92,5107000,290.15,5.19,1182.9,-8.79
2022-03-30,Fukuoka,48.33,2468,4,0.08,299796,1120,0.37,5870.3,21.93,5.87,5107000,284.96,15.12,1191.69,-11.84
2022-03-29,Fukuoka,36.6,1869,3,0.06,297328,1116,0.38,5821.97,21.85,5.82,5107000,269.84,21.52,1203.53,-14.53
2022-03-28,Fukuoka,29.45,1504,0,0.0,295459,1113,0.38,5785.37,21.79,5.79,5107000,248.32,6.13,1218.06,-18.11
2022-03-27,Fukuoka,38.01,1941,3,0.06,293955,1113,0.38,5755.92,21.79,5.76,5107000,242.19,3.51,1236.17,-18.52
2022-03-26,Fukuoka,44.59,2277,1,0.02,292014,1110,0.38,5717.92,21.73,5.72,5107000,238.68,6.02,1254.69,-21.87
2022-03-25,Fukuoka,42.53,2172,3,0.06,289737,1109,0.38,5673.33,21.72,5.67,5107000,232.66,0.53,1276.56,-22.87
2022-03-24,Fukuoka,45.45,2321,9,0.18,287565,1106,0.38,5630.8,21.66,5.63,5107000,232.13,-2.97,1299.43,-6.77
2022-03-23,Fukuoka,33.21,1696,6,0.12,285244,1097,0.38,5585.35,21.48,5.59,5107000,235.1,-15.23,1306.2,-35.58
2022-03-22,Fukuoka,15.08,770,0,0.0,283548,1091,0.38,5552.14,21.36,5.55,5107000,250.33,-22.65,1341.78,-43.98
2022-03-21,Fukuoka,23.32,1191,5,0.1,282778,1091,0.39,5537.07,21.36,5.54,5107000,272.98,-9.77,1385.76,-24.5
2022-03-20,Fukuoka,34.5,1762,3,0.06,281587,1086,0.39,5513.75,21.26,5.51,5107000,282.75,-7.21,1410.26,-27.94
2022-03-19,Fukuoka,38.57,1970,3,0.06,279825,1083,0.39,5479.24,21.21,5.48,5107000,289.96,-10.83,1438.2,-29.06
2022-03-18,Fukuoka,42.0,2145,11,0.22,277855,1080,0.39,5440.67,21.15,5.44,5107000,300.79,-10.26,1467.26,-31.19
2022-03-17,Fukuoka,48.42,2473,2,0.04,275710,1069,0.39,5398.67,20.93,5.4,5107000,311.05,-7.89,1498.45,-36.4
2022-03-16,Fukuoka,48.44,2474,8,0.16,273237,1067,0.39,5350.24,20.89,5.35,5107000,318.94,-6.74,1534.85,-34.54
2022-03-15,Fukuoka,37.73,1927,8,0.16,270763,1059,0.39,5301.8,20.74,5.3,5107000,325.68,-7.4,1569.39,-38.38
2022-03-14,Fukuoka,33.09,1690,10,0.2,268836,1051,0.39,5264.07,20.58,5.26,5107000,333.08,-1.35,1607.77,-25.1
2022-03-13,Fukuoka,41.71,2130,0,0.0,267146,1041,0.39,5230.98,20.38,5.23,5107000,334.43,-5.11,1632.87,-38.81
2022-03-12,Fukuoka,49.4,2523,4,0.08,265016,1041,0.39,5189.27,20.38,5.19,5107000,339.54,-2.57,1671.68,-18.27
2022-03-11,Fukuoka,52.26,2669,2,0.04,262493,1037,0.4,5139.87,20.31,5.14,5107000,342.11,-7.46,1689.95,-42.55
2022-03-10,Fukuoka,56.31,2876,8,0.16,259824,1035,0.4,5087.61,20.27,5.09,5107000,349.57,-3.12,1732.5,-34.92
2022-03-09,Fukuoka,55.18,2818,10,0.2,256948,1027,0.4,5031.29,20.11,5.03,5107000,352.69,-4.99,1767.42,-42.76
2022-03-08,Fukuoka,45.13,2305,14,0.27,254130,1017,0.4,4976.11,19.91,4.98,5107000,357.68,-6.0,1810.18,-49.09
2022-03-07,Fukuoka,34.44,1759,3,0.06,251825,1003,0.4,4930.98,19.64,4.93,5107000,363.68,-13.12,1859.27,-28.04
2022-03-06,Fukuoka,46.82,2391,10,0.2,250066,1000,0.4,4896.53,19.58,4.9,5107000,376.8,-9.71,1887.31,-30.45
2022-03-05,Fukuoka,51.97,2654,8,0.16,247675,990,0.4,4849.72,19.39,4.85,5107000,386.51,-14.49,1917.76,-57.82
2022-03-04,Fukuoka,59.72,3050,10,0.2,245021,982,0.4,4797.75,19.23,4.8,5107000,401.0,-5.68,1975.58,-40.53
2022-03-03,Fukuoka,59.43,3035,12,0.23,241971,972,0.4,4738.03,19.03,4.74,5107000,406.68,7.21,2016.11,-43.8
2022-03-02,Fukuoka,60.17,3073,16,0.31,238936,960,0.4,4678.6,18.8,4.68,5107000,399.47,-8.62,2059.91,-38.56
2022-03-01,Fukuoka,51.13,2611,22,0.43,235863,944,0.4,4618.43,18.48,4.62,5107000,408.09,-7.93,2098.47,-37.16
2022-02-28,Fukuoka,47.56,2429,13,0.25,233252,922,0.4,4567.3,18.05,4.57,5107000,416.02,-0.26,2135.63,-9.5
2022-02-27,Fukuoka,56.53,2887,4,0.08,230823,909,0.39,4519.74,17.8,4.52,5107000,416.28,-5.91,2145.13,-28.55
2022-02-26,Fukuoka,66.46,3394,10,0.2,227936,905,0.4,4463.21,17.72,4.46,5107000,422.19,-1.17,2173.68,-30.45
2022-02-25,Fukuoka,65.4,3340,20,0.39,224542,895,0.4,4396.75,17.52,4.4,5107000,423.36,-7.79,2204.13,-10.38
2022-02-24,Fukuoka,52.22,2667,9,0.18,221202,875,0.4,4331.35,17.13,4.33,5107000,431.15,-32.6,2214.51,-25.22
2022-02-23,Fukuoka,68.79,3513,14,0.27,218535,866,0.4,4279.13,16.96,4.28,5107000,463.75,-14.19,2239.73,-2.0
2022-02-22,Fukuoka,59.06,3016,13,0.25,215022,852,0.4,4210.34,16.68,4.21,5107000,477.94,-17.05,2241.73,-7.3
2022-02-21,Fukuoka,47.82,2442,7,0.14,212006,839,0.4,4151.28,16.43,4.15,5107000,494.99,-10.37,2249.03,8.4
2022-02-20,Fukuoka,62.44,3189,9,0.18,209564,832,0.4,4103.47,16.29,4.1,5107000,505.36,-18.08,2240.63,10.63
2022-02-19,Fukuoka,67.63,3454,16,0.31,206375,823,0.4,4041.02,16.12,4.04,5107000,523.44,-0.04,2230.0,12.16
2022-02-18,Fukuoka,73.19,3738,15,0.29,202921,807,0.4,3973.39,15.8,3.97,5107000,523.48,-21.62,2217.84,20.95
2022-02-17,Fukuoka,84.82,4332,18,0.35,199183,792,0.4,3900.2,15.51,3.9,5107000,545.1,-6.41,2196.89,41.25
2022-02-16,Fukuoka,82.98,4238,13,0.25,194851,774,0.4,3815.37,15.16,3.82,5107000,551.51,-14.96,2155.64,39.75
2022-02-15,Fukuoka,76.11,3887,11,0.22,190613,761,0.4,3732.39,14.9,3.73,5107000,566.47,-18.11,2115.89,49.91
2022-02-14,Fukuoka,58.19,2972,11,0.22,186726,750,0.4,3656.28,14.69,3.66,5107000,584.58,-4.29,2065.98,39.59
2022-02-13,Fukuoka,80.52,4112,4,0.08,183754,739,0.4,3598.08,14.47,3.6,5107000,588.87,3.25,2026.39,55.26
2022-02-12,Fukuoka,67.67,3456,13,0.25,179642,735,0.41,3517.56,14.39,3.52,5107000,585.62,-42.12,1971.13,46.17
2022-02-11,Fukuoka,94.81,4842,7,0.14,176186,722,0.41,3449.89,14.14,3.45,5107000,627.74,-5.44,1924.96,79.15
2022-02-10,Fukuoka,91.23,4659,14,0.27,171344,715,0.42,3355.08,14.0,3.36,5107000,633.18,-12.0,1845.81,77.54
2022-02-09,Fukuoka,97.94,5002,6,0.12,166685,701,0.42,3263.85,13.73,3.26,5107000,645.18,-0.79,1768.27,89.95
2022-02-08,Fukuoka,94.22,4812,14,0.27,161683,695,0.43,3165.91,13.61,3.17,5107000,645.97,5.93,1678.32,91.32
2022-02-07,Fukuoka,62.48,3191,4,0.08,156871,681,0.43,3071.69,13.33,3.07,5107000,640.04,5.42,1587.0,58.29
2022-02-06,Fukuoka,77.27,3946,1,0.02,153680,677,0.44,3009.2,13.26,3.01,5107000,634.62,-7.81,1528.71,73.14
2022-02-05,Fukuoka,109.79,5607,6,0.12,149734,676,0.45,2931.94,13.24,2.93,5107000,642.43,12.88,1455.57,105.31
2022-02-04,Fukuoka,100.25,5120,7,0.14,144127,670,0.46,2822.15,13.12,2.82,5107000,629.55,24.47,1350.26,97.61
2022-02-03,Fukuoka,103.23,5272,6,0.12,139007,663,0.48,2721.89,12.98,2.72,5107000,605.08,25.79,1252.65,101.66
2022-02-02,Fukuoka,98.73,5042,1,0.02,133735,657,0.49,2618.66,12.86,2.62,5107000,579.29,27.94,1150.99,97.83
2022-02-01,Fukuoka,88.29,4509,6,0.12,128693,656,0.51,2519.93,12.85,2.52,5107000,551.35,21.93,1053.16,87.92
2022-01-31,Fukuoka,57.06,2914,7,0.14,124184,650,0.52,2431.64,12.73,2.43,5107000,529.42,17.64,965.24,56.86
2022-01-30,Fukuoka,85.08,4345,1,0.02,121270,643,0.53,2374.58,12.59,2.37,5107000,511.78,33.27,908.38,84.94
2022-01-29,Fukuoka,96.91,4949,2,0.04,116925,642,0.55,2289.5,12.57,2.29,5107000,478.51,41.44,823.44,96.56
2022-01-28,Fukuoka,75.78,3870,4,0.08,111976,640,0.57,2192.6,12.53,2.19,5107000,437.07,23.54,726.88,75.72
2022-01-27,Fukuoka,77.44,3955,2,0.04,108106,636,0.59,2116.82,12.45,2.12,5107000,413.53,33.87,651.16,77.38
2022-01-26,Fukuoka,70.79,3615,3,0.06,104151,634,0.61,2039.38,12.41,2.04,5107000,379.66,27.56,573.78,70.63
2022-01-25,Fukuoka,66.36,3389,1,0.02,100536,631,0.63,1968.59,12.36,1.97,5107000,352.1,40.16,503.15,66.22
2022-01-24,Fukuoka,39.42,2013,0,0.0,97147,630,0.65,1902.23,12.34,1.9,5107000,311.94,20.82,436.93,39.38
2022-01-23,Fukuoka,51.81,2646,0,0.0,95134,630,0.66,1862.82,12.34,1.86,5107000,291.12,26.55,397.55,51.73
2022-01-22,Fukuoka,55.47,2833,1,0.02,92488,630,0.68,1811.0,12.34,1.81,5107000,264.57,33.97,345.82,55.27
2022-01-21,Fukuoka,52.24,2668,0,0.0,89655,629,0.7,1755.53,12.32,1.76,5107000,230.6,36.58,290.55,51.87
2022-01-20,Fukuoka,43.57,2225,1,0.02,86987,629,0.72,1703.29,12.32,1.7,5107000,194.02,29.88,238.68,43.2
2022-01-19,Fukuoka,43.23,2208,0,0.0,84762,628,0.74,1659.72,12.3,1.66,5107000,164.14,35.24,195.48,43.01
2022-01-18,Fukuoka,26.2,1338,0,0.0,82554,628,0.76,1616.49,12.3,1.62,5107000,128.9,23.3,152.47,25.98
2022-01-17,Fukuoka,18.6,950,0,0.0,81216,628,0.77,1590.29,12.3,1.59,5107000,105.6,14.41,126.49,18.54
2022-01-16,Fukuoka,25.26,1290,0,0.0,80266,628,0.78,1571.69,12.3,1.57,5107000,91.19,21.13,107.95,25.22
2022-01-15,Fukuoka,21.5,1098,0,0.0,78976,628,0.8,1546.43,12.3,1.55,5107000,70.06,17.02,82.73,21.44
2022-01-14,Fukuoka,15.66,800,1,0.02,77878,628,0.81,1524.93,12.3,1.52,5107000,53.04,13.02,61.29,15.66
2022-01-13,Fukuoka,13.69,699,0,0.0,77078,627,0.81,1509.26,12.28,1.51,5107000,40.02,12.12,45.63,13.57
2022-01-12,Fukuoka,7.99,408,0,0.0,76379,627,0.82,1495.57,12.28,1.5,5107000,27.9,7.09,32.06,7.97
2022-01-11,Fukuoka,2.9,148,0,0.0,75971,627,0.83,1487.59,12.28,1.49,5107000,20.81,2.53,24.09,2.88
2022-01-10,Fukuoka,4.19,214,0,0.0,75823,627,0.83,1484.69,12.28,1.48,5107000,18.28,3.99,21.21,4.03
2022-01-09,Fukuoka,4.13,211,0,0.0,75609,627,0.83,1480.5,12.28,1.48,5107000,14.29,3.99,17.18,4.09
2022-01-08,Fukuoka,4.48,229,0,0.0,75398,627,0.83,1476.37,12.28,1.48,5107000,10.3,4.13,13.09,4.44
2022-01-07,Fukuoka,2.64,135,0,0.0,75169,627,0.83,1471.88,12.28,1.47,5107000,6.17,2.58,8.65,2.58
2022-01-06,Fukuoka,1.57,80,0,0.0,75034,627,0.84,1469.24,12.28,1.47,5107000,3.59,1.51,6.07,1.45
2022-01-05,Fukuoka,0.9,46,0,0.0,74954,627,0.84,1467.67,12.28,1.47,5107000,2.08,0.74,4.62,0.82
2022-01-04,Fukuoka,0.37,19,0,0.0,74908,627,0.84,1466.77,12.28,1.47,5107000,1.34,0.23,3.8,0.35
2022-01-03,Fukuoka,0.2,10,0,0.0,74889,627,0.84,1466.4,12.28,1.47,5107000,1.11,0.16,3.45,0.18
2022-01-02,Fukuoka,0.14,7,0,0.0,74879,627,0.84,1466.2,12.28,1.47,5107000,0.95,0.06,3.27,0.06
