date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-21,Tottori,8.57,48,0,0.0,15973,20,0.13,2852.32,3.57,2.85,560000,44.28,4.82,234.81,-14.11
2022-06-20,Tottori,7.68,43,0,0.0,15925,20,0.13,2843.75,3.57,2.84,560000,39.46,2.32,248.92,-5.89
2022-06-19,Tottori,6.96,39,0,0.0,15882,20,0.13,2836.07,3.57,2.84,560000,37.14,-0.36,254.81,-5.18
2022-06-18,Tottori,6.43,36,0,0.0,15843,20,0.13,2829.11,3.57,2.83,560000,37.5,1.61,259.99,-12.5
2022-06-17,Tottori,4.82,27,0,0.0,15807,20,0.13,2822.68,3.57,2.82,560000,35.89,0.0,272.49,-11.43
2022-06-16,Tottori,4.64,26,0,0.0,15780,20,0.13,2817.86,3.57,2.82,560000,35.89,-1.61,283.92,-19.47
2022-06-15,Tottori,5.18,29,0,0.0,15754,20,0.13,2813.21,3.57,2.81,560000,37.5,-0.53,303.39,-17.5
2022-06-14,Tottori,3.75,21,0,0.0,15725,20,0.13,2808.04,3.57,2.81,560000,38.03,-6.96,320.89,-21.07
2022-06-13,Tottori,5.36,30,0,0.0,15704,20,0.13,2804.29,3.57,2.8,560000,44.99,-0.53,341.96,-7.85
2022-06-12,Tottori,7.32,41,0,0.0,15674,20,0.13,2798.93,3.57,2.8,560000,45.52,1.07,349.81,-12.86
2022-06-11,Tottori,4.82,27,0,0.0,15633,20,0.13,2791.61,3.57,2.79,560000,44.45,-3.39,362.67,-15.0
2022-06-10,Tottori,4.82,27,0,0.0,15606,20,0.13,2786.79,3.57,2.79,560000,47.84,-3.75,377.67,-16.25
2022-06-09,Tottori,6.25,35,0,0.0,15579,20,0.13,2781.96,3.57,2.78,560000,51.59,-3.04,393.92,-11.79
2022-06-08,Tottori,5.71,32,0,0.0,15544,20,0.13,2775.71,3.57,2.78,560000,54.63,-6.97,405.71,-15.0
2022-06-07,Tottori,10.71,60,0,0.0,15512,20,0.13,2770.0,3.57,2.77,560000,61.6,-3.58,420.71,-12.5
2022-06-06,Tottori,5.89,33,0,0.0,15452,20,0.13,2759.29,3.57,2.76,560000,65.18,-4.65,433.21,-12.68
2022-06-05,Tottori,6.25,35,0,0.0,15419,20,0.13,2753.39,3.57,2.75,560000,69.83,-3.93,445.89,-15.18
2022-06-04,Tottori,8.21,46,0,0.0,15384,20,0.13,2747.14,3.57,2.75,560000,73.76,-5.0,461.07,-15.72
2022-06-03,Tottori,8.57,48,0,0.0,15338,20,0.13,2738.93,3.57,2.74,560000,78.76,-3.39,476.79,-3.04
2022-06-02,Tottori,9.29,52,0,0.0,15290,20,0.13,2730.36,3.57,2.73,560000,82.15,-4.64,479.83,-0.35
2022-06-01,Tottori,12.68,71,0,0.0,15238,20,0.13,2721.07,3.57,2.72,560000,86.79,-4.11,480.18,2.32
2022-05-31,Tottori,14.29,80,0,0.0,15167,20,0.13,2708.39,3.57,2.71,560000,90.9,-8.39,477.86,-0.71
2022-05-30,Tottori,10.54,59,0,0.0,15087,20,0.13,2694.11,3.57,2.69,560000,99.29,-3.03,478.57,1.43
2022-05-29,Tottori,10.18,57,0,0.0,15028,20,0.13,2683.57,3.57,2.68,560000,102.32,-1.96,477.14,-3.03
2022-05-28,Tottori,13.21,74,0,0.0,14971,20,0.13,2673.39,3.57,2.67,560000,104.28,-5.72,480.17,4.1
2022-05-27,Tottori,11.96,67,0,0.0,14897,20,0.13,2660.18,3.57,2.66,560000,110.0,-4.29,476.07,-3.22
2022-05-26,Tottori,13.93,78,0,0.0,14830,20,0.13,2648.21,3.57,2.65,560000,114.29,-10.18,479.29,-3.39
2022-05-25,Tottori,16.79,94,0,0.0,14752,20,0.14,2634.29,3.57,2.63,560000,124.47,-5.89,482.68,-0.89
2022-05-24,Tottori,22.68,127,1,0.18,14658,20,0.14,2617.5,3.57,2.62,560000,130.36,-2.14,483.57,-4.28
2022-05-23,Tottori,13.57,76,0,0.0,14531,19,0.13,2594.82,3.39,2.59,560000,132.5,0.36,487.85,-3.57
2022-05-22,Tottori,12.14,68,0,0.0,14455,19,0.13,2581.25,3.39,2.58,560000,132.14,-8.04,491.42,-8.04
2022-05-21,Tottori,18.93,106,1,0.18,14387,19,0.13,2569.11,3.39,2.57,560000,140.18,-0.89,499.46,-4.28
2022-05-20,Tottori,16.25,91,0,0.0,14281,18,0.13,2550.18,3.21,2.55,560000,141.07,-4.82,503.74,-5.54
2022-05-19,Tottori,24.11,135,1,0.18,14190,18,0.13,2533.93,3.21,2.53,560000,145.89,6.07,509.28,-1.96
2022-05-18,Tottori,22.68,127,0,0.0,14055,17,0.12,2509.82,3.04,2.51,560000,139.82,1.97,511.24,0.54
2022-05-17,Tottori,24.82,139,1,0.18,13928,17,0.12,2487.14,3.04,2.49,560000,137.85,1.61,510.7,6.43
2022-05-16,Tottori,13.21,74,0,0.0,13789,16,0.12,2462.32,2.86,2.46,560000,136.24,-5.36,504.27,0.0
2022-05-15,Tottori,20.18,113,0,0.0,13715,16,0.12,2449.11,2.86,2.45,560000,141.6,-1.25,504.27,2.86
2022-05-14,Tottori,19.82,111,0,0.0,13602,16,0.12,2428.93,2.86,2.43,560000,142.85,-4.11,501.41,0.18
2022-05-13,Tottori,21.07,118,0,0.0,13491,16,0.12,2409.11,2.86,2.41,560000,146.96,9.46,501.23,-4.82
2022-05-12,Tottori,18.04,101,0,0.0,13373,16,0.12,2388.04,2.86,2.39,560000,137.5,8.4,506.05,-4.46
2022-05-11,Tottori,20.71,116,0,0.0,13272,16,0.12,2370.0,2.86,2.37,560000,129.1,10.35,510.51,2.85
2022-05-10,Tottori,23.21,130,1,0.18,13156,16,0.12,2349.29,2.86,2.35,560000,118.75,8.21,507.66,5.71
2022-05-09,Tottori,18.57,104,0,0.0,13026,15,0.12,2326.07,2.68,2.33,560000,110.54,9.46,501.95,6.25
2022-05-08,Tottori,21.43,120,1,0.18,12922,15,0.12,2307.5,2.68,2.31,560000,101.08,8.22,495.7,10.36
2022-05-07,Tottori,23.93,134,0,0.0,12802,14,0.11,2286.07,2.5,2.29,560000,92.86,14.82,485.34,7.32
2022-05-06,Tottori,11.61,65,0,0.0,12668,14,0.11,2262.14,2.5,2.26,560000,78.04,-3.57,478.02,-1.78
2022-05-05,Tottori,9.64,54,0,0.0,12603,14,0.11,2250.54,2.5,2.25,560000,81.61,-7.68,479.8,-2.86
2022-05-04,Tottori,10.36,58,0,0.0,12549,14,0.11,2240.89,2.5,2.24,560000,89.29,-7.32,482.66,-6.6
2022-05-03,Tottori,15.0,84,0,0.0,12491,14,0.11,2230.54,2.5,2.23,560000,96.61,-11.96,489.26,0.89
2022-05-02,Tottori,9.11,51,0,0.0,12407,14,0.11,2215.54,2.5,2.22,560000,108.57,-8.03,488.37,-0.18
2022-05-01,Tottori,13.21,74,0,0.0,12356,14,0.11,2206.43,2.5,2.21,560000,116.6,-6.97,488.55,-0.9
2022-04-30,Tottori,9.11,51,0,0.0,12282,14,0.11,2193.21,2.5,2.19,560000,123.57,-14.1,489.45,-9.82
2022-04-29,Tottori,15.18,85,0,0.0,12231,14,0.11,2184.11,2.5,2.18,560000,137.67,-6.61,499.27,5.54
2022-04-28,Tottori,17.32,97,0,0.0,12146,14,0.12,2168.93,2.5,2.17,560000,144.28,-8.75,493.73,5.0
2022-04-27,Tottori,17.68,99,0,0.0,12049,14,0.12,2151.61,2.5,2.15,560000,153.03,-4.46,488.73,0.89
2022-04-26,Tottori,26.96,151,0,0.0,11950,14,0.12,2133.93,2.5,2.13,560000,157.49,8.57,487.84,11.78
2022-04-25,Tottori,17.14,96,0,0.0,11799,14,0.12,2106.96,2.5,2.11,560000,148.92,3.93,476.06,6.78
2022-04-24,Tottori,20.18,113,0,0.0,11703,14,0.12,2089.82,2.5,2.09,560000,144.99,2.86,469.28,7.68
2022-04-23,Tottori,23.21,130,0,0.0,11590,14,0.12,2069.64,2.5,2.07,560000,142.13,3.57,461.6,9.46
2022-04-22,Tottori,21.79,122,0,0.0,11460,14,0.12,2046.43,2.5,2.05,560000,138.56,-4.1,452.14,3.22
2022-04-21,Tottori,26.07,146,0,0.0,11338,14,0.12,2024.64,2.5,2.02,560000,142.66,3.57,448.92,1.43
2022-04-20,Tottori,22.14,124,0,0.0,11192,14,0.13,1998.57,2.5,2.0,560000,139.09,4.28,447.49,7.68
2022-04-19,Tottori,18.39,103,0,0.0,11068,14,0.13,1976.43,2.5,1.98,560000,134.81,0.89,439.81,4.64
2022-04-18,Tottori,13.21,74,0,0.0,10965,14,0.13,1958.04,2.5,1.96,560000,133.92,0.89,435.17,4.82
2022-04-17,Tottori,17.32,97,0,0.0,10891,14,0.13,1944.82,2.5,1.94,560000,133.03,6.25,430.35,3.93
2022-04-16,Tottori,19.64,110,0,0.0,10794,14,0.13,1927.5,2.5,1.93,560000,126.78,3.03,426.42,9.82
2022-04-15,Tottori,25.89,145,0,0.0,10684,14,0.13,1907.86,2.5,1.91,560000,123.75,12.5,416.6,11.78
2022-04-14,Tottori,22.5,126,0,0.0,10539,14,0.13,1881.96,2.5,1.88,560000,111.25,10.0,404.82,9.29
2022-04-13,Tottori,17.86,100,0,0.0,10413,14,0.13,1859.46,2.5,1.86,560000,101.25,0.9,395.53,-1.25
2022-04-12,Tottori,17.5,98,0,0.0,10313,14,0.14,1841.61,2.5,1.84,560000,100.35,3.39,396.78,1.79
2022-04-11,Tottori,12.32,69,0,0.0,10215,14,0.14,1824.11,2.5,1.82,560000,96.96,3.03,394.99,-4.11
2022-04-10,Tottori,11.07,62,0,0.0,10146,14,0.14,1811.79,2.5,1.81,560000,93.93,-3.04,399.1,-3.75
2022-04-09,Tottori,16.61,93,0,0.0,10084,14,0.14,1800.71,2.5,1.8,560000,96.97,-2.32,402.85,3.22
2022-04-08,Tottori,13.39,75,0,0.0,9991,14,0.14,1784.11,2.5,1.78,560000,99.29,3.75,399.63,2.68
2022-04-07,Tottori,12.5,70,0,0.0,9916,14,0.14,1770.71,2.5,1.77,560000,95.54,0.18,396.95,-4.82
2022-04-06,Tottori,16.96,95,0,0.0,9846,14,0.14,1758.21,2.5,1.76,560000,95.36,0.17,401.77,3.39
2022-04-05,Tottori,14.11,79,0,0.0,9751,14,0.14,1741.25,2.5,1.74,560000,95.19,-1.07,398.38,0.72
2022-04-04,Tottori,9.29,52,1,0.18,9672,14,0.14,1727.14,2.5,1.73,560000,96.26,-1.07,397.66,-0.71
2022-04-03,Tottori,14.11,79,0,0.0,9620,13,0.14,1717.86,2.32,1.72,560000,97.33,1.61,398.37,0.36
2022-04-02,Tottori,18.93,106,0,0.0,9541,13,0.14,1703.75,2.32,1.7,560000,95.72,5.18,398.01,3.04
2022-04-01,Tottori,9.64,54,1,0.18,9435,13,0.14,1684.82,2.32,1.68,560000,90.54,-8.93,394.97,-13.04
2022-03-31,Tottori,12.32,69,0,0.0,9381,12,0.13,1675.18,2.14,1.68,560000,99.47,-12.32,408.01,-13.57
2022-03-30,Tottori,16.79,94,0,0.0,9312,12,0.13,1662.86,2.14,1.66,560000,111.79,2.33,421.58,-2.14
2022-03-29,Tottori,15.18,85,1,0.18,9218,12,0.13,1646.07,2.14,1.65,560000,109.46,1.43,423.72,-5.36
2022-03-28,Tottori,10.36,58,0,0.0,9133,11,0.12,1630.89,1.96,1.63,560000,108.03,1.97,429.08,-6.96
2022-03-27,Tottori,12.5,70,0,0.0,9075,11,0.12,1620.54,1.96,1.62,560000,106.06,-0.89,436.04,-12.68
2022-03-26,Tottori,13.75,77,0,0.0,9005,11,0.12,1608.04,1.96,1.61,560000,106.95,3.93,448.72,-13.93
2022-03-25,Tottori,18.57,104,0,0.0,8928,11,0.12,1594.29,1.96,1.59,560000,103.02,4.46,462.65,-13.57
2022-03-24,Tottori,24.64,138,0,0.0,8824,11,0.12,1575.71,1.96,1.58,560000,98.56,11.43,476.22,1.78
2022-03-23,Tottori,14.46,81,0,0.0,8686,11,0.13,1551.07,1.96,1.55,560000,87.13,-4.65,474.44,-23.22
2022-03-22,Tottori,13.75,77,0,0.0,8605,11,0.13,1536.61,1.96,1.54,560000,91.78,-1.96,497.66,-18.04
2022-03-21,Tottori,8.39,47,0,0.0,8528,11,0.13,1522.86,1.96,1.52,560000,93.74,-8.04,515.7,-12.32
2022-03-20,Tottori,13.39,75,0,0.0,8481,11,0.13,1514.46,1.96,1.51,560000,101.78,-1.43,528.02,-11.61
2022-03-19,Tottori,9.82,55,0,0.0,8406,11,0.13,1501.07,1.96,1.5,560000,103.21,-3.57,539.63,-8.04
2022-03-18,Tottori,14.11,79,0,0.0,8351,11,0.13,1491.25,1.96,1.49,560000,106.78,3.4,547.67,-4.64
2022-03-17,Tottori,13.21,74,0,0.0,8272,11,0.13,1477.14,1.96,1.48,560000,103.38,-4.11,552.31,-11.43
2022-03-16,Tottori,19.11,107,0,0.0,8198,11,0.13,1463.93,1.96,1.46,560000,107.49,5.54,563.74,-0.53
2022-03-15,Tottori,15.71,88,0,0.0,8091,11,0.14,1444.82,1.96,1.44,560000,101.95,2.32,564.27,-0.54
2022-03-14,Tottori,16.43,92,1,0.18,8003,11,0.14,1429.11,1.96,1.43,560000,99.63,6.43,564.81,3.57
2022-03-13,Tottori,14.82,83,0,0.0,7911,10,0.13,1412.68,1.79,1.41,560000,93.2,1.07,561.24,2.5
2022-03-12,Tottori,13.39,75,0,0.0,7828,10,0.13,1397.86,1.79,1.4,560000,92.13,-2.5,558.74,1.43
2022-03-11,Tottori,10.71,60,0,0.0,7753,10,0.13,1384.46,1.79,1.38,560000,94.63,-11.97,557.31,-0.36
2022-03-10,Tottori,17.32,97,0,0.0,7693,10,0.13,1373.75,1.79,1.37,560000,106.6,-8.57,557.67,5.0
2022-03-09,Tottori,13.57,76,0,0.0,7596,10,0.13,1356.43,1.79,1.36,560000,115.17,-5.36,552.67,-1.25
2022-03-08,Tottori,13.39,75,0,0.0,7520,10,0.13,1342.86,1.79,1.34,560000,120.53,-7.15,553.92,-0.36
2022-03-07,Tottori,10.0,56,0,0.0,7445,10,0.13,1329.46,1.79,1.33,560000,127.68,-7.32,554.28,-1.07
2022-03-06,Tottori,13.75,77,0,0.0,7389,10,0.14,1319.46,1.79,1.32,560000,135.0,-11.43,555.35,-1.61
2022-03-05,Tottori,15.89,89,1,0.18,7312,10,0.14,1305.71,1.79,1.31,560000,146.43,-11.79,556.96,-2.5
2022-03-04,Tottori,22.68,127,0,0.0,7223,9,0.12,1289.82,1.61,1.29,560000,158.22,-9.46,559.46,1.43
2022-03-03,Tottori,25.89,145,0,0.0,7096,9,0.13,1267.14,1.61,1.27,560000,167.68,3.03,558.03,9.82
2022-03-02,Tottori,18.93,106,0,0.0,6951,9,0.13,1241.25,1.61,1.24,560000,164.65,-18.75,548.21,-5.89
2022-03-01,Tottori,20.54,115,0,0.0,6845,9,0.13,1222.32,1.61,1.22,560000,183.4,-11.25,554.1,-4.28
2022-02-28,Tottori,17.32,97,0,0.0,6730,9,0.13,1201.79,1.61,1.2,560000,194.65,-3.39,558.38,0.0
2022-02-27,Tottori,25.18,141,0,0.0,6633,9,0.14,1184.46,1.61,1.18,560000,198.04,0.18,558.38,-6.07
2022-02-26,Tottori,27.68,155,0,0.0,6492,9,0.14,1159.29,1.61,1.16,560000,197.86,9.82,564.45,2.14
2022-02-25,Tottori,32.14,180,0,0.0,6337,9,0.14,1131.61,1.61,1.13,560000,188.04,13.39,562.31,-2.86
2022-02-24,Tottori,22.86,128,1,0.18,6157,9,0.15,1099.46,1.61,1.1,560000,174.65,-1.78,565.17,-1.96
2022-02-23,Tottori,37.68,211,0,0.0,6029,8,0.13,1076.61,1.43,1.08,560000,176.43,18.04,567.13,9.47
2022-02-22,Tottori,31.79,178,0,0.0,5818,8,0.14,1038.93,1.43,1.04,560000,158.39,15.54,557.66,11.97
2022-02-21,Tottori,20.71,116,0,0.0,5640,8,0.14,1007.14,1.43,1.01,560000,142.85,7.85,545.69,7.32
2022-02-20,Tottori,25.0,140,0,0.0,5524,8,0.14,986.43,1.43,0.99,560000,135.0,12.68,538.37,9.82
2022-02-19,Tottori,17.86,100,0,0.0,5384,8,0.15,961.43,1.43,0.96,560000,122.32,5.9,528.55,0.36
2022-02-18,Tottori,18.75,105,1,0.18,5284,8,0.15,943.57,1.43,0.94,560000,116.42,7.68,528.19,3.57
2022-02-17,Tottori,24.64,138,2,0.36,5179,7,0.14,924.82,1.25,0.92,560000,108.74,12.32,524.62,9.82
2022-02-16,Tottori,19.64,110,0,0.0,5041,5,0.1,900.18,0.89,0.9,560000,96.42,4.82,514.8,3.21
2022-02-15,Tottori,16.25,91,0,0.0,4931,5,0.1,880.54,0.89,0.88,560000,91.6,2.5,511.59,3.57
2022-02-14,Tottori,12.86,72,0,0.0,4840,5,0.1,864.29,0.89,0.86,560000,89.1,1.79,508.02,4.11
2022-02-13,Tottori,12.32,69,0,0.0,4768,5,0.1,851.43,0.89,0.85,560000,87.31,-3.04,503.91,3.21
2022-02-12,Tottori,11.96,67,0,0.0,4699,5,0.11,839.11,0.89,0.84,560000,90.35,-6.43,500.7,6.42
2022-02-11,Tottori,11.07,62,0,0.0,4632,5,0.11,827.14,0.89,0.83,560000,96.78,-10.18,494.28,5.89
2022-02-10,Tottori,12.32,69,0,0.0,4570,5,0.11,816.07,0.89,0.82,560000,106.96,-3.75,488.39,8.03
2022-02-09,Tottori,14.82,83,0,0.0,4501,5,0.11,803.75,0.89,0.8,560000,110.71,-10.0,480.36,9.82
2022-02-08,Tottori,13.75,77,0,0.0,4418,5,0.11,788.93,0.89,0.79,560000,120.71,-11.07,470.54,8.93
2022-02-07,Tottori,11.07,62,0,0.0,4341,5,0.12,775.18,0.89,0.78,560000,131.78,-6.25,461.61,8.57
2022-02-06,Tottori,15.36,86,0,0.0,4279,5,0.12,764.11,0.89,0.76,560000,138.03,-15.89,453.04,14.11
2022-02-05,Tottori,18.39,103,0,0.0,4193,5,0.12,748.75,0.89,0.75,560000,153.92,-7.15,438.93,15.53
2022-02-04,Tottori,21.25,119,0,0.0,4090,5,0.12,730.36,0.89,0.73,560000,161.07,-13.75,423.4,18.57
2022-02-03,Tottori,16.07,90,0,0.0,3971,5,0.13,709.11,0.89,0.71,560000,174.82,-8.75,404.83,11.78
2022-02-02,Tottori,24.82,139,0,0.0,3881,5,0.13,693.04,0.89,0.69,560000,183.57,-3.39,393.05,24.28
2022-02-01,Tottori,24.82,139,0,0.0,3742,5,0.13,668.21,0.89,0.67,560000,186.96,5.0,368.77,24.11
2022-01-31,Tottori,17.32,97,0,0.0,3603,5,0.14,643.39,0.89,0.64,560000,181.96,3.93,344.66,17.32
2022-01-30,Tottori,31.25,175,0,0.0,3506,5,0.14,626.07,0.89,0.63,560000,178.03,16.07,327.34,31.25
2022-01-29,Tottori,25.54,143,0,0.0,3331,5,0.15,594.82,0.89,0.59,560000,161.96,8.04,296.09,25.54
2022-01-28,Tottori,35.0,196,0,0.0,3188,5,0.16,569.29,0.89,0.57,560000,153.92,19.82,270.55,35.0
2022-01-27,Tottori,24.82,139,0,0.0,2992,5,0.17,534.29,0.89,0.53,560000,134.1,10.0,235.55,24.82
2022-01-26,Tottori,28.21,158,0,0.0,2853,5,0.18,509.46,0.89,0.51,560000,124.1,11.78,210.73,28.21
2022-01-25,Tottori,19.82,111,0,0.0,2695,5,0.19,481.25,0.89,0.48,560000,112.32,7.14,182.52,19.82
2022-01-24,Tottori,13.39,75,0,0.0,2584,5,0.19,461.43,0.89,0.46,560000,105.18,4.64,162.7,13.39
2022-01-23,Tottori,15.18,85,0,0.0,2509,5,0.2,448.04,0.89,0.45,560000,100.54,6.07,149.31,15.18
2022-01-22,Tottori,17.5,98,0,0.0,2424,5,0.21,432.86,0.89,0.43,560000,94.47,11.96,134.13,17.5
2022-01-21,Tottori,15.18,85,0,0.0,2326,5,0.21,415.36,0.89,0.42,560000,82.51,10.0,116.63,15.18
2022-01-20,Tottori,14.82,83,0,0.0,2241,5,0.22,400.18,0.89,0.4,560000,72.51,10.53,101.45,14.82
2022-01-19,Tottori,16.43,92,0,0.0,2158,5,0.23,385.36,0.89,0.39,560000,61.98,11.43,86.63,16.43
2022-01-18,Tottori,12.68,71,0,0.0,2066,5,0.24,368.93,0.89,0.37,560000,50.55,7.86,70.2,12.68
2022-01-17,Tottori,8.75,49,0,0.0,1995,5,0.25,356.25,0.89,0.36,560000,42.69,6.25,57.52,8.75
2022-01-16,Tottori,9.11,51,0,0.0,1946,5,0.26,347.5,0.89,0.35,560000,36.44,7.86,48.77,9.11
2022-01-15,Tottori,5.54,31,0,0.0,1895,5,0.26,338.39,0.89,0.34,560000,28.58,2.68,39.66,5.54
2022-01-14,Tottori,5.18,29,0,0.0,1864,5,0.27,332.86,0.89,0.33,560000,25.9,2.5,34.12,5.18
2022-01-13,Tottori,4.29,24,0,0.0,1835,5,0.27,327.68,0.89,0.33,560000,23.4,0.0,28.94,4.29
2022-01-12,Tottori,5.0,28,0,0.0,1811,5,0.28,323.39,0.89,0.32,560000,23.4,4.46,24.65,5.0
2022-01-11,Tottori,4.82,27,0,0.0,1783,5,0.28,318.39,0.89,0.32,560000,18.94,4.11,19.65,4.82
2022-01-10,Tottori,2.5,14,0,0.0,1756,5,0.28,313.57,0.89,0.31,560000,14.83,2.5,14.83,2.5
2022-01-09,Tottori,1.25,7,0,0.0,1742,5,0.29,311.07,0.89,0.31,560000,12.33,1.25,12.33,1.25
2022-01-08,Tottori,2.86,16,0,0.0,1735,5,0.29,309.82,0.89,0.31,560000,11.08,2.86,11.08,2.86
2022-01-07,Tottori,2.68,15,0,0.0,1719,5,0.29,306.96,0.89,0.31,560000,8.22,2.68,8.22,2.68
2022-01-06,Tottori,4.29,24,0,0.0,1704,5,0.29,304.29,0.89,0.3,560000,5.54,4.29,5.54,4.29
2022-01-05,Tottori,0.54,3,0,0.0,1680,5,0.3,300.0,0.89,0.3,560000,1.25,0.54,1.25,0.54
2022-01-04,Tottori,0.71,4,0,0.0,1677,5,0.3,299.46,0.89,0.3,560000,0.71,0.71,0.71,0.71
2022-01-03,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2022-01-02,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2022-01-01,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-31,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-30,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-29,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-28,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-27,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-26,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-25,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-24,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-23,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-22,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-21,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-20,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-19,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-18,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-17,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
2021-12-16,Tottori,0.0,0,0,0.0,1673,5,0.3,298.75,0.89,0.3,560000,-0.0,0.0,-0.0,0.0
