date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Hyogo,2.72,149,0,0.0,42416,1313,3.1,773.45,23.94,0.77,5484000,13.04,1.32,26.73,2.41
2021-07-21,Hyogo,2.19,120,0,0.0,42267,1313,3.11,770.73,23.94,0.77,5484000,11.72,0.77,24.32,1.79
2021-07-20,Hyogo,2.35,129,4,0.07,42147,1313,3.12,768.54,23.94,0.77,5484000,10.95,0.89,22.53,1.86
2021-07-19,Hyogo,0.71,39,0,0.0,42018,1309,3.12,766.19,23.87,0.77,5484000,10.06,0.4,20.67,0.45
2021-07-18,Hyogo,1.37,75,1,0.02,41979,1309,3.12,765.48,23.87,0.77,5484000,9.66,0.57,20.22,1.02
2021-07-17,Hyogo,2.22,122,0,0.0,41904,1308,3.12,764.11,23.85,0.76,5484000,9.09,1.4,19.2,1.89
2021-07-16,Hyogo,1.48,81,0,0.0,41782,1308,3.13,761.89,23.85,0.76,5484000,7.69,0.79,17.31,0.81
2021-07-15,Hyogo,1.4,77,0,0.0,41701,1308,3.14,760.41,23.85,0.76,5484000,6.9,0.49,16.5,0.69
2021-07-14,Hyogo,1.42,78,0,0.0,41624,1308,3.14,759.01,23.85,0.76,5484000,6.41,0.76,15.81,0.8
2021-07-13,Hyogo,1.46,80,0,0.0,41546,1308,3.15,757.59,23.85,0.76,5484000,5.65,0.84,15.01,0.66
2021-07-12,Hyogo,0.31,17,0,0.0,41466,1308,3.15,756.13,23.85,0.76,5484000,4.81,0.07,14.35,-0.07
2021-07-11,Hyogo,0.8,44,0,0.0,41449,1308,3.16,755.82,23.85,0.76,5484000,4.74,0.31,14.42,0.36
2021-07-10,Hyogo,0.82,45,1,0.02,41405,1308,3.16,755.01,23.85,0.76,5484000,4.43,0.42,14.06,0.13
2021-07-09,Hyogo,0.69,38,0,0.0,41360,1307,3.16,754.19,23.83,0.75,5484000,4.01,0.11,13.93,-0.15
2021-07-08,Hyogo,0.91,50,0,0.0,41322,1307,3.16,753.5,23.83,0.75,5484000,3.9,0.33,14.08,0.0
2021-07-07,Hyogo,0.66,36,1,0.02,41272,1307,3.17,752.59,23.83,0.75,5484000,3.57,0.15,14.08,-0.51
2021-07-06,Hyogo,0.62,34,0,0.0,41236,1306,3.17,751.93,23.81,0.75,5484000,3.42,0.16,14.59,-0.62
2021-07-05,Hyogo,0.24,13,0,0.0,41202,1306,3.17,751.31,23.81,0.75,5484000,3.26,0.17,15.21,-0.16
2021-07-04,Hyogo,0.49,27,0,0.0,41189,1306,3.17,751.08,23.81,0.75,5484000,3.09,0.2,15.37,-0.57
2021-07-03,Hyogo,0.4,22,0,0.0,41162,1306,3.17,750.58,23.81,0.75,5484000,2.89,-0.22,15.94,-1.08
2021-07-02,Hyogo,0.58,32,0,0.0,41140,1306,3.17,750.18,23.81,0.75,5484000,3.11,0.22,17.02,-0.79
2021-07-01,Hyogo,0.58,32,1,0.02,41108,1306,3.18,749.6,23.81,0.75,5484000,2.89,0.27,17.81,-0.7
2021-06-30,Hyogo,0.51,28,19,0.35,41076,1305,3.18,749.02,23.8,0.75,5484000,2.62,0.11,18.51,-1.39
2021-06-29,Hyogo,0.46,25,3,0.05,41048,1286,3.13,748.5,23.45,0.75,5484000,2.51,-0.03,19.9,-1.58
2021-06-28,Hyogo,0.07,4,2,0.04,41023,1283,3.13,748.05,23.4,0.75,5484000,2.54,-0.19,21.48,-0.46
2021-06-27,Hyogo,0.29,16,1,0.02,41019,1281,3.12,747.98,23.36,0.75,5484000,2.73,-0.06,21.94,-1.55
2021-06-26,Hyogo,0.62,34,3,0.05,41003,1280,3.12,747.68,23.34,0.75,5484000,2.79,0.29,23.49,-1.15
2021-06-25,Hyogo,0.36,20,1,0.02,40969,1277,3.12,747.06,23.29,0.75,5484000,2.5,-0.31,24.64,-1.35
2021-06-24,Hyogo,0.31,17,3,0.05,40949,1276,3.12,746.7,23.27,0.75,5484000,2.81,-0.4,25.99,-2.64
2021-06-23,Hyogo,0.4,22,2,0.04,40932,1273,3.11,746.39,23.21,0.75,5484000,3.21,-0.22,28.63,-2.15
2021-06-22,Hyogo,0.49,27,1,0.02,40910,1271,3.11,745.99,23.18,0.75,5484000,3.43,-0.31,30.78,-2.04
2021-06-21,Hyogo,0.26,14,0,0.0,40883,1270,3.11,745.5,23.16,0.75,5484000,3.74,-0.12,32.82,-1.31
2021-06-20,Hyogo,0.35,19,1,0.02,40869,1270,3.11,745.24,23.16,0.75,5484000,3.86,-0.09,34.13,-1.67
2021-06-19,Hyogo,0.33,18,0,0.0,40850,1269,3.11,744.89,23.14,0.74,5484000,3.95,-0.36,35.8,-3.85
2021-06-18,Hyogo,0.67,37,1,0.02,40832,1269,3.11,744.57,23.14,0.74,5484000,4.31,-0.17,39.65,-2.28
2021-06-17,Hyogo,0.71,39,2,0.04,40795,1268,3.11,743.89,23.12,0.74,5484000,4.48,-0.2,41.93,-3.1
2021-06-16,Hyogo,0.62,34,5,0.09,40756,1266,3.11,743.18,23.09,0.74,5484000,4.68,-0.55,45.03,-3.79
2021-06-15,Hyogo,0.8,44,4,0.07,40722,1261,3.1,742.56,22.99,0.74,5484000,5.23,-0.44,48.82,-3.74
2021-06-14,Hyogo,0.38,21,3,0.05,40678,1257,3.09,741.76,22.92,0.74,5484000,5.67,-0.02,52.56,-1.81
2021-06-13,Hyogo,0.44,24,0,0.0,40657,1254,3.08,741.37,22.87,0.74,5484000,5.69,-0.62,54.37,-4.43
2021-06-12,Hyogo,0.69,38,1,0.02,40633,1254,3.09,740.94,22.87,0.74,5484000,6.31,-0.79,58.8,-4.76
2021-06-11,Hyogo,0.84,46,9,0.16,40595,1253,3.09,740.24,22.85,0.74,5484000,7.1,-0.53,63.56,-4.89
2021-06-10,Hyogo,0.91,50,5,0.09,40549,1244,3.07,739.41,22.68,0.74,5484000,7.63,-0.37,68.45,-5.67
2021-06-09,Hyogo,1.17,64,4,0.07,40499,1239,3.06,738.49,22.59,0.74,5484000,8.0,-0.73,74.12,-5.83
2021-06-08,Hyogo,1.24,68,9,0.16,40435,1235,3.05,737.33,22.52,0.74,5484000,8.73,-0.8,79.95,-5.63
2021-06-07,Hyogo,0.4,22,8,0.15,40367,1226,3.04,736.09,22.36,0.74,5484000,9.53,-0.13,85.58,-4.54
2021-06-06,Hyogo,1.06,58,6,0.11,40345,1218,3.02,735.69,22.21,0.74,5484000,9.66,-0.78,90.12,-5.61
2021-06-05,Hyogo,1.48,81,3,0.05,40287,1212,3.01,734.63,22.1,0.73,5484000,10.44,-0.29,95.73,-8.88
2021-06-04,Hyogo,1.37,75,5,0.09,40206,1209,3.01,733.15,22.05,0.73,5484000,10.73,-0.34,104.61,-7.62
2021-06-03,Hyogo,1.28,70,4,0.07,40131,1204,3.0,731.78,21.95,0.73,5484000,11.07,-1.67,112.23,-3.84
2021-06-02,Hyogo,1.9,104,10,0.18,40061,1200,3.0,730.51,21.88,0.73,5484000,12.74,-0.65,116.07,-4.14
2021-06-01,Hyogo,2.04,112,11,0.2,39957,1190,2.98,728.61,21.7,0.73,5484000,13.39,-0.49,120.21,-4.11
2021-05-31,Hyogo,0.53,29,9,0.16,39845,1179,2.96,726.57,21.5,0.73,5484000,13.88,-1.04,124.32,-5.74
2021-05-30,Hyogo,1.84,101,6,0.11,39816,1170,2.94,726.04,21.33,0.73,5484000,14.92,-0.18,130.06,-7.99
2021-05-29,Hyogo,1.77,97,9,0.16,39715,1164,2.93,724.2,21.23,0.72,5484000,15.1,-2.41,138.05,-8.06
2021-05-28,Hyogo,1.71,94,10,0.18,39618,1155,2.92,722.43,21.06,0.72,5484000,17.51,-1.24,146.11,-4.36
2021-05-27,Hyogo,2.95,162,12,0.22,39524,1145,2.9,720.71,20.88,0.72,5484000,18.75,-0.86,150.47,-6.79
2021-05-26,Hyogo,2.55,140,17,0.31,39362,1133,2.88,717.76,20.66,0.72,5484000,19.61,-1.86,157.26,-8.39
2021-05-25,Hyogo,2.53,139,16,0.29,39222,1116,2.85,715.21,20.35,0.72,5484000,21.47,-2.01,165.65,-6.68
2021-05-24,Hyogo,1.57,86,8,0.15,39083,1100,2.81,712.67,20.06,0.71,5484000,23.48,-0.62,172.33,-4.08
2021-05-23,Hyogo,2.02,111,9,0.16,38997,1092,2.8,711.11,19.91,0.71,5484000,24.1,-2.85,176.41,-6.61
2021-05-22,Hyogo,4.18,229,15,0.27,38886,1083,2.79,709.08,19.75,0.71,5484000,26.95,-1.27,183.02,-7.4
2021-05-21,Hyogo,2.95,162,19,0.35,38657,1068,2.76,704.91,19.47,0.7,5484000,28.22,-2.78,190.42,-7.39
2021-05-20,Hyogo,3.81,209,21,0.38,38495,1049,2.73,701.95,19.13,0.7,5484000,31.0,-2.77,197.81,-6.16
2021-05-19,Hyogo,4.41,242,10,0.18,38286,1028,2.69,698.14,18.75,0.7,5484000,33.77,-2.59,203.97,-5.86
2021-05-18,Hyogo,4.54,249,129,2.35,38044,1018,2.68,693.73,18.56,0.69,5484000,36.36,-2.33,209.83,-3.25
2021-05-17,Hyogo,2.19,120,33,0.6,37795,889,2.35,689.19,16.21,0.69,5484000,38.69,-2.75,213.08,-3.15
2021-05-16,Hyogo,4.87,267,7,0.13,37675,856,2.27,687.0,15.61,0.69,5484000,41.44,-1.8,216.23,-2.53
2021-05-15,Hyogo,5.45,299,7,0.13,37408,849,2.27,682.13,15.48,0.68,5484000,43.24,-4.91,218.76,-4.42
2021-05-14,Hyogo,5.73,314,8,0.15,37109,842,2.27,676.68,15.35,0.68,5484000,48.15,-3.26,223.18,-3.57
2021-05-13,Hyogo,6.58,361,22,0.4,36795,834,2.27,670.95,15.21,0.67,5484000,51.41,1.46,226.75,-2.41
2021-05-12,Hyogo,7.0,384,7,0.13,36434,812,2.23,664.37,14.81,0.66,5484000,49.95,0.96,229.16,-2.25
2021-05-11,Hyogo,6.87,377,14,0.26,36050,805,2.23,657.37,14.68,0.66,5484000,48.99,0.72,231.41,-0.26
2021-05-10,Hyogo,4.94,271,19,0.35,35673,791,2.22,650.49,14.42,0.65,5484000,48.27,-1.33,231.67,2.04
2021-05-09,Hyogo,6.67,366,8,0.15,35402,772,2.18,645.55,14.08,0.65,5484000,49.6,-3.16,229.63,2.49
2021-05-08,Hyogo,10.36,568,6,0.11,35036,764,2.18,638.88,13.93,0.64,5484000,52.76,0.53,227.14,3.96
2021-05-07,Hyogo,8.99,493,39,0.71,34468,758,2.2,628.52,13.82,0.63,5484000,52.23,2.92,223.18,3.26
2021-05-06,Hyogo,5.12,281,4,0.07,33975,719,2.12,619.53,13.11,0.62,5484000,49.31,-4.62,219.92,-0.55
2021-05-05,Hyogo,6.04,331,13,0.24,33694,715,2.12,614.41,13.04,0.61,5484000,53.93,-4.9,220.47,0.06
2021-05-04,Hyogo,6.15,337,4,0.07,33363,702,2.1,608.37,12.8,0.61,5484000,58.83,-3.06,220.41,1.12
2021-05-03,Hyogo,6.27,344,2,0.04,33026,698,2.11,602.22,12.73,0.6,5484000,61.89,0.62,219.29,4.68
2021-05-02,Hyogo,9.83,539,12,0.22,32682,696,2.13,595.95,12.69,0.6,5484000,61.27,1.2,214.61,5.98
2021-05-01,Hyogo,9.83,539,13,0.24,32143,684,2.13,586.12,12.47,0.59,5484000,60.07,-1.75,208.63,6.07
2021-04-30,Hyogo,6.07,333,2,0.04,31604,671,2.12,576.29,12.24,0.58,5484000,61.82,-4.27,202.56,2.9
2021-04-29,Hyogo,9.74,534,3,0.05,31271,669,2.14,570.22,12.2,0.57,5484000,66.09,-0.23,199.66,6.11
2021-04-28,Hyogo,10.94,600,4,0.07,30737,666,2.17,560.49,12.14,0.56,5484000,66.32,0.67,193.55,7.09
2021-04-27,Hyogo,9.21,505,5,0.09,30137,662,2.2,549.54,12.07,0.55,5484000,65.65,1.42,186.46,6.0
2021-04-26,Hyogo,5.65,310,0,0.0,29632,657,2.22,540.34,11.98,0.54,5484000,64.23,0.31,180.46,4.37
2021-04-25,Hyogo,8.63,473,2,0.04,29322,657,2.24,534.68,11.98,0.53,5484000,63.92,1.23,176.09,6.93
2021-04-24,Hyogo,11.58,635,4,0.07,28849,655,2.27,526.06,11.94,0.53,5484000,62.69,1.71,169.16,8.59
2021-04-23,Hyogo,10.34,567,8,0.15,28214,651,2.31,514.48,11.87,0.51,5484000,60.98,1.04,160.57,8.22
2021-04-22,Hyogo,9.97,547,7,0.13,27647,643,2.33,504.14,11.73,0.5,5484000,59.94,0.98,152.35,8.15
2021-04-21,Hyogo,10.27,563,5,0.09,27100,636,2.35,494.16,11.6,0.49,5484000,58.96,1.02,144.2,8.12
2021-04-20,Hyogo,7.79,427,7,0.13,26537,631,2.38,483.9,11.51,0.48,5484000,57.94,0.66,136.08,6.26
2021-04-19,Hyogo,5.34,293,0,0.0,26110,624,2.39,476.11,11.38,0.48,5484000,57.28,2.44,129.82,4.92
2021-04-18,Hyogo,7.4,406,2,0.04,25817,624,2.42,470.77,11.38,0.47,5484000,54.84,3.22,124.9,6.56
2021-04-17,Hyogo,9.87,541,2,0.04,25411,622,2.45,463.37,11.34,0.46,5484000,51.62,3.47,118.34,8.7
2021-04-16,Hyogo,9.3,510,4,0.07,24870,620,2.49,453.5,11.31,0.45,5484000,48.15,3.57,109.64,8.19
2021-04-15,Hyogo,8.99,493,1,0.02,24360,616,2.53,444.2,11.23,0.44,5484000,44.58,3.32,101.45,7.6
2021-04-14,Hyogo,9.25,507,9,0.16,23867,615,2.58,435.21,11.21,0.44,5484000,41.26,3.27,93.85,7.9
2021-04-13,Hyogo,7.13,391,1,0.02,23360,606,2.59,425.97,11.05,0.43,5484000,37.99,2.1,85.95,5.71
2021-04-12,Hyogo,2.9,159,0,0.0,22969,605,2.63,418.84,11.03,0.42,5484000,35.89,1.31,80.24,2.3
2021-04-11,Hyogo,4.18,229,1,0.02,22810,605,2.65,415.94,11.03,0.42,5484000,34.58,0.33,77.94,3.49
2021-04-10,Hyogo,6.4,351,2,0.04,22581,604,2.67,411.76,11.01,0.41,5484000,34.25,2.64,74.45,5.42
2021-04-09,Hyogo,5.73,314,5,0.09,22230,602,2.71,405.36,10.98,0.41,5484000,31.61,2.56,69.03,4.84
2021-04-08,Hyogo,5.67,311,1,0.02,21916,597,2.72,399.64,10.89,0.4,5484000,29.05,2.04,64.19,4.61
2021-04-07,Hyogo,5.98,328,1,0.02,21605,596,2.76,393.96,10.87,0.39,5484000,27.01,2.13,59.58,5.23
2021-04-06,Hyogo,5.03,276,0,0.0,21277,595,2.8,387.98,10.85,0.39,5484000,24.88,1.82,54.35,4.28
2021-04-05,Hyogo,1.59,87,0,0.0,21001,595,2.83,382.95,10.85,0.38,5484000,23.06,0.31,50.07,1.43
2021-04-04,Hyogo,3.85,211,1,0.02,20914,595,2.84,381.36,10.85,0.38,5484000,22.75,2.15,48.64,3.1
2021-04-03,Hyogo,3.76,206,1,0.02,20703,594,2.87,377.52,10.83,0.38,5484000,20.6,0.77,45.54,3.49
2021-04-02,Hyogo,3.17,174,0,0.0,20497,593,2.89,373.76,10.81,0.37,5484000,19.83,1.05,42.05,2.51
2021-04-01,Hyogo,3.63,199,3,0.05,20323,593,2.92,370.59,10.81,0.37,5484000,18.78,1.81,39.54,3.25
2021-03-31,Hyogo,3.85,211,4,0.07,20124,590,2.93,366.96,10.76,0.37,5484000,16.97,1.7,36.29,3.12
2021-03-30,Hyogo,3.21,176,1,0.02,19913,586,2.94,363.11,10.69,0.36,5484000,15.27,1.68,33.17,2.41
2021-03-29,Hyogo,1.28,70,2,0.04,19737,585,2.96,359.9,10.67,0.36,5484000,13.59,0.86,30.76,0.9
2021-03-28,Hyogo,1.7,93,0,0.0,19667,583,2.96,358.63,10.63,0.36,5484000,12.73,0.86,29.86,1.23
2021-03-27,Hyogo,2.99,164,0,0.0,19574,583,2.98,356.93,10.63,0.36,5484000,11.87,1.82,28.63,2.61
2021-03-26,Hyogo,2.12,116,1,0.02,19410,583,3.0,353.94,10.63,0.35,5484000,10.05,1.01,26.02,1.68
2021-03-25,Hyogo,1.82,100,0,0.0,19294,582,3.02,351.82,10.61,0.35,5484000,9.04,0.43,24.34,1.16
2021-03-24,Hyogo,2.15,118,3,0.05,19194,582,3.03,350.0,10.61,0.35,5484000,8.61,0.8,23.18,1.82
2021-03-23,Hyogo,1.53,84,7,0.13,19076,579,3.04,347.85,10.56,0.35,5484000,7.81,0.11,21.36,1.09
2021-03-22,Hyogo,0.42,23,1,0.02,18992,572,3.01,346.32,10.43,0.35,5484000,7.7,-0.18,20.27,0.16
2021-03-21,Hyogo,0.84,46,0,0.0,18969,571,3.01,345.9,10.41,0.35,5484000,7.88,0.15,20.11,0.35
2021-03-20,Hyogo,1.17,64,0,0.0,18923,571,3.02,345.06,10.41,0.35,5484000,7.73,0.19,19.76,0.4
2021-03-19,Hyogo,1.11,61,0,0.0,18859,571,3.03,343.89,10.41,0.34,5484000,7.54,0.22,19.36,0.54
2021-03-18,Hyogo,1.39,76,0,0.0,18798,571,3.04,342.78,10.41,0.34,5484000,7.32,0.33,18.82,0.55
2021-03-17,Hyogo,1.35,74,6,0.11,18722,571,3.05,341.39,10.41,0.34,5484000,6.99,0.6,18.27,0.0
2021-03-16,Hyogo,1.42,78,0,0.0,18648,565,3.03,340.04,10.3,0.34,5484000,6.39,0.67,18.27,0.58
2021-03-15,Hyogo,0.6,33,0,0.0,18570,565,3.04,338.62,10.3,0.34,5484000,5.72,0.44,17.69,0.11
2021-03-14,Hyogo,0.69,38,0,0.0,18537,565,3.05,338.02,10.3,0.34,5484000,5.28,-0.06,17.58,-0.11
2021-03-13,Hyogo,0.98,54,2,0.04,18499,565,3.05,337.33,10.3,0.34,5484000,5.34,0.71,17.69,-0.04
2021-03-12,Hyogo,0.89,49,1,0.02,18445,563,3.05,336.34,10.27,0.34,5484000,4.63,0.23,17.73,0.2
2021-03-11,Hyogo,1.06,58,2,0.04,18396,562,3.06,335.45,10.25,0.34,5484000,4.4,0.68,17.53,0.09
2021-03-10,Hyogo,0.75,41,0,0.0,18338,560,3.05,334.39,10.21,0.33,5484000,3.72,0.02,17.44,-0.96
2021-03-09,Hyogo,0.75,41,2,0.04,18297,560,3.06,333.64,10.21,0.33,5484000,3.7,-0.05,18.4,-0.49
2021-03-08,Hyogo,0.16,9,1,0.02,18256,558,3.06,332.9,10.18,0.33,5484000,3.75,-0.22,18.89,-0.44
2021-03-07,Hyogo,0.75,41,1,0.02,18247,557,3.05,332.73,10.16,0.33,5484000,3.97,0.28,19.33,-0.23
2021-03-06,Hyogo,0.27,15,1,0.02,18206,556,3.05,331.98,10.14,0.33,5484000,3.69,-0.11,19.56,-1.39
2021-03-05,Hyogo,0.66,36,2,0.04,18191,555,3.05,331.71,10.12,0.33,5484000,3.8,0.22,20.95,-1.09
2021-03-04,Hyogo,0.38,21,5,0.09,18155,553,3.05,331.05,10.08,0.33,5484000,3.58,-0.28,22.04,-1.64
2021-03-03,Hyogo,0.73,40,8,0.15,18134,548,3.02,330.67,9.99,0.33,5484000,3.86,0.4,23.68,-1.46
2021-03-02,Hyogo,0.8,44,7,0.13,18094,540,2.98,329.94,9.85,0.33,5484000,3.46,0.36,25.14,-1.66
2021-03-01,Hyogo,0.38,21,4,0.07,18050,533,2.95,329.14,9.72,0.33,5484000,3.1,0.12,26.8,-0.71
2021-02-28,Hyogo,0.47,26,0,0.0,18029,529,2.93,328.76,9.65,0.33,5484000,2.98,-0.02,27.51,-1.55
2021-02-27,Hyogo,0.38,21,0,0.0,18003,529,2.94,328.28,9.65,0.33,5484000,3.0,-0.39,29.06,-2.12
2021-02-26,Hyogo,0.44,24,6,0.11,17982,529,2.94,327.9,9.65,0.33,5484000,3.39,-0.13,31.18,-2.5
2021-02-25,Hyogo,0.66,36,8,0.15,17958,523,2.91,327.46,9.54,0.33,5484000,3.52,-0.18,33.68,-3.55
2021-02-24,Hyogo,0.33,18,7,0.13,17922,515,2.87,326.81,9.39,0.33,5484000,3.7,-1.02,37.23,-3.52
2021-02-23,Hyogo,0.44,24,3,0.05,17904,508,2.84,326.48,9.26,0.33,5484000,4.72,-0.4,40.75,-2.35
2021-02-22,Hyogo,0.26,14,1,0.02,17880,505,2.82,326.04,9.21,0.33,5484000,5.12,-0.23,43.1,-1.2
2021-02-21,Hyogo,0.49,27,0,0.0,17866,504,2.82,325.78,9.19,0.33,5484000,5.35,-0.31,44.3,-2.76
2021-02-20,Hyogo,0.77,42,2,0.04,17839,504,2.83,325.29,9.19,0.33,5484000,5.66,-0.25,47.06,-3.33
2021-02-19,Hyogo,0.57,31,1,0.02,17797,502,2.82,324.53,9.15,0.32,5484000,5.91,-0.12,50.39,-4.59
2021-02-18,Hyogo,0.84,46,2,0.04,17766,501,2.82,323.96,9.14,0.32,5484000,6.03,-0.13,54.98,-3.48
2021-02-17,Hyogo,1.35,74,6,0.11,17720,499,2.82,323.12,9.1,0.32,5484000,6.16,-0.36,58.46,-4.05
2021-02-16,Hyogo,0.84,46,11,0.2,17646,493,2.79,321.77,8.99,0.32,5484000,6.52,-0.4,62.51,-3.14
2021-02-15,Hyogo,0.49,27,3,0.05,17600,482,2.74,320.93,8.79,0.32,5484000,6.92,-0.11,65.65,-2.23
2021-02-14,Hyogo,0.8,44,2,0.04,17573,479,2.73,320.44,8.73,0.32,5484000,7.03,-0.18,67.88,-4.47
2021-02-13,Hyogo,1.02,56,2,0.04,17529,477,2.72,319.64,8.7,0.32,5484000,7.21,-0.64,72.35,-3.81
2021-02-12,Hyogo,0.69,38,5,0.09,17473,475,2.72,318.62,8.66,0.32,5484000,7.85,-1.06,76.16,-4.36
2021-02-11,Hyogo,0.97,53,8,0.15,17435,470,2.7,317.92,8.57,0.32,5484000,8.91,-1.05,80.52,-4.35
2021-02-10,Hyogo,1.71,94,7,0.13,17382,462,2.66,316.96,8.42,0.32,5484000,9.96,-0.48,84.87,-3.49
2021-02-09,Hyogo,1.24,68,8,0.15,17288,455,2.63,315.24,8.3,0.32,5484000,10.44,-1.22,88.36,-1.7
2021-02-08,Hyogo,0.6,33,4,0.07,17220,447,2.6,314.0,8.15,0.31,5484000,11.66,-0.49,90.06,-2.21
2021-02-07,Hyogo,0.98,54,0,0.0,17187,443,2.58,313.4,8.08,0.31,5484000,12.15,-1.04,92.27,-3.93
2021-02-06,Hyogo,1.66,91,3,0.05,17133,443,2.59,312.42,8.08,0.31,5484000,13.19,-0.84,96.2,-4.25
2021-02-05,Hyogo,1.75,96,8,0.15,17042,440,2.58,310.76,8.02,0.31,5484000,14.03,-1.19,100.45,-3.67
2021-02-04,Hyogo,2.02,111,3,0.05,16946,432,2.55,309.01,7.88,0.31,5484000,15.22,-2.19,104.12,-3.16
2021-02-03,Hyogo,2.19,120,8,0.15,16835,429,2.55,306.98,7.82,0.31,5484000,17.41,-1.66,107.28,-2.33
2021-02-02,Hyogo,2.46,135,9,0.16,16715,421,2.52,304.8,7.68,0.3,5484000,19.07,-0.33,109.61,-1.59
2021-02-01,Hyogo,1.09,60,11,0.2,16580,412,2.48,302.33,7.51,0.3,5484000,19.4,-0.37,111.2,-1.06
2021-01-31,Hyogo,2.02,111,3,0.05,16520,401,2.43,301.24,7.31,0.3,5484000,19.77,-1.23,112.26,0.23
2021-01-30,Hyogo,2.5,137,8,0.15,16409,398,2.43,299.22,7.26,0.3,5484000,21.0,-1.6,112.03,0.6
2021-01-29,Hyogo,2.94,161,10,0.18,16272,390,2.4,296.72,7.11,0.3,5484000,22.6,-2.22,111.43,0.61
2021-01-28,Hyogo,4.21,231,10,0.18,16111,380,2.36,293.78,6.93,0.29,5484000,24.82,-0.11,110.82,0.69
2021-01-27,Hyogo,3.85,211,2,0.04,15880,370,2.33,289.57,6.75,0.29,5484000,24.93,-1.55,110.13,0.42
2021-01-26,Hyogo,2.79,153,7,0.13,15669,368,2.35,285.72,6.71,0.29,5484000,26.48,-1.19,109.71,-0.73
2021-01-25,Hyogo,1.46,80,9,0.16,15516,361,2.33,282.93,6.58,0.28,5484000,27.67,-1.26,110.44,-0.51
2021-01-24,Hyogo,3.25,178,2,0.04,15436,352,2.28,281.47,6.42,0.28,5484000,28.93,-2.02,110.95,0.24
2021-01-23,Hyogo,4.1,225,8,0.15,15258,350,2.29,278.23,6.38,0.28,5484000,30.95,-0.73,110.71,0.91
2021-01-22,Hyogo,5.16,283,12,0.22,15033,342,2.27,274.12,6.24,0.27,5484000,31.68,0.11,109.8,0.93
2021-01-21,Hyogo,4.32,237,10,0.18,14750,330,2.24,268.96,6.02,0.27,5484000,31.57,-1.0,108.87,1.55
2021-01-20,Hyogo,5.4,296,9,0.16,14513,320,2.2,264.64,5.84,0.26,5484000,32.57,0.2,107.32,2.32
2021-01-19,Hyogo,3.98,218,4,0.07,14217,311,2.19,259.25,5.67,0.26,5484000,32.37,1.04,105.0,0.52
2021-01-18,Hyogo,2.72,149,1,0.02,13999,307,2.19,255.27,5.6,0.26,5484000,31.33,-0.09,104.48,1.92
2021-01-17,Hyogo,5.27,289,1,0.02,13850,306,2.21,252.55,5.58,0.25,5484000,31.42,0.36,102.56,3.37
2021-01-16,Hyogo,4.83,265,3,0.05,13561,305,2.25,247.28,5.56,0.25,5484000,31.06,-1.08,99.19,2.51
