date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-04,Shiga,19.19,271,0,0.0,70828,192,0.27,5016.15,13.6,5.02,1412000,225.07,-8.29,1149.08,-15.73
2022-04-03,Shiga,42.49,600,0,0.0,70557,192,0.27,4996.95,13.6,5.0,1412000,233.36,-1.63,1164.81,-8.5
2022-04-02,Shiga,33.57,474,1,0.07,69957,192,0.27,4954.46,13.6,4.95,1412000,234.99,-1.63,1173.31,-24.57
2022-04-01,Shiga,21.46,303,0,0.0,69483,191,0.27,4920.89,13.53,4.92,1412000,236.62,-23.58,1197.88,-40.37
2022-03-31,Shiga,35.27,498,1,0.07,69180,191,0.28,4899.43,13.53,4.9,1412000,260.2,-13.24,1238.25,-29.81
2022-03-30,Shiga,37.68,532,0,0.0,68682,190,0.28,4864.16,13.46,4.86,1412000,273.44,-3.96,1268.06,-24.71
2022-03-29,Shiga,35.41,500,2,0.14,68150,190,0.28,4826.49,13.46,4.83,1412000,277.4,22.66,1292.77,-16.71
2022-03-28,Shiga,27.48,388,0,0.0,67650,188,0.28,4791.08,13.31,4.79,1412000,254.74,0.28,1309.48,-21.1
2022-03-27,Shiga,44.12,623,0,0.0,67262,188,0.28,4763.6,13.31,4.76,1412000,254.46,12.6,1330.58,-23.44
2022-03-26,Shiga,35.2,497,0,0.0,66639,188,0.28,4719.48,13.31,4.72,1412000,241.86,-8.78,1354.02,-31.87
2022-03-25,Shiga,45.04,636,0,0.0,66142,188,0.28,4684.28,13.31,4.68,1412000,250.64,-5.31,1385.89,-39.95
2022-03-24,Shiga,48.51,685,0,0.0,65506,188,0.29,4639.24,13.31,4.64,1412000,255.95,-10.91,1425.84,-8.57
2022-03-23,Shiga,41.64,588,3,0.21,64821,188,0.29,4590.72,13.31,4.59,1412000,266.86,-3.54,1434.41,-32.01
2022-03-22,Shiga,12.75,180,0,0.0,64233,185,0.29,4549.08,13.1,4.55,1412000,270.4,-42.92,1466.42,-57.01
2022-03-21,Shiga,27.2,384,2,0.14,64053,185,0.29,4536.33,13.1,4.54,1412000,313.32,-11.47,1523.43,-24.15
2022-03-20,Shiga,31.52,445,0,0.0,63669,183,0.29,4509.14,12.96,4.51,1412000,324.79,-9.84,1547.58,-32.79
2022-03-19,Shiga,43.98,621,1,0.07,63224,183,0.29,4477.62,12.96,4.48,1412000,334.63,-12.54,1580.37,-19.62
2022-03-18,Shiga,50.35,711,3,0.21,62603,182,0.29,4433.64,12.89,4.43,1412000,347.17,-4.18,1599.99,-23.59
2022-03-17,Shiga,59.42,839,3,0.21,61892,179,0.29,4383.29,12.68,4.38,1412000,351.35,3.05,1623.58,-29.96
2022-03-16,Shiga,45.18,638,4,0.28,61053,176,0.29,4323.87,12.46,4.32,1412000,348.3,-10.7,1653.54,-16.15
2022-03-15,Shiga,55.67,786,4,0.28,60415,172,0.28,4278.68,12.18,4.28,1412000,359.0,3.05,1669.69,-6.72
2022-03-14,Shiga,38.67,546,2,0.14,59629,168,0.28,4223.02,11.9,4.22,1412000,355.95,3.75,1676.41,-3.33
2022-03-13,Shiga,41.36,584,1,0.07,59083,166,0.28,4184.35,11.76,4.18,1412000,352.2,-9.63,1679.74,-18.27
2022-03-12,Shiga,56.52,798,0,0.0,58499,165,0.28,4142.99,11.69,4.14,1412000,361.83,-1.62,1698.01,-4.24
2022-03-11,Shiga,54.53,770,4,0.28,57701,165,0.29,4086.47,11.69,4.09,1412000,363.45,-7.3,1702.25,-17.14
2022-03-10,Shiga,56.37,796,2,0.14,56931,161,0.28,4031.94,11.4,4.03,1412000,370.75,-8.71,1719.39,-8.43
2022-03-09,Shiga,55.88,789,1,0.07,56135,159,0.28,3975.57,11.26,3.98,1412000,379.46,-6.51,1727.82,-8.99
2022-03-08,Shiga,52.62,743,4,0.28,55346,158,0.29,3919.69,11.19,3.92,1412000,385.97,0.5,1736.81,-45.75
2022-03-07,Shiga,34.92,493,2,0.14,54603,154,0.28,3867.07,10.91,3.87,1412000,385.47,-13.66,1782.56,-37.25
2022-03-06,Shiga,50.99,720,2,0.14,54110,152,0.28,3832.15,10.76,3.83,1412000,399.13,-16.57,1819.81,-5.03
2022-03-05,Shiga,58.14,821,4,0.28,53390,150,0.28,3781.16,10.62,3.78,1412000,415.7,-8.93,1824.84,-10.63
2022-03-04,Shiga,61.83,873,5,0.35,52569,146,0.28,3723.02,10.34,3.72,1412000,424.63,-23.16,1835.47,-18.13
2022-03-03,Shiga,65.08,919,4,0.28,51696,141,0.27,3661.19,9.99,3.66,1412000,447.79,8.0,1853.6,4.67
2022-03-02,Shiga,62.39,881,2,0.14,50777,137,0.27,3596.1,9.7,3.6,1412000,439.79,-11.26,1848.93,1.77
2022-03-01,Shiga,52.12,736,1,0.07,49896,135,0.27,3533.71,9.56,3.53,1412000,451.05,-17.64,1847.16,-3.33
2022-02-28,Shiga,48.58,686,0,0.0,49160,134,0.27,3481.59,9.49,3.48,1412000,468.69,-2.77,1850.49,15.72
2022-02-27,Shiga,67.56,954,0,0.0,48474,134,0.28,3433.0,9.49,3.43,1412000,471.46,3.25,1834.77,6.65
2022-02-26,Shiga,67.07,947,1,0.07,47520,134,0.28,3365.44,9.49,3.37,1412000,468.21,3.47,1828.12,13.81
2022-02-25,Shiga,84.99,1200,2,0.14,46573,133,0.29,3298.37,9.42,3.3,1412000,464.74,11.05,1814.31,15.73
2022-02-24,Shiga,57.08,806,0,0.0,45373,131,0.29,3213.39,9.28,3.21,1412000,453.69,-32.3,1798.58,3.04
2022-02-23,Shiga,73.65,1040,2,0.14,44567,131,0.29,3156.3,9.28,3.16,1412000,485.99,12.32,1795.54,23.86
2022-02-22,Shiga,69.76,985,4,0.28,43527,129,0.3,3082.65,9.14,3.08,1412000,473.67,7.37,1771.68,34.42
2022-02-21,Shiga,51.35,725,1,0.07,42542,125,0.29,3012.89,8.85,3.01,1412000,466.3,9.35,1737.26,24.79
2022-02-20,Shiga,64.31,908,2,0.14,41817,124,0.3,2961.54,8.78,2.96,1412000,456.95,4.68,1712.47,20.4
2022-02-19,Shiga,63.6,898,2,0.14,40909,122,0.3,2897.24,8.64,2.9,1412000,452.27,2.84,1692.07,13.95
2022-02-18,Shiga,73.94,1044,0,0.0,40011,120,0.3,2833.64,8.5,2.83,1412000,449.43,2.27,1678.12,42.42
2022-02-17,Shiga,89.38,1262,0,0.0,38967,120,0.31,2759.7,8.5,2.76,1412000,447.16,24.58,1635.7,56.66
2022-02-16,Shiga,61.33,866,2,0.14,37705,120,0.32,2670.33,8.5,2.67,1412000,422.58,-3.54,1579.04,34.35
2022-02-15,Shiga,62.39,881,0,0.0,36839,118,0.32,2608.99,8.36,2.61,1412000,426.12,-35.98,1544.69,33.85
2022-02-14,Shiga,42.0,593,1,0.07,35958,118,0.33,2546.6,8.36,2.55,1412000,462.1,-30.17,1510.84,24.44
2022-02-13,Shiga,59.63,842,0,0.0,35365,117,0.33,2504.6,8.29,2.5,1412000,492.27,3.61,1486.4,40.72
2022-02-12,Shiga,60.76,858,0,0.0,34523,117,0.34,2444.97,8.29,2.44,1412000,488.66,-8.01,1445.68,43.83
2022-02-11,Shiga,71.67,1012,2,0.14,33665,117,0.35,2384.21,8.29,2.38,1412000,496.67,-8.29,1401.85,51.77
2022-02-10,Shiga,64.8,915,0,0.0,32653,115,0.35,2312.54,8.14,2.31,1412000,504.96,4.39,1350.08,44.47
2022-02-09,Shiga,64.87,916,3,0.21,31738,115,0.36,2247.73,8.14,2.25,1412000,500.57,4.25,1305.61,53.68
2022-02-08,Shiga,98.37,1389,0,0.0,30822,112,0.36,2182.86,7.93,2.18,1412000,496.32,42.92,1251.93,90.58
2022-02-07,Shiga,72.17,1019,1,0.07,29433,112,0.38,2084.49,7.93,2.08,1412000,453.4,39.31,1161.35,67.57
2022-02-06,Shiga,56.02,791,0,0.0,28414,111,0.39,2012.32,7.86,2.01,1412000,414.09,-4.89,1093.78,49.5
2022-02-05,Shiga,68.77,971,1,0.07,27623,111,0.4,1956.3,7.86,1.96,1412000,418.98,15.51,1044.28,62.96
2022-02-04,Shiga,79.96,1129,0,0.0,26652,110,0.41,1887.54,7.79,1.89,1412000,403.47,10.7,981.32,75.07
2022-02-03,Shiga,60.41,853,2,0.14,25523,110,0.43,1807.58,7.79,1.81,1412000,392.77,6.37,906.25,55.03
2022-02-02,Shiga,60.62,856,2,0.14,24670,108,0.44,1747.17,7.65,1.75,1412000,386.4,10.83,851.22,56.8
2022-02-01,Shiga,55.45,783,0,0.0,23814,106,0.45,1686.54,7.51,1.69,1412000,375.57,20.11,794.42,52.62
2022-01-31,Shiga,32.86,464,0,0.0,23031,106,0.46,1631.09,7.51,1.63,1412000,355.46,6.3,741.8,32.15
2022-01-30,Shiga,60.91,860,0,0.0,22567,106,0.47,1598.23,7.51,1.6,1412000,349.16,17.0,709.65,60.13
2022-01-29,Shiga,53.26,752,0,0.0,21707,106,0.49,1537.32,7.51,1.54,1412000,332.16,3.61,649.52,52.69
2022-01-28,Shiga,69.26,978,0,0.0,20955,106,0.51,1484.07,7.51,1.48,1412000,328.55,37.74,596.83,68.34
2022-01-27,Shiga,54.04,763,0,0.0,19977,106,0.53,1414.8,7.51,1.41,1412000,290.81,21.32,528.49,53.4
2022-01-26,Shiga,49.79,703,1,0.07,19214,106,0.55,1360.76,7.51,1.36,1412000,269.49,22.81,475.09,49.22
2022-01-25,Shiga,35.34,499,0,0.0,18511,105,0.57,1310.98,7.44,1.31,1412000,246.68,6.8,425.87,34.99
2022-01-24,Shiga,26.56,375,0,0.0,18012,105,0.58,1275.64,7.44,1.28,1412000,239.88,9.0,390.88,26.56
2022-01-23,Shiga,43.91,620,0,0.0,17637,105,0.6,1249.08,7.44,1.25,1412000,230.88,25.0,364.32,43.84
2022-01-22,Shiga,49.65,701,0,0.0,17017,105,0.62,1205.17,7.44,1.21,1412000,205.88,32.72,320.48,49.44
2022-01-21,Shiga,31.52,445,0,0.0,16316,105,0.64,1155.52,7.44,1.16,1412000,173.16,11.62,271.04,31.24
2022-01-20,Shiga,32.72,462,0,0.0,15871,105,0.66,1124.01,7.44,1.12,1412000,161.54,12.39,239.8,32.44
2022-01-19,Shiga,26.98,381,0,0.0,15409,105,0.68,1091.29,7.44,1.09,1412000,149.15,15.79,207.36,26.7
2022-01-18,Shiga,28.54,403,1,0.07,15028,105,0.7,1064.31,7.44,1.06,1412000,133.36,20.75,180.66,28.26
2022-01-17,Shiga,17.56,248,0,0.0,14625,104,0.71,1035.76,7.37,1.04,1412000,112.61,12.96,152.4,17.49
2022-01-16,Shiga,18.91,267,0,0.0,14377,104,0.72,1018.2,7.37,1.02,1412000,99.65,12.39,134.91,18.63
2022-01-15,Shiga,16.93,239,0,0.0,14110,104,0.74,999.29,7.37,1.0,1412000,87.26,11.12,116.28,16.86
2022-01-14,Shiga,19.9,281,0,0.0,13871,104,0.75,982.37,7.37,0.98,1412000,76.14,15.01,99.42,19.62
2022-01-13,Shiga,20.33,287,0,0.0,13590,104,0.77,962.46,7.37,0.96,1412000,61.13,14.95,79.8,20.26
2022-01-12,Shiga,11.19,158,0,0.0,13303,104,0.78,942.14,7.37,0.94,1412000,46.18,7.37,59.54,11.12
2022-01-11,Shiga,7.79,110,0,0.0,13145,104,0.79,930.95,7.37,0.93,1412000,38.81,4.96,48.42,7.79
2022-01-10,Shiga,4.6,65,0,0.0,13035,104,0.8,923.16,7.37,0.92,1412000,33.85,3.89,40.63,4.6
2022-01-09,Shiga,6.52,92,0,0.0,12970,104,0.8,918.56,7.37,0.92,1412000,29.96,5.74,36.03,6.52
2022-01-08,Shiga,5.81,82,0,0.0,12878,104,0.81,912.04,7.37,0.91,1412000,24.22,5.24,29.51,5.74
2022-01-07,Shiga,4.89,69,0,0.0,12796,104,0.81,906.23,7.37,0.91,1412000,18.98,3.97,23.77,4.82
2022-01-06,Shiga,5.38,76,0,0.0,12727,104,0.82,901.35,7.37,0.9,1412000,15.01,4.74,18.95,5.38
2022-01-05,Shiga,3.82,54,0,0.0,12651,104,0.82,895.96,7.37,0.9,1412000,10.27,3.25,13.57,3.61
2022-01-04,Shiga,2.83,40,0,0.0,12597,104,0.83,892.14,7.37,0.89,1412000,7.02,2.48,9.96,2.83
2022-01-03,Shiga,0.71,10,0,0.0,12557,104,0.83,889.31,7.37,0.89,1412000,4.54,0.71,7.13,0.71
2022-01-02,Shiga,0.78,11,0,0.0,12547,104,0.83,888.6,7.37,0.89,1412000,3.83,0.71,6.42,0.78
2022-01-01,Shiga,0.57,8,0,0.0,12536,104,0.83,887.82,7.37,0.89,1412000,3.12,0.36,5.64,0.43
2021-12-31,Shiga,0.92,13,0,0.0,12528,104,0.83,887.25,7.37,0.89,1412000,2.76,0.64,5.21,0.85
2021-12-30,Shiga,0.64,9,0,0.0,12515,104,0.83,886.33,7.37,0.89,1412000,2.12,0.36,4.36,0.64
2021-12-29,Shiga,0.57,8,0,0.0,12506,104,0.83,885.69,7.37,0.89,1412000,1.76,0.29,3.72,0.57
2021-12-28,Shiga,0.35,5,0,0.0,12498,104,0.83,885.13,7.37,0.89,1412000,1.47,0.07,3.15,0.35
2021-12-27,Shiga,0.0,0,0,0.0,12493,104,0.83,884.77,7.37,0.88,1412000,1.4,-0.07,2.8,0.0
2021-12-26,Shiga,0.07,1,0,0.0,12493,104,0.83,884.77,7.37,0.88,1412000,1.47,-0.21,2.8,0.07
2021-12-25,Shiga,0.21,3,0,0.0,12492,104,0.83,884.7,7.37,0.88,1412000,1.68,0.14,2.73,0.21
2021-12-24,Shiga,0.28,4,0,0.0,12489,104,0.83,884.49,7.37,0.88,1412000,1.54,0.0,2.52,0.28
2021-12-23,Shiga,0.28,4,0,0.0,12485,104,0.83,884.21,7.37,0.88,1412000,1.54,0.21,2.24,0.28
2021-12-22,Shiga,0.28,4,0,0.0,12481,104,0.83,883.92,7.37,0.88,1412000,1.33,0.21,1.96,0.28
2021-12-21,Shiga,0.28,4,0,0.0,12477,104,0.83,883.64,7.37,0.88,1412000,1.12,0.28,1.68,0.28
2021-12-20,Shiga,0.07,1,0,0.0,12473,104,0.83,883.36,7.37,0.88,1412000,0.84,0.07,1.4,0.07
2021-12-19,Shiga,0.28,4,0,0.0,12472,104,0.83,883.29,7.37,0.88,1412000,0.77,0.28,1.33,0.28
2021-12-18,Shiga,0.07,1,0,0.0,12468,104,0.83,883.0,7.37,0.88,1412000,0.49,0.0,1.05,-0.07
2021-12-17,Shiga,0.28,4,0,0.0,12467,104,0.83,882.93,7.37,0.88,1412000,0.49,0.21,1.12,0.28
2021-12-16,Shiga,0.07,1,0,0.0,12463,104,0.83,882.65,7.37,0.88,1412000,0.28,0.07,0.84,-0.07
2021-12-15,Shiga,0.07,1,0,0.0,12462,104,0.83,882.58,7.37,0.88,1412000,0.21,-0.14,0.91,-0.21
2021-12-14,Shiga,0.0,0,0,0.0,12461,104,0.83,882.51,7.37,0.88,1412000,0.35,0.0,1.12,-0.21
2021-12-13,Shiga,0.0,0,0,0.0,12461,104,0.83,882.51,7.37,0.88,1412000,0.35,0.0,1.33,-0.14
2021-12-12,Shiga,0.0,0,0,0.0,12461,104,0.83,882.51,7.37,0.88,1412000,0.35,0.0,1.47,0.0
2021-12-11,Shiga,0.07,1,0,0.0,12461,104,0.83,882.51,7.37,0.88,1412000,0.35,-0.07,1.47,0.0
2021-12-10,Shiga,0.07,1,0,0.0,12460,104,0.83,882.44,7.37,0.88,1412000,0.42,0.0,1.47,0.0
2021-12-09,Shiga,0.0,0,0,0.0,12459,104,0.83,882.37,7.37,0.88,1412000,0.42,0.0,1.47,-0.07
2021-12-08,Shiga,0.21,3,0,0.0,12459,104,0.83,882.37,7.37,0.88,1412000,0.42,0.21,1.54,0.21
2021-12-07,Shiga,0.0,0,0,0.0,12456,104,0.83,882.15,7.37,0.88,1412000,0.21,0.0,1.33,-0.07
2021-12-06,Shiga,0.0,0,0,0.0,12456,104,0.83,882.15,7.37,0.88,1412000,0.21,0.0,1.4,0.0
2021-12-05,Shiga,0.0,0,0,0.0,12456,104,0.83,882.15,7.37,0.88,1412000,0.21,0.0,1.4,-0.07
2021-12-04,Shiga,0.14,2,0,0.0,12456,104,0.83,882.15,7.37,0.88,1412000,0.21,0.14,1.47,0.0
2021-12-03,Shiga,0.07,1,0,0.0,12454,104,0.84,882.01,7.37,0.88,1412000,0.07,0.07,1.47,0.0
2021-12-02,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,-0.0,0.0,1.47,-0.14
2021-12-01,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,-0.0,0.0,1.61,0.0
2021-11-30,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,-0.0,0.0,1.61,-0.07
2021-11-29,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,-0.0,0.0,1.68,-0.07
2021-11-28,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,-0.0,0.0,1.75,-0.07
2021-11-27,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,-0.0,-0.14,1.82,-0.28
2021-11-26,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,0.14,0.0,2.1,-0.07
2021-11-25,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,0.14,-0.14,2.17,-0.07
2021-11-24,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,0.28,-0.28,2.24,-0.35
2021-11-23,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,0.56,-0.21,2.59,-0.5
2021-11-22,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,0.77,-0.14,3.09,-0.21
2021-11-21,Shiga,0.0,0,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,0.91,0.0,3.3,-0.42
2021-11-20,Shiga,0.14,2,0,0.0,12453,104,0.84,881.94,7.37,0.88,1412000,0.91,0.07,3.72,-0.28
2021-11-19,Shiga,0.0,0,0,0.0,12451,104,0.84,881.8,7.37,0.88,1412000,0.84,-0.07,4.0,-0.42
2021-11-18,Shiga,0.14,2,0,0.0,12451,104,0.84,881.8,7.37,0.88,1412000,0.91,0.07,4.42,-0.21
2021-11-17,Shiga,0.28,4,0,0.0,12449,104,0.84,881.66,7.37,0.88,1412000,0.84,0.28,4.63,0.0
2021-11-16,Shiga,0.21,3,0,0.0,12445,104,0.84,881.37,7.37,0.88,1412000,0.56,0.14,4.63,-0.14
2021-11-15,Shiga,0.14,2,0,0.0,12442,104,0.84,881.16,7.37,0.88,1412000,0.42,0.14,4.77,-0.07
2021-11-14,Shiga,0.0,0,0,0.0,12440,104,0.84,881.02,7.37,0.88,1412000,0.28,-0.07,4.84,-0.14
2021-11-13,Shiga,0.07,1,0,0.0,12440,104,0.84,881.02,7.37,0.88,1412000,0.35,-0.07,4.98,-0.5
2021-11-12,Shiga,0.07,1,0,0.0,12439,104,0.84,880.95,7.37,0.88,1412000,0.42,0.0,5.48,-0.21
2021-11-11,Shiga,0.07,1,0,0.0,12438,104,0.84,880.88,7.37,0.88,1412000,0.42,-0.07,5.69,-0.35
2021-11-10,Shiga,0.0,0,0,0.0,12437,104,0.84,880.81,7.37,0.88,1412000,0.49,0.0,6.04,-0.07
2021-11-09,Shiga,0.07,1,0,0.0,12437,104,0.84,880.81,7.37,0.88,1412000,0.49,0.0,6.11,-0.14
2021-11-08,Shiga,0.0,0,0,0.0,12436,104,0.84,880.74,7.37,0.88,1412000,0.49,-0.07,6.25,-0.07
2021-11-07,Shiga,0.07,1,0,0.0,12436,104,0.84,880.74,7.37,0.88,1412000,0.56,0.0,6.32,0.0
2021-11-06,Shiga,0.14,2,1,0.07,12435,104,0.84,880.67,7.37,0.88,1412000,0.56,-0.14,6.32,-0.28
2021-11-05,Shiga,0.07,1,0,0.0,12433,103,0.83,880.52,7.29,0.88,1412000,0.7,0.0,6.6,-0.28
2021-11-04,Shiga,0.14,2,0,0.0,12432,103,0.83,880.45,7.29,0.88,1412000,0.7,0.07,6.88,-0.21
2021-11-03,Shiga,0.0,0,0,0.0,12430,103,0.83,880.31,7.29,0.88,1412000,0.63,-0.35,7.09,-0.35
2021-11-02,Shiga,0.07,1,0,0.0,12430,103,0.83,880.31,7.29,0.88,1412000,0.98,-0.43,7.44,-0.92
2021-11-01,Shiga,0.07,1,0,0.0,12429,103,0.83,880.24,7.29,0.88,1412000,1.41,-0.14,8.36,-0.43
2021-10-31,Shiga,0.07,1,0,0.0,12428,103,0.83,880.17,7.29,0.88,1412000,1.55,-0.35,8.79,-0.35
2021-10-30,Shiga,0.28,4,0,0.0,12427,103,0.83,880.1,7.29,0.88,1412000,1.9,-0.14,9.14,-1.07
2021-10-29,Shiga,0.07,1,0,0.0,12423,103,0.83,879.82,7.29,0.88,1412000,2.04,-0.35,10.21,-1.35
2021-10-28,Shiga,0.07,1,0,0.0,12422,103,0.83,879.75,7.29,0.88,1412000,2.39,-0.28,11.56,-0.78
2021-10-27,Shiga,0.35,5,0,0.0,12421,103,0.83,879.67,7.29,0.88,1412000,2.67,0.07,12.34,-1.42
2021-10-26,Shiga,0.5,7,0,0.0,12416,103,0.83,879.32,7.29,0.88,1412000,2.6,0.15,13.76,-1.62
2021-10-25,Shiga,0.21,3,0,0.0,12409,103,0.83,878.82,7.29,0.88,1412000,2.45,0.0,15.38,-0.57
2021-10-24,Shiga,0.42,6,0,0.0,12406,103,0.83,878.61,7.29,0.88,1412000,2.45,0.28,15.95,-0.36
2021-10-23,Shiga,0.42,6,0,0.0,12400,103,0.83,878.19,7.29,0.88,1412000,2.17,-0.15,16.31,-1.49
