date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-26,Fukui,28.55,221,0,0.0,34302,45,0.13,4431.78,5.81,4.43,774000,228.81,-17.7,981.36,4.65
2022-05-25,Fukui,28.81,223,0,0.0,34081,45,0.13,4403.23,5.81,4.4,774000,246.51,-13.95,976.71,3.36
2022-05-24,Fukui,22.09,171,0,0.0,33858,45,0.13,4374.42,5.81,4.37,774000,260.46,-24.29,973.35,2.71
2022-05-23,Fukui,36.18,280,0,0.0,33687,45,0.13,4352.33,5.81,4.35,774000,284.75,-9.69,970.64,17.83
2022-05-22,Fukui,37.08,287,0,0.0,33407,45,0.13,4316.15,5.81,4.32,774000,294.44,-7.75,952.81,11.24
2022-05-21,Fukui,37.73,292,0,0.0,33120,45,0.14,4279.07,5.81,4.28,774000,302.19,-8.26,941.57,9.31
2022-05-20,Fukui,38.37,297,0,0.0,32828,45,0.14,4241.34,5.81,4.24,774000,310.45,-7.75,932.26,6.33
2022-05-19,Fukui,46.25,358,0,0.0,32531,45,0.14,4202.97,5.81,4.2,774000,318.2,2.84,925.93,17.44
2022-05-18,Fukui,42.76,331,0,0.0,32173,45,0.14,4156.72,5.81,4.16,774000,315.36,-1.04,908.49,15.24
2022-05-17,Fukui,46.38,359,0,0.0,31842,45,0.14,4113.95,5.81,4.11,774000,316.4,1.68,893.25,27.0
2022-05-16,Fukui,45.87,355,0,0.0,31483,45,0.14,4067.57,5.81,4.07,774000,314.72,7.63,866.25,29.72
2022-05-15,Fukui,44.83,347,0,0.0,31128,45,0.14,4021.71,5.81,4.02,774000,307.09,10.46,836.53,21.44
2022-05-14,Fukui,45.99,356,0,0.0,30781,45,0.15,3976.87,5.81,3.98,774000,296.63,15.63,815.09,16.92
2022-05-13,Fukui,46.12,357,0,0.0,30425,45,0.15,3930.88,5.81,3.93,774000,281.0,14.08,798.17,18.34
2022-05-12,Fukui,43.41,336,0,0.0,30068,45,0.15,3884.75,5.81,3.88,774000,266.92,13.18,779.83,15.89
2022-05-11,Fukui,43.8,339,0,0.0,29732,45,0.15,3841.34,5.81,3.84,774000,253.74,12.92,763.94,15.25
2022-05-10,Fukui,44.7,346,0,0.0,29393,45,0.15,3797.55,5.81,3.8,774000,240.82,25.84,748.69,16.66
2022-05-09,Fukui,38.24,296,0,0.0,29047,45,0.15,3752.84,5.81,3.75,774000,214.98,19.51,732.03,12.79
2022-05-08,Fukui,34.37,266,0,0.0,28751,45,0.16,3714.6,5.81,3.71,774000,195.47,17.06,719.24,5.95
2022-05-07,Fukui,30.36,235,0,0.0,28485,45,0.16,3680.23,5.81,3.68,774000,178.41,5.3,713.29,1.55
2022-05-06,Fukui,32.04,248,0,0.0,28250,45,0.16,3649.87,5.81,3.65,774000,173.11,5.68,711.74,2.97
2022-05-05,Fukui,30.23,234,0,0.0,28002,45,0.16,3617.83,5.81,3.62,774000,167.43,6.33,708.77,2.97
2022-05-04,Fukui,30.88,239,0,0.0,27768,45,0.16,3587.6,5.81,3.59,774000,161.1,5.43,705.8,5.69
2022-05-03,Fukui,18.86,146,0,0.0,27529,45,0.16,3556.72,5.81,3.56,774000,155.67,-0.52,700.11,1.68
2022-05-02,Fukui,18.73,145,0,0.0,27383,45,0.16,3537.86,5.81,3.54,774000,156.19,0.38,698.43,-3.36
2022-05-01,Fukui,17.31,134,0,0.0,27238,45,0.17,3519.12,5.81,3.52,774000,155.81,-8.53,701.79,-4.4
2022-04-30,Fukui,25.06,194,0,0.0,27104,45,0.17,3501.81,5.81,3.5,774000,164.34,-3.36,706.19,0.12
2022-04-29,Fukui,26.36,204,0,0.0,26910,45,0.17,3476.74,5.81,3.48,774000,167.7,-5.68,706.07,5.17
2022-04-28,Fukui,23.9,185,0,0.0,26706,45,0.17,3450.39,5.81,3.45,774000,173.38,-4.91,700.9,-4.91
2022-04-27,Fukui,25.45,197,0,0.0,26521,45,0.17,3426.49,5.81,3.43,774000,178.29,-2.07,705.81,1.94
2022-04-26,Fukui,19.38,150,0,0.0,26324,45,0.17,3401.03,5.81,3.4,774000,180.36,0.0,703.87,-4.91
2022-04-25,Fukui,18.35,142,0,0.0,26174,45,0.17,3381.65,5.81,3.38,774000,180.36,2.2,708.78,-1.81
2022-04-24,Fukui,25.84,200,0,0.0,26032,45,0.17,3363.31,5.81,3.36,774000,178.16,2.45,710.59,7.62
2022-04-23,Fukui,28.42,220,0,0.0,25832,45,0.17,3337.47,5.81,3.34,774000,175.71,-0.65,702.97,7.62
2022-04-22,Fukui,32.04,248,0,0.0,25612,45,0.18,3309.04,5.81,3.31,774000,176.36,4.26,695.35,10.72
2022-04-21,Fukui,28.81,223,0,0.0,25364,45,0.18,3277.0,5.81,3.28,774000,172.1,1.29,684.63,8.01
2022-04-20,Fukui,27.52,213,0,0.0,25141,45,0.18,3248.19,5.81,3.25,774000,170.81,-1.03,676.62,6.59
2022-04-19,Fukui,19.38,150,0,0.0,24928,45,0.18,3220.67,5.81,3.22,774000,171.84,-8.66,670.03,9.04
2022-04-18,Fukui,16.15,125,0,0.0,24778,45,0.18,3201.29,5.81,3.2,774000,180.5,-9.3,660.99,1.29
2022-04-17,Fukui,23.39,181,0,0.0,24653,45,0.18,3185.14,5.81,3.19,774000,189.8,-5.03,659.7,1.94
2022-04-16,Fukui,29.07,225,0,0.0,24472,45,0.18,3161.76,5.81,3.16,774000,194.83,0.26,657.76,4.01
2022-04-15,Fukui,27.78,215,0,0.0,24247,45,0.19,3132.69,5.81,3.13,774000,194.57,-1.29,653.75,-7.62
2022-04-14,Fukui,27.52,213,0,0.0,24032,45,0.19,3104.91,5.81,3.1,774000,195.86,0.26,661.37,-10.98
2022-04-13,Fukui,28.55,221,0,0.0,23819,45,0.19,3077.39,5.81,3.08,774000,195.6,3.36,672.35,-9.31
2022-04-12,Fukui,28.04,217,0,0.0,23598,45,0.19,3048.84,5.81,3.05,774000,192.24,10.86,681.66,-16.66
2022-04-11,Fukui,25.45,197,0,0.0,23381,45,0.19,3020.8,5.81,3.02,774000,181.38,3.36,698.32,-27.26
2022-04-10,Fukui,28.42,220,0,0.0,23184,45,0.19,2995.35,5.81,3.0,774000,178.02,6.71,725.58,-25.59
2022-04-09,Fukui,28.81,223,0,0.0,22964,45,0.2,2966.93,5.81,2.97,774000,171.31,3.87,751.17,-21.84
2022-04-08,Fukui,29.07,225,1,0.13,22741,45,0.2,2938.11,5.81,2.94,774000,167.44,7.88,773.01,-20.28
2022-04-07,Fukui,27.26,211,0,0.0,22516,44,0.2,2909.04,5.68,2.91,774000,159.56,-1.55,793.29,-23.64
2022-04-06,Fukui,25.19,195,0,0.0,22305,44,0.2,2881.78,5.68,2.88,774000,161.11,1.68,816.93,-17.06
2022-04-05,Fukui,17.18,133,1,0.13,22110,44,0.2,2856.59,5.68,2.86,774000,159.43,-7.11,833.99,-38.76
2022-04-04,Fukui,22.09,171,1,0.13,21977,43,0.2,2839.41,5.56,2.84,774000,166.54,1.93,872.75,-50.13
2022-04-03,Fukui,21.71,168,0,0.0,21806,42,0.19,2817.31,5.43,2.82,774000,164.61,3.49,922.88,-22.09
2022-04-02,Fukui,24.94,193,1,0.13,21638,42,0.19,2795.61,5.43,2.8,774000,161.12,4.14,944.97,-18.73
2022-04-01,Fukui,21.19,164,0,0.0,21445,41,0.19,2770.67,5.3,2.77,774000,156.98,-0.13,963.7,-21.57
2022-03-31,Fukui,28.81,223,0,0.0,21281,41,0.19,2749.48,5.3,2.75,774000,157.11,8.01,985.27,-14.47
2022-03-30,Fukui,23.51,182,0,0.0,21058,41,0.19,2720.67,5.3,2.72,774000,149.1,2.58,999.74,-21.32
2022-03-29,Fukui,24.29,188,0,0.0,20876,41,0.2,2697.16,5.3,2.7,774000,146.52,13.95,1021.06,-20.03
2022-03-28,Fukui,20.16,156,0,0.0,20688,41,0.2,2672.87,5.3,2.67,774000,132.57,5.3,1041.09,-15.37
2022-03-27,Fukui,18.22,141,0,0.0,20532,41,0.2,2652.71,5.3,2.65,774000,127.27,-3.23,1056.46,-26.74
2022-03-26,Fukui,20.8,161,0,0.0,20391,41,0.2,2634.5,5.3,2.63,774000,130.5,-4.26,1083.2,-16.02
2022-03-25,Fukui,21.32,165,0,0.0,20230,41,0.2,2613.7,5.3,2.61,774000,134.76,-14.08,1099.22,-16.54
2022-03-24,Fukui,20.8,161,0,0.0,20065,41,0.2,2592.38,5.3,2.59,774000,148.84,-17.7,1115.76,-15.5
2022-03-23,Fukui,20.93,162,0,0.0,19904,41,0.21,2571.58,5.3,2.57,774000,166.54,-16.93,1131.26,-24.42
2022-03-22,Fukui,10.34,80,0,0.0,19742,41,0.21,2550.65,5.3,2.55,774000,183.47,-34.36,1155.68,-23.64
2022-03-21,Fukui,14.86,115,0,0.0,19662,41,0.21,2540.31,5.3,2.54,774000,217.83,-37.85,1179.32,-20.8
2022-03-20,Fukui,21.45,166,0,0.0,19547,41,0.21,2525.45,5.3,2.53,774000,255.68,-32.56,1200.12,-16.28
2022-03-19,Fukui,25.06,194,0,0.0,19381,41,0.21,2504.01,5.3,2.5,774000,288.24,-25.59,1216.4,-8.27
2022-03-18,Fukui,35.4,274,0,0.0,19187,41,0.21,2478.94,5.3,2.48,774000,313.83,-13.95,1224.67,3.49
2022-03-17,Fukui,38.5,298,0,0.0,18913,41,0.22,2443.54,5.3,2.44,774000,327.78,-12.4,1221.18,-3.49
2022-03-16,Fukui,37.86,293,0,0.0,18615,41,0.22,2405.04,5.3,2.41,774000,340.18,-4.39,1224.67,9.18
2022-03-15,Fukui,44.7,346,0,0.0,18322,41,0.22,2367.18,5.3,2.37,774000,344.57,-11.24,1215.49,10.46
2022-03-14,Fukui,52.71,408,0,0.0,17976,41,0.23,2322.48,5.3,2.32,774000,355.81,-19.51,1205.03,24.42
2022-03-13,Fukui,54.01,418,0,0.0,17568,41,0.23,2269.77,5.3,2.27,774000,375.32,10.21,1180.61,23.91
2022-03-12,Fukui,50.65,392,0,0.0,17150,41,0.24,2215.76,5.3,2.22,774000,365.11,6.98,1156.7,21.06
2022-03-11,Fukui,49.35,382,1,0.13,16758,41,0.24,2165.12,5.3,2.17,774000,358.13,6.59,1135.64,21.06
2022-03-10,Fukui,50.9,394,0,0.0,16376,40,0.24,2115.76,5.17,2.12,774000,351.54,7.62,1114.58,25.06
2022-03-09,Fukui,42.25,327,0,0.0,15982,40,0.25,2064.86,5.17,2.06,774000,343.92,-2.58,1089.52,13.31
2022-03-08,Fukui,55.94,433,0,0.0,15655,40,0.26,2022.61,5.17,2.02,774000,346.5,11.62,1076.21,26.48
2022-03-07,Fukui,72.22,559,0,0.0,15222,40,0.26,1966.67,5.17,1.97,774000,334.88,36.69,1049.73,43.41
2022-03-06,Fukui,43.8,339,0,0.0,14663,40,0.27,1894.44,5.17,1.89,774000,298.19,-1.16,1006.32,13.31
2022-03-05,Fukui,43.67,338,1,0.13,14324,40,0.28,1850.65,5.17,1.85,774000,299.35,6.85,993.01,13.31
2022-03-04,Fukui,42.76,331,0,0.0,13986,39,0.28,1806.98,5.04,1.81,774000,292.5,4.9,979.7,15.76
2022-03-03,Fukui,43.28,335,0,0.0,13655,39,0.29,1764.21,5.04,1.76,774000,287.6,6.98,963.94,17.05
2022-03-02,Fukui,44.83,347,0,0.0,13320,39,0.29,1720.93,5.04,1.72,774000,280.62,-0.52,946.89,19.51
2022-03-01,Fukui,44.32,343,0,0.0,12973,39,0.3,1676.1,5.04,1.68,774000,281.14,10.34,927.38,21.06
2022-02-28,Fukui,35.53,275,0,0.0,12630,39,0.31,1631.78,5.04,1.63,774000,270.8,-0.13,906.32,9.56
2022-02-27,Fukui,44.96,348,0,0.0,12355,39,0.32,1596.25,5.04,1.6,774000,270.93,7.23,896.76,18.09
2022-02-26,Fukui,36.82,285,0,0.0,12007,39,0.32,1551.29,5.04,1.55,774000,263.7,3.49,878.67,16.15
2022-02-25,Fukui,37.86,293,0,0.0,11722,39,0.33,1514.47,5.04,1.51,774000,260.21,5.95,862.52,10.34
2022-02-24,Fukui,36.3,281,0,0.0,11429,39,0.34,1476.61,5.04,1.48,774000,254.26,-5.69,852.18,15.11
2022-02-23,Fukui,45.35,351,0,0.0,11148,39,0.35,1440.31,5.04,1.44,774000,259.95,16.67,837.07,21.84
2022-02-22,Fukui,33.98,263,0,0.0,10797,39,0.36,1394.96,5.04,1.39,774000,243.28,-0.26,815.23,17.83
2022-02-21,Fukui,35.66,276,0,0.0,10534,39,0.37,1360.98,5.04,1.36,774000,243.54,7.37,797.4,19.64
2022-02-20,Fukui,37.73,292,0,0.0,10258,39,0.38,1325.32,5.04,1.33,774000,236.17,7.63,777.76,21.19
2022-02-19,Fukui,33.33,258,1,0.13,9966,39,0.39,1287.6,5.04,1.29,774000,228.54,3.74,756.57,19.63
2022-02-18,Fukui,31.91,247,0,0.0,9708,38,0.39,1254.26,4.91,1.25,774000,224.8,3.62,736.94,19.25
2022-02-17,Fukui,41.99,325,0,0.0,9461,38,0.4,1222.35,4.91,1.22,774000,221.18,16.15,717.69,27.91
2022-02-16,Fukui,28.68,222,0,0.0,9136,38,0.42,1180.36,4.91,1.18,774000,205.03,-0.26,689.78,18.47
2022-02-15,Fukui,34.24,265,0,0.0,8914,38,0.43,1151.68,4.91,1.15,774000,205.29,4.78,671.31,24.16
2022-02-14,Fukui,28.29,219,0,0.0,8649,38,0.44,1117.44,4.91,1.12,774000,200.51,-0.52,647.15,21.31
2022-02-13,Fukui,30.1,233,0,0.0,8430,38,0.45,1089.15,4.91,1.09,774000,201.03,-0.39,625.84,23.9
2022-02-12,Fukui,29.59,229,0,0.0,8197,38,0.46,1059.04,4.91,1.06,774000,201.42,-0.77,601.94,22.48
2022-02-11,Fukui,28.29,219,0,0.0,7968,38,0.48,1029.46,4.91,1.03,774000,202.19,1.29,579.46,20.54
2022-02-10,Fukui,25.84,200,0,0.0,7749,38,0.49,1001.16,4.91,1.0,774000,200.9,-0.39,558.92,15.25
2022-02-09,Fukui,28.94,224,0,0.0,7549,38,0.5,975.32,4.91,0.98,774000,201.29,3.62,543.67,23.26
2022-02-08,Fukui,29.46,228,0,0.0,7325,38,0.52,946.38,4.91,0.95,774000,197.67,6.2,520.41,23.78
2022-02-07,Fukui,28.81,223,0,0.0,7097,38,0.54,916.93,4.91,0.92,774000,191.47,2.84,496.63,22.61
2022-02-06,Fukui,30.49,236,0,0.0,6874,38,0.55,888.11,4.91,0.89,774000,188.63,3.62,474.02,27.0
2022-02-05,Fukui,30.36,235,0,0.0,6638,38,0.57,857.62,4.91,0.86,774000,185.01,9.69,447.02,26.74
2022-02-04,Fukui,27.0,209,0,0.0,6403,38,0.59,827.26,4.91,0.83,774000,175.32,-0.52,420.28,24.67
2022-02-03,Fukui,26.23,203,0,0.0,6194,38,0.61,800.26,4.91,0.8,774000,175.84,5.04,395.61,25.2
2022-02-02,Fukui,25.32,196,0,0.0,5991,38,0.63,774.03,4.91,0.77,774000,170.8,1.81,370.41,24.8
2022-02-01,Fukui,23.26,180,0,0.0,5795,38,0.66,748.71,4.91,0.75,774000,168.99,7.11,345.61,23.13
2022-01-31,Fukui,25.97,201,0,0.0,5615,38,0.68,725.45,4.91,0.73,774000,161.88,9.95,322.48,25.97
2022-01-30,Fukui,26.87,208,0,0.0,5414,38,0.7,699.48,4.91,0.7,774000,151.93,10.33,296.51,26.74
2022-01-29,Fukui,20.67,160,0,0.0,5206,38,0.73,672.61,4.91,0.67,774000,141.6,6.97,269.77,20.67
2022-01-28,Fukui,27.52,213,0,0.0,5046,38,0.75,651.94,4.91,0.65,774000,134.63,14.86,249.1,27.39
2022-01-27,Fukui,21.19,164,0,0.0,4833,38,0.79,624.42,4.91,0.62,774000,119.77,7.11,221.71,21.19
2022-01-26,Fukui,23.51,182,0,0.0,4669,38,0.81,603.23,4.91,0.6,774000,112.66,13.3,200.52,23.51
2022-01-25,Fukui,16.15,125,0,0.0,4487,38,0.85,579.72,4.91,0.58,774000,99.36,6.07,177.01,16.02
2022-01-24,Fukui,16.02,124,0,0.0,4362,38,0.87,563.57,4.91,0.56,774000,93.29,9.04,160.99,16.02
2022-01-23,Fukui,16.54,128,0,0.0,4238,38,0.9,547.55,4.91,0.55,774000,84.25,10.34,144.97,16.54
2022-01-22,Fukui,13.7,106,0,0.0,4110,38,0.92,531.01,4.91,0.53,774000,73.91,6.59,128.43,13.7
2022-01-21,Fukui,12.66,98,0,0.0,4004,38,0.95,517.31,4.91,0.52,774000,67.32,4.91,114.73,12.66
2022-01-20,Fukui,14.08,109,0,0.0,3906,38,0.97,504.65,4.91,0.5,774000,62.41,3.49,102.07,14.08
2022-01-19,Fukui,10.21,79,0,0.0,3797,38,1.0,490.57,4.91,0.49,774000,58.92,4.53,87.99,10.21
2022-01-18,Fukui,10.08,78,0,0.0,3718,38,1.02,480.36,4.91,0.48,774000,54.39,4.4,77.78,10.08
2022-01-17,Fukui,6.98,54,0,0.0,3640,38,1.04,470.28,4.91,0.47,774000,49.99,0.78,67.7,6.98
2022-01-16,Fukui,6.2,48,0,0.0,3586,38,1.06,463.31,4.91,0.46,774000,49.21,2.71,60.72,6.2
2022-01-15,Fukui,7.11,55,0,0.0,3538,38,1.07,457.11,4.91,0.46,774000,46.5,3.49,54.52,7.11
2022-01-14,Fukui,7.75,60,0,0.0,3483,38,1.09,450.0,4.91,0.45,774000,43.01,5.42,47.41,7.75
2022-01-13,Fukui,10.59,82,0,0.0,3423,38,1.11,442.25,4.91,0.44,774000,37.59,9.56,39.66,10.59
2022-01-12,Fukui,5.68,44,0,0.0,3341,38,1.14,431.65,4.91,0.43,774000,28.03,5.16,29.07,5.68
2022-01-11,Fukui,5.68,44,0,0.0,3297,38,1.15,425.97,4.91,0.43,774000,22.87,5.55,23.39,5.68
2022-01-10,Fukui,6.2,48,0,0.0,3253,38,1.17,420.28,4.91,0.42,774000,17.32,6.2,17.71,6.2
2022-01-09,Fukui,3.49,27,0,0.0,3205,38,1.19,414.08,4.91,0.41,774000,11.12,3.36,11.51,3.49
2022-01-08,Fukui,3.62,28,0,0.0,3178,38,1.2,410.59,4.91,0.41,774000,7.76,3.62,8.02,3.62
2022-01-07,Fukui,2.33,18,0,0.0,3150,38,1.21,406.98,4.91,0.41,774000,4.14,2.2,4.4,2.33
2022-01-06,Fukui,1.03,8,0,0.0,3132,38,1.21,404.65,4.91,0.4,774000,1.94,1.03,2.07,1.03
2022-01-05,Fukui,0.52,4,0,0.0,3124,38,1.22,403.62,4.91,0.4,774000,0.91,0.52,1.04,0.52
2022-01-04,Fukui,0.13,1,0,0.0,3120,38,1.22,403.1,4.91,0.4,774000,0.39,0.0,0.52,0.13
2022-01-03,Fukui,0.0,0,0,0.0,3119,38,1.22,402.97,4.91,0.4,774000,0.39,0.0,0.39,0.0
2022-01-02,Fukui,0.13,1,0,0.0,3119,38,1.22,402.97,4.91,0.4,774000,0.39,0.13,0.39,0.13
2022-01-01,Fukui,0.0,0,0,0.0,3118,38,1.22,402.84,4.91,0.4,774000,0.26,0.0,0.26,0.0
2021-12-31,Fukui,0.13,1,0,0.0,3118,38,1.22,402.84,4.91,0.4,774000,0.26,0.13,0.26,0.13
2021-12-30,Fukui,0.0,0,0,0.0,3117,38,1.22,402.71,4.91,0.4,774000,0.13,0.0,0.13,0.0
2021-12-29,Fukui,0.0,0,0,0.0,3117,38,1.22,402.71,4.91,0.4,774000,0.13,0.0,0.13,0.0
2021-12-28,Fukui,0.13,1,0,0.0,3117,38,1.22,402.71,4.91,0.4,774000,0.13,0.13,0.13,0.13
2021-12-27,Fukui,0.0,0,0,0.0,3116,38,1.22,402.58,4.91,0.4,774000,0.0,0.0,-0.0,0.0
2021-12-26,Fukui,0.0,0,0,0.0,3116,38,1.22,402.58,4.91,0.4,774000,0.0,0.0,-0.0,0.0
2021-12-25,Fukui,0.0,0,0,0.0,3116,38,1.22,402.58,4.91,0.4,774000,0.0,0.0,-0.0,0.0
2021-12-24,Fukui,0.0,0,0,0.0,3116,38,1.22,402.58,4.91,0.4,774000,0.0,0.0,-0.0,0.0
2021-12-23,Fukui,0.0,0,0,0.0,3116,38,1.22,402.58,4.91,0.4,774000,0.0,0.0,-0.0,0.0
2021-12-22,Fukui,0.0,0,0,0.0,3116,38,1.22,402.58,4.91,0.4,774000,0.0,0.0,-0.0,0.0
2021-12-21,Fukui,0.0,0,0,0.0,3116,38,1.22,402.58,4.91,0.4,774000,0.0,0.0,-0.0,0.0
2021-12-20,Fukui,0.0,0,0,0.0,3116,38,1.22,402.58,4.91,0.4,774000,0.0,0.0,-0.0,0.0
2021-12-19,Fukui,0.0,0,0,0.0,3116,38,1.22,402.58,4.91,0.4,774000,0.0,0.0,-0.0,0.0
2021-12-18,Fukui,0.0,0,0,0.0,3116,38,1.22,402.58,4.91,0.4,774000,0.0,0.0,-0.0,0.0
2021-12-17,Fukui,0.0,0,0,0.0,3116,38,1.22,402.58,4.91,0.4,774000,0.0,0.0,-0.0,0.0
