date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,Okinawa,4.21,61,0,0.0,20689,180,0.87,1428.8,12.43,1.43,1448000,34.94,0.0,257.51,-14.51
2021-06-26,Okinawa,5.11,74,0,0.0,20628,180,0.87,1424.59,12.43,1.42,1448000,34.94,-1.59,272.02,-18.03
2021-06-25,Okinawa,5.66,82,4,0.28,20554,180,0.88,1419.48,12.43,1.42,1448000,36.53,-0.28,290.05,-15.96
2021-06-24,Okinawa,4.28,62,4,0.28,20472,176,0.86,1413.81,12.15,1.41,1448000,36.81,-2.42,306.01,-12.29
2021-06-23,Okinawa,6.63,96,0,0.0,20410,172,0.84,1409.53,11.88,1.41,1448000,39.23,-1.31,318.3,-14.23
2021-06-22,Okinawa,6.77,98,4,0.28,20314,172,0.85,1402.9,11.88,1.4,1448000,40.54,-0.62,332.53,-10.91
2021-06-21,Okinawa,2.28,33,0,0.0,20216,168,0.83,1396.13,11.6,1.4,1448000,41.16,-1.45,343.44,-4.9
2021-06-20,Okinawa,4.21,61,0,0.0,20183,168,0.83,1393.85,11.6,1.39,1448000,42.61,-2.97,348.34,-6.56
2021-06-19,Okinawa,6.7,97,0,0.0,20122,168,0.83,1389.64,11.6,1.39,1448000,45.58,-4.14,354.9,-9.25
2021-06-18,Okinawa,5.94,86,0,0.0,20025,168,0.84,1382.94,11.6,1.38,1448000,49.72,-4.07,364.15,-8.36
2021-06-17,Okinawa,6.7,97,4,0.28,19939,168,0.84,1377.0,11.6,1.38,1448000,53.79,-4.76,372.51,-6.97
2021-06-16,Okinawa,7.94,115,0,0.0,19842,164,0.83,1370.3,11.33,1.37,1448000,58.55,-4.08,379.48,-6.08
2021-06-15,Okinawa,7.39,107,0,0.0,19727,164,0.83,1362.36,11.33,1.36,1448000,62.63,-3.59,385.56,-4.21
2021-06-14,Okinawa,3.73,54,4,0.28,19620,164,0.84,1354.97,11.33,1.35,1448000,66.22,-3.45,389.77,-0.34
2021-06-13,Okinawa,7.18,104,0,0.0,19566,160,0.82,1351.24,11.05,1.35,1448000,69.67,-5.46,390.11,1.79
2021-06-12,Okinawa,10.84,157,3,0.21,19462,160,0.82,1344.06,11.05,1.34,1448000,75.13,-7.18,388.32,-0.21
2021-06-11,Okinawa,10.01,145,0,0.0,19305,157,0.81,1333.22,10.84,1.33,1448000,82.31,-7.05,388.53,0.76
2021-06-10,Okinawa,11.46,166,0,0.0,19160,157,0.82,1323.2,10.84,1.32,1448000,89.36,-5.39,387.77,2.76
2021-06-09,Okinawa,12.02,174,2,0.14,18994,157,0.83,1311.74,10.84,1.31,1448000,94.75,-8.49,385.01,4.49
2021-06-08,Okinawa,10.98,159,0,0.0,18820,155,0.82,1299.72,10.7,1.3,1448000,103.24,-4.42,380.52,1.86
2021-06-07,Okinawa,7.18,104,1,0.07,18661,155,0.83,1288.74,10.7,1.29,1448000,107.66,-2.63,378.66,4.69
2021-06-06,Okinawa,12.64,183,0,0.0,18557,154,0.83,1281.56,10.64,1.28,1448000,110.29,-6.08,373.97,5.53
2021-06-05,Okinawa,18.02,261,0,0.0,18374,154,0.84,1268.92,10.64,1.27,1448000,116.37,-5.12,368.44,11.6
2021-06-04,Okinawa,17.06,247,0,0.0,18113,154,0.85,1250.9,10.64,1.25,1448000,121.49,-4.56,356.84,11.4
2021-06-03,Okinawa,16.85,244,1,0.07,17866,154,0.86,1233.84,10.64,1.23,1448000,126.05,0.28,345.44,14.16
2021-06-02,Okinawa,20.51,297,1,0.07,17622,153,0.87,1216.99,10.57,1.22,1448000,125.77,-0.35,331.28,16.16
2021-06-01,Okinawa,15.4,223,1,0.07,17325,152,0.88,1196.48,10.5,1.2,1448000,126.12,-2.28,315.12,13.12
2021-05-31,Okinawa,9.81,142,2,0.14,17102,151,0.88,1181.08,10.43,1.18,1448000,128.4,2.63,302.0,5.87
2021-05-30,Okinawa,18.72,271,0,0.0,16960,149,0.88,1171.27,10.29,1.17,1448000,125.77,7.95,296.13,14.78
2021-05-29,Okinawa,23.14,335,0,0.0,16689,149,0.89,1152.56,10.29,1.15,1448000,117.82,7.19,281.35,15.89
2021-05-28,Okinawa,21.62,313,0,0.0,16354,149,0.91,1129.42,10.29,1.13,1448000,110.63,7.32,265.46,17.55
2021-05-27,Okinawa,16.57,240,0,0.0,16041,149,0.93,1107.8,10.29,1.11,1448000,103.31,2.9,247.91,11.32
2021-05-26,Okinawa,20.86,302,0,0.0,15801,149,0.94,1091.23,10.29,1.09,1448000,100.41,6.84,236.59,16.51
2021-05-25,Okinawa,17.68,256,0,0.0,15499,149,0.96,1070.37,10.29,1.07,1448000,93.57,6.08,220.08,11.74
2021-05-24,Okinawa,7.18,104,0,0.0,15243,149,0.98,1052.69,10.29,1.05,1448000,87.49,3.11,208.34,4.14
2021-05-23,Okinawa,10.77,156,0,0.0,15139,149,0.98,1045.51,10.29,1.05,1448000,84.38,5.38,204.2,6.21
2021-05-22,Okinawa,15.95,231,0,0.0,14983,149,0.99,1034.74,10.29,1.03,1448000,79.0,4.9,197.99,7.87
2021-05-21,Okinawa,14.3,207,1,0.07,14752,149,1.01,1018.78,10.29,1.02,1448000,74.1,5.05,190.12,8.43
2021-05-20,Okinawa,13.67,198,1,0.07,14545,148,1.02,1004.49,10.22,1.0,1448000,69.05,4.97,181.69,5.38
2021-05-19,Okinawa,14.02,203,0,0.0,14347,147,1.02,990.81,10.15,0.99,1448000,64.08,6.49,176.31,7.46
2021-05-18,Okinawa,11.6,168,4,0.28,14144,147,1.04,976.8,10.15,0.98,1448000,57.59,2.48,168.85,3.66
2021-05-17,Okinawa,4.07,59,1,0.07,13976,143,1.02,965.19,9.88,0.97,1448000,55.11,1.58,165.19,0.76
2021-05-16,Okinawa,5.39,78,0,0.0,13917,142,1.02,961.12,9.81,0.96,1448000,53.53,-1.72,164.43,-0.96
2021-05-15,Okinawa,11.05,160,1,0.07,13839,142,1.03,955.73,9.81,0.96,1448000,55.25,4.63,165.39,-0.48
2021-05-14,Okinawa,9.25,134,0,0.0,13679,141,1.03,944.68,9.74,0.94,1448000,50.62,3.59,165.87,2.14
2021-05-13,Okinawa,8.7,126,0,0.0,13545,141,1.04,935.43,9.74,0.94,1448000,47.03,6.01,163.73,-0.55
2021-05-12,Okinawa,7.53,109,1,0.07,13419,141,1.05,926.73,9.74,0.93,1448000,41.02,3.18,164.28,-1.93
2021-05-11,Okinawa,9.12,132,0,0.0,13310,140,1.05,919.2,9.67,0.92,1448000,37.84,6.84,166.21,0.49
2021-05-10,Okinawa,2.49,36,1,0.07,13178,140,1.06,910.08,9.67,0.91,1448000,31.0,-1.45,165.72,-0.07
2021-05-09,Okinawa,7.11,103,0,0.0,13142,139,1.06,907.6,9.6,0.91,1448000,32.45,3.17,165.79,0.69
2021-05-08,Okinawa,6.42,93,0,0.0,13039,139,1.07,900.48,9.6,0.9,1448000,29.28,-0.83,165.1,-3.66
2021-05-07,Okinawa,5.66,82,1,0.07,12946,139,1.07,894.06,9.6,0.89,1448000,30.11,1.59,168.76,-3.39
2021-05-06,Okinawa,2.69,39,0,0.0,12864,138,1.07,888.4,9.53,0.89,1448000,28.52,-2.56,172.15,-6.98
2021-05-05,Okinawa,4.35,63,0,0.0,12825,138,1.08,885.7,9.53,0.89,1448000,31.08,0.0,179.13,-6.35
2021-05-04,Okinawa,2.28,33,0,0.0,12762,138,1.08,881.35,9.53,0.88,1448000,31.08,-3.66,185.48,-4.49
2021-05-03,Okinawa,3.94,57,0,0.0,12729,138,1.08,879.07,9.53,0.88,1448000,34.74,0.9,189.97,0.49
2021-05-02,Okinawa,3.94,57,0,0.0,12672,138,1.09,875.14,9.53,0.88,1448000,33.84,-0.62,189.48,-2.69
2021-05-01,Okinawa,7.25,105,1,0.07,12615,138,1.09,871.2,9.53,0.87,1448000,34.46,-0.83,192.17,-0.83
2021-04-30,Okinawa,4.07,59,2,0.14,12510,137,1.1,863.95,9.46,0.86,1448000,35.29,-1.8,193.0,-3.04
2021-04-29,Okinawa,5.25,76,0,0.0,12451,135,1.08,859.88,9.32,0.86,1448000,37.09,-3.04,196.04,-1.17
2021-04-28,Okinawa,4.35,63,0,0.0,12375,135,1.09,854.63,9.32,0.85,1448000,40.13,-2.21,197.21,-3.32
2021-04-27,Okinawa,5.94,86,1,0.07,12312,135,1.1,850.28,9.32,0.85,1448000,42.34,-2.0,200.53,-0.07
2021-04-26,Okinawa,3.04,44,0,0.0,12226,134,1.1,844.34,9.25,0.84,1448000,44.34,-0.27,200.6,0.14
2021-04-25,Okinawa,4.56,66,0,0.0,12182,134,1.1,841.3,9.25,0.84,1448000,44.61,-1.79,200.46,-0.14
2021-04-24,Okinawa,8.08,117,0,0.0,12116,134,1.11,836.74,9.25,0.84,1448000,46.4,-3.45,200.6,1.31
2021-04-23,Okinawa,5.87,85,3,0.21,11999,134,1.12,828.66,9.25,0.83,1448000,49.85,-1.24,199.29,-0.28
2021-04-22,Okinawa,8.29,120,0,0.0,11914,131,1.1,822.79,9.05,0.82,1448000,51.09,-0.96,199.57,2.97
2021-04-21,Okinawa,6.56,95,0,0.0,11794,131,1.11,814.5,9.05,0.81,1448000,52.05,-2.9,196.6,1.86
2021-04-20,Okinawa,7.94,115,0,0.0,11699,131,1.12,807.94,9.05,0.81,1448000,54.95,-0.69,194.74,2.76
2021-04-19,Okinawa,3.31,48,0,0.0,11584,131,1.13,800.0,9.05,0.8,1448000,55.64,0.75,191.98,2.07
2021-04-18,Okinawa,6.35,92,0,0.0,11536,131,1.14,796.69,9.05,0.8,1448000,54.89,-0.07,189.91,4.69
2021-04-17,Okinawa,11.53,167,0,0.0,11444,131,1.14,790.33,9.05,0.79,1448000,54.96,1.45,185.22,6.97
2021-04-16,Okinawa,7.11,103,0,0.0,11277,131,1.16,778.8,9.05,0.78,1448000,53.51,-1.94,178.25,4.07
2021-04-15,Okinawa,9.25,134,0,0.0,11174,131,1.17,771.69,9.05,0.77,1448000,55.45,-0.42,174.18,6.28
2021-04-14,Okinawa,9.46,137,0,0.0,11040,131,1.19,762.43,9.05,0.76,1448000,55.87,-1.24,167.9,7.04
2021-04-13,Okinawa,8.63,125,1,0.07,10903,131,1.2,752.97,9.05,0.75,1448000,57.11,1.86,160.86,6.7
2021-04-12,Okinawa,2.56,37,0,0.0,10778,130,1.21,744.34,8.98,0.74,1448000,55.25,-0.89,154.16,1.46
2021-04-11,Okinawa,6.42,93,0,0.0,10741,130,1.21,741.78,8.98,0.74,1448000,56.14,-0.21,152.7,4.83
2021-04-10,Okinawa,10.08,146,0,0.0,10648,130,1.22,735.36,8.98,0.74,1448000,56.35,2.0,147.87,8.01
2021-04-09,Okinawa,9.05,131,0,0.0,10502,130,1.24,725.28,8.98,0.73,1448000,54.35,1.94,139.86,6.43
2021-04-08,Okinawa,9.67,140,0,0.0,10371,130,1.25,716.23,8.98,0.72,1448000,52.41,3.25,133.43,7.67
2021-04-07,Okinawa,10.7,155,0,0.0,10231,130,1.27,706.56,8.98,0.71,1448000,49.16,3.03,125.76,8.77
2021-04-06,Okinawa,6.77,98,0,0.0,10076,130,1.29,695.86,8.98,0.7,1448000,46.13,0.76,116.99,5.18
2021-04-05,Okinawa,3.45,50,1,0.07,9978,130,1.3,689.09,8.98,0.69,1448000,45.37,0.55,111.81,2.97
2021-04-04,Okinawa,6.63,96,0,0.0,9928,129,1.3,685.64,8.91,0.69,1448000,44.82,1.93,108.84,5.39
2021-04-03,Okinawa,8.08,117,0,0.0,9832,129,1.31,679.01,8.91,0.68,1448000,42.89,1.31,103.45,6.08
2021-04-02,Okinawa,7.11,103,0,0.0,9715,129,1.33,670.93,8.91,0.67,1448000,41.58,0.96,97.37,6.14
2021-04-01,Okinawa,6.42,93,0,0.0,9612,129,1.34,663.81,8.91,0.66,1448000,40.62,1.1,91.23,4.49
2021-03-31,Okinawa,7.67,111,0,0.0,9519,129,1.36,657.39,8.91,0.66,1448000,39.52,2.97,86.74,6.43
2021-03-30,Okinawa,6.01,87,0,0.0,9408,129,1.37,649.72,8.91,0.65,1448000,36.55,0.83,80.31,4.84
2021-03-29,Okinawa,2.9,42,1,0.07,9321,129,1.38,643.72,8.91,0.64,1448000,35.72,1.66,75.47,2.42
2021-03-28,Okinawa,4.7,68,0,0.0,9279,128,1.38,640.81,8.84,0.64,1448000,34.06,3.04,73.05,3.66
2021-03-27,Okinawa,6.77,98,0,0.0,9211,128,1.39,636.12,8.84,0.64,1448000,31.02,2.21,69.39,5.46
2021-03-26,Okinawa,6.15,89,1,0.07,9113,128,1.4,629.35,8.84,0.63,1448000,28.81,3.11,63.93,4.56
2021-03-25,Okinawa,5.32,77,0,0.0,9024,127,1.41,623.2,8.77,0.62,1448000,25.7,2.35,59.37,4.28
2021-03-24,Okinawa,4.7,68,0,0.0,8947,127,1.42,617.89,8.77,0.62,1448000,23.35,2.28,55.09,3.87
2021-03-23,Okinawa,5.18,75,3,0.21,8879,127,1.43,613.19,8.77,0.61,1448000,21.07,3.25,51.22,4.01
2021-03-22,Okinawa,1.24,18,0,0.0,8804,124,1.41,608.01,8.56,0.61,1448000,17.82,0.14,47.21,0.55
2021-03-21,Okinawa,1.66,24,0,0.0,8786,124,1.41,606.77,8.56,0.61,1448000,17.68,0.07,46.66,1.18
2021-03-20,Okinawa,4.56,66,0,0.0,8762,124,1.42,605.11,8.56,0.61,1448000,17.61,2.49,45.48,3.66
2021-03-19,Okinawa,3.04,44,0,0.0,8696,124,1.43,600.55,8.56,0.6,1448000,15.12,0.42,41.82,1.8
2021-03-18,Okinawa,2.97,43,0,0.0,8652,124,1.43,597.51,8.56,0.6,1448000,14.7,0.97,40.02,1.73
2021-03-17,Okinawa,2.42,35,1,0.07,8609,124,1.44,594.54,8.56,0.59,1448000,13.73,0.49,38.29,0.97
2021-03-16,Okinawa,1.93,28,0,0.0,8574,123,1.43,592.13,8.49,0.59,1448000,13.24,0.34,37.32,1.03
2021-03-15,Okinawa,1.1,16,0,0.0,8546,123,1.44,590.19,8.49,0.59,1448000,12.9,0.62,36.29,0.75
2021-03-14,Okinawa,1.59,23,0,0.0,8530,123,1.44,589.09,8.49,0.59,1448000,12.28,0.35,35.54,0.28
2021-03-13,Okinawa,2.07,30,0,0.0,8507,123,1.45,587.5,8.49,0.59,1448000,11.93,0.07,35.26,1.31
2021-03-12,Okinawa,2.62,38,0,0.0,8477,123,1.45,585.43,8.49,0.59,1448000,11.86,1.65,33.95,1.52
2021-03-11,Okinawa,2.0,29,0,0.0,8439,123,1.46,582.8,8.49,0.58,1448000,10.21,0.07,32.43,0.9
2021-03-10,Okinawa,1.93,28,2,0.14,8410,123,1.46,580.8,8.49,0.58,1448000,10.14,0.69,31.53,0.07
2021-03-09,Okinawa,1.59,23,0,0.0,8382,121,1.44,578.87,8.36,0.58,1448000,9.45,0.42,31.46,0.28
2021-03-08,Okinawa,0.48,7,0,0.0,8359,121,1.45,577.28,8.36,0.58,1448000,9.03,0.0,31.18,-2.28
2021-03-07,Okinawa,1.24,18,0,0.0,8352,121,1.45,576.8,8.36,0.58,1448000,9.03,0.2,33.46,-0.62
2021-03-06,Okinawa,2.0,29,0,0.0,8334,121,1.45,575.55,8.36,0.58,1448000,8.83,0.69,34.08,-0.21
2021-03-05,Okinawa,0.97,14,0,0.0,8305,121,1.46,573.55,8.36,0.57,1448000,8.14,-0.62,34.29,-1.86
2021-03-04,Okinawa,1.93,28,0,0.0,8291,121,1.46,572.58,8.36,0.57,1448000,8.76,0.89,36.15,-2.08
2021-03-03,Okinawa,1.24,18,0,0.0,8263,121,1.46,570.65,8.36,0.57,1448000,7.87,0.41,38.23,-2.9
2021-03-02,Okinawa,1.17,17,1,0.07,8245,121,1.47,569.41,8.36,0.57,1448000,7.46,0.0,41.13,-2.01
2021-03-01,Okinawa,0.48,7,0,0.0,8228,120,1.46,568.23,8.29,0.57,1448000,7.46,-0.21,43.14,-1.94
2021-02-28,Okinawa,1.04,15,0,0.0,8221,120,1.46,567.75,8.29,0.57,1448000,7.67,0.56,45.08,-1.65
2021-02-27,Okinawa,1.31,19,1,0.07,8206,120,1.46,566.71,8.29,0.57,1448000,7.11,0.41,46.73,-4.21
2021-02-26,Okinawa,1.59,23,4,0.28,8187,119,1.45,565.4,8.22,0.57,1448000,6.7,0.35,50.94,-2.76
2021-02-25,Okinawa,1.04,15,0,0.0,8164,115,1.41,563.81,7.94,0.56,1448000,6.35,-0.2,53.7,-5.73
2021-02-24,Okinawa,0.83,12,0,0.0,8149,115,1.41,562.78,7.94,0.56,1448000,6.55,-0.62,59.43,-8.22
2021-02-23,Okinawa,1.17,17,0,0.0,8137,115,1.41,561.95,7.94,0.56,1448000,7.17,0.27,67.65,-4.63
2021-02-22,Okinawa,0.69,10,0,0.0,8120,115,1.42,560.77,7.94,0.56,1448000,6.9,0.34,72.28,-2.14
2021-02-21,Okinawa,0.48,7,3,0.21,8110,115,1.42,560.08,7.94,0.56,1448000,6.56,-0.83,74.42,-4.77
2021-02-20,Okinawa,0.9,13,1,0.07,8103,112,1.38,559.6,7.73,0.56,1448000,7.39,0.14,79.19,-4.56
2021-02-19,Okinawa,1.24,18,6,0.41,8090,111,1.37,558.7,7.67,0.56,1448000,7.25,0.14,83.75,-5.87
2021-02-18,Okinawa,1.24,18,0,0.0,8072,105,1.3,557.46,7.25,0.56,1448000,7.11,0.14,89.62,-3.46
2021-02-17,Okinawa,1.45,21,0,0.0,8054,105,1.3,556.22,7.25,0.56,1448000,6.97,-0.41,93.08,-6.22
2021-02-16,Okinawa,0.9,13,2,0.14,8033,105,1.31,554.77,7.25,0.55,1448000,7.38,-0.41,99.3,-6.9
2021-02-15,Okinawa,0.35,5,1,0.07,8020,103,1.28,553.87,7.11,0.55,1448000,7.79,-2.41,106.2,-4.28
2021-02-14,Okinawa,1.31,19,1,0.07,8015,102,1.27,553.52,7.04,0.55,1448000,10.2,-0.55,110.48,-4.84
2021-02-13,Okinawa,0.76,11,1,0.07,7996,101,1.26,552.21,6.98,0.55,1448000,10.75,-1.45,115.32,-8.22
2021-02-12,Okinawa,1.1,16,2,0.14,7985,100,1.25,551.45,6.91,0.55,1448000,12.2,-1.73,123.54,-4.01
2021-02-11,Okinawa,1.1,16,2,0.14,7969,98,1.23,550.35,6.77,0.55,1448000,13.93,-2.91,127.55,-3.73
2021-02-10,Okinawa,1.86,27,1,0.07,7953,96,1.21,549.24,6.63,0.55,1448000,16.84,-2.28,131.28,-2.7
2021-02-09,Okinawa,1.31,19,0,0.0,7926,95,1.2,547.38,6.56,0.55,1448000,19.12,-1.87,133.98,-0.55
2021-02-08,Okinawa,2.76,40,2,0.14,7907,95,1.2,546.06,6.56,0.55,1448000,20.99,0.34,134.53,-0.07
2021-02-07,Okinawa,1.86,27,0,0.0,7867,93,1.18,543.3,6.42,0.54,1448000,20.65,-0.83,134.6,-3.25
2021-02-06,Okinawa,2.21,32,0,0.0,7840,93,1.19,541.44,6.42,0.54,1448000,21.48,-3.31,137.85,-2.62
2021-02-05,Okinawa,2.83,41,0,0.0,7808,93,1.19,539.23,6.42,0.54,1448000,24.79,-1.52,140.47,-2.83
2021-02-04,Okinawa,4.01,58,0,0.0,7767,93,1.2,536.4,6.42,0.54,1448000,26.31,-2.76,143.3,-0.55
2021-02-03,Okinawa,4.14,60,0,0.0,7709,93,1.21,532.39,6.42,0.53,1448000,29.07,-4.91,143.85,-0.83
2021-02-02,Okinawa,3.18,46,2,0.14,7649,93,1.22,528.25,6.42,0.53,1448000,33.98,-2.62,144.68,-0.48
2021-02-01,Okinawa,2.42,35,0,0.0,7603,91,1.2,525.07,6.28,0.53,1448000,36.6,-0.41,145.16,-0.07
2021-01-31,Okinawa,2.69,39,0,0.0,7568,91,1.2,522.65,6.28,0.52,1448000,37.01,-2.56,145.23,0.83
2021-01-30,Okinawa,5.52,80,0,0.0,7529,91,1.21,519.96,6.28,0.52,1448000,39.57,0.06,144.4,4.69
2021-01-29,Okinawa,4.35,63,0,0.0,7449,91,1.22,514.43,6.28,0.51,1448000,39.51,-2.76,139.71,1.04
2021-01-28,Okinawa,6.77,98,0,0.0,7386,91,1.23,510.08,6.28,0.51,1448000,42.27,2.07,138.67,2.76
2021-01-27,Okinawa,9.05,131,0,0.0,7288,91,1.25,503.31,6.28,0.5,1448000,40.2,1.38,135.91,5.8
2021-01-26,Okinawa,5.8,84,0,0.0,7157,91,1.27,494.27,6.28,0.49,1448000,38.82,-2.0,130.11,3.04
2021-01-25,Okinawa,2.83,41,0,0.0,7073,91,1.29,488.47,6.28,0.49,1448000,40.82,-1.8,127.07,1.38
2021-01-24,Okinawa,5.25,76,0,0.0,7032,91,1.29,485.64,6.28,0.49,1448000,42.62,-0.9,125.69,3.18
2021-01-23,Okinawa,5.46,79,0,0.0,6956,91,1.31,480.39,6.28,0.48,1448000,43.52,-3.52,122.51,2.97
2021-01-22,Okinawa,7.11,103,1,0.07,6877,91,1.32,474.93,6.28,0.47,1448000,47.04,2.0,119.54,4.28
2021-01-21,Okinawa,4.7,68,1,0.07,6774,90,1.33,467.82,6.22,0.47,1448000,45.04,-0.13,115.26,1.39
2021-01-20,Okinawa,7.67,111,2,0.14,6706,89,1.33,463.12,6.15,0.46,1448000,45.17,3.11,113.87,5.11
2021-01-19,Okinawa,7.8,113,0,0.0,6595,87,1.32,455.46,6.01,0.46,1448000,42.06,5.94,108.76,6.35
2021-01-18,Okinawa,4.63,67,0,0.0,6482,87,1.34,447.65,6.01,0.45,1448000,36.12,1.8,102.41,3.18
2021-01-17,Okinawa,6.15,89,0,0.0,6415,87,1.36,443.02,6.01,0.44,1448000,34.32,1.04,99.23,4.63
2021-01-16,Okinawa,8.98,130,0,0.0,6326,87,1.38,436.88,6.01,0.44,1448000,33.28,4.15,94.6,7.6
2021-01-15,Okinawa,5.11,74,0,0.0,6196,87,1.4,427.9,6.01,0.43,1448000,29.13,-0.55,87.0,2.9
2021-01-14,Okinawa,4.83,70,1,0.07,6122,87,1.42,422.79,6.01,0.42,1448000,29.68,0.27,84.1,3.59
2021-01-13,Okinawa,4.56,66,1,0.07,6052,86,1.42,417.96,5.94,0.42,1448000,29.41,-0.41,80.51,2.07
2021-01-12,Okinawa,1.86,27,0,0.0,5986,85,1.42,413.4,5.87,0.41,1448000,29.82,-1.8,78.44,0.41
2021-01-11,Okinawa,2.83,41,0,0.0,5959,85,1.43,411.53,5.87,0.41,1448000,31.62,0.34,78.03,1.52
2021-01-10,Okinawa,5.11,74,0,0.0,5918,85,1.44,408.7,5.87,0.41,1448000,31.28,3.25,76.51,3.73
