date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-09,Tochigi,5.86,114,0,0.0,92240,275,0.3,4739.98,14.13,4.74,1946000,41.58,-1.95,340.66,-15.11
2022-06-08,Tochigi,5.5,107,0,0.0,92126,275,0.3,4734.12,14.13,4.73,1946000,43.53,-4.16,355.77,-22.76
2022-06-07,Tochigi,7.3,142,0,0.0,92019,275,0.3,4728.62,14.13,4.73,1946000,47.69,-1.95,378.53,-17.11
2022-06-06,Tochigi,4.16,81,0,0.0,91877,275,0.3,4721.33,14.13,4.72,1946000,49.64,-0.16,395.64,-10.69
2022-06-05,Tochigi,4.52,88,0,0.0,91796,275,0.3,4717.16,14.13,4.72,1946000,49.8,-0.26,406.33,-20.76
2022-06-04,Tochigi,7.61,148,1,0.05,91708,275,0.3,4712.64,14.13,4.71,1946000,50.06,-3.39,427.09,-25.18
2022-06-03,Tochigi,6.63,129,0,0.0,91560,274,0.3,4705.04,14.08,4.71,1946000,53.45,-5.6,452.27,-6.83
2022-06-02,Tochigi,7.81,152,0,0.0,91431,274,0.3,4698.41,14.08,4.7,1946000,59.05,-3.8,459.1,-4.16
2022-06-01,Tochigi,9.66,188,0,0.0,91279,274,0.3,4690.6,14.08,4.69,1946000,62.85,-4.06,463.26,-0.98
2022-05-31,Tochigi,9.25,180,0,0.0,91091,274,0.3,4680.94,14.08,4.68,1946000,66.91,-9.3,464.24,-16.39
2022-05-30,Tochigi,4.32,84,1,0.05,90911,274,0.3,4671.69,14.08,4.67,1946000,76.21,-4.42,480.63,-7.24
2022-05-29,Tochigi,4.78,93,0,0.0,90827,273,0.3,4667.37,14.03,4.67,1946000,80.63,-9.87,487.87,-12.79
2022-05-28,Tochigi,11.0,214,0,0.0,90734,273,0.3,4662.59,14.03,4.66,1946000,90.5,-10.58,500.66,-1.13
2022-05-27,Tochigi,12.23,238,0,0.0,90520,273,0.3,4651.59,14.03,4.65,1946000,101.08,-7.91,501.79,-15.72
2022-05-26,Tochigi,11.61,226,0,0.0,90282,273,0.3,4639.36,14.03,4.64,1946000,108.99,-6.48,517.51,-18.14
2022-05-25,Tochigi,13.72,267,0,0.0,90056,273,0.3,4627.75,14.03,4.63,1946000,115.47,-7.86,535.65,-22.77
2022-05-24,Tochigi,18.55,361,1,0.05,89789,273,0.3,4614.03,14.03,4.61,1946000,123.33,-2.42,558.42,-19.79
2022-05-23,Tochigi,8.74,170,0,0.0,89428,272,0.3,4595.48,13.98,4.6,1946000,125.75,-3.49,578.21,-7.34
2022-05-22,Tochigi,14.65,285,0,0.0,89258,272,0.3,4586.74,13.98,4.59,1946000,129.24,-3.03,585.55,-18.75
2022-05-21,Tochigi,21.58,420,0,0.0,88973,272,0.31,4572.1,13.98,4.57,1946000,132.27,1.18,604.3,-17.89
2022-05-20,Tochigi,20.14,392,0,0.0,88553,272,0.31,4550.51,13.98,4.55,1946000,131.09,0.05,622.19,-13.78
2022-05-19,Tochigi,18.09,352,1,0.05,88161,272,0.31,4530.37,13.98,4.53,1946000,131.04,-2.88,635.97,-18.96
2022-05-18,Tochigi,21.58,420,0,0.0,87809,271,0.31,4512.28,13.93,4.51,1946000,133.92,-6.68,654.93,-17.78
2022-05-17,Tochigi,20.97,408,0,0.0,87389,271,0.31,4490.7,13.93,4.49,1946000,140.6,-3.44,672.71,-15.67
2022-05-16,Tochigi,12.23,238,1,0.05,86981,271,0.31,4469.73,13.93,4.47,1946000,144.04,-2.62,688.38,-6.06
2022-05-15,Tochigi,17.68,344,1,0.05,86743,270,0.31,4457.5,13.87,4.46,1946000,146.66,-7.6,694.44,-3.9
2022-05-14,Tochigi,20.4,397,0,0.0,86399,269,0.31,4439.83,13.82,4.44,1946000,154.26,-12.39,698.34,-7.97
2022-05-13,Tochigi,20.09,391,1,0.05,86002,269,0.31,4419.42,13.82,4.42,1946000,166.65,6.63,706.31,-13.31
2022-05-12,Tochigi,20.97,408,1,0.05,85611,268,0.31,4399.33,13.77,4.4,1946000,160.02,9.0,719.62,-11.51
2022-05-11,Tochigi,28.26,550,0,0.0,85203,267,0.31,4378.37,13.72,4.38,1946000,151.02,17.62,731.13,-11.72
2022-05-10,Tochigi,24.41,475,0,0.0,84653,267,0.32,4350.1,13.72,4.35,1946000,133.4,-1.23,742.85,-9.71
2022-05-09,Tochigi,14.85,289,0,0.0,84178,267,0.32,4325.69,13.72,4.33,1946000,134.63,3.29,752.56,-6.48
2022-05-08,Tochigi,25.28,492,0,0.0,83889,267,0.32,4310.84,13.72,4.31,1946000,131.34,7.71,759.04,-2.73
2022-05-07,Tochigi,32.79,638,0,0.0,83397,267,0.32,4285.56,13.72,4.29,1946000,123.63,20.66,761.77,-6.32
2022-05-06,Tochigi,13.46,262,0,0.0,82759,267,0.32,4252.77,13.72,4.25,1946000,102.97,-14.49,768.09,-18.09
2022-05-05,Tochigi,11.97,233,0,0.0,82497,267,0.32,4239.31,13.72,4.24,1946000,117.46,-17.78,786.18,-24.93
2022-05-04,Tochigi,10.64,207,0,0.0,82264,267,0.32,4227.34,13.72,4.23,1946000,135.24,-25.85,811.11,-29.6
2022-05-03,Tochigi,25.64,499,0,0.0,82057,267,0.33,4216.7,13.72,4.22,1946000,161.09,-12.7,840.71,-10.07
2022-05-02,Tochigi,11.56,225,0,0.0,81558,267,0.33,4191.06,13.72,4.19,1946000,173.79,-4.52,850.78,-8.64
2022-05-01,Tochigi,17.57,342,1,0.05,81333,267,0.33,4179.5,13.72,4.18,1946000,178.31,-15.83,859.42,-9.15
2022-04-30,Tochigi,12.13,236,0,0.0,80991,266,0.33,4161.92,13.67,4.16,1946000,194.14,-27.34,868.57,-21.79
2022-04-29,Tochigi,27.95,544,0,0.0,80755,266,0.33,4149.79,13.67,4.15,1946000,221.48,-5.97,890.36,-4.53
2022-04-28,Tochigi,29.75,579,0,0.0,80211,266,0.33,4121.84,13.67,4.12,1946000,227.45,-7.3,894.89,-8.28
2022-04-27,Tochigi,36.49,710,1,0.05,79632,266,0.33,4092.09,13.67,4.09,1946000,234.75,-2.87,903.17,-2.62
2022-04-26,Tochigi,38.34,746,0,0.0,78922,265,0.34,4055.6,13.62,4.06,1946000,237.62,1.7,905.79,0.0
2022-04-25,Tochigi,16.08,313,0,0.0,78176,265,0.34,4017.27,13.62,4.02,1946000,235.92,-2.21,905.79,-0.52
2022-04-24,Tochigi,33.4,650,1,0.05,77863,265,0.34,4001.18,13.62,4.0,1946000,238.13,11.82,906.31,8.73
2022-04-23,Tochigi,39.47,768,0,0.0,77213,264,0.34,3967.78,13.57,3.97,1946000,226.31,11.1,897.58,7.2
2022-04-22,Tochigi,33.92,660,0,0.0,76445,264,0.35,3928.31,13.57,3.93,1946000,215.21,0.52,890.38,4.58
2022-04-21,Tochigi,37.05,721,0,0.0,75785,264,0.35,3894.4,13.57,3.89,1946000,214.69,4.57,885.8,2.06
2022-04-20,Tochigi,39.36,766,1,0.05,75064,264,0.35,3857.35,13.57,3.86,1946000,210.12,-0.62,883.74,4.42
2022-04-19,Tochigi,36.64,713,2,0.1,74298,263,0.35,3817.99,13.51,3.82,1946000,210.74,2.52,879.32,20.61
2022-04-18,Tochigi,18.29,356,1,0.05,73585,261,0.35,3781.35,13.41,3.78,1946000,208.22,-3.04,858.71,5.55
2022-04-17,Tochigi,21.58,420,1,0.05,73229,260,0.36,3763.05,13.36,3.76,1946000,211.26,-6.43,853.16,-0.67
2022-04-16,Tochigi,28.37,552,0,0.0,72809,259,0.36,3741.47,13.31,3.74,1946000,217.69,-10.74,853.83,0.11
2022-04-15,Tochigi,33.4,650,1,0.05,72257,259,0.36,3713.1,13.31,3.71,1946000,228.43,1.85,853.72,7.65
2022-04-14,Tochigi,32.48,632,0,0.0,71607,258,0.36,3679.7,13.26,3.68,1946000,226.58,-4.42,846.07,2.73
2022-04-13,Tochigi,39.98,778,1,0.05,70975,258,0.36,3647.23,13.26,3.65,1946000,231.0,-0.26,843.34,6.32
2022-04-12,Tochigi,34.12,664,2,0.1,70197,257,0.37,3607.25,13.21,3.61,1946000,231.26,-1.59,837.02,3.03
2022-04-11,Tochigi,21.33,415,1,0.05,69533,255,0.37,3573.12,13.1,3.57,1946000,232.85,1.13,833.99,5.19
2022-04-10,Tochigi,28.01,545,0,0.0,69118,254,0.37,3551.8,13.05,3.55,1946000,231.72,1.29,828.8,1.24
2022-04-09,Tochigi,39.11,761,1,0.05,68573,254,0.37,3523.79,13.05,3.52,1946000,230.43,5.19,827.56,11.16
2022-04-08,Tochigi,31.55,614,1,0.05,67812,253,0.37,3484.69,13.0,3.48,1946000,225.24,-0.93,816.4,6.78
2022-04-07,Tochigi,36.9,718,1,0.05,67198,252,0.38,3453.13,12.95,3.45,1946000,226.17,-1.13,809.62,8.84
2022-04-06,Tochigi,40.24,783,0,0.0,66480,251,0.38,3416.24,12.9,3.42,1946000,227.3,1.13,800.78,8.53
2022-04-05,Tochigi,35.71,695,2,0.1,65697,251,0.38,3376.0,12.9,3.38,1946000,226.17,-2.63,792.25,3.28
2022-04-04,Tochigi,20.2,393,1,0.05,65002,249,0.38,3340.29,12.8,3.34,1946000,228.8,3.6,788.97,4.17
2022-04-03,Tochigi,26.72,520,0,0.0,64609,248,0.38,3320.09,12.74,3.32,1946000,225.2,2.05,784.8,4.47
2022-04-02,Tochigi,33.92,660,2,0.1,64089,248,0.39,3293.37,12.74,3.29,1946000,223.15,1.65,780.33,3.5
2022-04-01,Tochigi,32.48,632,1,0.05,63429,246,0.39,3259.46,12.64,3.26,1946000,221.5,3.14,776.83,3.39
2022-03-31,Tochigi,38.03,740,1,0.05,62797,245,0.39,3226.98,12.59,3.23,1946000,218.36,3.04,773.44,7.3
2022-03-30,Tochigi,39.11,761,1,0.05,62057,244,0.39,3188.95,12.54,3.19,1946000,215.32,4.17,766.14,0.21
2022-03-29,Tochigi,38.34,746,2,0.1,61296,243,0.4,3149.85,12.49,3.15,1946000,211.15,22.31,765.93,0.42
2022-03-28,Tochigi,16.6,323,1,0.05,60550,241,0.4,3111.51,12.38,3.11,1946000,188.84,3.86,765.51,-5.24
2022-03-27,Tochigi,24.67,480,4,0.21,60227,240,0.4,3094.91,12.33,3.09,1946000,184.98,2.42,770.75,-9.61
2022-03-26,Tochigi,32.27,628,0,0.0,59747,236,0.39,3070.25,12.13,3.07,1946000,182.56,4.01,780.36,-14.85
2022-03-25,Tochigi,29.34,571,0,0.0,59119,236,0.4,3037.98,12.13,3.04,1946000,178.55,3.59,795.21,-10.64
2022-03-24,Tochigi,34.99,681,1,0.05,58548,236,0.4,3008.63,12.13,3.01,1946000,174.96,5.24,805.85,13.2
2022-03-23,Tochigi,34.94,680,1,0.05,57867,235,0.41,2973.64,12.08,2.97,1946000,169.72,1.28,792.65,-8.53
2022-03-22,Tochigi,16.03,312,0,0.0,57187,234,0.41,2938.69,12.02,2.94,1946000,168.44,-15.06,801.18,-25.54
2022-03-21,Tochigi,12.74,248,3,0.15,56875,234,0.41,2922.66,12.02,2.92,1946000,183.5,-3.4,826.72,-6.32
2022-03-20,Tochigi,22.25,433,1,0.05,56627,231,0.41,2909.92,11.87,2.91,1946000,186.9,-4.52,833.04,-11.25
2022-03-19,Tochigi,28.26,550,1,0.05,56194,230,0.41,2887.67,11.82,2.89,1946000,191.42,0.31,844.29,-15.62
2022-03-18,Tochigi,25.75,501,1,0.05,55644,229,0.41,2859.4,11.77,2.86,1946000,191.11,0.98,859.91,-14.02
2022-03-17,Tochigi,29.75,579,0,0.0,55143,228,0.41,2833.66,11.72,2.83,1946000,190.13,1.69,873.93,-17.27
2022-03-16,Tochigi,33.66,655,1,0.05,54564,228,0.42,2803.91,11.72,2.8,1946000,188.44,1.95,891.2,-22.1
2022-03-15,Tochigi,31.09,605,0,0.0,53909,227,0.42,2770.25,11.66,2.77,1946000,186.49,-1.34,913.3,-25.8
2022-03-14,Tochigi,16.14,314,0,0.0,53304,227,0.43,2739.16,11.66,2.74,1946000,187.83,0.11,939.1,-13.31
2022-03-13,Tochigi,26.77,521,1,0.05,52990,227,0.43,2723.02,11.66,2.72,1946000,187.72,4.52,952.41,-5.66
2022-03-12,Tochigi,27.95,544,3,0.15,52469,226,0.43,2696.25,11.61,2.7,1946000,183.2,-2.47,958.07,-1.34
2022-03-11,Tochigi,24.77,482,3,0.15,51925,223,0.43,2668.29,11.46,2.67,1946000,185.67,-4.32,959.41,-9.2
2022-03-10,Tochigi,28.06,546,6,0.31,51443,220,0.43,2643.53,11.31,2.64,1946000,189.99,-2.67,968.61,-16.9
2022-03-09,Tochigi,31.71,617,2,0.1,50897,214,0.42,2615.47,11.0,2.62,1946000,192.66,-7.19,985.51,-12.17
2022-03-08,Tochigi,32.43,631,3,0.15,50280,212,0.42,2583.76,10.89,2.58,1946000,199.85,-5.49,997.68,-12.59
2022-03-07,Tochigi,16.03,312,2,0.1,49649,209,0.42,2551.34,10.74,2.55,1946000,205.34,-5.81,1010.27,-7.92
2022-03-06,Tochigi,22.25,433,0,0.0,49337,207,0.42,2535.3,10.64,2.54,1946000,211.15,-12.03,1018.19,-15.57
2022-03-05,Tochigi,30.42,592,1,0.05,48904,207,0.42,2513.05,10.64,2.51,1946000,223.18,-16.7,1033.76,-13.57
2022-03-04,Tochigi,29.09,566,4,0.21,48312,206,0.43,2482.63,10.59,2.48,1946000,239.88,-10.89,1047.33,-17.57
2022-03-03,Tochigi,30.73,598,7,0.36,47746,202,0.42,2453.55,10.38,2.45,1946000,250.77,8.94,1064.9,-16.8
2022-03-02,Tochigi,38.9,757,5,0.26,47148,195,0.41,2422.82,10.02,2.42,1946000,241.83,-4.57,1081.7,-14.54
2022-03-01,Tochigi,37.92,738,3,0.15,46391,190,0.41,2383.92,9.76,2.38,1946000,246.4,-3.65,1096.24,-3.7
2022-02-28,Tochigi,21.84,425,8,0.41,45653,187,0.41,2345.99,9.61,2.35,1946000,250.05,2.78,1099.94,-2.98
2022-02-27,Tochigi,34.28,667,1,0.05,45228,179,0.4,2324.15,9.2,2.32,1946000,247.27,0.78,1102.92,7.35
2022-02-26,Tochigi,47.12,917,2,0.1,44561,178,0.4,2289.88,9.15,2.29,1946000,246.49,3.24,1095.57,10.74
2022-02-25,Tochigi,39.98,778,3,0.15,43644,176,0.4,2242.75,9.04,2.24,1946000,243.25,0.21,1084.83,3.91
2022-02-24,Tochigi,21.79,424,3,0.15,42866,173,0.4,2202.77,8.89,2.2,1946000,243.04,-25.23,1080.92,-9.97
2022-02-23,Tochigi,43.47,846,3,0.15,42442,170,0.4,2180.99,8.74,2.18,1946000,268.27,-12.29,1090.89,12.95
2022-02-22,Tochigi,41.57,809,2,0.1,41596,167,0.4,2137.51,8.58,2.14,1946000,280.56,-15.32,1077.94,11.56
2022-02-21,Tochigi,19.06,371,4,0.21,40787,165,0.4,2095.94,8.48,2.1,1946000,295.88,-10.39,1066.38,-2.63
2022-02-20,Tochigi,33.5,652,3,0.15,40416,161,0.4,2076.88,8.27,2.08,1946000,306.27,1.07,1069.01,7.91
2022-02-19,Tochigi,43.88,854,2,0.1,39764,158,0.4,2043.37,8.12,2.04,1946000,305.2,14.59,1061.1,18.6
2022-02-18,Tochigi,39.77,774,2,0.1,38910,156,0.4,1999.49,8.02,2.0,1946000,290.61,5.8,1042.5,21.78
2022-02-17,Tochigi,47.02,915,2,0.1,38136,154,0.4,1959.71,7.91,1.96,1946000,284.81,2.06,1020.72,24.26
2022-02-16,Tochigi,55.76,1085,4,0.21,37221,152,0.41,1912.69,7.81,1.91,1946000,282.75,11.88,996.46,39.52
2022-02-15,Tochigi,56.89,1107,4,0.21,36136,148,0.41,1856.94,7.61,1.86,1946000,270.87,11.87,956.94,41.94
2022-02-14,Tochigi,29.45,573,5,0.26,35029,144,0.41,1800.05,7.4,1.8,1946000,259.0,5.5,915.0,18.14
2022-02-13,Tochigi,32.43,631,1,0.05,34456,139,0.4,1770.61,7.14,1.77,1946000,253.5,-5.39,896.86,22.67
2022-02-12,Tochigi,29.29,570,0,0.0,33825,138,0.41,1738.18,7.09,1.74,1946000,258.89,-14.7,874.19,18.86
2022-02-11,Tochigi,33.97,661,2,0.1,33255,138,0.41,1708.89,7.09,1.71,1946000,273.59,-12.69,855.33,23.74
2022-02-10,Tochigi,44.96,875,2,0.1,32594,136,0.42,1674.92,6.99,1.67,1946000,286.28,-2.57,831.59,34.89
2022-02-09,Tochigi,43.88,854,0,0.0,31719,134,0.42,1629.96,6.89,1.63,1946000,288.85,-9.56,796.7,35.61
2022-02-08,Tochigi,45.02,876,0,0.0,30865,134,0.43,1586.07,6.89,1.59,1946000,298.41,3.4,761.09,41.99
2022-02-07,Tochigi,23.95,466,0,0.0,29989,134,0.45,1541.06,6.89,1.54,1946000,295.01,-0.87,719.1,21.69
2022-02-06,Tochigi,37.82,736,1,0.05,29523,134,0.45,1517.11,6.89,1.52,1946000,295.88,10.89,697.41,35.71
2022-02-05,Tochigi,43.99,856,2,0.1,28787,133,0.46,1479.29,6.83,1.48,1946000,284.99,7.61,661.7,40.44
2022-02-04,Tochigi,46.66,908,1,0.05,27931,131,0.47,1435.3,6.73,1.44,1946000,277.38,10.59,621.26,43.99
2022-02-03,Tochigi,47.53,925,2,0.1,27023,130,0.48,1388.64,6.68,1.39,1946000,266.79,15.77,577.27,44.91
2022-02-02,Tochigi,53.44,1040,1,0.05,26098,128,0.49,1341.11,6.58,1.34,1946000,251.02,22.92,532.36,51.9
2022-02-01,Tochigi,41.62,810,0,0.0,25058,127,0.51,1287.67,6.53,1.29,1946000,228.1,11.61,480.46,39.92
2022-01-31,Tochigi,24.82,483,3,0.15,24248,127,0.52,1246.04,6.53,1.25,1946000,216.49,3.13,440.54,24.2
2022-01-30,Tochigi,26.93,524,1,0.05,23765,124,0.52,1221.22,6.37,1.22,1946000,213.36,1.34,416.34,26.42
2022-01-29,Tochigi,36.38,708,0,0.0,23241,123,0.53,1194.3,6.32,1.19,1946000,212.02,11.1,389.92,35.51
2022-01-28,Tochigi,36.07,702,0,0.0,22533,123,0.55,1157.91,6.32,1.16,1946000,200.92,18.08,354.41,35.66
2022-01-27,Tochigi,31.76,618,1,0.05,21831,123,0.56,1121.84,6.32,1.12,1946000,182.84,9.0,318.75,31.19
2022-01-26,Tochigi,30.52,594,1,0.05,21213,122,0.58,1090.08,6.27,1.09,1946000,173.84,14.28,287.56,30.21
2022-01-25,Tochigi,30.01,584,0,0.0,20619,121,0.59,1059.56,6.22,1.06,1946000,159.56,15.06,257.35,28.83
2022-01-24,Tochigi,21.69,422,1,0.05,20035,121,0.6,1029.55,6.22,1.03,1946000,144.5,10.38,228.52,21.18
2022-01-23,Tochigi,25.59,498,0,0.0,19613,120,0.61,1007.86,6.17,1.01,1946000,134.12,15.83,207.34,25.28
2022-01-22,Tochigi,25.28,492,0,0.0,19115,120,0.63,982.27,6.17,0.98,1946000,118.29,14.85,182.06,24.77
2022-01-21,Tochigi,17.99,350,1,0.05,18623,120,0.64,956.99,6.17,0.96,1946000,103.44,7.76,157.29,17.63
2022-01-20,Tochigi,22.76,443,0,0.0,18273,119,0.65,939.0,6.12,0.94,1946000,95.68,12.69,139.66,22.5
2022-01-19,Tochigi,16.24,316,0,0.0,17830,119,0.67,916.24,6.12,0.92,1946000,82.99,7.97,117.16,15.83
2022-01-18,Tochigi,14.95,291,1,0.05,17514,119,0.68,900.0,6.12,0.9,1946000,75.02,11.92,101.33,14.59
2022-01-17,Tochigi,11.31,220,0,0.0,17223,118,0.69,885.05,6.06,0.89,1946000,63.1,9.05,86.74,11.21
2022-01-16,Tochigi,9.76,190,0,0.0,17003,118,0.69,873.74,6.06,0.87,1946000,54.05,7.65,75.53,9.61
2022-01-15,Tochigi,10.43,203,0,0.0,16813,118,0.7,863.98,6.06,0.86,1946000,46.4,6.88,65.92,10.38
2022-01-14,Tochigi,10.23,199,0,0.0,16610,118,0.71,853.55,6.06,0.85,1946000,39.52,7.56,55.54,10.13
2022-01-13,Tochigi,10.07,196,0,0.0,16411,118,0.72,843.32,6.06,0.84,1946000,31.96,7.45,45.41,9.92
2022-01-12,Tochigi,8.27,161,1,0.05,16215,118,0.73,833.25,6.06,0.83,1946000,24.51,6.73,35.49,8.12
2022-01-11,Tochigi,3.03,59,0,0.0,16054,117,0.73,824.97,6.01,0.82,1946000,17.78,1.33,27.37,3.03
2022-01-10,Tochigi,2.26,44,0,0.0,15995,117,0.73,821.94,6.01,0.82,1946000,16.45,1.64,24.34,2.26
2022-01-09,Tochigi,2.11,41,0,0.0,15951,117,0.73,819.68,6.01,0.82,1946000,14.81,1.6,22.08,2.11
2022-01-08,Tochigi,3.55,69,0,0.0,15910,117,0.74,817.57,6.01,0.82,1946000,13.21,2.68,19.97,3.5
2022-01-07,Tochigi,2.67,52,0,0.0,15841,117,0.74,814.03,6.01,0.81,1946000,10.53,2.26,16.47,2.57
2022-01-06,Tochigi,2.62,51,0,0.0,15789,117,0.74,811.36,6.01,0.81,1946000,8.27,2.05,13.9,2.52
2022-01-05,Tochigi,1.54,30,0,0.0,15738,117,0.74,808.74,6.01,0.81,1946000,6.22,1.23,11.38,1.54
2022-01-04,Tochigi,1.7,33,0,0.0,15708,117,0.74,807.19,6.01,0.81,1946000,4.99,0.52,9.84,1.44
2022-01-03,Tochigi,0.62,12,0,0.0,15675,117,0.75,805.5,6.01,0.81,1946000,4.47,0.11,8.4,0.57
2022-01-02,Tochigi,0.51,10,0,0.0,15663,117,0.75,804.88,6.01,0.8,1946000,4.36,0.2,7.83,0.46
2022-01-01,Tochigi,0.87,17,0,0.0,15653,117,0.75,804.37,6.01,0.8,1946000,4.16,0.36,7.37,0.72
2021-12-31,Tochigi,0.41,8,0,0.0,15636,117,0.75,803.49,6.01,0.8,1946000,3.8,0.05,6.65,0.31
2021-12-30,Tochigi,0.57,11,0,0.0,15628,117,0.75,803.08,6.01,0.8,1946000,3.75,0.31,6.34,0.47
2021-12-29,Tochigi,0.31,6,0,0.0,15617,117,0.75,802.52,6.01,0.8,1946000,3.44,-0.1,5.87,0.26
2021-12-28,Tochigi,1.18,23,0,0.0,15611,117,0.75,802.21,6.01,0.8,1946000,3.54,0.82,5.61,1.03
2021-12-27,Tochigi,0.51,10,0,0.0,15588,117,0.75,801.03,6.01,0.8,1946000,2.72,0.41,4.58,0.51
2021-12-26,Tochigi,0.31,6,0,0.0,15578,117,0.75,800.51,6.01,0.8,1946000,2.31,0.16,4.07,0.31
2021-12-25,Tochigi,0.51,10,0,0.0,15572,117,0.75,800.21,6.01,0.8,1946000,2.15,0.46,3.76,0.51
2021-12-24,Tochigi,0.36,7,0,0.0,15562,117,0.75,799.69,6.01,0.8,1946000,1.69,0.26,3.25,0.36
2021-12-23,Tochigi,0.26,5,0,0.0,15555,117,0.75,799.33,6.01,0.8,1946000,1.43,0.11,2.89,0.26
