date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-29,Tokyo,28.17,3893,5,0.04,1432257,4230,0.3,10362.15,30.6,10.36,13822000,244.9,-10.87,1281.69,-29.58
2022-04-28,Tokyo,39.02,5394,4,0.03,1428364,4225,0.3,10333.99,30.57,10.33,13822000,255.77,-9.55,1311.27,-20.49
2022-04-27,Tokyo,43.79,6052,6,0.04,1422970,4221,0.3,10294.96,30.54,10.29,13822000,265.32,-5.23,1331.76,-25.09
2022-04-26,Tokyo,36.52,5048,3,0.02,1416918,4215,0.3,10251.18,30.49,10.25,13822000,270.55,-3.87,1356.85,-20.24
2022-04-25,Tokyo,22.72,3141,5,0.04,1411870,4212,0.3,10214.66,30.47,10.21,13822000,274.42,-2.45,1377.09,-10.16
2022-04-24,Tokyo,35.71,4936,0,0.0,1408729,4207,0.3,10191.93,30.44,10.19,13822000,276.87,-2.06,1387.25,-21.04
2022-04-23,Tokyo,38.97,5387,4,0.03,1403793,4207,0.3,10156.22,30.44,10.16,13822000,278.93,-10.21,1408.29,-14.86
2022-04-22,Tokyo,39.04,5396,9,0.07,1398406,4203,0.3,10117.25,30.41,10.12,13822000,289.14,-9.93,1423.15,-13.69
2022-04-21,Tokyo,48.57,6713,8,0.06,1393010,4194,0.3,10078.21,30.34,10.08,13822000,299.07,-13.22,1436.84,-15.64
2022-04-20,Tokyo,49.02,6776,5,0.04,1386297,4186,0.3,10029.64,30.29,10.03,13822000,312.29,-10.69,1452.48,2.5
2022-04-19,Tokyo,40.39,5583,4,0.03,1379521,4181,0.3,9980.62,30.25,9.98,13822000,322.98,-9.69,1449.98,14.83
2022-04-18,Tokyo,25.17,3479,3,0.02,1373938,4177,0.3,9940.23,30.22,9.94,13822000,332.67,-7.84,1435.15,-2.72
2022-04-17,Tokyo,37.77,5220,5,0.04,1370459,4174,0.3,9915.06,30.2,9.92,13822000,340.51,-20.3,1437.87,-9.27
2022-04-16,Tokyo,49.18,6797,0,0.0,1365239,4169,0.31,9877.29,30.16,9.88,13822000,360.81,-9.44,1447.14,-4.68
2022-04-15,Tokyo,48.97,6768,7,0.05,1358442,4169,0.31,9828.11,30.16,9.83,13822000,370.25,-9.72,1451.82,-7.64
2022-04-14,Tokyo,61.79,8540,7,0.05,1351674,4162,0.31,9779.15,30.11,9.78,13822000,379.97,-1.54,1459.46,0.58
2022-04-13,Tokyo,59.71,8253,5,0.04,1343134,4155,0.31,9717.36,30.06,9.72,13822000,381.51,-2.89,1458.88,-14.24
2022-04-12,Tokyo,50.08,6922,3,0.02,1334881,4150,0.31,9657.65,30.02,9.66,13822000,384.4,-0.33,1473.12,-6.61
2022-04-11,Tokyo,33.01,4562,2,0.01,1327959,4147,0.31,9607.57,30.0,9.61,13822000,384.73,1.29,1479.73,-1.98
2022-04-10,Tokyo,58.07,8026,0,0.0,1323397,4145,0.31,9574.57,29.99,9.57,13822000,383.44,0.92,1481.71,-0.76
2022-04-09,Tokyo,58.62,8102,6,0.04,1315371,4145,0.32,9516.5,29.99,9.52,13822000,382.52,5.12,1482.47,-7.68
2022-04-08,Tokyo,58.69,8112,9,0.07,1307269,4139,0.32,9457.89,29.95,9.46,13822000,377.4,0.94,1490.15,-2.55
2022-04-07,Tokyo,63.33,8753,6,0.04,1299157,4130,0.32,9399.2,29.88,9.4,13822000,376.46,3.82,1492.7,-9.6
2022-04-06,Tokyo,62.6,8652,6,0.04,1290404,4124,0.32,9335.87,29.84,9.34,13822000,372.64,-6.28,1502.3,-15.7
2022-04-05,Tokyo,50.41,6968,9,0.07,1281752,4118,0.32,9273.27,29.79,9.27,13822000,378.92,-6.35,1518.0,-14.16
2022-04-04,Tokyo,31.72,4384,7,0.05,1274784,4109,0.32,9222.86,29.73,9.22,13822000,385.27,-1.16,1532.16,-7.16
2022-04-03,Tokyo,57.15,7899,9,0.07,1270400,4102,0.32,9191.14,29.68,9.19,13822000,386.43,0.4,1539.32,-10.05
2022-04-02,Tokyo,53.5,7395,0,0.0,1262501,4093,0.32,9134.0,29.61,9.13,13822000,386.03,-0.33,1549.37,-24.68
2022-04-01,Tokyo,57.75,7982,9,0.07,1255106,4093,0.33,9080.49,29.61,9.08,13822000,386.36,5.02,1574.05,-18.34
2022-03-31,Tokyo,59.51,8226,12,0.09,1247124,4084,0.33,9022.75,29.55,9.02,13822000,381.34,-4.7,1592.39,-29.12
2022-03-30,Tokyo,68.88,9520,11,0.08,1238898,4072,0.33,8963.23,29.46,8.96,13822000,386.04,22.36,1621.51,-22.95
2022-03-29,Tokyo,56.76,7846,5,0.04,1229378,4061,0.33,8894.36,29.38,8.89,13822000,363.68,31.2,1644.46,-28.71
2022-03-28,Tokyo,32.88,4544,0,0.0,1221532,4056,0.33,8837.59,29.34,8.84,13822000,332.48,4.99,1673.17,-36.81
2022-03-27,Tokyo,56.75,7844,9,0.07,1216988,4056,0.33,8804.72,29.34,8.8,13822000,327.49,9.71,1709.98,-17.92
2022-03-26,Tokyo,53.83,7440,18,0.13,1209144,4047,0.33,8747.97,29.28,8.75,13822000,317.78,-0.03,1727.9,-29.82
2022-03-25,Tokyo,52.73,7289,11,0.08,1201704,4029,0.34,8694.14,29.15,8.69,13822000,317.81,-3.88,1757.72,-27.76
2022-03-24,Tokyo,64.21,8875,16,0.12,1194415,4018,0.34,8641.41,29.07,8.64,13822000,321.69,3.0,1785.48,-9.36
2022-03-23,Tokyo,46.52,6430,14,0.1,1185540,4002,0.34,8577.2,28.95,8.58,13822000,318.69,-27.43,1794.84,-58.87
2022-03-22,Tokyo,25.56,3533,4,0.03,1179110,3988,0.34,8530.68,28.85,8.53,13822000,346.12,-31.13,1853.71,-57.23
2022-03-21,Tokyo,27.89,3855,6,0.04,1175577,3984,0.34,8505.12,28.82,8.51,13822000,377.25,-7.1,1910.94,-35.81
2022-03-20,Tokyo,47.04,6502,8,0.06,1171722,3978,0.34,8477.22,28.78,8.48,13822000,384.35,-11.79,1946.75,-46.54
2022-03-19,Tokyo,53.86,7444,13,0.09,1165220,3970,0.34,8430.18,28.72,8.43,13822000,396.14,-12.44,1993.29,-43.93
2022-03-18,Tokyo,56.61,7825,21,0.15,1157776,3957,0.34,8376.33,28.63,8.38,13822000,408.58,-4.63,2037.22,-60.08
2022-03-17,Tokyo,61.21,8461,22,0.16,1149951,3936,0.34,8319.71,28.48,8.32,13822000,413.21,-11.72,2097.3,-68.03
2022-03-16,Tokyo,73.95,10221,21,0.15,1141490,3914,0.34,8258.5,28.32,8.26,13822000,424.93,-4.35,2165.33,-51.44
2022-03-15,Tokyo,56.69,7836,15,0.11,1131269,3893,0.34,8184.55,28.17,8.18,13822000,429.28,-7.88,2216.77,-55.63
2022-03-14,Tokyo,34.99,4836,17,0.12,1123433,3878,0.35,8127.86,28.06,8.13,13822000,437.16,-3.89,2272.4,-39.77
2022-03-13,Tokyo,58.83,8131,9,0.07,1118597,3861,0.35,8092.87,27.93,8.09,13822000,441.05,-8.37,2312.17,-35.76
2022-03-12,Tokyo,66.3,9164,14,0.1,1110466,3852,0.35,8034.05,27.87,8.03,13822000,449.42,-11.88,2347.93,-18.82
2022-03-11,Tokyo,61.24,8464,26,0.19,1101302,3838,0.35,7967.75,27.77,7.97,13822000,461.3,-14.85,2366.75,-73.76
2022-03-10,Tokyo,72.93,10080,30,0.22,1092838,3812,0.35,7906.51,27.58,7.91,13822000,476.15,-15.7,2440.51,-63.74
2022-03-09,Tokyo,78.3,10823,28,0.2,1082758,3782,0.35,7833.58,27.36,7.83,13822000,491.85,-13.53,2504.25,-54.0
2022-03-08,Tokyo,64.57,8925,22,0.16,1071935,3754,0.35,7755.28,27.16,7.76,13822000,505.38,-20.9,2558.25,-59.24
2022-03-07,Tokyo,38.88,5374,8,0.06,1063010,3732,0.35,7690.71,27.0,7.69,13822000,526.28,-30.81,2617.49,-49.46
2022-03-06,Tokyo,67.2,9289,12,0.09,1057636,3724,0.35,7651.83,26.94,7.65,13822000,557.09,-7.47,2666.95,-59.6
2022-03-05,Tokyo,78.18,10806,0,0.0,1048347,3712,0.35,7584.63,26.86,7.58,13822000,564.56,-5.47,2726.55,-74.63
2022-03-04,Tokyo,76.09,10517,27,0.2,1037541,3712,0.36,7506.45,26.86,7.51,13822000,570.03,-4.4,2801.18,-67.15
2022-03-03,Tokyo,88.63,12251,28,0.2,1027024,3685,0.36,7430.36,26.66,7.43,13822000,574.43,15.06,2868.33,-60.98
2022-03-02,Tokyo,91.83,12693,31,0.22,1014773,3657,0.36,7341.72,26.46,7.34,13822000,559.37,-13.56,2929.31,-64.27
2022-03-01,Tokyo,85.47,11813,32,0.23,1002080,3626,0.36,7249.89,26.23,7.25,13822000,572.93,2.68,2993.58,-19.04
2022-02-28,Tokyo,69.69,9632,28,0.2,990267,3594,0.36,7164.43,26.0,7.16,13822000,570.25,5.99,3012.62,-15.33
2022-02-27,Tokyo,74.67,10321,28,0.2,980635,3566,0.36,7094.74,25.8,7.09,13822000,564.26,-18.91,3027.95,-40.33
2022-02-26,Tokyo,83.65,11562,29,0.21,970314,3538,0.36,7020.07,25.6,7.02,13822000,583.17,-14.14,3068.28,-42.48
2022-02-25,Tokyo,80.49,11125,23,0.17,958752,3509,0.37,6936.42,25.39,6.94,13822000,597.31,-36.2,3110.76,-47.07
2022-02-24,Tokyo,73.57,10169,14,0.1,947627,3486,0.37,6855.93,25.22,6.86,13822000,633.51,-55.67,3157.83,-46.08
2022-02-23,Tokyo,105.39,14567,24,0.17,937458,3472,0.37,6782.36,25.12,6.78,13822000,689.18,-20.0,3203.91,3.48
2022-02-22,Tokyo,82.79,11443,25,0.18,922891,3448,0.37,6676.97,24.95,6.68,13822000,709.18,-29.53,3200.43,-9.91
2022-02-21,Tokyo,63.7,8805,30,0.22,911448,3423,0.38,6594.18,24.76,6.59,13822000,738.71,-11.06,3210.34,2.18
2022-02-20,Tokyo,93.58,12935,17,0.12,902643,3393,0.38,6530.48,24.55,6.53,13822000,749.77,-1.01,3208.16,25.08
2022-02-19,Tokyo,97.79,13516,27,0.2,889708,3376,0.38,6436.9,24.42,6.44,13822000,750.78,12.67,3183.08,16.56
2022-02-18,Tokyo,116.69,16129,26,0.19,876192,3349,0.38,6339.11,24.23,6.34,13822000,738.11,-18.31,3166.52,46.52
2022-02-17,Tokyo,129.24,17864,24,0.17,860063,3323,0.39,6222.42,24.04,6.22,13822000,756.42,-7.43,3120.0,66.75
2022-02-16,Tokyo,125.39,17331,21,0.15,842199,3299,0.39,6093.18,23.87,6.09,13822000,763.85,-6.91,3053.25,72.02
2022-02-15,Tokyo,112.32,15525,16,0.12,824868,3278,0.4,5967.79,23.72,5.97,13822000,770.76,-11.49,2981.23,74.81
2022-02-14,Tokyo,74.76,10334,7,0.05,809343,3262,0.4,5855.47,23.6,5.86,13822000,782.25,-13.58,2906.42,47.85
2022-02-13,Tokyo,94.59,13074,12,0.09,799009,3255,0.41,5780.7,23.55,5.78,13822000,795.83,-32.21,2858.57,64.41
2022-02-12,Tokyo,85.12,11765,7,0.05,785935,3243,0.41,5686.12,23.46,5.69,13822000,828.04,-67.69,2794.16,52.12
2022-02-11,Tokyo,135.0,18660,9,0.07,774170,3236,0.42,5601.0,23.41,5.6,13822000,895.73,-8.24,2742.04,105.69
2022-02-10,Tokyo,136.67,18891,13,0.09,755510,3227,0.43,5466.0,23.35,5.47,13822000,903.97,-12.94,2636.35,114.07
2022-02-09,Tokyo,132.3,18287,11,0.08,736619,3214,0.44,5329.32,23.25,5.33,13822000,916.91,-23.8,2522.28,116.4
2022-02-08,Tokyo,123.81,17113,11,0.08,718332,3203,0.45,5197.02,23.17,5.2,13822000,940.71,19.3,2405.88,116.85
2022-02-07,Tokyo,88.34,12211,8,0.06,701219,3192,0.46,5073.21,23.09,5.07,13822000,921.41,3.32,2289.03,82.04
2022-02-06,Tokyo,126.8,17526,5,0.04,689008,3184,0.46,4984.86,23.04,4.98,13822000,918.09,11.8,2206.99,117.95
2022-02-05,Tokyo,152.81,21122,0,0.0,671482,3179,0.47,4858.07,23.0,4.86,13822000,906.29,26.68,2089.04,143.95
2022-02-04,Tokyo,143.24,19798,8,0.06,650360,3179,0.49,4705.25,23.0,4.71,13822000,879.61,15.68,1945.09,136.57
2022-02-03,Tokyo,149.61,20679,4,0.03,630562,3171,0.5,4562.02,22.94,4.56,13822000,863.93,29.96,1808.52,144.97
2022-02-02,Tokyo,156.1,21576,6,0.04,609883,3167,0.52,4412.41,22.91,4.41,13822000,833.97,54.19,1663.55,153.28
2022-02-01,Tokyo,104.51,14445,5,0.04,588307,3161,0.54,4256.31,22.87,4.26,13822000,779.78,11.81,1510.27,103.42
2022-01-31,Tokyo,85.02,11751,1,0.01,573862,3156,0.55,4151.8,22.83,4.15,13822000,767.97,23.5,1406.85,84.27
2022-01-30,Tokyo,115.0,15895,1,0.01,562111,3155,0.56,4066.78,22.83,4.07,13822000,744.47,46.5,1322.58,114.39
2022-01-29,Tokyo,126.13,17433,0,0.0,546216,3154,0.58,3951.79,22.82,3.95,13822000,697.97,44.9,1208.19,125.56
2022-01-28,Tokyo,127.56,17631,3,0.02,528783,3154,0.6,3825.66,22.82,3.83,13822000,653.07,57.39,1082.63,127.0
2022-01-27,Tokyo,119.65,16538,3,0.02,511152,3151,0.62,3698.1,22.8,3.7,13822000,595.68,57.16,955.63,119.19
2022-01-26,Tokyo,101.91,14086,5,0.04,494614,3148,0.64,3578.45,22.78,3.58,13822000,538.52,48.54,836.44,101.36
2022-01-25,Tokyo,92.7,12813,0,0.0,480528,3143,0.65,3476.54,22.74,3.48,13822000,489.98,55.19,735.08,92.37
2022-01-24,Tokyo,61.52,8503,1,0.01,467715,3143,0.67,3383.84,22.74,3.38,13822000,434.79,34.61,642.71,61.27
2022-01-23,Tokyo,68.5,9468,0,0.0,459212,3142,0.68,3322.33,22.73,3.32,13822000,400.18,38.32,581.44,68.19
2022-01-22,Tokyo,81.23,11227,3,0.02,449744,3142,0.7,3253.83,22.73,3.25,13822000,361.86,48.23,513.25,80.96
2022-01-21,Tokyo,70.17,9699,0,0.0,438517,3139,0.72,3172.6,22.71,3.17,13822000,313.63,40.86,432.29,69.89
2022-01-20,Tokyo,62.49,8638,0,0.0,428818,3139,0.73,3102.43,22.71,3.1,13822000,272.77,39.89,362.4,62.22
2022-01-19,Tokyo,53.37,7377,0,0.0,420180,3139,0.75,3039.94,22.71,3.04,13822000,232.88,37.47,300.18,53.08
2022-01-18,Tokyo,37.51,5185,0,0.0,412803,3139,0.76,2986.56,22.71,2.99,13822000,195.41,30.55,247.1,37.24
2022-01-17,Tokyo,26.91,3719,1,0.01,407618,3139,0.77,2949.05,22.71,2.95,13822000,164.86,20.61,209.86,26.83
2022-01-16,Tokyo,30.18,4172,0,0.0,403899,3138,0.78,2922.15,22.7,2.92,13822000,144.25,21.33,183.03,29.94
2022-01-15,Tokyo,33.0,4561,0,0.0,399727,3138,0.79,2891.96,22.7,2.89,13822000,122.92,24.14,153.09,32.8
2022-01-14,Tokyo,29.31,4051,0,0.0,395166,3138,0.79,2858.96,22.7,2.86,13822000,98.78,22.64,120.29,29.17
2022-01-13,Tokyo,22.6,3124,0,0.0,391115,3138,0.8,2829.66,22.7,2.83,13822000,76.14,17.96,91.12,22.38
2022-01-12,Tokyo,15.9,2198,0,0.0,387991,3138,0.81,2807.05,22.7,2.81,13822000,58.18,13.08,68.74,15.69
2022-01-11,Tokyo,6.96,962,0,0.0,385793,3138,0.81,2791.15,22.7,2.79,13822000,45.1,5.87,53.05,6.79
2022-01-10,Tokyo,6.3,871,0,0.0,384831,3138,0.82,2784.19,22.7,2.78,13822000,39.23,5.55,46.26,6.25
2022-01-09,Tokyo,8.85,1223,0,0.0,383960,3138,0.82,2777.89,22.7,2.78,13822000,33.68,8.24,40.01,8.76
2022-01-08,Tokyo,8.86,1224,0,0.0,382737,3138,0.82,2769.04,22.7,2.77,13822000,25.44,8.29,31.25,8.72
2022-01-07,Tokyo,6.67,922,0,0.0,381513,3138,0.82,2760.19,22.7,2.76,13822000,17.15,6.11,22.53,6.49
2022-01-06,Tokyo,4.64,641,0,0.0,380591,3138,0.82,2753.52,22.7,2.75,13822000,11.04,4.18,16.04,4.52
2022-01-05,Tokyo,2.82,390,0,0.0,379950,3138,0.83,2748.88,22.7,2.75,13822000,6.86,2.27,11.52,2.67
2022-01-04,Tokyo,1.09,151,0,0.0,379560,3138,0.83,2746.06,22.7,2.75,13822000,4.59,0.76,8.85,0.95
2022-01-03,Tokyo,0.75,103,0,0.0,379409,3138,0.83,2744.96,22.7,2.74,13822000,3.83,0.5,7.9,0.7
2022-01-02,Tokyo,0.61,84,0,0.0,379306,3138,0.83,2744.22,22.7,2.74,13822000,3.33,0.3,7.2,0.47
2022-01-01,Tokyo,0.57,79,0,0.0,379222,3138,0.83,2743.61,22.7,2.74,13822000,3.03,0.3,6.73,0.43
2021-12-31,Tokyo,0.56,78,0,0.0,379143,3138,0.83,2743.04,22.7,2.74,13822000,2.73,0.28,6.3,0.46
2021-12-30,Tokyo,0.46,64,0,0.0,379065,3138,0.83,2742.48,22.7,2.74,13822000,2.45,0.19,5.84,0.38
2021-12-29,Tokyo,0.55,76,0,0.0,379001,3138,0.83,2742.01,22.7,2.74,13822000,2.26,0.26,5.46,0.4
2021-12-28,Tokyo,0.33,46,0,0.0,378925,3138,0.83,2741.46,22.7,2.74,13822000,2.0,0.06,5.06,0.18
2021-12-27,Tokyo,0.25,35,0,0.0,378879,3138,0.83,2741.13,22.7,2.74,13822000,1.94,0.17,4.88,0.19
2021-12-26,Tokyo,0.31,43,0,0.0,378844,3138,0.83,2740.88,22.7,2.74,13822000,1.77,0.07,4.69,0.24
2021-12-25,Tokyo,0.27,38,0,0.0,378801,3138,0.83,2740.57,22.7,2.74,13822000,1.7,0.07,4.45,0.15
2021-12-24,Tokyo,0.28,39,0,0.0,378763,3138,0.83,2740.29,22.7,2.74,13822000,1.63,0.14,4.3,0.14
2021-12-23,Tokyo,0.27,37,0,0.0,378724,3138,0.83,2740.01,22.7,2.74,13822000,1.49,0.05,4.16,0.07
2021-12-22,Tokyo,0.29,40,1,0.01,378687,3138,0.83,2739.74,22.7,2.74,13822000,1.44,0.08,4.09,0.25
2021-12-21,Tokyo,0.27,38,0,0.0,378647,3137,0.83,2739.45,22.7,2.74,13822000,1.36,0.1,3.84,0.15
2021-12-20,Tokyo,0.08,11,0,0.0,378609,3137,0.83,2739.18,22.7,2.74,13822000,1.26,0.03,3.69,0.04
2021-12-19,Tokyo,0.24,33,0,0.0,378598,3137,0.83,2739.1,22.7,2.74,13822000,1.23,0.15,3.65,0.1
2021-12-18,Tokyo,0.2,28,0,0.0,378565,3137,0.83,2738.86,22.7,2.74,13822000,1.08,0.06,3.55,0.08
2021-12-17,Tokyo,0.14,20,0,0.0,378537,3137,0.83,2738.66,22.7,2.74,13822000,1.02,-0.04,3.47,0.02
2021-12-16,Tokyo,0.22,30,0,0.0,378517,3137,0.83,2738.51,22.7,2.74,13822000,1.06,0.1,3.45,0.08
2021-12-15,Tokyo,0.21,29,0,0.0,378487,3137,0.83,2738.29,22.7,2.74,13822000,0.96,0.06,3.37,0.01
2021-12-14,Tokyo,0.17,24,1,0.01,378458,3137,0.83,2738.08,22.7,2.74,13822000,0.9,0.03,3.36,0.06
2021-12-13,Tokyo,0.05,7,1,0.01,378434,3136,0.83,2737.91,22.69,2.74,13822000,0.87,0.0,3.3,0.0
2021-12-12,Tokyo,0.09,13,0,0.0,378427,3135,0.83,2737.86,22.68,2.74,13822000,0.87,-0.05,3.3,-0.07
2021-12-11,Tokyo,0.14,20,0,0.0,378414,3135,0.83,2737.77,22.68,2.74,13822000,0.92,0.0,3.37,-0.03
2021-12-10,Tokyo,0.18,25,0,0.0,378394,3135,0.83,2737.62,22.68,2.74,13822000,0.92,0.08,3.4,0.02
2021-12-09,Tokyo,0.12,17,1,0.01,378369,3135,0.83,2737.44,22.68,2.74,13822000,0.84,0.04,3.38,-0.1
2021-12-08,Tokyo,0.15,21,1,0.01,378352,3134,0.83,2737.32,22.67,2.74,13822000,0.8,0.0,3.48,-0.03
2021-12-07,Tokyo,0.14,19,0,0.0,378331,3133,0.83,2737.17,22.67,2.74,13822000,0.8,-0.01,3.51,-0.08
2021-12-06,Tokyo,0.05,7,0,0.0,378312,3133,0.83,2737.03,22.67,2.74,13822000,0.81,-0.01,3.59,-0.08
2021-12-05,Tokyo,0.14,20,0,0.0,378305,3133,0.83,2736.98,22.67,2.74,13822000,0.82,0.07,3.67,-0.01
2021-12-04,Tokyo,0.14,19,0,0.0,378285,3133,0.83,2736.83,22.67,2.74,13822000,0.75,0.02,3.68,-0.07
2021-12-03,Tokyo,0.1,14,0,0.0,378266,3133,0.83,2736.7,22.67,2.74,13822000,0.73,-0.04,3.75,-0.08
2021-12-02,Tokyo,0.08,11,0,0.0,378252,3133,0.83,2736.59,22.67,2.74,13822000,0.77,-0.12,3.83,-0.02
2021-12-01,Tokyo,0.15,21,1,0.01,378241,3133,0.83,2736.51,22.67,2.74,13822000,0.89,0.11,3.85,-0.03
2021-11-30,Tokyo,0.15,21,1,0.01,378220,3132,0.83,2736.36,22.66,2.74,13822000,0.78,0.03,3.88,0.02
2021-11-29,Tokyo,0.06,8,1,0.01,378199,3131,0.83,2736.21,22.65,2.74,13822000,0.75,0.02,3.86,-0.01
2021-11-28,Tokyo,0.07,9,0,0.0,378191,3130,0.83,2736.15,22.65,2.74,13822000,0.73,-0.07,3.87,-0.09
2021-11-27,Tokyo,0.12,16,0,0.0,378182,3130,0.83,2736.09,22.65,2.74,13822000,0.8,0.0,3.96,-0.05
2021-11-26,Tokyo,0.14,19,0,0.0,378166,3130,0.83,2735.97,22.65,2.74,13822000,0.8,0.02,4.01,-0.03
2021-11-25,Tokyo,0.2,27,0,0.0,378147,3130,0.83,2735.83,22.65,2.74,13822000,0.78,0.06,4.04,0.05
2021-11-24,Tokyo,0.04,5,0,0.0,378120,3130,0.83,2735.64,22.65,2.74,13822000,0.72,-0.16,3.99,-0.22
2021-11-23,Tokyo,0.12,17,0,0.0,378115,3130,0.83,2735.6,22.65,2.74,13822000,0.88,0.01,4.21,-0.09
2021-11-22,Tokyo,0.04,6,1,0.01,378098,3130,0.83,2735.48,22.65,2.74,13822000,0.87,-0.01,4.3,-0.08
2021-11-21,Tokyo,0.14,20,0,0.0,378092,3129,0.83,2735.44,22.64,2.74,13822000,0.88,-0.02,4.38,0.0
2021-11-20,Tokyo,0.12,16,2,0.01,378072,3129,0.83,2735.29,22.64,2.74,13822000,0.9,-0.05,4.38,-0.11
2021-11-19,Tokyo,0.12,16,0,0.0,378056,3127,0.83,2735.18,22.62,2.74,13822000,0.95,-0.04,4.49,-0.07
2021-11-18,Tokyo,0.14,20,1,0.01,378040,3127,0.83,2735.06,22.62,2.74,13822000,0.99,-0.08,4.56,-0.12
2021-11-17,Tokyo,0.2,27,2,0.01,378020,3126,0.83,2734.92,22.62,2.73,13822000,1.07,0.02,4.68,-0.1
2021-11-16,Tokyo,0.11,15,0,0.0,377993,3124,0.83,2734.72,22.6,2.73,13822000,1.05,-0.11,4.78,-0.15
2021-11-15,Tokyo,0.05,7,0,0.0,377978,3124,0.83,2734.61,22.6,2.73,13822000,1.16,-0.08,4.93,-0.16
2021-11-14,Tokyo,0.16,22,0,0.0,377971,3124,0.83,2734.56,22.6,2.73,13822000,1.24,0.01,5.09,-0.13
2021-11-13,Tokyo,0.17,24,0,0.0,377949,3124,0.83,2734.4,22.6,2.73,13822000,1.23,-0.04,5.22,-0.31
2021-11-12,Tokyo,0.16,22,0,0.0,377925,3124,0.83,2734.23,22.6,2.73,13822000,1.27,-0.02,5.53,-0.25
2021-11-11,Tokyo,0.22,31,1,0.01,377903,3124,0.83,2734.07,22.6,2.73,13822000,1.29,0.12,5.78,-0.23
2021-11-10,Tokyo,0.18,25,0,0.0,377872,3123,0.83,2733.84,22.59,2.73,13822000,1.17,0.0,6.01,-0.34
2021-11-09,Tokyo,0.22,30,1,0.01,377847,3123,0.83,2733.66,22.59,2.73,13822000,1.17,0.09,6.35,-0.34
2021-11-08,Tokyo,0.13,18,1,0.01,377817,3122,0.83,2733.45,22.59,2.73,13822000,1.08,0.06,6.69,-0.22
2021-11-07,Tokyo,0.15,21,0,0.0,377799,3121,0.83,2733.32,22.58,2.73,13822000,1.02,-0.01,6.91,-0.28
2021-11-06,Tokyo,0.21,29,0,0.0,377778,3121,0.83,2733.16,22.58,2.73,13822000,1.03,0.04,7.19,-0.38
2021-11-05,Tokyo,0.18,25,1,0.01,377749,3121,0.83,2732.95,22.58,2.73,13822000,0.99,0.01,7.57,-0.82
2021-11-04,Tokyo,0.1,14,2,0.01,377724,3120,0.83,2732.77,22.57,2.73,13822000,0.98,-0.05,8.39,-0.93
2021-11-03,Tokyo,0.18,25,3,0.02,377710,3118,0.83,2732.67,22.56,2.73,13822000,1.03,-0.08,9.32,-0.9
2021-11-02,Tokyo,0.13,18,1,0.01,377685,3115,0.82,2732.49,22.54,2.73,13822000,1.11,-0.08,10.22,-0.91
