date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,Gifu,2.45,49,0,0.0,9946,184,1.85,498.05,9.21,0.5,1997000,16.56,1.15,31.96,2.3
2021-08-07,Gifu,3.36,67,1,0.05,9897,184,1.86,495.59,9.21,0.5,1997000,15.41,2.46,29.66,3.11
2021-08-06,Gifu,2.25,45,0,0.0,9830,183,1.86,492.24,9.16,0.49,1997000,12.95,0.55,26.55,2.05
2021-08-05,Gifu,2.75,55,0,0.0,9785,183,1.87,489.98,9.16,0.49,1997000,12.4,1.6,24.5,2.55
2021-08-04,Gifu,2.15,43,0,0.0,9730,183,1.88,487.23,9.16,0.49,1997000,10.8,0.6,21.95,1.95
2021-08-03,Gifu,2.7,54,0,0.0,9687,183,1.89,485.08,9.16,0.49,1997000,10.2,1.8,20.0,2.55
2021-08-02,Gifu,0.9,18,0,0.0,9633,183,1.9,482.37,9.16,0.48,1997000,8.4,0.15,17.45,0.8
2021-08-01,Gifu,1.3,26,0,0.0,9615,183,1.9,481.47,9.16,0.48,1997000,8.25,0.95,16.65,0.9
2021-07-31,Gifu,0.9,18,0,0.0,9589,183,1.91,480.17,9.16,0.48,1997000,7.3,0.3,15.75,0.7
2021-07-30,Gifu,1.7,34,0,0.0,9571,183,1.91,479.27,9.16,0.48,1997000,7.0,0.95,15.05,1.35
2021-07-29,Gifu,1.15,23,0,0.0,9537,183,1.92,477.57,9.16,0.48,1997000,6.05,0.45,13.7,0.95
2021-07-28,Gifu,1.55,31,0,0.0,9514,183,1.92,476.41,9.16,0.48,1997000,5.6,1.0,12.75,1.4
2021-07-27,Gifu,0.9,18,0,0.0,9483,183,1.93,474.86,9.16,0.47,1997000,4.6,0.2,11.35,0.65
2021-07-26,Gifu,0.75,15,0,0.0,9465,183,1.93,473.96,9.16,0.47,1997000,4.4,0.7,10.7,0.6
2021-07-25,Gifu,0.35,7,0,0.0,9450,183,1.94,473.21,9.16,0.47,1997000,3.7,0.05,10.1,0.25
2021-07-24,Gifu,0.6,12,0,0.0,9443,183,1.94,472.86,9.16,0.47,1997000,3.65,0.35,9.85,0.15
2021-07-23,Gifu,0.75,15,1,0.05,9431,183,1.94,472.26,9.16,0.47,1997000,3.3,-0.2,9.7,0.45
2021-07-22,Gifu,0.7,14,0,0.0,9416,182,1.93,471.51,9.11,0.47,1997000,3.5,0.5,9.25,0.05
2021-07-21,Gifu,0.55,11,0,0.0,9402,182,1.94,470.81,9.11,0.47,1997000,3.0,-0.35,9.2,0.0
2021-07-20,Gifu,0.7,14,0,0.0,9391,182,1.94,470.26,9.11,0.47,1997000,3.35,0.25,9.2,-0.2
2021-07-19,Gifu,0.05,1,0,0.0,9377,182,1.94,469.55,9.11,0.47,1997000,3.1,-0.35,9.4,-0.2
2021-07-18,Gifu,0.3,6,0,0.0,9376,182,1.94,469.5,9.11,0.47,1997000,3.45,0.15,9.6,-0.15
2021-07-17,Gifu,0.25,5,0,0.0,9370,182,1.94,469.2,9.11,0.47,1997000,3.3,0.0,9.75,-0.6
2021-07-16,Gifu,0.95,19,0,0.0,9365,182,1.94,468.95,9.11,0.47,1997000,3.3,0.75,10.35,-0.15
2021-07-15,Gifu,0.2,4,0,0.0,9346,182,1.95,468.0,9.11,0.47,1997000,2.55,0.0,10.5,-0.45
2021-07-14,Gifu,0.9,18,0,0.0,9342,182,1.95,467.8,9.11,0.47,1997000,2.55,0.7,10.95,0.25
2021-07-13,Gifu,0.45,9,0,0.0,9324,182,1.95,466.9,9.11,0.47,1997000,1.85,0.3,10.7,-0.25
2021-07-12,Gifu,0.4,8,0,0.0,9315,182,1.95,466.45,9.11,0.47,1997000,1.55,0.3,10.95,-0.15
2021-07-11,Gifu,0.15,3,0,0.0,9307,182,1.96,466.05,9.11,0.47,1997000,1.25,-0.25,11.1,-0.35
2021-07-10,Gifu,0.25,5,0,0.0,9304,182,1.96,465.9,9.11,0.47,1997000,1.5,0.05,11.45,-1.3
2021-07-09,Gifu,0.2,4,0,0.0,9299,182,1.96,465.65,9.11,0.47,1997000,1.45,-0.15,12.75,-0.9
2021-07-08,Gifu,0.2,4,0,0.0,9295,182,1.96,465.45,9.11,0.47,1997000,1.6,0.0,13.65,-1.0
2021-07-07,Gifu,0.2,4,0,0.0,9291,182,1.96,465.25,9.11,0.47,1997000,1.6,0.05,14.65,-0.95
2021-07-06,Gifu,0.15,3,0,0.0,9287,182,1.96,465.05,9.11,0.47,1997000,1.55,-0.1,15.6,-0.95
2021-07-05,Gifu,0.1,2,0,0.0,9284,182,1.96,464.9,9.11,0.46,1997000,1.65,-0.05,16.55,-1.15
2021-07-04,Gifu,0.4,8,0,0.0,9282,182,1.96,464.8,9.11,0.46,1997000,1.7,0.3,17.7,-0.7
2021-07-03,Gifu,0.2,4,0,0.0,9274,182,1.96,464.4,9.11,0.46,1997000,1.4,-0.25,18.4,-1.95
2021-07-02,Gifu,0.35,7,0,0.0,9270,182,1.96,464.2,9.11,0.46,1997000,1.65,0.05,20.35,-1.35
2021-07-01,Gifu,0.2,4,0,0.0,9263,182,1.96,463.85,9.11,0.46,1997000,1.6,-0.45,21.7,-3.36
2021-06-30,Gifu,0.15,3,1,0.05,9259,182,1.97,463.65,9.11,0.46,1997000,2.05,-0.4,25.06,-3.56
2021-06-29,Gifu,0.25,5,0,0.0,9256,181,1.96,463.5,9.06,0.46,1997000,2.45,-0.65,28.62,-3.26
2021-06-28,Gifu,0.15,3,0,0.0,9251,181,1.96,463.24,9.06,0.46,1997000,3.1,-0.1,31.88,-1.95
2021-06-27,Gifu,0.1,2,0,0.0,9248,181,1.96,463.09,9.06,0.46,1997000,3.2,-0.35,33.83,-2.6
2021-06-26,Gifu,0.45,9,1,0.05,9246,181,1.96,462.99,9.06,0.46,1997000,3.55,-0.4,36.43,-2.7
2021-06-25,Gifu,0.3,6,0,0.0,9237,180,1.95,462.54,9.01,0.46,1997000,3.95,-0.8,39.13,-2.7
2021-06-24,Gifu,0.65,13,0,0.0,9231,180,1.95,462.24,9.01,0.46,1997000,4.75,0.0,41.83,-2.86
2021-06-23,Gifu,0.55,11,0,0.0,9218,180,1.95,461.59,9.01,0.46,1997000,4.75,-0.1,44.69,-3.11
2021-06-22,Gifu,0.9,18,2,0.1,9207,180,1.96,461.04,9.01,0.46,1997000,4.85,0.2,47.8,-3.31
2021-06-21,Gifu,0.25,5,0,0.0,9189,178,1.94,460.14,8.91,0.46,1997000,4.65,-0.3,51.11,-2.05
2021-06-20,Gifu,0.45,9,0,0.0,9184,178,1.94,459.89,8.91,0.46,1997000,4.95,-0.05,53.16,-2.65
2021-06-19,Gifu,0.85,17,0,0.0,9175,178,1.94,459.44,8.91,0.46,1997000,5.0,-0.7,55.81,-3.26
2021-06-18,Gifu,1.1,22,0,0.0,9158,178,1.94,458.59,8.91,0.46,1997000,5.7,0.0,59.07,-3.36
2021-06-17,Gifu,0.65,13,1,0.05,9136,178,1.95,457.49,8.91,0.46,1997000,5.7,-0.55,62.43,-4.76
2021-06-16,Gifu,0.65,13,1,0.05,9123,177,1.94,456.84,8.86,0.46,1997000,6.25,-0.5,67.19,-5.96
2021-06-15,Gifu,0.7,14,1,0.05,9110,176,1.93,456.18,8.81,0.46,1997000,6.75,-0.4,73.15,-6.31
2021-06-14,Gifu,0.55,11,1,0.05,9096,175,1.92,455.48,8.76,0.46,1997000,7.15,-0.7,79.46,-2.96
2021-06-13,Gifu,0.5,10,3,0.15,9085,174,1.92,454.93,8.71,0.45,1997000,7.85,-0.6,82.42,-5.36
2021-06-12,Gifu,1.55,31,0,0.0,9075,171,1.88,454.43,8.56,0.45,1997000,8.45,-0.6,87.78,-5.41
2021-06-11,Gifu,1.1,22,1,0.05,9044,171,1.89,452.88,8.56,0.45,1997000,9.05,-0.6,93.19,-6.66
2021-06-10,Gifu,1.2,24,0,0.0,9022,170,1.88,451.78,8.51,0.45,1997000,9.65,-2.36,99.85,-5.16
2021-06-09,Gifu,1.15,23,4,0.2,8998,170,1.89,450.58,8.51,0.45,1997000,12.01,-2.56,105.01,-5.56
2021-06-08,Gifu,1.1,22,1,0.05,8975,166,1.85,449.42,8.31,0.45,1997000,14.57,-2.41,110.57,-5.21
2021-06-07,Gifu,1.25,25,2,0.1,8953,165,1.84,448.32,8.26,0.45,1997000,16.98,-0.85,115.78,-5.16
2021-06-06,Gifu,1.1,22,0,0.0,8928,163,1.83,447.07,8.16,0.45,1997000,17.83,-1.6,120.94,-4.11
2021-06-05,Gifu,2.15,43,1,0.05,8906,163,1.83,445.97,8.16,0.45,1997000,19.43,-1.0,125.05,-3.91
2021-06-04,Gifu,1.7,34,0,0.0,8863,162,1.83,443.82,8.11,0.44,1997000,20.43,-1.3,128.96,-4.81
2021-06-03,Gifu,3.56,71,1,0.05,8829,162,1.83,442.11,8.11,0.44,1997000,21.73,0.05,133.77,-0.3
2021-06-02,Gifu,3.71,74,1,0.05,8758,161,1.84,438.56,8.06,0.44,1997000,21.68,0.05,134.07,0.56
2021-06-01,Gifu,3.51,70,2,0.1,8684,160,1.84,434.85,8.01,0.43,1997000,21.63,-0.7,133.51,1.31
2021-05-31,Gifu,2.1,42,0,0.0,8614,158,1.83,431.35,7.91,0.43,1997000,22.33,-0.2,132.2,-1.1
2021-05-30,Gifu,2.7,54,2,0.1,8572,158,1.84,429.24,7.91,0.43,1997000,22.53,-0.4,133.3,-0.3
2021-05-29,Gifu,3.15,63,3,0.15,8518,156,1.83,426.54,7.81,0.43,1997000,22.93,-0.96,133.6,-1.66
2021-05-28,Gifu,3.0,60,2,0.1,8455,153,1.81,423.39,7.66,0.42,1997000,23.89,-1.46,135.26,1.55
2021-05-27,Gifu,3.51,70,2,0.1,8395,151,1.8,420.38,7.56,0.42,1997000,25.35,-1.9,133.71,-0.1
2021-05-26,Gifu,3.66,73,1,0.05,8325,149,1.79,416.88,7.46,0.42,1997000,27.25,-2.95,133.81,0.86
2021-05-25,Gifu,4.21,84,3,0.15,8252,148,1.79,413.22,7.41,0.41,1997000,30.2,-2.8,132.95,1.56
2021-05-24,Gifu,2.3,46,0,0.0,8168,145,1.78,409.01,7.26,0.41,1997000,33.0,-1.21,131.39,0.75
2021-05-23,Gifu,3.1,62,0,0.0,8122,145,1.79,406.71,7.26,0.41,1997000,34.21,-2.76,130.64,1.1
2021-05-22,Gifu,4.11,82,1,0.05,8060,145,1.8,403.61,7.26,0.4,1997000,36.97,-2.85,129.54,1.26
2021-05-21,Gifu,4.46,89,1,0.05,7978,144,1.8,399.5,7.21,0.4,1997000,39.82,-3.3,128.28,2.41
2021-05-20,Gifu,5.41,108,2,0.1,7889,143,1.81,395.04,7.16,0.4,1997000,43.12,-0.95,125.87,3.26
2021-05-19,Gifu,6.61,132,1,0.05,7781,141,1.81,389.63,7.06,0.39,1997000,44.07,-0.1,122.61,4.86
2021-05-18,Gifu,7.01,140,2,0.1,7649,140,1.83,383.02,7.01,0.38,1997000,44.17,0.7,117.75,5.21
2021-05-17,Gifu,3.51,70,0,0.0,7509,138,1.84,376.01,6.91,0.38,1997000,43.47,-2.9,112.54,2.26
2021-05-16,Gifu,5.86,117,0,0.0,7439,138,1.86,372.51,6.91,0.37,1997000,46.37,0.65,110.28,5.01
2021-05-15,Gifu,6.96,139,1,0.05,7322,138,1.88,366.65,6.91,0.37,1997000,45.72,0.9,105.27,5.06
2021-05-14,Gifu,7.76,155,0,0.0,7183,137,1.91,359.69,6.86,0.36,1997000,44.82,1.25,100.21,4.96
2021-05-13,Gifu,6.36,127,0,0.0,7028,137,1.95,351.93,6.86,0.35,1997000,43.57,2.5,95.25,4.66
2021-05-12,Gifu,6.71,134,2,0.1,6901,137,1.99,345.57,6.86,0.35,1997000,41.07,3.56,90.59,5.36
2021-05-11,Gifu,6.31,126,2,0.1,6767,135,1.99,338.86,6.76,0.34,1997000,37.51,4.11,85.23,4.56
2021-05-10,Gifu,6.41,128,0,0.0,6641,133,2.0,332.55,6.66,0.33,1997000,33.4,3.21,80.67,6.06
2021-05-09,Gifu,5.21,104,0,0.0,6513,133,2.04,326.14,6.66,0.33,1997000,30.19,2.21,74.61,4.51
2021-05-08,Gifu,6.06,121,0,0.0,6409,133,2.08,320.93,6.66,0.32,1997000,27.98,1.25,70.1,4.91
2021-05-07,Gifu,6.51,130,1,0.05,6288,133,2.12,314.87,6.66,0.31,1997000,26.73,5.06,65.19,5.31
2021-05-06,Gifu,3.86,77,0,0.0,6158,132,2.14,308.36,6.61,0.31,1997000,21.67,0.25,59.88,2.96
2021-05-05,Gifu,3.15,63,0,0.0,6081,132,2.17,304.51,6.61,0.3,1997000,21.42,0.35,56.92,2.2
2021-05-04,Gifu,2.2,44,3,0.15,6018,132,2.19,301.35,6.61,0.3,1997000,21.07,-0.45,54.72,1.3
2021-05-03,Gifu,3.2,64,2,0.1,5974,129,2.16,299.15,6.46,0.3,1997000,21.52,1.65,53.42,2.65
2021-05-02,Gifu,3.0,60,0,0.0,5910,127,2.15,295.94,6.36,0.3,1997000,19.87,1.0,50.77,2.4
2021-05-01,Gifu,4.81,96,0,0.0,5850,127,2.17,292.94,6.36,0.29,1997000,18.87,1.96,48.37,4.01
2021-04-30,Gifu,1.45,29,0,0.0,5754,127,2.21,288.13,6.36,0.29,1997000,16.91,-0.6,44.36,0.7
2021-04-29,Gifu,3.61,72,1,0.05,5725,127,2.22,286.68,6.36,0.29,1997000,17.51,1.46,43.66,3.06
2021-04-28,Gifu,2.8,56,0,0.0,5653,126,2.23,283.07,6.31,0.28,1997000,16.05,1.05,40.6,2.0
2021-04-27,Gifu,2.65,53,0,0.0,5597,126,2.25,280.27,6.31,0.28,1997000,15.0,0.85,38.6,2.1
2021-04-26,Gifu,1.55,31,1,0.05,5544,126,2.27,277.62,6.31,0.28,1997000,14.15,0.3,36.5,1.3
2021-04-25,Gifu,2.0,40,0,0.0,5513,125,2.27,276.06,6.26,0.28,1997000,13.85,1.15,35.2,1.4
2021-04-24,Gifu,2.85,57,0,0.0,5473,125,2.28,274.06,6.26,0.27,1997000,12.7,0.95,33.8,2.0
2021-04-23,Gifu,2.05,41,1,0.05,5416,125,2.31,271.21,6.26,0.27,1997000,11.75,-0.75,31.8,1.25
2021-04-22,Gifu,2.15,43,0,0.0,5375,124,2.31,269.15,6.21,0.27,1997000,12.5,0.45,30.55,1.55
2021-04-21,Gifu,1.75,35,0,0.0,5332,124,2.33,267.0,6.21,0.27,1997000,12.05,0.4,29.0,0.85
2021-04-20,Gifu,1.8,36,0,0.0,5297,124,2.34,265.25,6.21,0.27,1997000,11.65,0.05,28.15,1.2
2021-04-19,Gifu,1.25,25,0,0.0,5261,124,2.36,263.45,6.21,0.26,1997000,11.6,0.9,26.95,1.0
2021-04-18,Gifu,0.85,17,0,0.0,5236,124,2.37,262.19,6.21,0.26,1997000,10.7,0.15,25.95,0.8
2021-04-17,Gifu,1.9,38,0,0.0,5219,124,2.38,261.34,6.21,0.26,1997000,10.55,0.75,25.15,1.6
2021-04-16,Gifu,2.8,56,0,0.0,5181,124,2.39,259.44,6.21,0.26,1997000,9.8,1.6,23.55,2.5
2021-04-15,Gifu,1.7,34,0,0.0,5125,124,2.42,256.63,6.21,0.26,1997000,8.2,0.8,21.05,1.45
2021-04-14,Gifu,1.35,27,0,0.0,5091,124,2.44,254.93,6.21,0.25,1997000,7.4,0.4,19.6,0.95
2021-04-13,Gifu,1.75,35,0,0.0,5064,124,2.45,253.58,6.21,0.25,1997000,7.0,0.85,18.65,1.5
2021-04-12,Gifu,0.35,7,0,0.0,5029,124,2.47,251.83,6.21,0.25,1997000,6.15,-0.2,17.15,0.35
2021-04-11,Gifu,0.7,14,0,0.0,5022,124,2.47,251.48,6.21,0.25,1997000,6.35,0.1,16.8,0.6
2021-04-10,Gifu,1.15,23,0,0.0,5008,124,2.48,250.78,6.21,0.25,1997000,6.25,0.35,16.2,0.95
2021-04-09,Gifu,1.2,24,0,0.0,4985,124,2.49,249.62,6.21,0.25,1997000,5.9,0.45,15.25,1.05
2021-04-08,Gifu,0.9,18,0,0.0,4961,124,2.5,248.42,6.21,0.25,1997000,5.45,0.35,14.2,0.85
2021-04-07,Gifu,0.95,19,0,0.0,4943,124,2.51,247.52,6.21,0.25,1997000,5.1,0.15,13.35,0.8
2021-04-06,Gifu,0.9,18,1,0.05,4924,124,2.52,246.57,6.21,0.25,1997000,4.95,0.35,12.55,0.6
2021-04-05,Gifu,0.55,11,1,0.05,4906,123,2.51,245.67,6.16,0.25,1997000,4.6,0.3,11.95,0.55
2021-04-04,Gifu,0.6,12,1,0.05,4895,122,2.49,245.12,6.11,0.25,1997000,4.3,0.0,11.4,0.45
2021-04-03,Gifu,0.8,16,0,0.0,4883,121,2.48,244.52,6.06,0.24,1997000,4.3,-0.05,10.95,0.35
2021-04-02,Gifu,0.75,15,1,0.05,4867,121,2.49,243.72,6.06,0.24,1997000,4.35,-0.05,10.6,0.45
2021-04-01,Gifu,0.55,11,0,0.0,4852,120,2.47,242.96,6.01,0.24,1997000,4.4,-0.05,10.15,0.3
2021-03-31,Gifu,0.8,16,1,0.05,4841,120,2.48,242.41,6.01,0.24,1997000,4.45,-0.1,9.85,0.35
2021-03-30,Gifu,0.55,11,0,0.0,4825,119,2.47,241.61,5.96,0.24,1997000,4.55,-0.05,9.5,0.1
2021-03-29,Gifu,0.25,5,1,0.05,4814,119,2.47,241.06,5.96,0.24,1997000,4.6,0.0,9.4,-0.25
2021-03-28,Gifu,0.6,12,0,0.0,4809,118,2.45,240.81,5.91,0.24,1997000,4.6,0.55,9.65,0.45
2021-03-27,Gifu,0.85,17,0,0.0,4797,118,2.46,240.21,5.91,0.24,1997000,4.05,0.55,9.2,0.7
2021-03-26,Gifu,0.8,16,0,0.0,4780,118,2.47,239.36,5.91,0.24,1997000,3.5,0.5,8.5,0.65
2021-03-25,Gifu,0.6,12,0,0.0,4764,118,2.48,238.56,5.91,0.24,1997000,3.0,0.35,7.85,0.2
2021-03-24,Gifu,0.9,18,0,0.0,4752,118,2.48,237.96,5.91,0.24,1997000,2.65,0.5,7.65,0.25
2021-03-23,Gifu,0.6,12,1,0.05,4734,118,2.49,237.06,5.91,0.24,1997000,2.15,0.35,7.4,0.0
2021-03-22,Gifu,0.25,5,1,0.05,4722,117,2.48,236.45,5.86,0.24,1997000,1.8,0.25,7.4,-0.2
2021-03-21,Gifu,0.05,1,1,0.05,4717,116,2.46,236.2,5.81,0.24,1997000,1.55,-0.05,7.6,-0.5
2021-03-20,Gifu,0.3,6,0,0.0,4716,115,2.44,236.15,5.76,0.24,1997000,1.6,0.1,8.1,0.15
2021-03-19,Gifu,0.3,6,1,0.05,4710,115,2.44,235.85,5.76,0.24,1997000,1.5,0.15,7.95,-0.25
2021-03-18,Gifu,0.25,5,0,0.0,4704,114,2.42,235.55,5.71,0.24,1997000,1.35,0.2,8.2,-0.4
2021-03-17,Gifu,0.4,8,1,0.05,4699,114,2.43,235.3,5.71,0.24,1997000,1.15,0.25,8.6,-0.2
2021-03-16,Gifu,0.25,5,0,0.0,4691,113,2.41,234.9,5.66,0.23,1997000,0.9,-0.05,8.8,-1.05
2021-03-15,Gifu,0.0,0,0,0.0,4686,113,2.41,234.65,5.66,0.23,1997000,0.95,0.0,9.85,-0.65
2021-03-14,Gifu,0.1,2,1,0.05,4686,113,2.41,234.65,5.66,0.23,1997000,0.95,-0.05,10.5,-1.05
2021-03-13,Gifu,0.2,4,1,0.05,4684,112,2.39,234.55,5.61,0.23,1997000,1.0,-0.25,11.55,-0.45
2021-03-12,Gifu,0.15,3,1,0.05,4680,111,2.37,234.35,5.56,0.23,1997000,1.25,-0.15,12.0,-0.7
2021-03-11,Gifu,0.05,1,0,0.0,4677,110,2.35,234.2,5.51,0.23,1997000,1.4,-0.2,12.7,-0.7
2021-03-10,Gifu,0.15,3,0,0.0,4676,110,2.35,234.15,5.51,0.23,1997000,1.6,-0.3,13.4,-1.25
2021-03-09,Gifu,0.3,6,0,0.0,4673,110,2.35,234.0,5.51,0.23,1997000,1.9,-0.15,14.65,-0.75
2021-03-08,Gifu,0.0,0,1,0.05,4667,110,2.36,233.7,5.51,0.23,1997000,2.05,-0.5,15.4,-1.4
2021-03-07,Gifu,0.15,3,2,0.1,4667,109,2.34,233.7,5.46,0.23,1997000,2.55,0.0,16.8,-0.9
2021-03-06,Gifu,0.45,9,0,0.0,4664,107,2.29,233.55,5.36,0.23,1997000,2.55,0.3,17.7,-0.8
2021-03-05,Gifu,0.3,6,0,0.0,4655,107,2.3,233.1,5.36,0.23,1997000,2.25,0.15,18.5,-1.55
2021-03-04,Gifu,0.25,5,0,0.0,4649,107,2.3,232.8,5.36,0.23,1997000,2.1,-0.15,20.05,-0.95
2021-03-03,Gifu,0.45,9,1,0.05,4644,107,2.3,232.55,5.36,0.23,1997000,2.25,-0.2,21.0,-2.1
2021-03-02,Gifu,0.45,9,0,0.0,4635,106,2.29,232.1,5.31,0.23,1997000,2.45,-0.15,23.1,-1.35
2021-03-01,Gifu,0.5,10,1,0.05,4626,106,2.29,231.65,5.31,0.23,1997000,2.6,0.05,24.45,-0.35
2021-02-28,Gifu,0.15,3,1,0.05,4616,105,2.27,231.15,5.26,0.23,1997000,2.55,-0.4,24.8,-0.8
2021-02-27,Gifu,0.15,3,0,0.0,4613,104,2.25,231.0,5.21,0.23,1997000,2.95,0.0,25.6,-1.25
2021-02-26,Gifu,0.15,3,1,0.05,4610,104,2.26,230.85,5.21,0.23,1997000,2.95,-0.4,26.85,-1.2
2021-02-25,Gifu,0.4,8,0,0.0,4607,103,2.24,230.7,5.16,0.23,1997000,3.35,-0.25,28.05,-2.25
2021-02-24,Gifu,0.65,13,2,0.1,4599,103,2.24,230.3,5.16,0.23,1997000,3.6,0.05,30.3,-1.8
2021-02-23,Gifu,0.6,12,1,0.05,4586,101,2.2,229.64,5.06,0.23,1997000,3.55,-0.7,32.1,-2.45
2021-02-22,Gifu,0.45,9,2,0.1,4574,100,2.19,229.04,5.01,0.23,1997000,4.25,-0.2,34.55,-1.5
2021-02-21,Gifu,0.55,11,0,0.0,4565,98,2.15,228.59,4.91,0.23,1997000,4.45,-0.6,36.05,-0.9
2021-02-20,Gifu,0.15,3,0,0.0,4554,98,2.15,228.04,4.91,0.23,1997000,5.05,-0.5,36.95,-1.95
2021-02-19,Gifu,0.55,11,4,0.2,4551,98,2.15,227.89,4.91,0.23,1997000,5.55,-0.3,38.9,-1.6
2021-02-18,Gifu,0.65,13,0,0.0,4540,94,2.07,227.34,4.71,0.23,1997000,5.85,-0.1,40.5,-2.2
2021-02-17,Gifu,0.6,12,0,0.0,4527,94,2.08,226.69,4.71,0.23,1997000,5.95,-0.8,42.7,-2.15
