date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-06,Miyagi,1.38,32,2,0.09,8268,71,0.86,356.99,3.07,0.36,2316000,9.07,0.47,58.74,-2.38
2021-05-05,Miyagi,1.04,24,0,0.0,8236,69,0.84,355.61,2.98,0.36,2316000,8.6,-0.77,61.12,-4.05
2021-05-04,Miyagi,1.04,24,0,0.0,8212,69,0.84,354.58,2.98,0.35,2316000,9.37,-0.51,65.17,-3.41
2021-05-03,Miyagi,1.08,25,0,0.0,8188,69,0.84,353.54,2.98,0.35,2316000,9.88,0.52,68.58,-1.29
2021-05-02,Miyagi,2.33,54,0,0.0,8163,69,0.85,352.46,2.98,0.35,2316000,9.36,0.99,69.87,-1.12
2021-05-01,Miyagi,0.95,22,3,0.13,8109,69,0.85,350.13,2.98,0.35,2316000,8.37,-0.6,70.99,-4.92
2021-04-30,Miyagi,1.25,29,0,0.0,8087,66,0.82,349.18,2.85,0.35,2316000,8.97,0.17,75.91,-3.76
2021-04-29,Miyagi,0.91,21,0,0.0,8058,66,0.82,347.93,2.85,0.35,2316000,8.8,-2.46,79.67,-4.83
2021-04-28,Miyagi,1.81,42,3,0.13,8037,66,0.82,347.02,2.85,0.35,2316000,11.26,-1.39,84.5,-6.83
2021-04-27,Miyagi,1.55,36,3,0.13,7995,63,0.79,345.21,2.72,0.35,2316000,12.65,-0.78,91.33,-3.67
2021-04-26,Miyagi,0.56,13,0,0.0,7959,60,0.75,343.65,2.59,0.34,2316000,13.43,-0.39,95.0,-2.89
2021-04-25,Miyagi,1.34,31,1,0.04,7946,60,0.76,343.09,2.59,0.34,2316000,13.82,0.13,97.89,-4.45
2021-04-24,Miyagi,1.55,36,2,0.09,7915,59,0.75,341.75,2.55,0.34,2316000,13.69,-1.26,102.34,-4.02
2021-04-23,Miyagi,1.08,25,3,0.13,7879,57,0.72,340.2,2.46,0.34,2316000,14.95,-1.86,106.36,-5.53
2021-04-22,Miyagi,3.37,78,1,0.04,7854,54,0.69,339.12,2.33,0.34,2316000,16.81,1.08,111.89,-3.58
2021-04-21,Miyagi,3.2,74,1,0.04,7776,53,0.68,335.75,2.29,0.34,2316000,15.73,-0.95,115.47,-4.18
2021-04-20,Miyagi,2.33,54,2,0.09,7702,52,0.68,332.56,2.25,0.33,2316000,16.68,-0.78,119.65,-2.89
2021-04-19,Miyagi,0.95,22,3,0.13,7648,50,0.65,330.22,2.16,0.33,2316000,17.46,-0.52,122.54,-0.86
2021-04-18,Miyagi,1.21,28,1,0.04,7626,47,0.62,329.27,2.03,0.33,2316000,17.98,-1.9,123.4,-3.63
2021-04-17,Miyagi,2.81,65,0,0.0,7598,46,0.61,328.07,1.99,0.33,2316000,19.88,-1.9,127.03,-2.59
2021-04-16,Miyagi,2.94,68,2,0.09,7533,46,0.61,325.26,1.99,0.33,2316000,21.78,-2.28,129.62,-1.38
2021-04-15,Miyagi,2.29,53,0,0.0,7465,44,0.59,322.32,1.9,0.32,2316000,24.06,-1.47,131.0,-1.94
2021-04-14,Miyagi,4.15,96,0,0.0,7412,44,0.59,320.03,1.9,0.32,2316000,25.53,-0.94,132.94,-0.47
2021-04-13,Miyagi,3.11,72,1,0.04,7316,44,0.6,315.89,1.9,0.32,2316000,26.47,-1.34,133.41,0.13
2021-04-12,Miyagi,1.47,34,0,0.0,7244,43,0.59,312.78,1.86,0.31,2316000,27.81,-0.9,133.28,0.61
2021-04-11,Miyagi,3.11,72,1,0.04,7210,43,0.6,311.31,1.86,0.31,2316000,28.71,-0.34,132.67,0.99
2021-04-10,Miyagi,4.71,109,1,0.04,7138,42,0.59,308.2,1.81,0.31,2316000,29.05,-1.16,131.68,2.34
2021-04-09,Miyagi,5.22,121,0,0.0,7029,41,0.58,303.5,1.77,0.3,2316000,30.21,0.21,129.34,3.1
2021-04-08,Miyagi,3.76,87,2,0.09,6908,41,0.59,298.27,1.77,0.3,2316000,30.0,-1.98,126.24,1.47
2021-04-07,Miyagi,5.09,118,3,0.13,6821,39,0.57,294.52,1.68,0.29,2316000,31.98,-3.55,124.77,3.54
2021-04-06,Miyagi,4.45,103,1,0.04,6703,36,0.54,289.42,1.55,0.29,2316000,35.53,-0.77,121.23,2.94
2021-04-05,Miyagi,2.37,55,2,0.09,6600,35,0.53,284.97,1.51,0.28,2316000,36.3,-1.08,118.29,1.12
2021-04-04,Miyagi,3.45,80,1,0.04,6545,33,0.5,282.6,1.42,0.28,2316000,37.38,-2.34,117.17,2.07
2021-04-03,Miyagi,5.87,136,0,0.0,6465,32,0.49,279.15,1.38,0.28,2316000,39.72,0.3,115.1,4.4
2021-04-02,Miyagi,5.01,116,1,0.04,6329,32,0.51,273.27,1.38,0.27,2316000,39.42,-1.6,110.7,4.06
2021-04-01,Miyagi,5.74,133,0,0.0,6213,31,0.5,268.26,1.34,0.27,2316000,41.02,-1.21,106.64,4.79
2021-03-31,Miyagi,8.64,200,0,0.0,6080,31,0.51,262.52,1.34,0.26,2316000,42.23,1.26,101.85,7.47
2021-03-30,Miyagi,5.22,121,1,0.04,5880,31,0.53,253.89,1.34,0.25,2316000,40.97,0.0,94.38,4.31
2021-03-29,Miyagi,3.45,80,0,0.0,5759,30,0.52,248.66,1.3,0.25,2316000,40.97,1.64,90.07,3.06
2021-03-28,Miyagi,5.79,134,1,0.04,5679,30,0.53,245.21,1.3,0.25,2316000,39.33,0.95,87.01,5.19
2021-03-27,Miyagi,5.57,129,1,0.04,5545,29,0.52,239.42,1.25,0.24,2316000,38.38,0.17,81.82,4.75
2021-03-26,Miyagi,6.61,153,1,0.04,5416,28,0.52,233.85,1.21,0.23,2316000,38.21,2.29,77.07,6.39
2021-03-25,Miyagi,6.95,161,0,0.0,5263,27,0.51,227.25,1.17,0.23,2316000,35.92,2.72,70.68,6.73
2021-03-24,Miyagi,7.38,171,0,0.0,5102,27,0.53,220.29,1.17,0.22,2316000,33.2,2.76,63.95,7.16
2021-03-23,Miyagi,5.22,121,0,0.0,4931,27,0.55,212.91,1.17,0.21,2316000,30.44,2.24,56.79,4.7
2021-03-22,Miyagi,1.81,42,0,0.0,4810,27,0.56,207.69,1.17,0.21,2316000,28.2,0.95,52.09,1.81
2021-03-21,Miyagi,4.84,112,0,0.0,4768,27,0.57,205.87,1.17,0.21,2316000,27.25,2.72,50.28,4.45
2021-03-20,Miyagi,5.4,125,0,0.0,4656,27,0.58,201.04,1.17,0.2,2316000,24.53,3.03,45.83,4.8
2021-03-19,Miyagi,4.32,100,0,0.0,4531,27,0.6,195.64,1.17,0.2,2316000,21.5,2.2,41.03,3.8
2021-03-18,Miyagi,4.23,98,1,0.04,4431,27,0.61,191.32,1.17,0.19,2316000,19.3,1.94,37.23,3.93
2021-03-17,Miyagi,4.62,107,0,0.0,4333,26,0.6,187.09,1.12,0.19,2316000,17.36,3.07,33.3,4.53
2021-03-16,Miyagi,2.98,69,0,0.0,4226,26,0.62,182.47,1.12,0.18,2316000,14.29,1.47,28.77,2.59
2021-03-15,Miyagi,0.86,20,1,0.04,4157,26,0.63,179.49,1.12,0.18,2316000,12.82,-0.39,26.18,0.69
2021-03-14,Miyagi,2.12,49,0,0.0,4137,25,0.6,178.63,1.08,0.18,2316000,13.21,0.74,25.49,1.69
2021-03-13,Miyagi,2.37,55,0,0.0,4088,25,0.61,176.51,1.08,0.18,2316000,12.47,0.9,23.8,2.15
2021-03-12,Miyagi,2.12,49,0,0.0,4033,25,0.62,174.14,1.08,0.17,2316000,11.57,1.17,21.65,2.03
2021-03-11,Miyagi,2.29,53,0,0.0,3984,25,0.63,172.02,1.08,0.17,2316000,10.4,1.34,19.62,2.25
2021-03-10,Miyagi,1.55,36,0,0.0,3931,25,0.64,169.73,1.08,0.17,2316000,9.06,0.38,17.37,1.29
2021-03-09,Miyagi,1.51,35,0,0.0,3895,25,0.64,168.18,1.08,0.17,2316000,8.68,0.6,16.08,1.29
2021-03-08,Miyagi,1.25,29,0,0.0,3860,25,0.65,166.67,1.08,0.17,2316000,8.08,0.86,14.79,1.25
2021-03-07,Miyagi,1.38,32,0,0.0,3831,25,0.65,165.41,1.08,0.17,2316000,7.22,0.78,13.54,1.03
2021-03-06,Miyagi,1.47,34,0,0.0,3799,25,0.66,164.03,1.08,0.16,2316000,6.44,0.65,12.51,0.91
2021-03-05,Miyagi,0.95,22,0,0.0,3765,25,0.66,162.56,1.08,0.16,2316000,5.79,0.73,11.6,0.48
2021-03-04,Miyagi,0.95,22,0,0.0,3743,25,0.67,161.61,1.08,0.16,2316000,5.06,0.73,11.12,0.56
2021-03-03,Miyagi,1.17,27,0,0.0,3721,25,0.67,160.66,1.08,0.16,2316000,4.33,0.95,10.56,0.7
2021-03-02,Miyagi,0.91,21,0,0.0,3694,25,0.68,159.5,1.08,0.16,2316000,3.38,0.39,9.86,0.52
2021-03-01,Miyagi,0.39,9,0,0.0,3673,25,0.68,158.59,1.08,0.16,2316000,2.99,0.39,9.34,0.09
2021-02-28,Miyagi,0.6,14,0,0.0,3664,25,0.68,158.2,1.08,0.16,2316000,2.6,0.21,9.25,-0.13
2021-02-27,Miyagi,0.82,19,0,0.0,3650,25,0.68,157.6,1.08,0.16,2316000,2.39,0.22,9.38,-0.17
2021-02-26,Miyagi,0.22,5,0,0.0,3631,25,0.69,156.78,1.08,0.16,2316000,2.17,-0.3,9.55,-0.34
2021-02-25,Miyagi,0.22,5,0,0.0,3626,25,0.69,156.56,1.08,0.16,2316000,2.47,-0.08,9.89,-0.95
2021-02-24,Miyagi,0.22,5,0,0.0,3621,25,0.69,156.35,1.08,0.16,2316000,2.55,0.13,10.84,-0.95
2021-02-23,Miyagi,0.52,12,1,0.04,3616,25,0.69,156.13,1.08,0.16,2316000,2.42,0.13,11.79,-0.65
2021-02-22,Miyagi,0.0,0,0,0.0,3604,24,0.67,155.61,1.04,0.16,2316000,2.29,-0.17,12.44,-0.47
2021-02-21,Miyagi,0.39,9,0,0.0,3604,24,0.67,155.61,1.04,0.16,2316000,2.46,-0.04,12.91,-0.65
2021-02-20,Miyagi,0.6,14,1,0.04,3595,24,0.67,155.22,1.04,0.16,2316000,2.5,0.38,13.56,-1.47
2021-02-19,Miyagi,0.52,12,0,0.0,3581,23,0.64,154.62,0.99,0.15,2316000,2.12,0.43,15.03,-1.68
2021-02-18,Miyagi,0.3,7,0,0.0,3569,23,0.64,154.1,0.99,0.15,2316000,1.69,0.26,16.71,-1.9
2021-02-17,Miyagi,0.09,2,0,0.0,3562,23,0.65,153.8,0.99,0.15,2316000,1.43,-0.17,18.61,-1.85
2021-02-16,Miyagi,0.39,9,0,0.0,3560,23,0.65,153.71,0.99,0.15,2316000,1.6,0.17,20.46,-2.24
2021-02-15,Miyagi,0.17,4,0,0.0,3551,23,0.65,153.32,0.99,0.15,2316000,1.43,0.17,22.7,-1.34
2021-02-14,Miyagi,0.43,10,0,0.0,3547,23,0.65,153.15,0.99,0.15,2316000,1.26,0.08,24.04,-1.3
2021-02-13,Miyagi,0.22,5,0,0.0,3537,23,0.65,152.72,0.99,0.15,2316000,1.18,-0.34,25.34,-3.41
2021-02-12,Miyagi,0.09,2,0,0.0,3532,23,0.65,152.5,0.99,0.15,2316000,1.52,-0.38,28.75,-2.16
2021-02-11,Miyagi,0.04,1,0,0.0,3530,23,0.65,152.42,0.99,0.15,2316000,1.9,-0.35,30.91,-3.72
2021-02-10,Miyagi,0.26,6,0,0.0,3529,23,0.65,152.37,0.99,0.15,2316000,2.25,-0.21,34.63,-1.99
2021-02-09,Miyagi,0.22,5,0,0.0,3523,23,0.65,152.12,0.99,0.15,2316000,2.46,-0.17,36.62,-0.64
2021-02-08,Miyagi,0.0,0,1,0.04,3518,23,0.65,151.9,0.99,0.15,2316000,2.63,-0.3,37.26,-1.34
2021-02-07,Miyagi,0.35,8,0,0.0,3518,22,0.63,151.9,0.95,0.15,2316000,2.93,-0.38,38.6,-2.37
2021-02-06,Miyagi,0.56,13,0,0.0,3510,22,0.63,151.55,0.95,0.15,2316000,3.31,-0.43,40.97,-2.55
2021-02-05,Miyagi,0.47,11,0,0.0,3497,22,0.63,150.99,0.95,0.15,2316000,3.74,-0.09,43.52,-2.16
2021-02-04,Miyagi,0.39,9,0,0.0,3486,22,0.63,150.52,0.95,0.15,2316000,3.83,-0.78,45.68,-2.85
2021-02-03,Miyagi,0.47,11,0,0.0,3477,22,0.63,150.13,0.95,0.15,2316000,4.61,-0.7,48.53,-1.78
2021-02-02,Miyagi,0.39,9,0,0.0,3466,22,0.63,149.65,0.95,0.15,2316000,5.31,-0.78,50.31,-1.21
