date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-31,Toyama,27.52,289,1,0.1,27913,75,0.27,2658.38,7.14,2.66,1050000,153.71,-3.43,817.53,-21.24
2022-03-30,Toyama,27.81,292,0,0.0,27624,74,0.27,2630.86,7.05,2.63,1050000,157.14,4.29,838.77,-32.0
2022-03-29,Toyama,21.33,224,2,0.19,27332,74,0.27,2603.05,7.05,2.6,1050000,152.85,11.71,870.77,-24.86
2022-03-28,Toyama,10.38,109,0,0.0,27108,72,0.27,2581.71,6.86,2.58,1050000,141.14,-3.05,895.63,-11.33
2022-03-27,Toyama,21.43,225,0,0.0,26999,72,0.27,2571.33,6.86,2.57,1050000,144.19,-3.24,906.96,-28.67
2022-03-26,Toyama,22.48,236,1,0.1,26774,72,0.27,2549.9,6.86,2.55,1050000,147.43,-5.62,935.63,-34.28
2022-03-25,Toyama,22.76,239,1,0.1,26538,71,0.27,2527.43,6.76,2.53,1050000,153.05,-4.38,969.91,-14.19
2022-03-24,Toyama,30.95,325,0,0.0,26299,70,0.27,2504.67,6.67,2.5,1050000,157.43,1.62,984.1,-2.1
2022-03-23,Toyama,23.52,247,0,0.0,25974,70,0.27,2473.71,6.67,2.47,1050000,155.81,-20.0,986.2,-33.81
2022-03-22,Toyama,9.62,101,0,0.0,25727,70,0.27,2450.19,6.67,2.45,1050000,175.81,-20.86,1020.01,-29.33
2022-03-21,Toyama,13.43,141,0,0.0,25626,70,0.27,2440.57,6.67,2.44,1050000,196.67,-4.0,1049.34,-11.24
2022-03-20,Toyama,24.67,259,0,0.0,25485,70,0.27,2427.14,6.67,2.43,1050000,200.67,-7.62,1060.58,-18.66
2022-03-19,Toyama,28.1,295,0,0.0,25226,70,0.28,2402.48,6.67,2.4,1050000,208.29,-8.57,1079.24,-12.95
2022-03-18,Toyama,27.14,285,0,0.0,24931,70,0.28,2374.38,6.67,2.37,1050000,216.86,-12.76,1092.19,-10.48
2022-03-17,Toyama,29.33,308,0,0.0,24646,70,0.28,2347.24,6.67,2.35,1050000,229.62,-12.0,1102.67,-19.91
2022-03-16,Toyama,43.52,457,0,0.0,24338,70,0.29,2317.9,6.67,2.32,1050000,241.62,-1.15,1122.58,-10.86
2022-03-15,Toyama,30.48,320,0,0.0,23881,70,0.29,2274.38,6.67,2.27,1050000,242.77,-9.81,1133.44,-1.04
2022-03-14,Toyama,17.43,183,1,0.1,23561,70,0.3,2243.9,6.67,2.24,1050000,252.58,-5.14,1134.48,-18.0
2022-03-13,Toyama,32.29,339,0,0.0,23378,69,0.3,2226.48,6.57,2.23,1050000,257.72,-2.66,1152.48,6.86
2022-03-12,Toyama,36.67,385,1,0.1,23039,69,0.3,2194.19,6.57,2.19,1050000,260.38,-11.81,1145.62,2.19
2022-03-11,Toyama,39.9,419,1,0.1,22654,68,0.3,2157.52,6.48,2.16,1050000,272.19,-4.58,1143.43,-0.1
2022-03-10,Toyama,41.33,434,0,0.0,22235,67,0.3,2117.62,6.38,2.12,1050000,276.77,-7.43,1143.53,3.33
2022-03-09,Toyama,44.67,469,0,0.0,21801,67,0.31,2076.29,6.38,2.08,1050000,284.2,-15.14,1140.2,5.72
2022-03-08,Toyama,40.29,423,0,0.0,21332,67,0.31,2031.62,6.38,2.03,1050000,299.34,-5.9,1134.48,15.15
2022-03-07,Toyama,22.57,237,1,0.1,20909,67,0.32,1991.33,6.38,1.99,1050000,305.24,0.86,1119.33,-3.24
2022-03-06,Toyama,34.95,367,0,0.0,20672,66,0.32,1968.76,6.29,1.97,1050000,304.38,-15.15,1122.57,4.47
2022-03-05,Toyama,48.48,509,0,0.0,20305,66,0.33,1933.81,6.29,1.93,1050000,319.53,-8.28,1118.1,20.0
2022-03-04,Toyama,44.48,467,0,0.0,19796,66,0.33,1885.33,6.29,1.89,1050000,327.81,7.53,1098.1,12.0
2022-03-03,Toyama,48.76,512,3,0.29,19329,66,0.34,1840.86,6.29,1.84,1050000,320.28,15.71,1086.1,19.05
2022-03-02,Toyama,59.81,628,0,0.0,18817,63,0.33,1792.1,6.0,1.79,1050000,304.57,2.48,1067.05,31.62
2022-03-01,Toyama,46.19,485,1,0.1,18189,63,0.35,1732.29,6.0,1.73,1050000,302.09,7.24,1035.43,28.95
2022-02-28,Toyama,21.71,228,1,0.1,17704,62,0.35,1686.1,5.9,1.69,1050000,294.85,-2.96,1006.48,2.57
2022-02-27,Toyama,50.1,526,0,0.0,17476,61,0.35,1664.38,5.81,1.66,1050000,297.81,6.77,1003.91,24.29
2022-02-26,Toyama,56.76,596,2,0.19,16950,61,0.36,1614.29,5.81,1.61,1050000,291.04,15.71,979.62,34.95
2022-02-25,Toyama,36.95,388,1,0.1,16354,59,0.36,1557.52,5.62,1.56,1050000,275.33,-0.67,944.67,16.38
2022-02-24,Toyama,33.05,347,0,0.0,15966,58,0.36,1520.57,5.52,1.52,1050000,276.0,-16.19,928.29,6.67
2022-02-23,Toyama,57.33,602,0,0.0,15619,58,0.37,1487.52,5.52,1.49,1050000,292.19,2.95,921.62,41.14
2022-02-22,Toyama,38.95,409,1,0.1,15017,58,0.39,1430.19,5.52,1.43,1050000,289.24,7.43,880.48,29.43
2022-02-21,Toyama,24.67,259,1,0.1,14608,57,0.39,1391.24,5.43,1.39,1050000,281.81,-10.76,851.05,13.91
2022-02-20,Toyama,43.33,455,0,0.0,14349,56,0.39,1366.57,5.33,1.37,1050000,292.57,17.9,837.14,35.23
2022-02-19,Toyama,41.05,431,0,0.0,13894,56,0.4,1323.24,5.33,1.32,1050000,274.67,6.57,801.91,28.48
2022-02-18,Toyama,37.62,395,0,0.0,13463,56,0.42,1282.19,5.33,1.28,1050000,268.1,-2.38,773.43,30.76
2022-02-17,Toyama,49.24,517,0,0.0,13068,56,0.43,1244.57,5.33,1.24,1050000,270.48,11.24,742.67,42.48
2022-02-16,Toyama,54.38,571,0,0.0,12551,56,0.45,1195.33,5.33,1.2,1050000,259.24,15.43,700.19,50.48
2022-02-15,Toyama,31.52,331,1,0.1,11980,56,0.47,1140.95,5.33,1.14,1050000,243.81,6.38,649.71,28.66
2022-02-14,Toyama,35.43,372,1,0.1,11649,55,0.47,1109.43,5.24,1.11,1050000,237.43,9.62,621.05,33.53
2022-02-13,Toyama,25.43,267,1,0.1,11277,54,0.48,1074.0,5.14,1.07,1050000,227.81,-5.05,587.52,23.43
2022-02-12,Toyama,34.48,362,0,0.0,11010,53,0.48,1048.57,5.05,1.05,1050000,232.86,6.0,564.09,30.19
2022-02-11,Toyama,40.0,420,1,0.1,10648,53,0.5,1014.1,5.05,1.01,1050000,226.86,7.52,533.9,37.71
2022-02-10,Toyama,38.0,399,0,0.0,10228,52,0.51,974.1,4.95,0.97,1050000,219.34,8.29,496.19,35.05
2022-02-09,Toyama,38.95,409,0,0.0,9829,52,0.53,936.1,4.95,0.94,1050000,211.05,10.76,461.14,37.9
2022-02-08,Toyama,25.14,264,0,0.0,9420,52,0.55,897.14,4.95,0.9,1050000,200.29,7.9,423.24,23.24
2022-02-07,Toyama,25.81,271,0,0.0,9156,52,0.57,872.0,4.95,0.87,1050000,192.39,6.67,400.0,22.67
2022-02-06,Toyama,30.48,320,0,0.0,8885,52,0.59,846.19,4.95,0.85,1050000,185.72,4.67,377.33,29.34
2022-02-05,Toyama,28.48,299,0,0.0,8565,52,0.61,815.71,4.95,0.82,1050000,181.05,6.67,347.99,26.96
2022-02-04,Toyama,32.48,341,0,0.0,8266,52,0.63,787.24,4.95,0.79,1050000,174.38,11.91,321.03,31.24
2022-02-03,Toyama,29.71,312,0,0.0,7925,52,0.66,754.76,4.95,0.75,1050000,162.47,3.33,289.79,29.52
2022-02-02,Toyama,28.19,296,0,0.0,7613,52,0.68,725.05,4.95,0.73,1050000,159.14,12.0,260.27,28.19
2022-02-01,Toyama,17.24,181,0,0.0,7317,52,0.71,696.86,4.95,0.7,1050000,147.14,7.72,232.08,17.14
2022-01-31,Toyama,19.14,201,0,0.0,7136,52,0.73,679.62,4.95,0.68,1050000,139.42,8.38,214.94,19.14
2022-01-30,Toyama,25.81,271,0,0.0,6935,52,0.75,660.48,4.95,0.66,1050000,131.04,17.71,195.8,25.81
2022-01-29,Toyama,21.81,229,0,0.0,6664,52,0.78,634.67,4.95,0.63,1050000,113.33,9.24,169.99,21.81
2022-01-28,Toyama,20.57,216,0,0.0,6435,52,0.81,612.86,4.95,0.61,1050000,104.09,13.71,148.18,20.57
2022-01-27,Toyama,26.38,277,0,0.0,6219,52,0.84,592.29,4.95,0.59,1050000,90.38,19.62,127.61,26.38
2022-01-26,Toyama,16.19,170,0,0.0,5942,52,0.88,565.9,4.95,0.57,1050000,70.76,12.29,101.23,16.19
2022-01-25,Toyama,9.52,100,0,0.0,5772,52,0.9,549.71,4.95,0.55,1050000,58.47,6.66,85.04,9.52
2022-01-24,Toyama,10.76,113,0,0.0,5672,52,0.92,540.19,4.95,0.54,1050000,51.81,8.86,75.52,10.76
2022-01-23,Toyama,8.1,85,0,0.0,5559,52,0.94,529.43,4.95,0.53,1050000,42.95,6.1,64.76,8.1
2022-01-22,Toyama,12.57,132,0,0.0,5474,52,0.95,521.33,4.95,0.52,1050000,36.85,8.28,56.66,12.57
2022-01-21,Toyama,6.86,72,0,0.0,5342,52,0.97,508.76,4.95,0.51,1050000,28.57,4.57,44.09,6.86
2022-01-20,Toyama,6.76,71,0,0.0,5270,52,0.99,501.9,4.95,0.5,1050000,24.0,3.81,37.23,6.66
2022-01-19,Toyama,3.9,41,0,0.0,5199,52,1.0,495.14,4.95,0.5,1050000,20.19,2.85,30.57,3.9
2022-01-18,Toyama,2.86,30,0,0.0,5158,52,1.01,491.24,4.95,0.49,1050000,17.34,0.96,26.67,2.86
2022-01-17,Toyama,1.9,20,0,0.0,5128,52,1.01,488.38,4.95,0.49,1050000,16.38,-1.24,23.81,1.9
2022-01-16,Toyama,2.0,21,0,0.0,5108,52,1.02,486.48,4.95,0.49,1050000,17.62,0.86,21.91,2.0
2022-01-15,Toyama,4.29,45,0,0.0,5087,52,1.02,484.48,4.95,0.48,1050000,16.76,2.77,19.91,4.29
2022-01-14,Toyama,2.29,24,0,0.0,5042,52,1.03,480.19,4.95,0.48,1050000,13.99,1.05,15.62,2.29
2022-01-13,Toyama,2.95,31,0,0.0,5018,52,1.04,477.9,4.95,0.48,1050000,12.94,2.76,13.33,2.95
2022-01-12,Toyama,1.05,11,0,0.0,4987,52,1.04,474.95,4.95,0.47,1050000,10.18,1.05,10.38,1.05
2022-01-11,Toyama,1.9,20,0,0.0,4976,52,1.05,473.9,4.95,0.47,1050000,9.13,1.8,9.33,1.9
2022-01-10,Toyama,3.14,33,0,0.0,4956,52,1.05,472.0,4.95,0.47,1050000,7.33,3.14,7.43,3.14
2022-01-09,Toyama,1.14,12,0,0.0,4923,52,1.06,468.86,4.95,0.47,1050000,4.19,1.14,4.29,1.14
2022-01-08,Toyama,1.52,16,0,0.0,4911,52,1.06,467.71,4.95,0.47,1050000,3.05,1.52,3.15,1.52
2022-01-07,Toyama,1.24,13,0,0.0,4895,52,1.06,466.19,4.95,0.47,1050000,1.53,1.24,1.63,1.24
2022-01-06,Toyama,0.19,2,0,0.0,4882,52,1.07,464.95,4.95,0.46,1050000,0.29,0.19,0.39,0.19
2022-01-05,Toyama,0.0,0,0,0.0,4880,52,1.07,464.76,4.95,0.46,1050000,0.1,0.0,0.2,0.0
2022-01-04,Toyama,0.1,1,0,0.0,4880,52,1.07,464.76,4.95,0.46,1050000,0.1,0.1,0.2,0.1
2022-01-03,Toyama,0.0,0,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.0,0.0,0.1,0.0
2022-01-02,Toyama,0.0,0,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.0,0.0,0.1,0.0
2022-01-01,Toyama,0.0,0,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.0,0.0,0.1,0.0
2021-12-31,Toyama,0.0,0,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.0,0.0,0.1,0.0
2021-12-30,Toyama,0.0,0,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.0,-0.1,0.1,0.0
2021-12-29,Toyama,0.0,0,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.1,0.0,0.1,0.0
2021-12-28,Toyama,0.0,0,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.1,0.0,0.1,0.0
2021-12-27,Toyama,0.0,0,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.1,0.0,0.1,0.0
2021-12-26,Toyama,0.0,0,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.1,0.0,0.1,0.0
2021-12-25,Toyama,0.0,0,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.1,0.0,0.1,-0.1
2021-12-24,Toyama,0.0,0,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.1,0.0,0.2,0.0
2021-12-23,Toyama,0.1,1,0,0.0,4879,52,1.07,464.67,4.95,0.46,1050000,0.1,0.1,0.2,0.1
2021-12-22,Toyama,0.0,0,0,0.0,4878,52,1.07,464.57,4.95,0.46,1050000,0.0,0.0,0.1,0.0
2021-12-21,Toyama,0.0,0,0,0.0,4878,52,1.07,464.57,4.95,0.46,1050000,0.0,0.0,0.1,0.0
2021-12-20,Toyama,0.0,0,0,0.0,4878,52,1.07,464.57,4.95,0.46,1050000,0.0,0.0,0.1,0.0
