date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Ibaraki,1.15,33,0,0.0,10264,161,1.57,356.76,5.6,0.36,2877000,4.97,-1.77,31.5,-0.55
2021-06-18,Ibaraki,0.73,21,1,0.03,10231,161,1.57,355.61,5.6,0.36,2877000,6.74,0.21,32.05,-1.11
2021-06-17,Ibaraki,0.52,15,0,0.0,10210,160,1.57,354.88,5.56,0.35,2877000,6.53,-0.35,33.16,-1.64
2021-06-16,Ibaraki,0.8,23,2,0.07,10195,160,1.57,354.36,5.56,0.35,2877000,6.88,-0.03,34.8,-1.25
2021-06-15,Ibaraki,0.52,15,1,0.03,10172,158,1.55,353.56,5.49,0.35,2877000,6.91,0.03,36.05,-0.56
2021-06-14,Ibaraki,0.42,12,0,0.0,10157,157,1.55,353.04,5.46,0.35,2877000,6.88,-0.41,36.61,-2.36
2021-06-13,Ibaraki,0.83,24,0,0.0,10145,157,1.55,352.62,5.46,0.35,2877000,7.29,-0.35,38.97,-1.53
2021-06-12,Ibaraki,2.92,84,0,0.0,10121,157,1.55,351.79,5.46,0.35,2877000,7.64,1.98,40.5,0.76
2021-06-11,Ibaraki,0.52,15,0,0.0,10037,157,1.56,348.87,5.46,0.35,2877000,5.66,-1.04,39.74,-1.81
2021-06-10,Ibaraki,0.87,25,0,0.0,10022,157,1.57,348.35,5.46,0.35,2877000,6.7,0.11,41.55,-1.49
2021-06-09,Ibaraki,0.83,24,2,0.07,9997,157,1.57,347.48,5.46,0.35,2877000,6.59,-0.49,43.04,-1.6
2021-06-08,Ibaraki,0.49,14,1,0.03,9973,155,1.55,346.65,5.39,0.35,2877000,7.08,-0.38,44.64,-2.05
2021-06-07,Ibaraki,0.83,24,1,0.03,9959,154,1.55,346.16,5.35,0.35,2877000,7.46,0.27,46.69,-0.56
2021-06-06,Ibaraki,1.18,34,1,0.03,9935,153,1.54,345.32,5.32,0.35,2877000,7.19,0.21,47.25,-0.25
2021-06-05,Ibaraki,0.94,27,0,0.0,9901,152,1.54,344.14,5.28,0.34,2877000,6.98,-0.8,47.5,-1.39
2021-06-04,Ibaraki,1.56,45,1,0.03,9874,152,1.54,343.2,5.28,0.34,2877000,7.78,-0.07,48.89,-0.14
2021-06-03,Ibaraki,0.76,22,0,0.0,9829,151,1.54,341.64,5.25,0.34,2877000,7.85,-0.98,49.03,-0.14
2021-06-02,Ibaraki,1.32,38,1,0.03,9807,151,1.54,340.88,5.25,0.34,2877000,8.83,-0.97,49.17,0.07
2021-06-01,Ibaraki,0.87,25,1,0.03,9769,150,1.54,339.56,5.21,0.34,2877000,9.8,-0.9,49.1,-0.21
2021-05-31,Ibaraki,0.56,16,2,0.07,9744,149,1.53,338.69,5.18,0.34,2877000,10.7,-0.34,49.31,-1.04
2021-05-30,Ibaraki,0.97,28,0,0.0,9728,147,1.51,338.13,5.11,0.34,2877000,11.04,-0.87,50.35,-1.22
2021-05-29,Ibaraki,1.74,50,2,0.07,9700,147,1.52,337.16,5.11,0.34,2877000,11.91,0.04,51.57,-0.52
2021-05-28,Ibaraki,1.63,47,0,0.0,9650,145,1.5,335.42,5.04,0.34,2877000,11.87,-0.21,52.09,0.07
2021-05-27,Ibaraki,1.74,50,1,0.03,9603,145,1.51,333.79,5.04,0.33,2877000,12.08,-0.42,52.02,-0.28
2021-05-26,Ibaraki,2.29,66,1,0.03,9553,144,1.51,332.05,5.01,0.33,2877000,12.5,0.24,52.3,-0.14
2021-05-25,Ibaraki,1.77,51,0,0.0,9487,143,1.51,329.75,4.97,0.33,2877000,12.26,0.69,52.44,0.1
2021-05-24,Ibaraki,0.9,26,1,0.03,9436,143,1.52,327.98,4.97,0.33,2877000,11.57,-1.88,52.34,-0.32
2021-05-23,Ibaraki,1.84,53,0,0.0,9410,142,1.51,327.08,4.94,0.33,2877000,13.45,-0.52,52.66,-0.8
2021-05-22,Ibaraki,1.7,49,1,0.03,9357,142,1.52,325.23,4.94,0.33,2877000,13.97,-0.46,53.46,-1.15
2021-05-21,Ibaraki,1.84,53,2,0.07,9308,141,1.51,323.53,4.9,0.32,2877000,14.43,-0.49,54.61,-0.35
2021-05-20,Ibaraki,2.16,62,0,0.0,9255,139,1.5,321.69,4.83,0.32,2877000,14.92,-0.2,54.96,-0.86
2021-05-19,Ibaraki,2.05,59,1,0.03,9193,139,1.51,319.53,4.83,0.32,2877000,15.12,-0.38,55.82,-0.11
2021-05-18,Ibaraki,1.08,31,1,0.03,9134,138,1.51,317.48,4.8,0.32,2877000,15.5,-1.46,55.93,-0.07
2021-05-17,Ibaraki,2.78,80,0,0.0,9103,137,1.5,316.41,4.76,0.32,2877000,16.96,1.39,56.0,0.97
2021-05-16,Ibaraki,2.36,68,0,0.0,9023,137,1.52,313.63,4.76,0.31,2877000,15.57,0.93,55.03,0.73
2021-05-15,Ibaraki,2.16,62,0,0.0,8955,137,1.53,311.26,4.76,0.31,2877000,14.64,-0.17,54.3,-0.06
2021-05-14,Ibaraki,2.33,67,1,0.03,8893,137,1.54,309.11,4.76,0.31,2877000,14.81,0.63,54.36,0.52
2021-05-13,Ibaraki,2.36,68,1,0.03,8826,136,1.54,306.78,4.73,0.31,2877000,14.18,1.46,53.84,0.31
2021-05-12,Ibaraki,2.43,70,0,0.0,8758,135,1.54,304.41,4.69,0.3,2877000,12.72,1.18,53.53,0.66
2021-05-11,Ibaraki,2.54,73,0,0.0,8688,135,1.55,301.98,4.69,0.3,2877000,11.54,1.46,52.87,1.5
2021-05-10,Ibaraki,1.39,40,0,0.0,8615,135,1.57,299.44,4.69,0.3,2877000,10.08,-0.21,51.37,0.8
2021-05-09,Ibaraki,1.43,41,0,0.0,8575,135,1.57,298.05,4.69,0.3,2877000,10.29,-0.76,50.57,-0.06
2021-05-08,Ibaraki,2.33,67,0,0.0,8534,135,1.58,296.63,4.69,0.3,2877000,11.05,0.07,50.63,0.97
2021-05-07,Ibaraki,1.7,49,0,0.0,8467,135,1.59,294.3,4.69,0.29,2877000,10.98,0.14,49.66,0.38
2021-05-06,Ibaraki,0.9,26,0,0.0,8418,135,1.6,292.6,4.69,0.29,2877000,10.84,-1.12,49.28,-0.46
2021-05-05,Ibaraki,1.25,36,0,0.0,8392,135,1.61,291.69,4.69,0.29,2877000,11.96,-1.18,49.74,-0.35
2021-05-04,Ibaraki,1.08,31,0,0.0,8356,135,1.62,290.44,4.69,0.29,2877000,13.14,-0.59,50.09,0.52
2021-05-03,Ibaraki,1.6,46,0,0.0,8325,135,1.62,289.36,4.69,0.29,2877000,13.73,0.38,49.57,1.04
2021-05-02,Ibaraki,2.19,63,1,0.03,8279,135,1.63,287.77,4.69,0.29,2877000,13.35,-0.45,48.53,0.63
2021-05-01,Ibaraki,2.26,65,1,0.03,8216,134,1.63,285.58,4.66,0.29,2877000,13.8,-0.59,47.9,1.18
2021-04-30,Ibaraki,1.56,45,0,0.0,8151,133,1.63,283.32,4.62,0.28,2877000,14.39,-0.63,46.72,0.34
2021-04-29,Ibaraki,2.02,58,0,0.0,8106,133,1.64,281.75,4.62,0.28,2877000,15.02,-1.0,46.38,1.15
2021-04-28,Ibaraki,2.43,70,0,0.0,8048,133,1.65,279.74,4.62,0.28,2877000,16.02,0.27,45.23,1.14
2021-04-27,Ibaraki,1.67,48,0,0.0,7978,133,1.67,277.3,4.62,0.28,2877000,15.75,0.52,44.09,0.66
2021-04-26,Ibaraki,1.22,35,1,0.03,7930,133,1.68,275.63,4.62,0.28,2877000,15.23,-0.59,43.43,0.42
2021-04-25,Ibaraki,2.64,76,0,0.0,7895,132,1.67,274.42,4.59,0.27,2877000,15.82,1.01,43.01,0.87
2021-04-24,Ibaraki,2.85,82,0,0.0,7819,132,1.69,271.78,4.59,0.27,2877000,14.81,0.63,42.14,1.7
2021-04-23,Ibaraki,2.19,63,1,0.03,7737,132,1.71,268.93,4.59,0.27,2877000,14.18,0.38,40.44,0.97
2021-04-22,Ibaraki,3.02,87,0,0.0,7674,131,1.71,266.74,4.55,0.27,2877000,13.8,0.97,39.47,1.73
2021-04-21,Ibaraki,2.16,62,0,0.0,7587,131,1.73,263.71,4.55,0.26,2877000,12.83,0.39,37.74,0.6
2021-04-20,Ibaraki,1.15,33,0,0.0,7525,131,1.74,261.56,4.55,0.26,2877000,12.44,0.11,37.14,0.0
2021-04-19,Ibaraki,1.81,52,1,0.03,7492,131,1.75,260.41,4.55,0.26,2877000,12.33,1.22,37.14,1.15
2021-04-18,Ibaraki,1.63,47,0,0.0,7440,130,1.75,258.6,4.52,0.26,2877000,11.11,0.14,35.99,0.87
2021-04-17,Ibaraki,2.22,64,0,0.0,7393,130,1.76,256.97,4.52,0.26,2877000,10.97,0.86,35.12,1.07
2021-04-16,Ibaraki,1.81,52,0,0.0,7329,130,1.77,254.74,4.52,0.25,2877000,10.11,0.49,34.05,0.49
2021-04-15,Ibaraki,2.05,59,0,0.0,7277,130,1.79,252.94,4.52,0.25,2877000,9.62,0.69,33.56,0.42
2021-04-14,Ibaraki,1.77,51,0,0.0,7218,130,1.8,250.89,4.52,0.25,2877000,8.93,0.17,33.14,0.38
2021-04-13,Ibaraki,1.04,30,1,0.03,7167,130,1.81,249.11,4.52,0.25,2877000,8.76,0.48,32.76,0.17
2021-04-12,Ibaraki,0.59,17,0,0.0,7137,129,1.81,248.07,4.48,0.25,2877000,8.28,0.03,32.59,0.24
2021-04-11,Ibaraki,1.49,43,0,0.0,7120,129,1.81,247.48,4.48,0.25,2877000,8.25,-0.07,32.35,0.86
2021-04-10,Ibaraki,1.36,39,0,0.0,7077,129,1.82,245.99,4.48,0.25,2877000,8.32,0.28,31.49,0.77
2021-04-09,Ibaraki,1.32,38,0,0.0,7038,129,1.83,244.63,4.48,0.24,2877000,8.04,0.1,30.72,-0.17
2021-04-08,Ibaraki,1.36,39,1,0.03,7000,129,1.84,243.31,4.48,0.24,2877000,7.94,0.49,30.89,0.11
2021-04-07,Ibaraki,1.6,46,0,0.0,6961,128,1.84,241.95,4.45,0.24,2877000,7.45,0.31,30.78,0.45
2021-04-06,Ibaraki,0.56,16,0,0.0,6915,128,1.85,240.35,4.45,0.24,2877000,7.14,-0.45,30.33,-0.34
2021-04-05,Ibaraki,0.56,16,0,0.0,6899,128,1.86,239.8,4.45,0.24,2877000,7.59,-0.24,30.67,-0.2
2021-04-04,Ibaraki,1.56,45,0,0.0,6883,128,1.86,239.24,4.45,0.24,2877000,7.83,-0.21,30.87,0.83
2021-04-03,Ibaraki,1.08,31,0,0.0,6838,128,1.87,237.68,4.45,0.24,2877000,8.04,-0.07,30.04,0.11
2021-04-02,Ibaraki,1.22,35,0,0.0,6807,128,1.88,236.6,4.45,0.24,2877000,8.11,0.0,29.93,-0.31
2021-04-01,Ibaraki,0.87,25,0,0.0,6772,128,1.89,235.38,4.45,0.24,2877000,8.11,-0.42,30.24,-0.42
2021-03-31,Ibaraki,1.29,37,0,0.0,6747,128,1.9,234.52,4.45,0.23,2877000,8.53,-0.27,30.66,0.11
2021-03-30,Ibaraki,1.01,29,1,0.03,6710,128,1.91,233.23,4.45,0.23,2877000,8.8,-0.14,30.55,0.38
2021-03-29,Ibaraki,0.8,23,0,0.0,6681,127,1.9,232.22,4.41,0.23,2877000,8.94,0.14,30.17,-1.04
2021-03-28,Ibaraki,1.77,51,0,0.0,6658,127,1.91,231.42,4.41,0.23,2877000,8.8,1.01,31.21,1.25
2021-03-27,Ibaraki,1.15,33,0,0.0,6607,127,1.92,229.65,4.41,0.23,2877000,7.79,0.0,29.96,0.11
2021-03-26,Ibaraki,1.22,35,1,0.03,6574,127,1.93,228.5,4.41,0.23,2877000,7.79,-0.1,29.85,0.25
2021-03-25,Ibaraki,1.29,37,0,0.0,6539,126,1.93,227.29,4.38,0.23,2877000,7.89,-0.34,29.6,0.84
2021-03-24,Ibaraki,1.56,45,1,0.03,6502,126,1.94,226.0,4.38,0.23,2877000,8.23,0.17,28.76,-0.46
2021-03-23,Ibaraki,1.15,33,0,0.0,6457,125,1.94,224.44,4.34,0.22,2877000,8.06,0.28,29.22,0.59
2021-03-22,Ibaraki,0.66,19,1,0.03,6424,125,1.95,223.29,4.34,0.22,2877000,7.78,0.31,28.63,0.17
2021-03-21,Ibaraki,0.76,22,0,0.0,6405,124,1.94,222.63,4.31,0.22,2877000,7.47,0.13,28.46,-0.84
2021-03-20,Ibaraki,1.15,33,0,0.0,6383,124,1.94,221.86,4.31,0.22,2877000,7.34,0.56,29.3,-0.17
2021-03-19,Ibaraki,1.32,38,0,0.0,6350,124,1.95,220.72,4.31,0.22,2877000,6.78,-0.17,29.47,0.56
2021-03-18,Ibaraki,1.63,47,0,0.0,6312,124,1.96,219.4,4.31,0.22,2877000,6.95,0.38,28.91,0.27
2021-03-17,Ibaraki,1.39,40,1,0.03,6265,124,1.98,217.76,4.31,0.22,2877000,6.57,0.24,28.64,0.49
2021-03-16,Ibaraki,0.87,25,1,0.03,6225,123,1.98,216.37,4.28,0.22,2877000,6.33,-0.03,28.15,0.14
2021-03-15,Ibaraki,0.35,10,0,0.0,6200,122,1.97,215.5,4.24,0.22,2877000,6.36,-0.41,28.01,-0.31
2021-03-14,Ibaraki,0.63,18,0,0.0,6190,122,1.97,215.15,4.24,0.22,2877000,6.77,-0.1,28.32,-0.69
2021-03-13,Ibaraki,0.59,17,0,0.0,6172,122,1.98,214.53,4.24,0.21,2877000,6.87,-0.38,29.01,-0.07
2021-03-12,Ibaraki,1.49,43,1,0.03,6155,122,1.98,213.94,4.24,0.21,2877000,7.25,-0.04,29.08,0.73
2021-03-11,Ibaraki,1.25,36,0,0.0,6112,121,1.98,212.44,4.21,0.21,2877000,7.29,-0.04,28.35,-0.38
2021-03-10,Ibaraki,1.15,33,2,0.07,6076,121,1.99,211.19,4.21,0.21,2877000,7.33,-0.03,28.73,0.0
2021-03-09,Ibaraki,0.9,26,0,0.0,6043,119,1.97,210.05,4.14,0.21,2877000,7.36,0.27,28.73,-0.49
2021-03-08,Ibaraki,0.76,22,2,0.07,6017,119,1.98,209.14,4.14,0.21,2877000,7.09,-1.08,29.22,-0.32
2021-03-07,Ibaraki,0.73,21,0,0.0,5995,117,1.95,208.38,4.07,0.21,2877000,8.17,0.21,29.54,-1.01
2021-03-06,Ibaraki,0.97,28,0,0.0,5974,117,1.96,207.65,4.07,0.21,2877000,7.96,-0.07,30.55,-1.05
2021-03-05,Ibaraki,1.53,44,0,0.0,5946,117,1.97,206.67,4.07,0.21,2877000,8.03,0.56,31.6,-0.42
2021-03-04,Ibaraki,1.29,37,1,0.03,5902,117,1.98,205.14,4.07,0.21,2877000,7.47,0.84,32.02,-0.93
2021-03-03,Ibaraki,1.18,34,1,0.03,5865,116,1.98,203.86,4.03,0.2,2877000,6.63,-0.84,32.95,-0.18
2021-03-02,Ibaraki,0.63,18,4,0.14,5831,115,1.97,202.68,4.0,0.2,2877000,7.47,0.07,33.13,-0.38
2021-03-01,Ibaraki,1.84,53,1,0.03,5813,111,1.91,202.05,3.86,0.2,2877000,7.4,1.35,33.51,0.87
2021-02-28,Ibaraki,0.52,15,3,0.1,5760,110,1.91,200.21,3.82,0.2,2877000,6.05,-1.08,32.64,-1.67
2021-02-27,Ibaraki,1.04,30,0,0.0,5745,107,1.86,199.69,3.72,0.2,2877000,7.13,-0.28,34.31,-1.36
2021-02-26,Ibaraki,0.97,28,0,0.0,5715,107,1.87,198.64,3.72,0.2,2877000,7.41,0.21,35.67,-2.02
2021-02-25,Ibaraki,0.45,13,1,0.03,5687,107,1.88,197.67,3.72,0.2,2877000,7.2,-0.91,37.69,-1.64
2021-02-24,Ibaraki,2.02,58,2,0.07,5674,106,1.87,197.22,3.68,0.2,2877000,8.11,1.12,39.33,-0.9
2021-02-23,Ibaraki,0.56,16,0,0.0,5616,104,1.85,195.2,3.61,0.2,2877000,6.99,-0.17,40.23,-1.14
2021-02-22,Ibaraki,0.49,14,0,0.0,5600,104,1.86,194.65,3.61,0.19,2877000,7.16,-0.17,41.37,-1.07
2021-02-21,Ibaraki,1.6,46,1,0.03,5586,104,1.86,194.16,3.61,0.19,2877000,7.33,0.28,42.44,0.0
2021-02-20,Ibaraki,1.32,38,0,0.0,5540,103,1.86,192.56,3.58,0.19,2877000,7.05,0.66,42.44,-3.27
2021-02-19,Ibaraki,0.76,22,2,0.07,5502,103,1.87,191.24,3.58,0.19,2877000,6.39,0.0,45.71,-1.95
2021-02-18,Ibaraki,1.36,39,0,0.0,5480,101,1.84,190.48,3.51,0.19,2877000,6.39,-0.27,47.66,-1.52
2021-02-17,Ibaraki,0.9,26,1,0.03,5441,101,1.86,189.12,3.51,0.19,2877000,6.66,-0.25,49.18,-2.05
2021-02-16,Ibaraki,0.73,21,1,0.03,5415,100,1.85,188.22,3.48,0.19,2877000,6.91,-0.66,51.23,-1.56
2021-02-15,Ibaraki,0.66,19,4,0.14,5394,99,1.84,187.49,3.44,0.19,2877000,7.57,-0.42,52.79,-1.53
2021-02-14,Ibaraki,1.32,38,3,0.1,5375,95,1.77,186.83,3.3,0.19,2877000,7.99,-0.42,54.32,-1.77
2021-02-13,Ibaraki,0.66,19,3,0.1,5337,92,1.72,185.51,3.2,0.19,2877000,8.41,-1.36,56.09,-3.02
2021-02-12,Ibaraki,0.76,22,1,0.03,5318,89,1.67,184.85,3.09,0.18,2877000,9.77,-1.19,59.11,-4.77
2021-02-11,Ibaraki,1.63,47,1,0.03,5296,88,1.66,184.08,3.06,0.18,2877000,10.96,-0.59,63.88,-1.98
2021-02-10,Ibaraki,1.15,33,5,0.17,5249,87,1.66,182.45,3.02,0.18,2877000,11.55,-0.21,65.86,-1.53
2021-02-09,Ibaraki,1.39,40,1,0.03,5216,82,1.57,181.3,2.85,0.18,2877000,11.76,0.38,67.39,-1.04
2021-02-08,Ibaraki,1.08,31,2,0.07,5176,81,1.56,179.91,2.82,0.18,2877000,11.38,0.11,68.43,-1.25
2021-02-07,Ibaraki,1.74,50,3,0.1,5145,79,1.54,178.83,2.75,0.18,2877000,11.27,-0.45,69.68,-1.18
2021-02-06,Ibaraki,2.02,58,3,0.1,5095,76,1.49,177.09,2.64,0.18,2877000,11.72,-0.38,70.86,-1.77
2021-02-05,Ibaraki,1.95,56,1,0.03,5037,73,1.45,175.08,2.54,0.18,2877000,12.1,-1.04,72.63,-2.46
2021-02-04,Ibaraki,2.22,64,3,0.1,4981,72,1.45,173.13,2.5,0.17,2877000,13.14,0.13,75.09,-0.91
2021-02-03,Ibaraki,1.36,39,0,0.0,4917,69,1.4,170.91,2.4,0.17,2877000,13.01,-1.56,76.0,-1.11
2021-02-02,Ibaraki,1.01,29,2,0.07,4878,69,1.41,169.55,2.4,0.17,2877000,14.57,-0.69,77.11,-1.32
2021-02-01,Ibaraki,0.97,28,4,0.14,4849,67,1.38,168.54,2.33,0.17,2877000,15.26,-0.59,78.43,-0.14
2021-01-31,Ibaraki,2.19,63,0,0.0,4821,63,1.31,167.57,2.19,0.17,2877000,15.85,0.59,78.57,0.38
2021-01-30,Ibaraki,2.4,69,0,0.0,4758,63,1.32,165.38,2.19,0.17,2877000,15.26,-2.19,78.19,1.7
2021-01-29,Ibaraki,2.99,86,2,0.07,4689,63,1.34,162.98,2.19,0.16,2877000,17.45,0.28,76.49,1.53
2021-01-28,Ibaraki,2.09,60,4,0.14,4603,61,1.33,159.99,2.12,0.16,2877000,17.17,-0.79,74.96,1.12
2021-01-27,Ibaraki,2.92,84,1,0.03,4543,57,1.25,157.91,1.98,0.16,2877000,17.96,-0.03,73.84,1.63
2021-01-26,Ibaraki,1.7,49,2,0.07,4459,56,1.26,154.99,1.95,0.15,2877000,17.99,-0.59,72.21,0.21
2021-01-25,Ibaraki,1.56,45,0,0.0,4410,54,1.22,153.28,1.88,0.15,2877000,18.58,-0.63,72.0,0.48
2021-01-24,Ibaraki,1.6,46,2,0.07,4365,54,1.24,151.72,1.88,0.15,2877000,19.21,-1.49,71.52,0.66
2021-01-23,Ibaraki,4.59,132,3,0.1,4319,52,1.2,150.12,1.81,0.15,2877000,20.7,0.91,70.86,3.65
2021-01-22,Ibaraki,2.71,78,1,0.03,4187,49,1.17,145.53,1.7,0.15,2877000,19.79,-2.82,67.21,1.77
2021-01-21,Ibaraki,2.88,83,2,0.07,4109,48,1.17,142.82,1.67,0.14,2877000,22.61,-0.73,65.44,1.52
2021-01-20,Ibaraki,2.95,85,0,0.0,4026,46,1.14,139.94,1.6,0.14,2877000,23.34,0.27,63.92,2.29
2021-01-19,Ibaraki,2.29,66,0,0.0,3941,46,1.17,136.98,1.6,0.14,2877000,23.07,-0.14,61.63,1.63
2021-01-18,Ibaraki,2.19,63,1,0.03,3875,46,1.19,134.69,1.6,0.13,2877000,23.21,-0.14,60.0,1.63
2021-01-17,Ibaraki,3.09,89,2,0.07,3812,45,1.18,132.5,1.56,0.13,2877000,23.35,0.17,58.37,2.53
2021-01-16,Ibaraki,3.68,106,1,0.03,3723,43,1.15,129.41,1.49,0.13,2877000,23.18,-0.11,55.84,3.02
2021-01-15,Ibaraki,5.53,159,0,0.0,3617,42,1.16,125.72,1.46,0.13,2877000,23.29,1.12,52.82,4.94
2021-01-14,Ibaraki,3.61,104,0,0.0,3458,42,1.21,120.19,1.46,0.12,2877000,22.17,0.48,47.88,2.64
2021-01-13,Ibaraki,2.68,77,1,0.03,3354,42,1.25,116.58,1.46,0.12,2877000,21.69,0.21,45.24,1.88
2021-01-12,Ibaraki,2.43,70,0,0.0,3277,41,1.25,113.9,1.43,0.11,2877000,21.48,0.1,43.36,1.8
2021-01-11,Ibaraki,2.33,67,0,0.0,3207,41,1.28,111.47,1.43,0.11,2877000,21.38,1.22,41.56,1.46
2021-01-10,Ibaraki,2.92,84,0,0.0,3140,41,1.31,109.14,1.43,0.11,2877000,20.16,1.11,40.1,2.43
2021-01-09,Ibaraki,3.79,109,1,0.03,3056,41,1.34,106.22,1.43,0.11,2877000,19.05,3.09,37.67,2.47
2021-01-08,Ibaraki,4.41,127,0,0.0,2947,40,1.36,102.43,1.39,0.1,2877000,15.96,2.95,35.2,3.58
2021-01-07,Ibaraki,3.13,90,0,0.0,2820,40,1.42,98.02,1.39,0.1,2877000,13.01,2.16,31.62,2.47
2021-01-06,Ibaraki,2.47,71,1,0.03,2730,40,1.47,94.89,1.39,0.09,2877000,10.85,1.18,29.15,1.98
2021-01-05,Ibaraki,2.33,67,0,0.0,2659,39,1.47,92.42,1.36,0.09,2877000,9.67,0.84,27.17,1.15
2021-01-04,Ibaraki,1.11,32,0,0.0,2592,39,1.5,90.09,1.36,0.09,2877000,8.83,0.03,26.02,0.69
2021-01-03,Ibaraki,1.81,52,0,0.0,2560,39,1.52,88.98,1.36,0.09,2877000,8.8,0.87,25.33,0.98
2021-01-02,Ibaraki,0.7,20,0,0.0,2508,39,1.56,87.17,1.36,0.09,2877000,7.93,-0.24,24.35,-0.38
2021-01-01,Ibaraki,1.46,42,2,0.07,2488,39,1.57,86.48,1.36,0.09,2877000,8.17,0.52,24.73,-1.49
2020-12-31,Ibaraki,0.97,28,0,0.0,2446,37,1.51,85.02,1.29,0.09,2877000,7.65,-0.39,26.22,-0.32
2020-12-30,Ibaraki,1.29,37,0,0.0,2418,37,1.53,84.05,1.29,0.08,2877000,8.04,0.63,26.54,-0.24
2020-12-29,Ibaraki,1.49,43,0,0.0,2381,37,1.55,82.76,1.29,0.08,2877000,7.41,0.83,26.78,-0.25
2020-12-28,Ibaraki,1.08,31,1,0.03,2338,37,1.58,81.27,1.29,0.08,2877000,6.58,0.52,27.03,0.28
2020-12-27,Ibaraki,0.94,27,0,0.0,2307,36,1.56,80.19,1.25,0.08,2877000,6.06,0.38,26.75,-0.14
