date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-15,Okayama,12.59,239,1,0.05,102028,246,0.24,5375.55,12.96,5.38,1898000,80.08,-3.32,561.36,-32.19
2022-06-14,Okayama,9.11,173,1,0.05,101789,245,0.24,5362.96,12.91,5.36,1898000,83.4,-1.37,593.55,-17.02
2022-06-13,Okayama,6.43,122,0,0.0,101616,244,0.24,5353.85,12.86,5.35,1898000,84.77,-2.26,610.57,-13.12
2022-06-12,Okayama,11.49,218,0,0.0,101494,244,0.24,5347.42,12.86,5.35,1898000,87.03,-2.52,623.69,-26.44
2022-06-11,Okayama,12.75,242,0,0.0,101276,244,0.24,5335.93,12.86,5.34,1898000,89.55,-4.06,650.13,-27.34
2022-06-10,Okayama,11.64,221,0,0.0,101034,244,0.24,5323.18,12.86,5.32,1898000,93.61,-5.54,677.47,-26.4
2022-06-09,Okayama,16.07,305,0,0.0,100813,244,0.24,5311.54,12.86,5.31,1898000,99.15,-5.85,703.87,-27.87
2022-06-08,Okayama,15.91,302,0,0.0,100508,244,0.24,5295.47,12.86,5.3,1898000,105.0,-7.59,731.74,-38.62
2022-06-07,Okayama,10.48,199,0,0.0,100206,244,0.24,5279.56,12.86,5.28,1898000,112.59,-5.06,770.36,-24.71
2022-06-06,Okayama,8.69,165,0,0.0,100007,244,0.24,5269.07,12.86,5.27,1898000,117.65,-5.17,795.07,-19.02
2022-06-05,Okayama,14.01,266,0,0.0,99842,244,0.24,5260.38,12.86,5.26,1898000,122.82,-7.22,814.09,-37.73
2022-06-04,Okayama,16.81,319,0,0.0,99576,244,0.25,5246.36,12.86,5.25,1898000,130.04,-5.63,851.82,-19.44
2022-06-03,Okayama,17.18,326,0,0.0,99257,244,0.25,5229.56,12.86,5.23,1898000,135.67,-8.16,871.26,-6.21
2022-06-02,Okayama,21.92,416,0,0.0,98931,244,0.25,5212.38,12.86,5.21,1898000,143.83,-9.69,877.47,7.96
2022-06-01,Okayama,23.5,446,1,0.05,98515,244,0.25,5190.46,12.86,5.19,1898000,153.52,-12.01,869.51,-8.27
2022-05-31,Okayama,15.54,295,0,0.0,98069,243,0.25,5166.97,12.8,5.17,1898000,165.53,-8.01,877.78,-6.75
2022-05-30,Okayama,13.86,263,0,0.0,97774,243,0.25,5151.42,12.8,5.15,1898000,173.54,-4.79,884.53,-5.21
2022-05-29,Okayama,21.23,403,0,0.0,97511,243,0.25,5137.57,12.8,5.14,1898000,178.33,-12.49,889.74,3.69
2022-05-28,Okayama,22.44,426,0,0.0,97108,243,0.25,5116.33,12.8,5.12,1898000,190.82,-13.39,886.05,5.37
2022-05-27,Okayama,25.34,481,0,0.0,96682,243,0.25,5093.89,12.8,5.09,1898000,204.21,-11.38,880.68,-7.01
2022-05-26,Okayama,31.61,600,0,0.0,96201,243,0.25,5068.55,12.8,5.07,1898000,215.59,-7.17,887.69,-2.37
2022-05-25,Okayama,35.51,674,0,0.0,95601,243,0.25,5036.93,12.8,5.04,1898000,222.76,-9.27,890.06,-5.06
2022-05-24,Okayama,23.55,447,0,0.0,94927,243,0.26,5001.42,12.8,5.0,1898000,232.03,-2.58,895.12,-5.22
2022-05-23,Okayama,18.65,354,0,0.0,94480,243,0.26,4977.87,12.8,4.98,1898000,234.61,-0.9,900.34,0.95
2022-05-22,Okayama,33.72,640,0,0.0,94126,243,0.26,4959.22,12.8,4.96,1898000,235.51,-4.21,899.39,0.47
2022-05-21,Okayama,35.83,680,0,0.0,93486,243,0.26,4925.5,12.8,4.93,1898000,239.72,-4.26,898.92,1.64
2022-05-20,Okayama,36.72,697,0,0.0,92806,243,0.26,4889.67,12.8,4.89,1898000,243.98,-1.32,897.28,6.48
2022-05-19,Okayama,38.78,736,0,0.0,92109,243,0.26,4852.95,12.8,4.85,1898000,245.3,-5.16,890.8,1.48
2022-05-18,Okayama,44.78,850,0,0.0,91373,243,0.27,4814.17,12.8,4.81,1898000,250.46,-9.75,889.32,6.06
2022-05-17,Okayama,26.13,496,0,0.0,90523,243,0.27,4769.39,12.8,4.77,1898000,260.21,-9.06,883.26,1.26
2022-05-16,Okayama,19.55,371,2,0.11,90027,243,0.27,4743.26,12.8,4.74,1898000,269.27,-8.16,882.0,1.79
2022-05-15,Okayama,37.93,720,0,0.0,89656,241,0.27,4723.71,12.7,4.72,1898000,277.43,-13.81,880.21,7.53
2022-05-14,Okayama,40.09,761,0,0.0,88936,241,0.27,4685.77,12.7,4.69,1898000,291.24,3.84,872.68,8.0
2022-05-13,Okayama,38.04,722,0,0.0,88175,241,0.27,4645.68,12.7,4.65,1898000,287.4,14.65,864.68,-0.9
2022-05-12,Okayama,43.94,834,0,0.0,87453,241,0.28,4607.64,12.7,4.61,1898000,272.75,29.98,865.58,1.47
2022-05-11,Okayama,54.53,1035,0,0.0,86619,241,0.28,4563.7,12.7,4.56,1898000,242.77,22.76,864.11,3.16
2022-05-10,Okayama,35.19,668,2,0.11,85584,241,0.28,4509.17,12.7,4.51,1898000,220.01,12.9,860.95,5.37
2022-05-09,Okayama,27.71,526,0,0.0,84916,239,0.28,4473.97,12.59,4.47,1898000,207.11,8.64,855.58,4.9
2022-05-08,Okayama,51.74,982,0,0.0,84390,239,0.28,4446.26,12.59,4.45,1898000,198.47,34.2,850.68,18.97
2022-05-07,Okayama,36.25,688,0,0.0,83408,239,0.29,4394.52,12.59,4.39,1898000,164.27,19.18,831.71,2.42
2022-05-06,Okayama,23.39,444,1,0.05,82720,239,0.29,4358.27,12.59,4.36,1898000,145.09,-8.96,829.29,-8.33
2022-05-05,Okayama,13.96,265,0,0.0,82276,238,0.29,4334.88,12.54,4.33,1898000,154.05,-20.02,837.62,-19.39
2022-05-04,Okayama,31.77,603,0,0.0,82011,238,0.29,4320.92,12.54,4.32,1898000,174.07,-8.8,857.01,-4.69
2022-05-03,Okayama,22.29,423,0,0.0,81408,238,0.29,4289.15,12.54,4.29,1898000,182.87,-6.48,861.7,0.27
2022-05-02,Okayama,19.07,362,0,0.0,80985,238,0.29,4266.86,12.54,4.27,1898000,189.35,1.37,861.43,2.37
2022-05-01,Okayama,17.54,333,0,0.0,80623,238,0.3,4247.79,12.54,4.25,1898000,187.98,-15.71,859.06,-6.54
2022-04-30,Okayama,17.07,324,0,0.0,80290,238,0.3,4230.24,12.54,4.23,1898000,203.69,-17.12,865.6,-10.8
2022-04-29,Okayama,32.35,614,3,0.16,79966,238,0.3,4213.17,12.54,4.21,1898000,220.81,2.11,876.4,8.06
2022-04-28,Okayama,33.98,645,2,0.11,79352,235,0.3,4180.82,12.38,4.18,1898000,218.7,-3.32,868.34,5.27
2022-04-27,Okayama,40.57,770,1,0.05,78707,233,0.3,4146.84,12.28,4.15,1898000,222.02,1.85,863.07,6.27
2022-04-26,Okayama,28.77,546,0,0.0,77937,232,0.3,4106.27,12.22,4.11,1898000,220.17,3.9,856.8,10.7
2022-04-25,Okayama,17.7,336,0,0.0,77391,232,0.3,4077.5,12.22,4.08,1898000,216.27,-0.06,846.1,4.26
2022-04-24,Okayama,33.25,631,2,0.11,77055,232,0.3,4059.8,12.22,4.06,1898000,216.33,2.85,841.84,11.38
2022-04-23,Okayama,34.19,649,0,0.0,76424,230,0.3,4026.55,12.12,4.03,1898000,213.48,2.1,830.46,14.91
2022-04-22,Okayama,30.24,574,0,0.0,75775,230,0.3,3992.36,12.12,3.99,1898000,211.38,-8.7,815.55,6.21
2022-04-21,Okayama,37.3,708,1,0.05,75201,230,0.31,3962.12,12.12,3.96,1898000,220.08,-5.17,809.34,10.06
2022-04-20,Okayama,38.72,735,0,0.0,74493,229,0.31,3924.82,12.07,3.92,1898000,225.25,-12.65,799.28,19.02
2022-04-19,Okayama,24.87,472,0,0.0,73758,229,0.31,3886.09,12.07,3.89,1898000,237.9,-4.95,780.26,15.81
2022-04-18,Okayama,17.76,337,0,0.0,73286,229,0.31,3861.22,12.07,3.86,1898000,242.85,-5.05,764.45,6.91
2022-04-17,Okayama,30.4,577,0,0.0,72949,229,0.31,3843.47,12.07,3.84,1898000,247.9,-2.37,757.54,10.75
2022-04-16,Okayama,32.09,609,1,0.05,72372,229,0.32,3813.07,12.07,3.81,1898000,250.27,-1.74,746.79,13.65
2022-04-15,Okayama,38.94,739,3,0.16,71763,228,0.32,3780.98,12.01,3.78,1898000,252.01,7.22,733.14,18.13
2022-04-14,Okayama,42.47,806,1,0.05,71024,225,0.32,3742.04,11.85,3.74,1898000,244.79,9.12,715.01,19.34
2022-04-13,Okayama,51.37,975,0,0.0,70218,224,0.32,3699.58,11.8,3.7,1898000,235.67,14.91,695.67,20.07
2022-04-12,Okayama,29.82,566,0,0.0,69243,224,0.32,3648.21,11.8,3.65,1898000,220.76,7.8,675.6,7.8
2022-04-11,Okayama,22.81,433,0,0.0,68677,224,0.33,3618.39,11.8,3.62,1898000,212.96,6.11,667.8,7.58
2022-04-10,Okayama,32.77,622,2,0.11,68244,224,0.33,3595.57,11.8,3.6,1898000,206.85,8.69,660.22,8.69
2022-04-09,Okayama,33.83,642,0,0.0,67622,222,0.33,3562.8,11.7,3.56,1898000,198.16,5.96,651.53,5.48
2022-04-08,Okayama,31.72,602,1,0.05,66980,222,0.33,3528.98,11.7,3.53,1898000,192.2,7.43,646.05,5.06
2022-04-07,Okayama,33.35,633,0,0.0,66378,221,0.33,3497.26,11.64,3.5,1898000,184.77,4.64,640.99,4.06
2022-04-06,Okayama,36.46,692,0,0.0,65745,221,0.34,3463.91,11.64,3.46,1898000,180.13,2.16,636.93,0.53
2022-04-05,Okayama,22.02,418,0,0.0,65053,221,0.34,3427.45,11.64,3.43,1898000,177.97,3.95,636.4,0.0
2022-04-04,Okayama,16.7,317,0,0.0,64635,221,0.34,3405.43,11.64,3.41,1898000,174.02,3.26,636.4,-2.58
2022-04-03,Okayama,24.08,457,0,0.0,64318,221,0.34,3388.72,11.64,3.39,1898000,170.76,2.21,638.98,-1.47
2022-04-02,Okayama,27.87,529,0,0.0,63861,221,0.35,3364.65,11.64,3.36,1898000,168.55,8.59,640.45,-3.58
2022-04-01,Okayama,24.29,461,0,0.0,63332,221,0.35,3336.78,11.64,3.34,1898000,159.96,0.26,644.03,-2.21
2022-03-31,Okayama,28.71,545,0,0.0,62871,221,0.35,3312.49,11.64,3.31,1898000,159.7,1.47,646.24,-4.22
2022-03-30,Okayama,34.3,651,0,0.0,62326,221,0.35,3283.77,11.64,3.28,1898000,158.23,14.6,650.46,-9.11
2022-03-29,Okayama,18.07,343,0,0.0,61675,221,0.36,3249.47,11.64,3.25,1898000,143.63,9.01,659.57,-12.28
2022-03-28,Okayama,13.44,255,2,0.11,61332,221,0.36,3231.4,11.64,3.23,1898000,134.62,2.59,671.85,-7.21
2022-03-27,Okayama,21.87,415,0,0.0,61077,219,0.36,3217.97,11.54,3.22,1898000,132.03,2.22,679.06,-7.74
2022-03-26,Okayama,19.28,366,0,0.0,60662,219,0.36,3196.1,11.54,3.2,1898000,129.81,0.84,686.8,-17.6
2022-03-25,Okayama,24.03,456,0,0.0,60296,219,0.36,3176.82,11.54,3.18,1898000,128.97,3.22,704.4,-8.48
2022-03-24,Okayama,27.24,517,0,0.0,59840,219,0.37,3152.79,11.54,3.15,1898000,125.75,4.11,712.88,-1.32
2022-03-23,Okayama,19.7,374,0,0.0,59323,219,0.37,3125.55,11.54,3.13,1898000,121.64,-11.6,714.2,-17.71
2022-03-22,Okayama,9.06,172,0,0.0,58949,219,0.37,3105.85,11.54,3.11,1898000,133.24,-12.96,731.91,-18.86
2022-03-21,Okayama,10.85,206,0,0.0,58777,219,0.37,3096.79,11.54,3.1,1898000,146.2,-4.38,750.77,-10.59
2022-03-20,Okayama,19.65,373,0,0.0,58571,219,0.37,3085.93,11.54,3.09,1898000,150.58,-4.43,761.36,-14.12
2022-03-19,Okayama,18.44,350,0,0.0,58198,219,0.38,3066.28,11.54,3.07,1898000,155.01,-9.91,775.48,-14.59
2022-03-18,Okayama,20.81,395,1,0.05,57848,219,0.38,3047.84,11.54,3.05,1898000,164.92,-5.85,790.07,-17.39
2022-03-17,Okayama,23.13,439,1,0.05,57453,218,0.38,3027.03,11.49,3.03,1898000,170.77,-6.16,807.46,-23.66
2022-03-16,Okayama,31.3,594,1,0.05,57014,217,0.38,3003.9,11.43,3.0,1898000,176.93,-4.63,831.12,-18.12
2022-03-15,Okayama,22.02,418,2,0.11,56420,216,0.38,2972.6,11.38,2.97,1898000,181.56,0.0,849.24,-12.38
2022-03-14,Okayama,15.23,289,1,0.05,56002,214,0.38,2950.58,11.28,2.95,1898000,181.56,-4.05,861.62,-18.81
2022-03-13,Okayama,24.08,457,1,0.05,55713,213,0.38,2935.35,11.22,2.94,1898000,185.61,-1.47,880.43,-11.01
2022-03-12,Okayama,28.35,538,1,0.05,55256,212,0.38,2911.28,11.17,2.91,1898000,187.08,-3.1,891.44,-5.79
2022-03-11,Okayama,26.66,506,1,0.05,54718,211,0.39,2882.93,11.12,2.88,1898000,190.18,0.16,897.23,-22.92
2022-03-10,Okayama,29.29,556,1,0.05,54212,210,0.39,2856.27,11.06,2.86,1898000,190.02,-3.64,920.15,-28.14
2022-03-09,Okayama,35.93,682,0,0.0,53656,209,0.39,2826.98,11.01,2.83,1898000,193.66,-7.48,948.29,-23.66
2022-03-08,Okayama,22.02,418,2,0.11,52974,209,0.39,2791.04,11.01,2.79,1898000,201.14,-8.33,971.95,-24.66
2022-03-07,Okayama,19.28,366,0,0.0,52556,207,0.39,2769.02,10.91,2.77,1898000,209.47,-1.37,996.61,-13.02
2022-03-06,Okayama,25.55,485,3,0.16,52190,207,0.4,2749.74,10.91,2.75,1898000,210.84,-4.06,1009.63,-29.19
2022-03-05,Okayama,31.45,597,1,0.05,51705,204,0.39,2724.18,10.75,2.72,1898000,214.9,-5.43,1038.82,-45.37
2022-03-04,Okayama,26.5,503,2,0.11,51108,203,0.4,2692.73,10.7,2.69,1898000,220.33,-6.01,1084.19,-28.35
2022-03-03,Okayama,32.93,625,1,0.05,50605,201,0.4,2666.23,10.59,2.67,1898000,226.34,4.37,1112.54,-35.93
2022-03-02,Okayama,43.41,824,0,0.0,49980,200,0.4,2633.3,10.54,2.63,1898000,221.97,6.0,1148.47,-11.7
2022-03-01,Okayama,30.35,576,0,0.0,49156,200,0.41,2589.88,10.54,2.59,1898000,215.97,2.43,1160.17,-25.23
2022-02-28,Okayama,20.65,392,2,0.11,48580,200,0.41,2559.54,10.54,2.56,1898000,213.54,-0.79,1185.4,-17.23
2022-02-27,Okayama,29.61,562,6,0.32,48188,198,0.41,2538.88,10.43,2.54,1898000,214.33,-4.16,1202.63,-19.07
2022-02-26,Okayama,36.88,700,7,0.37,47626,192,0.4,2509.27,10.12,2.51,1898000,218.49,3.85,1221.7,-9.33
2022-02-25,Okayama,32.51,617,3,0.16,46926,185,0.39,2472.39,9.75,2.47,1898000,214.64,-5.69,1231.03,-12.01
2022-02-24,Okayama,28.56,542,0,0.0,46309,182,0.39,2439.88,9.59,2.44,1898000,220.33,-18.23,1243.04,-11.27
2022-02-23,Okayama,37.41,710,3,0.16,45767,182,0.4,2411.33,9.59,2.41,1898000,238.56,-12.01,1254.31,-8.74
2022-02-22,Okayama,27.92,530,1,0.05,45057,179,0.4,2373.92,9.43,2.37,1898000,250.57,-6.48,1263.05,-5.85
2022-02-21,Okayama,21.44,407,0,0.0,44527,178,0.4,2346.0,9.38,2.35,1898000,257.05,-12.6,1268.9,-1.95
2022-02-20,Okayama,33.77,641,1,0.05,44120,178,0.4,2324.55,9.38,2.32,1898000,269.65,-1.32,1270.85,3.63
2022-02-19,Okayama,33.03,627,1,0.05,43479,177,0.41,2290.78,9.33,2.29,1898000,270.97,-1.11,1267.22,3.26
2022-02-18,Okayama,38.2,725,2,0.11,42852,176,0.41,2257.74,9.27,2.26,1898000,272.08,-11.38,1263.96,9.27
2022-02-17,Okayama,46.79,888,4,0.21,42127,174,0.41,2219.55,9.17,2.22,1898000,283.46,-10.64,1254.69,19.92
2022-02-16,Okayama,49.42,938,1,0.05,41239,170,0.41,2172.76,8.96,2.17,1898000,294.1,-10.17,1234.77,23.97
2022-02-15,Okayama,34.4,653,3,0.16,40301,169,0.42,2123.34,8.9,2.12,1898000,304.27,-12.28,1210.8,21.07
2022-02-14,Okayama,34.04,646,3,0.16,39648,166,0.42,2088.94,8.75,2.09,1898000,316.55,1.74,1189.73,22.92
2022-02-13,Okayama,35.09,666,3,0.16,39002,163,0.42,2054.9,8.59,2.05,1898000,314.81,-19.65,1166.81,21.34
2022-02-12,Okayama,34.14,648,3,0.16,38336,160,0.42,2019.81,8.43,2.02,1898000,334.46,-42.68,1145.47,22.65
2022-02-11,Okayama,49.58,941,3,0.16,37688,157,0.42,1985.67,8.27,1.99,1898000,377.14,-5.27,1122.82,38.94
2022-02-10,Okayama,57.43,1090,4,0.21,36747,154,0.42,1936.09,8.11,1.94,1898000,382.41,-11.43,1083.88,48.58
2022-02-09,Okayama,59.59,1131,1,0.05,35657,150,0.42,1878.66,7.9,1.88,1898000,393.84,4.48,1035.3,55.01
2022-02-08,Okayama,46.68,886,2,0.11,34526,149,0.43,1819.07,7.85,1.82,1898000,389.36,-8.9,980.29,43.52
2022-02-07,Okayama,32.3,613,1,0.05,33640,147,0.44,1772.39,7.74,1.77,1898000,398.26,-5.58,936.77,29.19
2022-02-06,Okayama,54.74,1039,3,0.16,33027,146,0.44,1740.09,7.69,1.74,1898000,403.84,6.06,907.58,50.53
2022-02-05,Okayama,76.82,1458,3,0.16,31988,143,0.45,1685.35,7.53,1.69,1898000,397.78,30.61,857.05,73.29
2022-02-04,Okayama,54.85,1041,1,0.05,30530,140,0.46,1608.54,7.38,1.61,1898000,367.17,10.33,783.76,52.53
2022-02-03,Okayama,68.86,1307,0,0.0,29489,139,0.47,1553.69,7.32,1.55,1898000,356.84,29.03,731.23,67.28
2022-02-02,Okayama,55.11,1046,0,0.0,28182,139,0.49,1484.83,7.32,1.48,1898000,327.81,8.96,663.95,54.53
2022-02-01,Okayama,55.58,1055,0,0.0,27136,139,0.51,1429.72,7.32,1.43,1898000,318.85,21.81,609.42,55.47
2022-01-31,Okayama,37.88,719,0,0.0,26081,139,0.53,1374.13,7.32,1.37,1898000,297.04,14.49,553.95,37.56
2022-01-30,Okayama,48.68,924,0,0.0,25362,139,0.55,1336.25,7.32,1.34,1898000,282.55,18.54,516.39,48.57
2022-01-29,Okayama,46.21,877,1,0.05,24438,139,0.57,1287.57,7.32,1.29,1898000,264.01,16.44,467.82,46.05
2022-01-28,Okayama,44.52,845,2,0.11,23561,138,0.59,1241.36,7.27,1.24,1898000,247.57,15.59,421.77,44.52
2022-01-27,Okayama,39.83,756,0,0.0,22716,136,0.6,1196.84,7.17,1.2,1898000,231.98,12.96,377.25,39.83
2022-01-26,Okayama,46.15,876,0,0.0,21960,136,0.62,1157.01,7.17,1.16,1898000,219.02,20.7,337.42,46.15
2022-01-25,Okayama,33.77,641,0,0.0,21084,136,0.65,1110.85,7.17,1.11,1898000,198.32,20.44,291.27,33.77
2022-01-24,Okayama,23.39,444,0,0.0,20443,136,0.67,1077.08,7.17,1.08,1898000,177.88,12.27,257.5,23.39
2022-01-23,Okayama,30.14,572,0,0.0,19999,136,0.68,1053.69,7.17,1.05,1898000,165.61,16.39,234.11,30.14
2022-01-22,Okayama,29.77,565,0,0.0,19427,136,0.7,1023.55,7.17,1.02,1898000,149.22,18.28,203.97,29.72
2022-01-21,Okayama,28.93,549,0,0.0,18862,136,0.72,993.78,7.17,0.99,1898000,130.94,18.29,174.25,28.93
2022-01-20,Okayama,26.87,510,0,0.0,18313,136,0.74,964.86,7.17,0.96,1898000,112.65,18.02,145.32,26.82
2022-01-19,Okayama,25.45,483,0,0.0,17803,136,0.76,937.99,7.17,0.94,1898000,94.63,20.87,118.5,25.4
2022-01-18,Okayama,13.33,253,0,0.0,17320,136,0.79,912.54,7.17,0.91,1898000,73.76,10.17,93.1,13.28
2022-01-17,Okayama,11.12,211,0,0.0,17067,136,0.8,899.21,7.17,0.9,1898000,63.59,8.01,79.82,11.12
2022-01-16,Okayama,13.75,261,0,0.0,16856,136,0.81,888.09,7.17,0.89,1898000,55.58,9.54,68.7,13.75
2022-01-15,Okayama,11.49,218,0,0.0,16595,136,0.82,874.34,7.17,0.87,1898000,46.04,7.96,54.95,11.49
2022-01-14,Okayama,10.64,202,0,0.0,16377,136,0.83,862.86,7.17,0.86,1898000,38.08,8.32,43.46,10.64
2022-01-13,Okayama,8.85,168,0,0.0,16175,136,0.84,852.21,7.17,0.85,1898000,29.76,7.27,32.82,8.85
2022-01-12,Okayama,4.58,87,0,0.0,16007,136,0.85,843.36,7.17,0.84,1898000,22.49,4.0,23.97,4.58
2022-01-11,Okayama,3.16,60,0,0.0,15920,136,0.85,838.78,7.17,0.84,1898000,18.49,3.05,19.39,3.05
2022-01-10,Okayama,3.11,59,0,0.0,15860,136,0.86,835.62,7.17,0.84,1898000,15.44,2.79,16.34,3.11
2022-01-09,Okayama,4.21,80,0,0.0,15801,136,0.86,832.51,7.17,0.83,1898000,12.65,4.1,13.23,4.16
2022-01-08,Okayama,3.53,67,0,0.0,15721,136,0.87,828.29,7.17,0.83,1898000,8.55,3.37,9.07,3.48
2022-01-07,Okayama,2.32,44,0,0.0,15654,136,0.87,824.76,7.17,0.82,1898000,5.18,2.32,5.59,2.32
2022-01-06,Okayama,1.58,30,0,0.0,15610,136,0.87,822.44,7.17,0.82,1898000,2.86,1.58,3.27,1.58
2022-01-05,Okayama,0.58,11,0,0.0,15580,136,0.87,820.86,7.17,0.82,1898000,1.28,0.58,1.69,0.47
2022-01-04,Okayama,0.11,2,0,0.0,15569,136,0.87,820.28,7.17,0.82,1898000,0.7,0.11,1.22,0.0
2022-01-03,Okayama,0.32,6,0,0.0,15567,136,0.87,820.18,7.17,0.82,1898000,0.59,0.32,1.22,0.32
2022-01-02,Okayama,0.11,2,0,0.0,15561,136,0.87,819.86,7.17,0.82,1898000,0.27,0.11,0.9,0.11
2022-01-01,Okayama,0.16,3,0,0.0,15559,136,0.87,819.76,7.17,0.82,1898000,0.16,0.11,0.79,0.16
2021-12-31,Okayama,0.0,0,0,0.0,15556,136,0.87,819.6,7.17,0.82,1898000,0.05,0.0,0.63,0.0
2021-12-30,Okayama,0.0,0,0,0.0,15556,136,0.87,819.6,7.17,0.82,1898000,0.05,-0.05,0.63,-0.05
2021-12-29,Okayama,0.0,0,0,0.0,15556,136,0.87,819.6,7.17,0.82,1898000,0.1,-0.05,0.68,-0.21
2021-12-28,Okayama,0.0,0,0,0.0,15556,136,0.87,819.6,7.17,0.82,1898000,0.15,-0.05,0.89,-0.05
2021-12-27,Okayama,0.0,0,0,0.0,15556,136,0.87,819.6,7.17,0.82,1898000,0.2,0.0,0.94,-0.11
2021-12-26,Okayama,0.0,0,0,0.0,15556,136,0.87,819.6,7.17,0.82,1898000,0.2,0.0,1.05,0.0
2021-12-25,Okayama,0.05,1,0,0.0,15556,136,0.87,819.6,7.17,0.82,1898000,0.2,0.05,1.05,-0.11
2021-12-24,Okayama,0.0,0,0,0.0,15555,136,0.87,819.55,7.17,0.82,1898000,0.15,0.0,1.16,-0.47
2021-12-23,Okayama,0.05,1,0,0.0,15555,136,0.87,819.55,7.17,0.82,1898000,0.15,0.05,1.63,-0.16
2021-12-22,Okayama,0.05,1,0,0.0,15554,136,0.87,819.49,7.17,0.82,1898000,0.1,0.05,1.79,-0.21
2021-12-21,Okayama,0.05,1,0,0.0,15553,136,0.87,819.44,7.17,0.82,1898000,0.05,-0.06,2.0,0.0
