date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-25,Shimane,24.12,164,0,0.0,18347,16,0.09,2698.09,2.35,2.7,680000,106.62,15.0,230.16,15.59
2022-06-24,Shimane,18.38,125,0,0.0,18183,16,0.09,2673.97,2.35,2.67,680000,91.62,10.73,214.57,7.35
2022-06-23,Shimane,18.82,128,0,0.0,18058,16,0.09,2655.59,2.35,2.66,680000,80.89,15.0,207.22,7.5
2022-06-22,Shimane,14.41,98,0,0.0,17930,16,0.09,2636.76,2.35,2.64,680000,65.89,11.62,199.72,0.0
2022-06-21,Shimane,13.09,89,0,0.0,17832,16,0.09,2622.35,2.35,2.62,680000,54.27,8.68,199.72,0.74
2022-06-20,Shimane,8.09,55,0,0.0,17743,16,0.09,2609.26,2.35,2.61,680000,45.59,7.21,198.98,0.15
2022-06-19,Shimane,9.71,66,0,0.0,17688,16,0.09,2601.18,2.35,2.6,680000,38.38,7.95,198.83,-6.76
2022-06-18,Shimane,9.12,62,0,0.0,17622,16,0.09,2591.47,2.35,2.59,680000,30.43,4.41,205.59,-5.14
2022-06-17,Shimane,7.65,52,0,0.0,17560,16,0.09,2582.35,2.35,2.58,680000,26.02,4.56,210.73,-7.64
2022-06-16,Shimane,3.82,26,0,0.0,17508,16,0.09,2574.71,2.35,2.57,680000,21.46,-1.62,218.37,-13.53
2022-06-15,Shimane,2.79,19,0,0.0,17482,16,0.09,2570.88,2.35,2.57,680000,23.08,-4.12,231.9,-12.8
2022-06-14,Shimane,4.41,30,0,0.0,17463,16,0.09,2568.09,2.35,2.57,680000,27.2,-3.83,244.7,-12.06
2022-06-13,Shimane,0.88,6,0,0.0,17433,16,0.09,2563.68,2.35,2.56,680000,31.03,-2.8,256.76,-13.68
2022-06-12,Shimane,1.76,12,0,0.0,17427,16,0.09,2562.79,2.35,2.56,680000,33.83,-4.27,270.44,-12.95
2022-06-11,Shimane,4.71,32,1,0.15,17415,16,0.09,2561.03,2.35,2.56,680000,38.1,-1.91,283.39,-16.32
2022-06-10,Shimane,3.09,21,0,0.0,17383,15,0.09,2556.32,2.21,2.56,680000,40.01,-5.29,299.71,-18.97
2022-06-09,Shimane,5.44,37,0,0.0,17362,15,0.09,2553.24,2.21,2.55,680000,45.3,-4.56,318.68,-17.06
2022-06-08,Shimane,6.91,47,0,0.0,17325,15,0.09,2547.79,2.21,2.55,680000,49.86,-1.33,335.74,-16.47
2022-06-07,Shimane,8.24,56,0,0.0,17278,15,0.09,2540.88,2.21,2.54,680000,51.19,-1.91,352.21,-15.29
2022-06-06,Shimane,3.68,25,0,0.0,17222,15,0.09,2532.65,2.21,2.53,680000,53.1,0.0,367.5,-13.82
2022-06-05,Shimane,6.03,41,0,0.0,17197,15,0.09,2528.97,2.21,2.53,680000,53.1,-1.91,381.32,-12.65
2022-06-04,Shimane,6.62,45,0,0.0,17156,15,0.09,2522.94,2.21,2.52,680000,55.01,-1.91,393.97,-13.67
2022-06-03,Shimane,8.38,57,0,0.0,17111,15,0.09,2516.32,2.21,2.52,680000,56.92,-2.65,407.64,-1.62
2022-06-02,Shimane,10.0,68,0,0.0,17054,15,0.09,2507.94,2.21,2.51,680000,59.57,-1.32,409.26,-3.09
2022-06-01,Shimane,8.24,56,0,0.0,16986,15,0.09,2497.94,2.21,2.5,680000,60.89,-6.17,412.35,-3.38
2022-05-31,Shimane,10.15,69,0,0.0,16930,15,0.09,2489.71,2.21,2.49,680000,67.06,-2.2,415.73,-12.79
2022-05-30,Shimane,3.68,25,0,0.0,16861,15,0.09,2479.56,2.21,2.48,680000,69.26,-4.26,428.52,-6.91
2022-05-29,Shimane,7.94,54,0,0.0,16836,15,0.09,2475.88,2.21,2.48,680000,73.52,-8.53,435.43,-7.94
2022-05-28,Shimane,8.53,58,0,0.0,16782,15,0.09,2467.94,2.21,2.47,680000,82.05,-5.73,443.37,-2.5
2022-05-27,Shimane,11.03,75,0,0.0,16724,15,0.09,2459.41,2.21,2.46,680000,87.78,-4.26,445.87,-7.5
2022-05-26,Shimane,11.32,77,0,0.0,16649,15,0.09,2448.38,2.21,2.45,680000,92.04,-6.03,453.37,-11.77
2022-05-25,Shimane,14.41,98,0,0.0,16572,15,0.09,2437.06,2.21,2.44,680000,98.07,-1.18,465.14,-10.44
2022-05-24,Shimane,12.35,84,0,0.0,16474,15,0.09,2422.65,2.21,2.42,680000,99.25,-4.12,475.58,-18.24
2022-05-23,Shimane,7.94,54,0,0.0,16390,15,0.09,2410.29,2.21,2.41,680000,103.37,-6.62,493.82,-7.21
2022-05-22,Shimane,16.47,112,0,0.0,16336,15,0.09,2402.35,2.21,2.4,680000,109.99,1.76,501.03,-13.97
2022-05-21,Shimane,14.26,97,0,0.0,16224,15,0.09,2385.88,2.21,2.39,680000,108.23,-6.77,515.0,-14.42
2022-05-20,Shimane,15.29,104,0,0.0,16127,15,0.09,2371.62,2.21,2.37,680000,115.0,-6.77,529.42,-16.92
2022-05-19,Shimane,17.35,118,0,0.0,16023,15,0.09,2356.32,2.21,2.36,680000,121.77,-5.15,546.34,-6.91
2022-05-18,Shimane,15.59,106,0,0.0,15905,15,0.09,2338.97,2.21,2.34,680000,126.92,-7.79,553.25,-11.76
2022-05-17,Shimane,16.47,112,1,0.15,15799,15,0.09,2323.38,2.21,2.32,680000,134.71,-7.06,565.01,-6.91
2022-05-16,Shimane,14.56,99,0,0.0,15687,14,0.09,2306.91,2.06,2.31,680000,141.77,-2.94,571.92,-1.03
2022-05-15,Shimane,14.71,100,0,0.0,15588,14,0.09,2292.35,2.06,2.29,680000,144.71,-3.97,572.95,-2.94
2022-05-14,Shimane,21.03,143,0,0.0,15488,14,0.09,2277.65,2.06,2.28,680000,148.68,0.74,575.89,-1.32
2022-05-13,Shimane,22.06,150,0,0.0,15345,14,0.09,2256.62,2.06,2.26,680000,147.94,12.06,577.21,-0.88
2022-05-12,Shimane,22.5,153,0,0.0,15195,14,0.09,2234.56,2.06,2.23,680000,135.88,9.41,578.09,0.88
2022-05-11,Shimane,23.38,159,0,0.0,15042,14,0.09,2212.06,2.06,2.21,680000,126.47,11.76,577.21,-0.44
2022-05-10,Shimane,23.53,160,0,0.0,14883,14,0.09,2188.68,2.06,2.19,680000,114.71,0.59,577.65,1.47
2022-05-09,Shimane,17.5,119,0,0.0,14723,14,0.1,2165.15,2.06,2.17,680000,114.12,6.91,576.18,4.26
2022-05-08,Shimane,18.68,127,0,0.0,14604,14,0.1,2147.65,2.06,2.15,680000,107.21,2.8,571.92,2.06
2022-05-07,Shimane,20.29,138,0,0.0,14477,14,0.1,2128.97,2.06,2.13,680000,104.41,9.26,569.86,-2.06
2022-05-06,Shimane,10.0,68,0,0.0,14339,14,0.1,2108.68,2.06,2.11,680000,95.15,-8.53,571.92,-6.62
2022-05-05,Shimane,13.09,89,0,0.0,14271,14,0.1,2098.68,2.06,2.1,680000,103.68,-10.0,578.54,-6.62
2022-05-04,Shimane,11.62,79,0,0.0,14182,14,0.1,2085.59,2.06,2.09,680000,113.68,-13.23,585.16,-9.56
2022-05-03,Shimane,22.94,156,0,0.0,14103,14,0.1,2073.97,2.06,2.07,680000,126.91,-7.65,594.72,-2.35
2022-05-02,Shimane,10.59,72,0,0.0,13947,14,0.1,2051.03,2.06,2.05,680000,134.56,-4.56,597.07,-3.67
2022-05-01,Shimane,15.88,108,1,0.15,13875,14,0.1,2040.44,2.06,2.04,680000,139.12,-14.56,600.74,-2.06
2022-04-30,Shimane,11.03,75,0,0.0,13767,13,0.09,2024.56,1.91,2.02,680000,153.68,-17.65,602.8,-11.03
2022-04-29,Shimane,18.53,126,0,0.0,13692,13,0.09,2013.53,1.91,2.01,680000,171.33,-13.68,613.83,-5.44
2022-04-28,Shimane,23.09,157,0,0.0,13566,13,0.1,1995.0,1.91,2.0,680000,185.01,-1.17,619.27,4.27
2022-04-27,Shimane,24.85,169,0,0.0,13409,13,0.1,1971.91,1.91,1.97,680000,186.18,-2.5,615.0,6.76
2022-04-26,Shimane,30.59,208,0,0.0,13240,13,0.1,1947.06,1.91,1.95,680000,188.68,7.21,608.24,16.33
2022-04-25,Shimane,15.15,103,0,0.0,13032,13,0.1,1916.47,1.91,1.92,680000,181.47,-0.44,591.91,0.89
2022-04-24,Shimane,30.44,207,0,0.0,12929,13,0.1,1901.32,1.91,1.9,680000,181.91,12.79,591.02,15.29
2022-04-23,Shimane,28.68,195,0,0.0,12722,13,0.1,1870.88,1.91,1.87,680000,169.12,6.33,575.73,12.36
2022-04-22,Shimane,32.21,219,0,0.0,12527,13,0.1,1842.21,1.91,1.84,680000,162.79,9.27,563.37,16.03
2022-04-21,Shimane,24.26,165,0,0.0,12308,13,0.11,1810.0,1.91,1.81,680000,153.52,2.64,547.34,12.94
2022-04-20,Shimane,27.35,186,0,0.0,12143,13,0.11,1785.74,1.91,1.79,680000,150.88,3.53,534.4,15.88
2022-04-19,Shimane,23.38,159,1,0.15,11957,13,0.11,1758.38,1.91,1.76,680000,147.35,1.32,518.52,15.88
2022-04-18,Shimane,15.59,106,1,0.15,11798,12,0.1,1735.0,1.76,1.74,680000,146.03,2.35,502.64,7.94
2022-04-17,Shimane,17.65,120,1,0.15,11692,11,0.09,1719.41,1.62,1.72,680000,143.68,1.03,494.7,8.83
2022-04-16,Shimane,22.35,152,0,0.0,11572,10,0.09,1701.76,1.47,1.7,680000,142.65,0.0,485.87,12.35
2022-04-15,Shimane,22.94,156,0,0.0,11420,10,0.09,1679.41,1.47,1.68,680000,142.65,6.32,473.52,9.26
2022-04-14,Shimane,21.62,147,0,0.0,11264,10,0.09,1656.47,1.47,1.66,680000,136.33,1.91,464.26,5.15
2022-04-13,Shimane,23.82,162,0,0.0,11117,10,0.09,1634.85,1.47,1.63,680000,134.42,2.64,459.11,8.23
2022-04-12,Shimane,22.06,150,0,0.0,10955,10,0.09,1611.03,1.47,1.61,680000,131.78,-3.23,450.88,5.0
2022-04-11,Shimane,13.24,90,0,0.0,10805,10,0.09,1588.97,1.47,1.59,680000,135.01,-1.02,445.88,1.92
2022-04-10,Shimane,16.62,113,0,0.0,10715,10,0.09,1575.74,1.47,1.58,680000,136.03,-1.32,443.96,2.06
2022-04-09,Shimane,22.35,152,0,0.0,10602,10,0.09,1559.12,1.47,1.56,680000,137.35,0.29,441.9,6.47
2022-04-08,Shimane,16.62,113,0,0.0,10450,10,0.1,1536.76,1.47,1.54,680000,137.06,-7.35,435.43,2.94
2022-04-07,Shimane,19.71,134,0,0.0,10337,10,0.1,1520.15,1.47,1.52,680000,144.41,0.89,432.49,5.74
2022-04-06,Shimane,21.18,144,0,0.0,10203,10,0.1,1500.44,1.47,1.5,680000,143.52,3.09,426.75,7.5
2022-04-05,Shimane,25.29,172,0,0.0,10059,10,0.1,1479.26,1.47,1.48,680000,140.43,11.03,419.25,7.05
2022-04-04,Shimane,14.26,97,0,0.0,9887,10,0.1,1453.97,1.47,1.45,680000,129.4,0.0,412.2,2.35
2022-04-03,Shimane,17.94,122,0,0.0,9790,10,0.1,1439.71,1.47,1.44,680000,129.4,2.79,409.85,2.35
2022-04-02,Shimane,22.06,150,0,0.0,9668,10,0.1,1421.76,1.47,1.42,680000,126.61,5.74,407.5,7.65
2022-04-01,Shimane,23.97,163,0,0.0,9518,10,0.11,1399.71,1.47,1.4,680000,120.87,7.79,399.85,9.12
2022-03-31,Shimane,18.82,128,0,0.0,9355,10,0.11,1375.74,1.47,1.38,680000,113.08,7.5,390.73,4.11
2022-03-30,Shimane,18.09,123,0,0.0,9227,10,0.11,1356.91,1.47,1.36,680000,105.58,6.62,386.62,3.83
2022-03-29,Shimane,14.26,97,0,0.0,9104,10,0.11,1338.82,1.47,1.34,680000,98.96,6.76,382.79,-4.86
2022-03-28,Shimane,14.26,97,0,0.0,9007,10,0.11,1324.56,1.47,1.32,680000,92.2,6.61,387.65,0.44
2022-03-27,Shimane,15.15,103,0,0.0,8910,10,0.11,1310.29,1.47,1.31,680000,85.59,6.33,387.21,2.36
2022-03-26,Shimane,16.32,111,1,0.15,8807,10,0.11,1295.15,1.47,1.3,680000,79.26,6.32,384.85,6.03
2022-03-25,Shimane,16.18,110,0,0.0,8696,9,0.1,1278.82,1.32,1.28,680000,72.94,2.5,378.82,3.53
2022-03-24,Shimane,11.32,77,0,0.0,8586,9,0.1,1262.65,1.32,1.26,680000,70.44,-5.15,375.29,1.61
2022-03-23,Shimane,11.47,78,0,0.0,8509,9,0.11,1251.32,1.32,1.25,680000,75.59,-4.12,373.68,-0.88
2022-03-22,Shimane,7.5,51,0,0.0,8431,9,0.11,1239.85,1.32,1.24,680000,79.71,-9.56,374.56,-8.97
2022-03-21,Shimane,7.65,52,0,0.0,8380,9,0.11,1232.35,1.32,1.23,680000,89.27,-3.67,383.53,-1.47
2022-03-20,Shimane,8.82,60,0,0.0,8328,9,0.11,1224.71,1.32,1.22,680000,92.94,-5.74,385.0,-2.06
2022-03-19,Shimane,10.0,68,0,0.0,8268,9,0.11,1215.88,1.32,1.22,680000,98.68,-5.88,387.06,-1.03
2022-03-18,Shimane,13.68,93,0,0.0,8200,9,0.11,1205.88,1.32,1.21,680000,104.56,0.0,388.09,6.18
2022-03-17,Shimane,16.47,112,0,0.0,8107,9,0.11,1192.21,1.32,1.19,680000,104.56,2.5,381.91,6.76
2022-03-16,Shimane,15.59,106,1,0.15,7995,9,0.11,1175.74,1.32,1.18,680000,102.06,1.91,375.15,6.33
2022-03-15,Shimane,17.06,116,0,0.0,7889,8,0.1,1160.15,1.18,1.16,680000,100.15,-1.18,368.82,7.5
2022-03-14,Shimane,11.32,77,0,0.0,7773,8,0.1,1143.09,1.18,1.14,680000,101.33,-0.59,361.32,0.88
2022-03-13,Shimane,14.56,99,0,0.0,7696,8,0.1,1131.76,1.18,1.13,680000,101.92,-1.03,360.44,0.15
2022-03-12,Shimane,15.88,108,0,0.0,7597,8,0.11,1117.21,1.18,1.12,680000,102.95,1.47,360.29,6.76
2022-03-11,Shimane,13.68,93,0,0.0,7489,8,0.11,1101.32,1.18,1.1,680000,101.48,-1.17,353.53,0.59
2022-03-10,Shimane,13.97,95,0,0.0,7396,8,0.11,1087.65,1.18,1.09,680000,102.65,-0.74,352.94,-0.15
2022-03-09,Shimane,13.68,93,0,0.0,7301,8,0.11,1073.68,1.18,1.07,680000,103.39,-0.58,353.09,-0.88
2022-03-08,Shimane,18.24,124,0,0.0,7208,8,0.11,1060.0,1.18,1.06,680000,103.97,-0.88,353.97,6.33
2022-03-07,Shimane,11.91,81,0,0.0,7084,8,0.11,1041.76,1.18,1.04,680000,104.85,-1.91,347.64,2.5
2022-03-06,Shimane,15.59,106,0,0.0,7003,8,0.11,1029.85,1.18,1.03,680000,106.76,2.8,345.14,7.06
2022-03-05,Shimane,14.41,98,0,0.0,6897,8,0.12,1014.26,1.18,1.01,680000,103.96,4.12,338.08,6.62
2022-03-04,Shimane,14.85,101,0,0.0,6799,8,0.12,999.85,1.18,1.0,680000,99.84,2.2,331.46,4.11
2022-03-03,Shimane,14.71,100,0,0.0,6698,8,0.12,985.0,1.18,0.98,680000,97.64,5.0,327.35,1.62
2022-03-02,Shimane,14.26,97,0,0.0,6598,8,0.12,970.29,1.18,0.97,680000,92.64,1.91,325.73,-0.3
2022-03-01,Shimane,19.12,130,0,0.0,6501,8,0.12,956.03,1.18,0.96,680000,90.73,2.65,326.03,6.18
2022-02-28,Shimane,13.82,94,0,0.0,6371,8,0.13,936.91,1.18,0.94,680000,88.08,4.7,319.85,4.7
2022-02-27,Shimane,12.79,87,0,0.0,6277,8,0.13,923.09,1.18,0.92,680000,83.38,1.91,315.15,4.7
2022-02-26,Shimane,10.29,70,0,0.0,6190,8,0.13,910.29,1.18,0.91,680000,81.47,-0.74,310.45,0.29
2022-02-25,Shimane,12.65,86,0,0.0,6120,8,0.13,900.0,1.18,0.9,680000,82.21,5.15,310.16,0.74
2022-02-24,Shimane,9.71,66,0,0.0,6034,8,0.13,887.35,1.18,0.89,680000,77.06,0.0,309.42,-4.41
2022-02-23,Shimane,12.35,84,0,0.0,5968,8,0.13,877.65,1.18,0.88,680000,77.06,3.09,313.83,-7.21
2022-02-22,Shimane,16.47,112,0,0.0,5884,8,0.14,865.29,1.18,0.87,680000,73.97,6.91,321.04,-2.5
2022-02-21,Shimane,9.12,62,0,0.0,5772,8,0.14,848.82,1.18,0.85,680000,67.06,-1.32,323.54,-7.79
2022-02-20,Shimane,10.88,74,0,0.0,5710,8,0.14,839.71,1.18,0.84,680000,68.38,-3.53,331.33,-11.18
2022-02-19,Shimane,11.03,75,1,0.15,5636,8,0.14,828.82,1.18,0.83,680000,71.91,1.91,342.51,-12.21
2022-02-18,Shimane,7.5,51,0,0.0,5561,7,0.13,817.79,1.03,0.82,680000,70.0,-5.59,354.72,-20.44
2022-02-17,Shimane,9.71,66,0,0.0,5510,7,0.13,810.29,1.03,0.81,680000,75.59,-4.41,375.16,-14.7
2022-02-16,Shimane,9.26,63,0,0.0,5444,7,0.13,800.59,1.03,0.8,680000,80.0,-5.3,389.86,-16.33
2022-02-15,Shimane,9.56,65,0,0.0,5381,7,0.13,791.32,1.03,0.79,680000,85.3,-2.35,406.19,-13.68
2022-02-14,Shimane,10.44,71,0,0.0,5316,7,0.13,781.76,1.03,0.78,680000,87.65,1.03,419.87,-6.91
2022-02-13,Shimane,14.41,98,0,0.0,5245,7,0.13,771.32,1.03,0.77,680000,86.62,5.88,426.78,1.91
2022-02-12,Shimane,9.12,62,0,0.0,5147,7,0.14,756.91,1.03,0.76,680000,80.74,1.33,424.87,-2.79
2022-02-11,Shimane,13.09,89,0,0.0,5085,7,0.14,747.79,1.03,0.75,680000,79.41,2.35,427.66,3.24
2022-02-10,Shimane,14.12,96,0,0.0,4996,7,0.14,734.71,1.03,0.73,680000,77.06,1.03,424.42,-0.73
2022-02-09,Shimane,14.56,99,0,0.0,4900,7,0.14,720.59,1.03,0.72,680000,76.03,0.0,425.15,9.56
2022-02-08,Shimane,11.91,81,0,0.0,4801,7,0.15,706.03,1.03,0.71,680000,76.03,-1.03,415.59,6.62
2022-02-07,Shimane,9.41,64,0,0.0,4720,7,0.15,694.12,1.03,0.69,680000,77.06,0.29,408.97,4.85
2022-02-06,Shimane,8.53,58,0,0.0,4656,7,0.15,684.71,1.03,0.68,680000,76.77,0.44,404.12,3.38
2022-02-05,Shimane,7.79,53,0,0.0,4598,7,0.15,676.18,1.03,0.68,680000,76.33,-2.21,400.74,1.91
2022-02-04,Shimane,10.74,73,1,0.15,4545,7,0.15,668.38,1.03,0.67,680000,78.54,-1.17,398.83,7.5
2022-02-03,Shimane,13.09,89,0,0.0,4472,6,0.13,657.65,0.88,0.66,680000,79.71,-1.03,391.33,10.15
2022-02-02,Shimane,14.56,99,0,0.0,4383,6,0.14,644.56,0.88,0.64,680000,80.74,-5.0,381.18,13.68
2022-02-01,Shimane,12.94,88,0,0.0,4284,6,0.14,630.0,0.88,0.63,680000,85.74,-6.03,367.5,12.06
2022-01-31,Shimane,9.12,62,0,0.0,4196,6,0.14,617.06,0.88,0.62,680000,91.77,-7.79,355.44,8.68
2022-01-30,Shimane,8.09,55,0,0.0,4134,6,0.15,607.94,0.88,0.61,680000,99.56,-13.97,346.76,7.5
2022-01-29,Shimane,10.0,68,0,0.0,4079,6,0.15,599.85,0.88,0.6,680000,113.53,-13.24,339.26,9.26
2022-01-28,Shimane,11.91,81,0,0.0,4011,6,0.15,589.85,0.88,0.59,680000,126.77,-16.03,330.0,11.47
2022-01-27,Shimane,14.12,96,0,0.0,3930,6,0.15,577.94,0.88,0.58,680000,142.8,-10.29,318.53,13.24
2022-01-26,Shimane,19.56,133,0,0.0,3834,6,0.16,563.82,0.88,0.56,680000,153.09,-6.03,305.29,18.53
2022-01-25,Shimane,18.97,129,0,0.0,3701,6,0.16,544.26,0.88,0.54,680000,159.12,-4.27,286.76,17.94
2022-01-24,Shimane,16.91,115,1,0.15,3572,6,0.17,525.29,0.88,0.53,680000,163.39,-0.44,268.82,16.91
2022-01-23,Shimane,22.06,150,0,0.0,3457,5,0.14,508.38,0.74,0.51,680000,163.83,9.56,251.91,22.06
2022-01-22,Shimane,23.24,158,0,0.0,3307,5,0.15,486.32,0.74,0.49,680000,154.27,11.33,229.85,23.24
2022-01-21,Shimane,27.94,190,0,0.0,3149,5,0.16,463.09,0.74,0.46,680000,142.94,18.09,206.61,27.94
2022-01-20,Shimane,24.41,166,0,0.0,2959,5,0.17,435.15,0.74,0.44,680000,124.85,9.56,178.67,24.41
2022-01-19,Shimane,25.59,174,0,0.0,2793,5,0.18,410.74,0.74,0.41,680000,115.29,20.59,154.26,25.59
2022-01-18,Shimane,23.24,158,0,0.0,2619,5,0.19,385.15,0.74,0.39,680000,94.7,17.95,128.67,23.24
2022-01-17,Shimane,17.35,118,0,0.0,2461,5,0.2,361.91,0.74,0.36,680000,76.75,12.79,105.43,17.35
2022-01-16,Shimane,12.5,85,0,0.0,2343,5,0.21,344.56,0.74,0.34,680000,63.96,7.35,88.08,12.5
2022-01-15,Shimane,11.91,81,0,0.0,2258,5,0.22,332.06,0.74,0.33,680000,56.61,6.03,75.58,11.91
2022-01-14,Shimane,9.85,67,0,0.0,2177,5,0.23,320.15,0.74,0.32,680000,50.58,6.61,63.67,9.85
2022-01-13,Shimane,14.85,101,0,0.0,2110,5,0.24,310.29,0.74,0.31,680000,43.97,11.91,53.82,14.85
2022-01-12,Shimane,5.0,34,0,0.0,2009,5,0.25,295.44,0.74,0.3,680000,32.06,4.12,38.97,5.0
2022-01-11,Shimane,5.29,36,0,0.0,1975,5,0.25,290.44,0.74,0.29,680000,27.94,4.41,33.97,5.29
2022-01-10,Shimane,4.56,31,0,0.0,1939,5,0.26,285.15,0.74,0.29,680000,23.53,4.12,28.68,4.56
2022-01-09,Shimane,5.15,35,0,0.0,1908,5,0.26,280.59,0.74,0.28,680000,19.41,4.56,24.12,5.15
2022-01-08,Shimane,5.88,40,0,0.0,1873,5,0.27,275.44,0.74,0.28,680000,14.85,5.14,18.97,5.88
2022-01-07,Shimane,3.24,22,0,0.0,1833,5,0.27,269.56,0.74,0.27,680000,9.71,2.8,13.09,3.24
2022-01-06,Shimane,2.94,20,0,0.0,1811,5,0.28,266.32,0.74,0.27,680000,6.91,2.06,9.85,2.94
2022-01-05,Shimane,0.88,6,0,0.0,1791,5,0.28,263.38,0.74,0.26,680000,4.85,-0.15,6.91,0.88
2022-01-04,Shimane,0.88,6,0,0.0,1785,5,0.28,262.5,0.74,0.26,680000,5.0,-0.15,6.03,0.88
2022-01-03,Shimane,0.44,3,0,0.0,1779,5,0.28,261.62,0.74,0.26,680000,5.15,0.44,5.15,0.44
2022-01-02,Shimane,0.59,4,0,0.0,1776,5,0.28,261.18,0.74,0.26,680000,4.71,0.59,4.71,0.59
2022-01-01,Shimane,0.74,5,0,0.0,1772,5,0.28,260.59,0.74,0.26,680000,4.12,0.74,4.12,0.74
2021-12-31,Shimane,0.44,3,0,0.0,1767,5,0.28,259.85,0.74,0.26,680000,3.38,0.44,3.38,0.44
2021-12-30,Shimane,0.88,6,0,0.0,1764,5,0.28,259.41,0.74,0.26,680000,2.94,0.88,2.94,0.88
2021-12-29,Shimane,1.03,7,0,0.0,1758,5,0.28,258.53,0.74,0.26,680000,2.06,1.03,2.06,1.03
2021-12-28,Shimane,1.03,7,0,0.0,1751,5,0.29,257.5,0.74,0.26,680000,1.03,1.03,1.03,1.03
2021-12-27,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,-0.0,0.0
2021-12-26,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,-0.0,0.0
2021-12-25,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,-0.0,0.0
2021-12-24,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,-0.0,0.0
2021-12-23,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,-0.0,0.0
2021-12-22,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,-0.0,-0.15
2021-12-21,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,0.15,0.0
2021-12-20,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,0.15,0.0
2021-12-19,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,0.15,0.0
2021-12-18,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,0.15,0.0
2021-12-17,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,0.15,0.0
2021-12-16,Shimane,0.0,0,0,0.0,1744,5,0.29,256.47,0.74,0.26,680000,-0.0,0.0,0.15,0.0
