date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-22,Ehime,5.84,79,0,0.0,22486,126,0.56,1663.17,9.32,1.66,1352000,105.02,-19.6,514.93,-10.73
2022-03-21,Ehime,8.65,117,1,0.07,22407,126,0.56,1657.32,9.32,1.66,1352000,124.62,-2.81,525.66,-2.52
2022-03-20,Ehime,15.98,216,0,0.0,22290,125,0.56,1648.67,9.25,1.65,1352000,127.43,-0.66,528.18,0.23
2022-03-19,Ehime,18.27,247,0,0.0,22074,125,0.57,1632.69,9.25,1.63,1352000,128.09,-4.07,527.95,2.29
2022-03-18,Ehime,18.34,248,0,0.0,21827,125,0.57,1614.42,9.25,1.61,1352000,132.16,-3.04,525.66,2.88
2022-03-17,Ehime,17.9,242,0,0.0,21579,125,0.58,1596.08,9.25,1.6,1352000,135.2,-7.32,522.78,-2.74
2022-03-16,Ehime,20.04,271,1,0.07,21337,125,0.59,1578.18,9.25,1.58,1352000,142.52,-1.78,525.52,0.74
2022-03-15,Ehime,25.44,344,0,0.0,21066,124,0.59,1558.14,9.17,1.56,1352000,144.3,-0.6,524.78,4.66
2022-03-14,Ehime,11.46,155,1,0.07,20722,124,0.6,1532.69,9.17,1.53,1352000,144.9,0.66,520.12,2.07
2022-03-13,Ehime,16.64,225,0,0.0,20567,123,0.6,1521.23,9.1,1.52,1352000,144.24,-1.41,518.05,-1.7
2022-03-12,Ehime,22.34,302,1,0.07,20342,123,0.6,1504.59,9.1,1.5,1352000,145.65,0.59,519.75,13.76
2022-03-11,Ehime,21.38,289,0,0.0,20040,122,0.61,1482.25,9.02,1.48,1352000,145.06,-0.81,505.99,4.15
2022-03-10,Ehime,25.22,341,1,0.07,19751,122,0.62,1460.87,9.02,1.46,1352000,145.87,4.44,501.84,8.21
2022-03-09,Ehime,21.82,295,0,0.0,19410,121,0.62,1435.65,8.95,1.44,1352000,141.43,-0.52,493.63,2.59
2022-03-08,Ehime,26.04,352,1,0.07,19115,121,0.63,1413.83,8.95,1.41,1352000,141.95,-0.66,491.04,7.99
2022-03-07,Ehime,10.8,146,0,0.0,18763,120,0.64,1387.8,8.88,1.39,1352000,142.61,-2.74,483.05,-0.96
2022-03-06,Ehime,18.05,244,1,0.07,18617,120,0.64,1377.0,8.88,1.38,1352000,145.35,2.59,484.01,4.81
2022-03-05,Ehime,21.75,294,1,0.07,18373,119,0.65,1358.95,8.8,1.36,1352000,142.76,4.96,479.2,-1.4
2022-03-04,Ehime,22.19,300,0,0.0,18079,118,0.65,1337.2,8.73,1.34,1352000,137.8,2.52,480.6,2.74
2022-03-03,Ehime,20.78,281,1,0.07,17779,118,0.66,1315.01,8.73,1.32,1352000,135.28,9.69,477.86,-4.29
2022-03-02,Ehime,22.34,302,1,0.07,17498,117,0.67,1294.23,8.65,1.29,1352000,125.59,1.93,482.15,1.56
2022-03-01,Ehime,26.7,361,2,0.15,17196,116,0.67,1271.89,8.58,1.27,1352000,123.66,10.13,480.59,1.26
2022-02-28,Ehime,13.54,183,2,0.15,16835,114,0.68,1245.19,8.43,1.25,1352000,113.53,2.37,479.33,1.04
2022-02-27,Ehime,15.46,209,0,0.0,16652,112,0.67,1231.66,8.28,1.23,1352000,111.16,-0.29,478.29,-3.62
2022-02-26,Ehime,16.79,227,0,0.0,16443,112,0.68,1216.2,8.28,1.22,1352000,111.45,0.81,481.91,-9.62
2022-02-25,Ehime,19.67,266,0,0.0,16216,112,0.69,1199.41,8.28,1.2,1352000,110.64,4.21,491.53,-4.37
2022-02-24,Ehime,11.09,150,1,0.07,15950,112,0.7,1179.73,8.28,1.18,1352000,106.43,-9.55,495.9,-11.4
2022-02-23,Ehime,20.41,276,1,0.07,15800,111,0.7,1168.64,8.21,1.17,1352000,115.98,1.11,507.3,-0.23
2022-02-22,Ehime,16.57,224,2,0.15,15524,110,0.71,1148.22,8.14,1.15,1352000,114.87,-4.21,507.53,-10.57
2022-02-21,Ehime,11.17,151,2,0.15,15300,108,0.71,1131.66,7.99,1.13,1352000,119.08,1.78,518.1,-0.66
2022-02-20,Ehime,15.75,213,0,0.0,15149,106,0.7,1120.49,7.84,1.12,1352000,117.3,-2.59,518.76,0.74
2022-02-19,Ehime,15.98,216,1,0.07,14936,106,0.71,1104.73,7.84,1.1,1352000,119.89,7.4,518.02,-6.88
2022-02-18,Ehime,15.46,209,0,0.0,14720,105,0.71,1088.76,7.77,1.09,1352000,112.49,-1.77,524.9,-3.77
2022-02-17,Ehime,20.64,279,0,0.0,14511,105,0.72,1073.3,7.77,1.07,1352000,114.26,3.63,528.67,1.41
2022-02-16,Ehime,19.3,261,1,0.07,14232,105,0.74,1052.66,7.77,1.05,1352000,110.63,0.07,527.26,1.18
2022-02-15,Ehime,20.78,281,3,0.22,13971,104,0.74,1033.36,7.69,1.03,1352000,110.56,2.73,526.08,3.25
2022-02-14,Ehime,9.39,127,0,0.0,13690,101,0.74,1012.57,7.47,1.01,1352000,107.83,-2.37,522.83,1.03
2022-02-13,Ehime,18.34,248,2,0.15,13563,101,0.74,1003.18,7.47,1.0,1352000,110.2,5.1,521.8,2.59
2022-02-12,Ehime,8.58,116,1,0.07,13315,99,0.74,984.84,7.32,0.98,1352000,105.1,-14.57,519.21,-3.11
2022-02-11,Ehime,17.23,233,0,0.0,13199,98,0.74,976.26,7.25,0.98,1352000,119.67,-2.22,522.32,0.96
2022-02-10,Ehime,17.01,230,4,0.3,12966,98,0.76,959.02,7.25,0.96,1352000,121.89,-8.06,521.36,5.92
2022-02-09,Ehime,19.23,260,0,0.0,12736,94,0.74,942.01,6.95,0.94,1352000,129.95,-1.55,515.44,10.95
2022-02-08,Ehime,18.05,244,0,0.0,12476,94,0.75,922.78,6.95,0.92,1352000,131.5,-7.39,504.49,14.13
2022-02-07,Ehime,11.76,159,2,0.15,12232,94,0.77,904.73,6.95,0.9,1352000,138.89,-0.74,490.36,8.28
2022-02-06,Ehime,13.24,179,0,0.0,12073,92,0.76,892.97,6.8,0.89,1352000,139.63,-5.84,482.08,9.91
2022-02-05,Ehime,23.15,313,2,0.15,11894,92,0.77,879.73,6.8,0.88,1352000,145.47,-3.26,472.17,20.34
2022-02-04,Ehime,19.45,263,1,0.07,11581,90,0.78,856.58,6.66,0.86,1352000,148.73,-4.59,451.83,17.67
2022-02-03,Ehime,25.07,339,2,0.15,11318,89,0.79,837.13,6.58,0.84,1352000,153.32,2.58,434.16,24.63
2022-02-02,Ehime,20.78,281,1,0.07,10979,87,0.79,812.06,6.43,0.81,1352000,150.74,0.14,409.53,20.34
2022-02-01,Ehime,25.44,344,1,0.07,10698,86,0.8,791.27,6.36,0.79,1352000,150.6,-1.7,389.19,25.22
2022-01-31,Ehime,12.5,169,0,0.0,10354,85,0.82,765.83,6.29,0.77,1352000,152.3,0.67,363.97,12.5
2022-01-30,Ehime,19.08,258,0,0.0,10185,85,0.83,753.33,6.29,0.75,1352000,151.63,4.07,351.47,19.08
2022-01-29,Ehime,26.41,357,0,0.0,9927,85,0.86,734.25,6.29,0.73,1352000,147.56,3.55,332.39,26.41
2022-01-28,Ehime,24.04,325,1,0.07,9570,85,0.89,707.84,6.29,0.71,1352000,144.01,4.81,305.98,24.04
2022-01-27,Ehime,22.49,304,0,0.0,9245,84,0.91,683.8,6.21,0.68,1352000,139.2,3.26,281.94,22.49
2022-01-26,Ehime,20.64,279,0,0.0,8941,84,0.94,661.32,6.21,0.66,1352000,135.94,2.52,259.45,20.64
2022-01-25,Ehime,27.14,367,2,0.15,8662,84,0.97,640.68,6.21,0.64,1352000,133.42,9.61,238.81,27.14
2022-01-24,Ehime,11.83,160,0,0.0,8295,82,0.99,613.54,6.07,0.61,1352000,123.81,3.47,211.67,11.83
2022-01-23,Ehime,15.01,203,0,0.0,8135,82,1.01,601.7,6.07,0.6,1352000,120.34,-0.74,199.84,15.01
2022-01-22,Ehime,22.86,309,0,0.0,7932,82,1.03,586.69,6.07,0.59,1352000,121.08,11.17,184.83,22.86
2022-01-21,Ehime,19.23,260,0,0.0,7623,82,1.08,563.83,6.07,0.56,1352000,109.91,2.96,161.97,19.23
2022-01-20,Ehime,19.23,260,0,0.0,7363,82,1.11,544.6,6.07,0.54,1352000,106.95,8.14,142.74,19.01
2022-01-19,Ehime,18.12,245,0,0.0,7103,82,1.15,525.37,6.07,0.53,1352000,98.81,9.84,123.73,18.12
2022-01-18,Ehime,17.53,237,0,0.0,6858,82,1.2,507.25,6.07,0.51,1352000,88.97,13.61,105.61,17.31
2022-01-17,Ehime,8.36,113,0,0.0,6621,82,1.24,489.72,6.07,0.49,1352000,75.36,4.88,88.3,8.36
2022-01-16,Ehime,15.75,213,0,0.0,6508,82,1.26,481.36,6.07,0.48,1352000,70.48,12.42,79.94,15.31
2022-01-15,Ehime,11.69,158,0,0.0,6295,82,1.3,465.61,6.07,0.47,1352000,58.06,8.88,64.63,11.69
2022-01-14,Ehime,16.27,220,0,0.0,6137,82,1.34,453.92,6.07,0.45,1352000,49.18,14.49,52.94,16.2
2022-01-13,Ehime,11.09,150,0,0.0,5917,82,1.39,437.65,6.07,0.44,1352000,34.69,10.65,36.74,11.09
2022-01-12,Ehime,8.28,112,0,0.0,5767,82,1.42,426.55,6.07,0.43,1352000,24.04,7.84,25.65,8.28
2022-01-11,Ehime,3.92,53,0,0.0,5655,82,1.45,418.27,6.07,0.42,1352000,16.2,3.7,17.37,3.92
2022-01-10,Ehime,3.48,47,0,0.0,5602,82,1.46,414.35,6.07,0.41,1352000,12.5,3.48,13.45,3.48
2022-01-09,Ehime,3.33,45,0,0.0,5555,82,1.48,410.87,6.07,0.41,1352000,9.02,3.33,9.97,3.33
2022-01-08,Ehime,2.81,38,0,0.0,5510,82,1.49,407.54,6.07,0.41,1352000,5.69,2.81,6.64,2.81
2022-01-07,Ehime,1.78,24,0,0.0,5472,82,1.5,404.73,6.07,0.4,1352000,2.88,1.78,3.83,1.78
2022-01-06,Ehime,0.44,6,0,0.0,5448,82,1.51,402.96,6.07,0.4,1352000,1.1,0.44,2.05,0.44
2022-01-05,Ehime,0.44,6,0,0.0,5442,82,1.51,402.51,6.07,0.4,1352000,0.66,0.44,1.61,0.44
2022-01-04,Ehime,0.22,3,0,0.0,5436,82,1.51,402.07,6.07,0.4,1352000,0.22,0.22,1.17,0.22
2022-01-03,Ehime,0.0,0,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.0,0.0,0.95,0.0
2022-01-02,Ehime,0.0,0,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.0,0.0,0.95,0.0
2022-01-01,Ehime,0.0,0,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.0,0.0,0.95,0.0
2021-12-31,Ehime,0.0,0,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.0,0.0,0.95,0.0
2021-12-30,Ehime,0.0,0,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.0,-0.22,0.95,0.0
2021-12-29,Ehime,0.0,0,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.22,0.0,0.95,0.0
2021-12-28,Ehime,0.0,0,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.22,-0.22,0.95,0.0
2021-12-27,Ehime,0.0,0,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.44,0.0,0.95,0.0
2021-12-26,Ehime,0.0,0,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.44,-0.44,0.95,0.0
2021-12-25,Ehime,0.0,0,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.88,0.0,0.95,0.0
2021-12-24,Ehime,0.0,0,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.88,-0.07,0.95,0.0
2021-12-23,Ehime,0.22,3,0,0.0,5433,82,1.51,401.85,6.07,0.4,1352000,0.95,0.22,0.95,0.07
2021-12-22,Ehime,0.0,0,0,0.0,5430,82,1.51,401.63,6.07,0.4,1352000,0.73,0.0,0.88,0.0
2021-12-21,Ehime,0.22,3,0,0.0,5430,82,1.51,401.63,6.07,0.4,1352000,0.73,0.22,0.88,0.15
2021-12-20,Ehime,0.0,0,0,0.0,5427,82,1.51,401.41,6.07,0.4,1352000,0.51,0.0,0.73,0.0
2021-12-19,Ehime,0.44,6,0,0.0,5427,82,1.51,401.41,6.07,0.4,1352000,0.51,0.44,0.73,0.44
2021-12-18,Ehime,0.0,0,0,0.0,5421,82,1.51,400.96,6.07,0.4,1352000,0.07,0.0,0.29,0.0
2021-12-17,Ehime,0.07,1,0,0.0,5421,82,1.51,400.96,6.07,0.4,1352000,0.07,0.07,0.29,0.07
2021-12-16,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.22,0.0
2021-12-15,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.22,0.0
2021-12-14,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.22,0.0
2021-12-13,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.22,0.0
2021-12-12,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.22,-0.07
2021-12-11,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.29,0.0
2021-12-10,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.29,0.0
2021-12-09,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.29,0.0
2021-12-08,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.29,-0.15
2021-12-07,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.44,-0.07
2021-12-06,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.51,-0.07
2021-12-05,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.58,-0.22
2021-12-04,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,0.8,-0.37
2021-12-03,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,0.0,1.17,-0.37
2021-12-02,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.0,-0.15,1.54,0.0
2021-12-01,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.15,0.0,1.54,-0.15
2021-11-30,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.15,-0.07,1.69,-0.52
2021-11-29,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.22,0.0,2.21,-0.07
2021-11-28,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.22,0.0,2.28,-0.07
2021-11-27,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.22,0.0,2.35,-0.44
2021-11-26,Ehime,0.0,0,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.22,0.0,2.79,-0.44
2021-11-25,Ehime,0.15,2,0,0.0,5420,82,1.51,400.89,6.07,0.4,1352000,0.22,0.15,3.23,-0.37
2021-11-24,Ehime,0.0,0,0,0.0,5418,82,1.51,400.74,6.07,0.4,1352000,0.07,0.0,3.6,-0.74
2021-11-23,Ehime,0.07,1,0,0.0,5418,82,1.51,400.74,6.07,0.4,1352000,0.07,0.07,4.34,-0.3
2021-11-22,Ehime,0.0,0,0,0.0,5417,82,1.51,400.67,6.07,0.4,1352000,0.0,0.0,4.64,-0.3
2021-11-21,Ehime,0.0,0,0,0.0,5417,82,1.51,400.67,6.07,0.4,1352000,0.0,-0.07,4.94,-0.37
2021-11-20,Ehime,0.0,0,0,0.0,5417,82,1.51,400.67,6.07,0.4,1352000,0.07,0.0,5.31,-0.44
2021-11-19,Ehime,0.0,0,0,0.0,5417,82,1.51,400.67,6.07,0.4,1352000,0.07,0.0,5.75,-0.15
2021-11-18,Ehime,0.0,0,0,0.0,5417,82,1.51,400.67,6.07,0.4,1352000,0.07,0.0,5.9,-0.52
2021-11-17,Ehime,0.0,0,0,0.0,5417,82,1.51,400.67,6.07,0.4,1352000,0.07,-0.15,6.42,-0.3
2021-11-16,Ehime,0.0,0,0,0.0,5417,82,1.51,400.67,6.07,0.4,1352000,0.22,-0.07,6.72,-0.3
2021-11-15,Ehime,0.0,0,0,0.0,5417,82,1.51,400.67,6.07,0.4,1352000,0.29,-0.07,7.02,-0.22
2021-11-14,Ehime,0.07,1,0,0.0,5417,82,1.51,400.67,6.07,0.4,1352000,0.36,-0.15,7.24,-0.45
2021-11-13,Ehime,0.0,0,0,0.0,5416,82,1.51,400.59,6.07,0.4,1352000,0.51,-0.37,7.69,-0.52
2021-11-12,Ehime,0.0,0,0,0.0,5416,82,1.51,400.59,6.07,0.4,1352000,0.88,-0.37,8.21,-0.37
2021-11-11,Ehime,0.0,0,0,0.0,5416,82,1.51,400.59,6.07,0.4,1352000,1.25,0.0,8.58,-0.52
2021-11-10,Ehime,0.15,2,1,0.07,5416,82,1.51,400.59,6.07,0.4,1352000,1.25,0.0,9.1,-0.37
2021-11-09,Ehime,0.07,1,0,0.0,5414,81,1.5,400.44,5.99,0.4,1352000,1.25,-0.45,9.47,-0.67
2021-11-08,Ehime,0.07,1,0,0.0,5413,81,1.5,400.37,5.99,0.4,1352000,1.7,0.0,10.14,-0.67
2021-11-07,Ehime,0.22,3,0,0.0,5412,81,1.5,400.3,5.99,0.4,1352000,1.7,0.15,10.81,-0.52
2021-11-06,Ehime,0.37,5,0,0.0,5409,81,1.5,400.07,5.99,0.4,1352000,1.55,-0.07,11.33,-0.59
2021-11-05,Ehime,0.37,5,0,0.0,5404,81,1.5,399.7,5.99,0.4,1352000,1.62,-0.07,11.92,-0.44
2021-11-04,Ehime,0.0,0,0,0.0,5399,81,1.5,399.33,5.99,0.4,1352000,1.69,-0.52,12.36,-0.59
2021-11-03,Ehime,0.15,2,0,0.0,5399,81,1.5,399.33,5.99,0.4,1352000,2.21,-0.59,12.95,-0.22
2021-11-02,Ehime,0.52,7,0,0.0,5397,81,1.5,399.19,5.99,0.4,1352000,2.8,0.15,13.17,-0.52
2021-11-01,Ehime,0.07,1,0,0.0,5390,81,1.5,398.67,5.99,0.4,1352000,2.65,-0.23,13.69,-0.37
2021-10-31,Ehime,0.07,1,0,0.0,5389,81,1.5,398.59,5.99,0.4,1352000,2.88,-0.3,14.06,-0.89
2021-10-30,Ehime,0.44,6,0,0.0,5388,81,1.5,398.52,5.99,0.4,1352000,3.18,0.0,14.95,-0.45
2021-10-29,Ehime,0.44,6,0,0.0,5382,81,1.51,398.08,5.99,0.4,1352000,3.18,0.29,15.4,-0.97
2021-10-28,Ehime,0.52,7,0,0.0,5376,81,1.51,397.63,5.99,0.4,1352000,2.89,0.0,16.37,-0.52
2021-10-27,Ehime,0.74,10,0,0.0,5369,81,1.51,397.12,5.99,0.4,1352000,2.89,0.44,16.89,0.22
2021-10-26,Ehime,0.37,5,0,0.0,5359,81,1.51,396.38,5.99,0.4,1352000,2.45,0.07,16.67,-0.37
2021-10-25,Ehime,0.3,4,0,0.0,5354,81,1.51,396.01,5.99,0.4,1352000,2.38,0.08,17.04,0.15
2021-10-24,Ehime,0.37,5,0,0.0,5350,81,1.51,395.71,5.99,0.4,1352000,2.3,-0.15,16.89,-0.37
2021-10-23,Ehime,0.44,6,0,0.0,5345,81,1.52,395.34,5.99,0.4,1352000,2.45,-0.08,17.26,-0.89
2021-10-22,Ehime,0.15,2,0,0.0,5339,81,1.52,394.9,5.99,0.39,1352000,2.53,-0.22,18.15,-1.03
2021-10-21,Ehime,0.52,7,0,0.0,5337,81,1.52,394.75,5.99,0.39,1352000,2.75,0.0,19.18,-1.11
2021-10-20,Ehime,0.3,4,0,0.0,5330,81,1.52,394.23,5.99,0.39,1352000,2.75,-0.22,20.29,-0.88
