date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-14,Kumamoto,31.47,553,1,0.06,103303,297,0.29,5879.51,16.9,5.88,1757000,139.21,6.71,698.41,-11.84
2022-06-13,Kumamoto,9.28,163,1,0.06,102750,296,0.29,5848.04,16.85,5.85,1757000,132.5,-1.31,710.25,-9.1
2022-06-12,Kumamoto,15.08,265,0,0.0,102587,295,0.29,5838.76,16.79,5.84,1757000,133.81,3.18,719.35,-11.73
2022-06-11,Kumamoto,19.81,348,0,0.0,102322,295,0.29,5823.68,16.79,5.82,1757000,130.63,-0.28,731.08,-14.11
2022-06-10,Kumamoto,21.68,381,0,0.0,101974,295,0.29,5803.87,16.79,5.8,1757000,130.91,1.02,745.19,-11.44
2022-06-09,Kumamoto,21.29,374,0,0.0,101593,295,0.29,5782.19,16.79,5.78,1757000,129.89,-0.68,756.63,-15.65
2022-06-08,Kumamoto,20.6,362,1,0.06,101219,295,0.29,5760.9,16.79,5.76,1757000,130.57,-8.43,772.28,-21.06
2022-06-07,Kumamoto,24.76,435,0,0.0,100857,294,0.29,5740.3,16.73,5.74,1757000,139.0,-2.27,793.34,-20.49
2022-06-06,Kumamoto,10.59,186,0,0.0,100422,294,0.29,5715.54,16.73,5.72,1757000,141.27,-2.67,813.83,-11.38
2022-06-05,Kumamoto,11.9,209,0,0.0,100236,294,0.29,5704.95,16.73,5.7,1757000,143.94,-5.63,825.21,-18.61
2022-06-04,Kumamoto,20.09,353,1,0.06,100027,294,0.29,5693.06,16.73,5.69,1757000,149.57,-9.85,843.82,-21.8
2022-06-03,Kumamoto,20.66,363,1,0.06,99674,293,0.29,5672.97,16.68,5.67,1757000,159.42,-7.29,865.62,4.15
2022-06-02,Kumamoto,21.97,386,0,0.0,99311,292,0.29,5652.31,16.62,5.65,1757000,166.71,-7.74,861.47,7.46
2022-06-01,Kumamoto,29.03,510,0,0.0,98925,292,0.3,5630.34,16.62,5.63,1757000,174.45,-5.01,854.01,11.16
2022-05-31,Kumamoto,27.03,475,1,0.06,98415,292,0.3,5601.31,16.62,5.6,1757000,179.46,-14.06,842.85,-5.24
2022-05-30,Kumamoto,13.26,233,1,0.06,97940,291,0.3,5574.27,16.56,5.57,1757000,193.52,-0.85,848.09,0.0
2022-05-29,Kumamoto,17.53,308,2,0.11,97707,290,0.3,5561.01,16.51,5.56,1757000,194.37,-8.37,848.09,-5.75
2022-05-28,Kumamoto,29.94,526,0,0.0,97399,288,0.3,5543.48,16.39,5.54,1757000,202.74,-6.14,853.84,7.74
2022-05-27,Kumamoto,27.95,491,0,0.0,96873,288,0.3,5513.55,16.39,5.51,1757000,208.88,-11.15,846.1,-1.36
2022-05-26,Kumamoto,29.71,522,1,0.06,96382,288,0.3,5485.6,16.39,5.49,1757000,220.03,-11.38,847.46,-4.61
2022-05-25,Kumamoto,34.04,598,0,0.0,95860,287,0.3,5455.89,16.33,5.46,1757000,231.41,-9.33,852.07,-1.13
2022-05-24,Kumamoto,41.09,722,0,0.0,95262,287,0.3,5421.86,16.33,5.42,1757000,240.74,-2.22,853.2,-3.3
2022-05-23,Kumamoto,14.11,248,0,0.0,94540,287,0.3,5380.76,16.33,5.38,1757000,242.96,-4.27,856.5,-1.03
2022-05-22,Kumamoto,25.9,455,1,0.06,94292,287,0.3,5366.65,16.33,5.37,1757000,247.23,-0.91,857.53,-0.74
2022-05-21,Kumamoto,36.08,634,0,0.0,93837,286,0.3,5340.75,16.28,5.34,1757000,248.14,2.16,858.27,3.24
2022-05-20,Kumamoto,39.1,687,0,0.0,93203,286,0.31,5304.67,16.28,5.3,1757000,245.98,5.98,855.03,3.58
2022-05-19,Kumamoto,41.09,722,0,0.0,92516,286,0.31,5265.57,16.28,5.27,1757000,240.0,4.15,851.45,2.5
2022-05-18,Kumamoto,43.37,762,0,0.0,91794,286,0.31,5224.47,16.28,5.22,1757000,235.85,1.71,848.95,-0.85
2022-05-17,Kumamoto,43.31,761,0,0.0,91032,286,0.31,5181.1,16.28,5.18,1757000,234.14,-1.94,849.8,4.66
2022-05-16,Kumamoto,18.38,323,0,0.0,90271,286,0.32,5137.79,16.28,5.14,1757000,236.08,-3.59,845.14,-0.29
2022-05-15,Kumamoto,26.81,471,0,0.0,89948,286,0.32,5119.41,16.28,5.12,1757000,239.67,-3.7,845.43,-0.22
2022-05-14,Kumamoto,33.92,596,0,0.0,89477,286,0.32,5092.6,16.28,5.09,1757000,243.37,-7.97,845.65,-2.85
2022-05-13,Kumamoto,33.12,582,0,0.0,88881,286,0.32,5058.68,16.28,5.06,1757000,251.34,16.61,848.5,-7.46
2022-05-12,Kumamoto,36.94,649,0,0.0,88299,286,0.32,5025.55,16.28,5.03,1757000,234.73,22.43,855.96,-5.35
2022-05-11,Kumamoto,41.66,732,1,0.06,87650,286,0.33,4988.62,16.28,4.99,1757000,212.3,23.79,861.31,-0.12
2022-05-10,Kumamoto,45.25,795,1,0.06,86918,285,0.33,4946.96,16.22,4.95,1757000,188.51,12.98,861.43,-3.41
2022-05-09,Kumamoto,21.97,386,0,0.0,86123,284,0.33,4901.71,16.16,4.9,1757000,175.53,8.71,864.84,-1.99
2022-05-08,Kumamoto,30.51,536,0,0.0,85737,284,0.33,4879.74,16.16,4.88,1757000,166.82,7.23,866.83,5.35
2022-05-07,Kumamoto,41.89,736,0,0.0,85201,284,0.33,4849.23,16.16,4.85,1757000,159.59,19.69,861.48,3.19
2022-05-06,Kumamoto,16.51,290,0,0.0,84465,284,0.34,4807.34,16.16,4.81,1757000,139.9,-12.8,858.29,-22.19
2022-05-05,Kumamoto,14.51,255,1,0.06,84175,284,0.34,4790.84,16.16,4.79,1757000,152.7,-19.81,880.48,-29.77
2022-05-04,Kumamoto,17.87,314,0,0.0,83920,283,0.34,4776.32,16.11,4.78,1757000,172.51,-17.3,910.25,-17.36
2022-05-03,Kumamoto,32.27,567,0,0.0,83606,283,0.34,4758.45,16.11,4.76,1757000,189.81,-12.12,927.61,-8.71
2022-05-02,Kumamoto,13.26,233,2,0.11,83039,283,0.34,4726.18,16.11,4.73,1757000,201.93,-1.88,936.32,-6.32
2022-05-01,Kumamoto,23.28,409,0,0.0,82806,281,0.34,4712.92,15.99,4.71,1757000,203.81,-3.36,942.64,1.2
2022-04-30,Kumamoto,22.2,390,0,0.0,82397,281,0.34,4689.64,15.99,4.69,1757000,207.17,-10.64,941.44,-10.41
2022-04-29,Kumamoto,29.31,515,2,0.11,82007,281,0.34,4667.44,15.99,4.67,1757000,217.81,-6.21,951.85,-1.14
2022-04-28,Kumamoto,34.32,603,0,0.0,81492,279,0.34,4638.13,15.88,4.64,1757000,224.02,-4.27,952.99,1.99
2022-04-27,Kumamoto,35.17,618,1,0.06,80889,279,0.34,4603.81,15.88,4.6,1757000,228.29,-9.05,951.0,3.24
2022-04-26,Kumamoto,44.39,780,1,0.06,80271,278,0.35,4568.64,15.82,4.57,1757000,237.34,5.74,947.76,15.93
2022-04-25,Kumamoto,15.14,266,0,0.0,79491,277,0.35,4524.25,15.77,4.52,1757000,231.6,-3.53,931.83,-1.02
2022-04-24,Kumamoto,26.64,468,0,0.0,79225,277,0.35,4509.11,15.77,4.51,1757000,235.13,-0.39,932.85,8.88
2022-04-23,Kumamoto,32.84,577,0,0.0,78757,277,0.35,4482.47,15.77,4.48,1757000,235.52,-3.93,923.97,11.27
2022-04-22,Kumamoto,35.52,624,0,0.0,78180,277,0.35,4449.63,15.77,4.45,1757000,239.45,-5.06,912.7,11.96
2022-04-21,Kumamoto,38.59,678,1,0.06,77556,277,0.36,4414.11,15.77,4.41,1757000,244.51,-3.7,900.74,13.89
2022-04-20,Kumamoto,44.22,777,0,0.0,76878,276,0.36,4375.53,15.71,4.38,1757000,248.21,2.44,886.85,16.96
2022-04-19,Kumamoto,38.65,679,0,0.0,76101,276,0.36,4331.3,15.71,4.33,1757000,245.77,-10.01,869.89,25.05
2022-04-18,Kumamoto,18.67,328,0,0.0,75422,276,0.37,4292.66,15.71,4.29,1757000,255.78,-5.29,844.84,4.78
2022-04-17,Kumamoto,27.03,475,0,0.0,75094,276,0.37,4273.99,15.71,4.27,1757000,261.07,1.87,840.06,12.8
2022-04-16,Kumamoto,36.77,646,0,0.0,74619,276,0.37,4246.96,15.71,4.25,1757000,259.2,-1.93,827.26,12.58
2022-04-15,Kumamoto,40.58,713,0,0.0,73973,276,0.37,4210.19,15.71,4.21,1757000,261.13,1.88,814.68,14.46
2022-04-14,Kumamoto,42.29,743,0,0.0,73260,276,0.38,4169.61,15.71,4.17,1757000,259.25,-1.99,800.22,14.12
2022-04-13,Kumamoto,41.78,734,0,0.0,72517,276,0.38,4127.32,15.71,4.13,1757000,261.24,6.55,786.1,5.81
2022-04-12,Kumamoto,48.66,855,0,0.0,71783,276,0.38,4085.54,15.71,4.09,1757000,254.69,7.68,780.29,8.88
2022-04-11,Kumamoto,23.96,421,0,0.0,70928,276,0.39,4036.88,15.71,4.04,1757000,247.01,4.38,771.41,0.0
2022-04-10,Kumamoto,25.16,442,0,0.0,70507,276,0.39,4012.92,15.71,4.01,1757000,242.63,3.08,771.41,0.4
2022-04-09,Kumamoto,38.7,680,0,0.0,70065,276,0.39,3987.76,15.71,3.99,1757000,239.55,6.09,771.01,1.99
2022-04-08,Kumamoto,38.7,680,1,0.06,69385,276,0.4,3949.06,15.71,3.95,1757000,233.46,8.25,769.02,-0.12
2022-04-07,Kumamoto,44.28,778,0,0.0,68705,275,0.4,3910.36,15.65,3.91,1757000,225.21,11.95,769.14,3.36
2022-04-06,Kumamoto,35.23,619,0,0.0,67927,275,0.4,3866.08,15.65,3.87,1757000,213.26,3.3,765.78,-9.28
2022-04-05,Kumamoto,40.98,720,1,0.06,67308,275,0.41,3830.85,15.65,3.83,1757000,209.96,12.52,775.06,-8.08
2022-04-04,Kumamoto,19.58,344,1,0.06,66588,274,0.41,3789.87,15.59,3.79,1757000,197.44,3.42,783.14,-4.27
2022-04-03,Kumamoto,22.08,388,0,0.0,66244,273,0.41,3770.29,15.54,3.77,1757000,194.02,4.32,787.41,-6.89
2022-04-02,Kumamoto,32.61,573,1,0.06,65856,273,0.41,3748.21,15.54,3.75,1757000,189.7,11.04,794.3,-2.39
2022-04-01,Kumamoto,30.45,535,0,0.0,65283,272,0.42,3715.59,15.48,3.72,1757000,178.66,6.89,796.69,-5.8
2022-03-31,Kumamoto,32.33,568,0,0.0,64748,272,0.42,3685.15,15.48,3.69,1757000,171.77,7.63,802.49,-3.47
2022-03-30,Kumamoto,31.93,561,0,0.0,64180,272,0.42,3652.82,15.48,3.65,1757000,164.14,4.67,805.96,-7.97
2022-03-29,Kumamoto,28.46,500,0,0.0,63619,272,0.43,3620.89,15.48,3.62,1757000,159.47,14.86,813.93,-7.57
2022-03-28,Kumamoto,16.16,284,1,0.06,63119,272,0.43,3592.43,15.48,3.59,1757000,144.61,2.27,821.5,-6.21
2022-03-27,Kumamoto,17.76,312,2,0.11,62835,271,0.43,3576.27,15.42,3.58,1757000,142.34,3.53,827.71,-8.65
2022-03-26,Kumamoto,21.57,379,0,0.0,62523,269,0.43,3558.51,15.31,3.56,1757000,138.81,-2.62,836.36,-14.57
2022-03-25,Kumamoto,23.56,414,2,0.11,62144,269,0.43,3536.94,15.31,3.54,1757000,141.43,-2.56,850.93,-11.44
2022-03-24,Kumamoto,24.7,434,0,0.0,61730,267,0.43,3513.38,15.2,3.51,1757000,143.99,-3.47,862.37,-4.04
2022-03-23,Kumamoto,27.26,479,1,0.06,61296,267,0.44,3488.67,15.2,3.49,1757000,147.46,-8.71,866.41,-12.41
2022-03-22,Kumamoto,13.6,239,0,0.0,60817,266,0.44,3461.41,15.14,3.46,1757000,156.17,-26.18,878.82,-27.32
2022-03-21,Kumamoto,13.89,244,0,0.0,60578,266,0.44,3447.81,15.14,3.45,1757000,182.35,-10.07,906.14,-10.3
2022-03-20,Kumamoto,14.23,250,1,0.06,60334,266,0.44,3433.92,15.14,3.43,1757000,192.42,-10.53,916.44,-12.52
2022-03-19,Kumamoto,24.19,425,1,0.06,60084,265,0.44,3419.69,15.08,3.42,1757000,202.95,-12.52,928.96,-17.53
2022-03-18,Kumamoto,26.12,459,1,0.06,59659,264,0.44,3395.5,15.03,3.4,1757000,215.47,-12.7,946.49,-14.12
2022-03-17,Kumamoto,28.17,495,2,0.11,59200,263,0.44,3369.38,14.97,3.37,1757000,228.17,-12.75,960.61,-10.3
2022-03-16,Kumamoto,35.97,632,2,0.11,58705,261,0.44,3341.21,14.85,3.34,1757000,240.92,-8.54,970.91,-9.68
2022-03-15,Kumamoto,39.78,699,1,0.06,58073,259,0.45,3305.24,14.74,3.31,1757000,249.46,-9.28,980.59,-13.89
2022-03-14,Kumamoto,23.96,421,3,0.17,57374,258,0.45,3265.45,14.68,3.27,1757000,258.74,0.11,994.48,-8.77
2022-03-13,Kumamoto,24.76,435,0,0.0,56953,255,0.45,3241.49,14.51,3.24,1757000,258.63,-4.21,1003.25,-7.45
2022-03-12,Kumamoto,36.71,645,0,0.0,56518,255,0.45,3216.73,14.51,3.22,1757000,262.84,1.71,1010.7,2.9
2022-03-11,Kumamoto,38.82,682,0,0.0,55873,255,0.46,3180.02,14.51,3.18,1757000,261.13,2.57,1007.8,-11.78
2022-03-10,Kumamoto,40.92,719,2,0.11,55191,255,0.46,3141.21,14.51,3.14,1757000,258.56,5.12,1019.58,-12.58
2022-03-09,Kumamoto,44.51,782,2,0.11,54472,253,0.46,3100.28,14.4,3.1,1757000,253.44,4.61,1032.16,-5.8
2022-03-08,Kumamoto,49.06,862,3,0.17,53690,251,0.47,3055.78,14.29,3.06,1757000,248.83,13.03,1037.96,-9.56
2022-03-07,Kumamoto,23.85,419,1,0.06,52828,248,0.47,3006.72,14.11,3.01,1757000,235.8,1.48,1047.52,-4.27
2022-03-06,Kumamoto,28.97,509,3,0.17,52409,247,0.47,2982.87,14.06,2.98,1757000,234.32,2.56,1051.79,-8.2
2022-03-05,Kumamoto,35.0,615,2,0.11,51900,244,0.47,2953.9,13.89,2.95,1757000,231.76,-1.14,1059.99,-17.42
2022-03-04,Kumamoto,36.25,637,7,0.4,51285,242,0.47,2918.9,13.77,2.92,1757000,232.9,1.25,1077.41,-15.88
2022-03-03,Kumamoto,35.8,629,2,0.11,50648,235,0.46,2882.64,13.38,2.88,1757000,231.65,7.06,1093.29,-14.51
2022-03-02,Kumamoto,39.9,701,4,0.23,50019,233,0.47,2846.84,13.26,2.85,1757000,224.59,0.23,1107.8,-21.68
2022-03-01,Kumamoto,36.03,633,2,0.11,49318,229,0.46,2806.94,13.03,2.81,1757000,224.36,-4.89,1129.48,-26.12
2022-02-28,Kumamoto,22.37,393,2,0.11,48685,227,0.47,2770.92,12.92,2.77,1757000,229.25,-1.82,1155.6,-11.44
2022-02-27,Kumamoto,26.41,464,5,0.28,48292,225,0.47,2748.55,12.81,2.75,1757000,231.07,-0.34,1167.04,-24.93
2022-02-26,Kumamoto,36.14,635,5,0.28,47828,220,0.46,2722.14,12.52,2.72,1757000,231.41,-5.58,1191.97,-23.05
2022-02-25,Kumamoto,35.0,615,3,0.17,47193,215,0.46,2686.0,12.24,2.69,1757000,236.99,-5.24,1215.02,-28.92
2022-02-24,Kumamoto,28.74,505,7,0.4,46578,212,0.46,2651.0,12.07,2.65,1757000,242.23,-9.73,1243.94,-44.17
2022-02-23,Kumamoto,39.67,697,4,0.23,46073,205,0.44,2622.25,11.67,2.62,1757000,251.96,-5.98,1288.11,-18.27
2022-02-22,Kumamoto,40.92,719,6,0.34,45376,201,0.44,2582.58,11.44,2.58,1757000,257.94,-12.75,1306.38,-10.36
2022-02-21,Kumamoto,24.19,425,2,0.11,44657,195,0.44,2541.66,11.1,2.54,1757000,270.69,-8.54,1316.74,-5.18
2022-02-20,Kumamoto,26.75,470,1,0.06,44232,193,0.44,2517.47,10.98,2.52,1757000,279.23,-5.46,1321.92,-12.35
2022-02-19,Kumamoto,41.72,733,3,0.17,43762,192,0.44,2490.72,10.93,2.49,1757000,284.69,7.91,1334.27,-2.28
2022-02-18,Kumamoto,40.24,707,1,0.06,43029,189,0.44,2449.0,10.76,2.45,1757000,276.78,-10.36,1336.55,3.59
2022-02-17,Kumamoto,38.47,676,4,0.23,42322,188,0.44,2408.76,10.7,2.41,1757000,287.14,-15.03,1332.96,-1.94
2022-02-16,Kumamoto,45.65,802,3,0.17,41646,184,0.44,2370.29,10.47,2.37,1757000,302.17,-4.66,1334.9,5.18
2022-02-15,Kumamoto,53.67,943,4,0.23,40844,181,0.44,2324.64,10.3,2.32,1757000,306.83,-4.95,1329.72,19.07
2022-02-14,Kumamoto,32.73,575,1,0.06,39901,177,0.44,2270.97,10.07,2.27,1757000,311.78,4.61,1310.65,11.9
2022-02-13,Kumamoto,32.21,566,1,0.06,39326,176,0.45,2238.25,10.02,2.24,1757000,307.17,-4.96,1298.75,7.45
2022-02-12,Kumamoto,33.81,594,2,0.11,38760,175,0.45,2206.03,9.96,2.21,1757000,312.13,-18.61,1291.3,10.3
2022-02-11,Kumamoto,50.6,889,3,0.17,38166,173,0.45,2172.23,9.85,2.17,1757000,330.74,-1.53,1281.0,28.4
2022-02-10,Kumamoto,53.5,940,2,0.11,37277,170,0.46,2121.63,9.68,2.12,1757000,332.27,3.19,1252.6,36.65
2022-02-09,Kumamoto,50.31,884,4,0.23,36337,168,0.46,2068.13,9.56,2.07,1757000,329.08,-11.27,1215.95,40.24
2022-02-08,Kumamoto,58.62,1030,3,0.17,35453,164,0.46,2017.81,9.33,2.02,1757000,340.35,-3.53,1175.71,52.42
2022-02-07,Kumamoto,28.12,494,2,0.11,34423,161,0.47,1959.19,9.16,1.96,1757000,343.88,-5.69,1123.29,23.79
2022-02-06,Kumamoto,37.17,653,3,0.17,33929,159,0.47,1931.08,9.05,1.93,1757000,349.57,-14.17,1099.5,33.7
2022-02-05,Kumamoto,52.42,921,1,0.06,33276,156,0.47,1893.91,8.88,1.89,1757000,363.74,-6.77,1065.8,49.06
2022-02-04,Kumamoto,52.13,916,3,0.17,32355,155,0.48,1841.49,8.82,1.84,1757000,370.51,-11.79,1016.74,50.37
2022-02-03,Kumamoto,50.31,884,4,0.23,31439,152,0.48,1789.36,8.65,1.79,1757000,382.3,-22.6,966.37,48.94
2022-02-02,Kumamoto,61.58,1082,1,0.06,30555,148,0.48,1739.04,8.42,1.74,1757000,404.9,3.64,917.43,61.35
2022-02-01,Kumamoto,62.15,1092,3,0.17,29473,147,0.5,1677.46,8.37,1.68,1757000,401.26,10.87,856.08,62.09
2022-01-31,Kumamoto,33.81,594,1,0.06,28381,144,0.51,1615.31,8.2,1.62,1757000,390.39,4.44,793.99,33.75
2022-01-30,Kumamoto,51.34,902,1,0.06,27787,143,0.51,1581.5,8.14,1.58,1757000,385.95,12.24,760.24,51.34
2022-01-29,Kumamoto,59.19,1040,1,0.06,26885,142,0.53,1530.17,8.08,1.53,1757000,373.71,15.19,708.9,59.19
2022-01-28,Kumamoto,63.92,1123,1,0.06,25845,141,0.55,1470.97,8.03,1.47,1757000,358.52,27.27,649.71,63.92
2022-01-27,Kumamoto,72.91,1281,1,0.06,24722,140,0.57,1407.06,7.97,1.41,1757000,331.25,32.5,585.79,72.91
2022-01-26,Kumamoto,57.94,1018,0,0.0,23441,139,0.59,1334.15,7.91,1.33,1757000,298.75,17.47,512.88,57.94
2022-01-25,Kumamoto,51.28,901,0,0.0,22423,139,0.62,1276.21,7.91,1.28,1757000,281.28,16.68,454.94,51.28
2022-01-24,Kumamoto,29.37,516,0,0.0,21522,139,0.65,1224.93,7.91,1.22,1757000,264.6,8.54,403.66,29.37
2022-01-23,Kumamoto,39.1,687,0,0.0,21006,139,0.66,1195.56,7.91,1.2,1757000,256.06,14.34,374.29,39.1
2022-01-22,Kumamoto,44.0,773,0,0.0,20319,139,0.68,1156.46,7.91,1.16,1757000,241.72,20.49,335.19,44.0
2022-01-21,Kumamoto,36.65,644,0,0.0,19546,139,0.71,1112.46,7.91,1.11,1757000,221.23,14.45,291.19,36.59
2022-01-20,Kumamoto,40.41,710,1,0.06,18902,139,0.74,1075.81,7.91,1.08,1757000,206.78,23.56,254.6,40.41
2022-01-19,Kumamoto,40.47,711,0,0.0,18192,138,0.76,1035.4,7.85,1.04,1757000,183.22,30.4,214.19,40.47
2022-01-18,Kumamoto,34.6,608,2,0.11,17481,138,0.79,994.93,7.85,0.99,1757000,152.82,28.4,173.72,34.6
2022-01-17,Kumamoto,20.83,366,0,0.0,16873,136,0.81,960.33,7.74,0.96,1757000,124.42,16.5,139.12,20.83
2022-01-16,Kumamoto,24.76,435,0,0.0,16507,136,0.82,939.5,7.74,0.94,1757000,107.92,21.29,118.29,24.76
2022-01-15,Kumamoto,23.51,413,0,0.0,16072,136,0.85,914.74,7.74,0.91,1757000,86.63,20.15,93.53,23.51
2022-01-14,Kumamoto,22.2,390,0,0.0,15659,136,0.87,891.24,7.74,0.89,1757000,66.48,20.44,70.02,22.2
2022-01-13,Kumamoto,16.85,296,0,0.0,15269,136,0.89,869.04,7.74,0.87,1757000,46.04,15.48,47.82,16.85
2022-01-12,Kumamoto,10.07,177,0,0.0,14973,136,0.91,852.19,7.74,0.85,1757000,30.56,9.84,30.97,10.07
2022-01-11,Kumamoto,6.2,109,0,0.0,14796,136,0.92,842.12,7.74,0.84,1757000,20.72,6.14,20.9,6.2
2022-01-10,Kumamoto,4.33,76,0,0.0,14687,136,0.93,835.91,7.74,0.84,1757000,14.58,4.27,14.7,4.33
2022-01-09,Kumamoto,3.47,61,0,0.0,14611,136,0.93,831.59,7.74,0.83,1757000,10.31,3.47,10.37,3.47
2022-01-08,Kumamoto,3.36,59,0,0.0,14550,136,0.93,828.12,7.74,0.83,1757000,6.84,3.36,6.9,3.36
2022-01-07,Kumamoto,1.76,31,0,0.0,14491,136,0.94,824.76,7.74,0.82,1757000,3.48,1.76,3.54,1.76
2022-01-06,Kumamoto,1.37,24,0,0.0,14460,136,0.94,822.99,7.74,0.82,1757000,1.72,1.37,1.78,1.37
2022-01-05,Kumamoto,0.23,4,0,0.0,14436,136,0.94,821.63,7.74,0.82,1757000,0.35,0.23,0.41,0.23
2022-01-04,Kumamoto,0.06,1,0,0.0,14432,136,0.94,821.4,7.74,0.82,1757000,0.12,0.06,0.18,0.06
2022-01-03,Kumamoto,0.06,1,0,0.0,14431,136,0.94,821.34,7.74,0.82,1757000,0.06,0.06,0.12,0.06
2022-01-02,Kumamoto,0.0,0,0,0.0,14430,136,0.94,821.29,7.74,0.82,1757000,-0.0,0.0,0.06,0.0
2022-01-01,Kumamoto,0.0,0,0,0.0,14430,136,0.94,821.29,7.74,0.82,1757000,-0.0,0.0,0.06,0.0
2021-12-31,Kumamoto,0.0,0,0,0.0,14430,136,0.94,821.29,7.74,0.82,1757000,-0.0,-0.06,0.06,0.0
2021-12-30,Kumamoto,0.0,0,0,0.0,14430,136,0.94,821.29,7.74,0.82,1757000,0.06,0.0,0.06,0.0
2021-12-29,Kumamoto,0.0,0,0,0.0,14430,136,0.94,821.29,7.74,0.82,1757000,0.06,0.0,0.06,0.0
2021-12-28,Kumamoto,0.0,0,0,0.0,14430,136,0.94,821.29,7.74,0.82,1757000,0.06,0.0,0.06,0.0
2021-12-27,Kumamoto,0.0,0,0,0.0,14430,136,0.94,821.29,7.74,0.82,1757000,0.06,0.0,0.06,0.0
