date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-25,Yamaguchi,0.66,9,0,0.0,5556,89,1.6,405.55,6.5,0.41,1370000,4.67,-0.29,55.99,-5.25
2021-09-24,Yamaguchi,0.66,9,0,0.0,5547,89,1.6,404.89,6.5,0.4,1370000,4.96,0.15,61.24,-4.74
2021-09-23,Yamaguchi,0.66,9,0,0.0,5538,89,1.61,404.23,6.5,0.4,1370000,4.81,-1.09,65.98,-4.89
2021-09-22,Yamaguchi,0.58,8,0,0.0,5529,89,1.61,403.58,6.5,0.4,1370000,5.9,-0.59,70.87,-3.87
2021-09-21,Yamaguchi,0.8,11,1,0.07,5521,89,1.61,402.99,6.5,0.4,1370000,6.49,0.44,74.74,-5.04
2021-09-20,Yamaguchi,0.51,7,0,0.0,5510,88,1.6,402.19,6.42,0.4,1370000,6.05,-0.22,79.78,-3.58
2021-09-19,Yamaguchi,0.8,11,0,0.0,5503,88,1.6,401.68,6.42,0.4,1370000,6.27,0.07,83.36,-3.87
2021-09-18,Yamaguchi,0.95,13,0,0.0,5492,88,1.6,400.88,6.42,0.4,1370000,6.2,-0.87,87.23,-5.33
2021-09-17,Yamaguchi,0.51,7,0,0.0,5479,88,1.61,399.93,6.42,0.4,1370000,7.07,-1.24,92.56,-6.35
2021-09-16,Yamaguchi,1.75,24,0,0.0,5472,88,1.61,399.42,6.42,0.4,1370000,8.31,-0.37,98.91,-6.94
2021-09-15,Yamaguchi,1.17,16,0,0.0,5448,88,1.62,397.66,6.42,0.4,1370000,8.68,-1.02,105.85,-6.49
2021-09-14,Yamaguchi,0.36,5,0,0.0,5432,88,1.62,396.5,6.42,0.4,1370000,9.7,-1.9,112.34,-5.11
2021-09-13,Yamaguchi,0.73,10,1,0.07,5427,88,1.62,396.13,6.42,0.4,1370000,11.6,-0.88,117.45,-2.7
2021-09-12,Yamaguchi,0.73,10,0,0.0,5417,87,1.61,395.4,6.35,0.4,1370000,12.48,-2.34,120.15,-2.04
2021-09-11,Yamaguchi,1.82,25,0,0.0,5407,87,1.61,394.67,6.35,0.39,1370000,14.82,-3.0,122.19,-3.22
2021-09-10,Yamaguchi,1.75,24,0,0.0,5382,87,1.62,392.85,6.35,0.39,1370000,17.82,-2.05,125.41,-2.7
2021-09-09,Yamaguchi,2.12,29,0,0.0,5358,87,1.62,391.09,6.35,0.39,1370000,19.87,-1.82,128.11,-2.04
2021-09-08,Yamaguchi,2.19,30,0,0.0,5329,87,1.63,388.98,6.35,0.39,1370000,21.69,-3.43,130.15,-1.24
2021-09-07,Yamaguchi,2.26,31,0,0.0,5299,87,1.64,386.79,6.35,0.39,1370000,25.12,-2.85,131.39,-0.08
2021-09-06,Yamaguchi,1.61,22,0,0.0,5268,87,1.65,384.53,6.35,0.38,1370000,27.97,-1.53,131.47,0.15
2021-09-05,Yamaguchi,3.07,42,0,0.0,5246,87,1.66,382.92,6.35,0.38,1370000,29.5,-0.8,131.32,1.32
2021-09-04,Yamaguchi,4.82,66,0,0.0,5204,87,1.67,379.85,6.35,0.38,1370000,30.3,-1.09,130.0,2.56
2021-09-03,Yamaguchi,3.8,52,1,0.07,5138,87,1.69,375.04,6.35,0.38,1370000,31.39,-1.6,127.44,2.27
2021-09-02,Yamaguchi,3.94,54,0,0.0,5086,86,1.69,371.24,6.28,0.37,1370000,32.99,-1.61,125.17,2.7
2021-09-01,Yamaguchi,5.62,77,1,0.07,5032,86,1.71,367.3,6.28,0.37,1370000,34.6,1.17,122.47,3.65
2021-08-31,Yamaguchi,5.11,70,0,0.0,4955,85,1.72,361.68,6.2,0.36,1370000,33.43,-0.73,118.82,4.02
2021-08-30,Yamaguchi,3.14,43,0,0.0,4885,85,1.74,356.57,6.2,0.36,1370000,34.16,-0.95,114.8,2.92
2021-08-29,Yamaguchi,3.87,53,0,0.0,4842,85,1.76,353.43,6.2,0.35,1370000,35.11,-0.8,111.88,3.21
2021-08-28,Yamaguchi,5.91,81,0,0.0,4789,85,1.77,349.56,6.2,0.35,1370000,35.91,-0.37,108.67,4.67
2021-08-27,Yamaguchi,5.4,74,0,0.0,4708,85,1.81,343.65,6.2,0.34,1370000,36.28,-1.46,104.0,3.43
2021-08-26,Yamaguchi,5.55,76,0,0.0,4634,85,1.83,338.25,6.2,0.34,1370000,37.74,-3.14,100.57,4.38
2021-08-25,Yamaguchi,4.45,61,2,0.15,4558,85,1.86,332.7,6.2,0.33,1370000,40.88,-3.21,96.19,3.72
2021-08-24,Yamaguchi,5.84,80,0,0.0,4497,83,1.85,328.25,6.06,0.33,1370000,44.09,0.37,92.47,5.18
2021-08-23,Yamaguchi,4.09,56,3,0.22,4417,83,1.88,322.41,6.06,0.32,1370000,43.72,0.66,87.29,3.58
2021-08-22,Yamaguchi,4.67,64,0,0.0,4361,80,1.83,318.32,5.84,0.32,1370000,43.06,1.9,83.71,4.31
2021-08-21,Yamaguchi,6.28,86,0,0.0,4297,80,1.86,313.65,5.84,0.31,1370000,41.16,1.24,79.4,6.13
2021-08-20,Yamaguchi,6.86,94,0,0.0,4211,80,1.9,307.37,5.84,0.31,1370000,39.92,2.41,73.27,6.86
2021-08-19,Yamaguchi,8.69,119,0,0.0,4117,80,1.94,300.51,5.84,0.3,1370000,37.51,4.53,66.41,8.4
2021-08-18,Yamaguchi,7.66,105,0,0.0,3998,80,2.0,291.82,5.84,0.29,1370000,32.98,4.23,58.01,7.37
2021-08-17,Yamaguchi,5.47,75,0,0.0,3893,80,2.05,284.16,5.84,0.28,1370000,28.75,3.13,50.64,5.25
2021-08-16,Yamaguchi,3.43,47,0,0.0,3818,80,2.1,278.69,5.84,0.28,1370000,25.62,1.97,45.39,3.43
2021-08-15,Yamaguchi,2.77,38,0,0.0,3771,80,2.12,275.26,5.84,0.28,1370000,23.65,1.02,41.96,2.62
2021-08-14,Yamaguchi,5.04,69,0,0.0,3733,80,2.14,272.48,5.84,0.27,1370000,22.63,2.78,39.34,4.6
2021-08-13,Yamaguchi,4.45,61,0,0.0,3664,80,2.18,267.45,5.84,0.27,1370000,19.85,2.92,34.74,4.16
2021-08-12,Yamaguchi,4.16,57,0,0.0,3603,80,2.22,262.99,5.84,0.26,1370000,16.93,2.92,30.58,4.09
2021-08-11,Yamaguchi,3.43,47,0,0.0,3546,80,2.26,258.83,5.84,0.26,1370000,14.01,1.46,26.49,3.21
2021-08-10,Yamaguchi,2.34,32,0,0.0,3499,80,2.29,255.4,5.84,0.26,1370000,12.55,1.25,23.28,2.19
2021-08-09,Yamaguchi,1.46,20,0,0.0,3467,80,2.31,253.07,5.84,0.25,1370000,11.3,1.24,21.09,1.46
2021-08-08,Yamaguchi,1.75,24,0,0.0,3447,80,2.32,251.61,5.84,0.25,1370000,10.06,1.09,19.63,1.6
2021-08-07,Yamaguchi,2.26,31,0,0.0,3423,80,2.34,249.85,5.84,0.25,1370000,8.97,1.02,18.03,2.11
2021-08-06,Yamaguchi,1.53,21,0,0.0,3392,80,2.36,247.59,5.84,0.25,1370000,7.95,-0.44,15.92,1.38
2021-08-05,Yamaguchi,1.24,17,0,0.0,3371,80,2.37,246.06,5.84,0.25,1370000,8.39,0.07,14.54,0.8
2021-08-04,Yamaguchi,1.97,27,0,0.0,3354,80,2.39,244.82,5.84,0.24,1370000,8.32,1.24,13.74,1.75
2021-08-03,Yamaguchi,1.09,15,0,0.0,3327,80,2.4,242.85,5.84,0.24,1370000,7.08,0.43,11.99,0.94
2021-08-02,Yamaguchi,0.22,3,0,0.0,3312,80,2.42,241.75,5.84,0.24,1370000,6.65,-0.29,11.05,0.15
2021-08-01,Yamaguchi,0.66,9,0,0.0,3309,80,2.42,241.53,5.84,0.24,1370000,6.94,0.3,10.9,0.51
2021-07-31,Yamaguchi,1.24,17,0,0.0,3300,80,2.42,240.88,5.84,0.24,1370000,6.64,1.09,10.39,0.88
2021-07-30,Yamaguchi,1.97,27,0,0.0,3283,80,2.44,239.64,5.84,0.24,1370000,5.55,1.97,9.51,1.46
2021-07-29,Yamaguchi,1.17,16,0,0.0,3256,80,2.46,237.66,5.84,0.24,1370000,3.58,0.88,8.05,0.88
2021-07-28,Yamaguchi,0.73,10,0,0.0,3240,80,2.47,236.5,5.84,0.24,1370000,2.7,0.44,7.17,0.15
2021-07-27,Yamaguchi,0.66,9,0,0.0,3230,80,2.48,235.77,5.84,0.24,1370000,2.26,0.44,7.02,0.66
2021-07-26,Yamaguchi,0.51,7,0,0.0,3221,80,2.48,235.11,5.84,0.24,1370000,1.82,0.51,6.36,0.44
2021-07-25,Yamaguchi,0.36,5,0,0.0,3214,80,2.49,234.6,5.84,0.23,1370000,1.31,0.21,5.92,0.21
2021-07-24,Yamaguchi,0.15,2,0,0.0,3209,80,2.49,234.23,5.84,0.23,1370000,1.1,-0.29,5.71,-0.21
2021-07-23,Yamaguchi,0.0,0,0,0.0,3207,80,2.49,234.09,5.84,0.23,1370000,1.39,-0.29,5.92,-0.44
2021-07-22,Yamaguchi,0.29,4,0,0.0,3207,80,2.49,234.09,5.84,0.23,1370000,1.68,0.22,6.36,0.14
2021-07-21,Yamaguchi,0.29,4,0,0.0,3203,80,2.5,233.8,5.84,0.23,1370000,1.46,0.07,6.22,0.22
2021-07-20,Yamaguchi,0.22,3,0,0.0,3199,80,2.5,233.5,5.84,0.23,1370000,1.39,0.07,6.0,-0.14
2021-07-19,Yamaguchi,0.0,0,0,0.0,3196,80,2.5,233.28,5.84,0.23,1370000,1.32,0.0,6.14,-0.22
2021-07-18,Yamaguchi,0.15,2,0,0.0,3196,80,2.5,233.28,5.84,0.23,1370000,1.32,0.0,6.36,-0.36
2021-07-17,Yamaguchi,0.44,6,0,0.0,3194,80,2.5,233.14,5.84,0.23,1370000,1.32,0.29,6.72,0.0
2021-07-16,Yamaguchi,0.29,4,0,0.0,3188,80,2.51,232.7,5.84,0.23,1370000,1.03,0.14,6.72,-0.07
2021-07-15,Yamaguchi,0.07,1,0,0.0,3184,80,2.51,232.41,5.84,0.23,1370000,0.89,-0.37,6.79,0.07
2021-07-14,Yamaguchi,0.22,3,0,0.0,3183,80,2.51,232.34,5.84,0.23,1370000,1.26,0.0,6.72,-0.22
2021-07-13,Yamaguchi,0.15,2,0,0.0,3180,80,2.52,232.12,5.84,0.23,1370000,1.26,0.0,6.94,-0.94
2021-07-12,Yamaguchi,0.0,0,0,0.0,3178,80,2.52,231.97,5.84,0.23,1370000,1.26,-0.07,7.88,-0.22
2021-07-11,Yamaguchi,0.15,2,0,0.0,3178,80,2.52,231.97,5.84,0.23,1370000,1.33,0.0,8.1,0.08
2021-07-10,Yamaguchi,0.15,2,0,0.0,3176,80,2.52,231.82,5.84,0.23,1370000,1.33,-0.21,8.02,-0.36
2021-07-09,Yamaguchi,0.15,2,0,0.0,3174,80,2.52,231.68,5.84,0.23,1370000,1.54,-0.36,8.38,-0.8
2021-07-08,Yamaguchi,0.44,6,0,0.0,3172,80,2.52,231.53,5.84,0.23,1370000,1.9,0.15,9.18,-0.36
2021-07-07,Yamaguchi,0.22,3,0,0.0,3166,80,2.53,231.09,5.84,0.23,1370000,1.75,-0.36,9.54,-0.87
2021-07-06,Yamaguchi,0.15,2,0,0.0,3163,80,2.53,230.88,5.84,0.23,1370000,2.11,0.15,10.41,-1.24
2021-07-05,Yamaguchi,0.07,1,0,0.0,3161,80,2.53,230.73,5.84,0.23,1370000,1.96,0.0,11.65,-0.37
2021-07-04,Yamaguchi,0.15,2,2,0.15,3160,80,2.53,230.66,5.84,0.23,1370000,1.96,0.0,12.02,-0.07
2021-07-03,Yamaguchi,0.36,5,1,0.07,3158,78,2.47,230.51,5.69,0.23,1370000,1.96,0.0,12.09,-0.37
2021-07-02,Yamaguchi,0.51,7,0,0.0,3153,77,2.44,230.15,5.62,0.23,1370000,1.96,0.07,12.46,-0.44
2021-07-01,Yamaguchi,0.29,4,0,0.0,3146,77,2.45,229.64,5.62,0.23,1370000,1.89,0.14,12.9,-0.59
2021-06-30,Yamaguchi,0.58,8,0,0.0,3142,77,2.45,229.34,5.62,0.23,1370000,1.75,0.51,13.49,-0.66
2021-06-29,Yamaguchi,0.0,0,0,0.0,3134,77,2.46,228.76,5.62,0.23,1370000,1.24,-0.36,14.15,-1.09
2021-06-28,Yamaguchi,0.07,1,0,0.0,3134,77,2.46,228.76,5.62,0.23,1370000,1.6,-0.15,15.24,-0.95
2021-06-27,Yamaguchi,0.15,2,0,0.0,3133,77,2.46,228.69,5.62,0.23,1370000,1.75,-0.36,16.19,-0.43
2021-06-26,Yamaguchi,0.36,5,0,0.0,3131,77,2.46,228.54,5.62,0.23,1370000,2.11,-0.08,16.62,-1.17
2021-06-25,Yamaguchi,0.44,6,1,0.07,3126,77,2.46,228.18,5.62,0.23,1370000,2.19,0.08,17.79,-0.73
2021-06-24,Yamaguchi,0.15,2,2,0.15,3120,76,2.44,227.74,5.55,0.23,1370000,2.11,0.15,18.52,-2.33
2021-06-23,Yamaguchi,0.07,1,1,0.07,3118,74,2.37,227.59,5.4,0.23,1370000,1.96,-0.37,20.85,-2.92
2021-06-22,Yamaguchi,0.36,5,0,0.0,3117,73,2.34,227.52,5.33,0.23,1370000,2.33,-0.73,23.77,-1.76
2021-06-21,Yamaguchi,0.22,3,1,0.07,3112,73,2.35,227.15,5.33,0.23,1370000,3.06,0.0,25.53,-1.6
2021-06-20,Yamaguchi,0.51,7,1,0.07,3109,72,2.32,226.93,5.26,0.23,1370000,3.06,0.44,27.13,-3.5
2021-06-19,Yamaguchi,0.44,6,0,0.0,3102,71,2.29,226.42,5.18,0.23,1370000,2.62,-0.07,30.63,-2.19
2021-06-18,Yamaguchi,0.36,5,0,0.0,3096,71,2.29,225.99,5.18,0.23,1370000,2.69,-0.59,32.82,-2.27
2021-06-17,Yamaguchi,0.0,0,0,0.0,3091,71,2.3,225.62,5.18,0.23,1370000,3.28,-0.8,35.09,-3.43
2021-06-16,Yamaguchi,0.44,6,0,0.0,3091,71,2.3,225.62,5.18,0.23,1370000,4.08,-0.65,38.52,-3.65
2021-06-15,Yamaguchi,1.09,15,0,0.0,3085,71,2.3,225.18,5.18,0.23,1370000,4.73,-0.3,42.17,-3.73
2021-06-14,Yamaguchi,0.22,3,2,0.15,3070,71,2.31,224.09,5.18,0.22,1370000,5.03,-0.22,45.9,-1.02
2021-06-13,Yamaguchi,0.07,1,0,0.0,3067,69,2.25,223.87,5.04,0.22,1370000,5.25,-0.15,46.92,-2.63
2021-06-12,Yamaguchi,0.51,7,0,0.0,3066,69,2.25,223.8,5.04,0.22,1370000,5.4,-0.22,49.55,-3.07
2021-06-11,Yamaguchi,0.95,13,0,0.0,3059,69,2.26,223.28,5.04,0.22,1370000,5.62,0.0,52.62,-3.28
2021-06-10,Yamaguchi,0.8,11,0,0.0,3046,69,2.27,222.34,5.04,0.22,1370000,5.62,-0.08,55.9,-2.7
2021-06-09,Yamaguchi,1.09,15,0,0.0,3035,69,2.27,221.53,5.04,0.22,1370000,5.7,-0.15,58.6,-3.36
2021-06-08,Yamaguchi,1.39,19,1,0.07,3020,69,2.28,220.44,5.04,0.22,1370000,5.85,0.3,61.96,-2.19
2021-06-07,Yamaguchi,0.44,6,1,0.07,3001,68,2.27,219.05,4.96,0.22,1370000,5.55,-0.58,64.15,-3.79
2021-06-06,Yamaguchi,0.22,3,2,0.15,2995,67,2.24,218.61,4.89,0.22,1370000,6.13,-0.36,67.94,-2.85
2021-06-05,Yamaguchi,0.73,10,0,0.0,2992,65,2.17,218.39,4.74,0.22,1370000,6.49,-0.8,70.79,-2.12
2021-06-04,Yamaguchi,0.95,13,0,0.0,2982,65,2.18,217.66,4.74,0.22,1370000,7.29,-0.22,72.91,-1.31
2021-06-03,Yamaguchi,0.88,12,1,0.07,2969,65,2.19,216.72,4.74,0.22,1370000,7.51,-1.6,74.22,-1.02
2021-06-02,Yamaguchi,1.24,17,0,0.0,2957,64,2.16,215.84,4.67,0.22,1370000,9.11,-1.75,75.24,0.36
2021-06-01,Yamaguchi,1.09,15,2,0.15,2940,64,2.18,214.6,4.67,0.21,1370000,10.86,-1.03,74.88,0.21
2021-05-31,Yamaguchi,1.02,14,2,0.15,2925,62,2.12,213.5,4.53,0.21,1370000,11.89,-0.8,74.67,0.14
2021-05-30,Yamaguchi,0.58,8,0,0.0,2911,60,2.06,212.48,4.38,0.21,1370000,12.69,-3.43,74.53,-1.54
