date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-26,Wakayama,14.44,135,0,0.0,41561,113,0.27,4445.03,12.09,4.45,935000,150.8,-7.59,640.73,-10.59
2022-05-25,Wakayama,23.96,224,0,0.0,41426,113,0.27,4430.59,12.09,4.43,935000,158.39,-5.02,651.32,-6.41
2022-05-24,Wakayama,20.96,196,0,0.0,41202,113,0.27,4406.63,12.09,4.41,935000,163.41,-8.77,657.73,-2.36
2022-05-23,Wakayama,15.4,144,0,0.0,41006,113,0.28,4385.67,12.09,4.39,935000,172.18,2.57,660.09,-0.32
2022-05-22,Wakayama,19.89,186,0,0.0,40862,113,0.28,4370.27,12.09,4.37,935000,169.61,-5.78,660.41,-2.04
2022-05-21,Wakayama,28.24,264,0,0.0,40676,113,0.28,4350.37,12.09,4.35,935000,175.39,-0.74,662.45,1.18
2022-05-20,Wakayama,27.91,261,0,0.0,40412,113,0.28,4322.14,12.09,4.32,935000,176.13,-5.35,661.27,5.24
2022-05-19,Wakayama,22.03,206,0,0.0,40151,113,0.28,4294.22,12.09,4.29,935000,181.48,-4.07,656.03,-7.38
2022-05-18,Wakayama,28.98,271,0,0.0,39945,113,0.28,4272.19,12.09,4.27,935000,185.55,-6.1,663.41,-4.28
2022-05-17,Wakayama,29.73,278,0,0.0,39674,113,0.28,4243.21,12.09,4.24,935000,191.65,4.28,667.69,3.31
2022-05-16,Wakayama,12.83,120,0,0.0,39396,113,0.29,4213.48,12.09,4.21,935000,187.37,-12.73,664.38,-8.24
2022-05-15,Wakayama,25.67,240,0,0.0,39276,113,0.29,4200.64,12.09,4.2,935000,200.1,0.64,672.62,-0.64
2022-05-14,Wakayama,28.98,271,0,0.0,39036,113,0.29,4174.97,12.09,4.17,935000,199.46,-0.22,673.26,2.24
2022-05-13,Wakayama,33.26,311,0,0.0,38765,113,0.29,4145.99,12.09,4.15,935000,199.68,13.9,671.02,-1.71
2022-05-12,Wakayama,26.1,244,0,0.0,38454,113,0.29,4112.73,12.09,4.11,935000,185.78,9.95,672.73,-9.41
2022-05-11,Wakayama,35.08,328,0,0.0,38210,113,0.3,4086.63,12.09,4.09,935000,175.83,20.32,682.14,-3.85
2022-05-10,Wakayama,25.45,238,0,0.0,37882,113,0.3,4051.55,12.09,4.05,935000,155.51,6.63,685.99,-15.62
2022-05-09,Wakayama,25.56,239,0,0.0,37644,113,0.3,4026.1,12.09,4.03,935000,148.88,14.97,701.61,8.45
2022-05-08,Wakayama,25.03,234,0,0.0,37405,113,0.3,4000.53,12.09,4.0,935000,133.91,6.1,693.16,-10.05
2022-05-07,Wakayama,29.2,273,0,0.0,37171,113,0.3,3975.51,12.09,3.98,935000,127.81,11.66,703.21,3.32
2022-05-06,Wakayama,19.36,181,0,0.0,36898,113,0.31,3946.31,12.09,3.95,935000,116.15,-6.52,699.89,-9.73
2022-05-05,Wakayama,16.15,151,0,0.0,36717,113,0.31,3926.95,12.09,3.93,935000,122.67,-8.88,709.62,-14.97
2022-05-04,Wakayama,14.76,138,2,0.21,36566,113,0.31,3910.8,12.09,3.91,935000,131.55,-15.61,724.59,-19.89
2022-05-03,Wakayama,18.82,176,0,0.0,36428,111,0.3,3896.04,11.87,3.9,935000,147.16,-4.5,744.48,-3.85
2022-05-02,Wakayama,10.59,99,0,0.0,36252,111,0.31,3877.22,11.87,3.88,935000,151.66,-5.13,748.33,-4.49
2022-05-01,Wakayama,18.93,177,0,0.0,36153,111,0.31,3866.63,11.87,3.87,935000,156.79,-3.0,752.82,-8.88
2022-04-30,Wakayama,17.54,164,0,0.0,35976,111,0.31,3847.7,11.87,3.85,935000,159.79,-9.52,761.7,-11.76
2022-04-29,Wakayama,25.88,242,1,0.11,35812,111,0.31,3830.16,11.87,3.83,935000,169.31,3.21,773.46,1.07
2022-04-28,Wakayama,25.03,234,2,0.21,35570,110,0.31,3804.28,11.76,3.8,935000,166.1,-4.38,772.39,4.6
2022-04-27,Wakayama,30.37,284,0,0.0,35336,108,0.31,3779.25,11.55,3.78,935000,170.48,-2.89,767.79,6.52
2022-04-26,Wakayama,23.32,218,0,0.0,35052,108,0.31,3748.88,11.55,3.75,935000,173.37,-3.1,761.27,-1.49
2022-04-25,Wakayama,15.72,147,0,0.0,34834,108,0.31,3725.56,11.55,3.73,935000,176.47,-5.35,762.76,2.78
2022-04-24,Wakayama,21.93,205,0,0.0,34687,108,0.31,3709.84,11.55,3.71,935000,181.82,-4.38,759.98,6.74
2022-04-23,Wakayama,27.06,253,0,0.0,34482,108,0.31,3687.91,11.55,3.69,935000,186.2,0.32,753.24,10.59
2022-04-22,Wakayama,22.67,212,0,0.0,34229,108,0.32,3660.86,11.55,3.66,935000,185.88,-12.3,742.65,6.84
2022-04-21,Wakayama,29.41,275,1,0.11,34017,108,0.32,3638.18,11.55,3.64,935000,198.18,-6.1,735.81,8.23
2022-04-20,Wakayama,33.26,311,0,0.0,33742,107,0.32,3608.77,11.44,3.61,935000,204.28,-5.67,727.58,16.58
2022-04-19,Wakayama,26.42,247,0,0.0,33431,107,0.32,3575.51,11.44,3.58,935000,209.95,-14.65,711.0,18.08
2022-04-18,Wakayama,21.07,197,0,0.0,33184,107,0.32,3549.09,11.44,3.55,935000,224.6,3.96,692.92,8.56
2022-04-17,Wakayama,26.31,246,0,0.0,32987,107,0.32,3528.02,11.44,3.53,935000,220.64,-8.77,684.36,12.83
2022-04-16,Wakayama,26.74,250,0,0.0,32741,107,0.33,3501.71,11.44,3.5,935000,229.41,0.86,671.53,9.41
2022-04-15,Wakayama,34.97,327,0,0.0,32491,107,0.33,3474.97,11.44,3.47,935000,228.55,5.88,662.12,16.15
2022-04-14,Wakayama,35.51,332,0,0.0,32164,107,0.33,3440.0,11.44,3.44,935000,222.67,4.39,645.97,16.69
2022-04-13,Wakayama,38.93,364,0,0.0,31832,107,0.34,3404.49,11.44,3.4,935000,218.28,4.28,629.28,20.21
2022-04-12,Wakayama,41.07,384,1,0.11,31468,107,0.34,3365.56,11.44,3.37,935000,214.0,18.4,609.07,19.79
2022-04-11,Wakayama,17.11,160,0,0.0,31084,106,0.34,3324.49,11.34,3.32,935000,195.6,2.03,589.28,0.21
2022-04-10,Wakayama,35.08,328,0,0.0,30924,106,0.34,3307.38,11.34,3.31,935000,193.57,7.27,589.07,13.9
2022-04-09,Wakayama,25.88,242,0,0.0,30596,106,0.35,3272.3,11.34,3.27,935000,186.3,-3.42,575.17,8.55
2022-04-08,Wakayama,29.09,272,0,0.0,30354,106,0.35,3246.42,11.34,3.25,935000,189.72,4.28,566.62,7.81
2022-04-07,Wakayama,31.12,291,0,0.0,30082,106,0.35,3217.33,11.34,3.22,935000,185.44,10.69,558.81,7.7
2022-04-06,Wakayama,34.65,324,0,0.0,29791,106,0.36,3186.2,11.34,3.19,935000,174.75,10.8,551.11,12.83
2022-04-05,Wakayama,22.67,212,0,0.0,29467,106,0.36,3151.55,11.34,3.15,935000,163.95,-2.14,538.28,0.96
2022-04-04,Wakayama,15.08,141,0,0.0,29255,106,0.36,3128.88,11.34,3.13,935000,166.09,2.14,537.32,-3.32
2022-04-03,Wakayama,27.81,260,0,0.0,29114,106,0.36,3113.8,11.34,3.11,935000,163.95,12.62,540.64,4.17
2022-04-02,Wakayama,29.3,274,0,0.0,28854,106,0.37,3085.99,11.34,3.09,935000,151.33,12.83,536.47,-0.11
2022-04-01,Wakayama,24.81,232,0,0.0,28580,106,0.37,3056.68,11.34,3.06,935000,138.5,8.98,536.58,0.0
2022-03-31,Wakayama,20.43,191,0,0.0,28348,106,0.37,3031.87,11.34,3.03,935000,129.52,-0.75,536.58,-4.28
2022-03-30,Wakayama,23.85,223,1,0.11,28157,106,0.38,3011.44,11.34,3.01,935000,130.27,7.17,540.86,-5.35
2022-03-29,Wakayama,24.81,232,0,0.0,27934,105,0.38,2987.59,11.23,2.99,935000,123.1,16.47,546.21,-6.21
2022-03-28,Wakayama,12.94,121,0,0.0,27702,105,0.38,2962.78,11.23,2.96,935000,106.63,0.43,552.42,-8.34
2022-03-27,Wakayama,15.19,142,1,0.11,27581,105,0.38,2949.84,11.23,2.95,935000,106.2,1.71,560.76,-16.25
2022-03-26,Wakayama,16.47,154,0,0.0,27439,104,0.38,2934.65,11.12,2.93,935000,104.49,-0.86,577.01,-12.73
2022-03-25,Wakayama,15.83,148,0,0.0,27285,104,0.38,2918.18,11.12,2.92,935000,105.35,-2.99,589.74,-17.75
2022-03-24,Wakayama,21.18,198,1,0.11,27137,104,0.38,2902.35,11.12,2.9,935000,108.34,2.36,607.49,-2.99
2022-03-23,Wakayama,16.68,156,0,0.0,26939,103,0.38,2881.18,11.02,2.88,935000,105.98,-2.04,610.48,-26.53
2022-03-22,Wakayama,8.34,78,0,0.0,26783,103,0.38,2864.49,11.02,2.86,935000,108.02,-12.94,637.01,-26.53
2022-03-21,Wakayama,12.51,117,0,0.0,26705,103,0.39,2856.15,11.02,2.86,935000,120.96,-4.39,663.54,-16.05
2022-03-20,Wakayama,13.48,126,0,0.0,26588,103,0.39,2843.64,11.02,2.84,935000,125.35,-7.7,679.59,-19.78
2022-03-19,Wakayama,17.33,162,0,0.0,26462,103,0.39,2830.16,11.02,2.83,935000,133.05,0.0,699.37,-16.04
2022-03-18,Wakayama,18.82,176,0,0.0,26300,103,0.39,2812.83,11.02,2.81,935000,133.05,-2.46,715.41,-27.7
2022-03-17,Wakayama,18.82,176,0,0.0,26124,103,0.39,2794.01,11.02,2.79,935000,135.51,-4.6,743.11,-34.44
2022-03-16,Wakayama,18.72,175,0,0.0,25948,103,0.4,2775.19,11.02,2.78,935000,140.11,-3.1,777.55,-24.27
2022-03-15,Wakayama,21.28,199,0,0.0,25773,103,0.4,2756.47,11.02,2.76,935000,143.21,-0.43,801.82,-25.35
2022-03-14,Wakayama,16.9,158,1,0.11,25574,103,0.4,2735.19,11.02,2.74,935000,143.64,-1.5,827.17,-17.0
2022-03-13,Wakayama,21.18,198,0,0.0,25416,102,0.4,2718.29,10.91,2.72,935000,145.14,-2.46,844.17,-24.38
2022-03-12,Wakayama,17.33,162,0,0.0,25218,102,0.4,2697.11,10.91,2.7,935000,147.6,-12.08,868.55,-27.7
2022-03-11,Wakayama,21.28,199,0,0.0,25056,102,0.41,2679.79,10.91,2.68,935000,159.68,-3.53,896.25,-34.23
2022-03-10,Wakayama,23.42,219,0,0.0,24857,102,0.41,2658.5,10.91,2.66,935000,163.21,-1.29,930.48,-35.08
2022-03-09,Wakayama,21.82,204,0,0.0,24638,102,0.41,2635.08,10.91,2.64,935000,164.5,-7.38,965.56,-31.23
2022-03-08,Wakayama,21.71,203,0,0.0,24434,102,0.42,2613.26,10.91,2.61,935000,171.88,-9.31,996.79,-38.08
2022-03-07,Wakayama,18.4,172,1,0.11,24231,102,0.42,2591.55,10.91,2.59,935000,181.19,-2.88,1034.87,-24.38
2022-03-06,Wakayama,23.64,221,0,0.0,24059,101,0.42,2573.16,10.8,2.57,935000,184.07,-7.8,1059.25,-24.7
2022-03-05,Wakayama,29.41,275,1,0.11,23838,101,0.42,2549.52,10.8,2.55,935000,191.87,0.21,1083.95,-29.63
2022-03-04,Wakayama,24.81,232,0,0.0,23563,100,0.42,2520.11,10.7,2.52,935000,191.66,-8.77,1113.58,-23.85
2022-03-03,Wakayama,24.71,231,2,0.21,23331,100,0.43,2495.29,10.7,2.5,935000,200.43,0.54,1137.43,-34.76
2022-03-02,Wakayama,29.2,273,1,0.11,23100,98,0.42,2470.59,10.48,2.47,935000,199.89,-14.01,1172.19,-34.65
2022-03-01,Wakayama,31.02,290,0,0.0,22827,97,0.42,2441.39,10.37,2.44,935000,213.9,-3.85,1206.84,-20.32
2022-02-28,Wakayama,21.28,199,0,0.0,22537,97,0.43,2410.37,10.37,2.41,935000,217.75,-7.28,1227.16,-12.73
2022-02-27,Wakayama,31.44,294,0,0.0,22338,97,0.43,2389.09,10.37,2.39,935000,225.03,-1.82,1239.89,-18.93
2022-02-26,Wakayama,29.2,273,1,0.11,22044,97,0.44,2357.65,10.37,2.36,935000,226.85,-4.17,1258.82,-18.71
2022-02-25,Wakayama,33.58,314,2,0.21,21771,96,0.44,2328.45,10.27,2.33,935000,231.02,-12.94,1277.53,-30.06
2022-02-24,Wakayama,24.17,226,1,0.11,21457,94,0.44,2294.87,10.05,2.29,935000,243.96,-29.09,1307.59,-28.24
2022-02-23,Wakayama,43.21,404,1,0.11,21231,93,0.44,2270.7,9.95,2.27,935000,273.05,0.22,1335.83,6.1
2022-02-22,Wakayama,34.87,326,3,0.32,20827,92,0.44,2227.49,9.84,2.23,935000,272.83,-11.76,1329.73,2.46
2022-02-21,Wakayama,28.56,267,1,0.11,20501,89,0.43,2192.62,9.52,2.19,935000,284.59,-5.34,1327.27,1.07
2022-02-20,Wakayama,33.26,311,3,0.32,20234,88,0.43,2164.06,9.41,2.16,935000,289.93,-12.3,1326.2,0.32
2022-02-19,Wakayama,33.37,312,0,0.0,19923,85,0.43,2130.8,9.09,2.13,935000,302.23,-11.66,1325.88,-1.18
2022-02-18,Wakayama,46.52,435,1,0.11,19611,85,0.43,2097.43,9.09,2.1,935000,313.89,-8.99,1327.06,17.11
2022-02-17,Wakayama,53.26,498,3,0.32,19176,84,0.44,2050.91,8.98,2.05,935000,322.88,-5.24,1309.95,28.45
2022-02-16,Wakayama,42.99,402,3,0.32,18678,81,0.43,1997.65,8.66,2.0,935000,328.12,-10.06,1281.5,14.22
2022-02-15,Wakayama,46.63,436,0,0.0,18276,78,0.43,1954.65,8.34,1.95,935000,338.18,-13.16,1267.28,25.67
2022-02-14,Wakayama,33.9,317,1,0.11,17840,78,0.44,1908.02,8.34,1.91,935000,351.34,-8.88,1241.61,20.85
2022-02-13,Wakayama,45.56,426,3,0.32,17523,77,0.44,1874.12,8.24,1.87,935000,360.22,-2.78,1220.76,28.77
2022-02-12,Wakayama,45.03,421,4,0.43,17097,74,0.43,1828.56,7.91,1.83,935000,363.0,-14.01,1191.99,28.24
2022-02-11,Wakayama,55.51,519,1,0.11,16676,70,0.42,1783.53,7.49,1.78,935000,377.01,6.85,1163.75,39.57
2022-02-10,Wakayama,58.5,547,0,0.0,16157,69,0.43,1728.02,7.38,1.73,935000,370.16,-0.97,1124.18,45.99
2022-02-09,Wakayama,53.05,496,0,0.0,15610,69,0.44,1669.52,7.38,1.67,935000,371.13,-10.8,1078.19,43.1
2022-02-08,Wakayama,59.79,559,2,0.21,15114,69,0.46,1616.47,7.38,1.62,935000,381.93,8.45,1035.09,56.15
2022-02-07,Wakayama,42.78,400,1,0.11,14555,67,0.46,1556.68,7.17,1.56,935000,373.48,8.77,978.94,37.97
2022-02-06,Wakayama,48.34,452,1,0.11,14155,66,0.47,1513.9,7.06,1.51,935000,364.71,-2.03,940.97,46.09
2022-02-05,Wakayama,59.04,552,0,0.0,13703,65,0.47,1465.56,6.95,1.47,935000,366.74,11.13,894.88,58.18
2022-02-04,Wakayama,48.66,455,1,0.11,13151,65,0.49,1406.52,6.95,1.41,935000,355.61,-14.98,836.7,48.23
2022-02-03,Wakayama,59.47,556,0,0.0,12696,64,0.5,1357.86,6.84,1.36,935000,370.59,7.06,788.47,58.08
2022-02-02,Wakayama,63.85,597,0,0.0,12140,64,0.53,1298.4,6.84,1.3,935000,363.53,26.74,730.39,63.42
2022-02-01,Wakayama,51.34,480,0,0.0,11543,64,0.55,1234.55,6.84,1.23,935000,336.79,18.93,666.97,51.13
2022-01-31,Wakayama,34.01,318,1,0.11,11063,64,0.58,1183.21,6.84,1.18,935000,317.86,6.52,615.84,34.01
2022-01-30,Wakayama,50.37,471,2,0.21,10745,63,0.59,1149.2,6.74,1.15,935000,311.34,17.43,581.83,50.37
2022-01-29,Wakayama,47.91,448,0,0.0,10274,61,0.59,1098.82,6.52,1.1,935000,293.91,13.36,531.46,47.91
2022-01-28,Wakayama,63.64,595,0,0.0,9826,61,0.62,1050.91,6.52,1.05,935000,280.55,34.23,483.55,63.64
2022-01-27,Wakayama,52.41,490,0,0.0,9231,61,0.66,987.27,6.52,0.99,935000,246.32,27.6,419.91,52.3
2022-01-26,Wakayama,37.11,347,0,0.0,8741,61,0.7,934.87,6.52,0.93,935000,218.72,8.34,367.61,37.11
2022-01-25,Wakayama,32.41,303,0,0.0,8394,61,0.73,897.75,6.52,0.9,935000,210.38,11.45,330.5,32.41
2022-01-24,Wakayama,27.49,257,0,0.0,8091,61,0.75,865.35,6.52,0.87,935000,198.93,14.44,298.09,27.49
2022-01-23,Wakayama,32.94,308,2,0.21,7834,61,0.78,837.86,6.52,0.84,935000,184.49,16.15,270.6,32.94
2022-01-22,Wakayama,34.55,323,0,0.0,7526,59,0.78,804.92,6.31,0.8,935000,168.34,17.76,237.66,34.55
2022-01-21,Wakayama,29.41,275,0,0.0,7203,59,0.82,770.37,6.31,0.77,935000,150.58,13.47,203.11,29.41
2022-01-20,Wakayama,24.81,232,0,0.0,6928,59,0.85,740.96,6.31,0.74,935000,137.11,12.3,173.7,24.81
2022-01-19,Wakayama,28.77,269,0,0.0,6696,59,0.88,716.15,6.31,0.72,935000,124.81,18.82,148.89,28.77
2022-01-18,Wakayama,20.96,196,0,0.0,6427,59,0.92,687.38,6.31,0.69,935000,105.99,17.32,120.12,20.96
2022-01-17,Wakayama,13.05,122,0,0.0,6231,59,0.95,666.42,6.31,0.67,935000,88.67,8.24,99.16,13.05
2022-01-16,Wakayama,16.79,157,0,0.0,6109,59,0.97,653.37,6.31,0.65,935000,80.43,14.54,86.11,16.79
2022-01-15,Wakayama,16.79,157,0,0.0,5952,59,0.99,636.58,6.31,0.64,935000,65.89,15.93,69.32,16.79
2022-01-14,Wakayama,15.94,149,0,0.0,5795,59,1.02,619.79,6.31,0.62,935000,49.96,15.51,52.53,15.94
2022-01-13,Wakayama,12.51,117,0,0.0,5646,59,1.04,603.85,6.31,0.6,935000,34.45,11.12,36.59,12.51
2022-01-12,Wakayama,9.95,93,0,0.0,5529,59,1.07,591.34,6.31,0.59,935000,23.33,9.52,24.08,9.95
2022-01-11,Wakayama,3.64,34,0,0.0,5436,59,1.09,581.39,6.31,0.58,935000,13.81,3.43,14.13,3.64
2022-01-10,Wakayama,4.81,45,0,0.0,5402,59,1.09,577.75,6.31,0.58,935000,10.38,4.81,10.49,4.81
2022-01-09,Wakayama,2.25,21,0,0.0,5357,59,1.1,572.94,6.31,0.57,935000,5.57,2.25,5.68,2.25
2022-01-08,Wakayama,0.86,8,0,0.0,5336,59,1.11,570.7,6.31,0.57,935000,3.32,0.86,3.43,0.86
2022-01-07,Wakayama,0.43,4,0,0.0,5328,59,1.11,569.84,6.31,0.57,935000,2.46,0.43,2.57,0.43
2022-01-06,Wakayama,1.39,13,0,0.0,5324,59,1.11,569.41,6.31,0.57,935000,2.03,1.28,2.14,1.39
2022-01-05,Wakayama,0.43,4,0,0.0,5311,59,1.11,568.02,6.31,0.57,935000,0.75,0.43,0.75,0.43
2022-01-04,Wakayama,0.21,2,0,0.0,5307,59,1.11,567.59,6.31,0.57,935000,0.32,0.21,0.32,0.21
2022-01-03,Wakayama,0.0,0,0,0.0,5305,59,1.11,567.38,6.31,0.57,935000,0.11,0.0,0.11,0.0
2022-01-02,Wakayama,0.0,0,0,0.0,5305,59,1.11,567.38,6.31,0.57,935000,0.11,0.0,0.11,0.0
2022-01-01,Wakayama,0.0,0,0,0.0,5305,59,1.11,567.38,6.31,0.57,935000,0.11,0.0,0.11,0.0
2021-12-31,Wakayama,0.0,0,0,0.0,5305,59,1.11,567.38,6.31,0.57,935000,0.11,0.0,0.11,0.0
2021-12-30,Wakayama,0.11,1,0,0.0,5305,59,1.11,567.38,6.31,0.57,935000,0.11,0.11,0.11,0.11
2021-12-29,Wakayama,0.0,0,0,0.0,5304,59,1.11,567.27,6.31,0.57,935000,-0.0,0.0,0.0,-0.11
2021-12-28,Wakayama,0.0,0,0,0.0,5304,59,1.11,567.27,6.31,0.57,935000,-0.0,0.0,0.11,0.0
2021-12-27,Wakayama,0.0,0,0,0.0,5304,59,1.11,567.27,6.31,0.57,935000,-0.0,0.0,0.11,0.0
2021-12-26,Wakayama,0.0,0,0,0.0,5304,59,1.11,567.27,6.31,0.57,935000,-0.0,0.0,0.11,0.0
2021-12-25,Wakayama,0.0,0,0,0.0,5304,59,1.11,567.27,6.31,0.57,935000,-0.0,0.0,0.11,-0.21
2021-12-24,Wakayama,0.0,0,0,0.0,5304,59,1.11,567.27,6.31,0.57,935000,-0.0,0.0,0.32,0.0
2021-12-23,Wakayama,0.0,0,0,0.0,5304,59,1.11,567.27,6.31,0.57,935000,-0.0,0.0,0.32,0.0
2021-12-22,Wakayama,0.0,0,0,0.0,5304,59,1.11,567.27,6.31,0.57,935000,-0.0,0.0,0.32,0.0
2021-12-21,Wakayama,0.0,0,0,0.0,5304,59,1.11,567.27,6.31,0.57,935000,-0.0,0.0,0.32,-0.11
