date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12,Gunma,0.31,6,0,0.0,7981,149,1.87,408.86,7.63,0.41,1952000,3.33,-0.2,42.35,-3.07
2021-06-11,Gunma,0.61,12,1,0.05,7975,149,1.87,408.56,7.63,0.41,1952000,3.53,-0.57,45.42,-1.95
2021-06-10,Gunma,0.41,8,1,0.05,7963,148,1.86,407.94,7.58,0.41,1952000,4.1,-0.51,47.37,-4.25
2021-06-09,Gunma,0.87,17,0,0.0,7955,147,1.85,407.53,7.53,0.41,1952000,4.61,-0.31,51.62,-4.46
2021-06-08,Gunma,0.31,6,1,0.05,7938,147,1.85,406.66,7.53,0.41,1952000,4.92,-0.56,56.08,-3.48
2021-06-07,Gunma,0.56,11,1,0.05,7932,146,1.84,406.35,7.48,0.41,1952000,5.48,0.1,59.56,-2.67
2021-06-06,Gunma,0.26,5,2,0.1,7921,145,1.83,405.79,7.43,0.41,1952000,5.38,-0.71,62.23,-4.3
2021-06-05,Gunma,0.51,10,2,0.1,7916,143,1.81,405.53,7.33,0.41,1952000,6.09,-1.03,66.53,-5.28
2021-06-04,Gunma,1.18,23,1,0.05,7906,141,1.78,405.02,7.22,0.41,1952000,7.12,-0.05,71.81,-3.74
2021-06-03,Gunma,0.92,18,0,0.0,7883,140,1.78,403.84,7.17,0.4,1952000,7.17,-1.03,75.55,-1.9
2021-06-02,Gunma,1.18,23,0,0.0,7865,140,1.78,402.92,7.17,0.4,1952000,8.2,-2.1,77.45,-1.59
2021-06-01,Gunma,0.87,17,1,0.05,7842,140,1.79,401.74,7.17,0.4,1952000,10.3,-0.97,79.04,-2.31
2021-05-31,Gunma,0.46,9,0,0.0,7825,139,1.78,400.87,7.12,0.4,1952000,11.27,-0.62,81.35,-2.66
2021-05-30,Gunma,0.97,19,1,0.05,7816,139,1.78,400.41,7.12,0.4,1952000,11.89,-2.0,84.01,-3.13
2021-05-29,Gunma,1.54,30,1,0.05,7797,138,1.77,399.44,7.07,0.4,1952000,13.89,-1.33,87.14,-2.61
2021-05-28,Gunma,1.23,24,2,0.1,7767,137,1.76,397.9,7.02,0.4,1952000,15.22,-0.61,89.75,-2.71
2021-05-27,Gunma,1.95,38,1,0.05,7743,135,1.74,396.67,6.92,0.4,1952000,15.83,-1.17,92.46,-1.64
2021-05-26,Gunma,3.28,64,3,0.15,7705,134,1.74,394.72,6.86,0.39,1952000,17.0,-0.15,94.1,0.0
2021-05-25,Gunma,1.84,36,2,0.1,7641,131,1.71,391.44,6.71,0.39,1952000,17.15,-1.49,94.1,-0.67
2021-05-24,Gunma,1.08,21,2,0.1,7605,129,1.7,389.6,6.61,0.39,1952000,18.64,-0.76,94.77,-0.46
2021-05-23,Gunma,2.97,58,3,0.15,7584,127,1.67,388.52,6.51,0.39,1952000,19.4,0.36,95.23,1.02
2021-05-22,Gunma,2.87,56,1,0.05,7526,124,1.65,385.55,6.35,0.39,1952000,19.04,-0.51,94.21,0.36
2021-05-21,Gunma,1.84,36,1,0.05,7470,123,1.65,382.68,6.3,0.38,1952000,19.55,-0.72,93.85,0.05
2021-05-20,Gunma,3.12,61,1,0.05,7434,122,1.64,380.84,6.25,0.38,1952000,20.27,-1.54,93.8,1.28
2021-05-19,Gunma,3.43,67,2,0.1,7373,121,1.64,377.72,6.2,0.38,1952000,21.81,-1.9,92.52,1.38
2021-05-18,Gunma,3.33,65,2,0.1,7306,119,1.63,374.28,6.1,0.37,1952000,23.71,-0.46,91.14,1.69
2021-05-17,Gunma,1.84,36,2,0.1,7241,117,1.62,370.95,5.99,0.37,1952000,24.17,-1.39,89.45,1.17
2021-05-16,Gunma,2.61,51,1,0.05,7205,115,1.6,369.11,5.89,0.37,1952000,25.56,-1.95,88.28,1.53
2021-05-15,Gunma,3.38,66,3,0.15,7154,114,1.59,366.5,5.84,0.37,1952000,27.51,-2.41,86.75,1.54
2021-05-14,Gunma,2.56,50,0,0.0,7088,111,1.57,363.11,5.69,0.36,1952000,29.92,-2.36,85.21,1.13
2021-05-13,Gunma,4.66,91,1,0.05,7038,111,1.58,360.55,5.69,0.36,1952000,32.28,1.84,84.08,3.07
2021-05-12,Gunma,5.33,104,1,0.05,6947,110,1.58,355.89,5.64,0.36,1952000,30.44,2.56,81.01,2.46
2021-05-11,Gunma,3.79,74,2,0.1,6843,109,1.59,350.56,5.58,0.35,1952000,27.88,0.61,78.55,2.77
2021-05-10,Gunma,3.23,63,1,0.05,6769,107,1.58,346.77,5.48,0.35,1952000,27.27,0.11,75.78,1.8
2021-05-09,Gunma,4.56,89,0,0.0,6706,106,1.58,343.55,5.43,0.34,1952000,27.16,0.46,73.98,3.84
2021-05-08,Gunma,5.79,113,0,0.0,6617,106,1.6,338.99,5.43,0.34,1952000,26.7,1.64,70.14,3.79
2021-05-07,Gunma,4.92,96,2,0.1,6504,106,1.63,333.2,5.43,0.33,1952000,25.06,0.98,66.35,4.05
2021-05-06,Gunma,2.82,55,0,0.0,6408,104,1.62,328.28,5.33,0.33,1952000,24.08,-0.77,62.3,1.03
2021-05-05,Gunma,2.77,54,0,0.0,6353,104,1.64,325.46,5.33,0.33,1952000,24.85,-0.51,61.27,1.49
2021-05-04,Gunma,3.18,62,0,0.0,6299,104,1.65,322.69,5.33,0.32,1952000,25.36,0.67,59.78,2.51
2021-05-03,Gunma,3.12,61,0,0.0,6237,104,1.67,319.52,5.33,0.32,1952000,24.69,1.58,57.27,2.76
2021-05-02,Gunma,4.1,80,0,0.0,6176,104,1.68,316.39,5.33,0.32,1952000,23.11,2.15,54.51,2.56
2021-05-01,Gunma,4.15,81,0,0.0,6096,104,1.71,312.3,5.33,0.31,1952000,20.96,1.64,51.95,3.33
2021-04-30,Gunma,3.94,77,0,0.0,6015,104,1.73,308.15,5.33,0.31,1952000,19.32,2.15,48.62,2.2
2021-04-29,Gunma,3.59,70,1,0.05,5938,104,1.75,304.2,5.33,0.3,1952000,17.17,1.75,46.42,2.36
2021-04-28,Gunma,3.28,64,0,0.0,5868,103,1.76,300.61,5.28,0.3,1952000,15.42,1.23,44.06,2.2
2021-04-27,Gunma,2.51,49,0,0.0,5804,103,1.77,297.34,5.28,0.3,1952000,14.19,0.87,41.86,1.33
2021-04-26,Gunma,1.54,30,0,0.0,5755,103,1.79,294.83,5.28,0.29,1952000,13.32,0.87,40.53,0.52
2021-04-25,Gunma,1.95,38,0,0.0,5725,103,1.8,293.29,5.28,0.29,1952000,12.45,0.87,40.01,1.23
2021-04-24,Gunma,2.51,49,1,0.05,5687,103,1.81,291.34,5.28,0.29,1952000,11.58,0.67,38.78,1.69
2021-04-23,Gunma,1.79,35,0,0.0,5638,102,1.81,288.83,5.23,0.29,1952000,10.91,0.36,37.09,0.61
2021-04-22,Gunma,1.84,36,0,0.0,5603,102,1.82,287.04,5.23,0.29,1952000,10.55,0.25,36.48,0.76
2021-04-21,Gunma,2.05,40,0,0.0,5567,102,1.83,285.19,5.23,0.29,1952000,10.3,-0.82,35.72,1.03
2021-04-20,Gunma,1.64,32,0,0.0,5527,102,1.85,283.15,5.23,0.28,1952000,11.12,0.62,34.69,0.72
2021-04-19,Gunma,0.67,13,0,0.0,5495,102,1.86,281.51,5.23,0.28,1952000,10.5,-0.76,33.97,0.06
2021-04-18,Gunma,1.08,21,0,0.0,5482,102,1.86,280.84,5.23,0.28,1952000,11.26,0.36,33.91,0.52
2021-04-17,Gunma,1.84,36,0,0.0,5461,102,1.87,279.76,5.23,0.28,1952000,10.9,-0.16,33.39,0.56
2021-04-16,Gunma,1.43,28,0,0.0,5425,102,1.88,277.92,5.23,0.28,1952000,11.06,0.56,32.83,0.61
2021-04-15,Gunma,1.59,31,1,0.05,5397,102,1.89,276.49,5.23,0.28,1952000,10.5,-0.2,32.22,0.31
2021-04-14,Gunma,2.87,56,0,0.0,5366,101,1.88,274.9,5.17,0.27,1952000,10.7,1.59,31.91,1.49
2021-04-13,Gunma,1.02,20,0,0.0,5310,101,1.9,272.03,5.17,0.27,1952000,9.11,0.35,30.42,0.51
2021-04-12,Gunma,1.43,28,0,0.0,5290,101,1.91,271.0,5.17,0.27,1952000,8.76,1.07,29.91,0.82
2021-04-11,Gunma,0.72,14,0,0.0,5262,101,1.92,269.57,5.17,0.27,1952000,7.69,-0.82,29.09,0.21
2021-04-10,Gunma,2.0,39,0,0.0,5248,101,1.92,268.85,5.17,0.27,1952000,8.51,1.18,28.88,1.03
2021-04-09,Gunma,0.87,17,0,0.0,5209,101,1.94,266.85,5.17,0.27,1952000,7.33,-0.87,27.85,-0.15
2021-04-08,Gunma,1.79,35,0,0.0,5192,101,1.95,265.98,5.17,0.27,1952000,8.2,0.56,28.0,1.23
2021-04-07,Gunma,1.28,25,2,0.1,5157,101,1.96,264.19,5.17,0.26,1952000,7.64,0.2,26.77,0.46
2021-04-06,Gunma,0.67,13,0,0.0,5132,99,1.93,262.91,5.07,0.26,1952000,7.44,-0.51,26.31,0.36
2021-04-05,Gunma,0.36,7,0,0.0,5119,99,1.93,262.24,5.07,0.26,1952000,7.95,-0.66,25.95,-0.15
2021-04-04,Gunma,1.54,30,0,0.0,5112,99,1.94,261.89,5.07,0.26,1952000,8.61,0.82,26.1,1.23
2021-04-03,Gunma,0.82,16,0,0.0,5082,99,1.95,260.35,5.07,0.26,1952000,7.79,0.0,24.87,-0.05
2021-04-02,Gunma,1.74,34,0,0.0,5066,99,1.95,259.53,5.07,0.26,1952000,7.79,0.56,24.92,1.13
2021-04-01,Gunma,1.23,24,0,0.0,5032,99,1.97,257.79,5.07,0.26,1952000,7.23,0.15,23.79,0.15
2021-03-31,Gunma,1.08,21,0,0.0,5008,99,1.98,256.56,5.07,0.26,1952000,7.08,0.06,23.64,0.21
2021-03-30,Gunma,1.18,23,0,0.0,4987,99,1.99,255.48,5.07,0.26,1952000,7.02,0.26,23.43,0.62
2021-03-29,Gunma,1.02,20,0,0.0,4964,99,1.99,254.3,5.07,0.25,1952000,6.76,0.41,22.81,0.25
2021-03-28,Gunma,0.72,14,0,0.0,4944,99,2.0,253.28,5.07,0.25,1952000,6.35,0.16,22.56,0.16
2021-03-27,Gunma,0.82,16,0,0.0,4930,99,2.01,252.56,5.07,0.25,1952000,6.19,-0.46,22.4,-0.82
2021-03-26,Gunma,1.18,23,0,0.0,4914,99,2.01,251.74,5.07,0.25,1952000,6.65,0.36,23.22,-0.72
2021-03-25,Gunma,1.08,21,0,0.0,4891,99,2.02,250.56,5.07,0.25,1952000,6.29,-0.2,23.94,0.77
2021-03-24,Gunma,1.02,20,1,0.05,4870,99,2.03,249.49,5.07,0.25,1952000,6.49,-0.36,23.17,0.3
2021-03-23,Gunma,0.92,18,3,0.15,4850,98,2.02,248.46,5.02,0.25,1952000,6.85,0.41,22.87,-0.16
2021-03-22,Gunma,0.61,12,1,0.05,4832,95,1.97,247.54,4.87,0.25,1952000,6.44,0.0,23.03,0.3
2021-03-21,Gunma,0.56,11,0,0.0,4820,94,1.95,246.93,4.82,0.25,1952000,6.44,0.05,22.73,-0.11
2021-03-20,Gunma,1.28,25,0,0.0,4809,94,1.95,246.36,4.82,0.25,1952000,6.39,0.31,22.84,0.82
2021-03-19,Gunma,0.82,16,1,0.05,4784,94,1.96,245.08,4.82,0.25,1952000,6.08,-0.2,22.02,0.0
2021-03-18,Gunma,1.28,25,0,0.0,4768,93,1.95,244.26,4.76,0.24,1952000,6.28,0.72,22.02,0.56
2021-03-17,Gunma,1.38,27,1,0.05,4743,93,1.96,242.98,4.76,0.24,1952000,5.56,0.56,21.46,-0.05
2021-03-16,Gunma,0.51,10,1,0.05,4716,92,1.95,241.6,4.71,0.24,1952000,5.0,0.2,21.51,-0.21
2021-03-15,Gunma,0.61,12,1,0.05,4706,91,1.93,241.09,4.66,0.24,1952000,4.8,0.1,21.72,-0.26
2021-03-14,Gunma,0.51,10,0,0.0,4694,90,1.92,240.47,4.61,0.24,1952000,4.7,0.2,21.98,-1.23
2021-03-13,Gunma,0.97,19,1,0.05,4684,90,1.92,239.96,4.61,0.24,1952000,4.5,0.1,23.21,0.05
2021-03-12,Gunma,1.02,20,0,0.0,4665,89,1.91,238.99,4.56,0.24,1952000,4.4,0.41,23.16,0.35
2021-03-11,Gunma,0.56,11,1,0.05,4645,89,1.92,237.96,4.56,0.24,1952000,3.99,-0.52,22.81,-0.57
2021-03-10,Gunma,0.82,16,0,0.0,4634,88,1.9,237.4,4.51,0.24,1952000,4.51,-0.05,23.38,-0.67
2021-03-09,Gunma,0.31,6,0,0.0,4618,88,1.91,236.58,4.51,0.24,1952000,4.56,-0.25,24.05,-0.77
2021-03-08,Gunma,0.51,10,1,0.05,4612,88,1.91,236.27,4.51,0.24,1952000,4.81,-0.26,24.82,-0.21
2021-03-07,Gunma,0.31,6,0,0.0,4602,87,1.89,235.76,4.46,0.24,1952000,5.07,-0.25,25.03,-0.82
2021-03-06,Gunma,0.87,17,1,0.05,4596,87,1.89,235.45,4.46,0.24,1952000,5.32,-0.77,25.85,-0.51
2021-03-05,Gunma,0.61,12,0,0.0,4579,86,1.88,234.58,4.41,0.23,1952000,6.09,-1.29,26.36,-1.59
2021-03-04,Gunma,1.08,21,1,0.05,4567,86,1.88,233.97,4.41,0.23,1952000,7.38,0.77,27.95,-1.64
2021-03-03,Gunma,0.87,17,0,0.0,4546,85,1.87,232.89,4.35,0.23,1952000,6.61,0.15,29.59,-1.13
2021-03-02,Gunma,0.56,11,1,0.05,4529,85,1.88,232.02,4.35,0.23,1952000,6.46,-0.52,30.72,-1.39
2021-03-01,Gunma,0.77,15,0,0.0,4518,84,1.86,231.45,4.3,0.23,1952000,6.98,0.46,32.11,-0.51
2021-02-28,Gunma,0.56,11,0,0.0,4503,84,1.87,230.69,4.3,0.23,1952000,6.52,-0.11,32.62,-2.56
2021-02-27,Gunma,1.64,32,0,0.0,4492,84,1.87,230.12,4.3,0.23,1952000,6.63,1.18,35.18,0.05
2021-02-26,Gunma,1.9,37,0,0.0,4460,84,1.88,228.48,4.3,0.23,1952000,5.45,1.08,35.13,-0.2
2021-02-25,Gunma,0.31,6,0,0.0,4423,84,1.9,226.59,4.3,0.23,1952000,4.37,-0.41,35.33,-1.38
2021-02-24,Gunma,0.72,14,1,0.05,4417,84,1.9,226.28,4.3,0.23,1952000,4.78,-0.71,36.71,-1.94
2021-02-23,Gunma,1.08,21,0,0.0,4403,83,1.89,225.56,4.25,0.23,1952000,5.49,0.36,38.65,0.41
2021-02-22,Gunma,0.31,6,0,0.0,4382,83,1.89,224.49,4.25,0.22,1952000,5.13,-0.56,38.24,-1.33
2021-02-21,Gunma,0.67,13,0,0.0,4376,83,1.9,224.18,4.25,0.22,1952000,5.69,-1.07,39.57,-0.51
2021-02-20,Gunma,0.46,9,0,0.0,4363,83,1.9,223.51,4.25,0.22,1952000,6.76,-0.46,40.08,-1.38
2021-02-19,Gunma,0.82,16,0,0.0,4354,83,1.91,223.05,4.25,0.22,1952000,7.22,0.15,41.46,-1.9
2021-02-18,Gunma,0.72,14,2,0.1,4338,83,1.91,222.23,4.25,0.22,1952000,7.07,-0.41,43.36,-2.61
2021-02-17,Gunma,1.43,28,0,0.0,4324,81,1.87,221.52,4.15,0.22,1952000,7.48,-0.06,45.97,-1.23
2021-02-16,Gunma,0.72,14,0,0.0,4296,81,1.89,220.08,4.15,0.22,1952000,7.54,-0.36,47.2,-1.74
2021-02-15,Gunma,0.87,17,2,0.1,4282,81,1.89,219.36,4.15,0.22,1952000,7.9,0.15,48.94,-1.03
2021-02-14,Gunma,1.74,34,0,0.0,4265,79,1.85,218.49,4.05,0.22,1952000,7.75,0.61,49.97,-1.03
2021-02-13,Gunma,0.92,18,0,0.0,4231,79,1.87,216.75,4.05,0.22,1952000,7.14,-0.46,51.0,-3.69
2021-02-12,Gunma,0.67,13,0,0.0,4213,79,1.88,215.83,4.05,0.22,1952000,7.6,-1.53,54.69,-3.43
2021-02-11,Gunma,1.13,22,0,0.0,4200,79,1.88,215.16,4.05,0.22,1952000,9.13,-1.59,58.12,-1.94
2021-02-10,Gunma,1.49,29,3,0.15,4178,79,1.89,214.04,4.05,0.21,1952000,10.72,-0.51,60.06,-1.48
2021-02-09,Gunma,1.08,21,0,0.0,4149,76,1.83,212.55,3.89,0.21,1952000,11.23,-0.87,61.54,-0.97
2021-02-08,Gunma,0.72,14,0,0.0,4128,76,1.84,211.48,3.89,0.21,1952000,12.1,-0.56,62.51,-1.12
2021-02-07,Gunma,1.13,22,0,0.0,4114,76,1.85,210.76,3.89,0.21,1952000,12.66,-1.99,63.63,-2.66
2021-02-06,Gunma,1.38,27,1,0.05,4092,76,1.86,209.63,3.89,0.21,1952000,14.65,-0.21,66.29,-1.85
2021-02-05,Gunma,2.2,43,3,0.15,4065,75,1.85,208.25,3.84,0.21,1952000,14.86,0.1,68.14,-2.92
2021-02-04,Gunma,2.72,53,1,0.05,4022,72,1.79,206.05,3.69,0.21,1952000,14.76,1.03,71.06,-1.53
2021-02-03,Gunma,2.0,39,0,0.0,3969,71,1.79,203.33,3.64,0.2,1952000,13.73,-0.66,72.59,-1.02
2021-02-02,Gunma,1.95,38,0,0.0,3930,71,1.81,201.33,3.64,0.2,1952000,14.39,1.28,73.61,-0.3
2021-02-01,Gunma,1.28,25,2,0.1,3892,71,1.82,199.39,3.64,0.2,1952000,13.11,-0.36,73.91,-0.62
2021-01-31,Gunma,3.12,61,0,0.0,3867,69,1.78,198.1,3.53,0.2,1952000,13.47,1.94,74.53,1.53
2021-01-30,Gunma,1.59,31,1,0.05,3806,69,1.81,194.98,3.53,0.19,1952000,11.53,-0.25,73.0,-0.56
2021-01-29,Gunma,2.1,41,0,0.0,3775,68,1.8,193.39,3.48,0.19,1952000,11.78,-0.62,73.56,0.87
2021-01-28,Gunma,1.69,33,1,0.05,3734,68,1.82,191.29,3.48,0.19,1952000,12.4,-1.64,72.69,-0.21
2021-01-27,Gunma,2.66,52,0,0.0,3701,67,1.81,189.6,3.43,0.19,1952000,14.04,0.0,72.9,-0.21
2021-01-26,Gunma,0.67,13,1,0.05,3649,67,1.84,186.94,3.43,0.19,1952000,14.04,-1.79,73.11,-0.82
2021-01-25,Gunma,1.64,32,0,0.0,3636,66,1.82,186.27,3.38,0.19,1952000,15.83,-0.26,73.93,0.56
2021-01-24,Gunma,1.18,23,1,0.05,3604,66,1.83,184.63,3.38,0.18,1952000,16.09,-1.59,73.37,-0.77
2021-01-23,Gunma,1.84,36,1,0.05,3581,65,1.82,183.45,3.33,0.18,1952000,17.68,-2.77,74.14,-0.06
2021-01-22,Gunma,2.72,53,0,0.0,3545,64,1.81,181.61,3.28,0.18,1952000,20.45,-1.38,74.2,0.0
2021-01-21,Gunma,3.33,65,3,0.15,3492,64,1.83,178.89,3.28,0.18,1952000,21.83,0.26,74.2,1.13
2021-01-20,Gunma,2.66,52,1,0.05,3427,61,1.78,175.56,3.12,0.18,1952000,21.57,-0.31,73.07,1.23
2021-01-19,Gunma,2.46,48,0,0.0,3375,60,1.78,172.9,3.07,0.17,1952000,21.88,0.41,71.84,1.28
2021-01-18,Gunma,1.9,37,0,0.0,3327,60,1.8,170.44,3.07,0.17,1952000,21.47,0.06,70.56,1.03
2021-01-17,Gunma,2.77,54,0,0.0,3290,60,1.82,168.55,3.07,0.17,1952000,21.41,-1.02,69.53,0.93
2021-01-16,Gunma,4.61,90,2,0.1,3236,60,1.85,165.78,3.07,0.17,1952000,22.43,1.38,68.6,3.07
2021-01-15,Gunma,4.1,80,1,0.05,3146,58,1.84,161.17,2.97,0.16,1952000,21.05,-1.02,65.53,1.64
2021-01-14,Gunma,3.07,60,1,0.05,3066,57,1.86,157.07,2.92,0.16,1952000,22.07,-1.18,63.89,0.61
2021-01-13,Gunma,2.97,58,0,0.0,3006,56,1.86,154.0,2.87,0.15,1952000,23.25,-0.05,63.28,-0.26
2021-01-12,Gunma,2.05,40,2,0.1,2948,56,1.9,151.02,2.87,0.15,1952000,23.3,-0.2,63.54,0.77
2021-01-11,Gunma,1.84,36,5,0.26,2908,54,1.86,148.98,2.77,0.15,1952000,23.5,-0.06,62.77,0.25
2021-01-10,Gunma,3.79,74,0,0.0,2872,49,1.71,147.13,2.51,0.15,1952000,23.56,2.2,62.52,1.74
2021-01-09,Gunma,3.23,63,0,0.0,2798,49,1.75,143.34,2.51,0.14,1952000,21.36,1.08,60.78,1.18
2021-01-08,Gunma,5.12,100,0,0.0,2735,49,1.79,140.11,2.51,0.14,1952000,20.28,3.89,59.6,2.76
2021-01-07,Gunma,4.25,83,1,0.05,2635,49,1.86,134.99,2.51,0.13,1952000,16.39,2.35,56.84,2.0
2021-01-06,Gunma,3.02,59,1,0.05,2552,48,1.88,130.74,2.46,0.13,1952000,14.04,0.15,54.84,0.51
2021-01-05,Gunma,2.25,44,0,0.0,2493,47,1.89,127.72,2.41,0.13,1952000,13.89,0.76,54.33,0.61
2021-01-04,Gunma,1.9,37,1,0.05,2449,47,1.92,125.46,2.41,0.13,1952000,13.13,0.82,53.72,1.23
2021-01-03,Gunma,1.59,31,1,0.05,2412,46,1.91,123.57,2.36,0.12,1952000,12.31,-0.36,52.49,0.72
2021-01-02,Gunma,2.15,42,0,0.0,2381,45,1.89,121.98,2.31,0.12,1952000,12.67,0.25,51.77,0.61
2021-01-01,Gunma,1.23,24,1,0.05,2339,45,1.92,119.83,2.31,0.12,1952000,12.42,-1.49,51.16,-0.26
2020-12-31,Gunma,1.9,37,1,0.05,2315,44,1.9,118.6,2.25,0.12,1952000,13.91,-0.3,51.42,0.41
2020-12-30,Gunma,2.87,56,3,0.15,2278,43,1.89,116.7,2.2,0.12,1952000,14.21,1.44,51.01,0.62
2020-12-29,Gunma,1.49,29,0,0.0,2222,40,1.8,113.83,2.05,0.11,1952000,12.77,0.31,50.39,-0.15
2020-12-28,Gunma,1.08,21,5,0.26,2193,40,1.82,112.35,2.05,0.11,1952000,12.46,0.21,50.54,0.47
2020-12-27,Gunma,1.95,38,0,0.0,2172,35,1.61,111.27,1.79,0.11,1952000,12.25,0.11,50.07,1.03
2020-12-26,Gunma,1.9,37,0,0.0,2134,35,1.64,109.32,1.79,0.11,1952000,12.14,0.36,49.04,0.41
2020-12-25,Gunma,2.72,53,0,0.0,2097,35,1.67,107.43,1.79,0.11,1952000,11.78,0.26,48.63,1.13
2020-12-24,Gunma,2.2,43,2,0.1,2044,35,1.71,104.71,1.79,0.1,1952000,11.52,-0.26,47.5,0.66
2020-12-23,Gunma,1.43,28,0,0.0,2001,33,1.65,102.51,1.69,0.1,1952000,11.78,-1.8,46.84,0.51
2020-12-22,Gunma,1.18,23,0,0.0,1973,33,1.67,101.08,1.69,0.1,1952000,13.58,-0.1,46.33,0.36
