date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,Oita,4.46,51,0,0.0,3852,64,1.66,336.71,5.59,0.34,1144000,18.09,2.62,30.42,4.2
2021-08-05,Oita,2.71,31,0,0.0,3801,64,1.68,332.26,5.59,0.33,1144000,15.47,0.96,26.22,2.27
2021-08-04,Oita,2.97,34,0,0.0,3770,64,1.7,329.55,5.59,0.33,1144000,14.51,1.92,23.95,2.88
2021-08-03,Oita,1.92,22,0,0.0,3736,64,1.71,326.57,5.59,0.33,1144000,12.59,0.87,21.07,1.83
2021-08-02,Oita,1.49,17,0,0.0,3714,64,1.72,324.65,5.59,0.32,1144000,11.72,0.97,19.24,1.49
2021-08-01,Oita,2.53,29,0,0.0,3697,64,1.73,323.16,5.59,0.32,1144000,10.75,2.27,17.75,2.53
2021-07-31,Oita,2.01,23,0,0.0,3668,64,1.74,320.63,5.59,0.32,1144000,8.48,1.05,15.22,1.84
2021-07-30,Oita,1.84,21,0,0.0,3645,64,1.76,318.62,5.59,0.32,1144000,7.43,1.4,13.38,1.84
2021-07-29,Oita,1.75,20,0,0.0,3624,64,1.77,316.78,5.59,0.32,1144000,6.03,1.58,11.54,1.66
2021-07-28,Oita,1.05,12,0,0.0,3604,64,1.78,315.03,5.59,0.32,1144000,4.45,0.96,9.88,1.05
2021-07-27,Oita,1.05,12,0,0.0,3592,64,1.78,313.99,5.59,0.31,1144000,3.49,0.0,8.83,1.05
2021-07-26,Oita,0.52,6,0,0.0,3580,64,1.79,312.94,5.59,0.31,1144000,3.49,0.26,7.78,0.52
2021-07-25,Oita,0.26,3,0,0.0,3574,64,1.79,312.41,5.59,0.31,1144000,3.23,-0.09,7.26,0.26
2021-07-24,Oita,0.96,11,0,0.0,3571,64,1.79,312.15,5.59,0.31,1144000,3.32,0.7,7.0,0.96
2021-07-23,Oita,0.44,5,0,0.0,3560,64,1.8,311.19,5.59,0.31,1144000,2.62,-0.96,6.04,0.27
2021-07-22,Oita,0.17,2,0,0.0,3555,64,1.8,310.75,5.59,0.31,1144000,3.58,-0.44,5.77,0.0
2021-07-21,Oita,0.09,1,0,0.0,3553,64,1.8,310.58,5.59,0.31,1144000,4.02,0.0,5.77,0.0
2021-07-20,Oita,1.05,12,0,0.0,3552,64,1.8,310.49,5.59,0.31,1144000,4.02,0.96,5.77,1.05
2021-07-19,Oita,0.26,3,0,0.0,3540,64,1.81,309.44,5.59,0.31,1144000,3.06,0.17,4.72,-0.18
2021-07-18,Oita,0.35,4,0,0.0,3537,64,1.81,309.18,5.59,0.31,1144000,2.89,0.35,4.9,0.26
2021-07-17,Oita,0.26,3,0,0.0,3533,64,1.81,308.83,5.59,0.31,1144000,2.54,0.26,4.64,-0.18
2021-07-16,Oita,1.4,16,0,0.0,3530,64,1.81,308.57,5.59,0.31,1144000,2.28,1.14,4.82,1.4
2021-07-15,Oita,0.61,7,0,0.0,3514,64,1.82,307.17,5.59,0.31,1144000,1.14,0.17,3.42,0.44
2021-07-14,Oita,0.09,1,0,0.0,3507,64,1.82,306.56,5.59,0.31,1144000,0.97,0.0,2.98,-0.26
2021-07-13,Oita,0.09,1,0,0.0,3506,64,1.83,306.47,5.59,0.31,1144000,0.97,0.0,3.24,0.0
2021-07-12,Oita,0.09,1,0,0.0,3505,64,1.83,306.38,5.59,0.31,1144000,0.97,0.09,3.24,0.0
2021-07-11,Oita,0.0,0,0,0.0,3504,64,1.83,306.29,5.59,0.31,1144000,0.88,0.0,3.24,0.0
2021-07-10,Oita,0.0,0,0,0.0,3504,64,1.83,306.29,5.59,0.31,1144000,0.88,-0.17,3.24,-0.61
2021-07-09,Oita,0.26,3,0,0.0,3504,64,1.83,306.29,5.59,0.31,1144000,1.05,0.26,3.85,-0.35
2021-07-08,Oita,0.44,5,0,0.0,3501,64,1.83,306.03,5.59,0.31,1144000,0.79,0.35,4.2,0.09
2021-07-07,Oita,0.09,1,0,0.0,3496,64,1.83,305.59,5.59,0.31,1144000,0.44,0.09,4.11,-0.43
2021-07-06,Oita,0.09,1,0,0.0,3495,64,1.83,305.51,5.59,0.31,1144000,0.35,0.09,4.54,-0.26
2021-07-05,Oita,0.0,0,0,0.0,3494,64,1.83,305.42,5.59,0.31,1144000,0.26,0.0,4.8,0.0
2021-07-04,Oita,0.0,0,0,0.0,3494,64,1.83,305.42,5.59,0.31,1144000,0.26,0.0,4.8,-0.61
2021-07-03,Oita,0.17,2,1,0.09,3494,64,1.83,305.42,5.59,0.31,1144000,0.26,0.17,5.41,-0.53
2021-07-02,Oita,0.0,0,0,0.0,3492,63,1.8,305.24,5.51,0.31,1144000,0.09,-0.17,5.94,-0.35
2021-07-01,Oita,0.09,1,0,0.0,3492,63,1.8,305.24,5.51,0.31,1144000,0.26,-0.08,6.29,-0.96
2021-06-30,Oita,0.0,0,0,0.0,3491,63,1.8,305.16,5.51,0.31,1144000,0.34,-0.09,7.25,-1.92
2021-06-29,Oita,0.0,0,1,0.09,3491,63,1.8,305.16,5.51,0.31,1144000,0.43,0.0,9.17,-1.49
2021-06-28,Oita,0.0,0,0,0.0,3491,62,1.78,305.16,5.42,0.31,1144000,0.43,-0.44,10.66,-1.14
2021-06-27,Oita,0.0,0,0,0.0,3491,62,1.78,305.16,5.42,0.31,1144000,0.87,-0.09,11.8,-2.01
2021-06-26,Oita,0.0,0,0,0.0,3491,62,1.78,305.16,5.42,0.31,1144000,0.96,-0.44,13.81,-2.1
2021-06-25,Oita,0.17,2,0,0.0,3491,62,1.78,305.16,5.42,0.31,1144000,1.4,0.17,15.91,-1.4
2021-06-24,Oita,0.17,2,0,0.0,3489,62,1.78,304.98,5.42,0.3,1144000,1.23,0.0,17.31,-1.75
2021-06-23,Oita,0.09,1,1,0.09,3487,62,1.78,304.81,5.42,0.3,1144000,1.23,-0.26,19.06,-3.23
2021-06-22,Oita,0.0,0,0,0.0,3486,61,1.75,304.72,5.33,0.3,1144000,1.49,-0.09,22.29,-3.15
2021-06-21,Oita,0.44,5,0,0.0,3486,61,1.75,304.72,5.33,0.3,1144000,1.58,0.35,25.44,-2.27
2021-06-20,Oita,0.09,1,0,0.0,3481,61,1.75,304.28,5.33,0.3,1144000,1.23,0.09,27.71,-2.27
2021-06-19,Oita,0.44,5,1,0.09,3480,61,1.75,304.2,5.33,0.3,1144000,1.14,-0.17,29.98,-2.62
2021-06-18,Oita,0.0,0,0,0.0,3475,60,1.73,303.76,5.24,0.3,1144000,1.31,-0.61,32.6,-4.11
2021-06-17,Oita,0.17,2,0,0.0,3475,60,1.73,303.76,5.24,0.3,1144000,1.92,-0.18,36.71,-3.68
2021-06-16,Oita,0.35,4,1,0.09,3473,60,1.73,303.58,5.24,0.3,1144000,2.1,-0.17,40.39,-4.11
2021-06-15,Oita,0.09,1,0,0.0,3469,59,1.7,303.23,5.16,0.3,1144000,2.27,-0.26,44.5,-3.76
2021-06-14,Oita,0.09,1,0,0.0,3468,59,1.7,303.15,5.16,0.3,1144000,2.53,0.09,48.26,-2.36
2021-06-13,Oita,0.0,0,0,0.0,3467,59,1.7,303.06,5.16,0.3,1144000,2.44,-0.61,50.62,-5.07
2021-06-12,Oita,0.61,7,0,0.0,3467,59,1.7,303.06,5.16,0.3,1144000,3.05,-0.09,55.69,-4.81
2021-06-11,Oita,0.61,7,1,0.09,3460,59,1.71,302.45,5.16,0.3,1144000,3.14,0.26,60.5,-8.31
2021-06-10,Oita,0.35,4,0,0.0,3453,58,1.68,301.84,5.07,0.3,1144000,2.88,-0.7,68.81,-6.29
2021-06-09,Oita,0.52,6,0,0.0,3449,58,1.68,301.49,5.07,0.3,1144000,3.58,-1.4,75.1,-5.16
2021-06-08,Oita,0.35,4,3,0.26,3443,58,1.68,300.96,5.07,0.3,1144000,4.98,-1.14,80.26,-4.81
2021-06-07,Oita,0.0,0,0,0.0,3439,55,1.6,300.61,4.81,0.3,1144000,6.12,-1.14,85.07,-6.56
2021-06-06,Oita,0.61,7,0,0.0,3439,55,1.6,300.61,4.81,0.3,1144000,7.26,-1.4,91.63,-5.86
2021-06-05,Oita,0.7,8,0,0.0,3432,55,1.6,300.0,4.81,0.3,1144000,8.66,-1.4,97.49,-7.43
2021-06-04,Oita,0.35,4,3,0.26,3424,55,1.61,299.3,4.81,0.3,1144000,10.06,-1.22,104.92,-6.47
2021-06-03,Oita,1.05,12,2,0.17,3420,52,1.52,298.95,4.55,0.3,1144000,11.28,-0.87,111.39,-3.06
2021-06-02,Oita,1.92,22,3,0.26,3408,50,1.47,297.9,4.37,0.3,1144000,12.15,-1.4,114.45,-2.63
2021-06-01,Oita,1.49,17,0,0.0,3386,47,1.39,295.98,4.11,0.3,1144000,13.55,-1.66,117.08,-2.36
2021-05-31,Oita,1.14,13,0,0.0,3369,47,1.4,294.49,4.11,0.29,1144000,15.21,-1.57,119.44,-3.49
2021-05-30,Oita,2.01,23,0,0.0,3356,47,1.4,293.36,4.11,0.29,1144000,16.78,-0.35,122.93,-1.75
2021-05-29,Oita,2.1,24,2,0.17,3333,47,1.41,291.35,4.11,0.29,1144000,17.13,-0.96,124.68,-2.45
2021-05-28,Oita,1.57,18,3,0.26,3309,45,1.36,289.25,3.93,0.29,1144000,18.09,-2.54,127.13,-3.24
2021-05-27,Oita,1.92,22,2,0.17,3291,42,1.28,287.67,3.67,0.29,1144000,20.63,-1.93,130.37,-1.66
2021-05-26,Oita,3.32,38,2,0.17,3269,40,1.22,285.75,3.5,0.29,1144000,22.56,-1.14,132.03,0.35
2021-05-25,Oita,3.15,36,0,0.0,3231,38,1.18,282.43,3.32,0.28,1144000,23.7,-0.7,131.68,-1.31
2021-05-24,Oita,2.71,31,0,0.0,3195,38,1.19,279.28,3.32,0.28,1144000,24.4,0.26,132.99,-0.17
2021-05-23,Oita,2.36,27,1,0.09,3164,38,1.2,276.57,3.32,0.28,1144000,24.14,-2.71,133.16,-3.15
2021-05-22,Oita,3.06,35,0,0.0,3137,37,1.18,274.21,3.23,0.27,1144000,26.85,-2.36,136.31,-3.58
2021-05-21,Oita,4.11,47,0,0.0,3102,37,1.19,271.15,3.23,0.27,1144000,29.21,-4.81,139.89,0.18
2021-05-20,Oita,3.85,44,0,0.0,3055,37,1.21,267.05,3.23,0.27,1144000,34.02,-2.79,139.71,0.18
2021-05-19,Oita,4.46,51,2,0.17,3011,37,1.23,263.2,3.23,0.26,1144000,36.81,-1.22,139.53,1.84
2021-05-18,Oita,3.85,44,2,0.17,2960,35,1.18,258.74,3.06,0.26,1144000,38.03,-1.31,137.69,3.33
2021-05-17,Oita,2.45,28,0,0.0,2916,33,1.13,254.9,2.88,0.25,1144000,39.34,-4.11,134.36,2.36
2021-05-16,Oita,5.07,58,0,0.0,2888,33,1.14,252.45,2.88,0.25,1144000,43.45,-1.4,132.0,4.63
2021-05-15,Oita,5.42,62,1,0.09,2830,33,1.17,247.38,2.88,0.25,1144000,44.85,-2.71,127.37,4.9
2021-05-14,Oita,8.92,102,1,0.09,2768,32,1.16,241.96,2.8,0.24,1144000,47.56,2.1,122.47,8.4
2021-05-13,Oita,6.64,76,1,0.09,2666,31,1.16,233.04,2.71,0.23,1144000,45.46,2.53,114.07,6.38
2021-05-12,Oita,5.68,65,0,0.0,2590,30,1.16,226.4,2.62,0.23,1144000,42.93,1.13,107.69,5.24
2021-05-11,Oita,5.16,59,2,0.17,2525,30,1.19,220.72,2.62,0.22,1144000,41.8,1.31,102.45,4.72
2021-05-10,Oita,6.56,75,0,0.0,2466,28,1.14,215.56,2.45,0.22,1144000,40.49,1.93,97.73,6.21
2021-05-09,Oita,6.47,74,0,0.0,2391,28,1.17,209.0,2.45,0.21,1144000,38.56,2.71,91.52,6.3
2021-05-08,Oita,8.13,93,0,0.0,2317,28,1.21,202.53,2.45,0.2,1144000,35.85,3.58,85.22,7.69
2021-05-07,Oita,6.82,78,0,0.0,2224,28,1.26,194.41,2.45,0.19,1144000,32.27,2.01,77.53,6.47
2021-05-06,Oita,4.11,47,0,0.0,2146,28,1.3,187.59,2.45,0.19,1144000,30.26,0.53,71.06,3.67
2021-05-05,Oita,4.55,52,2,0.17,2099,28,1.33,183.48,2.45,0.18,1144000,29.73,1.58,67.39,4.38
2021-05-04,Oita,3.85,44,0,0.0,2047,26,1.27,178.93,2.27,0.18,1144000,28.15,-0.61,63.01,3.59
2021-05-03,Oita,4.63,53,0,0.0,2003,26,1.3,175.09,2.27,0.18,1144000,28.76,1.75,59.42,4.54
2021-05-02,Oita,3.76,43,0,0.0,1950,26,1.33,170.45,2.27,0.17,1144000,27.01,-1.75,54.88,3.59
2021-05-01,Oita,4.55,52,0,0.0,1907,26,1.36,166.7,2.27,0.17,1144000,28.76,-2.09,51.29,4.11
2021-04-30,Oita,4.81,55,1,0.09,1855,26,1.4,162.15,2.27,0.16,1144000,30.85,0.88,47.18,4.72
2021-04-29,Oita,3.58,41,1,0.09,1800,25,1.39,157.34,2.19,0.16,1144000,29.97,-0.09,42.46,3.14
2021-04-28,Oita,2.97,34,0,0.0,1759,24,1.36,153.76,2.1,0.15,1144000,30.06,0.35,39.32,2.88
2021-04-27,Oita,4.46,51,0,0.0,1725,24,1.39,150.79,2.1,0.15,1144000,29.71,3.94,36.44,4.37
2021-04-26,Oita,2.88,33,0,0.0,1674,24,1.43,146.33,2.1,0.15,1144000,25.77,2.79,32.07,2.71
2021-04-25,Oita,5.51,63,0,0.0,1641,24,1.46,143.44,2.1,0.14,1144000,22.98,5.07,29.36,5.42
2021-04-24,Oita,6.64,76,0,0.0,1578,24,1.52,137.94,2.1,0.14,1144000,17.91,6.12,23.94,6.64
2021-04-23,Oita,3.93,45,0,0.0,1502,24,1.6,131.29,2.1,0.13,1144000,11.79,3.41,17.3,3.76
2021-04-22,Oita,3.67,42,1,0.09,1457,24,1.65,127.36,2.1,0.13,1144000,8.38,3.41,13.54,3.67
2021-04-21,Oita,2.62,30,1,0.09,1415,23,1.63,123.69,2.01,0.12,1144000,4.97,2.18,9.87,2.53
2021-04-20,Oita,0.52,6,0,0.0,1385,22,1.59,121.07,1.92,0.12,1144000,2.79,0.08,7.34,0.52
2021-04-19,Oita,0.09,1,0,0.0,1379,22,1.6,120.54,1.92,0.12,1144000,2.71,-0.26,6.82,0.09
2021-04-18,Oita,0.44,5,0,0.0,1378,22,1.6,120.45,1.92,0.12,1144000,2.97,0.27,6.73,0.35
2021-04-17,Oita,0.52,6,0,0.0,1373,22,1.6,120.02,1.92,0.12,1144000,2.7,0.08,6.38,0.52
2021-04-16,Oita,0.52,6,0,0.0,1367,22,1.61,119.49,1.92,0.12,1144000,2.62,0.17,5.86,0.52
2021-04-15,Oita,0.26,3,0,0.0,1361,22,1.62,118.97,1.92,0.12,1144000,2.45,-0.18,5.34,0.17
2021-04-14,Oita,0.44,5,0,0.0,1358,22,1.62,118.71,1.92,0.12,1144000,2.63,0.27,5.17,0.44
2021-04-13,Oita,0.44,5,0,0.0,1353,22,1.63,118.27,1.92,0.12,1144000,2.36,0.18,4.73,0.44
2021-04-12,Oita,0.35,4,0,0.0,1348,22,1.63,117.83,1.92,0.12,1144000,2.18,0.26,4.29,0.26
2021-04-11,Oita,0.17,2,0,0.0,1344,22,1.64,117.48,1.92,0.12,1144000,1.92,0.0,4.03,0.17
2021-04-10,Oita,0.44,5,0,0.0,1342,22,1.64,117.31,1.92,0.12,1144000,1.92,0.0,3.86,0.35
2021-04-09,Oita,0.35,4,0,0.0,1337,22,1.65,116.87,1.92,0.12,1144000,1.92,0.26,3.51,0.35
2021-04-08,Oita,0.44,5,0,0.0,1333,22,1.65,116.52,1.92,0.12,1144000,1.66,0.0,3.16,0.44
2021-04-07,Oita,0.17,2,0,0.0,1328,22,1.66,116.08,1.92,0.12,1144000,1.66,0.08,2.72,0.17
2021-04-06,Oita,0.26,3,0,0.0,1326,22,1.66,115.91,1.92,0.12,1144000,1.58,0.17,2.55,0.26
2021-04-05,Oita,0.09,1,0,0.0,1323,22,1.66,115.65,1.92,0.12,1144000,1.41,-0.08,2.29,0.09
2021-04-04,Oita,0.17,2,0,0.0,1322,22,1.66,115.56,1.92,0.12,1144000,1.49,0.08,2.2,0.17
2021-04-03,Oita,0.44,5,0,0.0,1320,22,1.67,115.38,1.92,0.12,1144000,1.41,0.44,2.03,0.44
2021-04-02,Oita,0.09,1,0,0.0,1315,22,1.67,114.95,1.92,0.11,1144000,0.97,-0.08,1.59,0.0
2021-04-01,Oita,0.44,5,0,0.0,1314,22,1.67,114.86,1.92,0.11,1144000,1.05,0.44,1.59,0.35
2021-03-31,Oita,0.09,1,0,0.0,1309,22,1.68,114.42,1.92,0.11,1144000,0.61,0.0,1.24,0.0
2021-03-30,Oita,0.09,1,0,0.0,1308,22,1.68,114.34,1.92,0.11,1144000,0.61,0.09,1.24,0.0
2021-03-29,Oita,0.17,2,0,0.0,1307,22,1.68,114.25,1.92,0.11,1144000,0.52,0.17,1.24,0.17
2021-03-28,Oita,0.09,1,0,0.0,1305,22,1.69,114.07,1.92,0.11,1144000,0.35,0.0,1.07,-0.08
2021-03-27,Oita,0.0,0,0,0.0,1304,22,1.69,113.99,1.92,0.11,1144000,0.35,0.0,1.15,-0.17
2021-03-26,Oita,0.17,2,0,0.0,1304,22,1.69,113.99,1.92,0.11,1144000,0.35,0.17,1.32,0.17
2021-03-25,Oita,0.0,0,0,0.0,1302,22,1.69,113.81,1.92,0.11,1144000,0.18,-0.09,1.15,-0.09
2021-03-24,Oita,0.09,1,0,0.0,1302,22,1.69,113.81,1.92,0.11,1144000,0.27,0.09,1.24,0.09
2021-03-23,Oita,0.0,0,0,0.0,1301,22,1.69,113.72,1.92,0.11,1144000,0.18,0.0,1.15,-0.17
2021-03-22,Oita,0.0,0,0,0.0,1301,22,1.69,113.72,1.92,0.11,1144000,0.18,-0.09,1.32,-0.09
2021-03-21,Oita,0.09,1,0,0.0,1301,22,1.69,113.72,1.92,0.11,1144000,0.27,0.09,1.41,-0.08
2021-03-20,Oita,0.0,0,0,0.0,1300,22,1.69,113.64,1.92,0.11,1144000,0.18,-0.09,1.49,-0.26
2021-03-19,Oita,0.0,0,0,0.0,1300,22,1.69,113.64,1.92,0.11,1144000,0.27,0.0,1.75,-0.35
2021-03-18,Oita,0.09,1,0,0.0,1300,22,1.69,113.64,1.92,0.11,1144000,0.27,0.09,2.1,-0.35
2021-03-17,Oita,0.0,0,0,0.0,1299,22,1.69,113.55,1.92,0.11,1144000,0.18,0.0,2.45,-0.35
2021-03-16,Oita,0.0,0,0,0.0,1299,22,1.69,113.55,1.92,0.11,1144000,0.18,0.0,2.8,-0.35
2021-03-15,Oita,0.09,1,0,0.0,1299,22,1.69,113.55,1.92,0.11,1144000,0.18,0.09,3.15,0.0
2021-03-14,Oita,0.0,0,0,0.0,1298,22,1.69,113.46,1.92,0.11,1144000,0.09,0.0,3.15,-0.09
2021-03-13,Oita,0.09,1,0,0.0,1298,22,1.69,113.46,1.92,0.11,1144000,0.09,0.09,3.24,-0.78
2021-03-12,Oita,0.0,0,0,0.0,1297,22,1.7,113.37,1.92,0.11,1144000,0.0,-0.09,4.02,-0.17
2021-03-11,Oita,0.0,0,0,0.0,1297,22,1.7,113.37,1.92,0.11,1144000,0.09,-0.09,4.19,-0.61
2021-03-10,Oita,0.0,0,0,0.0,1297,22,1.7,113.37,1.92,0.11,1144000,0.18,-0.09,4.8,-0.44
2021-03-09,Oita,0.0,0,0,0.0,1297,22,1.7,113.37,1.92,0.11,1144000,0.27,-0.09,5.24,-0.35
2021-03-08,Oita,0.0,0,0,0.0,1297,22,1.7,113.37,1.92,0.11,1144000,0.36,0.0,5.59,-0.61
2021-03-07,Oita,0.0,0,0,0.0,1297,22,1.7,113.37,1.92,0.11,1144000,0.36,-0.17,6.2,-0.26
2021-03-06,Oita,0.0,0,0,0.0,1297,22,1.7,113.37,1.92,0.11,1144000,0.53,-0.17,6.46,-0.7
2021-03-05,Oita,0.09,1,1,0.09,1297,22,1.7,113.37,1.92,0.11,1144000,0.7,0.09,7.16,-0.7
2021-03-04,Oita,0.09,1,0,0.0,1296,21,1.62,113.29,1.84,0.11,1144000,0.61,0.0,7.86,-1.22
2021-03-03,Oita,0.09,1,0,0.0,1295,21,1.62,113.2,1.84,0.11,1144000,0.61,0.09,9.08,-1.13
2021-03-02,Oita,0.09,1,0,0.0,1294,21,1.62,113.11,1.84,0.11,1144000,0.52,-0.08,10.21,-0.87
2021-03-01,Oita,0.0,0,0,0.0,1293,21,1.62,113.02,1.84,0.11,1144000,0.6,-0.09,11.08,-0.7
2021-02-28,Oita,0.17,2,0,0.0,1293,21,1.62,113.02,1.84,0.11,1144000,0.69,0.0,11.78,-0.97
2021-02-27,Oita,0.17,2,0,0.0,1291,21,1.63,112.85,1.84,0.11,1144000,0.69,-0.09,12.75,-0.7
2021-02-26,Oita,0.0,0,0,0.0,1289,21,1.63,112.67,1.84,0.11,1144000,0.78,-0.35,13.45,-1.75
2021-02-25,Oita,0.09,1,0,0.0,1289,21,1.63,112.67,1.84,0.11,1144000,1.13,-0.35,15.2,-1.83
2021-02-24,Oita,0.0,0,0,0.0,1288,21,1.63,112.59,1.84,0.11,1144000,1.48,-0.35,17.03,-1.22
2021-02-23,Oita,0.17,2,0,0.0,1288,21,1.63,112.59,1.84,0.11,1144000,1.83,-0.18,18.25,-2.54
2021-02-22,Oita,0.09,1,1,0.09,1286,21,1.63,112.41,1.84,0.11,1144000,2.01,0.0,20.79,-0.43
2021-02-21,Oita,0.17,2,0,0.0,1285,20,1.56,112.33,1.75,0.11,1144000,2.01,0.08,21.22,-0.7
2021-02-20,Oita,0.26,3,0,0.0,1283,20,1.56,112.15,1.75,0.11,1144000,1.93,-0.61,21.92,-1.31
2021-02-19,Oita,0.35,4,0,0.0,1280,20,1.56,111.89,1.75,0.11,1144000,2.54,0.18,23.23,-1.92
2021-02-18,Oita,0.44,5,2,0.17,1276,20,1.57,111.54,1.75,0.11,1144000,2.36,-0.17,25.15,-2.44
2021-02-17,Oita,0.35,4,0,0.0,1271,18,1.42,111.1,1.57,0.11,1144000,2.53,-0.09,27.59,-1.05
2021-02-16,Oita,0.35,4,0,0.0,1267,18,1.42,110.75,1.57,0.11,1144000,2.62,0.0,28.64,-0.17
