date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-18,Kyoto,1.97,51,0,0.0,17084,246,1.44,659.36,9.49,0.66,2591000,9.93,0.93,23.62,1.35
2021-07-17,Kyoto,2.01,52,0,0.0,17033,246,1.44,657.39,9.49,0.66,2591000,9.0,1.08,22.27,1.39
2021-07-16,Kyoto,1.47,38,0,0.0,16981,246,1.45,655.38,9.49,0.66,2591000,7.92,0.16,20.88,0.78
2021-07-15,Kyoto,1.24,32,1,0.04,16943,246,1.45,653.92,9.49,0.65,2591000,7.76,0.51,20.1,0.58
2021-07-14,Kyoto,1.78,46,1,0.04,16911,245,1.45,652.68,9.46,0.65,2591000,7.25,0.85,19.52,0.89
2021-07-13,Kyoto,0.69,18,0,0.0,16865,244,1.45,650.91,9.42,0.65,2591000,6.4,-0.08,18.63,0.0
2021-07-12,Kyoto,0.77,20,0,0.0,16847,244,1.45,650.21,9.42,0.65,2591000,6.48,0.54,18.63,0.42
2021-07-11,Kyoto,1.04,27,0,0.0,16827,244,1.45,649.44,9.42,0.65,2591000,5.94,0.35,18.21,0.15
2021-07-10,Kyoto,0.93,24,0,0.0,16800,244,1.45,648.4,9.42,0.65,2591000,5.59,0.2,18.06,-0.42
2021-07-09,Kyoto,1.31,34,1,0.04,16776,244,1.45,647.47,9.42,0.65,2591000,5.39,0.77,18.48,0.19
2021-07-08,Kyoto,0.73,19,0,0.0,16742,243,1.45,646.16,9.38,0.65,2591000,4.62,0.19,18.29,-0.85
2021-07-07,Kyoto,0.93,24,0,0.0,16723,243,1.45,645.43,9.38,0.65,2591000,4.43,-0.11,19.14,-1.54
2021-07-06,Kyoto,0.77,20,0,0.0,16699,243,1.46,644.5,9.38,0.64,2591000,4.54,0.19,20.68,-0.93
2021-07-05,Kyoto,0.23,6,0,0.0,16679,243,1.46,643.73,9.38,0.64,2591000,4.35,0.0,21.61,-0.16
2021-07-04,Kyoto,0.69,18,0,0.0,16673,243,1.46,643.5,9.38,0.64,2591000,4.35,0.15,21.77,-1.09
2021-07-03,Kyoto,0.73,19,0,0.0,16655,243,1.46,642.8,9.38,0.64,2591000,4.2,-0.04,22.86,-1.16
2021-07-02,Kyoto,0.54,14,1,0.04,16636,243,1.46,642.07,9.38,0.64,2591000,4.24,0.15,24.02,-1.16
2021-07-01,Kyoto,0.54,14,2,0.08,16622,242,1.46,641.53,9.34,0.64,2591000,4.09,0.15,25.18,-1.24
2021-06-30,Kyoto,1.04,27,1,0.04,16608,240,1.45,640.99,9.26,0.64,2591000,3.94,0.23,26.42,-1.35
2021-06-29,Kyoto,0.58,15,0,0.0,16581,239,1.44,639.95,9.22,0.64,2591000,3.71,0.12,27.77,-0.66
2021-06-28,Kyoto,0.23,6,1,0.04,16566,239,1.44,639.37,9.22,0.64,2591000,3.59,0.19,28.43,-0.66
2021-06-27,Kyoto,0.54,14,0,0.0,16560,238,1.44,639.14,9.19,0.64,2591000,3.4,-0.08,29.09,-2.12
2021-06-26,Kyoto,0.77,20,0,0.0,16546,238,1.44,638.6,9.19,0.64,2591000,3.48,0.15,31.21,-0.97
2021-06-25,Kyoto,0.39,10,1,0.04,16526,238,1.44,637.82,9.19,0.64,2591000,3.33,-0.3,32.18,-1.23
2021-06-24,Kyoto,0.39,10,2,0.08,16516,237,1.43,637.44,9.15,0.64,2591000,3.63,-0.27,33.41,-1.62
2021-06-23,Kyoto,0.81,21,2,0.08,16506,235,1.42,637.05,9.07,0.64,2591000,3.9,-0.08,35.03,-2.32
2021-06-22,Kyoto,0.46,12,0,0.0,16485,233,1.41,636.24,8.99,0.64,2591000,3.98,-0.23,37.35,-1.93
2021-06-21,Kyoto,0.04,1,0,0.0,16473,233,1.41,635.78,8.99,0.64,2591000,4.21,-0.31,39.28,-1.43
2021-06-20,Kyoto,0.62,16,0,0.0,16472,233,1.41,635.74,8.99,0.64,2591000,4.52,-0.27,40.71,-1.7
2021-06-19,Kyoto,0.62,16,0,0.0,16456,233,1.42,635.12,8.99,0.64,2591000,4.79,-0.73,42.41,-3.09
2021-06-18,Kyoto,0.69,18,1,0.04,16440,233,1.42,634.5,8.99,0.63,2591000,5.52,-0.43,45.5,-3.56
2021-06-17,Kyoto,0.66,17,1,0.04,16422,232,1.41,633.81,8.95,0.63,2591000,5.95,-0.92,49.06,-4.24
2021-06-16,Kyoto,0.89,23,1,0.04,16405,231,1.41,633.15,8.92,0.63,2591000,6.87,-1.58,53.3,-4.28
2021-06-15,Kyoto,0.69,18,2,0.08,16382,230,1.4,632.27,8.88,0.63,2591000,8.45,-1.01,57.58,-3.4
2021-06-14,Kyoto,0.35,9,1,0.04,16364,228,1.39,631.57,8.8,0.63,2591000,9.46,-0.04,60.98,-3.63
2021-06-13,Kyoto,0.89,23,0,0.0,16355,227,1.39,631.22,8.76,0.63,2591000,9.5,-0.89,64.61,-4.51
2021-06-12,Kyoto,1.35,35,0,0.0,16332,227,1.39,630.34,8.76,0.63,2591000,10.39,-0.54,69.12,-4.01
2021-06-11,Kyoto,1.12,29,2,0.08,16297,227,1.39,628.98,8.76,0.63,2591000,10.93,-0.58,73.13,-5.25
2021-06-10,Kyoto,1.58,41,1,0.04,16268,225,1.38,627.87,8.68,0.63,2591000,11.51,-0.2,78.38,-4.44
2021-06-09,Kyoto,2.47,64,1,0.04,16227,224,1.38,626.28,8.65,0.63,2591000,11.71,0.08,82.82,-3.24
2021-06-08,Kyoto,1.7,44,2,0.08,16163,223,1.38,623.81,8.61,0.62,2591000,11.63,0.46,86.06,-2.78
2021-06-07,Kyoto,0.39,10,2,0.08,16119,221,1.37,622.12,8.53,0.62,2591000,11.17,-0.5,88.84,-3.32
2021-06-06,Kyoto,1.78,46,0,0.0,16109,219,1.36,621.73,8.45,0.62,2591000,11.67,-0.88,92.16,-4.36
2021-06-05,Kyoto,1.89,49,2,0.08,16063,219,1.36,619.95,8.45,0.62,2591000,12.55,0.15,96.52,-2.74
2021-06-04,Kyoto,1.7,44,1,0.04,16014,217,1.36,618.06,8.38,0.62,2591000,12.4,0.08,99.26,-3.93
2021-06-03,Kyoto,1.78,46,3,0.12,15970,216,1.35,616.36,8.34,0.62,2591000,12.32,-0.23,103.19,-3.24
2021-06-02,Kyoto,2.39,62,1,0.04,15924,213,1.34,614.59,8.22,0.61,2591000,12.55,-0.74,106.43,-1.2
2021-06-01,Kyoto,1.24,32,2,0.08,15862,212,1.34,612.2,8.18,0.61,2591000,13.29,-1.15,107.63,-3.12
2021-05-31,Kyoto,0.89,23,2,0.08,15830,210,1.33,610.96,8.1,0.61,2591000,14.44,-0.58,110.75,-3.78
2021-05-30,Kyoto,2.66,69,0,0.0,15807,208,1.32,610.07,8.03,0.61,2591000,15.02,0.34,114.53,-3.67
2021-05-29,Kyoto,1.74,45,0,0.0,15738,208,1.32,607.41,8.03,0.61,2591000,14.68,-1.97,118.2,-4.36
2021-05-28,Kyoto,1.62,42,2,0.08,15693,208,1.33,605.67,8.03,0.61,2591000,16.65,-2.63,122.56,-3.24
2021-05-27,Kyoto,2.01,52,4,0.15,15651,206,1.32,604.05,7.95,0.6,2591000,19.28,-2.89,125.8,-3.24
2021-05-26,Kyoto,3.13,81,1,0.04,15599,202,1.29,602.05,7.8,0.6,2591000,22.17,-2.04,129.04,-2.27
2021-05-25,Kyoto,2.39,62,0,0.0,15518,201,1.3,598.92,7.76,0.6,2591000,24.21,-1.7,131.31,-1.93
2021-05-24,Kyoto,1.47,38,2,0.08,15456,201,1.3,596.53,7.76,0.6,2591000,25.91,-2.51,133.24,-3.12
2021-05-23,Kyoto,2.32,60,1,0.04,15418,199,1.29,595.06,7.68,0.6,2591000,28.42,-3.08,136.36,-3.47
2021-05-22,Kyoto,3.71,96,0,0.0,15358,198,1.29,592.74,7.64,0.59,2591000,31.5,-1.65,139.83,-3.01
2021-05-21,Kyoto,4.25,110,0,0.0,15262,198,1.3,589.04,7.64,0.59,2591000,33.15,-2.12,142.84,-0.77
2021-05-20,Kyoto,4.9,127,1,0.04,15152,198,1.31,584.79,7.64,0.58,2591000,35.27,-1.12,143.61,-0.81
2021-05-19,Kyoto,5.17,134,2,0.08,15025,197,1.31,579.89,7.6,0.58,2591000,36.39,-0.54,144.42,0.23
2021-05-18,Kyoto,4.09,106,1,0.04,14891,195,1.31,574.72,7.53,0.57,2591000,36.93,-0.39,144.19,-0.54
2021-05-17,Kyoto,3.98,103,0,0.0,14785,194,1.31,570.63,7.49,0.57,2591000,37.32,0.27,144.73,-0.27
2021-05-16,Kyoto,5.4,140,0,0.0,14682,194,1.32,566.65,7.49,0.57,2591000,37.05,-0.74,145.0,0.92
2021-05-15,Kyoto,5.36,139,0,0.0,14542,194,1.33,561.25,7.49,0.56,2591000,37.79,0.73,144.08,1.81
2021-05-14,Kyoto,6.37,165,0,0.0,14403,194,1.35,555.89,7.49,0.56,2591000,37.06,0.74,142.27,2.51
2021-05-13,Kyoto,6.02,156,1,0.04,14238,194,1.36,549.52,7.49,0.55,2591000,36.32,1.0,139.76,1.89
2021-05-12,Kyoto,5.71,148,1,0.04,14082,193,1.37,543.5,7.45,0.54,2591000,35.32,2.12,137.87,0.89
2021-05-11,Kyoto,4.48,116,0,0.0,13934,192,1.38,537.78,7.41,0.54,2591000,33.2,0.12,136.98,2.13
2021-05-10,Kyoto,3.71,96,1,0.04,13818,192,1.39,533.31,7.41,0.53,2591000,33.08,-0.96,134.85,2.09
2021-05-09,Kyoto,6.14,159,0,0.0,13722,191,1.39,529.6,7.37,0.53,2591000,34.04,-0.19,132.76,3.01
2021-05-08,Kyoto,4.63,120,2,0.08,13563,191,1.41,523.47,7.37,0.52,2591000,34.23,-1.47,129.75,1.39
2021-05-07,Kyoto,5.63,146,0,0.0,13443,189,1.41,518.83,7.29,0.52,2591000,35.7,0.77,128.36,1.92
2021-05-06,Kyoto,5.02,130,2,0.08,13297,189,1.42,513.2,7.29,0.51,2591000,34.93,-0.23,126.44,1.82
2021-05-05,Kyoto,3.59,93,1,0.04,13167,187,1.42,508.18,7.22,0.51,2591000,35.16,-1.81,124.62,0.0
2021-05-04,Kyoto,4.36,113,1,0.04,13074,186,1.42,504.59,7.18,0.5,2591000,36.97,0.04,124.62,2.24
2021-05-03,Kyoto,4.67,121,0,0.0,12961,185,1.43,500.23,7.14,0.5,2591000,36.93,0.08,122.38,3.43
2021-05-02,Kyoto,6.33,164,0,0.0,12840,185,1.44,495.56,7.14,0.5,2591000,36.85,0.54,118.95,3.9
2021-05-01,Kyoto,6.1,158,0,0.0,12676,185,1.46,489.23,7.14,0.49,2591000,36.31,-0.62,115.05,4.05
2021-04-30,Kyoto,4.86,126,1,0.04,12518,185,1.48,483.13,7.14,0.48,2591000,36.93,-0.16,111.0,2.24
2021-04-29,Kyoto,5.25,136,0,0.0,12392,184,1.48,478.27,7.1,0.48,2591000,37.09,-0.46,108.76,3.09
2021-04-28,Kyoto,5.4,140,1,0.04,12256,184,1.5,473.02,7.1,0.47,2591000,37.55,0.46,105.67,3.2
2021-04-27,Kyoto,4.32,112,3,0.12,12116,183,1.51,467.62,7.06,0.47,2591000,37.09,-0.31,102.47,3.16
2021-04-26,Kyoto,4.59,119,0,0.0,12004,180,1.5,463.3,6.95,0.46,2591000,37.4,0.34,99.31,4.01
2021-04-25,Kyoto,5.79,150,0,0.0,11885,180,1.51,458.7,6.95,0.46,2591000,37.06,1.31,95.3,4.79
2021-04-24,Kyoto,6.72,174,1,0.04,11735,180,1.53,452.91,6.95,0.45,2591000,35.75,3.17,90.51,5.48
2021-04-23,Kyoto,5.02,130,0,0.0,11561,179,1.55,446.2,6.91,0.45,2591000,32.58,1.16,85.03,4.25
2021-04-22,Kyoto,5.71,148,2,0.08,11431,179,1.57,441.18,6.91,0.44,2591000,31.42,1.58,80.78,4.78
2021-04-21,Kyoto,4.94,128,0,0.0,11283,177,1.57,435.47,6.83,0.44,2591000,29.84,0.12,76.0,4.21
2021-04-20,Kyoto,4.63,120,0,0.0,11155,177,1.59,430.53,6.83,0.43,2591000,29.72,2.28,71.79,4.09
2021-04-19,Kyoto,4.25,110,0,0.0,11035,177,1.6,425.9,6.83,0.43,2591000,27.44,2.63,67.7,3.83
2021-04-18,Kyoto,4.48,116,1,0.04,10925,177,1.62,421.65,6.83,0.42,2591000,24.81,1.35,63.87,4.06
2021-04-17,Kyoto,3.55,92,1,0.04,10809,176,1.63,417.17,6.79,0.42,2591000,23.46,0.31,59.81,3.05
2021-04-16,Kyoto,3.86,100,1,0.04,10717,175,1.63,413.62,6.75,0.41,2591000,23.15,0.15,56.76,3.51
2021-04-15,Kyoto,4.13,107,0,0.0,10617,174,1.64,409.76,6.72,0.41,2591000,23.0,0.93,53.25,3.71
2021-04-14,Kyoto,4.82,125,0,0.0,10510,174,1.66,405.63,6.72,0.41,2591000,22.07,1.23,49.54,4.28
2021-04-13,Kyoto,2.35,61,2,0.08,10385,174,1.68,400.81,6.72,0.4,2591000,20.84,0.23,45.26,2.0
2021-04-12,Kyoto,1.62,42,0,0.0,10324,172,1.67,398.46,6.64,0.4,2591000,20.61,0.38,43.26,1.39
2021-04-11,Kyoto,3.13,81,0,0.0,10282,172,1.67,396.84,6.64,0.4,2591000,20.23,0.7,41.87,2.9
2021-04-10,Kyoto,3.24,84,0,0.0,10201,172,1.69,393.71,6.64,0.39,2591000,19.53,1.19,38.97,2.85
2021-04-09,Kyoto,3.71,96,1,0.04,10117,172,1.7,390.47,6.64,0.39,2591000,18.34,1.09,36.12,3.44
2021-04-08,Kyoto,3.2,83,0,0.0,10021,171,1.71,386.76,6.6,0.39,2591000,17.25,1.04,32.68,2.54
2021-04-07,Kyoto,3.59,93,0,0.0,9938,171,1.72,383.56,6.6,0.38,2591000,16.21,1.39,30.14,2.55
2021-04-06,Kyoto,2.12,55,0,0.0,9845,171,1.74,379.97,6.6,0.38,2591000,14.82,0.96,27.59,1.77
2021-04-05,Kyoto,1.24,32,2,0.08,9790,171,1.75,377.85,6.6,0.38,2591000,13.86,0.66,25.82,0.74
2021-04-04,Kyoto,2.43,63,0,0.0,9758,169,1.73,376.61,6.52,0.38,2591000,13.2,1.43,25.08,1.97
2021-04-03,Kyoto,2.05,53,1,0.04,9695,169,1.74,374.18,6.52,0.37,2591000,11.77,0.81,23.11,1.7
2021-04-02,Kyoto,2.62,68,0,0.0,9642,168,1.74,372.13,6.48,0.37,2591000,10.96,1.85,21.41,2.35
2021-04-01,Kyoto,2.16,56,1,0.04,9574,168,1.75,369.51,6.48,0.37,2591000,9.11,1.23,19.06,2.04
2021-03-31,Kyoto,2.2,57,0,0.0,9518,167,1.75,367.35,6.45,0.37,2591000,7.88,1.47,17.02,1.93
2021-03-30,Kyoto,1.16,30,0,0.0,9461,167,1.77,365.15,6.45,0.37,2591000,6.41,0.62,15.09,1.04
2021-03-29,Kyoto,0.58,15,1,0.04,9431,167,1.77,363.99,6.45,0.36,2591000,5.79,0.16,14.05,0.46
2021-03-28,Kyoto,1.0,26,0,0.0,9416,166,1.76,363.41,6.41,0.36,2591000,5.63,0.58,13.59,0.88
2021-03-27,Kyoto,1.24,32,0,0.0,9390,166,1.77,362.41,6.41,0.36,2591000,5.05,0.74,12.71,0.97
2021-03-26,Kyoto,0.77,20,0,0.0,9358,166,1.77,361.17,6.41,0.36,2591000,4.31,0.42,11.74,0.46
2021-03-25,Kyoto,0.93,24,1,0.04,9338,166,1.78,360.4,6.41,0.36,2591000,3.89,0.51,11.28,0.66
2021-03-24,Kyoto,0.73,19,0,0.0,9314,165,1.77,359.48,6.37,0.36,2591000,3.38,0.19,10.62,0.46
2021-03-23,Kyoto,0.54,14,1,0.04,9295,165,1.78,358.74,6.37,0.36,2591000,3.19,0.19,10.16,0.23
2021-03-22,Kyoto,0.42,11,0,0.0,9281,164,1.77,358.2,6.33,0.36,2591000,3.0,0.19,9.93,0.15
2021-03-21,Kyoto,0.42,11,0,0.0,9270,164,1.77,357.78,6.33,0.36,2591000,2.81,0.19,9.78,0.07
2021-03-20,Kyoto,0.5,13,1,0.04,9259,164,1.77,357.35,6.33,0.36,2591000,2.62,0.11,9.71,-0.12
2021-03-19,Kyoto,0.35,9,0,0.0,9246,163,1.76,356.85,6.29,0.36,2591000,2.51,0.08,9.83,-0.31
2021-03-18,Kyoto,0.42,11,1,0.04,9237,163,1.76,356.5,6.29,0.36,2591000,2.43,-0.24,10.14,-0.27
2021-03-17,Kyoto,0.54,14,0,0.0,9226,162,1.76,356.08,6.25,0.36,2591000,2.67,-0.5,10.41,-0.12
2021-03-16,Kyoto,0.35,9,0,0.0,9212,162,1.76,355.54,6.25,0.36,2591000,3.17,0.0,10.53,-0.31
2021-03-15,Kyoto,0.23,6,0,0.0,9203,162,1.76,355.19,6.25,0.36,2591000,3.17,-0.27,10.84,-0.04
2021-03-14,Kyoto,0.23,6,0,0.0,9197,162,1.76,354.96,6.25,0.35,2591000,3.44,-0.23,10.88,-0.54
2021-03-13,Kyoto,0.39,10,0,0.0,9191,162,1.76,354.73,6.25,0.35,2591000,3.67,0.04,11.42,-0.5
2021-03-12,Kyoto,0.27,7,0,0.0,9181,162,1.76,354.34,6.25,0.35,2591000,3.63,0.0,11.92,-0.77
2021-03-11,Kyoto,0.66,17,1,0.04,9174,162,1.77,354.07,6.25,0.35,2591000,3.63,0.54,12.69,-0.15
2021-03-10,Kyoto,1.04,27,0,0.0,9157,161,1.76,353.42,6.21,0.35,2591000,3.09,0.77,12.84,0.0
2021-03-09,Kyoto,0.35,9,1,0.04,9130,161,1.76,352.37,6.21,0.35,2591000,2.32,0.23,12.84,-0.69
2021-03-08,Kyoto,0.5,13,0,0.0,9121,160,1.75,352.03,6.18,0.35,2591000,2.09,0.38,13.53,-0.31
2021-03-07,Kyoto,0.46,12,0,0.0,9108,160,1.76,351.52,6.18,0.35,2591000,1.71,0.34,13.84,-0.7
2021-03-06,Kyoto,0.35,9,2,0.08,9096,160,1.76,351.06,6.18,0.35,2591000,1.37,0.08,14.54,-1.08
2021-03-05,Kyoto,0.27,7,2,0.08,9087,158,1.74,350.71,6.1,0.35,2591000,1.29,-0.04,15.62,-0.97
2021-03-04,Kyoto,0.12,3,1,0.04,9080,156,1.72,350.44,6.02,0.35,2591000,1.33,-0.15,16.59,-1.5
2021-03-03,Kyoto,0.27,7,1,0.04,9077,155,1.71,350.33,5.98,0.35,2591000,1.48,0.0,18.09,-1.39
2021-03-02,Kyoto,0.12,3,0,0.0,9070,154,1.7,350.06,5.94,0.35,2591000,1.48,-0.19,19.48,-2.04
2021-03-01,Kyoto,0.12,3,0,0.0,9067,154,1.7,349.94,5.94,0.35,2591000,1.67,-0.15,21.52,-2.31
2021-02-28,Kyoto,0.12,3,1,0.04,9064,154,1.7,349.83,5.94,0.35,2591000,1.82,-0.23,23.83,-2.81
2021-02-27,Kyoto,0.27,7,0,0.0,9061,153,1.69,349.71,5.91,0.35,2591000,2.05,-0.35,26.64,-2.89
2021-02-26,Kyoto,0.31,8,1,0.04,9054,153,1.69,349.44,5.91,0.35,2591000,2.4,-0.35,29.53,-3.12
2021-02-25,Kyoto,0.27,7,0,0.0,9046,152,1.68,349.13,5.87,0.35,2591000,2.75,-0.42,32.65,-3.94
2021-02-24,Kyoto,0.27,7,0,0.0,9039,152,1.68,348.86,5.87,0.35,2591000,3.17,-0.39,36.59,-4.67
2021-02-23,Kyoto,0.31,8,1,0.04,9032,152,1.68,348.59,5.87,0.35,2591000,3.56,-0.35,41.26,-4.05
2021-02-22,Kyoto,0.27,7,0,0.0,9024,151,1.67,348.28,5.83,0.35,2591000,3.91,0.0,45.31,-3.24
2021-02-21,Kyoto,0.35,9,1,0.04,9017,151,1.67,348.01,5.83,0.35,2591000,3.91,-0.42,48.55,-4.09
2021-02-20,Kyoto,0.62,16,3,0.12,9008,150,1.67,347.66,5.79,0.35,2591000,4.33,-0.27,52.64,-4.05
2021-02-19,Kyoto,0.66,17,0,0.0,8992,147,1.63,347.05,5.67,0.35,2591000,4.6,-0.38,56.69,-4.36
2021-02-18,Kyoto,0.69,18,2,0.08,8975,147,1.64,346.39,5.67,0.35,2591000,4.98,-0.12,61.05,-4.71
2021-02-17,Kyoto,0.66,17,0,0.0,8957,145,1.62,345.7,5.6,0.35,2591000,5.1,-0.38,65.76,-4.09
2021-02-16,Kyoto,0.66,17,0,0.0,8940,145,1.62,345.04,5.6,0.35,2591000,5.48,-0.38,69.85,-4.86
2021-02-15,Kyoto,0.27,7,0,0.0,8923,145,1.63,344.38,5.6,0.34,2591000,5.86,-0.54,74.71,-3.98
2021-02-14,Kyoto,0.77,20,2,0.08,8916,145,1.63,344.11,5.6,0.34,2591000,6.4,-0.39,78.69,-5.17
2021-02-13,Kyoto,0.89,23,1,0.04,8896,143,1.61,343.34,5.52,0.34,2591000,6.79,-0.54,83.86,-4.51
2021-02-12,Kyoto,1.04,27,0,0.0,8873,142,1.6,342.45,5.48,0.34,2591000,7.33,-0.2,88.37,-3.59
2021-02-11,Kyoto,0.81,21,3,0.12,8846,142,1.61,341.41,5.48,0.34,2591000,7.53,-0.81,91.96,-4.25
2021-02-10,Kyoto,1.04,27,2,0.08,8825,139,1.58,340.6,5.36,0.34,2591000,8.34,-0.62,96.21,-4.56
2021-02-09,Kyoto,1.04,27,3,0.12,8798,137,1.56,339.56,5.29,0.34,2591000,8.96,-1.12,100.77,-3.13
2021-02-08,Kyoto,0.81,21,2,0.08,8771,134,1.53,338.52,5.17,0.34,2591000,10.08,-1.62,103.9,-4.67
2021-02-07,Kyoto,1.16,30,2,0.08,8750,132,1.51,337.71,5.09,0.34,2591000,11.7,-1.77,108.57,-4.47
2021-02-06,Kyoto,1.43,37,3,0.12,8720,130,1.49,336.55,5.02,0.34,2591000,13.47,-1.73,113.04,-3.43
2021-02-05,Kyoto,1.24,32,2,0.08,8683,127,1.46,335.12,4.9,0.34,2591000,15.2,-2.19,116.47,-4.43
2021-02-04,Kyoto,1.62,42,2,0.08,8651,125,1.44,333.89,4.82,0.33,2591000,17.39,-2.59,120.9,-3.9
2021-02-03,Kyoto,1.66,43,0,0.0,8609,123,1.43,332.27,4.75,0.33,2591000,19.98,-3.28,124.8,-2.93
2021-02-02,Kyoto,2.16,56,1,0.04,8566,123,1.44,330.61,4.75,0.33,2591000,23.26,-2.2,127.73,-1.78
2021-02-01,Kyoto,2.43,63,2,0.08,8510,122,1.43,328.44,4.71,0.33,2591000,25.46,-1.08,129.51,-0.5
2021-01-31,Kyoto,2.93,76,4,0.15,8447,120,1.42,326.01,4.63,0.33,2591000,26.54,-1.51,130.01,-0.5
2021-01-30,Kyoto,3.16,82,1,0.04,8371,116,1.39,323.08,4.48,0.32,2591000,28.05,-1.51,130.51,-0.04
2021-01-29,Kyoto,3.43,89,3,0.12,8289,115,1.39,319.92,4.44,0.32,2591000,29.56,-1.59,130.55,-0.55
2021-01-28,Kyoto,4.21,109,3,0.12,8200,112,1.37,316.48,4.32,0.32,2591000,31.15,-1.19,131.1,0.0
2021-01-27,Kyoto,4.94,128,2,0.08,8091,109,1.35,312.27,4.21,0.31,2591000,32.34,0.19,131.1,1.23
2021-01-26,Kyoto,4.36,113,3,0.12,7963,107,1.34,307.33,4.13,0.31,2591000,32.15,-1.16,129.87,1.12
2021-01-25,Kyoto,3.51,91,0,0.0,7850,104,1.32,302.97,4.01,0.3,2591000,33.31,-0.74,128.75,1.23
2021-01-24,Kyoto,4.44,115,2,0.08,7759,104,1.34,299.46,4.01,0.3,2591000,34.05,-1.5,127.52,0.81
2021-01-23,Kyoto,4.67,121,5,0.19,7644,102,1.33,295.02,3.94,0.3,2591000,35.55,-0.73,126.71,-0.54
2021-01-22,Kyoto,5.02,130,4,0.15,7523,97,1.29,290.35,3.74,0.29,2591000,36.28,0.39,127.25,0.35
2021-01-21,Kyoto,5.4,140,3,0.12,7393,93,1.26,285.33,3.59,0.29,2591000,35.89,0.34,126.9,1.27
2021-01-20,Kyoto,4.75,123,1,0.04,7253,90,1.24,279.93,3.47,0.28,2591000,35.55,-0.85,125.63,1.35
2021-01-19,Kyoto,5.52,143,2,0.08,7130,89,1.25,275.18,3.43,0.28,2591000,36.4,1.35,124.28,2.39
2021-01-18,Kyoto,4.25,110,3,0.12,6987,87,1.25,269.66,3.36,0.27,2591000,35.05,-1.23,121.89,2.44
2021-01-17,Kyoto,5.94,154,2,0.08,6877,84,1.22,265.42,3.24,0.27,2591000,36.28,0.31,119.45,3.51
2021-01-16,Kyoto,5.4,140,2,0.08,6723,82,1.22,259.48,3.16,0.26,2591000,35.97,0.54,115.94,2.27
2021-01-15,Kyoto,4.63,120,2,0.08,6583,80,1.22,254.07,3.09,0.25,2591000,35.43,-1.04,113.67,1.58
2021-01-14,Kyoto,5.06,131,0,0.0,6463,78,1.21,249.44,3.01,0.25,2591000,36.47,-0.46,112.09,1.82
2021-01-13,Kyoto,5.6,145,2,0.08,6332,78,1.23,244.38,3.01,0.24,2591000,36.93,1.01,110.27,1.86
2021-01-12,Kyoto,4.17,108,0,0.0,6187,76,1.23,238.79,2.93,0.24,2591000,35.92,0.23,108.41,1.43
2021-01-11,Kyoto,5.48,142,2,0.08,6079,76,1.25,234.62,2.93,0.23,2591000,35.69,2.55,106.98,3.94
2021-01-10,Kyoto,5.63,146,2,0.08,5937,74,1.25,229.14,2.86,0.23,2591000,33.14,2.2,103.04,3.35
2021-01-09,Kyoto,4.86,126,3,0.12,5791,72,1.24,223.5,2.78,0.22,2591000,30.94,1.66,99.69,1.97
