date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-28,Kagawa,15.7,151,1,0.1,28571,107,0.37,2969.96,11.12,2.97,962000,211.24,-4.47,1039.95,-8.52
2022-03-27,Kagawa,29.73,286,1,0.1,28420,106,0.37,2954.26,11.02,2.95,962000,215.71,-1.56,1048.47,-13.62
2022-03-26,Kagawa,28.38,273,1,0.1,28134,105,0.37,2924.53,10.91,2.92,962000,217.27,-6.24,1062.09,-19.96
2022-03-25,Kagawa,33.06,318,0,0.0,27861,104,0.37,2896.15,10.81,2.9,962000,223.51,-5.3,1082.05,-9.87
2022-03-24,Kagawa,43.66,420,3,0.31,27543,104,0.38,2863.1,10.81,2.86,962000,228.81,3.22,1091.92,16.74
2022-03-23,Kagawa,44.18,425,0,0.0,27123,101,0.37,2819.44,10.5,2.82,962000,225.59,-3.95,1075.18,-6.76
2022-03-22,Kagawa,16.53,159,1,0.1,26698,101,0.38,2775.26,10.5,2.78,962000,229.54,-26.82,1081.94,-25.57
2022-03-21,Kagawa,20.17,194,1,0.1,26539,100,0.38,2758.73,10.4,2.76,962000,256.36,-3.74,1107.51,-6.55
2022-03-20,Kagawa,31.29,301,1,0.1,26345,99,0.38,2738.57,10.29,2.74,962000,260.1,-14.24,1114.06,-10.5
2022-03-19,Kagawa,34.62,333,1,0.1,26044,98,0.38,2707.28,10.19,2.71,962000,274.34,-10.18,1124.56,-16.84
2022-03-18,Kagawa,38.36,369,2,0.21,25711,97,0.38,2672.66,10.08,2.67,962000,284.52,-6.13,1141.4,-7.9
2022-03-17,Kagawa,40.44,389,1,0.1,25342,95,0.37,2634.3,9.88,2.63,962000,290.65,-8.52,1149.3,-1.97
2022-03-16,Kagawa,48.13,463,0,0.0,24953,94,0.38,2593.87,9.77,2.59,962000,299.17,3.64,1151.27,2.5
2022-03-15,Kagawa,43.35,417,4,0.42,24490,94,0.38,2545.74,9.77,2.55,962000,295.53,-1.76,1148.77,-1.87
2022-03-14,Kagawa,23.91,230,2,0.21,24073,90,0.37,2502.39,9.36,2.5,962000,297.29,5.3,1150.64,7.59
2022-03-13,Kagawa,45.53,438,2,0.21,23843,88,0.37,2478.48,9.15,2.48,962000,291.99,10.91,1143.05,11.95
2022-03-12,Kagawa,44.8,431,0,0.0,23405,86,0.37,2432.95,8.94,2.43,962000,281.08,1.45,1131.1,21.31
2022-03-11,Kagawa,44.49,428,0,0.0,22974,86,0.37,2388.15,8.94,2.39,962000,279.63,-1.77,1109.79,5.92
2022-03-10,Kagawa,48.96,471,1,0.1,22546,86,0.38,2343.66,8.94,2.34,962000,281.4,4.89,1103.87,10.6
2022-03-09,Kagawa,44.49,428,1,0.1,22075,85,0.39,2294.7,8.84,2.29,962000,276.51,-0.83,1093.27,1.45
2022-03-08,Kagawa,45.11,434,0,0.0,21647,84,0.39,2250.21,8.73,2.25,962000,277.34,2.28,1091.82,7.79
2022-03-07,Kagawa,18.61,179,3,0.31,21213,84,0.4,2205.09,8.73,2.21,962000,275.06,-5.61,1084.03,-2.8
2022-03-06,Kagawa,34.62,333,2,0.21,21034,81,0.39,2186.49,8.42,2.19,962000,280.67,-8.73,1086.83,0.11
2022-03-05,Kagawa,43.35,417,0,0.0,20701,79,0.38,2151.87,8.21,2.15,962000,289.4,-4.99,1086.72,11.23
2022-03-04,Kagawa,46.26,445,1,0.1,20284,79,0.39,2108.52,8.21,2.11,962000,294.39,3.33,1075.49,7.9
2022-03-03,Kagawa,44.07,424,0,0.0,19839,78,0.39,2062.27,8.11,2.06,962000,291.06,17.15,1067.59,0.83
2022-03-02,Kagawa,45.32,436,1,0.1,19415,78,0.4,2018.19,8.11,2.02,962000,273.91,-5.62,1066.76,9.04
2022-03-01,Kagawa,42.83,412,0,0.0,18979,77,0.41,1972.87,8.0,1.97,962000,279.53,0.73,1057.72,9.15
2022-02-28,Kagawa,24.22,233,4,0.42,18567,77,0.41,1930.04,8.0,1.93,962000,278.8,-2.5,1048.57,1.97
2022-02-27,Kagawa,43.35,417,2,0.21,18334,73,0.4,1905.82,7.59,1.91,962000,281.3,1.56,1046.6,6.86
2022-02-26,Kagawa,48.34,465,1,0.1,17917,71,0.4,1862.47,7.38,1.86,962000,279.74,-3.12,1039.74,13.93
2022-02-25,Kagawa,42.93,413,2,0.21,17452,70,0.4,1814.14,7.28,1.81,962000,282.86,-3.33,1025.81,7.38
2022-02-24,Kagawa,26.92,259,3,0.31,17039,68,0.4,1771.21,7.07,1.77,962000,286.19,-15.49,1018.43,-10.5
2022-02-23,Kagawa,50.94,490,2,0.21,16780,65,0.39,1744.28,6.76,1.74,962000,301.68,5.31,1028.93,12.48
2022-02-22,Kagawa,42.1,405,1,0.1,16290,63,0.39,1693.35,6.55,1.69,962000,296.37,-3.12,1016.45,22.25
2022-02-21,Kagawa,26.72,257,3,0.31,15885,62,0.39,1651.25,6.44,1.65,962000,299.49,10.4,994.2,10.5
2022-02-20,Kagawa,41.79,402,2,0.21,15628,59,0.38,1624.53,6.13,1.62,962000,289.09,8.21,983.7,22.56
2022-02-19,Kagawa,51.46,495,0,0.0,15226,57,0.37,1582.74,5.93,1.58,962000,280.88,27.97,961.14,31.92
2022-02-18,Kagawa,46.26,445,1,0.1,14731,57,0.39,1531.29,5.93,1.53,962000,252.91,7.69,929.22,28.48
2022-02-17,Kagawa,42.41,408,0,0.0,14286,56,0.39,1485.03,5.82,1.49,962000,245.22,4.05,900.74,25.05
2022-02-16,Kagawa,45.63,439,1,0.1,13878,56,0.4,1442.62,5.82,1.44,962000,241.17,2.59,875.69,33.47
2022-02-15,Kagawa,45.22,435,1,0.1,13439,55,0.41,1396.99,5.72,1.4,962000,238.58,7.9,842.22,32.75
2022-02-14,Kagawa,16.32,157,2,0.21,13004,54,0.42,1351.77,5.61,1.35,962000,230.68,-5.09,809.47,11.64
2022-02-13,Kagawa,33.58,323,1,0.1,12847,52,0.4,1335.45,5.41,1.34,962000,235.77,-0.93,797.83,24.74
2022-02-12,Kagawa,23.49,226,2,0.21,12524,51,0.41,1301.87,5.3,1.3,962000,236.7,-8.63,773.09,17.05
2022-02-11,Kagawa,38.57,371,0,0.0,12298,49,0.4,1278.38,5.09,1.28,962000,245.33,0.21,756.04,28.69
2022-02-10,Kagawa,38.36,369,2,0.21,11927,49,0.41,1239.81,5.09,1.24,962000,245.12,-4.88,727.35,32.54
2022-02-09,Kagawa,43.04,414,0,0.0,11558,47,0.41,1201.46,4.89,1.2,962000,250.0,6.76,694.81,38.57
2022-02-08,Kagawa,37.32,359,1,0.1,11144,47,0.42,1158.42,4.89,1.16,962000,243.24,3.64,656.24,34.62
2022-02-07,Kagawa,21.41,206,1,0.1,10785,46,0.43,1121.1,4.78,1.12,962000,239.6,-0.84,621.62,20.27
2022-02-06,Kagawa,34.51,332,1,0.1,10579,45,0.43,1099.69,4.68,1.1,962000,240.44,-1.98,601.35,33.26
2022-02-05,Kagawa,32.12,309,1,0.1,10247,44,0.43,1065.18,4.57,1.07,962000,242.42,-2.29,568.09,29.83
2022-02-04,Kagawa,38.36,369,0,0.0,9938,43,0.43,1033.06,4.47,1.03,962000,244.71,2.81,538.26,35.76
2022-02-03,Kagawa,43.24,416,1,0.1,9569,43,0.45,994.7,4.47,0.99,962000,241.9,5.82,502.5,41.58
2022-02-02,Kagawa,36.28,349,2,0.21,9153,42,0.46,951.46,4.37,0.95,962000,236.08,-2.18,460.92,35.55
2022-02-01,Kagawa,33.68,324,0,0.0,8804,40,0.45,915.18,4.16,0.92,962000,238.26,13.83,425.37,33.68
2022-01-31,Kagawa,22.25,214,0,0.0,8480,40,0.47,881.5,4.16,0.88,962000,224.43,6.03,391.69,22.15
2022-01-30,Kagawa,36.49,351,0,0.0,8266,40,0.48,859.25,4.16,0.86,962000,218.4,17.26,369.54,36.18
2022-01-29,Kagawa,34.41,331,1,0.1,7915,40,0.51,822.77,4.16,0.82,962000,201.14,14.87,333.36,34.41
2022-01-28,Kagawa,35.55,342,0,0.0,7584,39,0.51,788.36,4.05,0.79,962000,186.27,17.77,298.95,35.55
2022-01-27,Kagawa,37.42,360,0,0.0,7242,39,0.54,752.81,4.05,0.75,962000,168.5,20.06,263.4,37.32
2022-01-26,Kagawa,38.46,370,1,0.1,6882,39,0.57,715.38,4.05,0.72,962000,148.44,26.3,226.08,38.36
2022-01-25,Kagawa,19.85,191,0,0.0,6512,38,0.58,676.92,3.95,0.68,962000,122.14,7.38,187.72,19.75
2022-01-24,Kagawa,16.22,156,1,0.1,6321,38,0.6,657.07,3.95,0.66,962000,114.76,11.54,167.97,16.22
2022-01-23,Kagawa,19.23,185,0,0.0,6165,37,0.6,640.85,3.85,0.64,962000,103.22,10.39,151.75,19.23
2022-01-22,Kagawa,19.54,188,0,0.0,5980,37,0.62,621.62,3.85,0.62,962000,92.83,13.1,132.52,19.54
2022-01-21,Kagawa,17.78,171,0,0.0,5792,37,0.64,602.08,3.85,0.6,962000,79.73,7.9,112.98,17.78
2022-01-20,Kagawa,17.36,167,0,0.0,5621,37,0.66,584.3,3.85,0.58,962000,71.83,11.54,95.2,17.36
2022-01-19,Kagawa,12.16,117,0,0.0,5454,37,0.68,566.94,3.85,0.57,962000,60.29,7.69,77.84,12.16
2022-01-18,Kagawa,12.47,120,0,0.0,5337,37,0.69,554.78,3.85,0.55,962000,52.6,9.77,65.68,12.47
2022-01-17,Kagawa,4.68,45,0,0.0,5217,37,0.71,542.31,3.85,0.54,962000,42.83,3.54,53.21,4.68
2022-01-16,Kagawa,8.84,85,0,0.0,5172,37,0.72,537.63,3.85,0.54,962000,39.29,7.59,48.53,8.84
2022-01-15,Kagawa,6.44,62,0,0.0,5087,37,0.73,528.79,3.85,0.53,962000,31.7,4.15,39.69,6.44
2022-01-14,Kagawa,9.88,95,0,0.0,5025,37,0.74,522.35,3.85,0.52,962000,27.55,7.28,33.25,9.88
2022-01-13,Kagawa,5.82,56,0,0.0,4930,37,0.75,512.47,3.85,0.51,962000,20.27,4.16,23.37,5.82
2022-01-12,Kagawa,4.47,43,0,0.0,4874,37,0.76,506.65,3.85,0.51,962000,16.11,3.74,17.55,4.47
2022-01-11,Kagawa,2.7,26,0,0.0,4831,37,0.77,502.18,3.85,0.5,962000,12.37,2.7,13.08,2.7
2022-01-10,Kagawa,1.14,11,0,0.0,4805,37,0.77,499.48,3.85,0.5,962000,9.67,1.04,10.38,1.14
2022-01-09,Kagawa,1.25,12,0,0.0,4794,37,0.77,498.34,3.85,0.5,962000,8.63,0.94,9.24,1.25
2022-01-08,Kagawa,2.29,22,0,0.0,4782,37,0.77,497.09,3.85,0.5,962000,7.69,2.29,7.99,2.29
2022-01-07,Kagawa,2.6,25,0,0.0,4760,37,0.78,494.8,3.85,0.49,962000,5.4,2.6,5.7,2.6
2022-01-06,Kagawa,1.66,16,0,0.0,4735,37,0.78,492.2,3.85,0.49,962000,2.8,1.56,3.1,1.66
2022-01-05,Kagawa,0.73,7,0,0.0,4719,37,0.78,490.54,3.85,0.49,962000,1.24,0.63,1.44,0.73
2022-01-04,Kagawa,0.0,0,0,0.0,4712,37,0.79,489.81,3.85,0.49,962000,0.61,-0.1,0.71,0.0
2022-01-03,Kagawa,0.1,1,0,0.0,4712,37,0.79,489.81,3.85,0.49,962000,0.71,0.1,0.71,0.1
2022-01-02,Kagawa,0.31,3,0,0.0,4711,37,0.79,489.71,3.85,0.49,962000,0.61,0.31,0.61,0.31
2022-01-01,Kagawa,0.0,0,0,0.0,4708,37,0.79,489.4,3.85,0.49,962000,0.3,0.0,0.3,0.0
2021-12-31,Kagawa,0.0,0,0,0.0,4708,37,0.79,489.4,3.85,0.49,962000,0.3,0.0,0.3,0.0
2021-12-30,Kagawa,0.1,1,0,0.0,4708,37,0.79,489.4,3.85,0.49,962000,0.3,0.1,0.3,0.1
2021-12-29,Kagawa,0.1,1,0,0.0,4707,37,0.79,489.29,3.85,0.49,962000,0.2,0.1,0.2,0.1
2021-12-28,Kagawa,0.1,1,0,0.0,4706,37,0.79,489.19,3.85,0.49,962000,0.1,0.1,0.1,0.1
2021-12-27,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-26,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-25,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-24,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-23,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-22,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-21,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-20,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-19,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-18,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-17,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-16,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-15,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-14,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-13,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-12,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,0.0
2021-12-11,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.0,-0.1
2021-12-10,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.1,-0.1
2021-12-09,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-12-08,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-12-07,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-12-06,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-12-05,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-12-04,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-12-03,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-12-02,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-12-01,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-11-30,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-11-29,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-11-28,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-11-27,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-11-26,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-11-25,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-11-24,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,0.0
2021-11-23,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.2,-0.1
2021-11-22,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.3,0.0
2021-11-21,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,0.0,0.3,-0.21
2021-11-20,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,-0.0,-0.1,0.51,-0.1
2021-11-19,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,0.1,-0.1,0.61,-0.1
2021-11-18,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,0.2,0.0,0.71,-0.1
2021-11-17,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,0.2,0.0,0.81,0.0
2021-11-16,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,0.2,0.0,0.81,-0.1
2021-11-15,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,0.2,0.0,0.91,0.0
2021-11-14,Kagawa,0.0,0,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,0.2,0.0,0.91,-0.1
2021-11-13,Kagawa,0.1,1,0,0.0,4705,37,0.79,489.09,3.85,0.49,962000,0.2,0.1,1.01,0.1
2021-11-12,Kagawa,0.1,1,0,0.0,4704,37,0.79,488.98,3.85,0.49,962000,0.1,0.1,0.91,0.1
2021-11-11,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,-0.0,0.0,0.81,0.0
2021-11-10,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,-0.0,0.0,0.81,-0.21
2021-11-09,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,-0.0,0.0,1.02,0.0
2021-11-08,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,-0.0,0.0,1.02,-0.1
2021-11-07,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,-0.0,0.0,1.12,0.0
2021-11-06,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,-0.0,0.0,1.12,0.0
2021-11-05,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,-0.0,0.0,1.12,0.0
2021-11-04,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,-0.0,0.0,1.12,-0.1
2021-11-03,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,-0.0,0.0,1.22,-0.1
2021-11-02,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,-0.0,-0.1,1.32,-0.31
2021-11-01,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,0.1,0.0,1.63,-0.1
2021-10-31,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,0.1,-0.21,1.73,-0.1
2021-10-30,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,0.31,-0.1,1.83,-0.31
2021-10-29,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,0.41,-0.1,2.14,-0.1
2021-10-28,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,0.51,-0.1,2.24,0.0
2021-10-27,Kagawa,0.0,0,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,0.61,0.0,2.24,-0.52
2021-10-26,Kagawa,0.1,1,0,0.0,4703,37,0.79,488.88,3.85,0.49,962000,0.61,0.0,2.76,-0.21
2021-10-25,Kagawa,0.0,0,0,0.0,4702,37,0.79,488.77,3.85,0.49,962000,0.61,0.0,2.97,0.0
2021-10-24,Kagawa,0.21,2,0,0.0,4702,37,0.79,488.77,3.85,0.49,962000,0.61,0.11,2.97,0.0
2021-10-23,Kagawa,0.1,1,0,0.0,4700,37,0.79,488.57,3.85,0.49,962000,0.5,0.1,2.97,-0.52
2021-10-22,Kagawa,0.1,1,0,0.0,4699,37,0.79,488.46,3.85,0.49,962000,0.4,0.1,3.49,-0.32
2021-10-21,Kagawa,0.1,1,0,0.0,4698,37,0.79,488.36,3.85,0.49,962000,0.3,0.1,3.81,-0.52
