date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-14,Nagasaki,33.48,449,1,0.07,39327,119,0.3,2932.66,8.87,2.93,1341000,206.56,3.88,598.35,13.35
2022-04-13,Nagasaki,34.97,469,0,0.0,38878,118,0.3,2899.18,8.8,2.9,1341000,202.68,6.63,585.0,16.92
2022-04-12,Nagasaki,36.54,490,0,0.0,38409,118,0.31,2864.21,8.8,2.86,1341000,196.05,8.8,568.08,13.12
2022-04-11,Nagasaki,14.32,192,0,0.0,37919,118,0.31,2827.67,8.8,2.83,1341000,187.25,3.51,554.96,4.33
2022-04-10,Nagasaki,29.01,389,0,0.0,37727,118,0.31,2813.35,8.8,2.81,1341000,183.74,9.85,550.63,12.16
2022-04-09,Nagasaki,29.01,389,0,0.0,37338,118,0.32,2784.34,8.8,2.78,1341000,173.89,8.95,538.47,5.89
2022-04-08,Nagasaki,29.23,392,0,0.0,36949,118,0.32,2755.33,8.8,2.76,1341000,164.94,5.07,532.58,4.02
2022-04-07,Nagasaki,29.6,397,1,0.07,36557,118,0.32,2726.1,8.8,2.73,1341000,159.87,6.26,528.56,2.98
2022-04-06,Nagasaki,28.34,380,0,0.0,36160,117,0.32,2696.5,8.72,2.7,1341000,153.61,6.19,525.58,-1.79
2022-04-05,Nagasaki,27.74,372,0,0.0,35780,117,0.33,2668.16,8.72,2.67,1341000,147.42,7.23,527.37,-2.01
2022-04-04,Nagasaki,10.81,145,0,0.0,35408,117,0.33,2640.42,8.72,2.64,1341000,140.19,3.5,529.38,-1.72
2022-04-03,Nagasaki,19.16,257,0,0.0,35263,117,0.33,2629.6,8.72,2.63,1341000,136.69,3.65,531.1,-0.23
2022-04-02,Nagasaki,20.06,269,0,0.0,35006,117,0.33,2610.44,8.72,2.61,1341000,133.04,0.97,531.33,-3.36
2022-04-01,Nagasaki,24.16,324,0,0.0,34737,117,0.34,2590.38,8.72,2.59,1341000,132.07,8.43,534.69,-5.07
2022-03-31,Nagasaki,23.34,313,0,0.0,34413,117,0.34,2566.22,8.72,2.57,1341000,123.64,1.42,539.76,-2.39
2022-03-30,Nagasaki,22.15,297,0,0.0,34100,117,0.34,2542.88,8.72,2.54,1341000,122.22,1.64,542.15,-8.95
2022-03-29,Nagasaki,20.51,275,0,0.0,33803,117,0.35,2520.73,8.72,2.52,1341000,120.58,11.49,551.1,-13.27
2022-03-28,Nagasaki,7.31,98,0,0.0,33528,117,0.35,2500.22,8.72,2.5,1341000,109.09,-2.24,564.37,-8.8
2022-03-27,Nagasaki,15.51,208,0,0.0,33430,117,0.35,2492.92,8.72,2.49,1341000,111.33,0.52,573.17,-9.25
2022-03-26,Nagasaki,19.09,256,0,0.0,33222,117,0.35,2477.4,8.72,2.48,1341000,110.81,0.82,582.42,-8.35
2022-03-25,Nagasaki,15.73,211,0,0.0,32966,117,0.35,2458.31,8.72,2.46,1341000,109.99,1.71,590.77,-15.81
2022-03-24,Nagasaki,21.92,294,0,0.0,32755,117,0.36,2442.58,8.72,2.44,1341000,108.28,1.79,606.58,5.51
2022-03-23,Nagasaki,20.51,275,0,0.0,32461,117,0.36,2420.66,8.72,2.42,1341000,106.49,2.46,601.07,-14.76
2022-03-22,Nagasaki,9.02,121,0,0.0,32186,117,0.36,2400.15,8.72,2.4,1341000,104.03,-14.4,615.83,-19.32
2022-03-21,Nagasaki,9.55,128,0,0.0,32065,117,0.36,2391.13,8.72,2.39,1341000,118.43,-0.44,635.15,-5.59
2022-03-20,Nagasaki,14.99,201,0,0.0,31937,117,0.37,2381.58,8.72,2.38,1341000,118.87,-1.86,640.74,-4.25
2022-03-19,Nagasaki,18.27,245,1,0.07,31736,117,0.37,2366.59,8.72,2.37,1341000,120.73,-4.85,644.99,-9.32
2022-03-18,Nagasaki,14.02,188,1,0.07,31491,116,0.37,2348.32,8.65,2.35,1341000,125.58,-11.19,654.31,-14.47
2022-03-17,Nagasaki,20.13,270,0,0.0,31303,115,0.37,2334.3,8.58,2.33,1341000,136.77,-6.49,668.78,-6.86
2022-03-16,Nagasaki,18.05,242,0,0.0,31033,115,0.37,2314.17,8.58,2.31,1341000,143.26,-12.08,675.64,-25.13
2022-03-15,Nagasaki,23.42,314,0,0.0,30791,115,0.37,2296.12,8.58,2.3,1341000,155.34,-6.33,700.77,-9.62
2022-03-14,Nagasaki,9.99,134,0,0.0,30477,115,0.38,2272.71,8.58,2.27,1341000,161.67,-2.54,710.39,-11.71
2022-03-13,Nagasaki,16.85,226,1,0.07,30343,115,0.38,2262.71,8.58,2.26,1341000,164.21,-2.54,722.1,-11.93
2022-03-12,Nagasaki,23.12,310,1,0.07,30117,114,0.38,2245.86,8.5,2.25,1341000,166.75,-0.3,734.03,4.63
2022-03-11,Nagasaki,25.21,338,1,0.07,29807,113,0.38,2222.74,8.43,2.22,1341000,167.05,-4.02,729.4,-11.85
2022-03-10,Nagasaki,26.62,357,0,0.0,29469,112,0.38,2197.54,8.35,2.2,1341000,171.07,0.89,741.25,-16.03
2022-03-09,Nagasaki,30.13,404,0,0.0,29112,112,0.38,2170.92,8.35,2.17,1341000,170.18,-0.97,757.28,-6.04
2022-03-08,Nagasaki,29.75,399,1,0.07,28708,112,0.39,2140.79,8.35,2.14,1341000,171.15,-4.03,763.32,-4.93
2022-03-07,Nagasaki,12.53,168,0,0.0,28309,111,0.39,2111.04,8.28,2.11,1341000,175.18,-3.58,768.25,-9.62
2022-03-06,Nagasaki,19.39,260,1,0.07,28141,111,0.39,2098.51,8.28,2.1,1341000,178.76,-5.37,777.87,-12.08
2022-03-05,Nagasaki,23.42,314,1,0.07,27881,110,0.39,2079.12,8.2,2.08,1341000,184.13,-4.02,789.95,-21.55
2022-03-04,Nagasaki,29.23,392,0,0.0,27567,109,0.4,2055.7,8.13,2.06,1341000,188.15,-2.31,811.5,-12.98
2022-03-03,Nagasaki,25.73,345,0,0.0,27175,109,0.4,2026.47,8.13,2.03,1341000,190.46,9.32,824.48,-16.4
2022-03-02,Nagasaki,31.1,417,0,0.0,26830,109,0.41,2000.75,8.13,2.0,1341000,181.14,-4.17,840.88,-21.32
2022-03-01,Nagasaki,33.78,453,0,0.0,26413,109,0.41,1969.65,8.13,1.97,1341000,185.31,5.44,862.2,-9.77
2022-02-28,Nagasaki,16.11,216,0,0.0,25960,109,0.42,1935.87,8.13,1.94,1341000,179.87,0.97,871.97,-14.24
2022-02-27,Nagasaki,24.76,332,0,0.0,25744,109,0.42,1919.76,8.13,1.92,1341000,178.9,5.52,886.21,-10.21
2022-02-26,Nagasaki,27.44,368,1,0.07,25412,109,0.43,1895.0,8.13,1.9,1341000,173.38,-0.15,896.42,-22.37
2022-02-25,Nagasaki,31.54,423,2,0.15,25044,108,0.43,1867.56,8.05,1.87,1341000,173.53,3.05,918.79,-11.34
2022-02-24,Nagasaki,16.41,220,2,0.15,24621,106,0.43,1836.02,7.9,1.84,1341000,170.48,-10.58,930.13,-32.21
2022-02-23,Nagasaki,35.27,473,1,0.07,24401,104,0.43,1819.61,7.76,1.82,1341000,181.06,-7.91,962.34,-10.07
2022-02-22,Nagasaki,28.34,380,3,0.22,23928,103,0.43,1784.34,7.68,1.78,1341000,188.97,-4.7,972.41,-17.45
2022-02-21,Nagasaki,15.14,203,0,0.0,23548,100,0.42,1756.0,7.46,1.76,1341000,193.67,-6.56,989.86,-11.71
2022-02-20,Nagasaki,19.24,258,0,0.0,23345,100,0.43,1740.87,7.46,1.74,1341000,200.23,-9.54,1001.57,-12.97
2022-02-19,Nagasaki,27.59,370,4,0.3,23087,100,0.43,1721.63,7.46,1.72,1341000,209.77,9.1,1014.54,-9.17
2022-02-18,Nagasaki,28.49,382,0,0.0,22717,96,0.42,1694.03,7.16,1.69,1341000,200.67,-8.57,1023.71,-7.68
2022-02-17,Nagasaki,26.99,362,0,0.0,22335,96,0.43,1665.55,7.16,1.67,1341000,209.24,-15.66,1031.39,-8.36
2022-02-16,Nagasaki,43.18,579,3,0.22,21973,96,0.44,1638.55,7.16,1.64,1341000,224.9,7.01,1039.75,12.68
2022-02-15,Nagasaki,33.04,443,1,0.07,21394,93,0.43,1595.38,6.94,1.6,1341000,217.89,-1.64,1027.07,11.41
2022-02-14,Nagasaki,21.7,291,2,0.15,20951,92,0.44,1562.34,6.86,1.56,1341000,219.53,-0.45,1015.66,8.87
2022-02-13,Nagasaki,28.78,386,2,0.15,20660,90,0.44,1540.64,6.71,1.54,1341000,219.98,-2.69,1006.79,15.36
2022-02-12,Nagasaki,18.49,248,2,0.15,20274,88,0.43,1511.86,6.56,1.51,1341000,222.67,-26.48,991.43,3.05
2022-02-11,Nagasaki,37.06,497,2,0.15,20026,86,0.43,1493.36,6.41,1.49,1341000,249.15,-5.15,988.38,24.9
2022-02-10,Nagasaki,42.65,572,0,0.0,19529,84,0.43,1456.3,6.26,1.46,1341000,254.3,0.52,963.48,30.72
2022-02-09,Nagasaki,36.17,485,1,0.07,18957,84,0.44,1413.65,6.26,1.41,1341000,253.78,-16.25,932.76,29.91
2022-02-08,Nagasaki,34.68,465,2,0.15,18472,83,0.45,1377.48,6.19,1.38,1341000,270.03,-8.87,902.85,29.98
2022-02-07,Nagasaki,22.15,297,1,0.07,18007,81,0.45,1342.8,6.04,1.34,1341000,278.9,-8.2,872.87,18.5
2022-02-06,Nagasaki,31.47,422,1,0.07,17710,80,0.45,1320.66,5.97,1.32,1341000,287.1,-3.5,854.37,29.16
2022-02-05,Nagasaki,44.97,603,2,0.15,17288,79,0.46,1289.19,5.89,1.29,1341000,290.6,-4.84,825.21,42.58
2022-02-04,Nagasaki,42.21,566,0,0.0,16685,77,0.46,1244.22,5.74,1.24,1341000,295.44,-0.67,782.63,40.05
2022-02-03,Nagasaki,42.13,565,0,0.0,16119,77,0.48,1202.01,5.74,1.2,1341000,296.11,-6.49,742.58,41.38
2022-02-02,Nagasaki,52.42,703,0,0.0,15554,77,0.5,1159.88,5.74,1.16,1341000,302.6,7.08,701.2,51.23
2022-02-01,Nagasaki,43.55,584,2,0.15,14851,77,0.52,1107.46,5.74,1.11,1341000,295.52,-2.24,649.97,43.1
2022-01-31,Nagasaki,30.35,407,0,0.0,14267,75,0.53,1063.91,5.59,1.06,1341000,297.76,3.5,606.87,30.28
2022-01-30,Nagasaki,34.97,469,0,0.0,13860,75,0.54,1033.56,5.59,1.03,1341000,294.26,2.76,576.59,34.9
2022-01-29,Nagasaki,49.81,668,0,0.0,13391,75,0.56,998.58,5.59,1.0,1341000,291.5,13.05,541.69,49.74
2022-01-28,Nagasaki,42.88,575,0,0.0,12723,75,0.59,948.77,5.59,0.95,1341000,278.45,6.71,491.95,42.88
2022-01-27,Nagasaki,48.62,652,1,0.07,12148,75,0.62,905.89,5.59,0.91,1341000,271.74,13.27,449.07,48.62
2022-01-26,Nagasaki,45.34,608,0,0.0,11496,74,0.64,857.27,5.52,0.86,1341000,258.47,14.84,400.45,45.34
2022-01-25,Nagasaki,45.79,614,0,0.0,10888,74,0.68,811.93,5.52,0.81,1341000,243.63,24.16,355.11,45.72
2022-01-24,Nagasaki,26.85,360,0,0.0,10274,74,0.72,766.14,5.52,0.77,1341000,219.47,14.02,309.39,26.85
2022-01-23,Nagasaki,32.21,432,0,0.0,9914,74,0.75,739.3,5.52,0.74,1341000,205.45,18.79,282.54,32.21
2022-01-22,Nagasaki,36.76,493,0,0.0,9482,74,0.78,707.08,5.52,0.71,1341000,186.66,21.32,250.33,36.54
2022-01-21,Nagasaki,36.17,485,1,0.07,8989,74,0.82,670.32,5.52,0.67,1341000,165.34,24.01,213.79,36.17
2022-01-20,Nagasaki,35.35,474,0,0.0,8504,73,0.86,634.15,5.44,0.63,1341000,141.33,23.42,177.62,35.35
2022-01-19,Nagasaki,30.5,409,0,0.0,8030,73,0.91,598.81,5.44,0.6,1341000,117.91,24.24,142.27,30.43
2022-01-18,Nagasaki,21.63,290,0,0.0,7621,73,0.96,568.31,5.44,0.57,1341000,93.67,16.93,111.84,21.63
2022-01-17,Nagasaki,12.83,172,0,0.0,7331,73,1.0,546.68,5.44,0.55,1341000,76.74,9.18,90.21,12.83
2022-01-16,Nagasaki,13.42,180,0,0.0,7159,73,1.02,533.86,5.44,0.53,1341000,67.56,11.11,77.38,13.42
2022-01-15,Nagasaki,15.44,207,0,0.0,6979,73,1.05,520.43,5.44,0.52,1341000,56.45,13.05,63.96,15.44
2022-01-14,Nagasaki,12.16,163,0,0.0,6772,73,1.08,505.0,5.44,0.5,1341000,43.4,10.0,48.52,12.16
2022-01-13,Nagasaki,11.93,160,0,0.0,6609,73,1.1,492.84,5.44,0.49,1341000,33.4,11.18,36.36,11.93
2022-01-12,Nagasaki,6.26,84,0,0.0,6449,73,1.13,480.91,5.44,0.48,1341000,22.22,5.07,24.43,6.26
2022-01-11,Nagasaki,4.7,63,0,0.0,6365,73,1.15,474.65,5.44,0.47,1341000,17.15,4.25,18.17,4.7
2022-01-10,Nagasaki,3.65,49,0,0.0,6302,73,1.16,469.95,5.44,0.47,1341000,12.9,3.58,13.47,3.65
2022-01-09,Nagasaki,2.31,31,0,0.0,6253,73,1.17,466.29,5.44,0.47,1341000,9.32,2.24,9.82,2.31
2022-01-08,Nagasaki,2.39,32,0,0.0,6222,73,1.17,463.98,5.44,0.46,1341000,7.08,2.32,7.51,2.39
2022-01-07,Nagasaki,2.16,29,0,0.0,6190,73,1.18,461.6,5.44,0.46,1341000,4.76,2.16,5.12,2.16
2022-01-06,Nagasaki,0.75,10,0,0.0,6161,73,1.18,459.43,5.44,0.46,1341000,2.6,0.75,2.96,0.75
2022-01-05,Nagasaki,1.19,16,0,0.0,6151,73,1.19,458.69,5.44,0.46,1341000,1.85,1.19,2.21,1.19
2022-01-04,Nagasaki,0.45,6,0,0.0,6135,73,1.19,457.49,5.44,0.46,1341000,0.66,0.38,1.02,0.45
2022-01-03,Nagasaki,0.07,1,0,0.0,6129,73,1.19,457.05,5.44,0.46,1341000,0.28,0.07,0.57,0.07
2022-01-02,Nagasaki,0.07,1,0,0.0,6128,73,1.19,456.97,5.44,0.46,1341000,0.21,0.07,0.5,0.07
2022-01-01,Nagasaki,0.07,1,0,0.0,6127,73,1.19,456.9,5.44,0.46,1341000,0.14,-0.15,0.43,0.07
2021-12-31,Nagasaki,0.0,0,0,0.0,6126,73,1.19,456.82,5.44,0.46,1341000,0.29,0.0,0.36,0.0
2021-12-30,Nagasaki,0.0,0,0,0.0,6126,73,1.19,456.82,5.44,0.46,1341000,0.29,0.0,0.36,0.0
2021-12-29,Nagasaki,0.0,0,0,0.0,6126,73,1.19,456.82,5.44,0.46,1341000,0.29,-0.07,0.36,0.0
2021-12-28,Nagasaki,0.07,1,0,0.0,6126,73,1.19,456.82,5.44,0.46,1341000,0.36,0.07,0.36,0.07
2021-12-27,Nagasaki,0.0,0,0,0.0,6125,73,1.19,456.75,5.44,0.46,1341000,0.29,0.0,0.29,0.0
2021-12-26,Nagasaki,0.0,0,0,0.0,6125,73,1.19,456.75,5.44,0.46,1341000,0.29,0.0,0.29,0.0
2021-12-25,Nagasaki,0.22,3,0,0.0,6125,73,1.19,456.75,5.44,0.46,1341000,0.29,0.22,0.29,0.22
2021-12-24,Nagasaki,0.0,0,0,0.0,6122,73,1.19,456.52,5.44,0.46,1341000,0.07,0.0,0.07,0.0
2021-12-23,Nagasaki,0.0,0,0,0.0,6122,73,1.19,456.52,5.44,0.46,1341000,0.07,0.0,0.07,0.0
2021-12-22,Nagasaki,0.07,1,0,0.0,6122,73,1.19,456.52,5.44,0.46,1341000,0.07,0.07,0.07,0.07
2021-12-21,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,-0.0,0.0
2021-12-20,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,-0.0,0.0
2021-12-19,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,-0.0,0.0
2021-12-18,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,-0.0,-0.07
2021-12-17,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-16,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-15,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-14,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-13,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-12,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-11,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-10,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-09,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-08,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-07,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-06,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-05,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-04,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,0.0
2021-12-03,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.07,-0.07
2021-12-02,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.14,0.0
2021-12-01,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.14,-0.07
2021-11-30,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.21,0.0
2021-11-29,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.21,-0.07
2021-11-28,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,0.0,0.28,-0.22
2021-11-27,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,-0.0,-0.07,0.5,-0.15
2021-11-26,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,0.07,0.0,0.65,-0.37
2021-11-25,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,0.07,0.0,1.02,-0.3
2021-11-24,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,0.07,0.0,1.32,-0.22
2021-11-23,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,0.07,0.0,1.54,-0.07
2021-11-22,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,0.07,0.0,1.61,0.0
2021-11-21,Nagasaki,0.0,0,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,0.07,0.0,1.61,0.0
2021-11-20,Nagasaki,0.07,1,0,0.0,6121,73,1.19,456.45,5.44,0.46,1341000,0.07,0.07,1.61,-0.08
2021-11-19,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,-0.0,0.0,1.69,0.0
2021-11-18,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,-0.0,0.0,1.69,-0.37
2021-11-17,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,-0.0,0.0,2.06,-0.45
2021-11-16,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,-0.0,0.0,2.51,-0.45
2021-11-15,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,-0.0,0.0,2.96,-0.15
2021-11-14,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,-0.0,0.0,3.11,-0.82
2021-11-13,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,-0.0,0.0,3.93,-0.37
2021-11-12,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,-0.0,-0.07,4.3,-0.3
2021-11-11,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,0.07,0.0,4.6,-0.3
2021-11-10,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,0.07,-0.07,4.9,-0.37
2021-11-09,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,0.14,0.0,5.27,-0.07
2021-11-08,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,0.14,-0.07,5.34,-0.22
2021-11-07,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,0.21,-0.22,5.56,-0.3
2021-11-06,Nagasaki,0.0,0,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,0.43,-0.15,5.86,-0.37
2021-11-05,Nagasaki,0.07,1,0,0.0,6120,73,1.19,456.38,5.44,0.46,1341000,0.58,-0.3,6.23,-0.82
2021-11-04,Nagasaki,0.0,0,0,0.0,6119,73,1.19,456.3,5.44,0.46,1341000,0.88,-0.3,7.05,-0.22
2021-11-03,Nagasaki,0.07,1,0,0.0,6119,73,1.19,456.3,5.44,0.46,1341000,1.18,-0.15,7.27,-0.45
2021-11-02,Nagasaki,0.0,0,0,0.0,6118,73,1.19,456.23,5.44,0.46,1341000,1.33,-0.07,7.72,-0.6
2021-11-01,Nagasaki,0.07,1,0,0.0,6118,73,1.19,456.23,5.44,0.46,1341000,1.4,0.07,8.32,-0.15
2021-10-31,Nagasaki,0.22,3,0,0.0,6117,73,1.19,456.15,5.44,0.46,1341000,1.33,0.22,8.47,0.0
2021-10-30,Nagasaki,0.15,2,0,0.0,6114,73,1.19,455.93,5.44,0.46,1341000,1.11,0.0,8.47,-0.37
2021-10-29,Nagasaki,0.37,5,0,0.0,6112,73,1.19,455.78,5.44,0.46,1341000,1.11,0.37,8.84,-0.23
2021-10-28,Nagasaki,0.3,4,0,0.0,6107,73,1.2,455.41,5.44,0.46,1341000,0.74,-0.07,9.07,-0.22
2021-10-27,Nagasaki,0.22,3,0,0.0,6103,73,1.2,455.11,5.44,0.46,1341000,0.81,-0.23,9.29,-0.15
