date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,Chiba,2.01,126,3,0.05,36191,665,1.84,578.59,10.63,0.58,6255000,14.26,-0.23,62.18,-0.34
2021-05-21,Chiba,2.69,168,4,0.06,36065,662,1.84,576.58,10.58,0.58,6255000,14.49,-0.01,62.52,0.47
2021-05-20,Chiba,1.82,114,1,0.02,35897,658,1.83,573.89,10.52,0.57,6255000,14.5,-0.91,62.05,-0.43
2021-05-19,Chiba,2.11,132,1,0.02,35783,657,1.84,572.07,10.5,0.57,6255000,15.41,-0.78,62.48,0.32
2021-05-18,Chiba,1.42,89,2,0.03,35651,656,1.84,569.96,10.49,0.57,6255000,16.19,-0.48,62.16,-0.27
2021-05-17,Chiba,2.05,128,0,0.0,35562,654,1.84,568.54,10.46,0.57,6255000,16.67,-0.7,62.43,0.36
2021-05-16,Chiba,2.16,135,0,0.0,35434,654,1.85,566.49,10.46,0.57,6255000,17.37,-0.27,62.07,-0.16
2021-05-15,Chiba,2.24,140,2,0.03,35299,654,1.85,564.33,10.46,0.56,6255000,17.64,-0.35,62.23,-0.25
2021-05-14,Chiba,2.7,169,3,0.05,35159,652,1.85,562.09,10.42,0.56,6255000,17.99,1.12,62.48,0.22
2021-05-13,Chiba,2.73,171,2,0.03,34990,649,1.85,559.39,10.38,0.56,6255000,16.87,0.96,62.26,0.43
2021-05-12,Chiba,2.89,181,0,0.0,34819,647,1.86,556.66,10.34,0.56,6255000,15.91,0.96,61.83,1.34
2021-05-11,Chiba,1.9,119,6,0.1,34638,647,1.87,553.76,10.34,0.55,6255000,14.95,-0.08,60.49,0.91
2021-05-10,Chiba,2.75,172,1,0.02,34519,641,1.86,551.86,10.25,0.55,6255000,15.03,0.38,59.58,1.1
2021-05-09,Chiba,2.43,152,1,0.02,34347,640,1.86,549.11,10.23,0.55,6255000,14.65,-0.48,58.48,0.86
2021-05-08,Chiba,2.59,162,5,0.08,34195,639,1.87,546.68,10.22,0.55,6255000,15.13,1.07,57.62,1.09
2021-05-07,Chiba,1.58,99,7,0.11,34033,634,1.86,544.09,10.14,0.54,6255000,14.06,-1.49,56.53,-0.05
2021-05-06,Chiba,1.77,111,1,0.02,33934,627,1.85,542.51,10.02,0.54,6255000,15.55,-0.66,56.58,0.27
2021-05-05,Chiba,1.93,121,1,0.02,33823,626,1.85,540.74,10.01,0.54,6255000,16.21,-0.37,56.31,0.71
2021-05-04,Chiba,1.98,124,1,0.02,33702,625,1.85,538.8,9.99,0.54,6255000,16.58,-0.08,55.6,0.99
2021-05-03,Chiba,2.37,148,1,0.02,33578,624,1.86,536.82,9.98,0.54,6255000,16.66,0.93,54.61,0.96
2021-05-02,Chiba,2.91,182,0,0.0,33430,623,1.86,534.45,9.96,0.53,6255000,15.73,0.58,53.65,0.93
2021-05-01,Chiba,1.52,95,2,0.03,33248,623,1.87,531.54,9.96,0.53,6255000,15.15,-0.83,52.72,0.08
2021-04-30,Chiba,3.07,192,0,0.0,33153,621,1.87,530.02,9.93,0.53,6255000,15.98,0.85,52.64,1.39
2021-04-29,Chiba,2.43,152,2,0.03,32961,621,1.88,526.95,9.93,0.53,6255000,15.13,0.18,51.25,0.82
2021-04-28,Chiba,2.3,144,2,0.03,32809,619,1.89,524.52,9.9,0.52,6255000,14.95,0.51,50.43,0.61
2021-04-27,Chiba,2.06,129,2,0.03,32665,617,1.89,522.22,9.86,0.52,6255000,14.44,0.37,49.82,0.77
2021-04-26,Chiba,1.44,90,0,0.0,32536,615,1.89,520.16,9.83,0.52,6255000,14.07,-0.25,49.05,-0.32
2021-04-25,Chiba,2.33,146,1,0.02,32446,615,1.9,518.72,9.83,0.52,6255000,14.32,0.01,49.37,0.86
2021-04-24,Chiba,2.35,147,1,0.02,32300,614,1.9,516.39,9.82,0.52,6255000,14.31,-0.14,48.51,0.8
2021-04-23,Chiba,2.22,139,1,0.02,32153,613,1.91,514.04,9.8,0.51,6255000,14.45,-0.26,47.71,0.06
2021-04-22,Chiba,2.25,141,2,0.03,32014,612,1.91,511.81,9.78,0.51,6255000,14.71,-0.05,47.65,0.68
2021-04-21,Chiba,1.79,112,3,0.05,31873,610,1.91,509.56,9.75,0.51,6255000,14.76,0.24,46.97,0.06
2021-04-20,Chiba,1.69,106,7,0.11,31761,607,1.91,507.77,9.7,0.51,6255000,14.52,0.7,46.91,0.51
2021-04-19,Chiba,1.69,106,1,0.02,31655,600,1.9,506.08,9.59,0.51,6255000,13.82,0.04,46.4,0.14
2021-04-18,Chiba,2.32,145,0,0.0,31549,599,1.9,504.38,9.58,0.5,6255000,13.78,0.75,46.26,0.91
2021-04-17,Chiba,2.49,156,0,0.0,31404,599,1.91,502.06,9.58,0.5,6255000,13.03,0.99,45.35,0.91
2021-04-16,Chiba,2.48,155,2,0.03,31248,599,1.92,499.57,9.58,0.5,6255000,12.04,0.85,44.44,0.42
2021-04-15,Chiba,2.3,144,2,0.03,31093,597,1.92,497.09,9.54,0.5,6255000,11.19,0.8,44.02,0.35
2021-04-14,Chiba,1.55,97,2,0.03,30949,595,1.92,494.79,9.51,0.49,6255000,10.39,0.33,43.67,0.1
2021-04-13,Chiba,0.99,62,5,0.08,30852,593,1.92,493.24,9.48,0.49,6255000,10.06,0.0,43.57,-0.23
2021-04-12,Chiba,1.65,103,3,0.05,30790,588,1.91,492.25,9.4,0.49,6255000,10.06,0.24,43.8,0.43
2021-04-11,Chiba,1.57,98,0,0.0,30687,585,1.91,490.6,9.35,0.49,6255000,9.82,-0.41,43.37,-0.12
2021-04-10,Chiba,1.5,94,2,0.03,30589,585,1.91,489.03,9.35,0.49,6255000,10.23,0.06,43.49,-0.56
2021-04-09,Chiba,1.63,102,0,0.0,30495,583,1.91,487.53,9.32,0.49,6255000,10.17,-0.05,44.05,-0.05
2021-04-08,Chiba,1.5,94,2,0.03,30393,583,1.92,485.9,9.32,0.49,6255000,10.22,-0.11,44.1,-0.45
2021-04-07,Chiba,1.22,76,1,0.02,30299,581,1.92,484.4,9.29,0.48,6255000,10.33,-0.47,44.55,-0.47
2021-04-06,Chiba,0.99,62,3,0.05,30223,580,1.92,483.18,9.27,0.48,6255000,10.8,-0.3,45.02,-0.32
2021-04-05,Chiba,1.41,88,2,0.03,30161,577,1.91,482.19,9.22,0.48,6255000,11.1,-0.35,45.34,0.24
2021-04-04,Chiba,1.98,124,1,0.02,30073,575,1.91,480.78,9.19,0.48,6255000,11.45,0.51,45.1,0.17
2021-04-03,Chiba,1.44,90,1,0.02,29949,574,1.92,478.8,9.18,0.48,6255000,10.94,-0.11,44.93,-0.3
2021-04-02,Chiba,1.68,105,3,0.05,29859,573,1.92,477.36,9.16,0.48,6255000,11.05,-0.48,45.23,-0.51
2021-04-01,Chiba,1.61,101,2,0.03,29754,570,1.92,475.68,9.11,0.48,6255000,11.53,0.04,45.74,-0.1
2021-03-31,Chiba,1.69,106,5,0.08,29653,568,1.92,474.07,9.08,0.47,6255000,11.49,-0.04,45.84,-0.93
2021-03-30,Chiba,1.29,81,0,0.0,29547,563,1.91,472.37,9.0,0.47,6255000,11.53,0.11,46.77,-0.1
2021-03-29,Chiba,1.76,110,3,0.05,29466,563,1.91,471.08,9.0,0.47,6255000,11.42,0.21,46.87,-0.27
2021-03-28,Chiba,1.47,92,1,0.02,29356,560,1.91,469.32,8.95,0.47,6255000,11.21,0.06,47.14,-0.64
2021-03-27,Chiba,1.55,97,4,0.06,29264,559,1.91,467.85,8.94,0.47,6255000,11.15,-0.03,47.78,-0.86
2021-03-26,Chiba,2.16,135,1,0.02,29167,555,1.9,466.3,8.87,0.47,6255000,11.18,0.1,48.64,0.35
2021-03-25,Chiba,1.57,98,7,0.11,29032,554,1.91,464.14,8.86,0.46,6255000,11.08,-0.38,48.29,-0.14
2021-03-24,Chiba,1.73,108,2,0.03,28934,547,1.89,462.57,8.75,0.46,6255000,11.46,0.28,48.43,-0.3
2021-03-23,Chiba,1.18,74,3,0.05,28826,545,1.89,460.85,8.71,0.46,6255000,11.18,-0.04,48.73,-0.26
2021-03-22,Chiba,1.55,97,2,0.03,28752,542,1.89,459.66,8.67,0.46,6255000,11.22,0.33,48.99,-0.03
2021-03-21,Chiba,1.41,88,0,0.0,28655,540,1.88,458.11,8.63,0.46,6255000,10.89,-0.28,49.02,-1.2
2021-03-20,Chiba,1.58,99,4,0.06,28567,540,1.89,456.71,8.63,0.46,6255000,11.17,-0.48,50.22,-0.39
2021-03-19,Chiba,2.06,129,4,0.06,28468,536,1.88,455.12,8.57,0.46,6255000,11.65,0.38,50.61,-0.29
2021-03-18,Chiba,1.95,122,6,0.1,28339,532,1.88,453.06,8.51,0.45,6255000,11.27,0.0,50.9,-0.43
2021-03-17,Chiba,1.45,91,6,0.1,28217,526,1.86,451.11,8.41,0.45,6255000,11.27,-0.24,51.33,-0.63
2021-03-16,Chiba,1.22,76,9,0.14,28126,520,1.85,449.66,8.31,0.45,6255000,11.51,-0.09,51.96,-1.1
2021-03-15,Chiba,1.22,76,3,0.05,28050,511,1.82,448.44,8.17,0.45,6255000,11.6,0.05,53.06,-0.95
2021-03-14,Chiba,1.69,106,0,0.0,27974,508,1.82,447.23,8.12,0.45,6255000,11.55,-0.12,54.01,-0.04
2021-03-13,Chiba,2.06,129,6,0.1,27868,508,1.82,445.53,8.12,0.45,6255000,11.67,0.32,54.05,0.49
2021-03-12,Chiba,1.68,105,3,0.05,27739,502,1.81,443.47,8.03,0.44,6255000,11.35,-0.51,53.56,-0.19
2021-03-11,Chiba,1.95,122,4,0.06,27634,499,1.81,441.79,7.98,0.44,6255000,11.86,0.24,53.75,-0.08
2021-03-10,Chiba,1.69,106,6,0.1,27512,495,1.8,439.84,7.91,0.44,6255000,11.62,-0.93,53.83,-0.63
2021-03-09,Chiba,1.31,82,4,0.06,27406,489,1.78,438.15,7.82,0.44,6255000,12.55,-0.08,54.46,-0.26
2021-03-08,Chiba,1.17,73,5,0.08,27324,485,1.77,436.83,7.75,0.44,6255000,12.63,-0.86,54.72,-1.31
2021-03-07,Chiba,1.81,113,5,0.08,27251,480,1.76,435.67,7.67,0.44,6255000,13.49,-0.3,56.03,-0.12
2021-03-06,Chiba,1.74,109,5,0.08,27138,475,1.75,433.86,7.59,0.43,6255000,13.79,-0.67,56.15,-1.89
2021-03-05,Chiba,2.19,137,3,0.05,27029,470,1.74,432.12,7.51,0.43,6255000,14.46,0.38,58.04,-1.63
2021-03-04,Chiba,1.71,107,3,0.05,26892,467,1.74,429.93,7.47,0.43,6255000,14.08,0.0,59.67,-1.52
2021-03-03,Chiba,2.62,164,3,0.05,26785,464,1.73,428.22,7.42,0.43,6255000,14.08,0.59,61.19,-0.87
2021-03-02,Chiba,1.39,87,5,0.08,26621,461,1.73,425.6,7.37,0.43,6255000,13.49,-0.05,62.06,-2.16
2021-03-01,Chiba,2.03,127,3,0.05,26534,456,1.72,424.2,7.29,0.42,6255000,13.54,0.45,64.22,-1.04
2021-02-28,Chiba,2.11,132,3,0.05,26407,453,1.72,422.17,7.24,0.42,6255000,13.09,-0.5,65.26,-1.28
2021-02-27,Chiba,2.41,151,6,0.1,26275,450,1.71,420.06,7.19,0.42,6255000,13.59,0.44,66.54,-2.66
2021-02-26,Chiba,1.81,113,7,0.11,26124,444,1.7,417.65,7.1,0.42,6255000,13.15,-0.54,69.2,-3.61
2021-02-25,Chiba,1.71,107,11,0.18,26011,437,1.68,415.84,6.99,0.42,6255000,13.69,-0.67,72.81,-3.31
2021-02-24,Chiba,2.03,127,10,0.16,25904,426,1.64,414.13,6.81,0.41,6255000,14.36,-0.05,76.12,-2.09
2021-02-23,Chiba,1.44,90,11,0.18,25777,416,1.61,412.1,6.65,0.41,6255000,14.41,-0.88,78.21,-4.0
2021-02-22,Chiba,1.58,99,10,0.16,25687,405,1.58,410.66,6.47,0.41,6255000,15.29,-0.59,82.21,-3.07
2021-02-21,Chiba,2.61,163,6,0.1,25588,395,1.54,409.08,6.31,0.41,6255000,15.88,0.88,85.28,-2.63
2021-02-20,Chiba,1.97,123,4,0.06,25425,389,1.53,406.47,6.22,0.41,6255000,15.0,0.4,87.91,-4.6
2021-02-19,Chiba,2.35,147,2,0.03,25302,385,1.52,404.51,6.16,0.4,6255000,14.6,0.48,92.51,-5.04
2021-02-18,Chiba,2.38,149,10,0.16,25155,383,1.52,402.16,6.12,0.4,6255000,14.12,0.35,97.55,-5.29
2021-02-17,Chiba,2.08,130,13,0.21,25006,373,1.49,399.78,5.96,0.4,6255000,13.77,-0.24,102.84,-4.27
2021-02-16,Chiba,2.32,145,9,0.14,24876,360,1.45,397.7,5.76,0.4,6255000,14.01,0.75,107.11,-5.47
2021-02-15,Chiba,2.17,136,3,0.05,24731,351,1.42,395.38,5.61,0.4,6255000,13.26,-0.31,112.58,-3.63
2021-02-14,Chiba,1.73,108,4,0.06,24595,348,1.41,393.21,5.56,0.39,6255000,13.57,-0.2,116.21,-5.11
2021-02-13,Chiba,1.57,98,13,0.21,24487,344,1.4,391.48,5.5,0.39,6255000,13.77,-2.06,121.32,-6.47
2021-02-12,Chiba,1.87,117,2,0.03,24389,331,1.36,389.91,5.29,0.39,6255000,15.83,-1.95,127.79,-6.19
2021-02-11,Chiba,2.03,127,9,0.14,24272,329,1.36,388.04,5.26,0.39,6255000,17.78,-1.2,133.98,-5.77
2021-02-10,Chiba,2.32,145,16,0.26,24145,320,1.33,386.01,5.12,0.39,6255000,18.98,-1.17,139.75,-4.43
2021-02-09,Chiba,1.57,98,2,0.03,24000,304,1.27,383.69,4.86,0.38,6255000,20.15,-1.98,144.18,-5.06
2021-02-08,Chiba,2.48,155,2,0.03,23902,302,1.26,382.13,4.83,0.38,6255000,22.13,-0.59,149.24,-2.96
2021-02-07,Chiba,1.93,121,6,0.1,23747,300,1.26,379.65,4.8,0.38,6255000,22.72,-1.46,152.2,-4.27
2021-02-06,Chiba,3.63,227,8,0.13,23626,294,1.24,377.71,4.7,0.38,6255000,24.18,-1.44,156.47,-4.0
2021-02-05,Chiba,3.82,239,6,0.1,23399,286,1.22,374.08,4.57,0.37,6255000,25.62,-1.6,160.47,-3.45
2021-02-04,Chiba,3.23,202,9,0.14,23160,280,1.21,370.26,4.48,0.37,6255000,27.22,-1.79,163.92,-3.96
2021-02-03,Chiba,3.49,218,3,0.05,22958,271,1.18,367.03,4.33,0.37,6255000,29.01,-0.63,167.88,-1.48
2021-02-02,Chiba,3.55,222,14,0.22,22740,268,1.18,363.55,4.28,0.36,6255000,29.64,-1.89,169.36,-0.62
2021-02-01,Chiba,3.07,192,4,0.06,22518,254,1.13,360.0,4.06,0.36,6255000,31.53,-1.58,169.98,-0.05
2021-01-31,Chiba,3.39,212,7,0.11,22326,250,1.12,356.93,4.0,0.36,6255000,33.11,-1.85,170.03,-0.21
2021-01-30,Chiba,5.07,317,5,0.08,22114,243,1.1,353.54,3.88,0.35,6255000,34.96,-1.5,170.24,1.3
2021-01-29,Chiba,5.42,339,10,0.16,21797,238,1.09,348.47,3.8,0.35,6255000,36.46,-1.97,168.94,3.12
2021-01-28,Chiba,5.02,314,4,0.06,21458,228,1.06,343.05,3.65,0.34,6255000,38.43,-2.65,165.82,0.99
2021-01-27,Chiba,4.12,258,6,0.1,21144,224,1.06,338.03,3.58,0.34,6255000,41.08,-2.23,164.83,0.63
2021-01-26,Chiba,5.44,340,5,0.08,20886,218,1.04,333.91,3.49,0.33,6255000,43.31,-2.35,164.2,1.99
2021-01-25,Chiba,4.65,291,2,0.03,20546,213,1.04,328.47,3.41,0.33,6255000,45.66,-1.15,162.21,1.85
2021-01-24,Chiba,5.24,328,3,0.05,20255,211,1.04,323.82,3.37,0.32,6255000,46.81,-1.6,160.36,3.56
2021-01-23,Chiba,6.57,411,5,0.08,19927,208,1.04,318.58,3.33,0.32,6255000,48.41,-1.47,156.8,3.36
2021-01-22,Chiba,7.39,462,9,0.14,19516,203,1.04,312.01,3.25,0.31,6255000,49.88,-0.67,153.44,3.98
2021-01-21,Chiba,7.67,480,5,0.08,19054,194,1.02,304.62,3.1,0.3,6255000,50.55,-0.13,149.46,3.93
2021-01-20,Chiba,6.35,397,8,0.13,18574,189,1.02,296.95,3.02,0.3,6255000,50.68,-0.4,145.53,4.08
2021-01-19,Chiba,7.79,487,7,0.11,18177,181,1.0,290.6,2.89,0.29,6255000,51.08,1.16,141.45,5.36
2021-01-18,Chiba,5.8,363,5,0.08,17690,174,0.98,282.81,2.78,0.28,6255000,49.92,0.36,136.09,3.93
2021-01-17,Chiba,6.84,428,4,0.06,17327,169,0.98,277.01,2.7,0.28,6255000,49.56,0.64,132.16,4.94
2021-01-16,Chiba,8.04,503,2,0.03,16899,165,0.98,270.17,2.64,0.27,6255000,48.92,0.41,127.22,5.99
2021-01-15,Chiba,8.06,504,3,0.05,16396,163,0.99,262.13,2.61,0.26,6255000,48.51,0.79,121.23,5.66
2021-01-14,Chiba,7.8,488,8,0.13,15892,160,1.01,254.07,2.56,0.25,6255000,47.72,0.61,115.57,5.43
2021-01-13,Chiba,6.75,422,9,0.14,15404,152,0.99,246.27,2.43,0.25,6255000,47.11,1.78,110.14,4.78
2021-01-12,Chiba,6.63,415,3,0.05,14982,143,0.95,239.52,2.29,0.24,6255000,45.33,2.46,105.36,4.73
2021-01-11,Chiba,5.44,340,1,0.02,14567,140,0.96,232.89,2.24,0.23,6255000,42.87,2.32,100.63,4.16
2021-01-10,Chiba,6.2,388,3,0.05,14227,139,0.98,227.45,2.22,0.23,6255000,40.55,2.6,96.47,4.43
2021-01-09,Chiba,7.63,477,5,0.08,13839,136,0.98,221.25,2.17,0.22,6255000,37.95,3.86,92.04,5.7
2021-01-08,Chiba,7.27,455,0,0.0,13362,131,0.98,213.62,2.09,0.21,6255000,34.09,4.97,86.34,5.4
2021-01-07,Chiba,7.19,450,3,0.05,12907,131,1.01,206.35,2.09,0.21,6255000,29.12,3.16,80.94,4.78
2021-01-06,Chiba,4.97,311,0,0.0,12457,128,1.03,199.15,2.05,0.2,6255000,25.96,1.48,76.16,3.48
2021-01-05,Chiba,4.17,261,4,0.06,12146,128,1.05,194.18,2.05,0.19,6255000,24.48,0.72,72.68,2.89
2021-01-04,Chiba,3.12,195,0,0.0,11885,124,1.04,190.01,1.98,0.19,6255000,23.76,0.32,69.79,2.27
2021-01-03,Chiba,3.6,225,3,0.05,11690,124,1.06,186.89,1.98,0.19,6255000,23.44,1.92,67.52,2.35
2021-01-02,Chiba,3.77,236,0,0.0,11465,121,1.06,183.29,1.93,0.18,6255000,21.52,0.56,65.17,2.59
2021-01-01,Chiba,2.3,144,3,0.05,11229,121,1.08,179.52,1.93,0.18,6255000,20.96,-1.11,62.58,1.1
2020-12-31,Chiba,4.03,252,1,0.02,11085,118,1.06,177.22,1.89,0.18,6255000,22.07,0.29,61.48,2.72
2020-12-30,Chiba,3.49,218,2,0.03,10833,117,1.08,173.19,1.87,0.17,6255000,21.78,1.22,58.76,2.27
2020-12-29,Chiba,3.45,216,1,0.02,10615,115,1.08,169.7,1.84,0.17,6255000,20.56,1.02,56.49,2.27
2020-12-28,Chiba,2.8,175,0,0.0,10399,114,1.1,166.25,1.82,0.17,6255000,19.54,0.93,54.22,1.71
2020-12-27,Chiba,1.68,105,0,0.0,10224,114,1.12,163.45,1.82,0.16,6255000,18.61,-0.22,52.51,0.48
2020-12-26,Chiba,3.21,201,2,0.03,10119,114,1.13,161.77,1.82,0.16,6255000,18.83,1.16,52.03,1.4
2020-12-25,Chiba,3.41,213,1,0.02,9918,112,1.13,158.56,1.79,0.16,6255000,17.67,1.01,50.63,1.7
2020-12-24,Chiba,3.74,234,2,0.03,9705,111,1.14,155.16,1.77,0.16,6255000,16.66,1.37,48.93,2.43
2020-12-23,Chiba,2.27,142,1,0.02,9471,109,1.15,151.41,1.74,0.15,6255000,15.29,0.3,46.5,1.1
2020-12-22,Chiba,2.43,152,2,0.03,9329,108,1.16,149.14,1.73,0.15,6255000,14.99,0.53,45.4,1.76
2020-12-21,Chiba,1.87,117,0,0.0,9177,106,1.16,146.71,1.69,0.15,6255000,14.46,0.59,43.64,0.93
2020-12-20,Chiba,1.9,119,0,0.0,9060,106,1.17,144.84,1.69,0.14,6255000,13.87,0.13,42.71,0.62
2020-12-19,Chiba,2.05,128,2,0.03,8941,106,1.19,142.94,1.69,0.14,6255000,13.74,0.12,42.09,0.31
2020-12-18,Chiba,2.4,150,0,0.0,8813,104,1.18,140.9,1.66,0.14,6255000,13.62,0.53,41.78,0.96
2020-12-17,Chiba,2.37,148,2,0.03,8663,104,1.2,138.5,1.66,0.14,6255000,13.09,-0.04,40.82,0.68
2020-12-16,Chiba,1.97,123,1,0.02,8515,102,1.2,136.13,1.63,0.14,6255000,13.13,0.48,40.14,0.91
2020-12-15,Chiba,1.9,119,3,0.05,8392,101,1.2,134.16,1.61,0.13,6255000,12.65,0.62,39.23,0.64
2020-12-14,Chiba,1.28,80,0,0.0,8273,98,1.18,132.26,1.57,0.13,6255000,12.03,0.43,38.59,0.05
2020-12-13,Chiba,1.77,111,1,0.02,8193,98,1.2,130.98,1.57,0.13,6255000,11.6,0.52,38.54,0.81
2020-12-12,Chiba,1.93,121,0,0.0,8082,97,1.2,129.21,1.55,0.13,6255000,11.08,0.75,37.73,0.52
2020-12-11,Chiba,1.87,117,2,0.03,7961,97,1.22,127.27,1.55,0.13,6255000,10.33,0.67,37.21,0.91
2020-12-10,Chiba,2.41,151,0,0.0,7844,95,1.21,125.4,1.52,0.13,6255000,9.66,1.1,36.3,1.23
2020-12-09,Chiba,1.49,93,0,0.0,7693,95,1.23,122.99,1.52,0.12,6255000,8.56,0.27,35.07,0.45
2020-12-08,Chiba,1.28,80,2,0.03,7600,95,1.25,121.5,1.52,0.12,6255000,8.29,0.1,34.62,0.51
2020-12-07,Chiba,0.85,53,1,0.02,7520,93,1.24,120.22,1.49,0.12,6255000,8.19,-0.24,34.11,0.34
2020-12-06,Chiba,1.25,78,1,0.02,7467,92,1.23,119.38,1.47,0.12,6255000,8.43,0.05,33.77,0.55
2020-12-05,Chiba,1.18,74,1,0.02,7389,91,1.23,118.13,1.45,0.12,6255000,8.38,-0.63,33.22,0.2
2020-12-04,Chiba,1.2,75,0,0.0,7315,90,1.23,116.95,1.44,0.12,6255000,9.01,-0.51,33.02,0.53
2020-12-03,Chiba,1.31,82,0,0.0,7240,90,1.24,115.75,1.44,0.12,6255000,9.52,0.0,32.49,0.38
2020-12-02,Chiba,1.22,76,1,0.02,7158,90,1.26,114.44,1.44,0.11,6255000,9.52,0.05,32.11,0.74
2020-12-01,Chiba,1.18,74,2,0.03,7082,89,1.26,113.22,1.42,0.11,6255000,9.47,0.51,31.37,0.54
2020-11-30,Chiba,1.09,68,1,0.02,7008,87,1.24,112.04,1.39,0.11,6255000,8.96,0.15,30.83,0.75
2020-11-29,Chiba,1.2,75,0,0.0,6940,86,1.24,110.95,1.37,0.11,6255000,8.81,-0.08,30.08,0.82
2020-11-28,Chiba,1.81,113,0,0.0,6865,86,1.25,109.75,1.37,0.11,6255000,8.89,0.07,29.26,1.22
2020-11-27,Chiba,1.71,107,0,0.0,6752,86,1.27,107.95,1.37,0.11,6255000,8.82,0.27,28.04,1.17
2020-11-26,Chiba,1.31,82,0,0.0,6645,86,1.29,106.24,1.37,0.11,6255000,8.55,-0.38,26.87,0.62
