date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,Nara,1.05,14,0,0.0,8615,134,1.56,643.39,10.01,0.64,1339000,11.8,-0.29,34.68,-0.44
2021-07-23,Nara,0.97,13,0,0.0,8601,134,1.56,642.35,10.01,0.64,1339000,12.09,-0.52,35.12,-0.3
2021-07-22,Nara,2.24,30,1,0.07,8588,134,1.56,641.37,10.01,0.64,1339000,12.61,1.05,35.42,0.9
2021-07-21,Nara,2.84,38,0,0.0,8558,133,1.55,639.13,9.93,0.64,1339000,11.56,1.2,34.52,1.35
2021-07-20,Nara,1.94,26,0,0.0,8520,133,1.56,636.3,9.93,0.64,1339000,10.36,0.3,33.17,0.22
2021-07-19,Nara,1.34,18,0,0.0,8494,133,1.57,634.35,9.93,0.63,1339000,10.06,0.67,32.95,0.97
2021-07-18,Nara,1.42,19,0,0.0,8476,133,1.57,633.01,9.93,0.63,1339000,9.39,0.75,31.98,0.52
2021-07-17,Nara,1.34,18,0,0.0,8457,133,1.57,631.59,9.93,0.63,1339000,8.64,-0.3,31.46,0.59
2021-07-16,Nara,1.49,20,0,0.0,8439,133,1.58,630.25,9.93,0.63,1339000,8.94,0.0,30.87,0.44
2021-07-15,Nara,1.19,16,0,0.0,8419,133,1.58,628.75,9.93,0.63,1339000,8.94,0.22,30.43,0.22
2021-07-14,Nara,1.64,22,0,0.0,8403,133,1.58,627.56,9.93,0.63,1339000,8.72,0.97,30.21,0.97
2021-07-13,Nara,1.64,22,0,0.0,8381,133,1.59,625.91,9.93,0.63,1339000,7.75,0.82,29.24,0.3
2021-07-12,Nara,0.67,9,0,0.0,8359,133,1.59,624.27,9.93,0.62,1339000,6.93,0.45,28.94,0.45
2021-07-11,Nara,0.67,9,0,0.0,8350,133,1.59,623.6,9.93,0.62,1339000,6.48,0.3,28.49,0.0
2021-07-10,Nara,1.64,22,0,0.0,8341,133,1.59,622.93,9.93,0.62,1339000,6.18,0.82,28.49,0.89
2021-07-09,Nara,1.49,20,0,0.0,8319,133,1.6,621.28,9.93,0.62,1339000,5.36,0.22,27.6,0.37
2021-07-08,Nara,0.97,13,0,0.0,8299,133,1.6,619.79,9.93,0.62,1339000,5.14,0.45,27.23,0.6
2021-07-07,Nara,0.67,9,0,0.0,8286,133,1.61,618.82,9.93,0.62,1339000,4.69,-0.82,26.63,-0.15
2021-07-06,Nara,0.82,11,1,0.07,8277,133,1.61,618.15,9.93,0.62,1339000,5.51,-0.9,26.78,0.0
2021-07-05,Nara,0.22,3,0,0.0,8266,132,1.6,617.33,9.86,0.62,1339000,6.41,-0.68,26.78,-0.23
2021-07-04,Nara,0.37,5,0,0.0,8263,132,1.6,617.1,9.86,0.62,1339000,7.09,-0.97,27.01,-0.3
2021-07-03,Nara,0.82,11,0,0.0,8258,132,1.6,616.73,9.86,0.62,1339000,8.06,-0.67,27.31,-0.52
2021-07-02,Nara,1.27,17,0,0.0,8247,132,1.6,615.91,9.86,0.62,1339000,8.73,0.0,27.83,-0.82
2021-07-01,Nara,0.52,7,0,0.0,8230,132,1.6,614.64,9.86,0.61,1339000,8.73,-0.82,28.65,-0.97
2021-06-30,Nara,1.49,20,2,0.15,8223,132,1.61,614.12,9.86,0.61,1339000,9.55,0.0,29.62,0.07
2021-06-29,Nara,1.72,23,0,0.0,8203,130,1.58,612.62,9.71,0.61,1339000,9.55,0.0,29.55,0.0
2021-06-28,Nara,0.9,12,0,0.0,8180,130,1.59,610.9,9.71,0.61,1339000,9.55,0.53,29.55,-0.22
2021-06-27,Nara,1.34,18,0,0.0,8168,130,1.59,610.01,9.71,0.61,1339000,9.02,0.44,29.77,0.22
2021-06-26,Nara,1.49,20,0,0.0,8150,130,1.6,608.66,9.71,0.61,1339000,8.58,0.74,29.55,0.15
2021-06-25,Nara,1.27,17,1,0.07,8130,130,1.6,607.17,9.71,0.61,1339000,7.84,0.22,29.4,-0.15
2021-06-24,Nara,1.34,18,1,0.07,8113,129,1.59,605.9,9.63,0.61,1339000,7.62,0.37,29.55,-0.6
2021-06-23,Nara,1.49,20,1,0.07,8095,128,1.58,604.56,9.56,0.6,1339000,7.25,0.82,30.15,-0.68
2021-06-22,Nara,1.72,23,0,0.0,8075,127,1.57,603.06,9.48,0.6,1339000,6.43,0.38,30.83,-0.37
2021-06-21,Nara,0.37,5,1,0.07,8052,127,1.58,601.34,9.48,0.6,1339000,6.05,0.15,31.2,-0.38
2021-06-20,Nara,0.9,12,1,0.07,8047,126,1.57,600.97,9.41,0.6,1339000,5.9,0.23,31.58,-0.82
2021-06-19,Nara,0.75,10,1,0.07,8035,125,1.56,600.07,9.34,0.6,1339000,5.67,0.0,32.4,-2.16
2021-06-18,Nara,1.05,14,1,0.07,8025,124,1.55,599.33,9.26,0.6,1339000,5.67,-0.07,34.56,-1.27
2021-06-17,Nara,0.97,13,0,0.0,8011,123,1.54,598.28,9.19,0.6,1339000,5.74,0.6,35.83,-1.94
2021-06-16,Nara,0.67,9,0,0.0,7998,123,1.54,597.31,9.19,0.6,1339000,5.14,-0.15,37.77,-4.63
2021-06-15,Nara,1.34,18,0,0.0,7989,123,1.54,596.64,9.19,0.6,1339000,5.29,0.52,42.4,-2.99
2021-06-14,Nara,0.22,3,1,0.07,7971,123,1.54,595.29,9.19,0.6,1339000,4.77,-0.23,45.39,-2.69
2021-06-13,Nara,0.67,9,1,0.07,7968,122,1.53,595.07,9.11,0.6,1339000,5.0,0.0,48.08,-4.26
2021-06-12,Nara,0.75,10,0,0.0,7959,121,1.52,594.4,9.04,0.59,1339000,5.0,-0.59,52.34,-5.45
2021-06-11,Nara,1.12,15,0,0.0,7949,121,1.52,593.65,9.04,0.59,1339000,5.59,-0.97,57.79,-4.03
2021-06-10,Nara,0.37,5,1,0.07,7934,121,1.53,592.53,9.04,0.59,1339000,6.56,-1.12,61.82,-4.78
2021-06-09,Nara,0.82,11,0,0.0,7929,120,1.51,592.16,8.96,0.59,1339000,7.68,-0.6,66.6,-4.33
2021-06-08,Nara,0.82,11,0,0.0,7918,120,1.52,591.34,8.96,0.59,1339000,8.28,-0.9,70.93,-4.41
2021-06-07,Nara,0.45,6,1,0.07,7907,120,1.52,590.52,8.96,0.59,1339000,9.18,-0.67,75.34,-4.55
2021-06-06,Nara,0.67,9,0,0.0,7901,119,1.51,590.07,8.89,0.59,1339000,9.85,-0.45,79.89,-6.2
2021-06-05,Nara,1.34,18,0,0.0,7892,119,1.51,589.4,8.89,0.59,1339000,10.3,0.0,86.09,-5.08
2021-06-04,Nara,2.09,28,1,0.07,7874,119,1.51,588.05,8.89,0.59,1339000,10.3,0.67,91.17,-5.23
2021-06-03,Nara,1.49,20,2,0.15,7846,118,1.5,585.96,8.81,0.59,1339000,9.63,-0.45,96.4,-3.74
2021-06-02,Nara,1.42,19,0,0.0,7826,116,1.48,584.47,8.66,0.58,1339000,10.08,-0.75,100.14,-4.33
2021-06-01,Nara,1.72,23,0,0.0,7807,116,1.49,583.05,8.66,0.58,1339000,10.83,-0.37,104.47,-2.84
2021-05-31,Nara,1.12,15,0,0.0,7784,116,1.49,581.33,8.66,0.58,1339000,11.2,0.37,107.31,-4.11
2021-05-30,Nara,1.12,15,0,0.0,7769,116,1.49,580.21,8.66,0.58,1339000,10.83,-0.6,111.42,-6.2
2021-05-29,Nara,1.34,18,1,0.07,7754,116,1.5,579.09,8.66,0.58,1339000,11.43,-1.57,117.62,-5.68
2021-05-28,Nara,1.42,19,4,0.3,7736,115,1.49,577.74,8.59,0.58,1339000,13.0,-0.9,123.3,-4.48
2021-05-27,Nara,1.94,26,0,0.0,7717,111,1.44,576.33,8.29,0.58,1339000,13.9,-0.97,127.78,-4.48
2021-05-26,Nara,2.17,29,2,0.15,7691,111,1.44,574.38,8.29,0.57,1339000,14.87,-3.13,132.26,-5.6
2021-05-25,Nara,2.09,28,2,0.15,7662,109,1.42,572.22,8.14,0.57,1339000,18.0,-2.24,137.86,-3.44
2021-05-24,Nara,0.75,10,2,0.15,7634,107,1.4,570.13,7.99,0.57,1339000,20.24,-2.16,141.3,-3.43
2021-05-23,Nara,1.72,23,2,0.15,7624,105,1.38,569.38,7.84,0.57,1339000,22.4,-3.21,144.73,-5.0
2021-05-22,Nara,2.91,39,1,0.07,7601,103,1.36,567.66,7.69,0.57,1339000,25.61,-3.29,149.73,-4.86
2021-05-21,Nara,2.32,31,1,0.07,7562,102,1.35,564.75,7.62,0.56,1339000,28.9,-2.83,154.59,-4.48
2021-05-20,Nara,2.91,39,0,0.0,7531,101,1.34,562.43,7.54,0.56,1339000,31.73,-2.24,159.07,-6.43
2021-05-19,Nara,5.3,71,0,0.0,7492,101,1.35,559.52,7.54,0.56,1339000,33.97,0.15,165.5,-3.06
2021-05-18,Nara,4.33,58,1,0.07,7421,101,1.36,554.22,7.54,0.55,1339000,33.82,-0.9,168.56,-1.64
2021-05-17,Nara,2.91,39,1,0.07,7363,100,1.36,549.89,7.47,0.55,1339000,34.72,-2.09,170.2,-3.44
2021-05-16,Nara,4.93,66,1,0.07,7324,99,1.35,546.98,7.39,0.55,1339000,36.81,-1.94,173.64,-0.97
2021-05-15,Nara,6.2,83,1,0.07,7258,98,1.35,542.05,7.32,0.54,1339000,38.75,-0.22,174.61,-0.6
2021-05-14,Nara,5.15,69,3,0.22,7175,97,1.35,535.85,7.24,0.54,1339000,38.97,-2.17,175.21,-1.5
2021-05-13,Nara,5.15,69,1,0.07,7106,94,1.32,530.69,7.02,0.53,1339000,41.14,-0.08,176.71,-0.9
2021-05-12,Nara,5.15,69,1,0.07,7037,93,1.32,525.54,6.95,0.53,1339000,41.22,-0.6,177.61,-1.87
2021-05-11,Nara,5.23,70,3,0.22,6968,92,1.32,520.39,6.87,0.52,1339000,41.82,0.67,179.48,0.6
2021-05-10,Nara,5.0,67,2,0.15,6898,89,1.29,515.16,6.65,0.52,1339000,41.15,-0.23,178.88,1.34
2021-05-09,Nara,6.87,92,0,0.0,6831,87,1.27,510.16,6.5,0.51,1339000,41.38,-0.45,177.54,1.94
2021-05-08,Nara,6.42,86,0,0.0,6739,87,1.29,503.29,6.5,0.5,1339000,41.83,-0.6,175.6,0.22
2021-05-07,Nara,7.32,98,4,0.3,6653,87,1.31,496.86,6.5,0.5,1339000,42.43,1.42,175.38,0.15
2021-05-06,Nara,5.23,70,3,0.22,6555,83,1.27,489.54,6.2,0.49,1339000,41.01,-1.19,175.23,-1.34
2021-05-05,Nara,5.75,77,1,0.07,6485,80,1.23,484.32,5.97,0.48,1339000,42.2,-2.02,176.57,-0.3
2021-05-04,Nara,4.56,61,1,0.07,6408,79,1.23,478.57,5.9,0.48,1339000,44.22,-0.97,176.87,-1.27
2021-05-03,Nara,5.23,70,0,0.0,6347,78,1.23,474.01,5.83,0.47,1339000,45.19,1.05,178.14,-0.07
2021-05-02,Nara,7.32,98,0,0.0,6277,78,1.24,468.78,5.83,0.47,1339000,44.14,0.6,178.21,4.33
2021-05-01,Nara,7.02,94,1,0.07,6179,78,1.26,461.46,5.83,0.46,1339000,43.54,-0.75,173.88,3.66
2021-04-30,Nara,5.9,79,2,0.15,6085,77,1.27,454.44,5.75,0.45,1339000,44.29,-0.9,170.22,1.87
2021-04-29,Nara,6.42,86,2,0.15,6006,75,1.25,448.54,5.6,0.45,1339000,45.19,-2.92,168.35,2.84
2021-04-28,Nara,7.77,104,0,0.0,5920,73,1.23,442.12,5.45,0.44,1339000,48.11,-0.59,165.51,4.19
2021-04-27,Nara,5.53,74,1,0.07,5816,73,1.26,434.35,5.45,0.43,1339000,48.7,-0.44,161.32,2.09
2021-04-26,Nara,4.18,56,0,0.0,5742,72,1.25,428.83,5.38,0.43,1339000,49.14,-2.17,159.23,2.84
2021-04-25,Nara,6.72,90,2,0.15,5686,72,1.27,424.65,5.38,0.42,1339000,51.31,0.82,156.39,3.96
2021-04-24,Nara,7.77,104,2,0.15,5596,70,1.25,417.92,5.23,0.42,1339000,50.49,0.97,152.43,5.6
2021-04-23,Nara,6.8,91,2,0.15,5492,68,1.24,410.16,5.08,0.41,1339000,49.52,0.15,146.83,5.53
2021-04-22,Nara,9.34,125,1,0.07,5401,66,1.22,403.36,4.93,0.4,1339000,49.37,3.29,141.3,7.77
2021-04-21,Nara,8.36,112,1,0.07,5276,65,1.23,394.03,4.85,0.39,1339000,46.08,1.34,133.53,6.72
2021-04-20,Nara,5.97,80,2,0.15,5164,64,1.24,385.66,4.78,0.39,1339000,44.74,1.34,126.81,4.85
2021-04-19,Nara,6.35,85,0,0.0,5084,62,1.22,379.69,4.63,0.38,1339000,43.4,2.69,121.96,6.05
2021-04-18,Nara,5.9,79,0,0.0,4999,62,1.24,373.34,4.63,0.37,1339000,40.71,0.97,115.91,5.3
2021-04-17,Nara,6.8,91,0,0.0,4920,62,1.26,367.44,4.63,0.37,1339000,39.74,0.6,110.61,5.9
2021-04-16,Nara,6.65,89,1,0.07,4829,62,1.28,360.64,4.63,0.36,1339000,39.14,-0.52,104.71,6.5
2021-04-15,Nara,6.05,81,2,0.15,4740,61,1.29,354.0,4.56,0.35,1339000,39.66,-0.52,98.21,5.6
2021-04-14,Nara,7.02,94,1,0.07,4659,59,1.27,347.95,4.41,0.35,1339000,40.18,0.97,92.61,5.9
2021-04-13,Nara,4.63,62,1,0.07,4565,58,1.27,340.93,4.33,0.34,1339000,39.21,-1.2,86.71,3.81
2021-04-12,Nara,3.66,49,0,0.0,4503,57,1.27,336.3,4.26,0.34,1339000,40.41,-1.64,82.9,3.36
2021-04-11,Nara,4.93,66,0,0.0,4454,57,1.28,332.64,4.26,0.33,1339000,42.05,1.94,79.54,4.56
2021-04-10,Nara,6.2,83,0,0.0,4388,57,1.3,327.71,4.26,0.33,1339000,40.11,2.84,74.98,5.83
2021-04-09,Nara,7.17,96,0,0.0,4305,57,1.32,321.51,4.26,0.32,1339000,37.27,3.14,69.15,6.35
2021-04-08,Nara,6.57,88,0,0.0,4209,57,1.35,314.34,4.26,0.31,1339000,34.13,2.99,62.8,6.2
2021-04-07,Nara,6.05,81,0,0.0,4121,57,1.38,307.77,4.26,0.31,1339000,31.14,2.47,56.6,5.08
2021-04-06,Nara,5.83,78,0,0.0,4040,57,1.41,301.72,4.26,0.3,1339000,28.67,2.39,51.52,5.46
2021-04-05,Nara,5.3,71,0,0.0,3962,57,1.44,295.89,4.26,0.3,1339000,26.28,3.96,46.06,4.93
2021-04-04,Nara,2.99,40,0,0.0,3891,57,1.46,290.59,4.26,0.29,1339000,22.32,0.23,41.13,2.47
2021-04-03,Nara,3.36,45,0,0.0,3851,57,1.48,287.6,4.26,0.29,1339000,22.09,1.19,38.66,2.76
2021-04-02,Nara,4.03,54,0,0.0,3806,57,1.5,284.24,4.26,0.28,1339000,20.9,2.76,35.9,3.21
2021-04-01,Nara,3.58,48,0,0.0,3752,57,1.52,280.21,4.26,0.28,1339000,18.14,2.01,32.69,3.21
2021-03-31,Nara,3.58,48,1,0.07,3704,57,1.54,276.62,4.26,0.28,1339000,16.13,1.94,29.48,3.28
2021-03-30,Nara,3.44,46,0,0.0,3656,56,1.53,273.04,4.18,0.27,1339000,14.19,2.32,26.2,3.22
2021-03-29,Nara,1.34,18,1,0.07,3610,56,1.55,269.6,4.18,0.27,1339000,11.87,1.04,22.98,0.82
2021-03-28,Nara,2.76,37,1,0.07,3592,55,1.53,268.26,4.11,0.27,1339000,10.83,2.16,22.16,2.61
2021-03-27,Nara,2.17,29,1,0.07,3555,54,1.52,265.5,4.03,0.27,1339000,8.67,1.27,19.55,1.95
2021-03-26,Nara,1.27,17,0,0.0,3526,53,1.5,263.33,3.96,0.26,1339000,7.4,1.12,17.6,1.05
2021-03-25,Nara,1.57,21,0,0.0,3509,53,1.51,262.06,3.96,0.26,1339000,6.28,1.12,16.55,1.12
2021-03-24,Nara,1.64,22,0,0.0,3488,53,1.52,260.49,3.96,0.26,1339000,5.16,0.52,15.43,1.42
2021-03-23,Nara,1.12,15,1,0.07,3466,53,1.53,258.85,3.96,0.26,1339000,4.64,0.3,14.01,0.9
2021-03-22,Nara,0.3,4,0,0.0,3451,52,1.51,257.73,3.88,0.26,1339000,4.34,0.0,13.11,0.08
2021-03-21,Nara,0.6,8,1,0.07,3447,52,1.51,257.43,3.88,0.26,1339000,4.34,0.23,13.03,0.23
2021-03-20,Nara,0.9,12,0,0.0,3439,51,1.48,256.83,3.81,0.26,1339000,4.11,0.53,12.8,0.53
2021-03-19,Nara,0.15,2,0,0.0,3427,51,1.49,255.94,3.81,0.26,1339000,3.58,-0.67,12.27,-0.82
2021-03-18,Nara,0.45,6,0,0.0,3425,51,1.49,255.79,3.81,0.26,1339000,4.25,0.08,13.09,-0.52
2021-03-17,Nara,1.12,15,1,0.07,3419,51,1.49,255.34,3.81,0.26,1339000,4.17,0.15,13.61,0.0
2021-03-16,Nara,0.82,11,0,0.0,3404,50,1.47,254.22,3.73,0.25,1339000,4.02,0.45,13.61,0.07
2021-03-15,Nara,0.3,4,0,0.0,3393,50,1.47,253.4,3.73,0.25,1339000,3.57,-0.07,13.54,-0.07
2021-03-14,Nara,0.37,5,0,0.0,3389,50,1.48,253.1,3.73,0.25,1339000,3.64,-0.15,13.61,-0.6
2021-03-13,Nara,0.37,5,0,0.0,3384,50,1.48,252.73,3.73,0.25,1339000,3.79,-0.23,14.21,-0.38
2021-03-12,Nara,0.82,11,0,0.0,3379,50,1.48,252.35,3.73,0.25,1339000,4.02,0.0,14.59,0.52
2021-03-11,Nara,0.37,5,0,0.0,3368,50,1.48,251.53,3.73,0.25,1339000,4.02,0.0,14.07,0.0
2021-03-10,Nara,0.97,13,0,0.0,3363,50,1.49,251.16,3.73,0.25,1339000,4.02,0.67,14.07,-0.22
2021-03-09,Nara,0.37,5,0,0.0,3350,50,1.49,250.19,3.73,0.25,1339000,3.35,0.15,14.29,-0.3
2021-03-08,Nara,0.37,5,0,0.0,3345,50,1.49,249.81,3.73,0.25,1339000,3.2,-0.15,14.59,-0.38
2021-03-07,Nara,0.52,7,1,0.07,3340,50,1.5,249.44,3.73,0.25,1339000,3.35,0.37,14.97,-0.45
2021-03-06,Nara,0.6,8,0,0.0,3333,49,1.47,248.92,3.66,0.25,1339000,2.98,0.38,15.42,-0.67
2021-03-05,Nara,0.82,11,0,0.0,3325,49,1.47,248.32,3.66,0.25,1339000,2.6,0.6,16.09,-0.6
2021-03-04,Nara,0.37,5,0,0.0,3314,49,1.48,247.5,3.66,0.25,1339000,2.0,-0.08,16.69,-1.57
2021-03-03,Nara,0.3,4,0,0.0,3309,49,1.48,247.12,3.66,0.25,1339000,2.08,0.08,18.26,-2.24
2021-03-02,Nara,0.22,3,0,0.0,3305,49,1.48,246.83,3.66,0.25,1339000,2.0,0.0,20.5,-1.2
2021-03-01,Nara,0.52,7,1,0.07,3302,49,1.48,246.6,3.66,0.25,1339000,2.0,0.3,21.7,-1.72
2021-02-28,Nara,0.15,2,1,0.07,3295,48,1.46,246.08,3.58,0.25,1339000,1.7,-0.22,23.42,-1.64
2021-02-27,Nara,0.22,3,0,0.0,3293,47,1.43,245.93,3.51,0.25,1339000,1.92,-0.15,25.06,-1.27
2021-02-26,Nara,0.22,3,0,0.0,3290,47,1.43,245.71,3.51,0.25,1339000,2.07,-0.75,26.33,-2.02
2021-02-25,Nara,0.45,6,0,0.0,3287,47,1.43,245.48,3.51,0.25,1339000,2.82,-0.52,28.35,-1.49
2021-02-24,Nara,0.22,3,0,0.0,3281,47,1.43,245.03,3.51,0.25,1339000,3.34,-0.9,29.84,-1.72
2021-02-23,Nara,0.22,3,0,0.0,3278,47,1.43,244.81,3.51,0.24,1339000,4.24,-0.53,31.56,-1.57
2021-02-22,Nara,0.22,3,0,0.0,3275,47,1.44,244.59,3.51,0.24,1339000,4.77,-0.15,33.13,-1.12
2021-02-21,Nara,0.37,5,0,0.0,3272,47,1.44,244.36,3.51,0.24,1339000,4.92,-0.6,34.25,-1.72
2021-02-20,Nara,0.37,5,1,0.07,3267,47,1.44,243.99,3.51,0.24,1339000,5.52,-0.38,35.97,-2.24
2021-02-19,Nara,0.97,13,0,0.0,3262,46,1.41,243.61,3.44,0.24,1339000,5.9,0.67,38.21,-2.02
2021-02-18,Nara,0.97,13,0,0.0,3249,46,1.42,242.64,3.44,0.24,1339000,5.23,0.6,40.23,-1.87
2021-02-17,Nara,1.12,15,1,0.07,3236,46,1.42,241.67,3.44,0.24,1339000,4.63,-0.07,42.1,-1.79
2021-02-16,Nara,0.75,10,0,0.0,3221,45,1.4,240.55,3.36,0.24,1339000,4.7,0.08,43.89,-1.19
2021-02-15,Nara,0.37,5,0,0.0,3211,45,1.4,239.81,3.36,0.24,1339000,4.62,-0.38,45.08,-2.92
2021-02-14,Nara,0.97,13,0,0.0,3206,45,1.4,239.43,3.36,0.24,1339000,5.0,0.0,48.0,-1.87
2021-02-13,Nara,0.75,10,0,0.0,3193,45,1.41,238.46,3.36,0.24,1339000,5.0,-0.52,49.87,-2.16
2021-02-12,Nara,0.3,4,1,0.07,3183,45,1.41,237.71,3.36,0.24,1339000,5.52,-1.12,52.03,-2.99
2021-02-11,Nara,0.37,5,0,0.0,3179,44,1.38,237.42,3.29,0.24,1339000,6.64,-1.57,55.02,-1.8
2021-02-10,Nara,1.19,16,0,0.0,3174,44,1.39,237.04,3.29,0.24,1339000,8.21,-1.35,56.82,-1.13
2021-02-09,Nara,0.67,9,0,0.0,3158,44,1.39,235.85,3.29,0.24,1339000,9.56,-0.75,57.95,-1.27
2021-02-08,Nara,0.75,10,0,0.0,3149,44,1.4,235.18,3.29,0.24,1339000,10.31,-1.49,59.22,-1.42
2021-02-07,Nara,0.97,13,0,0.0,3139,44,1.4,234.43,3.29,0.23,1339000,11.8,-0.82,60.64,-2.47
2021-02-06,Nara,1.27,17,0,0.0,3126,44,1.41,233.46,3.29,0.23,1339000,12.62,-0.22,63.11,-2.02
2021-02-05,Nara,1.42,19,1,0.07,3109,44,1.42,232.19,3.29,0.23,1339000,12.84,-0.82,65.13,-2.76
2021-02-04,Nara,1.94,26,1,0.07,3090,43,1.39,230.77,3.21,0.23,1339000,13.66,0.0,67.89,0.0
2021-02-03,Nara,2.54,34,0,0.0,3064,42,1.37,228.83,3.14,0.23,1339000,13.66,0.6,67.89,0.9
2021-02-02,Nara,1.42,19,1,0.07,3030,42,1.39,226.29,3.14,0.23,1339000,13.06,-0.37,66.99,-0.97
2021-02-01,Nara,2.24,30,2,0.15,3011,41,1.36,224.87,3.06,0.22,1339000,13.43,0.9,67.96,0.67
2021-01-31,Nara,1.79,24,1,0.07,2981,39,1.31,222.63,2.91,0.22,1339000,12.53,-0.3,67.29,-0.6
2021-01-30,Nara,1.49,20,1,0.07,2957,38,1.29,220.84,2.84,0.22,1339000,12.83,-1.12,67.89,-1.2
2021-01-29,Nara,2.24,30,0,0.0,2937,37,1.26,219.34,2.76,0.22,1339000,13.95,-0.75,69.09,-0.52
2021-01-28,Nara,1.94,26,0,0.0,2907,37,1.27,217.1,2.76,0.22,1339000,14.7,-0.9,69.61,-0.9
2021-01-27,Nara,1.94,26,0,0.0,2881,37,1.28,215.16,2.76,0.22,1339000,15.6,-0.97,70.51,-0.3
2021-01-26,Nara,1.79,24,0,0.0,2855,37,1.3,213.22,2.76,0.21,1339000,16.57,-0.15,70.81,0.0
2021-01-25,Nara,1.34,18,1,0.07,2831,37,1.31,211.43,2.76,0.21,1339000,16.72,-1.95,70.81,-0.9
2021-01-24,Nara,2.09,28,1,0.07,2813,36,1.28,210.08,2.69,0.21,1339000,18.67,-0.75,71.71,-0.67
2021-01-23,Nara,2.61,35,2,0.15,2785,35,1.26,207.99,2.61,0.21,1339000,19.42,-0.3,72.38,0.29
2021-01-22,Nara,2.99,40,0,0.0,2750,33,1.2,205.38,2.46,0.21,1339000,19.72,-0.3,72.09,0.75
2021-01-21,Nara,2.84,38,0,0.0,2710,33,1.22,202.39,2.46,0.2,1339000,20.02,0.67,71.34,0.3
2021-01-20,Nara,2.91,39,0,0.0,2672,33,1.24,199.55,2.46,0.2,1339000,19.35,0.59,71.04,0.22
2021-01-19,Nara,1.94,26,1,0.07,2633,33,1.25,196.64,2.46,0.2,1339000,18.76,0.0,70.82,0.0
