date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Miyazaki,0.65,7,0,0.0,490,1,0.2,45.33,0.09,0.05,1081000,5.84,-0.65,11.41,0.65
2020-11-28,Miyazaki,0.65,7,0,0.0,483,1,0.21,44.68,0.09,0.04,1081000,6.49,-0.65,10.76,0.65
2020-11-27,Miyazaki,1.76,19,0,0.0,476,1,0.21,44.03,0.09,0.04,1081000,7.14,0.74,10.11,1.76
2020-11-26,Miyazaki,0.83,9,0,0.0,457,1,0.22,42.28,0.09,0.04,1081000,6.4,0.55,8.35,0.83
2020-11-25,Miyazaki,0.93,10,0,0.0,448,1,0.22,41.44,0.09,0.04,1081000,5.85,0.0,7.52,0.93
2020-11-24,Miyazaki,0.56,6,0,0.0,438,1,0.23,40.52,0.09,0.04,1081000,5.85,0.47,6.59,0.56
2020-11-23,Miyazaki,0.46,5,0,0.0,432,1,0.23,39.96,0.09,0.04,1081000,5.38,0.37,6.03,0.46
2020-11-22,Miyazaki,1.3,14,0,0.0,427,1,0.23,39.5,0.09,0.04,1081000,5.01,1.3,5.57,1.3
2020-11-21,Miyazaki,1.3,14,0,0.0,413,1,0.24,38.21,0.09,0.04,1081000,3.71,1.3,4.27,1.21
2020-11-20,Miyazaki,1.02,11,0,0.0,399,1,0.25,36.91,0.09,0.04,1081000,2.41,1.02,3.06,1.02
2020-11-19,Miyazaki,0.28,3,0,0.0,388,1,0.26,35.89,0.09,0.04,1081000,1.39,0.28,2.04,0.28
2020-11-18,Miyazaki,0.93,10,0,0.0,385,1,0.26,35.62,0.09,0.04,1081000,1.11,0.93,1.76,0.93
2020-11-17,Miyazaki,0.09,1,0,0.0,375,1,0.27,34.69,0.09,0.03,1081000,0.18,0.09,0.83,0.09
2020-11-16,Miyazaki,0.09,1,0,0.0,374,1,0.27,34.6,0.09,0.03,1081000,0.09,0.09,0.74,0.09
2020-11-15,Miyazaki,0.0,0,0,0.0,373,1,0.27,34.51,0.09,0.03,1081000,0.0,-0.09,0.65,0.0
2020-11-14,Miyazaki,0.0,0,0,0.0,373,1,0.27,34.51,0.09,0.03,1081000,0.09,0.0,0.65,0.0
2020-11-13,Miyazaki,0.0,0,0,0.0,373,1,0.27,34.51,0.09,0.03,1081000,0.09,0.0,0.65,0.0
2020-11-12,Miyazaki,0.0,0,0,0.0,373,1,0.27,34.51,0.09,0.03,1081000,0.09,-0.09,0.65,0.0
2020-11-11,Miyazaki,0.0,0,0,0.0,373,1,0.27,34.51,0.09,0.03,1081000,0.18,-0.19,0.65,-0.09
2020-11-10,Miyazaki,0.0,0,0,0.0,373,1,0.27,34.51,0.09,0.03,1081000,0.37,-0.19,0.74,0.0
2020-11-09,Miyazaki,0.0,0,0,0.0,373,1,0.27,34.51,0.09,0.03,1081000,0.56,0.0,0.74,0.0
2020-11-08,Miyazaki,0.09,1,0,0.0,373,1,0.27,34.51,0.09,0.03,1081000,0.56,0.09,0.74,0.09
2020-11-07,Miyazaki,0.0,0,0,0.0,372,1,0.27,34.41,0.09,0.03,1081000,0.47,0.0,0.65,0.0
2020-11-06,Miyazaki,0.0,0,0,0.0,372,1,0.27,34.41,0.09,0.03,1081000,0.47,0.0,0.65,0.0
2020-11-05,Miyazaki,0.09,1,0,0.0,372,1,0.27,34.41,0.09,0.03,1081000,0.47,0.09,0.65,0.09
2020-11-04,Miyazaki,0.19,2,0,0.0,371,1,0.27,34.32,0.09,0.03,1081000,0.38,0.19,0.56,0.19
2020-11-03,Miyazaki,0.19,2,0,0.0,369,1,0.27,34.14,0.09,0.03,1081000,0.19,0.19,0.37,0.19
2020-11-02,Miyazaki,0.0,0,0,0.0,367,1,0.27,33.95,0.09,0.03,1081000,0.0,0.0,0.18,0.0
2020-11-01,Miyazaki,0.0,0,0,0.0,367,1,0.27,33.95,0.09,0.03,1081000,0.0,0.0,0.18,0.0
2020-10-31,Miyazaki,0.0,0,0,0.0,367,1,0.27,33.95,0.09,0.03,1081000,0.0,-0.09,0.18,0.0
2020-10-30,Miyazaki,0.0,0,0,0.0,367,1,0.27,33.95,0.09,0.03,1081000,0.09,0.0,0.18,0.0
2020-10-29,Miyazaki,0.0,0,0,0.0,367,1,0.27,33.95,0.09,0.03,1081000,0.09,0.0,0.18,0.0
2020-10-28,Miyazaki,0.0,0,0,0.0,367,1,0.27,33.95,0.09,0.03,1081000,0.09,0.0,0.18,0.0
2020-10-27,Miyazaki,0.0,0,0,0.0,367,1,0.27,33.95,0.09,0.03,1081000,0.09,0.0,0.18,0.0
2020-10-26,Miyazaki,0.0,0,0,0.0,367,1,0.27,33.95,0.09,0.03,1081000,0.09,0.0,0.18,0.0
2020-10-25,Miyazaki,0.0,0,0,0.0,367,1,0.27,33.95,0.09,0.03,1081000,0.09,0.0,0.18,0.0
2020-10-24,Miyazaki,0.09,1,0,0.0,367,1,0.27,33.95,0.09,0.03,1081000,0.09,0.09,0.18,0.09
2020-10-23,Miyazaki,0.0,0,0,0.0,366,1,0.27,33.86,0.09,0.03,1081000,0.0,0.0,0.09,0.0
2020-10-22,Miyazaki,0.0,0,0,0.0,366,1,0.27,33.86,0.09,0.03,1081000,0.0,0.0,0.09,0.0
2020-10-21,Miyazaki,0.0,0,0,0.0,366,1,0.27,33.86,0.09,0.03,1081000,0.0,-0.09,0.09,0.0
2020-10-20,Miyazaki,0.0,0,0,0.0,366,1,0.27,33.86,0.09,0.03,1081000,0.09,0.0,0.09,0.0
2020-10-19,Miyazaki,0.0,0,0,0.0,366,1,0.27,33.86,0.09,0.03,1081000,0.09,0.0,0.09,0.0
2020-10-18,Miyazaki,0.0,0,0,0.0,366,1,0.27,33.86,0.09,0.03,1081000,0.09,0.0,0.09,0.0
2020-10-17,Miyazaki,0.0,0,0,0.0,366,1,0.27,33.86,0.09,0.03,1081000,0.09,0.0,0.09,0.0
2020-10-16,Miyazaki,0.0,0,0,0.0,366,1,0.27,33.86,0.09,0.03,1081000,0.09,0.0,0.09,0.0
2020-10-15,Miyazaki,0.0,0,0,0.0,366,1,0.27,33.86,0.09,0.03,1081000,0.09,0.0,0.09,0.0
2020-10-14,Miyazaki,0.09,1,0,0.0,366,1,0.27,33.86,0.09,0.03,1081000,0.09,0.09,0.09,0.09
2020-10-13,Miyazaki,0.0,0,0,0.0,365,1,0.27,33.77,0.09,0.03,1081000,0.0,0.0,-0.0,-0.09
