date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-27,Fukushima,2.68,50,0,0.0,66476,221,0.33,3566.31,11.86,3.57,1864000,35.29,-1.93,169.09,-2.31
2022-06-26,Fukushima,2.41,45,1,0.05,66426,221,0.33,3563.63,11.86,3.56,1864000,37.22,-4.24,171.4,-8.7
2022-06-25,Fukushima,4.13,77,0,0.0,66381,220,0.33,3561.21,11.8,3.56,1864000,41.46,-2.42,180.1,-6.87
2022-06-24,Fukushima,6.22,116,0,0.0,66304,220,0.33,3557.08,11.8,3.56,1864000,43.88,-0.33,186.97,-7.51
2022-06-23,Fukushima,6.06,113,2,0.11,66188,220,0.33,3550.86,11.8,3.55,1864000,44.21,-1.13,194.48,-8.26
2022-06-22,Fukushima,7.67,143,0,0.0,66075,218,0.33,3544.8,11.7,3.54,1864000,45.34,0.86,202.74,-10.73
2022-06-21,Fukushima,6.12,114,0,0.0,65932,218,0.33,3537.12,11.7,3.54,1864000,44.48,0.17,213.47,-10.56
2022-06-20,Fukushima,4.61,86,0,0.0,65818,218,0.33,3531.01,11.7,3.53,1864000,44.31,0.8,224.03,-5.1
2022-06-19,Fukushima,6.65,124,0,0.0,65732,218,0.33,3526.39,11.7,3.53,1864000,43.51,1.77,229.13,-13.15
2022-06-18,Fukushima,6.55,122,0,0.0,65608,218,0.33,3519.74,11.7,3.52,1864000,41.74,0.76,242.28,-14.96
2022-06-17,Fukushima,6.55,122,0,0.0,65486,218,0.33,3513.2,11.7,3.51,1864000,40.98,2.15,257.24,-17.48
2022-06-16,Fukushima,7.19,134,0,0.0,65364,218,0.33,3506.65,11.7,3.51,1864000,38.83,-0.11,274.72,-18.51
2022-06-15,Fukushima,6.81,127,0,0.0,65230,218,0.33,3499.46,11.7,3.5,1864000,38.94,-1.45,293.23,-24.2
2022-06-14,Fukushima,5.95,111,0,0.0,65103,218,0.33,3492.65,11.7,3.49,1864000,40.39,-0.11,317.43,-16.1
2022-06-13,Fukushima,3.81,71,0,0.0,64992,218,0.34,3486.7,11.7,3.49,1864000,40.5,-0.91,333.53,-11.0
2022-06-12,Fukushima,4.88,91,0,0.0,64921,218,0.34,3482.89,11.7,3.48,1864000,41.41,-2.47,344.53,-21.41
2022-06-11,Fukushima,5.79,108,0,0.0,64830,218,0.34,3478.0,11.7,3.48,1864000,43.88,-0.22,365.94,-22.59
2022-06-10,Fukushima,4.4,82,0,0.0,64722,218,0.34,3472.21,11.7,3.47,1864000,44.1,-2.74,388.53,-22.32
2022-06-09,Fukushima,7.3,136,0,0.0,64640,218,0.34,3467.81,11.7,3.47,1864000,46.84,1.18,410.85,-22.74
2022-06-08,Fukushima,8.26,154,0,0.0,64504,218,0.34,3460.52,11.7,3.46,1864000,45.66,-0.91,433.59,-23.66
2022-06-07,Fukushima,6.06,113,0,0.0,64350,218,0.34,3452.25,11.7,3.45,1864000,46.57,-2.42,457.25,-21.03
2022-06-06,Fukushima,4.72,88,0,0.0,64237,218,0.34,3446.19,11.7,3.45,1864000,48.99,-0.27,478.28,-19.53
2022-06-05,Fukushima,7.35,137,1,0.05,64149,218,0.34,3441.47,11.7,3.44,1864000,49.26,-3.76,497.81,-24.79
2022-06-04,Fukushima,6.01,112,0,0.0,64012,217,0.34,3434.12,11.64,3.43,1864000,53.02,-4.99,522.6,-20.76
2022-06-03,Fukushima,7.14,133,0,0.0,63900,217,0.34,3428.11,11.64,3.43,1864000,58.01,-6.59,543.36,-10.24
2022-06-02,Fukushima,6.12,114,0,0.0,63767,217,0.34,3420.98,11.64,3.42,1864000,64.6,-8.2,553.6,-12.07
2022-06-01,Fukushima,9.17,171,0,0.0,63653,217,0.34,3414.86,11.64,3.41,1864000,72.8,-9.23,565.67,-7.94
2022-05-31,Fukushima,8.48,158,0,0.0,63482,217,0.34,3405.69,11.64,3.41,1864000,82.03,-8.2,573.61,-10.08
2022-05-30,Fukushima,4.99,93,0,0.0,63324,217,0.34,3397.21,11.64,3.4,1864000,90.23,-4.72,583.69,-8.53
2022-05-29,Fukushima,11.11,207,0,0.0,63231,217,0.34,3392.22,11.64,3.39,1864000,94.95,-8.69,592.22,-3.64
2022-05-28,Fukushima,11.0,205,2,0.11,63024,217,0.34,3381.12,11.64,3.38,1864000,103.64,-10.51,595.86,-6.44
2022-05-27,Fukushima,13.73,256,0,0.0,62819,215,0.34,3370.12,11.53,3.37,1864000,114.15,-10.3,602.3,-7.25
2022-05-26,Fukushima,14.32,267,0,0.0,62563,215,0.34,3356.38,11.53,3.36,1864000,124.45,-11.38,609.55,-10.52
2022-05-25,Fukushima,18.4,343,2,0.11,62296,215,0.35,3342.06,11.53,3.34,1864000,135.83,-12.61,620.07,-11.0
2022-05-24,Fukushima,16.68,311,0,0.0,61953,213,0.34,3323.66,11.43,3.32,1864000,148.44,-5.37,631.07,-8.64
2022-05-23,Fukushima,9.71,181,0,0.0,61642,213,0.35,3306.97,11.43,3.31,1864000,153.81,-5.1,639.71,-6.6
2022-05-22,Fukushima,19.8,369,0,0.0,61461,213,0.35,3297.26,11.43,3.3,1864000,158.91,-6.49,646.31,-8.47
2022-05-21,Fukushima,21.51,401,0,0.0,61092,213,0.35,3277.47,11.43,3.28,1864000,165.4,-6.87,654.78,-13.31
2022-05-20,Fukushima,24.03,448,2,0.11,60691,213,0.35,3255.95,11.43,3.26,1864000,172.27,-2.69,668.09,-8.0
2022-05-19,Fukushima,25.7,479,0,0.0,60243,211,0.35,3231.92,11.32,3.23,1864000,174.96,-4.34,676.09,-11.48
2022-05-18,Fukushima,31.01,578,0,0.0,59764,211,0.35,3206.22,11.32,3.21,1864000,179.3,-0.91,687.57,-4.13
2022-05-17,Fukushima,22.05,411,0,0.0,59186,211,0.36,3175.21,11.32,3.18,1864000,180.21,-5.04,691.7,-4.99
2022-05-16,Fukushima,14.81,276,0,0.0,58775,211,0.36,3153.17,11.32,3.15,1864000,185.25,-9.44,696.69,-2.14
2022-05-15,Fukushima,26.29,490,0,0.0,58499,211,0.36,3138.36,11.32,3.14,1864000,194.69,-5.85,698.83,2.36
2022-05-14,Fukushima,28.38,529,0,0.0,58009,211,0.36,3112.07,11.32,3.11,1864000,200.54,1.61,696.47,-1.45
2022-05-13,Fukushima,26.72,498,0,0.0,57480,211,0.37,3083.69,11.32,3.08,1864000,198.93,9.34,697.92,-5.2
2022-05-12,Fukushima,30.04,560,0,0.0,56982,211,0.37,3056.97,11.32,3.06,1864000,189.59,11.85,703.12,-9.23
2022-05-11,Fukushima,31.92,595,0,0.0,56422,211,0.37,3026.93,11.32,3.03,1864000,177.74,14.81,712.35,-5.26
2022-05-10,Fukushima,27.09,505,0,0.0,55827,211,0.38,2995.01,11.32,3.0,1864000,162.93,8.53,717.61,-1.83
2022-05-09,Fukushima,24.25,452,0,0.0,55322,211,0.38,2967.92,11.32,2.97,1864000,154.4,10.73,719.44,3.06
2022-05-08,Fukushima,32.14,599,0,0.0,54870,211,0.38,2943.67,11.32,2.94,1864000,143.67,17.39,716.38,3.71
2022-05-07,Fukushima,26.77,499,0,0.0,54271,211,0.39,2911.53,11.32,2.91,1864000,126.28,9.33,712.67,-8.32
2022-05-06,Fukushima,17.38,324,0,0.0,53772,211,0.39,2884.76,11.32,2.88,1864000,116.95,-3.6,720.99,-17.06
2022-05-05,Fukushima,18.19,339,0,0.0,53448,211,0.39,2867.38,11.32,2.87,1864000,120.55,-6.65,738.05,-19.04
2022-05-04,Fukushima,17.11,319,0,0.0,53109,211,0.4,2849.2,11.32,2.85,1864000,127.2,-12.29,757.09,-18.41
2022-05-03,Fukushima,18.56,346,2,0.11,52790,211,0.4,2832.08,11.32,2.83,1864000,139.49,-6.76,775.5,-6.49
2022-05-02,Fukushima,13.52,252,0,0.0,52444,209,0.4,2813.52,11.21,2.81,1864000,146.25,-2.79,781.99,-5.95
2022-05-01,Fukushima,14.75,275,2,0.11,52192,209,0.4,2800.0,11.21,2.8,1864000,149.04,-13.52,787.94,-13.31
2022-04-30,Fukushima,17.44,325,0,0.0,51917,207,0.4,2785.25,11.11,2.79,1864000,162.56,-17.38,801.25,-10.14
2022-04-29,Fukushima,20.98,391,3,0.16,51592,207,0.4,2767.81,11.11,2.77,1864000,179.94,-11.05,811.39,-9.17
2022-04-28,Fukushima,24.84,463,0,0.0,51201,204,0.4,2746.83,10.94,2.75,1864000,190.99,-12.34,820.56,-2.79
2022-04-27,Fukushima,29.4,548,0,0.0,50738,204,0.4,2722.0,10.94,2.72,1864000,203.33,-5.74,823.35,3.01
2022-04-26,Fukushima,25.32,472,3,0.16,50190,204,0.41,2692.6,10.94,2.69,1864000,209.07,-1.72,820.34,7.67
2022-04-25,Fukushima,16.31,304,0,0.0,49718,201,0.4,2667.27,10.78,2.67,1864000,210.79,-0.64,812.67,-0.32
2022-04-24,Fukushima,28.27,527,0,0.0,49414,201,0.41,2650.97,10.78,2.65,1864000,211.43,4.34,812.99,7.4
2022-04-23,Fukushima,34.82,649,3,0.16,48887,201,0.41,2622.69,10.78,2.62,1864000,207.09,4.99,805.59,12.29
2022-04-22,Fukushima,32.03,597,2,0.11,48238,198,0.41,2587.88,10.62,2.59,1864000,202.1,0.11,793.3,6.28
2022-04-21,Fukushima,37.18,693,0,0.0,47641,196,0.41,2555.85,10.52,2.56,1864000,201.99,-2.09,787.02,13.36
2022-04-20,Fukushima,35.14,655,0,0.0,46948,196,0.42,2518.67,10.52,2.52,1864000,204.08,-2.04,773.66,14.97
2022-04-19,Fukushima,27.04,504,0,0.0,46293,196,0.42,2483.53,10.52,2.48,1864000,206.12,-1.88,758.69,14.75
2022-04-18,Fukushima,16.95,316,0,0.0,45789,196,0.43,2456.49,10.52,2.46,1864000,208.0,-4.24,743.94,5.2
2022-04-17,Fukushima,23.93,446,0,0.0,45473,196,0.43,2439.54,10.52,2.44,1864000,212.24,-4.5,738.74,4.56
2022-04-16,Fukushima,29.83,556,1,0.05,45027,196,0.44,2415.61,10.52,2.42,1864000,216.74,-5.26,734.18,10.46
2022-04-15,Fukushima,31.92,595,0,0.0,44471,195,0.44,2385.78,10.46,2.39,1864000,222.0,-2.52,723.72,12.12
2022-04-14,Fukushima,39.27,732,0,0.0,43876,195,0.44,2353.86,10.46,2.35,1864000,224.52,2.04,711.6,17.54
2022-04-13,Fukushima,37.18,693,0,0.0,43144,195,0.45,2314.59,10.46,2.31,1864000,222.48,1.66,694.06,14.11
2022-04-12,Fukushima,28.92,539,0,0.0,42451,195,0.46,2277.41,10.46,2.28,1864000,220.82,3.87,679.95,8.8
2022-04-11,Fukushima,21.19,395,0,0.0,41912,195,0.47,2248.5,10.46,2.25,1864000,216.95,1.72,671.15,8.74
2022-04-10,Fukushima,28.43,530,0,0.0,41517,195,0.47,2227.31,10.46,2.23,1864000,215.23,0.37,662.41,9.92
2022-04-09,Fukushima,35.09,654,0,0.0,40987,195,0.48,2198.87,10.46,2.2,1864000,214.86,7.51,652.49,12.02
2022-04-08,Fukushima,34.44,642,1,0.05,40333,195,0.48,2163.79,10.46,2.16,1864000,207.35,4.29,640.47,12.61
2022-04-07,Fukushima,37.23,694,0,0.0,39691,194,0.49,2129.35,10.41,2.13,1864000,203.06,9.6,627.86,9.65
2022-04-06,Fukushima,35.52,662,0,0.0,38997,194,0.5,2092.11,10.41,2.09,1864000,193.46,9.13,618.21,5.37
2022-04-05,Fukushima,25.05,467,0,0.0,38335,194,0.51,2056.6,10.41,2.06,1864000,184.33,7.4,612.84,3.16
2022-04-04,Fukushima,19.47,363,0,0.0,37868,194,0.51,2031.55,10.41,2.03,1864000,176.93,2.84,609.68,6.11
2022-04-03,Fukushima,28.06,523,0,0.0,37505,194,0.52,2012.07,10.41,2.01,1864000,174.09,7.19,603.57,9.55
2022-04-02,Fukushima,27.58,514,1,0.05,36982,194,0.52,1984.01,10.41,1.98,1864000,166.9,5.05,594.02,6.98
2022-04-01,Fukushima,30.15,562,0,0.0,36468,193,0.53,1956.44,10.35,1.96,1864000,161.85,4.4,587.04,12.66
2022-03-31,Fukushima,27.63,515,0,0.0,35906,193,0.54,1926.29,10.35,1.93,1864000,157.45,3.81,574.38,9.44
2022-03-30,Fukushima,26.39,492,2,0.11,35391,193,0.55,1898.66,10.35,1.9,1864000,153.64,6.22,564.94,5.04
2022-03-29,Fukushima,17.65,329,0,0.0,34899,191,0.55,1872.26,10.25,1.87,1864000,147.42,5.36,559.9,1.88
2022-03-28,Fukushima,16.63,310,0,0.0,34570,191,0.55,1854.61,10.25,1.85,1864000,142.06,4.88,558.02,7.3
2022-03-27,Fukushima,20.87,389,0,0.0,34260,191,0.56,1837.98,10.25,1.84,1864000,137.18,1.5,550.72,3.43
2022-03-26,Fukushima,22.53,420,3,0.16,33871,191,0.56,1817.11,10.25,1.82,1864000,135.68,3.16,547.29,2.3
2022-03-25,Fukushima,25.75,480,0,0.0,33451,188,0.56,1794.58,10.09,1.79,1864000,132.52,5.95,544.99,10.84
2022-03-24,Fukushima,23.82,444,0,0.0,32971,188,0.57,1768.83,10.09,1.77,1864000,126.57,2.09,534.15,8.74
2022-03-23,Fukushima,20.17,376,3,0.16,32527,188,0.58,1745.01,10.09,1.75,1864000,124.48,-2.9,525.41,1.45
2022-03-22,Fukushima,12.29,229,1,0.05,32151,185,0.58,1724.84,9.92,1.72,1864000,127.38,-7.83,523.96,-1.98
2022-03-21,Fukushima,11.75,219,0,0.0,31922,184,0.58,1712.55,9.87,1.71,1864000,135.21,-0.7,525.94,0.81
2022-03-20,Fukushima,19.37,361,0,0.0,31703,184,0.58,1700.8,9.87,1.7,1864000,135.91,0.86,525.13,4.03
2022-03-19,Fukushima,19.37,361,0,0.0,31342,184,0.59,1681.44,9.87,1.68,1864000,135.05,-3.7,521.1,1.93
2022-03-18,Fukushima,19.8,369,0,0.0,30981,184,0.59,1662.07,9.87,1.66,1864000,138.75,-2.03,519.17,0.27
2022-03-17,Fukushima,21.73,405,0,0.0,30612,184,0.6,1642.27,9.87,1.64,1864000,140.78,-5.85,518.9,1.67
2022-03-16,Fukushima,23.07,430,0,0.0,30207,184,0.61,1620.55,9.87,1.62,1864000,146.63,-7.08,517.23,-0.96
2022-03-15,Fukushima,20.12,375,0,0.0,29777,184,0.62,1597.48,9.87,1.6,1864000,153.71,-1.77,518.19,-3.27
2022-03-14,Fukushima,12.45,232,0,0.0,29402,184,0.63,1577.36,9.87,1.58,1864000,155.48,-0.91,521.46,-0.53
2022-03-13,Fukushima,18.51,345,0,0.0,29170,184,0.63,1564.91,9.87,1.56,1864000,156.39,0.0,521.99,-0.59
2022-03-12,Fukushima,23.07,430,0,0.0,28825,184,0.64,1546.41,9.87,1.55,1864000,156.39,2.47,522.58,6.6
2022-03-11,Fukushima,21.83,407,0,0.0,28395,184,0.65,1523.34,9.87,1.52,1864000,153.92,4.34,515.98,-1.78
2022-03-10,Fukushima,27.58,514,0,0.0,27988,184,0.66,1501.5,9.87,1.5,1864000,149.58,9.39,517.76,2.74
2022-03-09,Fukushima,30.15,562,0,0.0,27474,184,0.67,1473.93,9.87,1.47,1864000,140.19,8.8,515.02,1.13
2022-03-08,Fukushima,21.89,408,1,0.05,26912,184,0.68,1443.78,9.87,1.44,1864000,131.39,6.12,513.89,-3.81
2022-03-07,Fukushima,13.36,249,0,0.0,26504,183,0.69,1421.89,9.82,1.42,1864000,125.27,4.03,517.7,-4.77
2022-03-06,Fukushima,18.51,345,0,0.0,26255,183,0.7,1408.53,9.82,1.41,1864000,121.24,1.07,522.47,-9.07
2022-03-05,Fukushima,20.6,384,0,0.0,25910,183,0.71,1390.02,9.82,1.39,1864000,120.17,0.37,531.54,-8.48
2022-03-04,Fukushima,17.49,326,0,0.0,25526,183,0.72,1369.42,9.82,1.37,1864000,119.8,2.58,540.02,-9.33
2022-03-03,Fukushima,18.19,339,0,0.0,25200,183,0.73,1351.93,9.82,1.35,1864000,117.22,3.11,549.35,-13.03
2022-03-02,Fukushima,21.35,398,1,0.05,24861,183,0.74,1333.74,9.82,1.33,1864000,114.11,2.63,562.38,-11.11
2022-03-01,Fukushima,15.77,294,2,0.11,24463,182,0.74,1312.39,9.76,1.31,1864000,111.48,1.5,573.49,-5.8
2022-02-28,Fukushima,9.33,174,1,0.05,24169,180,0.74,1296.62,9.66,1.3,1864000,109.98,-1.61,579.29,-10.95
2022-02-27,Fukushima,17.44,325,0,0.0,23995,179,0.75,1287.29,9.6,1.29,1864000,111.59,2.1,590.24,-5.68
2022-02-26,Fukushima,20.23,377,0,0.0,23670,179,0.76,1269.85,9.6,1.27,1864000,109.49,2.79,595.92,-3.38
2022-02-25,Fukushima,14.91,278,0,0.0,23293,179,0.77,1249.62,9.6,1.25,1864000,106.7,-4.62,599.3,-6.28
2022-02-24,Fukushima,15.08,281,0,0.0,23015,179,0.78,1234.71,9.6,1.23,1864000,111.32,-4.98,605.58,-5.2
2022-02-23,Fukushima,18.72,349,0,0.0,22734,179,0.79,1219.64,9.6,1.22,1864000,116.3,-5.31,610.78,0.43
2022-02-22,Fukushima,14.27,266,2,0.11,22385,179,0.8,1200.91,9.6,1.2,1864000,121.61,-9.12,610.35,2.41
2022-02-21,Fukushima,10.94,204,0,0.0,22119,177,0.8,1186.64,9.5,1.19,1864000,130.73,-2.04,607.94,3.27
2022-02-20,Fukushima,15.34,286,0,0.0,21915,177,0.81,1175.7,9.5,1.18,1864000,132.77,-3.76,604.67,6.92
2022-02-19,Fukushima,17.44,325,0,0.0,21629,177,0.82,1160.35,9.5,1.16,1864000,136.53,0.97,597.75,11.06
2022-02-18,Fukushima,19.53,364,0,0.0,21304,177,0.83,1142.92,9.5,1.14,1864000,135.56,-4.08,586.69,13.31
2022-02-17,Fukushima,20.06,374,0,0.0,20940,177,0.85,1123.39,9.5,1.12,1864000,139.64,-4.78,573.38,14.32
2022-02-16,Fukushima,24.03,448,0,0.0,20566,177,0.86,1103.33,9.5,1.1,1864000,144.42,-4.99,559.06,19.36
2022-02-15,Fukushima,23.39,436,0,0.0,20118,177,0.88,1079.29,9.5,1.08,1864000,149.41,-2.31,539.7,21.14
2022-02-14,Fukushima,12.98,242,0,0.0,19682,177,0.9,1055.9,9.5,1.06,1864000,151.72,-5.15,518.56,9.28
2022-02-13,Fukushima,19.1,356,0,0.0,19440,177,0.91,1042.92,9.5,1.04,1864000,156.87,-8.48,509.28,15.56
2022-02-12,Fukushima,16.47,307,2,0.11,19084,177,0.93,1023.82,9.5,1.02,1864000,165.35,-12.61,493.72,13.73
2022-02-11,Fukushima,23.61,440,0,0.0,18777,175,0.93,1007.35,9.39,1.01,1864000,177.96,-3.21,479.99,20.93
2022-02-10,Fukushima,24.84,463,2,0.11,18337,175,0.95,983.74,9.39,0.98,1864000,181.17,-6.38,459.06,21.57
2022-02-09,Fukushima,29.02,541,0,0.0,17874,173,0.97,958.91,9.28,0.96,1864000,187.55,-3.44,437.49,27.3
2022-02-08,Fukushima,25.7,479,0,0.0,17333,173,1.0,929.88,9.28,0.93,1864000,190.99,4.13,410.19,24.31
2022-02-07,Fukushima,18.13,338,0,0.0,16854,173,1.03,904.18,9.28,0.9,1864000,186.86,-2.15,385.88,17.0
2022-02-06,Fukushima,27.58,514,0,0.0,16516,173,1.05,886.05,9.28,0.89,1864000,189.01,4.46,368.88,25.7
2022-02-05,Fukushima,29.08,542,0,0.0,16002,173,1.08,858.48,9.28,0.86,1864000,184.55,5.47,343.18,27.31
2022-02-04,Fukushima,26.82,500,0,0.0,15460,173,1.12,829.4,9.28,0.83,1864000,179.08,5.63,315.87,25.85
2022-02-03,Fukushima,31.22,582,0,0.0,14960,173,1.16,802.58,9.28,0.8,1864000,173.45,10.94,290.02,30.79
2022-02-02,Fukushima,32.46,605,0,0.0,14378,173,1.2,771.35,9.28,0.77,1864000,162.51,14.17,259.23,31.76
2022-02-01,Fukushima,21.57,402,0,0.0,13773,173,1.26,738.89,9.28,0.74,1864000,148.34,9.71,227.47,21.46
2022-01-31,Fukushima,20.28,378,0,0.0,13371,173,1.29,717.33,9.28,0.72,1864000,138.63,12.61,206.01,20.23
2022-01-30,Fukushima,23.12,431,0,0.0,12993,173,1.33,697.05,9.28,0.7,1864000,126.02,14.7,185.78,22.8
2022-01-29,Fukushima,23.61,440,0,0.0,12562,173,1.38,673.93,9.28,0.67,1864000,111.32,17.23,162.98,23.45
2022-01-28,Fukushima,21.19,395,0,0.0,12122,173,1.43,650.32,9.28,0.65,1864000,94.09,14.97,139.53,21.14
2022-01-27,Fukushima,20.28,378,0,0.0,11727,173,1.48,629.13,9.28,0.63,1864000,79.12,14.54,118.39,20.23
2022-01-26,Fukushima,18.29,341,0,0.0,11349,173,1.52,608.85,9.28,0.61,1864000,64.58,13.62,98.16,18.13
2022-01-25,Fukushima,11.86,221,0,0.0,11008,173,1.57,590.56,9.28,0.59,1864000,50.96,9.61,80.03,11.81
2022-01-24,Fukushima,7.67,143,0,0.0,10787,173,1.6,578.7,9.28,0.58,1864000,41.35,3.97,68.22,7.56
2022-01-23,Fukushima,8.42,157,0,0.0,10644,173,1.63,571.03,9.28,0.57,1864000,37.38,4.88,60.66,8.37
2022-01-22,Fukushima,6.38,119,0,0.0,10487,173,1.65,562.61,9.28,0.56,1864000,32.5,3.64,52.29,6.06
2022-01-21,Fukushima,6.22,116,0,0.0,10368,173,1.67,556.22,9.28,0.56,1864000,28.86,3.54,46.23,5.68
2022-01-20,Fukushima,5.74,107,0,0.0,10252,173,1.69,550.0,9.28,0.55,1864000,25.32,2.47,40.55,5.74
2022-01-19,Fukushima,4.67,87,0,0.0,10145,173,1.71,544.26,9.28,0.54,1864000,22.85,2.95,34.81,4.67
2022-01-18,Fukushima,2.25,42,0,0.0,10058,173,1.72,539.59,9.28,0.54,1864000,19.9,0.86,30.14,2.25
2022-01-17,Fukushima,3.7,69,0,0.0,10016,173,1.73,537.34,9.28,0.54,1864000,19.04,2.57,27.89,3.7
2022-01-16,Fukushima,3.54,66,0,0.0,9947,173,1.74,533.64,9.28,0.53,1864000,16.47,1.66,24.19,3.54
2022-01-15,Fukushima,2.74,51,0,0.0,9881,173,1.75,530.1,9.28,0.53,1864000,14.81,0.97,20.65,2.74
2022-01-14,Fukushima,2.68,50,0,0.0,9830,173,1.76,527.36,9.28,0.53,1864000,13.84,1.71,17.91,2.68
2022-01-13,Fukushima,3.27,61,0,0.0,9780,173,1.77,524.68,9.28,0.52,1864000,12.13,2.84,15.23,3.27
2022-01-12,Fukushima,1.72,32,0,0.0,9719,173,1.78,521.41,9.28,0.52,1864000,9.29,1.02,11.96,1.67
2022-01-11,Fukushima,1.39,26,0,0.0,9687,173,1.79,519.69,9.28,0.52,1864000,8.27,1.28,10.29,1.39
2022-01-10,Fukushima,1.13,21,0,0.0,9661,173,1.79,518.29,9.28,0.52,1864000,6.99,1.08,8.9,1.13
2022-01-09,Fukushima,1.88,35,0,0.0,9640,173,1.79,517.17,9.28,0.52,1864000,5.91,1.56,7.77,1.83
2022-01-08,Fukushima,1.77,33,0,0.0,9605,173,1.8,515.29,9.28,0.52,1864000,4.35,1.61,5.94,1.77
2022-01-07,Fukushima,0.97,18,0,0.0,9572,173,1.81,513.52,9.28,0.51,1864000,2.74,0.92,4.17,0.97
2022-01-06,Fukushima,0.43,8,0,0.0,9554,173,1.81,512.55,9.28,0.51,1864000,1.82,0.38,3.2,0.43
2022-01-05,Fukushima,0.7,13,0,0.0,9546,173,1.81,512.12,9.28,0.51,1864000,1.44,0.54,2.77,0.49
2022-01-04,Fukushima,0.11,2,0,0.0,9533,173,1.81,511.43,9.28,0.51,1864000,0.9,0.06,2.28,0.06
2022-01-03,Fukushima,0.05,1,0,0.0,9531,173,1.82,511.32,9.28,0.51,1864000,0.84,-0.06,2.22,0.05
2022-01-02,Fukushima,0.32,6,0,0.0,9530,173,1.82,511.27,9.28,0.51,1864000,0.9,0.27,2.17,0.32
2022-01-01,Fukushima,0.16,3,0,0.0,9524,173,1.82,510.94,9.28,0.51,1864000,0.63,-0.16,1.85,0.11
2021-12-31,Fukushima,0.05,1,0,0.0,9521,173,1.82,510.78,9.28,0.51,1864000,0.79,-0.49,1.74,0.05
2021-12-30,Fukushima,0.05,1,0,0.0,9520,173,1.82,510.73,9.28,0.51,1864000,1.28,0.05,1.69,0.05
2021-12-29,Fukushima,0.16,3,0,0.0,9519,173,1.82,510.68,9.28,0.51,1864000,1.23,0.16,1.64,0.16
2021-12-28,Fukushima,0.05,1,0,0.0,9516,173,1.82,510.52,9.28,0.51,1864000,1.07,0.05,1.48,0.05
2021-12-27,Fukushima,0.11,2,0,0.0,9515,173,1.82,510.46,9.28,0.51,1864000,1.02,0.11,1.43,0.11
2021-12-26,Fukushima,0.05,1,0,0.0,9513,173,1.82,510.35,9.28,0.51,1864000,0.91,0.05,1.32,0.05
2021-12-25,Fukushima,0.32,6,0,0.0,9512,173,1.82,510.3,9.28,0.51,1864000,0.86,0.32,1.27,0.32
2021-12-24,Fukushima,0.54,10,0,0.0,9506,173,1.82,509.98,9.28,0.51,1864000,0.54,0.54,0.95,0.54
2021-12-23,Fukushima,0.0,0,0,0.0,9496,173,1.82,509.44,9.28,0.51,1864000,-0.0,0.0,0.41,0.0
