date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-23,Tokushima,11.55,85,0,0.0,18315,79,0.43,2488.45,10.73,2.49,736000,76.62,-0.13,357.74,-3.12
2022-04-22,Tokushima,10.73,79,0,0.0,18230,79,0.43,2476.9,10.73,2.48,736000,76.75,-0.82,360.86,-9.38
2022-04-21,Tokushima,13.99,103,0,0.0,18151,79,0.44,2466.17,10.73,2.47,736000,77.57,-3.67,370.24,-2.86
2022-04-20,Tokushima,14.4,106,0,0.0,18048,79,0.44,2452.17,10.73,2.45,736000,81.24,-7.61,373.1,-1.09
2022-04-19,Tokushima,9.51,70,0,0.0,17942,79,0.44,2437.77,10.73,2.44,736000,88.85,-6.39,374.19,0.27
2022-04-18,Tokushima,6.66,49,0,0.0,17872,79,0.44,2428.26,10.73,2.43,736000,95.24,-5.43,373.92,-7.33
2022-04-17,Tokushima,9.78,72,0,0.0,17823,79,0.44,2421.6,10.73,2.42,736000,100.67,-4.62,381.25,-7.75
2022-04-16,Tokushima,11.68,86,0,0.0,17751,79,0.45,2411.82,10.73,2.41,736000,105.29,-2.86,389.0,-8.97
2022-04-15,Tokushima,11.55,85,0,0.0,17665,79,0.45,2400.14,10.73,2.4,736000,108.15,-3.12,397.97,-12.5
2022-04-14,Tokushima,17.66,130,0,0.0,17580,79,0.45,2388.59,10.73,2.39,736000,111.27,0.95,410.47,-7.61
2022-04-13,Tokushima,22.01,162,0,0.0,17450,79,0.45,2370.92,10.73,2.37,736000,110.32,9.65,418.08,-4.89
2022-04-12,Tokushima,15.9,117,0,0.0,17288,79,0.46,2348.91,10.73,2.35,736000,100.67,6.39,422.97,-6.79
2022-04-11,Tokushima,12.09,89,0,0.0,17171,79,0.46,2333.02,10.73,2.33,736000,94.28,2.44,429.76,-5.98
2022-04-10,Tokushima,14.4,106,0,0.0,17082,79,0.46,2320.92,10.73,2.32,736000,91.84,3.39,435.74,-14.13
2022-04-09,Tokushima,14.54,107,0,0.0,16976,79,0.47,2306.52,10.73,2.31,736000,88.45,3.53,449.87,-14.4
2022-04-08,Tokushima,14.67,108,0,0.0,16869,79,0.47,2291.98,10.73,2.29,736000,84.92,1.08,464.27,-14.68
2022-04-07,Tokushima,16.71,123,0,0.0,16761,79,0.47,2277.31,10.73,2.28,736000,83.84,2.85,478.95,-11.28
2022-04-06,Tokushima,12.36,91,0,0.0,16638,79,0.47,2260.6,10.73,2.26,736000,80.99,-1.23,490.23,-11.69
2022-04-05,Tokushima,9.51,70,0,0.0,16547,79,0.48,2248.23,10.73,2.25,736000,82.22,-4.48,501.92,-15.9
2022-04-04,Tokushima,9.65,71,0,0.0,16477,79,0.48,2238.72,10.73,2.24,736000,86.7,0.95,517.82,-12.63
2022-04-03,Tokushima,11.01,81,0,0.0,16406,79,0.48,2229.08,10.73,2.23,736000,85.75,-1.63,530.45,-19.56
2022-04-02,Tokushima,11.01,81,0,0.0,16325,79,0.48,2218.07,10.73,2.22,736000,87.38,-3.66,550.01,-20.92
2022-04-01,Tokushima,13.59,100,0,0.0,16244,79,0.49,2207.07,10.73,2.21,736000,91.04,-6.52,570.93,-24.45
2022-03-31,Tokushima,13.86,102,0,0.0,16144,79,0.49,2193.48,10.73,2.19,736000,97.56,-2.99,595.38,-30.16
2022-03-30,Tokushima,13.59,100,0,0.0,16042,79,0.49,2179.62,10.73,2.18,736000,100.55,-1.9,625.54,-24.45
2022-03-29,Tokushima,13.99,103,0,0.0,15942,79,0.5,2166.03,10.73,2.17,736000,102.45,4.75,649.99,-26.36
2022-03-28,Tokushima,8.7,64,0,0.0,15839,79,0.5,2152.04,10.73,2.15,736000,97.7,-5.29,676.35,-21.6
2022-03-27,Tokushima,12.64,93,0,0.0,15775,79,0.5,2143.34,10.73,2.14,736000,102.99,-4.89,697.95,-33.28
2022-03-26,Tokushima,14.67,108,1,0.14,15682,79,0.5,2130.71,10.73,2.13,736000,107.88,-5.98,731.23,-34.38
2022-03-25,Tokushima,20.11,148,0,0.0,15574,78,0.5,2116.03,10.6,2.12,736000,113.86,-3.94,765.61,-6.38
2022-03-24,Tokushima,16.85,124,0,0.0,15426,78,0.51,2095.92,10.6,2.1,736000,117.8,-8.42,771.99,-9.64
2022-03-23,Tokushima,15.49,114,0,0.0,15302,78,0.51,2079.08,10.6,2.08,736000,126.22,-11.41,781.63,-39.13
2022-03-22,Tokushima,9.24,68,0,0.0,15188,78,0.51,2063.59,10.6,2.06,736000,137.63,-13.45,820.76,-21.33
2022-03-21,Tokushima,13.99,103,0,0.0,15120,78,0.52,2054.35,10.6,2.05,736000,151.08,-4.08,842.09,-16.99
2022-03-20,Tokushima,17.53,129,0,0.0,15017,78,0.52,2040.35,10.6,2.04,736000,155.16,-11.0,859.08,-14.94
2022-03-19,Tokushima,20.65,152,0,0.0,14888,78,0.52,2022.83,10.6,2.02,736000,166.16,-8.29,874.02,-11.42
2022-03-18,Tokushima,24.05,177,0,0.0,14736,78,0.53,2002.17,10.6,2.0,736000,174.45,-5.3,885.44,-8.83
2022-03-17,Tokushima,25.27,186,0,0.0,14559,78,0.54,1978.12,10.6,1.98,736000,179.75,-2.72,894.27,-8.43
2022-03-16,Tokushima,26.9,198,0,0.0,14373,78,0.54,1952.85,10.6,1.95,736000,182.47,2.85,902.7,-7.2
2022-03-15,Tokushima,22.69,167,0,0.0,14175,78,0.55,1925.95,10.6,1.93,736000,179.62,-2.72,909.9,-1.77
2022-03-14,Tokushima,18.07,133,0,0.0,14008,78,0.56,1903.26,10.6,1.9,736000,182.34,-4.21,911.67,0.54
2022-03-13,Tokushima,28.53,210,0,0.0,13875,78,0.56,1885.19,10.6,1.89,736000,186.55,-2.04,911.13,7.06
2022-03-12,Tokushima,28.94,213,1,0.14,13665,78,0.57,1856.66,10.6,1.86,736000,188.59,-2.99,904.07,12.09
2022-03-11,Tokushima,29.35,216,1,0.14,13452,77,0.57,1827.72,10.46,1.83,736000,191.58,-8.69,891.98,5.84
2022-03-10,Tokushima,27.99,206,0,0.0,13236,76,0.57,1798.37,10.33,1.8,736000,200.27,-16.03,886.14,-16.85
2022-03-09,Tokushima,24.05,177,0,0.0,13030,76,0.58,1770.38,10.33,1.77,736000,216.3,-13.99,902.99,-1.22
2022-03-08,Tokushima,25.41,187,0,0.0,12853,76,0.59,1746.33,10.33,1.75,736000,230.29,-14.94,904.21,4.08
2022-03-07,Tokushima,22.28,164,0,0.0,12666,76,0.6,1720.92,10.33,1.72,736000,245.23,-8.02,900.13,2.44
2022-03-06,Tokushima,30.57,225,1,0.14,12502,76,0.61,1698.64,10.33,1.7,736000,253.25,-15.35,897.69,6.93
2022-03-05,Tokushima,31.93,235,0,0.0,12277,75,0.61,1668.07,10.19,1.67,736000,268.6,-17.12,890.76,6.93
2022-03-04,Tokushima,38.04,280,1,0.14,12042,75,0.62,1636.14,10.19,1.64,736000,285.72,11.55,883.83,11.95
2022-03-03,Tokushima,44.02,324,0,0.0,11762,74,0.63,1598.1,10.05,1.6,736000,274.17,17.53,871.88,17.66
2022-03-02,Tokushima,38.04,280,0,0.0,11438,74,0.65,1554.08,10.05,1.55,736000,256.64,-16.58,854.22,15.21
2022-03-01,Tokushima,40.35,297,0,0.0,11158,74,0.66,1516.03,10.05,1.52,736000,273.22,9.78,839.01,19.43
2022-02-28,Tokushima,30.3,223,0,0.0,10861,74,0.68,1475.68,10.05,1.48,736000,263.44,-0.68,819.58,12.64
2022-02-27,Tokushima,45.92,338,2,0.27,10638,74,0.7,1445.38,10.05,1.45,736000,264.12,13.45,806.94,28.66
2022-02-26,Tokushima,49.05,361,0,0.0,10300,72,0.7,1399.46,9.78,1.4,736000,250.67,16.98,778.28,26.9
2022-02-25,Tokushima,26.49,195,0,0.0,9939,72,0.72,1350.41,9.78,1.35,736000,233.69,-6.39,751.38,4.75
2022-02-24,Tokushima,26.49,195,0,0.0,9744,72,0.74,1323.91,9.78,1.32,736000,240.08,-7.21,746.63,7.33
2022-02-23,Tokushima,54.62,402,0,0.0,9549,72,0.75,1297.42,9.78,1.3,736000,247.29,20.52,739.3,39.81
2022-02-22,Tokushima,30.57,225,0,0.0,9147,72,0.79,1242.8,9.78,1.24,736000,226.77,6.11,699.49,18.07
2022-02-21,Tokushima,30.98,228,2,0.27,8922,72,0.81,1212.23,9.78,1.21,736000,220.66,13.45,681.42,23.37
2022-02-20,Tokushima,32.47,239,0,0.0,8694,70,0.81,1181.25,9.51,1.18,736000,207.21,11.0,658.05,23.09
2022-02-19,Tokushima,32.07,236,0,0.0,8455,70,0.83,1148.78,9.51,1.15,736000,196.21,15.22,634.96,21.2
2022-02-18,Tokushima,32.88,242,0,0.0,8219,70,0.85,1116.71,9.51,1.12,736000,180.99,9.37,613.76,25.14
2022-02-17,Tokushima,33.7,248,0,0.0,7977,70,0.88,1083.83,9.51,1.08,736000,171.62,-11.14,588.62,25.82
2022-02-16,Tokushima,34.1,251,0,0.0,7729,70,0.91,1050.14,9.51,1.05,736000,182.76,8.83,562.8,27.99
2022-02-15,Tokushima,24.46,180,0,0.0,7478,70,0.94,1016.03,9.51,1.02,736000,173.93,3.13,534.81,19.03
2022-02-14,Tokushima,17.53,129,0,0.0,7298,70,0.96,991.58,9.51,0.99,736000,170.8,-2.31,515.78,14.27
2022-02-13,Tokushima,21.47,158,0,0.0,7169,70,0.98,974.05,9.51,0.97,736000,173.11,-2.17,501.51,18.62
2022-02-12,Tokushima,16.85,124,0,0.0,7011,70,1.0,952.58,9.51,0.95,736000,175.28,-8.15,482.89,12.77
2022-02-11,Tokushima,23.51,173,0,0.0,6887,70,1.02,935.73,9.51,0.94,736000,183.43,-2.58,470.12,20.25
2022-02-10,Tokushima,44.84,330,0,0.0,6714,70,1.04,912.23,9.51,0.91,736000,186.01,18.48,449.87,38.32
2022-02-09,Tokushima,25.27,186,0,0.0,6384,70,1.1,867.39,9.51,0.87,736000,167.53,2.44,411.55,23.78
2022-02-08,Tokushima,21.33,157,2,0.27,6198,70,1.13,842.12,9.51,0.84,736000,165.09,0.41,387.77,20.11
2022-02-07,Tokushima,19.84,146,1,0.14,6041,68,1.13,820.79,9.24,0.82,736000,164.68,2.18,367.66,18.48
2022-02-06,Tokushima,23.64,174,0,0.0,5895,67,1.14,800.95,9.1,0.8,736000,162.5,6.38,349.18,22.55
2022-02-05,Tokushima,25.0,184,0,0.0,5721,67,1.17,777.31,9.1,0.78,736000,156.12,2.85,326.63,23.78
2022-02-04,Tokushima,26.09,192,0,0.0,5537,67,1.21,752.31,9.1,0.75,736000,153.27,4.35,302.85,25.0
2022-02-03,Tokushima,26.36,194,0,0.0,5345,67,1.25,726.22,9.1,0.73,736000,148.92,7.2,277.85,25.41
2022-02-02,Tokushima,22.83,168,0,0.0,5151,67,1.3,699.86,9.1,0.7,736000,141.72,8.02,252.44,22.69
2022-02-01,Tokushima,20.92,154,1,0.14,4983,67,1.34,677.04,9.1,0.68,736000,133.7,8.42,229.75,20.92
2022-01-31,Tokushima,17.66,130,0,0.0,4829,66,1.37,656.11,8.97,0.66,736000,125.28,10.05,208.83,17.52
2022-01-30,Tokushima,17.26,127,0,0.0,4699,66,1.4,638.45,8.97,0.64,736000,115.23,7.88,191.31,17.26
2022-01-29,Tokushima,22.15,163,0,0.0,4572,66,1.44,621.2,8.97,0.62,736000,107.35,11.28,174.05,22.15
2022-01-28,Tokushima,21.74,160,0,0.0,4409,66,1.5,599.05,8.97,0.6,736000,96.07,14.0,151.9,21.74
2022-01-27,Tokushima,19.16,141,0,0.0,4249,66,1.55,577.31,8.97,0.58,736000,82.07,11.28,130.16,19.16
2022-01-26,Tokushima,14.81,109,0,0.0,4108,66,1.61,558.15,8.97,0.56,736000,70.79,8.7,111.0,14.81
2022-01-25,Tokushima,12.5,92,1,0.14,3999,66,1.65,543.34,8.97,0.54,736000,62.09,7.07,96.19,12.5
2022-01-24,Tokushima,7.61,56,0,0.0,3907,65,1.66,530.84,8.83,0.53,736000,55.02,4.35,83.69,7.61
2022-01-23,Tokushima,9.38,69,0,0.0,3851,65,1.69,523.23,8.83,0.52,736000,50.67,6.53,76.08,9.38
2022-01-22,Tokushima,10.87,80,0,0.0,3782,65,1.72,513.86,8.83,0.51,736000,44.14,6.79,66.7,10.87
2022-01-21,Tokushima,7.74,57,0,0.0,3702,65,1.76,502.99,8.83,0.5,736000,37.35,4.48,55.83,7.74
2022-01-20,Tokushima,7.88,58,0,0.0,3645,65,1.78,495.24,8.83,0.5,736000,32.87,1.36,48.09,7.88
2022-01-19,Tokushima,6.11,45,0,0.0,3587,65,1.81,487.36,8.83,0.49,736000,31.51,4.62,40.21,6.11
2022-01-18,Tokushima,5.43,40,0,0.0,3542,65,1.84,481.25,8.83,0.48,736000,26.89,4.21,34.1,5.43
2022-01-17,Tokushima,3.26,24,0,0.0,3502,65,1.86,475.82,8.83,0.48,736000,22.68,1.9,28.67,3.26
2022-01-16,Tokushima,2.85,21,0,0.0,3478,65,1.87,472.55,8.83,0.47,736000,20.78,1.76,25.41,2.85
2022-01-15,Tokushima,4.08,30,0,0.0,3457,65,1.88,469.7,8.83,0.47,736000,19.02,2.86,22.56,4.08
2022-01-14,Tokushima,3.26,24,0,0.0,3427,65,1.9,465.62,8.83,0.47,736000,16.16,2.17,18.48,3.26
2022-01-13,Tokushima,6.52,48,0,0.0,3403,65,1.91,462.36,8.83,0.46,736000,13.99,5.57,15.22,6.52
2022-01-12,Tokushima,1.49,11,0,0.0,3355,65,1.94,455.84,8.83,0.46,736000,8.42,1.35,8.7,1.49
2022-01-11,Tokushima,1.22,9,0,0.0,3344,65,1.94,454.35,8.83,0.45,736000,7.07,1.22,7.21,1.22
2022-01-10,Tokushima,1.36,10,0,0.0,3335,65,1.95,453.12,8.83,0.45,736000,5.85,1.22,5.99,1.36
2022-01-09,Tokushima,1.09,8,0,0.0,3325,65,1.95,451.77,8.83,0.45,736000,4.63,1.09,4.63,1.09
2022-01-08,Tokushima,1.22,9,0,0.0,3317,65,1.96,450.68,8.83,0.45,736000,3.54,1.22,3.54,1.22
2022-01-07,Tokushima,1.09,8,0,0.0,3308,65,1.96,449.46,8.83,0.45,736000,2.32,1.09,2.32,1.09
2022-01-06,Tokushima,0.95,7,0,0.0,3300,65,1.97,448.37,8.83,0.45,736000,1.23,0.95,1.23,0.95
2022-01-05,Tokushima,0.14,1,0,0.0,3293,65,1.97,447.42,8.83,0.45,736000,0.28,0.14,0.28,0.14
2022-01-04,Tokushima,0.0,0,0,0.0,3292,65,1.97,447.28,8.83,0.45,736000,0.14,0.0,0.14,0.0
2022-01-03,Tokushima,0.14,1,0,0.0,3292,65,1.97,447.28,8.83,0.45,736000,0.14,0.14,0.14,0.14
2022-01-02,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2022-01-01,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-31,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-30,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-29,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-28,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-27,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-26,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-25,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-24,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-23,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-22,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-21,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-20,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-19,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-18,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-17,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-16,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-15,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-14,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-13,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-12,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,0.0
2021-12-11,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.0,-0.14
2021-12-10,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.14,0.0
2021-12-09,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.14,-0.14
2021-12-08,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.28,0.0
2021-12-07,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.28,-0.27
2021-12-06,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.55,0.0
2021-12-05,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.55,0.0
2021-12-04,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.55,0.0
2021-12-03,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.55,0.0
2021-12-02,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.55,0.0
2021-12-01,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.55,0.0
2021-11-30,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.55,0.0
2021-11-29,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.55,-0.14
2021-11-28,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.69,-0.14
2021-11-27,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.83,0.0
2021-11-26,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.83,0.0
2021-11-25,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.83,-0.14
2021-11-24,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.97,0.0
2021-11-23,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.97,0.0
2021-11-22,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.97,0.0
2021-11-21,Tokushima,0.0,0,0,0.0,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,0.0,0.97,0.0
2021-11-20,Tokushima,0.0,0,1,0.14,3291,65,1.98,447.15,8.83,0.45,736000,-0.0,-0.14,0.97,-0.14
2021-11-19,Tokushima,0.0,0,0,0.0,3291,64,1.94,447.15,8.7,0.45,736000,0.14,0.0,1.11,0.0
2021-11-18,Tokushima,0.0,0,0,0.0,3291,64,1.94,447.15,8.7,0.45,736000,0.14,-0.14,1.11,0.0
2021-11-17,Tokushima,0.0,0,0,0.0,3291,64,1.94,447.15,8.7,0.45,736000,0.28,0.0,1.11,0.0
2021-11-16,Tokushima,0.0,0,0,0.0,3291,64,1.94,447.15,8.7,0.45,736000,0.28,-0.27,1.11,0.0
2021-11-15,Tokushima,0.0,0,0,0.0,3291,64,1.94,447.15,8.7,0.45,736000,0.55,0.0,1.11,0.0
2021-11-14,Tokushima,0.0,0,0,0.0,3291,64,1.94,447.15,8.7,0.45,736000,0.55,0.0,1.11,0.0
2021-11-13,Tokushima,0.14,1,0,0.0,3291,64,1.94,447.15,8.7,0.45,736000,0.55,0.14,1.11,-0.27
2021-11-12,Tokushima,0.0,0,0,0.0,3290,64,1.95,447.01,8.7,0.45,736000,0.41,0.0,1.38,-0.14
2021-11-11,Tokushima,0.14,1,0,0.0,3290,64,1.95,447.01,8.7,0.45,736000,0.41,0.14,1.52,0.14
2021-11-10,Tokushima,0.0,0,0,0.0,3289,64,1.95,446.88,8.7,0.45,736000,0.27,0.0,1.38,0.0
2021-11-09,Tokushima,0.27,2,0,0.0,3289,64,1.95,446.88,8.7,0.45,736000,0.27,0.27,1.38,0.13
2021-11-08,Tokushima,0.0,0,0,0.0,3287,64,1.95,446.6,8.7,0.45,736000,-0.0,-0.14,1.25,-0.14
2021-11-07,Tokushima,0.0,0,0,0.0,3287,64,1.95,446.6,8.7,0.45,736000,0.14,-0.14,1.39,0.0
2021-11-06,Tokushima,0.0,0,0,0.0,3287,64,1.95,446.6,8.7,0.45,736000,0.28,0.0,1.39,-0.27
2021-11-05,Tokushima,0.0,0,0,0.0,3287,64,1.95,446.6,8.7,0.45,736000,0.28,0.0,1.66,-0.14
2021-11-04,Tokushima,0.0,0,0,0.0,3287,64,1.95,446.6,8.7,0.45,736000,0.28,-0.14,1.8,-0.14
2021-11-03,Tokushima,0.0,0,0,0.0,3287,64,1.95,446.6,8.7,0.45,736000,0.42,0.0,1.94,-0.14
2021-11-02,Tokushima,0.0,0,0,0.0,3287,64,1.95,446.6,8.7,0.45,736000,0.42,0.0,2.08,-0.82
2021-11-01,Tokushima,0.14,1,0,0.0,3287,64,1.95,446.6,8.7,0.45,736000,0.42,0.14,2.9,-0.27
2021-10-31,Tokushima,0.14,1,0,0.0,3286,64,1.95,446.47,8.7,0.45,736000,0.28,0.14,3.17,-0.54
2021-10-30,Tokushima,0.0,0,0,0.0,3285,64,1.95,446.33,8.7,0.45,736000,0.14,-0.14,3.71,-0.27
2021-10-29,Tokushima,0.0,0,0,0.0,3285,64,1.95,446.33,8.7,0.45,736000,0.28,0.0,3.98,-0.41
2021-10-28,Tokushima,0.14,1,0,0.0,3285,64,1.95,446.33,8.7,0.45,736000,0.28,0.14,4.39,-0.54
2021-10-27,Tokushima,0.0,0,0,0.0,3284,64,1.95,446.2,8.7,0.45,736000,0.14,0.0,4.93,-1.63
2021-10-26,Tokushima,0.0,0,0,0.0,3284,64,1.95,446.2,8.7,0.45,736000,0.14,0.0,6.56,-0.27
2021-10-25,Tokushima,0.0,0,0,0.0,3284,64,1.95,446.2,8.7,0.45,736000,0.14,0.0,6.83,-0.14
2021-10-24,Tokushima,0.0,0,0,0.0,3284,64,1.95,446.2,8.7,0.45,736000,0.14,0.0,6.97,-0.54
2021-10-23,Tokushima,0.14,1,0,0.0,3284,64,1.95,446.2,8.7,0.45,736000,0.14,-0.27,7.51,-1.08
2021-10-22,Tokushima,0.0,0,0,0.0,3283,64,1.95,446.06,8.7,0.45,736000,0.41,-0.14,8.59,-0.54
2021-10-21,Tokushima,0.0,0,0,0.0,3283,64,1.95,446.06,8.7,0.45,736000,0.55,0.0,9.13,-1.36
