date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-16,Hiroshima,13.53,381,1,0.04,164424,491,0.3,5836.85,17.43,5.84,2817000,95.43,-6.1,628.37,-37.2
2022-06-15,Hiroshima,14.94,421,0,0.0,164043,490,0.3,5823.32,17.39,5.82,2817000,101.53,-5.58,665.57,-31.31
2022-06-14,Hiroshima,11.08,312,3,0.11,163622,490,0.3,5808.38,17.39,5.81,2817000,107.11,-1.38,696.88,-23.14
2022-06-13,Hiroshima,9.66,272,0,0.0,163310,487,0.3,5797.3,17.29,5.8,2817000,108.49,-2.45,720.02,-20.02
2022-06-12,Hiroshima,13.81,389,0,0.0,163038,487,0.3,5787.65,17.29,5.79,2817000,110.94,-1.81,740.04,-31.45
2022-06-11,Hiroshima,15.55,438,0,0.0,162649,487,0.3,5773.84,17.29,5.77,2817000,112.75,-1.6,771.49,-28.72
2022-06-10,Hiroshima,16.86,475,0,0.0,162211,487,0.3,5758.29,17.29,5.76,2817000,114.35,-3.52,800.21,-29.25
2022-06-09,Hiroshima,19.63,553,0,0.0,161736,487,0.3,5741.43,17.29,5.74,2817000,117.87,-2.17,829.46,-33.76
2022-06-08,Hiroshima,20.52,578,1,0.04,161183,487,0.3,5721.8,17.29,5.72,2817000,120.04,-1.31,863.22,-30.99
2022-06-07,Hiroshima,12.46,351,1,0.04,160605,486,0.3,5701.28,17.25,5.7,2817000,121.35,-3.69,894.21,-23.78
2022-06-06,Hiroshima,12.11,341,2,0.07,160254,485,0.3,5688.82,17.22,5.69,2817000,125.04,-2.66,917.99,-27.36
2022-06-05,Hiroshima,15.62,440,0,0.0,159913,483,0.3,5676.71,17.15,5.68,2817000,127.7,-6.35,945.35,-34.4
2022-06-04,Hiroshima,17.15,483,0,0.0,159473,483,0.3,5661.09,17.15,5.66,2817000,134.05,-10.57,979.75,-17.07
2022-06-03,Hiroshima,20.38,574,0,0.0,158990,483,0.3,5643.95,17.15,5.64,2817000,144.62,-10.22,996.82,-2.52
2022-06-02,Hiroshima,21.8,614,0,0.0,158416,483,0.3,5623.57,17.15,5.62,2817000,154.84,-19.49,999.34,1.89
2022-06-01,Hiroshima,21.83,615,0,0.0,157802,483,0.31,5601.77,17.15,5.6,2817000,174.33,-16.15,997.45,-5.61
2022-05-31,Hiroshima,16.15,455,0,0.0,157187,483,0.31,5579.94,17.15,5.58,2817000,190.48,-11.04,1003.06,-10.12
2022-05-30,Hiroshima,14.77,416,1,0.04,156732,483,0.31,5563.79,17.15,5.56,2817000,201.52,-12.81,1013.18,-7.84
2022-05-29,Hiroshima,21.97,619,0,0.0,156316,482,0.31,5549.02,17.11,5.55,2817000,214.33,-14.84,1021.02,-0.93
2022-05-28,Hiroshima,27.72,781,0,0.0,155697,482,0.31,5527.05,17.11,5.53,2817000,229.17,-15.69,1021.95,1.34
2022-05-27,Hiroshima,30.6,862,1,0.04,154916,482,0.31,5499.33,17.11,5.5,2817000,244.86,-15.37,1020.61,-3.73
2022-05-26,Hiroshima,41.29,1163,0,0.0,154054,481,0.31,5468.73,17.07,5.47,2817000,260.23,-9.44,1024.34,0.0
2022-05-25,Hiroshima,37.98,1070,0,0.0,152891,481,0.31,5427.44,17.07,5.43,2817000,269.67,-8.27,1024.34,0.17
2022-05-24,Hiroshima,27.19,766,1,0.04,151821,481,0.32,5389.46,17.07,5.39,2817000,277.94,-7.03,1024.17,-2.27
2022-05-23,Hiroshima,27.58,777,2,0.07,151055,480,0.32,5362.26,17.04,5.36,2817000,284.97,-2.1,1026.44,7.74
2022-05-22,Hiroshima,36.81,1037,0,0.0,150278,478,0.32,5334.68,16.97,5.33,2817000,287.07,-8.45,1018.7,1.42
2022-05-21,Hiroshima,43.41,1223,0,0.0,149241,478,0.32,5297.87,16.97,5.3,2817000,295.52,-0.86,1017.28,8.66
2022-05-20,Hiroshima,45.97,1295,2,0.07,148018,478,0.32,5254.46,16.97,5.25,2817000,296.38,-0.14,1008.62,11.07
2022-05-19,Hiroshima,50.73,1429,0,0.0,146723,476,0.32,5208.48,16.9,5.21,2817000,296.52,-2.66,997.55,10.58
2022-05-18,Hiroshima,46.25,1303,1,0.04,145294,476,0.33,5157.76,16.9,5.16,2817000,299.18,-5.26,986.97,7.52
2022-05-17,Hiroshima,34.22,964,1,0.04,143991,475,0.33,5111.5,16.86,5.11,2817000,304.44,-2.02,979.45,7.24
2022-05-16,Hiroshima,29.68,836,0,0.0,143027,474,0.33,5077.28,16.83,5.08,2817000,306.46,-9.79,972.21,7.88
2022-05-15,Hiroshima,45.26,1275,1,0.04,142191,474,0.33,5047.6,16.83,5.05,2817000,316.25,-4.76,964.33,6.74
2022-05-14,Hiroshima,44.27,1247,0,0.0,140916,473,0.34,5002.34,16.79,5.0,2817000,321.01,10.05,957.59,3.38
2022-05-13,Hiroshima,46.11,1299,2,0.07,139669,473,0.34,4958.08,16.79,4.96,2817000,310.96,23.21,954.21,3.87
2022-05-12,Hiroshima,53.39,1504,0,0.0,138370,471,0.34,4911.96,16.72,4.91,2817000,287.75,33.48,950.34,12.78
2022-05-11,Hiroshima,51.51,1451,0,0.0,136866,471,0.34,4858.57,16.72,4.86,2817000,254.27,24.07,937.56,11.01
2022-05-10,Hiroshima,36.24,1021,2,0.07,135415,471,0.35,4807.06,16.72,4.81,2817000,230.2,9.97,926.55,4.01
2022-05-09,Hiroshima,39.47,1112,3,0.11,134394,469,0.35,4770.82,16.65,4.77,2817000,220.23,16.86,922.54,3.79
2022-05-08,Hiroshima,50.02,1409,0,0.0,133282,466,0.35,4731.35,16.54,4.73,2817000,203.37,27.12,918.75,11.68
2022-05-07,Hiroshima,34.22,964,2,0.07,131873,466,0.35,4681.33,16.54,4.68,2817000,176.25,7.84,907.07,-8.56
2022-05-06,Hiroshima,22.9,645,0,0.0,130909,464,0.35,4647.11,16.47,4.65,2817000,168.41,-11.43,915.63,-19.66
2022-05-05,Hiroshima,19.91,561,0,0.0,130264,464,0.36,4624.21,16.47,4.62,2817000,179.84,-21.38,935.29,-20.45
2022-05-04,Hiroshima,27.44,773,0,0.0,129703,464,0.36,4604.3,16.47,4.6,2817000,201.22,-10.37,955.74,-10.93
2022-05-03,Hiroshima,26.27,740,1,0.04,128930,464,0.36,4576.85,16.47,4.58,2817000,211.59,-3.19,966.67,-2.8
2022-05-02,Hiroshima,22.61,637,1,0.04,128190,463,0.36,4550.59,16.44,4.55,2817000,214.78,2.77,969.47,-5.4
2022-05-01,Hiroshima,22.9,645,1,0.04,127553,462,0.36,4527.97,16.4,4.53,2817000,212.01,-12.49,974.87,-15.12
2022-04-30,Hiroshima,26.38,743,0,0.0,126908,461,0.36,4505.08,16.36,4.51,2817000,224.5,-8.37,989.99,-4.79
2022-04-29,Hiroshima,34.33,967,0,0.0,126165,461,0.37,4478.7,16.36,4.48,2817000,232.87,-0.57,994.78,-3.16
2022-04-28,Hiroshima,41.29,1163,0,0.0,125198,461,0.37,4444.37,16.36,4.44,2817000,233.44,1.14,997.94,1.07
2022-04-27,Hiroshima,37.81,1065,0,0.0,124035,461,0.37,4403.09,16.36,4.4,2817000,232.3,-0.92,996.87,-0.92
2022-04-26,Hiroshima,29.46,830,3,0.11,122970,461,0.37,4365.28,16.36,4.37,2817000,233.22,2.48,997.79,4.26
2022-04-25,Hiroshima,19.84,559,1,0.04,122140,458,0.37,4335.82,16.26,4.34,2817000,230.74,-1.96,993.53,-4.48
2022-04-24,Hiroshima,35.39,997,0,0.0,121581,457,0.38,4315.97,16.22,4.32,2817000,232.7,-3.13,998.01,6.99
2022-04-23,Hiroshima,34.75,979,1,0.04,120584,457,0.38,4280.58,16.22,4.28,2817000,235.83,-6.14,991.02,3.9
2022-04-22,Hiroshima,34.9,983,0,0.0,119605,456,0.38,4245.83,16.19,4.25,2817000,241.97,-7.34,987.12,-0.67
2022-04-21,Hiroshima,40.15,1131,0,0.0,118622,456,0.38,4210.93,16.19,4.21,2817000,249.31,-0.46,987.79,7.49
2022-04-20,Hiroshima,38.73,1091,1,0.04,117491,456,0.39,4170.78,16.19,4.17,2817000,249.77,-1.77,980.3,13.99
2022-04-19,Hiroshima,26.98,760,0,0.0,116400,455,0.39,4132.06,16.15,4.13,2817000,251.54,-5.25,966.31,13.81
2022-04-18,Hiroshima,21.8,614,1,0.04,115640,455,0.39,4105.08,16.15,4.11,2817000,256.79,-13.88,952.5,5.93
2022-04-17,Hiroshima,38.52,1085,0,0.0,115026,454,0.39,4083.28,16.12,4.08,2817000,270.67,0.18,946.57,15.09
2022-04-16,Hiroshima,40.89,1152,1,0.04,113941,454,0.4,4044.76,16.12,4.04,2817000,270.49,-1.89,931.48,15.4
2022-04-15,Hiroshima,42.24,1190,0,0.0,112789,453,0.4,4003.87,16.08,4.0,2817000,272.38,-0.32,916.08,14.76
2022-04-14,Hiroshima,40.61,1144,1,0.04,111599,453,0.41,3961.63,16.08,3.96,2817000,272.7,0.25,901.32,6.89
2022-04-13,Hiroshima,40.5,1141,1,0.04,110455,452,0.41,3921.02,16.05,3.92,2817000,272.45,2.13,894.43,6.71
2022-04-12,Hiroshima,32.23,908,1,0.04,109314,451,0.41,3880.51,16.01,3.88,2817000,270.32,3.16,887.72,12.39
2022-04-11,Hiroshima,35.68,1005,0,0.0,108406,450,0.42,3848.28,15.97,3.85,2817000,267.16,7.67,875.33,17.4
2022-04-10,Hiroshima,38.34,1080,2,0.07,107401,450,0.42,3812.6,15.97,3.81,2817000,259.49,0.32,857.93,14.84
2022-04-09,Hiroshima,42.78,1205,0,0.0,106321,448,0.42,3774.26,15.9,3.77,2817000,259.17,11.61,843.09,16.94
2022-04-08,Hiroshima,42.56,1199,1,0.04,105116,448,0.43,3731.49,15.9,3.73,2817000,247.56,5.07,826.15,17.18
2022-04-07,Hiroshima,40.36,1137,0,0.0,103917,447,0.43,3688.92,15.87,3.69,2817000,242.49,0.14,808.97,10.01
2022-04-06,Hiroshima,38.37,1081,0,0.0,102780,447,0.43,3648.56,15.87,3.65,2817000,242.35,-0.36,798.96,9.51
2022-04-05,Hiroshima,29.07,819,0,0.0,101699,447,0.44,3610.19,15.87,3.61,2817000,242.71,3.87,789.45,10.43
2022-04-04,Hiroshima,28.01,789,1,0.04,100880,447,0.44,3581.11,15.87,3.58,2817000,238.84,3.69,779.02,11.29
2022-04-03,Hiroshima,38.02,1071,1,0.04,100091,446,0.45,3553.11,15.83,3.55,2817000,235.15,9.62,767.73,13.88
2022-04-02,Hiroshima,31.17,878,0,0.0,99020,445,0.45,3515.09,15.8,3.52,2817000,225.53,0.32,753.85,9.37
2022-04-01,Hiroshima,37.49,1056,0,0.0,98142,445,0.45,3483.92,15.8,3.48,2817000,225.21,1.92,744.48,12.64
2022-03-31,Hiroshima,40.22,1133,0,0.0,97086,445,0.46,3446.43,15.8,3.45,2817000,223.29,7.56,731.84,13.17
2022-03-30,Hiroshima,38.73,1091,0,0.0,95953,445,0.46,3406.21,15.8,3.41,2817000,215.73,13.99,718.67,12.6
2022-03-29,Hiroshima,25.2,710,1,0.04,94862,445,0.47,3367.48,15.8,3.37,2817000,201.74,12.03,706.07,7.34
2022-03-28,Hiroshima,24.32,685,1,0.04,94152,444,0.47,3342.28,15.76,3.34,2817000,189.71,8.45,698.73,5.22
2022-03-27,Hiroshima,28.4,800,0,0.0,93467,443,0.47,3317.96,15.73,3.32,2817000,181.26,4.97,693.51,-1.31
2022-03-26,Hiroshima,30.85,869,1,0.04,92667,443,0.48,3289.56,15.73,3.29,2817000,176.29,5.36,694.82,2.31
2022-03-25,Hiroshima,35.57,1002,0,0.0,91798,442,0.48,3258.71,15.69,3.26,2817000,170.93,8.09,692.51,12.85
2022-03-24,Hiroshima,32.66,920,1,0.04,90796,442,0.49,3223.15,15.69,3.22,2817000,162.84,-1.06,679.66,6.89
2022-03-23,Hiroshima,24.74,697,2,0.07,89876,441,0.49,3190.49,15.65,3.19,2817000,163.9,-9.05,672.77,-3.69
2022-03-22,Hiroshima,13.17,371,2,0.07,89179,439,0.49,3165.74,15.58,3.17,2817000,172.95,-6.67,676.46,-10.65
2022-03-21,Hiroshima,15.87,447,1,0.04,88808,437,0.49,3152.57,15.51,3.15,2817000,179.62,-2.41,687.11,-1.52
2022-03-20,Hiroshima,23.43,660,2,0.07,88361,436,0.49,3136.71,15.48,3.14,2817000,182.03,-0.07,688.63,-3.94
2022-03-19,Hiroshima,25.49,718,1,0.04,87701,434,0.49,3113.28,15.41,3.11,2817000,182.1,-0.35,692.57,-2.59
2022-03-18,Hiroshima,27.48,774,2,0.07,86983,433,0.5,3087.79,15.37,3.09,2817000,182.45,2.1,695.16,0.36
2022-03-17,Hiroshima,33.72,950,3,0.11,86209,431,0.5,3060.31,15.3,3.06,2817000,180.35,3.37,694.8,1.91
2022-03-16,Hiroshima,33.79,952,2,0.07,85259,428,0.5,3026.59,15.19,3.03,2817000,176.98,4.93,692.89,-0.71
2022-03-15,Hiroshima,19.84,559,1,0.04,84307,426,0.51,2992.79,15.12,2.99,2817000,172.05,1.2,693.6,-12.89
2022-03-14,Hiroshima,18.28,515,1,0.04,83748,425,0.51,2972.95,15.09,2.97,2817000,170.85,1.56,706.49,-3.23
2022-03-13,Hiroshima,23.5,662,1,0.04,83233,424,0.51,2954.67,15.05,2.95,2817000,169.29,-0.64,709.72,-2.63
2022-03-12,Hiroshima,25.84,728,4,0.14,82571,423,0.51,2931.17,15.02,2.93,2817000,169.93,4.04,712.35,-3.27
2022-03-11,Hiroshima,25.38,715,0,0.0,81843,419,0.51,2905.32,14.87,2.91,2817000,165.89,0.53,715.62,-12.96
2022-03-10,Hiroshima,30.35,855,0,0.0,81128,419,0.52,2879.94,14.87,2.88,2817000,165.36,3.3,728.58,-5.43
2022-03-09,Hiroshima,28.86,813,5,0.18,80273,419,0.52,2849.59,14.87,2.85,2817000,162.06,2.73,734.01,-8.13
2022-03-08,Hiroshima,18.64,525,4,0.14,79460,414,0.52,2820.73,14.7,2.82,2817000,159.33,0.78,742.14,-13.02
2022-03-07,Hiroshima,16.72,471,3,0.11,78935,410,0.52,2802.09,14.55,2.8,2817000,158.55,-2.38,755.16,-9.83
2022-03-06,Hiroshima,24.14,680,3,0.11,78464,407,0.52,2785.37,14.45,2.79,2817000,160.93,-5.57,764.99,-15.23
2022-03-05,Hiroshima,21.8,614,3,0.11,77784,404,0.52,2761.24,14.34,2.76,2817000,166.5,-6.74,780.22,-23.53
2022-03-04,Hiroshima,24.85,700,3,0.11,77170,401,0.52,2739.44,14.24,2.74,2817000,173.24,2.13,803.75,-18.92
2022-03-03,Hiroshima,27.05,762,5,0.18,76470,398,0.52,2714.59,14.13,2.71,2817000,171.11,1.28,822.67,-14.8
2022-03-02,Hiroshima,26.13,736,4,0.14,75708,393,0.52,2687.54,13.95,2.69,2817000,169.83,-2.3,837.47,-10.5
2022-03-01,Hiroshima,17.86,503,6,0.21,74972,389,0.52,2661.41,13.81,2.66,2817000,172.13,-5.96,847.97,-19.63
2022-02-28,Hiroshima,19.1,538,0,0.0,74469,383,0.51,2643.56,13.6,2.64,2817000,178.09,1.71,867.6,-17.85
2022-02-27,Hiroshima,29.71,837,4,0.14,73931,383,0.52,2624.46,13.6,2.62,2817000,176.38,2.34,885.45,-19.14
2022-02-26,Hiroshima,28.54,804,4,0.14,73094,379,0.52,2594.75,13.45,2.59,2817000,174.04,0.46,904.59,-19.6
2022-02-25,Hiroshima,22.72,640,3,0.11,72290,375,0.52,2566.21,13.31,2.57,2817000,173.58,-4.4,924.19,-34.04
2022-02-24,Hiroshima,25.77,726,1,0.04,71650,372,0.52,2543.49,13.21,2.54,2817000,177.98,-6.04,958.23,-27.55
2022-02-23,Hiroshima,28.43,801,10,0.35,70924,371,0.52,2517.71,13.17,2.52,2817000,184.02,-6.07,985.78,-16.01
2022-02-22,Hiroshima,23.82,671,10,0.35,70123,361,0.51,2489.28,12.82,2.49,2817000,190.09,-8.91,1001.79,-15.19
2022-02-21,Hiroshima,17.39,490,0,0.0,69452,351,0.51,2465.46,12.46,2.47,2817000,199.0,-4.12,1016.98,-20.1
2022-02-20,Hiroshima,27.37,771,6,0.21,68962,351,0.51,2448.07,12.46,2.45,2817000,203.12,1.24,1037.08,-25.03
2022-02-19,Hiroshima,28.08,791,11,0.39,68191,345,0.51,2420.7,12.25,2.42,2817000,201.88,-1.03,1062.11,-28.19
2022-02-18,Hiroshima,27.12,764,8,0.28,67400,334,0.5,2392.62,11.86,2.39,2817000,202.91,-11.22,1090.3,-27.26
2022-02-17,Hiroshima,31.81,896,2,0.07,66636,326,0.49,2365.5,11.57,2.37,2817000,214.13,-3.97,1117.56,-23.89
2022-02-16,Hiroshima,34.5,972,7,0.25,65740,324,0.49,2333.69,11.5,2.33,2817000,218.1,-2.49,1141.45,-2.49
2022-02-15,Hiroshima,32.73,922,14,0.5,64768,317,0.49,2299.18,11.25,2.3,2817000,220.59,1.07,1143.94,0.78
2022-02-14,Hiroshima,21.51,606,3,0.11,63846,303,0.47,2266.45,10.76,2.27,2817000,219.52,-5.04,1143.16,-13.03
2022-02-13,Hiroshima,26.13,736,6,0.21,63240,300,0.47,2244.94,10.65,2.24,2817000,224.56,-13.24,1156.19,-19.31
2022-02-12,Hiroshima,29.11,820,7,0.25,62504,294,0.47,2218.81,10.44,2.22,2817000,237.8,-16.22,1175.5,-13.91
2022-02-11,Hiroshima,38.34,1080,2,0.07,61684,287,0.47,2189.71,10.19,2.19,2817000,254.02,-5.43,1189.41,2.95
2022-02-10,Hiroshima,35.78,1008,6,0.21,60604,285,0.47,2151.37,10.12,2.15,2817000,259.45,-6.07,1186.46,7.2
2022-02-09,Hiroshima,36.99,1042,5,0.18,59596,279,0.47,2115.58,9.9,2.12,2817000,265.52,0.36,1179.26,13.84
2022-02-08,Hiroshima,31.66,892,7,0.25,58554,274,0.47,2078.59,9.73,2.08,2817000,265.16,-5.83,1165.42,10.79
2022-02-07,Hiroshima,26.55,748,4,0.14,57662,267,0.46,2046.93,9.48,2.05,2817000,270.99,-10.4,1154.63,2.69
2022-02-06,Hiroshima,39.37,1109,4,0.14,56914,263,0.46,2020.38,9.34,2.02,2817000,281.39,-9.48,1151.94,17.4
2022-02-05,Hiroshima,45.33,1277,3,0.11,55805,259,0.46,1981.01,9.19,1.98,2817000,290.87,-2.81,1134.54,25.91
2022-02-04,Hiroshima,43.77,1233,7,0.25,54528,256,0.47,1935.68,9.09,1.94,2817000,293.68,-12.99,1108.63,28.54
2022-02-03,Hiroshima,41.85,1179,3,0.11,53295,249,0.47,1891.91,8.84,1.89,2817000,306.67,-11.47,1080.09,32.16
2022-02-02,Hiroshima,36.63,1032,3,0.11,52116,246,0.47,1850.05,8.73,1.85,2817000,318.14,-7.81,1047.93,31.73
2022-02-01,Hiroshima,37.49,1056,2,0.07,51084,243,0.48,1813.42,8.63,1.81,2817000,325.95,-1.52,1016.2,33.62
2022-01-31,Hiroshima,36.95,1041,8,0.28,50028,241,0.48,1775.93,8.56,1.78,2817000,327.47,-0.54,982.58,35.53
2022-01-30,Hiroshima,48.85,1376,2,0.07,48987,233,0.48,1738.98,8.27,1.74,2817000,328.01,-3.55,947.05,46.79
2022-01-29,Hiroshima,48.14,1356,2,0.07,47611,231,0.49,1690.13,8.2,1.69,2817000,331.56,-8.13,900.26,47.39
2022-01-28,Hiroshima,56.76,1599,4,0.14,46255,229,0.5,1642.0,8.13,1.64,2817000,339.69,2.38,852.87,55.94
2022-01-27,Hiroshima,53.32,1502,6,0.21,44656,225,0.5,1585.23,7.99,1.59,2817000,337.31,-2.38,796.93,53.11
2022-01-26,Hiroshima,44.44,1252,3,0.11,43154,219,0.51,1531.91,7.77,1.53,2817000,339.69,7.45,743.82,44.3
2022-01-25,Hiroshima,39.01,1099,3,0.11,41902,216,0.52,1487.47,7.67,1.49,2817000,332.24,7.06,699.52,38.97
2022-01-24,Hiroshima,37.49,1056,0,0.0,40803,213,0.52,1448.46,7.56,1.45,2817000,325.18,2.95,660.55,37.45
2022-01-23,Hiroshima,52.4,1476,3,0.11,39747,213,0.54,1410.97,7.56,1.41,2817000,322.23,6.96,623.1,52.36
2022-01-22,Hiroshima,56.27,1585,1,0.04,38271,210,0.55,1358.57,7.45,1.36,2817000,315.27,13.25,570.74,56.09
2022-01-21,Hiroshima,54.38,1532,1,0.04,36686,209,0.57,1302.31,7.42,1.3,2817000,302.02,18.99,514.65,54.34
2022-01-20,Hiroshima,55.7,1569,0,0.0,35154,208,0.59,1247.92,7.38,1.25,2817000,283.03,27.12,460.31,55.59
2022-01-19,Hiroshima,36.99,1042,3,0.11,33585,208,0.62,1192.23,7.38,1.19,2817000,255.91,13.84,404.72,36.92
2022-01-18,Hiroshima,31.95,900,2,0.07,32543,205,0.63,1155.24,7.28,1.16,2817000,242.07,11.08,367.8,31.95
2022-01-17,Hiroshima,34.54,973,1,0.04,31643,203,0.64,1123.29,7.21,1.12,2817000,230.99,10.68,335.85,34.54
2022-01-16,Hiroshima,45.44,1280,0,0.0,30670,202,0.66,1088.75,7.17,1.09,2817000,220.31,23.47,301.31,45.44
2022-01-15,Hiroshima,43.02,1212,0,0.0,29390,202,0.69,1043.31,7.17,1.04,2817000,196.84,23.6,255.87,43.02
2022-01-14,Hiroshima,35.39,997,0,0.0,28178,202,0.72,1000.28,7.17,1.0,2817000,173.24,20.16,212.85,35.39
2022-01-13,Hiroshima,28.58,805,2,0.07,27181,202,0.74,964.89,7.17,0.96,2817000,153.08,18.89,177.46,28.58
2022-01-12,Hiroshima,23.15,652,0,0.0,26376,200,0.76,936.32,7.1,0.94,2817000,134.19,18.25,148.88,23.15
2022-01-11,Hiroshima,20.87,588,0,0.0,25724,200,0.78,913.17,7.1,0.91,2817000,115.94,17.0,125.73,20.87
2022-01-10,Hiroshima,23.86,672,0,0.0,25136,200,0.8,892.3,7.1,0.89,2817000,98.94,22.44,104.86,23.86
2022-01-09,Hiroshima,21.97,619,0,0.0,24464,200,0.82,868.44,7.1,0.87,2817000,76.5,19.91,81.0,21.97
2022-01-08,Hiroshima,19.42,547,0,0.0,23845,200,0.84,846.47,7.1,0.85,2817000,56.59,18.67,59.03,19.42
2022-01-07,Hiroshima,15.23,429,0,0.0,23298,200,0.86,827.05,7.1,0.83,2817000,37.92,14.41,39.61,15.23
2022-01-06,Hiroshima,9.69,273,0,0.0,22869,200,0.87,811.82,7.1,0.81,2817000,23.51,9.48,24.38,9.69
2022-01-05,Hiroshima,4.9,138,0,0.0,22596,200,0.89,802.13,7.1,0.8,2817000,14.03,4.76,14.69,4.9
2022-01-04,Hiroshima,3.87,109,0,0.0,22458,200,0.89,797.23,7.1,0.8,2817000,9.27,3.83,9.79,3.87
2022-01-03,Hiroshima,1.42,40,0,0.0,22349,200,0.89,793.36,7.1,0.79,2817000,5.44,1.38,5.92,1.42
2022-01-02,Hiroshima,2.06,58,0,0.0,22309,200,0.9,791.94,7.1,0.79,2817000,4.06,2.02,4.5,2.06
2022-01-01,Hiroshima,0.75,21,0,0.0,22251,200,0.9,789.88,7.1,0.79,2817000,2.04,0.57,2.44,0.75
2021-12-31,Hiroshima,0.82,23,0,0.0,22230,200,0.9,789.14,7.1,0.79,2817000,1.47,0.78,1.69,0.82
2021-12-30,Hiroshima,0.21,6,0,0.0,22207,200,0.9,788.32,7.1,0.79,2817000,0.69,0.1,0.87,0.21
2021-12-29,Hiroshima,0.14,4,0,0.0,22201,200,0.9,788.11,7.1,0.79,2817000,0.59,0.07,0.66,0.14
2021-12-28,Hiroshima,0.04,1,0,0.0,22197,200,0.9,787.97,7.1,0.79,2817000,0.52,0.04,0.52,-0.03
