date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-02,Hokkaido,34.15,1805,3,0.06,297208,1995,0.67,5622.55,37.74,5.62,5286000,331.77,-1.17,1262.61,4.32
2022-05-01,Hokkaido,35.07,1854,0,0.0,295403,1992,0.67,5588.4,37.68,5.59,5286000,332.94,-14.74,1258.29,0.17
2022-04-30,Hokkaido,47.33,2502,0,0.0,293549,1992,0.68,5553.33,37.68,5.55,5286000,347.68,-5.36,1258.12,9.78
2022-04-29,Hokkaido,55.37,2927,1,0.02,291047,1992,0.68,5506.0,37.68,5.51,5286000,353.04,1.55,1248.34,16.91
2022-04-28,Hokkaido,59.76,3159,2,0.04,288120,1991,0.69,5450.62,37.67,5.45,5286000,351.49,0.51,1231.43,19.92
2022-04-27,Hokkaido,59.76,3159,2,0.04,284961,1989,0.7,5390.86,37.63,5.39,5286000,350.98,1.91,1211.51,22.32
2022-04-26,Hokkaido,40.33,2132,4,0.08,281802,1987,0.71,5331.1,37.59,5.33,5286000,349.07,1.23,1189.19,14.47
2022-04-25,Hokkaido,35.32,1867,2,0.04,279670,1983,0.71,5290.77,37.51,5.29,5286000,347.84,1.91,1174.72,12.62
2022-04-24,Hokkaido,49.81,2633,2,0.04,277803,1981,0.71,5255.45,37.48,5.26,5286000,345.93,9.84,1162.1,21.49
2022-04-23,Hokkaido,52.69,2785,2,0.04,275170,1979,0.72,5205.64,37.44,5.21,5286000,336.09,6.21,1140.61,20.51
2022-04-22,Hokkaido,53.82,2845,1,0.02,272385,1977,0.73,5152.95,37.4,5.15,5286000,329.88,4.54,1120.1,13.37
2022-04-21,Hokkaido,59.25,3132,3,0.06,269540,1976,0.73,5099.13,37.38,5.1,5286000,325.34,6.89,1106.73,20.51
2022-04-20,Hokkaido,57.85,3058,3,0.06,266408,1973,0.74,5039.88,37.33,5.04,5286000,318.45,6.53,1086.22,34.69
2022-04-19,Hokkaido,39.1,2067,1,0.02,263350,1970,0.75,4982.03,37.27,4.98,5286000,311.92,3.06,1051.53,22.36
2022-04-18,Hokkaido,33.41,1766,5,0.09,261283,1969,0.75,4942.92,37.25,4.94,5286000,308.86,4.07,1029.17,14.32
2022-04-17,Hokkaido,39.97,2113,1,0.02,259517,1964,0.76,4909.52,37.15,4.91,5286000,304.79,-0.61,1014.85,11.23
2022-04-16,Hokkaido,46.48,2457,4,0.08,257404,1963,0.76,4869.54,37.14,4.87,5286000,305.4,3.46,1003.62,16.48
2022-04-15,Hokkaido,49.28,2605,2,0.04,254947,1959,0.77,4823.06,37.06,4.82,5286000,301.94,7.36,987.14,16.85
2022-04-14,Hokkaido,52.36,2768,4,0.08,252342,1957,0.78,4773.78,37.02,4.77,5286000,294.58,7.98,970.29,17.85
2022-04-13,Hokkaido,51.32,2713,0,0.0,249574,1953,0.78,4721.42,36.95,4.72,5286000,286.6,6.48,952.44,14.75
2022-04-12,Hokkaido,36.04,1905,2,0.04,246861,1953,0.79,4670.09,36.95,4.67,5286000,280.12,5.98,937.69,13.41
2022-04-11,Hokkaido,29.34,1551,4,0.08,244956,1951,0.8,4634.05,36.91,4.63,5286000,274.14,-0.49,924.28,9.63
2022-04-10,Hokkaido,40.58,2145,1,0.02,243405,1947,0.8,4604.71,36.83,4.6,5286000,274.63,5.68,914.65,13.32
2022-04-09,Hokkaido,43.02,2274,1,0.02,241260,1946,0.81,4564.13,36.81,4.56,5286000,268.95,5.47,901.33,10.84
2022-04-08,Hokkaido,41.92,2216,4,0.08,238986,1945,0.81,4521.11,36.8,4.52,5286000,263.48,3.46,890.49,10.82
2022-04-07,Hokkaido,44.38,2346,1,0.02,236770,1941,0.82,4479.19,36.72,4.48,5286000,260.02,4.54,879.67,6.07
2022-04-06,Hokkaido,44.84,2370,1,0.02,234424,1940,0.83,4434.81,36.7,4.43,5286000,255.48,7.4,873.6,7.29
2022-04-05,Hokkaido,30.06,1589,3,0.06,232054,1939,0.84,4389.97,36.68,4.39,5286000,248.08,4.2,866.31,4.92
2022-04-04,Hokkaido,29.83,1577,0,0.0,230465,1936,0.84,4359.91,36.63,4.36,5286000,243.88,7.13,861.39,8.91
2022-04-03,Hokkaido,34.9,1845,2,0.04,228888,1936,0.85,4330.08,36.63,4.33,5286000,236.75,6.58,852.48,0.77
2022-04-02,Hokkaido,37.55,1985,0,0.0,227043,1934,0.85,4295.18,36.59,4.3,5286000,230.17,5.37,851.71,6.77
2022-04-01,Hokkaido,38.46,2033,3,0.06,225058,1934,0.86,4257.62,36.59,4.26,5286000,224.8,-1.99,844.94,3.52
2022-03-31,Hokkaido,39.84,2106,4,0.08,223025,1931,0.87,4219.16,36.53,4.22,5286000,226.79,1.1,841.42,-3.77
2022-03-30,Hokkaido,37.44,1979,4,0.08,220919,1927,0.87,4179.32,36.45,4.18,5286000,225.69,14.28,845.19,-4.78
2022-03-29,Hokkaido,25.86,1367,5,0.09,218940,1923,0.88,4141.88,36.38,4.14,5286000,211.41,9.12,849.97,-2.14
2022-03-28,Hokkaido,22.7,1200,1,0.02,217573,1918,0.88,4116.02,36.28,4.12,5286000,202.29,3.61,852.11,-7.66
2022-03-27,Hokkaido,28.32,1497,1,0.02,216373,1917,0.89,4093.32,36.27,4.09,5286000,198.68,-0.42,859.77,-18.27
2022-03-26,Hokkaido,32.18,1701,2,0.04,214876,1916,0.89,4065.0,36.25,4.07,5286000,199.1,2.18,878.04,-14.51
2022-03-25,Hokkaido,40.45,2138,4,0.08,213175,1914,0.9,4032.82,36.21,4.03,5286000,196.92,8.02,892.55,3.94
2022-03-24,Hokkaido,38.74,2048,6,0.11,211037,1910,0.91,3992.38,36.13,3.99,5286000,188.9,4.23,888.61,-10.84
2022-03-23,Hokkaido,23.16,1224,1,0.02,208989,1904,0.91,3953.63,36.02,3.95,5286000,184.67,-13.41,899.45,-22.11
2022-03-22,Hokkaido,16.74,885,4,0.08,207765,1903,0.92,3930.48,36.0,3.93,5286000,198.08,-5.89,921.56,-21.87
2022-03-21,Hokkaido,19.09,1009,2,0.04,206880,1899,0.92,3913.73,35.93,3.91,5286000,203.97,-0.62,943.43,-17.31
2022-03-20,Hokkaido,28.74,1519,4,0.08,205871,1897,0.92,3894.65,35.89,3.89,5286000,204.59,1.48,960.74,-15.41
2022-03-19,Hokkaido,30.0,1586,2,0.04,204352,1893,0.93,3865.91,35.81,3.87,5286000,203.11,-2.18,976.15,-22.91
2022-03-18,Hokkaido,32.43,1714,2,0.04,202766,1891,0.93,3835.91,35.77,3.84,5286000,205.29,1.33,999.06,-17.82
2022-03-17,Hokkaido,34.51,1824,7,0.13,201052,1889,0.94,3803.48,35.74,3.8,5286000,203.96,-3.8,1016.88,-34.12
2022-03-16,Hokkaido,36.57,1933,5,0.09,199228,1882,0.94,3768.97,35.6,3.77,5286000,207.76,-0.98,1051.0,-16.68
2022-03-15,Hokkaido,22.63,1196,10,0.19,197295,1877,0.95,3732.41,35.51,3.73,5286000,208.74,-2.51,1067.68,-20.54
2022-03-14,Hokkaido,19.71,1042,5,0.09,196099,1867,0.95,3709.78,35.32,3.71,5286000,211.25,-1.21,1088.22,-22.89
2022-03-13,Hokkaido,27.26,1441,3,0.06,195057,1862,0.95,3690.07,35.23,3.69,5286000,212.46,-6.87,1111.11,-23.67
2022-03-12,Hokkaido,32.18,1701,9,0.17,193616,1859,0.96,3662.81,35.17,3.66,5286000,219.33,1.4,1134.78,-29.87
2022-03-11,Hokkaido,31.1,1644,7,0.13,191915,1850,0.96,3630.63,35.0,3.63,5286000,217.93,-3.84,1164.65,-38.57
2022-03-10,Hokkaido,38.31,2025,7,0.13,190271,1843,0.97,3599.53,34.87,3.6,5286000,221.77,-5.3,1203.22,-39.22
2022-03-09,Hokkaido,37.55,1985,8,0.15,188246,1836,0.98,3561.22,34.73,3.56,5286000,227.07,-4.67,1242.44,-30.67
2022-03-08,Hokkaido,25.14,1329,9,0.17,186261,1828,0.98,3523.67,34.58,3.52,5286000,231.74,-2.86,1273.11,-29.32
2022-03-07,Hokkaido,20.92,1106,6,0.11,184932,1819,0.98,3498.52,34.41,3.5,5286000,234.6,-9.44,1302.43,-29.91
2022-03-06,Hokkaido,34.13,1804,7,0.13,183826,1813,0.99,3477.6,34.3,3.48,5286000,244.04,-12.46,1332.34,-31.4
2022-03-05,Hokkaido,30.78,1627,8,0.15,182022,1806,0.99,3443.47,34.17,3.44,5286000,256.5,-15.91,1363.74,-45.76
2022-03-04,Hokkaido,34.94,1847,9,0.17,180395,1798,1.0,3412.69,34.01,3.41,5286000,272.41,-1.57,1409.5,-32.09
2022-03-03,Hokkaido,43.61,2305,10,0.19,178548,1789,1.0,3377.75,33.84,3.38,5286000,273.98,-5.97,1441.59,-28.05
2022-03-02,Hokkaido,42.22,2232,8,0.15,176243,1779,1.01,3334.15,33.65,3.33,5286000,279.95,-3.05,1469.64,-25.64
2022-03-01,Hokkaido,28.0,1480,15,0.28,174011,1771,1.02,3291.92,33.5,3.29,5286000,283.0,-10.61,1495.28,-22.32
2022-02-28,Hokkaido,30.36,1605,11,0.21,172531,1756,1.02,3263.92,33.22,3.26,5286000,293.61,-6.04,1517.6,-12.51
2022-02-27,Hokkaido,46.59,2463,2,0.04,170926,1745,1.02,3233.56,33.01,3.23,5286000,299.65,2.44,1530.11,-6.04
2022-02-26,Hokkaido,46.69,2468,10,0.19,168463,1743,1.03,3186.97,32.97,3.19,5286000,297.21,-6.22,1536.15,-10.1
2022-02-25,Hokkaido,36.51,1930,12,0.23,165995,1733,1.04,3140.28,32.78,3.14,5286000,303.43,-13.74,1546.25,-15.99
2022-02-24,Hokkaido,49.58,2621,13,0.25,164065,1721,1.05,3103.76,32.56,3.1,5286000,317.17,-19.05,1562.24,-4.45
2022-02-23,Hokkaido,45.27,2393,14,0.26,161444,1708,1.06,3054.18,32.31,3.05,5286000,336.22,-7.98,1566.69,5.71
2022-02-22,Hokkaido,38.61,2041,14,0.26,159051,1694,1.07,3008.91,32.05,3.01,5286000,344.2,-4.56,1560.98,9.55
2022-02-21,Hokkaido,36.4,1924,11,0.21,157010,1680,1.07,2970.3,31.78,2.97,5286000,348.76,-6.2,1551.43,6.34
2022-02-20,Hokkaido,44.15,2334,11,0.21,155086,1669,1.08,2933.9,31.57,2.93,5286000,354.96,-6.78,1545.09,14.05
2022-02-19,Hokkaido,52.91,2797,9,0.17,152752,1658,1.09,2889.75,31.37,2.89,5286000,361.74,-9.14,1531.04,22.55
2022-02-18,Hokkaido,50.25,2656,7,0.13,149955,1649,1.1,2836.83,31.2,2.84,5286000,370.88,-19.42,1508.49,19.15
2022-02-17,Hokkaido,68.63,3628,12,0.23,147299,1642,1.11,2786.59,31.06,2.79,5286000,390.3,-8.9,1489.34,41.44
2022-02-16,Hokkaido,53.25,2815,14,0.26,143671,1630,1.13,2717.95,30.84,2.72,5286000,399.2,-14.97,1447.9,31.12
2022-02-15,Hokkaido,43.17,2282,5,0.09,140856,1616,1.15,2664.7,30.57,2.66,5286000,414.17,-11.29,1416.78,29.97
2022-02-14,Hokkaido,42.6,2252,17,0.32,138574,1611,1.16,2621.53,30.48,2.62,5286000,425.46,-8.23,1386.81,30.44
2022-02-13,Hokkaido,50.93,2692,5,0.09,136322,1594,1.17,2578.93,30.16,2.58,5286000,433.69,-14.6,1356.37,37.84
2022-02-12,Hokkaido,62.05,3280,10,0.19,133630,1589,1.19,2528.0,30.06,2.53,5286000,448.29,-14.49,1318.53,48.9
2022-02-11,Hokkaido,69.67,3683,11,0.21,130350,1579,1.21,2465.95,29.87,2.47,5286000,462.78,2.64,1269.63,60.84
2022-02-10,Hokkaido,77.53,4098,9,0.17,126667,1568,1.24,2396.27,29.66,2.4,5286000,460.14,5.87,1208.79,71.32
2022-02-09,Hokkaido,68.22,3606,12,0.23,122569,1559,1.27,2318.75,29.49,2.32,5286000,454.27,0.36,1137.47,64.49
2022-02-08,Hokkaido,54.46,2879,7,0.13,118963,1547,1.3,2250.53,29.27,2.25,5286000,453.91,4.14,1072.98,52.25
2022-02-07,Hokkaido,50.83,2687,9,0.17,116084,1540,1.33,2196.07,29.13,2.2,5286000,449.77,7.96,1020.73,48.82
2022-02-06,Hokkaido,65.53,3464,5,0.09,113397,1531,1.35,2145.23,28.96,2.15,5286000,441.81,12.9,971.91,63.32
2022-02-05,Hokkaido,76.54,4046,5,0.09,109933,1526,1.39,2079.7,28.87,2.08,5286000,428.91,19.75,908.59,74.04
2022-02-04,Hokkaido,67.03,3543,16,0.3,105887,1521,1.44,2003.16,28.77,2.0,5286000,409.16,14.53,834.55,65.25
2022-02-03,Hokkaido,71.66,3788,2,0.04,102344,1505,1.47,1936.13,28.47,1.94,5286000,394.63,17.63,769.3,70.26
2022-02-02,Hokkaido,67.86,3587,2,0.04,98556,1503,1.53,1864.47,28.43,1.86,5286000,377.0,28.3,699.04,67.22
2022-02-01,Hokkaido,50.32,2660,0,0.0,94969,1501,1.58,1796.61,28.4,1.8,5286000,348.7,21.26,631.82,49.83
2022-01-31,Hokkaido,42.87,2266,0,0.0,92309,1501,1.63,1746.29,28.4,1.75,5286000,327.44,12.81,581.99,42.68
2022-01-30,Hokkaido,52.63,2782,3,0.06,90043,1501,1.67,1703.42,28.4,1.7,5286000,314.63,22.53,539.31,52.33
2022-01-29,Hokkaido,56.79,3002,1,0.02,87261,1498,1.72,1650.79,28.34,1.65,5286000,292.1,26.43,486.98,56.35
2022-01-28,Hokkaido,52.5,2775,4,0.08,84259,1497,1.78,1594.0,28.32,1.59,5286000,265.67,21.4,430.63,52.1
2022-01-27,Hokkaido,54.03,2856,8,0.15,81484,1493,1.83,1541.51,28.24,1.54,5286000,244.27,26.84,378.53,53.42
2022-01-26,Hokkaido,39.56,2091,2,0.04,78628,1485,1.89,1487.48,28.09,1.49,5286000,217.43,17.43,325.11,39.07
2022-01-25,Hokkaido,29.06,1536,4,0.08,76537,1483,1.94,1447.92,28.06,1.45,5286000,200.0,15.86,286.04,28.68
2022-01-24,Hokkaido,30.06,1589,1,0.02,75001,1479,1.97,1418.86,27.98,1.42,5286000,184.14,17.9,257.36,29.85
2022-01-23,Hokkaido,30.1,1591,0,0.0,73412,1478,2.01,1388.8,27.96,1.39,5286000,166.24,17.01,227.51,29.68
2022-01-22,Hokkaido,30.36,1605,0,0.0,71821,1478,2.06,1358.7,27.96,1.36,5286000,149.23,17.21,197.83,29.94
2022-01-21,Hokkaido,31.1,1644,0,0.0,70216,1478,2.1,1328.34,27.96,1.33,5286000,132.02,22.27,167.89,30.87
2022-01-20,Hokkaido,27.19,1437,0,0.0,68572,1478,2.16,1297.24,27.96,1.3,5286000,109.75,20.98,137.02,26.7
2022-01-19,Hokkaido,22.13,1170,1,0.02,67135,1478,2.2,1270.05,27.96,1.27,5286000,88.77,18.4,110.32,21.58
2022-01-18,Hokkaido,13.2,698,1,0.02,65965,1477,2.24,1247.92,27.94,1.25,5286000,70.37,10.99,88.74,12.92
2022-01-17,Hokkaido,12.16,643,0,0.0,65267,1476,2.26,1234.71,27.92,1.23,5286000,59.38,10.15,75.82,11.9
2022-01-16,Hokkaido,13.09,692,0,0.0,64624,1476,2.28,1222.55,27.92,1.22,5286000,49.23,10.88,63.92,12.86
2022-01-15,Hokkaido,13.15,695,0,0.0,63932,1476,2.31,1209.46,27.92,1.21,5286000,38.35,10.65,51.06,12.89
2022-01-14,Hokkaido,8.83,467,0,0.0,63237,1476,2.33,1196.31,27.92,1.2,5286000,27.7,7.05,38.17,8.77
2022-01-13,Hokkaido,6.21,328,0,0.0,62770,1476,2.35,1187.48,27.92,1.19,5286000,20.65,4.81,29.4,5.98
2022-01-12,Hokkaido,3.73,197,0,0.0,62442,1476,2.36,1181.27,27.92,1.18,5286000,15.84,3.09,23.42,3.62
2022-01-11,Hokkaido,2.21,117,1,0.02,62245,1476,2.37,1177.54,27.92,1.18,5286000,12.75,1.72,19.8,2.13
2022-01-10,Hokkaido,2.01,106,1,0.02,62128,1475,2.37,1175.33,27.9,1.18,5286000,11.03,1.82,17.67,1.99
2022-01-09,Hokkaido,2.21,117,0,0.0,62022,1474,2.38,1173.33,27.88,1.17,5286000,9.21,1.91,15.68,2.15
2022-01-08,Hokkaido,2.5,132,0,0.0,61905,1474,2.38,1171.11,27.88,1.17,5286000,7.3,2.06,13.53,2.41
2022-01-07,Hokkaido,1.78,94,0,0.0,61773,1474,2.39,1168.62,27.88,1.17,5286000,5.24,1.38,11.12,1.72
2022-01-06,Hokkaido,1.4,74,0,0.0,61679,1474,2.39,1166.84,27.88,1.17,5286000,3.86,0.79,9.4,1.27
2022-01-05,Hokkaido,0.64,34,0,0.0,61605,1474,2.39,1165.44,27.88,1.17,5286000,3.07,0.15,8.13,0.6
2022-01-04,Hokkaido,0.49,26,0,0.0,61571,1474,2.39,1164.79,27.88,1.16,5286000,2.92,0.11,7.53,0.45
2022-01-03,Hokkaido,0.19,10,0,0.0,61545,1474,2.39,1164.3,27.88,1.16,5286000,2.81,-0.02,7.08,0.15
2022-01-02,Hokkaido,0.3,16,0,0.0,61535,1474,2.4,1164.11,27.88,1.16,5286000,2.83,-0.12,6.93,0.21
2022-01-01,Hokkaido,0.44,23,0,0.0,61519,1474,2.4,1163.81,27.88,1.16,5286000,2.95,0.02,6.72,0.25
2021-12-31,Hokkaido,0.4,21,0,0.0,61496,1474,2.4,1163.37,27.88,1.16,5286000,2.93,0.17,6.47,0.34
2021-12-30,Hokkaido,0.61,32,0,0.0,61475,1474,2.4,1162.98,27.88,1.16,5286000,2.76,0.12,6.13,0.53
2021-12-29,Hokkaido,0.49,26,0,0.0,61443,1474,2.4,1162.37,27.88,1.16,5286000,2.64,-0.06,5.6,0.41
2021-12-28,Hokkaido,0.38,20,0,0.0,61417,1474,2.4,1161.88,27.88,1.16,5286000,2.7,0.1,5.19,0.23
2021-12-27,Hokkaido,0.21,11,0,0.0,61397,1474,2.4,1161.5,27.88,1.16,5286000,2.6,-0.05,4.96,0.1
2021-12-26,Hokkaido,0.42,22,0,0.0,61386,1474,2.4,1161.29,27.88,1.16,5286000,2.65,0.19,4.86,0.27
2021-12-25,Hokkaido,0.42,22,0,0.0,61364,1474,2.4,1160.88,27.88,1.16,5286000,2.46,0.16,4.59,0.21
2021-12-24,Hokkaido,0.23,12,0,0.0,61342,1474,2.4,1160.46,27.88,1.16,5286000,2.3,0.17,4.38,-0.11
2021-12-23,Hokkaido,0.49,26,0,0.0,61330,1474,2.4,1160.23,27.88,1.16,5286000,2.13,0.26,4.49,0.26
2021-12-22,Hokkaido,0.55,29,0,0.0,61304,1474,2.4,1159.74,27.88,1.16,5286000,1.87,0.44,4.23,0.36
2021-12-21,Hokkaido,0.28,15,0,0.0,61275,1474,2.41,1159.19,27.88,1.16,5286000,1.43,0.2,3.87,0.02
2021-12-20,Hokkaido,0.26,14,0,0.0,61260,1474,2.41,1158.91,27.88,1.16,5286000,1.23,0.24,3.85,0.15
2021-12-19,Hokkaido,0.23,12,0,0.0,61246,1474,2.41,1158.65,27.88,1.16,5286000,0.99,0.17,3.7,-0.24
2021-12-18,Hokkaido,0.26,14,0,0.0,61234,1474,2.41,1158.42,27.88,1.16,5286000,0.82,0.17,3.94,0.03
2021-12-17,Hokkaido,0.06,3,0,0.0,61220,1474,2.41,1158.15,27.88,1.16,5286000,0.65,0.0,3.91,-0.26
2021-12-16,Hokkaido,0.23,12,0,0.0,61217,1474,2.41,1158.1,27.88,1.16,5286000,0.65,0.1,4.17,-0.15
2021-12-15,Hokkaido,0.11,6,0,0.0,61205,1474,2.41,1157.87,27.88,1.16,5286000,0.55,0.07,4.32,-0.65
2021-12-14,Hokkaido,0.08,4,0,0.0,61199,1474,2.41,1157.76,27.88,1.16,5286000,0.48,0.04,4.97,-0.58
2021-12-13,Hokkaido,0.02,1,0,0.0,61195,1474,2.41,1157.68,27.88,1.16,5286000,0.44,-0.02,5.55,-0.04
2021-12-12,Hokkaido,0.06,3,0,0.0,61194,1474,2.41,1157.66,27.88,1.16,5286000,0.46,-0.03,5.59,-0.11
2021-12-11,Hokkaido,0.09,5,1,0.02,61191,1474,2.41,1157.6,27.88,1.16,5286000,0.49,-0.1,5.7,-0.27
2021-12-10,Hokkaido,0.06,3,0,0.0,61186,1473,2.41,1157.51,27.87,1.16,5286000,0.59,0.0,5.97,-0.36
2021-12-09,Hokkaido,0.13,7,0,0.0,61183,1473,2.41,1157.45,27.87,1.16,5286000,0.59,0.05,6.33,-0.02
2021-12-08,Hokkaido,0.04,2,1,0.02,61176,1473,2.41,1157.32,27.87,1.16,5286000,0.54,-0.04,6.35,-0.11
2021-12-07,Hokkaido,0.04,2,0,0.0,61174,1472,2.41,1157.28,27.85,1.16,5286000,0.58,-0.11,6.46,-0.21
2021-12-06,Hokkaido,0.04,2,0,0.0,61172,1472,2.41,1157.25,27.85,1.16,5286000,0.69,-0.07,6.67,-0.07
2021-12-05,Hokkaido,0.09,5,0,0.0,61170,1472,2.41,1157.21,27.85,1.16,5286000,0.76,-0.06,6.74,-0.1
2021-12-04,Hokkaido,0.19,10,0,0.0,61165,1472,2.41,1157.11,27.85,1.16,5286000,0.82,-0.02,6.84,-0.06
2021-12-03,Hokkaido,0.06,3,0,0.0,61155,1472,2.41,1156.92,27.85,1.16,5286000,0.84,-0.28,6.9,-0.19
2021-12-02,Hokkaido,0.08,4,0,0.0,61152,1472,2.41,1156.87,27.85,1.16,5286000,1.12,-0.15,7.09,0.0
2021-12-01,Hokkaido,0.08,4,0,0.0,61148,1472,2.41,1156.79,27.85,1.16,5286000,1.27,-0.11,7.09,-0.17
2021-11-30,Hokkaido,0.15,8,0,0.0,61144,1472,2.41,1156.72,27.85,1.16,5286000,1.38,-0.11,7.26,-0.11
2021-11-29,Hokkaido,0.11,6,0,0.0,61136,1472,2.41,1156.56,27.85,1.16,5286000,1.49,0.0,7.37,0.05
2021-11-28,Hokkaido,0.15,8,0,0.0,61130,1472,2.41,1156.45,27.85,1.16,5286000,1.49,-0.32,7.32,-0.06
2021-11-27,Hokkaido,0.21,11,0,0.0,61122,1472,2.41,1156.3,27.85,1.16,5286000,1.81,-0.02,7.38,0.06
2021-11-26,Hokkaido,0.34,18,0,0.0,61111,1472,2.41,1156.09,27.85,1.16,5286000,1.83,0.02,7.32,0.19
2021-11-25,Hokkaido,0.23,12,0,0.0,61093,1472,2.41,1155.75,27.85,1.16,5286000,1.81,-0.15,7.13,0.14
2021-11-24,Hokkaido,0.19,10,0,0.0,61081,1472,2.41,1155.52,27.85,1.16,5286000,1.96,-0.57,6.99,0.02
2021-11-23,Hokkaido,0.26,14,0,0.0,61071,1472,2.41,1155.33,27.85,1.16,5286000,2.53,-0.4,6.97,0.01
2021-11-22,Hokkaido,0.11,6,0,0.0,61057,1472,2.41,1155.07,27.85,1.16,5286000,2.93,0.05,6.96,0.09
2021-11-21,Hokkaido,0.47,25,0,0.0,61051,1472,2.41,1154.96,27.85,1.15,5286000,2.88,0.3,6.87,0.13
2021-11-20,Hokkaido,0.23,12,0,0.0,61026,1472,2.41,1154.48,27.85,1.15,5286000,2.58,-0.13,6.74,0.14
2021-11-19,Hokkaido,0.32,17,0,0.0,61014,1472,2.41,1154.26,27.85,1.15,5286000,2.71,-0.1,6.6,0.04
2021-11-18,Hokkaido,0.38,20,0,0.0,60997,1472,2.41,1153.93,27.85,1.15,5286000,2.81,0.23,6.56,0.17
2021-11-17,Hokkaido,0.76,40,0,0.0,60977,1472,2.41,1153.56,27.85,1.15,5286000,2.58,0.61,6.39,0.5
2021-11-16,Hokkaido,0.66,35,0,0.0,60937,1472,2.42,1152.8,27.85,1.15,5286000,1.97,0.41,5.89,0.43
2021-11-15,Hokkaido,0.06,3,0,0.0,60902,1472,2.42,1152.14,27.85,1.15,5286000,1.56,-0.05,5.46,-0.15
2021-11-14,Hokkaido,0.17,9,0,0.0,60899,1472,2.42,1152.08,27.85,1.15,5286000,1.61,-0.02,5.61,-0.55
2021-11-13,Hokkaido,0.36,19,0,0.0,60890,1472,2.42,1151.91,27.85,1.15,5286000,1.63,0.11,6.16,-0.09
2021-11-12,Hokkaido,0.42,22,0,0.0,60871,1472,2.42,1151.55,27.85,1.15,5286000,1.52,0.17,6.25,-0.09
2021-11-11,Hokkaido,0.15,8,0,0.0,60849,1472,2.42,1151.14,27.85,1.15,5286000,1.35,0.07,6.34,-0.7
2021-11-10,Hokkaido,0.15,8,0,0.0,60841,1472,2.42,1150.98,27.85,1.15,5286000,1.28,-0.1,7.04,-0.25
2021-11-09,Hokkaido,0.25,13,0,0.0,60833,1472,2.42,1150.83,27.85,1.15,5286000,1.38,-0.01,7.29,-0.05
2021-11-08,Hokkaido,0.11,6,0,0.0,60820,1472,2.42,1150.59,27.85,1.15,5286000,1.39,0.05,7.34,-0.19
2021-11-07,Hokkaido,0.19,10,0,0.0,60814,1472,2.42,1150.47,27.85,1.15,5286000,1.34,-0.02,7.53,-0.13
2021-11-06,Hokkaido,0.25,13,0,0.0,60804,1472,2.42,1150.28,27.85,1.15,5286000,1.36,0.1,7.66,-0.2
2021-11-05,Hokkaido,0.25,13,0,0.0,60791,1472,2.42,1150.04,27.85,1.15,5286000,1.26,0.1,7.86,-0.15
2021-11-04,Hokkaido,0.08,4,1,0.02,60778,1472,2.42,1149.79,27.85,1.15,5286000,1.16,-0.01,8.01,-0.18
2021-11-03,Hokkaido,0.25,13,0,0.0,60774,1471,2.42,1149.72,27.83,1.15,5286000,1.17,0.08,8.19,-0.05
