date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-21,Yamanashi,13.71,112,0,0.0,31679,65,0.21,3877.48,7.96,3.88,817000,97.54,-2.45,429.22,-28.4
2022-05-20,Yamanashi,12.36,101,0,0.0,31567,65,0.21,3863.77,7.96,3.86,817000,99.99,-5.63,457.62,-5.27
2022-05-19,Yamanashi,13.46,110,0,0.0,31466,65,0.21,3851.41,7.96,3.85,817000,105.62,-2.94,462.89,-3.92
2022-05-18,Yamanashi,16.52,135,0,0.0,31356,65,0.21,3837.94,7.96,3.84,817000,108.56,-2.82,466.81,-4.78
2022-05-17,Yamanashi,18.97,155,0,0.0,31221,65,0.21,3821.42,7.96,3.82,817000,111.38,0.37,471.59,-1.1
2022-05-16,Yamanashi,9.3,76,0,0.0,31066,65,0.21,3802.45,7.96,3.8,817000,111.01,-4.53,472.69,0.73
2022-05-15,Yamanashi,13.22,108,0,0.0,30990,65,0.21,3793.15,7.96,3.79,817000,115.54,-5.26,471.96,-3.18
2022-05-14,Yamanashi,16.16,132,0,0.0,30882,65,0.21,3779.93,7.96,3.78,817000,120.8,-4.28,475.14,-2.93
2022-05-13,Yamanashi,17.99,147,0,0.0,30750,65,0.21,3763.77,7.96,3.76,817000,125.08,6.24,478.07,-1.96
2022-05-12,Yamanashi,16.4,134,0,0.0,30603,65,0.21,3745.78,7.96,3.75,817000,118.84,4.28,480.03,-8.57
2022-05-11,Yamanashi,19.34,158,0,0.0,30469,65,0.21,3729.38,7.96,3.73,817000,114.56,6.49,488.6,-9.06
2022-05-10,Yamanashi,18.6,152,0,0.0,30311,65,0.21,3710.04,7.96,3.71,817000,108.07,-1.84,497.66,-16.41
2022-05-09,Yamanashi,13.83,113,0,0.0,30159,65,0.22,3691.43,7.96,3.69,817000,109.91,5.02,514.07,-3.31
2022-05-08,Yamanashi,18.48,151,0,0.0,30046,65,0.22,3677.6,7.96,3.68,817000,104.89,3.42,517.38,-5.51
2022-05-07,Yamanashi,20.44,167,0,0.0,29895,65,0.22,3659.12,7.96,3.66,817000,101.47,13.22,522.89,-11.75
2022-05-06,Yamanashi,11.75,96,1,0.12,29728,65,0.22,3638.68,7.96,3.64,817000,88.25,-2.2,534.64,-15.54
2022-05-05,Yamanashi,12.12,99,0,0.0,29632,64,0.22,3626.93,7.83,3.63,817000,90.45,-4.89,550.18,-19.21
2022-05-04,Yamanashi,12.85,105,0,0.0,29533,64,0.22,3614.81,7.83,3.61,817000,95.34,-6.73,569.39,-17.99
2022-05-03,Yamanashi,20.44,167,0,0.0,29428,64,0.22,3601.96,7.83,3.6,817000,102.07,-2.2,587.38,-5.51
2022-05-02,Yamanashi,8.81,72,0,0.0,29261,64,0.22,3581.52,7.83,3.58,817000,104.27,-3.19,592.89,-8.69
2022-05-01,Yamanashi,15.06,123,0,0.0,29189,64,0.22,3572.71,7.83,3.57,817000,107.46,-1.95,601.58,-4.77
2022-04-30,Yamanashi,7.22,59,0,0.0,29066,64,0.22,3557.65,7.83,3.56,817000,109.41,-34.89,606.35,-26.32
2022-04-29,Yamanashi,13.95,114,0,0.0,29007,64,0.22,3550.43,7.83,3.55,817000,144.3,-3.68,632.67,-22.89
2022-04-28,Yamanashi,17.01,139,0,0.0,28893,64,0.22,3536.47,7.83,3.54,817000,147.98,-0.37,655.56,-14.2
2022-04-27,Yamanashi,19.58,160,0,0.0,28754,64,0.22,3519.46,7.83,3.52,817000,148.35,-1.72,669.76,-17.38
2022-04-26,Yamanashi,22.64,185,0,0.0,28594,64,0.22,3499.88,7.83,3.5,817000,150.07,2.57,687.14,-16.16
2022-04-25,Yamanashi,12.0,98,0,0.0,28409,64,0.23,3477.23,7.83,3.48,817000,147.5,3.43,703.3,-3.91
2022-04-24,Yamanashi,17.01,139,0,0.0,28311,64,0.23,3465.24,7.83,3.47,817000,144.07,0.61,707.21,-7.71
2022-04-23,Yamanashi,42.11,344,2,0.24,28172,64,0.23,3448.23,7.83,3.45,817000,143.46,23.02,714.92,16.28
2022-04-22,Yamanashi,17.63,144,0,0.0,27828,62,0.22,3406.12,7.59,3.41,817000,120.44,-2.32,698.64,-9.54
2022-04-21,Yamanashi,17.38,142,0,0.0,27684,62,0.22,3388.49,7.59,3.39,817000,122.76,-7.59,708.18,-7.47
2022-04-20,Yamanashi,21.3,174,0,0.0,27542,62,0.23,3371.11,7.59,3.37,817000,130.35,-7.1,715.65,-6.36
2022-04-19,Yamanashi,20.07,164,0,0.0,27368,62,0.23,3349.82,7.59,3.35,817000,137.45,-14.94,722.01,11.26
2022-04-18,Yamanashi,8.57,70,1,0.12,27204,62,0.23,3329.74,7.59,3.33,817000,152.39,-8.57,710.75,-6.36
2022-04-17,Yamanashi,16.4,134,0,0.0,27134,61,0.22,3321.18,7.47,3.32,817000,160.96,-7.59,717.11,-2.69
2022-04-16,Yamanashi,19.09,156,1,0.12,27000,61,0.23,3304.77,7.47,3.3,817000,168.55,-13.1,719.8,-4.9
2022-04-15,Yamanashi,19.95,163,0,0.0,26844,60,0.22,3285.68,7.34,3.29,817000,181.65,-7.34,724.7,-3.43
2022-04-14,Yamanashi,24.97,204,0,0.0,26681,60,0.22,3265.73,7.34,3.27,817000,188.99,-6.36,728.13,-2.94
2022-04-13,Yamanashi,28.4,232,0,0.0,26477,60,0.23,3240.76,7.34,3.24,817000,195.35,-2.44,731.07,-1.47
2022-04-12,Yamanashi,35.01,286,0,0.0,26245,60,0.23,3212.36,7.34,3.21,817000,197.79,9.06,732.54,7.1
2022-04-11,Yamanashi,17.14,140,0,0.0,25959,60,0.23,3177.36,7.34,3.18,817000,188.73,-0.36,725.44,-0.61
2022-04-10,Yamanashi,23.99,196,0,0.0,25819,60,0.23,3160.22,7.34,3.16,817000,189.09,4.16,726.05,0.73
2022-04-09,Yamanashi,32.19,263,0,0.0,25623,60,0.23,3136.23,7.34,3.14,817000,184.93,-1.35,725.32,3.43
2022-04-08,Yamanashi,27.29,223,0,0.0,25360,60,0.24,3104.04,7.34,3.1,817000,186.28,-9.55,721.89,-1.35
2022-04-07,Yamanashi,31.33,256,0,0.0,25137,60,0.24,3076.74,7.34,3.08,817000,195.83,0.12,723.24,4.89
2022-04-06,Yamanashi,30.84,252,0,0.0,24881,60,0.24,3045.41,7.34,3.05,817000,195.71,-6.12,718.35,-5.39
2022-04-05,Yamanashi,25.95,212,0,0.0,24629,60,0.24,3014.57,7.34,3.01,817000,201.83,-12.85,723.74,-1.71
2022-04-04,Yamanashi,17.5,143,0,0.0,24417,60,0.25,2988.62,7.34,2.99,817000,214.68,1.59,725.45,-13.34
2022-04-03,Yamanashi,19.83,162,0,0.0,24274,60,0.25,2971.11,7.34,2.97,817000,213.09,-4.89,738.79,-2.2
2022-04-02,Yamanashi,33.54,274,0,0.0,24112,60,0.25,2951.29,7.34,2.95,817000,217.98,7.71,740.99,7.59
2022-04-01,Yamanashi,36.84,301,0,0.0,23838,60,0.25,2917.75,7.34,2.92,817000,210.27,9.67,733.4,13.46
2022-03-31,Yamanashi,31.21,255,0,0.0,23537,60,0.25,2880.91,7.34,2.88,817000,200.6,6.36,719.94,-0.74
2022-03-30,Yamanashi,36.96,302,1,0.12,23282,60,0.26,2849.69,7.34,2.85,817000,194.24,9.3,720.68,2.81
2022-03-29,Yamanashi,38.8,317,1,0.12,22980,59,0.26,2812.73,7.22,2.81,817000,184.94,29.99,717.87,8.2
2022-03-28,Yamanashi,15.91,130,0,0.0,22663,58,0.26,2773.93,7.1,2.77,817000,154.95,0.98,709.67,1.96
2022-03-27,Yamanashi,24.72,202,0,0.0,22533,58,0.26,2758.02,7.1,2.76,817000,153.97,5.63,707.71,2.57
2022-03-26,Yamanashi,25.83,211,0,0.0,22331,58,0.26,2733.29,7.1,2.73,817000,148.34,1.84,705.14,-10.77
2022-03-25,Yamanashi,27.17,222,0,0.0,22120,58,0.26,2707.47,7.1,2.71,817000,146.5,3.79,715.91,-2.7
2022-03-24,Yamanashi,24.85,203,1,0.12,21898,58,0.26,2680.29,7.1,2.68,817000,142.71,-3.06,718.61,2.57
2022-03-23,Yamanashi,27.66,226,0,0.0,21695,57,0.26,2655.45,6.98,2.66,817000,145.77,-2.21,716.04,-9.92
2022-03-22,Yamanashi,8.81,72,0,0.0,21469,57,0.27,2627.78,6.98,2.63,817000,147.98,-19.1,725.96,-31.46
2022-03-21,Yamanashi,14.93,122,0,0.0,21397,57,0.27,2618.97,6.98,2.62,817000,167.08,-2.82,757.42,-4.29
2022-03-20,Yamanashi,19.09,156,0,0.0,21275,57,0.27,2604.04,6.98,2.6,817000,169.9,-4.17,761.71,-8.2
2022-03-19,Yamanashi,23.99,196,0,0.0,21119,57,0.27,2584.94,6.98,2.58,817000,174.07,-4.77,769.91,-11.63
2022-03-18,Yamanashi,23.38,191,0,0.0,20923,57,0.27,2560.95,6.98,2.56,817000,178.84,-5.26,781.54,-11.63
2022-03-17,Yamanashi,27.91,228,0,0.0,20732,57,0.27,2537.58,6.98,2.54,817000,184.1,1.47,793.17,-20.56
2022-03-16,Yamanashi,29.87,244,0,0.0,20504,57,0.28,2509.67,6.98,2.51,817000,182.63,-6.36,813.73,-19.7
2022-03-15,Yamanashi,27.91,228,1,0.12,20260,57,0.28,2479.8,6.98,2.48,817000,188.99,0.25,833.43,-20.56
2022-03-14,Yamanashi,17.75,145,0,0.0,20032,56,0.28,2451.9,6.85,2.45,817000,188.74,-13.09,853.99,-5.63
2022-03-13,Yamanashi,23.26,190,1,0.12,19887,56,0.28,2434.15,6.85,2.43,817000,201.83,1.23,859.62,-11.13
2022-03-12,Yamanashi,28.76,235,0,0.0,19697,55,0.28,2410.89,6.73,2.41,817000,200.6,2.81,870.75,12.48
2022-03-11,Yamanashi,28.64,234,1,0.12,19462,55,0.28,2382.13,6.73,2.38,817000,197.79,5.26,858.27,-4.29
2022-03-10,Yamanashi,26.44,216,1,0.12,19228,54,0.28,2353.49,6.61,2.35,817000,192.53,-5.51,862.56,-10.16
2022-03-09,Yamanashi,36.23,296,1,0.12,19012,53,0.28,2327.05,6.49,2.33,817000,198.04,2.08,872.72,-0.86
2022-03-08,Yamanashi,27.66,226,0,0.0,18716,52,0.28,2290.82,6.36,2.29,817000,195.96,-2.94,873.58,-7.22
2022-03-07,Yamanashi,30.84,252,0,0.0,18490,52,0.28,2263.16,6.36,2.26,817000,198.9,16.89,880.8,8.2
2022-03-06,Yamanashi,22.03,180,0,0.0,18238,52,0.29,2232.31,6.36,2.23,817000,182.01,-0.12,872.6,-6.98
2022-03-05,Yamanashi,25.95,212,2,0.24,18058,52,0.29,2210.28,6.36,2.21,817000,182.13,-10.65,879.58,-5.38
2022-03-04,Yamanashi,23.38,191,2,0.24,17846,50,0.28,2184.33,6.12,2.18,817000,192.78,-6.49,884.96,-10.89
2022-03-03,Yamanashi,31.95,261,0,0.0,17655,48,0.27,2160.95,5.88,2.16,817000,199.27,9.67,895.85,-4.65
2022-03-02,Yamanashi,34.15,279,3,0.37,17394,48,0.28,2129.01,5.88,2.13,817000,189.6,-3.43,900.5,-10.53
2022-03-01,Yamanashi,30.6,250,2,0.24,17115,45,0.26,2094.86,5.51,2.09,817000,193.03,-9.67,911.03,-10.89
2022-02-28,Yamanashi,13.95,114,0,0.0,16865,43,0.25,2064.26,5.26,2.06,817000,202.7,-5.27,921.92,-10.16
2022-02-27,Yamanashi,22.15,181,0,0.0,16751,43,0.26,2050.31,5.26,2.05,817000,207.97,-5.14,932.08,-9.18
2022-02-26,Yamanashi,36.6,299,1,0.12,16570,43,0.26,2028.15,5.26,2.03,817000,213.11,0.98,941.26,-7.1
2022-02-25,Yamanashi,29.87,244,1,0.12,16271,42,0.26,1991.55,5.14,1.99,817000,212.13,-5.14,948.36,-15.91
2022-02-24,Yamanashi,22.28,182,0,0.0,16027,41,0.26,1961.69,5.02,1.96,817000,217.27,-26.19,964.27,-31.45
2022-02-23,Yamanashi,37.58,307,0,0.0,15845,41,0.26,1939.41,5.02,1.94,817000,243.46,-11.99,995.72,-8.32
2022-02-22,Yamanashi,40.27,329,3,0.37,15538,41,0.26,1901.84,5.02,1.9,817000,255.45,-8.2,1004.04,-5.14
2022-02-21,Yamanashi,19.22,157,0,0.0,15209,38,0.25,1861.57,4.65,1.86,817000,263.65,-4.16,1009.18,4.04
2022-02-20,Yamanashi,27.29,223,0,0.0,15052,38,0.25,1842.35,4.65,1.84,817000,267.81,-7.1,1005.14,8.32
2022-02-19,Yamanashi,35.62,291,0,0.0,14829,38,0.26,1815.06,4.65,1.82,817000,274.91,19.34,996.82,10.9
2022-02-18,Yamanashi,35.01,286,1,0.12,14538,38,0.26,1779.44,4.65,1.78,817000,255.57,2.08,985.92,15.55
2022-02-17,Yamanashi,48.47,396,0,0.0,14252,37,0.26,1744.43,4.53,1.74,817000,253.49,11.87,970.37,26.44
2022-02-16,Yamanashi,49.57,405,0,0.0,13856,37,0.27,1695.96,4.53,1.7,817000,241.62,12.48,943.93,33.05
2022-02-15,Yamanashi,48.47,396,0,0.0,13451,37,0.28,1646.39,4.53,1.65,817000,229.14,13.59,910.88,29.74
2022-02-14,Yamanashi,23.38,191,0,0.0,13055,37,0.28,1597.92,4.53,1.6,817000,215.55,0.74,881.14,13.83
2022-02-13,Yamanashi,34.39,281,0,0.0,12864,37,0.29,1574.54,4.53,1.57,817000,214.81,5.38,867.31,23.62
2022-02-12,Yamanashi,16.28,133,0,0.0,12583,37,0.29,1540.15,4.53,1.54,817000,209.43,-15.05,843.69,3.55
2022-02-11,Yamanashi,32.93,269,0,0.0,12450,37,0.3,1523.87,4.53,1.52,817000,224.48,-1.34,840.14,18.61
2022-02-10,Yamanashi,36.6,299,0,0.0,12181,37,0.3,1490.94,4.53,1.49,817000,225.82,0.0,821.53,25.95
2022-02-09,Yamanashi,37.09,303,0,0.0,11882,37,0.31,1454.35,4.53,1.45,817000,225.82,-7.59,795.58,31.46
2022-02-08,Yamanashi,34.88,285,0,0.0,11579,37,0.32,1417.26,4.53,1.42,817000,233.41,-6.61,764.12,32.06
2022-02-07,Yamanashi,22.64,185,0,0.0,11294,37,0.33,1382.37,4.53,1.38,817000,240.02,-1.47,732.06,19.09
2022-02-06,Yamanashi,29.01,237,0,0.0,11109,37,0.33,1359.73,4.53,1.36,817000,241.49,-2.32,712.97,26.68
2022-02-05,Yamanashi,31.33,256,1,0.12,10872,37,0.34,1330.72,4.53,1.33,817000,243.81,-12.37,686.29,27.9
2022-02-04,Yamanashi,34.27,280,2,0.24,10616,36,0.34,1299.39,4.41,1.3,817000,256.18,-11.51,658.39,31.45
2022-02-03,Yamanashi,36.6,299,0,0.0,10336,34,0.33,1265.12,4.16,1.27,817000,267.69,-17.13,626.94,33.17
2022-02-02,Yamanashi,44.68,365,0,0.0,10037,34,0.34,1228.52,4.16,1.23,817000,284.82,-1.22,593.77,43.82
2022-02-01,Yamanashi,41.49,339,0,0.0,9672,34,0.35,1183.84,4.16,1.18,817000,286.04,-3.92,549.95,41.0
2022-01-31,Yamanashi,24.11,197,0,0.0,9333,34,0.36,1142.35,4.16,1.14,817000,289.96,8.93,508.95,23.99
2022-01-30,Yamanashi,31.33,256,0,0.0,9136,34,0.37,1118.24,4.16,1.12,817000,281.03,12.36,484.96,31.21
2022-01-29,Yamanashi,43.7,357,0,0.0,8880,34,0.38,1086.9,4.16,1.09,817000,268.67,18.98,453.75,43.7
2022-01-28,Yamanashi,45.78,374,3,0.37,8523,34,0.4,1043.21,4.16,1.04,817000,249.69,26.32,410.05,45.66
2022-01-27,Yamanashi,53.73,439,2,0.24,8149,31,0.38,997.43,3.79,1.0,817000,223.37,31.7,364.39,53.73
2022-01-26,Yamanashi,45.9,375,0,0.0,7710,29,0.38,943.7,3.55,0.94,817000,191.67,29.38,310.66,45.78
2022-01-25,Yamanashi,45.41,371,1,0.12,7335,29,0.4,897.8,3.55,0.9,817000,162.29,26.68,264.88,45.17
2022-01-24,Yamanashi,15.18,124,0,0.0,6964,28,0.4,852.39,3.43,0.85,817000,135.61,5.63,219.71,15.18
2022-01-23,Yamanashi,18.97,155,0,0.0,6840,28,0.41,837.21,3.43,0.84,817000,129.98,8.2,204.53,18.97
2022-01-22,Yamanashi,24.72,202,0,0.0,6685,28,0.42,818.24,3.43,0.82,817000,121.78,11.99,185.56,24.72
2022-01-21,Yamanashi,19.46,159,0,0.0,6483,28,0.43,793.51,3.43,0.79,817000,109.79,5.14,160.84,19.46
2022-01-20,Yamanashi,22.03,180,0,0.0,6324,28,0.44,774.05,3.43,0.77,817000,104.65,11.38,141.38,21.91
2022-01-19,Yamanashi,16.52,135,0,0.0,6144,28,0.46,752.02,3.43,0.75,817000,93.27,10.89,119.47,16.52
2022-01-18,Yamanashi,18.73,153,0,0.0,6009,28,0.47,735.5,3.43,0.74,817000,82.38,15.91,102.95,18.73
2022-01-17,Yamanashi,9.55,78,0,0.0,5856,28,0.48,716.77,3.43,0.72,817000,66.47,6.0,84.22,9.55
2022-01-16,Yamanashi,10.77,88,0,0.0,5778,28,0.48,707.22,3.43,0.71,817000,60.47,8.44,74.67,10.77
2022-01-15,Yamanashi,12.73,104,0,0.0,5690,28,0.49,696.45,3.43,0.7,817000,52.03,9.3,63.9,12.73
2022-01-14,Yamanashi,14.32,117,0,0.0,5586,28,0.5,683.72,3.43,0.68,817000,42.73,11.5,51.17,14.2
2022-01-13,Yamanashi,10.65,87,0,0.0,5469,28,0.51,669.4,3.43,0.67,817000,31.23,7.22,36.97,10.65
2022-01-12,Yamanashi,5.63,46,0,0.0,5382,28,0.52,658.75,3.43,0.66,817000,24.01,4.77,26.32,5.51
2022-01-11,Yamanashi,2.82,23,0,0.0,5336,28,0.52,653.12,3.43,0.65,817000,19.24,2.33,20.81,2.7
2022-01-10,Yamanashi,3.55,29,0,0.0,5313,28,0.53,650.31,3.43,0.65,817000,16.91,3.43,18.11,3.55
2022-01-09,Yamanashi,2.33,19,0,0.0,5284,28,0.53,646.76,3.43,0.65,817000,13.48,2.21,14.56,2.33
2022-01-08,Yamanashi,3.43,28,0,0.0,5265,28,0.53,644.43,3.43,0.64,817000,11.27,3.43,12.23,3.43
2022-01-07,Yamanashi,2.82,23,0,0.0,5237,28,0.53,641.0,3.43,0.64,817000,7.84,2.7,8.8,2.82
2022-01-06,Yamanashi,3.43,28,0,0.0,5214,28,0.54,638.19,3.43,0.64,817000,5.14,3.43,5.98,3.43
2022-01-05,Yamanashi,0.86,7,0,0.0,5186,28,0.54,634.76,3.43,0.63,817000,1.71,0.74,2.55,0.74
2022-01-04,Yamanashi,0.49,4,0,0.0,5179,28,0.54,633.9,3.43,0.63,817000,0.97,0.25,1.81,0.49
2022-01-03,Yamanashi,0.12,1,0,0.0,5175,28,0.54,633.41,3.43,0.63,817000,0.72,0.12,1.32,0.12
2022-01-02,Yamanashi,0.12,1,0,0.0,5174,28,0.54,633.29,3.43,0.63,817000,0.6,0.12,1.2,0.12
2022-01-01,Yamanashi,0.0,0,0,0.0,5173,28,0.54,633.17,3.43,0.63,817000,0.48,0.0,1.08,0.0
2021-12-31,Yamanashi,0.12,1,0,0.0,5173,28,0.54,633.17,3.43,0.63,817000,0.48,0.12,1.08,0.12
2021-12-30,Yamanashi,0.0,0,0,0.0,5172,28,0.54,633.05,3.43,0.63,817000,0.36,-0.12,0.96,0.0
2021-12-29,Yamanashi,0.12,1,0,0.0,5172,28,0.54,633.05,3.43,0.63,817000,0.48,0.12,0.96,0.12
2021-12-28,Yamanashi,0.24,2,0,0.0,5171,28,0.54,632.93,3.43,0.63,817000,0.36,0.24,0.84,0.24
2021-12-27,Yamanashi,0.0,0,0,0.0,5169,28,0.54,632.68,3.43,0.63,817000,0.12,0.0,0.6,0.0
2021-12-26,Yamanashi,0.0,0,0,0.0,5169,28,0.54,632.68,3.43,0.63,817000,0.12,0.0,0.6,0.0
2021-12-25,Yamanashi,0.0,0,0,0.0,5169,28,0.54,632.68,3.43,0.63,817000,0.12,0.0,0.6,-0.12
2021-12-24,Yamanashi,0.0,0,0,0.0,5169,28,0.54,632.68,3.43,0.63,817000,0.12,-0.12,0.72,0.0
2021-12-23,Yamanashi,0.12,1,0,0.0,5169,28,0.54,632.68,3.43,0.63,817000,0.24,0.12,0.72,0.12
