date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-29,Osaka,25.21,2222,0,0.0,990405,5094,0.51,11238.0,57.8,11.24,8813000,117.2,9.17,410.88,2.78
2022-06-28,Osaka,26.12,2302,0,0.0,988183,5094,0.52,11212.79,57.8,11.21,8813000,108.03,8.97,408.1,-0.14
2022-06-27,Osaka,6.65,586,0,0.0,985881,5094,0.52,11186.67,57.8,11.19,8813000,99.06,2.18,408.24,0.43
2022-06-26,Osaka,12.87,1134,3,0.03,985295,5094,0.52,11180.02,57.8,11.18,8813000,96.88,2.85,407.81,-4.17
2022-06-25,Osaka,16.7,1472,2,0.02,984161,5091,0.52,11167.15,57.77,11.17,8813000,94.03,2.46,411.98,-8.75
2022-06-24,Osaka,15.49,1365,0,0.0,982689,5089,0.52,11150.45,57.74,11.15,8813000,91.57,2.72,420.73,-9.59
2022-06-23,Osaka,14.16,1248,3,0.03,981324,5089,0.52,11134.96,57.74,11.13,8813000,88.85,0.4,430.32,-14.48
2022-06-22,Osaka,16.04,1414,0,0.0,980076,5086,0.52,11120.8,57.71,11.12,8813000,88.45,1.06,444.8,-17.17
2022-06-21,Osaka,17.15,1511,3,0.03,978662,5086,0.52,11104.75,57.71,11.1,8813000,87.39,-0.89,461.97,-23.26
2022-06-20,Osaka,4.47,394,0,0.0,977151,5083,0.52,11087.61,57.68,11.09,8813000,88.28,-0.34,485.23,-5.56
2022-06-19,Osaka,10.02,883,1,0.01,976757,5083,0.52,11083.14,57.68,11.08,8813000,88.62,-3.04,490.79,-15.54
2022-06-18,Osaka,14.24,1255,1,0.01,975874,5082,0.52,11073.12,57.66,11.07,8813000,91.66,0.0,506.33,-20.14
2022-06-17,Osaka,12.77,1125,2,0.02,974619,5081,0.52,11058.88,57.65,11.06,8813000,91.66,-0.76,526.47,-21.17
2022-06-16,Osaka,13.76,1213,0,0.0,973494,5079,0.52,11046.11,57.63,11.05,8813000,92.42,-2.34,547.64,-22.05
2022-06-15,Osaka,14.98,1320,1,0.01,972281,5079,0.52,11032.35,57.63,11.03,8813000,94.76,-3.67,569.69,-24.7
2022-06-14,Osaka,18.04,1590,1,0.01,970961,5078,0.52,11017.37,57.62,11.02,8813000,98.43,-3.8,594.39,-26.58
2022-06-13,Osaka,4.81,424,1,0.01,969371,5077,0.52,10999.33,57.61,11.0,8813000,102.23,-0.42,620.97,-5.9
2022-06-12,Osaka,13.06,1151,3,0.03,968947,5076,0.52,10994.52,57.6,10.99,8813000,102.65,-0.02,626.87,-16.17
2022-06-11,Osaka,14.24,1255,2,0.02,967796,5073,0.52,10981.46,57.56,10.98,8813000,102.67,-2.7,643.04,-24.79
2022-06-10,Osaka,13.53,1192,1,0.01,966541,5071,0.52,10967.22,57.54,10.97,8813000,105.37,-3.83,667.83,-22.89
2022-06-09,Osaka,16.1,1419,2,0.02,965349,5070,0.53,10953.69,57.53,10.95,8813000,109.2,-1.27,690.72,-21.23
2022-06-08,Osaka,18.65,1644,3,0.03,963930,5068,0.53,10937.59,57.51,10.94,8813000,110.47,-3.78,711.95,-23.1
2022-06-07,Osaka,21.84,1925,6,0.07,962286,5065,0.53,10918.94,57.47,10.92,8813000,114.25,-4.42,735.05,-26.27
2022-06-06,Osaka,5.23,461,5,0.06,960361,5059,0.53,10897.1,57.4,10.9,8813000,118.67,-0.99,761.32,-11.64
2022-06-05,Osaka,13.08,1153,4,0.05,959900,5054,0.53,10891.86,57.35,10.89,8813000,119.66,-3.96,772.96,-24.64
2022-06-04,Osaka,16.94,1493,8,0.09,958747,5050,0.53,10878.78,57.3,10.88,8813000,123.62,-8.51,797.6,-30.63
2022-06-03,Osaka,17.36,1530,5,0.06,957254,5042,0.53,10861.84,57.21,10.86,8813000,132.13,-7.72,828.23,0.74
2022-06-02,Osaka,17.37,1531,5,0.06,955724,5037,0.53,10844.48,57.15,10.84,8813000,139.85,-11.27,827.49,3.27
2022-06-01,Osaka,22.43,1977,6,0.07,954193,5032,0.53,10827.11,57.1,10.83,8813000,151.12,-10.78,824.22,4.9
2022-05-31,Osaka,26.26,2314,5,0.06,952216,5026,0.53,10804.67,57.03,10.8,8813000,161.9,-14.15,819.32,-11.39
2022-05-30,Osaka,6.22,548,1,0.01,949902,5021,0.53,10778.42,56.97,10.78,8813000,176.05,-3.81,830.71,-4.29
2022-05-29,Osaka,17.04,1502,4,0.05,949354,5020,0.53,10772.2,56.96,10.77,8813000,179.86,-8.52,835.0,-8.52
2022-05-28,Osaka,25.45,2243,2,0.02,947852,5016,0.53,10755.16,56.92,10.76,8813000,188.38,-8.93,843.52,12.81
2022-05-27,Osaka,25.08,2210,3,0.03,945609,5014,0.53,10729.71,56.89,10.73,8813000,197.31,-8.86,830.71,-4.64
2022-05-26,Osaka,28.64,2524,2,0.02,943399,5011,0.53,10704.63,56.86,10.7,8813000,206.17,-7.17,835.35,-5.92
2022-05-25,Osaka,33.21,2927,5,0.06,940875,5009,0.53,10675.99,56.84,10.68,8813000,213.34,-6.47,841.27,-8.73
2022-05-24,Osaka,40.41,3561,3,0.03,937948,5004,0.53,10642.78,56.78,10.64,8813000,219.81,-4.21,850.0,-4.6
2022-05-23,Osaka,10.03,884,2,0.02,934387,5001,0.54,10602.37,56.75,10.6,8813000,224.02,-0.68,854.6,-0.9
2022-05-22,Osaka,25.56,2253,0,0.0,933503,4999,0.54,10592.34,56.72,10.59,8813000,224.7,-3.67,855.5,-5.45
2022-05-21,Osaka,34.38,3030,6,0.07,931250,4999,0.54,10566.78,56.72,10.57,8813000,228.37,-4.65,860.95,-0.94
2022-05-20,Osaka,33.94,2991,8,0.09,928220,4993,0.54,10532.4,56.65,10.53,8813000,233.02,-2.48,861.89,1.65
2022-05-19,Osaka,35.81,3156,7,0.08,925229,4985,0.54,10498.46,56.56,10.5,8813000,235.5,-1.52,860.24,-4.64
2022-05-18,Osaka,39.68,3497,8,0.09,922073,4978,0.54,10462.65,56.48,10.46,8813000,237.02,-2.07,864.88,-4.97
2022-05-17,Osaka,44.62,3932,0,0.0,918576,4970,0.54,10422.97,56.39,10.42,8813000,239.09,-3.49,869.85,1.29
2022-05-16,Osaka,10.71,944,1,0.01,914644,4970,0.54,10378.35,56.39,10.38,8813000,242.58,-6.16,868.56,-0.08
2022-05-15,Osaka,29.23,2576,1,0.01,913700,4969,0.54,10367.64,56.38,10.37,8813000,248.74,-8.49,868.64,-1.49
2022-05-14,Osaka,39.03,3440,0,0.0,911124,4968,0.55,10338.41,56.37,10.34,8813000,257.23,-8.54,870.13,-2.32
2022-05-13,Osaka,36.42,3210,3,0.03,907684,4968,0.55,10299.38,56.37,10.3,8813000,265.77,19.8,872.45,-5.47
2022-05-12,Osaka,37.33,3290,6,0.07,904474,4965,0.55,10262.95,56.34,10.26,8813000,245.97,23.23,877.92,-11.62
2022-05-11,Osaka,41.75,3679,8,0.09,901184,4959,0.55,10225.62,56.27,10.23,8813000,222.74,24.22,889.54,-16.36
2022-05-10,Osaka,48.11,4240,4,0.05,897505,4951,0.55,10183.88,56.18,10.18,8813000,198.52,10.46,905.9,-9.2
2022-05-09,Osaka,16.87,1487,0,0.0,893265,4947,0.55,10135.77,56.13,10.14,8813000,188.06,6.36,915.1,0.43
2022-05-08,Osaka,37.72,3324,0,0.0,891778,4947,0.55,10118.89,56.13,10.12,8813000,181.7,12.16,914.67,-3.72
2022-05-07,Osaka,47.57,4192,2,0.02,888454,4947,0.56,10081.18,56.13,10.08,8813000,169.54,34.93,918.39,-0.09
2022-05-06,Osaka,16.62,1465,1,0.01,884262,4945,0.56,10033.61,56.11,10.03,8813000,134.61,-13.1,918.48,-27.72
2022-05-05,Osaka,14.1,1243,1,0.01,882797,4944,0.56,10016.99,56.1,10.02,8813000,147.71,-20.46,946.2,-38.92
2022-05-04,Osaka,17.53,1545,0,0.0,881554,4943,0.56,10002.88,56.09,10.0,8813000,168.17,-24.41,985.12,-38.02
2022-05-03,Osaka,37.65,3318,13,0.15,880009,4943,0.56,9985.35,56.09,9.99,8813000,192.58,-7.36,1023.14,-11.67
2022-05-02,Osaka,10.51,926,2,0.02,876691,4930,0.56,9947.7,55.94,9.95,8813000,199.94,-0.42,1034.81,-3.57
2022-05-01,Osaka,25.56,2253,2,0.02,875765,4928,0.56,9937.2,55.92,9.94,8813000,200.36,-5.45,1038.38,-17.1
2022-04-30,Osaka,12.64,1114,1,0.01,873512,4926,0.56,9911.63,55.89,9.91,8813000,205.81,-22.68,1055.48,-28.96
2022-04-29,Osaka,29.72,2619,4,0.05,872398,4925,0.56,9898.99,55.88,9.9,8813000,228.49,-2.57,1084.44,-11.92
2022-04-28,Osaka,34.56,3046,7,0.08,869779,4921,0.57,9869.27,55.84,9.87,8813000,231.06,-5.89,1096.36,-7.81
2022-04-27,Osaka,41.94,3696,16,0.18,866733,4914,0.57,9834.71,55.76,9.83,8813000,236.95,-2.71,1104.17,-9.31
2022-04-26,Osaka,45.01,3967,12,0.14,863037,4898,0.57,9792.77,55.58,9.79,8813000,239.66,1.68,1113.48,-4.24
2022-04-25,Osaka,10.93,963,0,0.0,859070,4886,0.57,9747.76,55.44,9.75,8813000,237.98,0.14,1117.72,-2.01
2022-04-24,Osaka,31.01,2733,0,0.0,858107,4886,0.57,9736.83,55.44,9.74,8813000,237.84,0.29,1119.73,-8.62
2022-04-23,Osaka,35.32,3113,2,0.02,855374,4886,0.57,9705.82,55.44,9.71,8813000,237.55,-6.03,1128.35,-6.04
2022-04-22,Osaka,32.29,2846,6,0.07,852261,4884,0.57,9670.5,55.42,9.67,8813000,243.58,-9.6,1134.39,-10.64
2022-04-21,Osaka,40.45,3565,9,0.1,849415,4878,0.57,9638.2,55.35,9.64,8813000,253.18,-8.5,1145.03,-10.5
2022-04-20,Osaka,44.65,3935,9,0.1,845850,4869,0.58,9597.75,55.25,9.6,8813000,261.68,-13.46,1155.53,-9.7
2022-04-19,Osaka,43.33,3819,12,0.14,841915,4860,0.58,9553.1,55.15,9.55,8813000,275.14,-13.98,1165.23,32.01
2022-04-18,Osaka,10.79,951,0,0.0,838096,4848,0.58,9509.77,55.01,9.51,8813000,289.12,-5.65,1133.22,-7.8
2022-04-17,Osaka,30.72,2707,5,0.06,837145,4848,0.58,9498.98,55.01,9.5,8813000,294.77,-10.72,1141.02,-2.28
2022-04-16,Osaka,41.35,3644,8,0.09,834438,4843,0.58,9468.26,54.95,9.47,8813000,305.49,-6.31,1143.3,0.06
2022-04-15,Osaka,41.89,3692,7,0.08,830794,4835,0.58,9426.91,54.86,9.43,8813000,311.8,-2.45,1143.24,-1.97
2022-04-14,Osaka,48.95,4314,11,0.12,827102,4828,0.58,9385.02,54.78,9.39,8813000,314.25,-4.07,1145.21,-7.89
2022-04-13,Osaka,58.11,5121,11,0.12,822788,4817,0.59,9336.07,54.66,9.34,8813000,318.32,2.56,1153.1,-7.01
2022-04-12,Osaka,57.31,5051,7,0.08,817667,4806,0.59,9277.96,54.53,9.28,8813000,315.76,7.99,1160.11,-10.54
2022-04-11,Osaka,16.44,1449,2,0.02,812616,4799,0.59,9220.65,54.45,9.22,8813000,307.77,2.36,1170.65,-0.21
2022-04-10,Osaka,41.44,3652,11,0.12,811167,4797,0.59,9204.21,54.43,9.2,8813000,305.41,-1.22,1170.86,-14.13
2022-04-09,Osaka,47.66,4200,15,0.17,807515,4786,0.59,9162.77,54.31,9.16,8813000,306.63,6.06,1184.99,-15.64
2022-04-08,Osaka,44.34,3908,17,0.19,803315,4771,0.59,9115.11,54.14,9.12,8813000,300.57,2.7,1200.63,-11.93
2022-04-07,Osaka,53.02,4673,21,0.24,799407,4754,0.59,9070.77,53.94,9.07,8813000,297.87,10.65,1212.56,-18.71
2022-04-06,Osaka,55.55,4896,36,0.41,794734,4733,0.6,9017.75,53.7,9.02,8813000,287.22,4.3,1231.27,-24.79
2022-04-05,Osaka,49.32,4347,16,0.18,789838,4697,0.59,8962.19,53.3,8.96,8813000,282.92,0.07,1256.06,-24.54
2022-04-04,Osaka,14.08,1241,7,0.08,785491,4681,0.6,8912.87,53.11,8.91,8813000,282.85,1.14,1280.6,-9.03
2022-04-03,Osaka,42.66,3760,1,0.01,784250,4674,0.6,8898.79,53.04,8.9,8813000,281.71,3.03,1289.63,-18.98
2022-04-02,Osaka,41.6,3666,0,0.0,780490,4673,0.6,8856.12,53.02,8.86,8813000,278.68,0.24,1308.61,-39.37
2022-04-01,Osaka,41.64,3670,34,0.39,776824,4673,0.6,8814.52,53.02,8.81,8813000,278.44,-1.29,1347.98,-34.34
2022-03-31,Osaka,42.37,3734,24,0.27,773154,4639,0.6,8772.88,52.64,8.77,8813000,279.73,-8.58,1382.32,-45.56
2022-03-30,Osaka,51.25,4517,23,0.26,769420,4615,0.6,8730.51,52.37,8.73,8813000,288.31,-3.1,1427.88,-53.36
2022-03-29,Osaka,49.25,4340,13,0.15,764903,4592,0.6,8679.26,52.1,8.68,8813000,291.41,37.93,1481.24,-52.49
2022-03-28,Osaka,12.94,1140,1,0.01,760563,4579,0.6,8630.01,51.96,8.63,8813000,253.48,-5.65,1533.73,-39.61
2022-03-27,Osaka,39.63,3493,6,0.07,759423,4578,0.6,8617.08,51.95,8.62,8813000,259.13,6.63,1573.34,-36.47
2022-03-26,Osaka,41.36,3645,15,0.17,755930,4572,0.6,8577.44,51.88,8.58,8813000,252.5,0.07,1609.81,-76.73
2022-03-25,Osaka,42.93,3783,32,0.36,752285,4557,0.61,8536.08,51.71,8.54,8813000,252.43,-0.93,1686.54,-53.9
2022-03-24,Osaka,50.95,4490,26,0.3,748502,4525,0.6,8493.16,51.34,8.49,8813000,253.36,-5.89,1740.44,-13.24
2022-03-23,Osaka,54.35,4790,29,0.33,744012,4499,0.6,8442.21,51.05,8.44,8813000,259.25,-10.77,1753.68,-75.82
2022-03-22,Osaka,11.32,998,8,0.09,739222,4470,0.6,8387.86,50.72,8.39,8813000,270.02,-56.53,1829.5,-112.8
2022-03-21,Osaka,18.59,1638,1,0.01,738224,4462,0.6,8376.53,50.63,8.38,8813000,326.55,1.94,1942.3,-34.76
2022-03-20,Osaka,33.0,2908,7,0.08,736586,4461,0.61,8357.95,50.62,8.36,8813000,324.61,-22.57,1977.06,-62.31
2022-03-19,Osaka,41.29,3639,33,0.37,733678,4454,0.61,8324.95,50.54,8.32,8813000,347.18,-22.01,2039.37,-99.99
2022-03-18,Osaka,43.86,3865,24,0.27,730039,4421,0.61,8283.66,50.16,8.28,8813000,369.19,-12.41,2139.36,-86.69
2022-03-17,Osaka,56.84,5009,39,0.44,726174,4397,0.61,8239.8,49.89,8.24,8813000,381.6,-14.89,2226.05,-101.02
2022-03-16,Osaka,65.12,5739,36,0.41,721165,4358,0.6,8182.97,49.45,8.18,8813000,396.49,-15.22,2327.07,-76.34
2022-03-15,Osaka,67.85,5980,45,0.51,715426,4322,0.6,8117.85,49.04,8.12,8813000,411.71,-6.01,2403.41,-75.09
2022-03-14,Osaka,16.65,1467,9,0.1,709446,4277,0.6,8049.99,48.53,8.05,8813000,417.72,-6.46,2478.5,-74.09
2022-03-13,Osaka,55.57,4897,12,0.14,707979,4268,0.6,8033.35,48.43,8.03,8813000,424.18,-6.07,2552.59,-87.11
2022-03-12,Osaka,63.3,5579,13,0.15,703082,4256,0.61,7977.78,48.29,7.98,8813000,430.25,-17.67,2639.7,-13.25
2022-03-11,Osaka,56.27,4959,35,0.4,697503,4243,0.61,7914.48,48.14,7.91,8813000,447.92,-19.71,2652.95,-117.36
2022-03-10,Osaka,71.73,6322,26,0.3,692544,4208,0.61,7858.21,47.75,7.86,8813000,467.63,-16.2,2770.31,-73.83
2022-03-09,Osaka,80.34,7080,44,0.5,686222,4182,0.61,7786.47,47.45,7.79,8813000,483.83,-24.27,2844.14,-92.86
2022-03-08,Osaka,73.86,6509,52,0.59,679142,4138,0.61,7706.14,46.95,7.71,8813000,508.1,-27.88,2937.0,-55.6
2022-03-07,Osaka,23.11,2037,9,0.1,672633,4086,0.61,7632.28,46.36,7.63,8813000,535.98,-29.44,2992.6,-71.16
2022-03-06,Osaka,61.64,5432,29,0.33,670596,4077,0.61,7609.17,46.26,7.61,8813000,565.42,-14.46,3063.76,-80.82
2022-03-05,Osaka,80.97,7136,28,0.32,665164,4048,0.61,7547.53,45.93,7.55,8813000,579.88,-37.12,3144.58,-42.92
2022-03-04,Osaka,75.98,6696,46,0.52,658028,4020,0.61,7466.56,45.61,7.47,8813000,617.0,-20.85,3187.5,-44.75
2022-03-03,Osaka,87.93,7749,40,0.45,651332,3974,0.61,7390.58,45.09,7.39,8813000,637.85,23.74,3232.25,-48.12
2022-03-02,Osaka,104.61,9219,35,0.4,643583,3934,0.61,7302.66,44.64,7.3,8813000,614.11,-25.56,3280.37,-22.15
2022-03-01,Osaka,101.74,8966,41,0.47,634364,3899,0.61,7198.05,44.24,7.2,8813000,639.67,-22.38,3302.52,-33.07
2022-02-28,Osaka,52.55,4631,11,0.12,625398,3858,0.62,7096.31,43.78,7.1,8813000,662.05,-0.8,3335.59,-18.29
2022-02-27,Osaka,76.1,6707,12,0.14,620767,3847,0.62,7043.76,43.65,7.04,8813000,662.85,-19.21,3353.88,-27.55
2022-02-26,Osaka,118.09,10407,49,0.56,614060,3835,0.62,6967.66,43.52,6.97,8813000,682.06,-23.19,3381.43,0.28
2022-02-25,Osaka,96.83,8534,47,0.53,603653,3786,0.63,6849.57,42.96,6.85,8813000,705.25,-33.72,3381.15,-16.79
2022-02-24,Osaka,64.19,5657,28,0.32,595119,3739,0.63,6752.74,42.43,6.75,8813000,738.97,-93.67,3397.94,-46.0
2022-02-23,Osaka,130.17,11472,49,0.56,589462,3711,0.63,6688.55,42.11,6.69,8813000,832.64,-11.29,3443.94,18.82
2022-02-22,Osaka,124.12,10939,63,0.71,577990,3662,0.63,6558.38,41.55,6.56,8813000,843.93,-18.82,3425.12,26.4
2022-02-21,Osaka,53.35,4702,26,0.3,567051,3599,0.63,6434.26,40.84,6.43,8813000,862.75,-37.39,3398.72,-1.15
2022-02-20,Osaka,95.31,8400,22,0.25,562349,3573,0.64,6380.9,40.54,6.38,8813000,900.14,-47.37,3399.87,24.74
2022-02-19,Osaka,141.28,12451,31,0.35,553949,3551,0.64,6285.59,40.29,6.29,8813000,947.51,64.73,3375.13,57.6
2022-02-18,Osaka,130.55,11505,39,0.44,541498,3520,0.65,6144.31,39.94,6.14,8813000,882.78,-43.08,3317.53,59.59
2022-02-17,Osaka,157.86,13912,54,0.61,529993,3481,0.66,6013.76,39.5,6.01,8813000,925.86,12.3,3257.94,90.54
2022-02-16,Osaka,141.46,12467,38,0.43,516081,3427,0.66,5855.91,38.89,5.86,8813000,913.56,-31.74,3167.4,72.23
2022-02-15,Osaka,142.94,12597,42,0.48,503614,3389,0.67,5714.44,38.45,5.71,8813000,945.3,13.48,3095.17,81.71
2022-02-14,Osaka,90.74,7997,9,0.1,491017,3347,0.68,5571.51,37.98,5.57,8813000,931.82,-3.53,3013.46,61.82
2022-02-13,Osaka,142.68,12574,26,0.3,483020,3338,0.69,5480.77,37.88,5.48,8813000,935.35,0.22,2951.64,100.02
2022-02-12,Osaka,76.55,6746,11,0.12,470446,3312,0.7,5338.09,37.58,5.34,8813000,935.13,-47.34,2851.62,34.66
2022-02-11,Osaka,173.63,15302,27,0.31,463700,3301,0.71,5261.55,37.46,5.26,8813000,982.47,52.9,2816.96,141.56
2022-02-10,Osaka,145.56,12828,24,0.27,448398,3274,0.73,5087.92,37.15,5.09,8813000,929.57,9.51,2675.4,117.74
2022-02-09,Osaka,173.2,15264,31,0.35,435570,3250,0.75,4942.36,36.88,4.94,8813000,920.06,46.44,2557.66,153.79
2022-02-08,Osaka,129.46,11409,29,0.33,420306,3219,0.77,4769.16,36.53,4.77,8813000,873.62,-5.35,2403.87,122.5
2022-02-07,Osaka,94.27,8308,16,0.18,408897,3190,0.78,4639.7,36.2,4.64,8813000,878.97,23.43,2281.37,88.61
2022-02-06,Osaka,142.46,12555,5,0.06,400589,3174,0.79,4545.43,36.01,4.55,8813000,855.54,38.81,2192.76,132.47
2022-02-05,Osaka,123.89,10918,23,0.26,388034,3169,0.82,4402.97,35.96,4.4,8813000,816.73,6.08,2060.29,113.78
2022-02-04,Osaka,120.73,10640,0,0.0,377116,3146,0.83,4279.09,35.7,4.28,8813000,810.65,7.11,1946.51,113.06
2022-02-03,Osaka,136.05,11990,0,0.0,366476,3146,0.86,4158.36,35.7,4.16,8813000,803.54,25.86,1833.45,130.32
2022-02-02,Osaka,126.76,11171,19,0.22,354486,3146,0.89,4022.31,35.7,4.02,8813000,777.68,15.41,1703.13,123.99
2022-02-01,Osaka,134.81,11881,18,0.2,343315,3127,0.91,3895.55,35.48,3.9,8813000,762.27,37.09,1579.14,133.4
2022-01-31,Osaka,70.84,6243,4,0.05,331434,3109,0.94,3760.74,35.28,3.76,8813000,725.18,16.34,1445.74,69.94
2022-01-30,Osaka,103.65,9135,5,0.06,325191,3105,0.95,3689.9,35.23,3.69,8813000,708.84,33.08,1375.8,103.0
2022-01-29,Osaka,117.81,10383,0,0.0,316056,3100,0.98,3586.25,35.18,3.59,8813000,675.76,34.13,1272.8,117.02
2022-01-28,Osaka,113.62,10013,5,0.06,305673,3100,1.01,3468.43,35.18,3.47,8813000,641.63,42.66,1155.78,112.73
2022-01-27,Osaka,110.19,9711,8,0.09,295660,3095,1.05,3354.82,35.12,3.35,8813000,598.97,42.87,1043.05,109.6
2022-01-26,Osaka,111.35,9813,3,0.03,285949,3087,1.08,3244.63,35.03,3.24,8813000,556.1,42.12,933.45,110.66
2022-01-25,Osaka,97.72,8612,10,0.11,276136,3084,1.12,3133.28,34.99,3.13,8813000,513.98,36.49,822.79,97.14
2022-01-24,Osaka,54.5,4803,1,0.01,267524,3074,1.15,3035.56,34.88,3.04,8813000,477.49,25.58,725.65,54.38
2022-01-23,Osaka,70.57,6219,1,0.01,262721,3073,1.17,2981.06,34.87,2.98,8813000,451.91,27.91,671.27,70.23
2022-01-22,Osaka,83.68,7375,2,0.02,256502,3072,1.2,2910.5,34.86,2.91,8813000,424.0,41.79,601.04,83.43
2022-01-21,Osaka,70.96,6254,2,0.02,249127,3070,1.23,2826.81,34.83,2.83,8813000,382.21,38.89,517.61,70.66
2022-01-20,Osaka,67.32,5933,1,0.01,242873,3068,1.26,2755.85,34.81,2.76,8813000,343.32,39.5,446.95,66.95
2022-01-19,Osaka,69.23,6101,2,0.02,236940,3067,1.29,2688.53,34.8,2.69,8813000,303.82,49.82,380.0,68.96
2022-01-18,Osaka,61.23,5396,0,0.0,230839,3065,1.33,2619.3,34.78,2.62,8813000,254.0,54.27,311.04,60.92
2022-01-17,Osaka,28.92,2549,0,0.0,225443,3065,1.36,2558.07,34.78,2.56,8813000,199.73,23.26,250.12,28.89
2022-01-16,Osaka,42.66,3760,0,0.0,222894,3065,1.38,2529.15,34.78,2.53,8813000,176.47,32.67,221.23,42.51
2022-01-15,Osaka,41.89,3692,0,0.0,219134,3065,1.4,2486.49,34.78,2.49,8813000,143.8,31.78,178.72,41.73
2022-01-14,Osaka,32.07,2826,2,0.02,215442,3065,1.42,2444.59,34.78,2.44,8813000,112.02,24.4,136.99,31.9
2022-01-13,Osaka,27.82,2452,0,0.0,212616,3063,1.44,2412.53,34.76,2.41,8813000,87.62,22.09,105.09,27.66
2022-01-12,Osaka,19.41,1711,1,0.01,210164,3063,1.46,2384.7,34.76,2.38,8813000,65.53,16.64,77.43,19.22
2022-01-11,Osaka,6.96,613,0,0.0,208453,3062,1.47,2365.29,34.74,2.37,8813000,48.89,5.55,58.21,6.79
2022-01-10,Osaka,5.66,499,2,0.02,207840,3062,1.47,2358.33,34.74,2.36,8813000,43.34,4.76,51.42,5.64
2022-01-09,Osaka,9.99,880,1,0.01,207341,3060,1.48,2352.67,34.72,2.35,8813000,38.58,9.34,45.78,9.92
2022-01-08,Osaka,10.11,891,0,0.0,206461,3059,1.48,2342.69,34.71,2.34,8813000,29.24,9.32,35.86,9.91
2022-01-07,Osaka,7.67,676,0,0.0,205570,3059,1.49,2332.58,34.71,2.33,8813000,19.92,6.78,25.95,7.6
2022-01-06,Osaka,5.73,505,0,0.0,204894,3059,1.49,2324.91,34.71,2.32,8813000,13.14,5.14,18.35,5.58
2022-01-05,Osaka,2.77,244,0,0.0,204389,3059,1.5,2319.18,34.71,2.32,8813000,8.0,2.08,12.77,2.62
2022-01-04,Osaka,1.41,124,0,0.0,204145,3059,1.5,2316.41,34.71,2.32,8813000,5.92,0.83,10.15,1.24
2022-01-03,Osaka,0.9,79,0,0.0,204021,3059,1.5,2315.0,34.71,2.32,8813000,5.09,0.78,8.91,0.83
2022-01-02,Osaka,0.65,57,0,0.0,203942,3059,1.5,2314.1,34.71,2.31,8813000,4.31,0.31,8.08,0.56
2022-01-01,Osaka,0.79,70,0,0.0,203885,3059,1.5,2313.46,34.71,2.31,8813000,4.0,0.54,7.52,0.61
2021-12-31,Osaka,0.89,78,0,0.0,203815,3059,1.5,2312.66,34.71,2.31,8813000,3.46,0.59,6.91,0.69
2021-12-30,Osaka,0.59,52,0,0.0,203737,3059,1.5,2311.78,34.71,2.31,8813000,2.87,0.22,6.22,0.37
2021-12-29,Osaka,0.69,61,0,0.0,203685,3059,1.5,2311.19,34.71,2.31,8813000,2.65,0.42,5.85,0.54
2021-12-28,Osaka,0.58,51,0,0.0,203624,3059,1.5,2310.5,34.71,2.31,8813000,2.23,0.27,5.31,0.44
