date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-05,Saitama,8.49,622,1,0.01,554239,1622,0.29,7561.24,22.13,7.56,7330000,67.98,-5.11,442.27,-17.7
2022-06-04,Saitama,9.05,663,2,0.03,553617,1621,0.29,7552.76,22.11,7.55,7330000,73.09,-4.5,459.97,-10.02
2022-06-03,Saitama,10.15,744,4,0.05,552954,1619,0.29,7543.71,22.09,7.54,7330000,77.59,-4.23,469.99,-3.77
2022-06-02,Saitama,10.74,787,6,0.08,552210,1615,0.29,7533.56,22.03,7.53,7330000,81.82,-5.29,473.76,-2.1
2022-06-01,Saitama,9.58,702,5,0.07,551423,1609,0.29,7522.82,21.95,7.52,7330000,87.11,-7.24,475.86,-7.71
2022-05-31,Saitama,10.42,764,4,0.05,550721,1604,0.29,7513.25,21.88,7.51,7330000,94.35,-2.08,483.57,-3.51
2022-05-30,Saitama,9.55,700,5,0.07,549957,1600,0.29,7502.82,21.83,7.5,7330000,96.43,-1.64,487.08,-4.71
2022-05-29,Saitama,13.6,997,3,0.04,549257,1595,0.29,7493.27,21.76,7.49,7330000,98.07,-2.53,491.79,-2.8
2022-05-28,Saitama,13.55,993,4,0.05,548260,1592,0.29,7479.67,21.72,7.48,7330000,100.6,-2.23,494.59,-4.72
2022-05-27,Saitama,14.38,1054,5,0.07,547267,1588,0.29,7466.13,21.66,7.47,7330000,102.83,-4.15,499.31,-15.05
2022-05-26,Saitama,16.03,1175,6,0.08,546213,1583,0.29,7451.75,21.6,7.45,7330000,106.98,-4.92,514.36,-16.08
2022-05-25,Saitama,16.82,1233,5,0.07,545038,1577,0.29,7435.72,21.51,7.44,7330000,111.9,-3.98,530.44,-13.79
2022-05-24,Saitama,12.5,916,7,0.1,543805,1572,0.29,7418.89,21.45,7.42,7330000,115.88,-2.55,544.23,-11.37
2022-05-23,Saitama,11.19,820,4,0.05,542889,1565,0.29,7406.4,21.35,7.41,7330000,118.43,-1.8,555.6,-10.54
2022-05-22,Saitama,16.13,1182,3,0.04,542069,1561,0.29,7395.21,21.3,7.4,7330000,120.23,-6.15,566.14,-15.21
2022-05-21,Saitama,15.78,1157,3,0.04,540887,1558,0.29,7379.09,21.26,7.38,7330000,126.38,-3.85,581.35,-18.14
2022-05-20,Saitama,18.53,1358,9,0.12,539730,1555,0.29,7363.3,21.21,7.36,7330000,130.23,-2.83,599.49,-13.91
2022-05-19,Saitama,20.95,1536,6,0.08,538372,1546,0.29,7344.77,21.09,7.34,7330000,133.06,-3.25,613.4,-19.8
2022-05-18,Saitama,20.8,1525,8,0.11,536836,1540,0.29,7323.82,21.01,7.32,7330000,136.31,-5.26,633.2,-16.4
2022-05-17,Saitama,15.05,1103,5,0.07,535311,1532,0.29,7303.02,20.9,7.3,7330000,141.57,-5.06,649.6,-9.72
2022-05-16,Saitama,12.99,952,3,0.04,534208,1527,0.29,7287.97,20.83,7.29,7330000,146.63,-9.36,659.32,-7.62
2022-05-15,Saitama,22.28,1633,3,0.04,533256,1524,0.29,7274.98,20.79,7.27,7330000,155.99,-3.91,666.94,-12.75
2022-05-14,Saitama,19.63,1439,4,0.05,531623,1521,0.29,7252.7,20.75,7.25,7330000,159.9,0.56,679.69,-18.11
2022-05-13,Saitama,21.36,1566,7,0.1,530184,1517,0.29,7233.07,20.7,7.23,7330000,159.34,7.44,697.8,-19.9
2022-05-12,Saitama,24.2,1774,6,0.08,528618,1510,0.29,7211.71,20.6,7.21,7330000,151.9,11.36,717.7,-28.5
2022-05-11,Saitama,26.06,1910,7,0.1,526844,1504,0.29,7187.5,20.52,7.19,7330000,140.54,8.77,746.2,-15.09
2022-05-10,Saitama,20.11,1474,8,0.11,524934,1497,0.29,7161.45,20.42,7.16,7330000,131.77,6.18,761.29,-14.56
2022-05-09,Saitama,22.35,1638,5,0.07,523460,1489,0.28,7141.34,20.31,7.14,7330000,125.59,8.09,775.85,-26.91
2022-05-08,Saitama,26.19,1920,3,0.04,521822,1484,0.28,7118.99,20.25,7.12,7330000,117.5,9.79,802.76,-22.38
2022-05-07,Saitama,19.07,1398,6,0.08,519902,1481,0.28,7092.8,20.2,7.09,7330000,107.71,0.8,825.14,-30.88
2022-05-06,Saitama,13.92,1020,6,0.08,518504,1475,0.28,7073.72,20.12,7.07,7330000,106.91,-15.51,856.02,-34.92
2022-05-05,Saitama,12.84,941,4,0.05,517484,1469,0.28,7059.81,20.04,7.06,7330000,122.42,-19.27,890.94,-39.64
2022-05-04,Saitama,17.29,1267,5,0.07,516543,1465,0.28,7046.97,19.99,7.05,7330000,141.69,-13.32,930.58,-28.11
2022-05-03,Saitama,13.93,1021,3,0.04,515276,1460,0.28,7029.69,19.92,7.03,7330000,155.01,-9.94,958.69,-21.34
2022-05-02,Saitama,14.26,1045,5,0.07,514255,1457,0.28,7015.76,19.88,7.02,7330000,164.95,-7.47,980.03,-25.07
2022-05-01,Saitama,16.4,1202,2,0.03,513210,1452,0.28,7001.5,19.81,7.0,7330000,172.42,-14.94,1005.1,-34.1
2022-04-30,Saitama,18.27,1339,3,0.04,512008,1450,0.28,6985.1,19.78,6.99,7330000,187.36,-15.65,1039.2,-25.99
2022-04-29,Saitama,29.43,2157,3,0.04,510669,1447,0.28,6966.83,19.74,6.97,7330000,203.01,-3.01,1065.19,-25.56
2022-04-28,Saitama,32.11,2354,5,0.07,508512,1444,0.28,6937.41,19.7,6.94,7330000,206.02,-8.64,1090.75,-27.84
2022-04-27,Saitama,30.61,2244,4,0.05,506158,1439,0.28,6905.29,19.63,6.91,7330000,214.66,-6.59,1118.59,-21.29
2022-04-26,Saitama,23.87,1750,4,0.05,503914,1435,0.28,6874.68,19.58,6.87,7330000,221.25,-0.9,1139.88,-12.6
2022-04-25,Saitama,21.73,1593,1,0.01,502164,1431,0.28,6850.8,19.52,6.85,7330000,222.15,1.12,1152.48,-23.0
2022-04-24,Saitama,31.34,2297,0,0.0,500571,1430,0.29,6829.07,19.51,6.83,7330000,221.03,-3.69,1175.48,-22.4
2022-04-23,Saitama,33.92,2486,0,0.0,498274,1430,0.29,6797.74,19.51,6.8,7330000,224.72,-3.82,1197.88,-22.41
2022-04-22,Saitama,32.44,2378,1,0.01,495788,1430,0.29,6763.82,19.51,6.76,7330000,228.54,-8.82,1220.29,-24.11
2022-04-21,Saitama,40.75,2987,1,0.01,493410,1429,0.29,6731.38,19.5,6.73,7330000,237.36,-11.95,1244.4,-7.99
2022-04-20,Saitama,37.2,2727,1,0.01,490423,1428,0.29,6690.63,19.48,6.69,7330000,249.31,-3.95,1252.39,8.36
2022-04-19,Saitama,24.77,1816,5,0.07,487696,1427,0.29,6653.42,19.47,6.65,7330000,253.26,-9.9,1244.03,2.59
2022-04-18,Saitama,20.61,1511,1,0.01,485880,1422,0.29,6628.65,19.4,6.63,7330000,263.16,-28.65,1241.44,-20.11
2022-04-17,Saitama,35.03,2568,0,0.0,484369,1421,0.29,6608.04,19.39,6.61,7330000,291.81,-13.54,1261.55,-10.3
2022-04-16,Saitama,37.74,2766,1,0.01,481801,1421,0.29,6573.0,19.39,6.57,7330000,305.35,-12.21,1271.85,-8.66
2022-04-15,Saitama,41.26,3024,1,0.01,479035,1420,0.3,6535.27,19.37,6.54,7330000,317.56,-7.58,1280.51,-17.8
2022-04-14,Saitama,52.7,3863,0,0.0,476011,1419,0.3,6494.01,19.36,6.49,7330000,325.14,0.22,1298.31,-2.87
2022-04-13,Saitama,41.15,3016,4,0.05,472148,1419,0.3,6441.31,19.36,6.44,7330000,324.92,-4.25,1301.18,-12.51
2022-04-12,Saitama,34.67,2541,3,0.04,469132,1415,0.3,6400.16,19.3,6.4,7330000,329.17,-0.6,1313.69,2.61
2022-04-11,Saitama,49.26,3611,0,0.0,466591,1412,0.3,6365.5,19.26,6.37,7330000,329.77,9.93,1311.08,7.58
2022-04-10,Saitama,48.57,3560,2,0.03,462980,1412,0.3,6316.23,19.26,6.32,7330000,319.84,-1.93,1303.5,-7.75
2022-04-09,Saitama,49.95,3661,2,0.03,459420,1410,0.31,6267.67,19.24,6.27,7330000,321.77,5.69,1311.25,-3.31
2022-04-08,Saitama,48.84,3580,4,0.05,455759,1408,0.31,6217.72,19.21,6.22,7330000,316.08,-6.15,1314.56,-16.55
2022-04-07,Saitama,52.48,3847,4,0.05,452179,1404,0.31,6168.88,19.15,6.17,7330000,322.23,-7.47,1331.11,-6.44
2022-04-06,Saitama,45.4,3328,3,0.04,448332,1400,0.31,6116.4,19.1,6.12,7330000,329.7,-6.5,1337.55,-3.47
2022-04-05,Saitama,35.27,2585,0,0.0,445004,1397,0.31,6071.0,19.06,6.07,7330000,336.2,-1.2,1341.02,1.83
2022-04-04,Saitama,39.33,2883,0,0.0,442419,1397,0.32,6035.73,19.06,6.04,7330000,337.4,-5.4,1339.19,-8.91
2022-04-03,Saitama,50.5,3702,0,0.0,439536,1397,0.32,5996.4,19.06,6.0,7330000,342.8,-3.24,1348.1,-6.44
2022-04-02,Saitama,44.26,3244,1,0.01,435834,1397,0.32,5945.89,19.06,5.95,7330000,346.04,-12.07,1354.54,-20.41
2022-04-01,Saitama,54.99,4031,8,0.11,432590,1396,0.32,5901.64,19.05,5.9,7330000,358.11,-1.56,1374.95,-4.25
2022-03-31,Saitama,59.95,4394,11,0.15,428559,1388,0.32,5846.64,18.94,5.85,7330000,359.67,11.21,1379.2,-1.05
2022-03-30,Saitama,51.9,3804,7,0.1,424165,1377,0.32,5786.7,18.79,5.79,7330000,348.46,23.06,1380.25,-11.09
2022-03-29,Saitama,36.47,2673,6,0.08,420361,1370,0.33,5734.8,18.69,5.73,7330000,325.4,14.29,1391.34,-21.22
2022-03-28,Saitama,44.73,3279,7,0.1,417688,1364,0.33,5698.34,18.61,5.7,7330000,311.11,4.01,1412.56,-12.75
2022-03-27,Saitama,53.74,3939,8,0.11,414409,1357,0.33,5653.6,18.51,5.65,7330000,307.1,8.41,1425.31,-13.82
2022-03-26,Saitama,56.33,4129,9,0.12,410470,1349,0.33,5599.86,18.4,5.6,7330000,298.69,9.93,1439.13,-5.69
2022-03-25,Saitama,56.55,4145,11,0.15,406341,1340,0.33,5543.53,18.28,5.54,7330000,288.76,-2.51,1444.82,11.47
2022-03-24,Saitama,48.74,3573,10,0.14,402196,1329,0.33,5486.98,18.13,5.49,7330000,291.27,-6.83,1433.35,-29.16
2022-03-23,Saitama,28.84,2114,12,0.16,398623,1319,0.33,5438.24,17.99,5.44,7330000,298.1,-24.82,1462.51,-32.06
2022-03-22,Saitama,22.18,1626,9,0.12,396509,1307,0.33,5409.4,17.83,5.41,7330000,322.92,-9.88,1494.57,-30.74
2022-03-21,Saitama,40.72,2985,4,0.05,394883,1298,0.33,5387.22,17.71,5.39,7330000,332.8,-0.96,1525.31,-22.05
2022-03-20,Saitama,45.33,3323,2,0.03,391898,1294,0.33,5346.49,17.65,5.35,7330000,333.76,-10.99,1547.36,-37.48
2022-03-19,Saitama,46.4,3401,6,0.08,388575,1292,0.33,5301.16,17.63,5.3,7330000,344.75,-6.86,1584.84,-26.26
2022-03-18,Saitama,59.06,4329,3,0.04,385174,1286,0.33,5254.76,17.54,5.25,7330000,351.61,-6.33,1611.1,-25.09
2022-03-17,Saitama,55.57,4073,6,0.08,380845,1283,0.34,5195.7,17.5,5.2,7330000,357.94,-3.35,1636.19,-20.41
2022-03-16,Saitama,53.66,3933,9,0.12,376772,1277,0.34,5140.14,17.42,5.14,7330000,361.29,4.79,1656.6,-27.92
2022-03-15,Saitama,32.06,2350,8,0.11,372839,1268,0.34,5086.48,17.3,5.09,7330000,356.5,-1.38,1684.52,-32.51
2022-03-14,Saitama,41.68,3055,8,0.11,370489,1260,0.34,5054.42,17.19,5.05,7330000,357.88,-6.56,1717.03,-14.47
2022-03-13,Saitama,56.32,4128,6,0.08,367434,1252,0.34,5012.74,17.08,5.01,7330000,364.44,-0.62,1731.5,-4.62
2022-03-12,Saitama,53.26,3904,10,0.14,363306,1246,0.34,4956.43,17.0,4.96,7330000,365.06,-11.41,1736.12,-14.08
2022-03-11,Saitama,65.39,4793,1,0.01,359402,1236,0.34,4903.17,16.86,4.9,7330000,376.47,6.15,1750.2,-18.91
2022-03-10,Saitama,58.92,4319,7,0.1,354609,1235,0.35,4837.78,16.85,4.84,7330000,370.32,-2.08,1769.11,-22.21
2022-03-09,Saitama,48.87,3582,0,0.0,350290,1228,0.35,4778.85,16.75,4.78,7330000,372.4,-14.12,1791.32,-18.58
2022-03-08,Saitama,33.44,2451,6,0.08,346708,1228,0.35,4729.99,16.75,4.73,7330000,386.52,-24.25,1809.9,-48.78
2022-03-07,Saitama,48.24,3536,2,0.03,344257,1222,0.35,4696.55,16.67,4.7,7330000,410.77,-9.24,1858.68,-29.82
2022-03-06,Saitama,56.94,4174,1,0.01,340721,1220,0.36,4648.31,16.64,4.65,7330000,420.01,-10.62,1888.5,-27.86
2022-03-05,Saitama,64.67,4740,5,0.07,336547,1219,0.36,4591.36,16.63,4.59,7330000,430.63,2.65,1916.36,-35.71
2022-03-04,Saitama,59.24,4342,8,0.11,331807,1214,0.37,4526.7,16.56,4.53,7330000,427.98,14.16,1952.07,-3.42
2022-03-03,Saitama,61.0,4471,11,0.15,327465,1206,0.37,4467.46,16.45,4.47,7330000,413.82,-16.9,1955.49,-15.77
2022-03-02,Saitama,62.99,4617,10,0.14,322994,1195,0.37,4406.47,16.3,4.41,7330000,430.72,2.09,1971.26,-2.97
2022-03-01,Saitama,57.69,4229,7,0.1,318377,1185,0.37,4343.48,16.17,4.34,7330000,428.63,4.77,1974.23,-4.59
2022-02-28,Saitama,57.48,4213,6,0.08,314148,1178,0.37,4285.78,16.07,4.29,7330000,423.86,-5.29,1978.82,8.22
2022-02-27,Saitama,67.56,4952,4,0.05,309935,1172,0.38,4228.31,15.99,4.23,7330000,429.15,-15.25,1970.6,-4.95
2022-02-26,Saitama,62.02,4546,6,0.08,304983,1168,0.38,4160.75,15.93,4.16,7330000,444.4,-10.64,1975.55,9.81
2022-02-25,Saitama,45.08,3304,9,0.12,300437,1162,0.39,4098.73,15.85,4.1,7330000,455.04,-39.07,1965.74,-12.12
2022-02-24,Saitama,77.9,5710,5,0.07,297133,1153,0.39,4053.66,15.73,4.05,7330000,494.11,1.92,1977.86,25.12
2022-02-23,Saitama,60.9,4464,1,0.01,291423,1148,0.39,3975.76,15.66,3.98,7330000,492.19,-20.68,1952.74,7.83
2022-02-22,Saitama,52.92,3879,6,0.08,286959,1147,0.4,3914.86,15.65,3.91,7330000,512.87,-11.65,1944.91,9.73
2022-02-21,Saitama,62.77,4601,2,0.03,283080,1141,0.4,3861.94,15.57,3.86,7330000,524.52,6.62,1935.18,19.37
2022-02-20,Saitama,82.81,6070,4,0.05,278479,1139,0.41,3799.17,15.54,3.8,7330000,517.9,21.87,1915.81,48.36
2022-02-19,Saitama,72.66,5326,2,0.03,272409,1135,0.42,3716.36,15.48,3.72,7330000,496.03,5.32,1867.45,35.89
2022-02-18,Saitama,84.15,6168,7,0.1,267083,1133,0.42,3643.7,15.46,3.64,7330000,490.71,-0.15,1831.56,51.34
2022-02-17,Saitama,75.98,5569,3,0.04,260915,1126,0.43,3559.55,15.36,3.56,7330000,490.86,-5.15,1780.22,42.53
2022-02-16,Saitama,81.58,5980,5,0.07,255346,1123,0.44,3483.57,15.32,3.48,7330000,496.01,14.13,1737.69,51.36
2022-02-15,Saitama,64.57,4733,10,0.14,249366,1118,0.45,3401.99,15.25,3.4,7330000,481.88,-17.65,1686.33,41.76
2022-02-14,Saitama,56.15,4116,6,0.08,244633,1108,0.45,3337.42,15.12,3.34,7330000,499.53,-21.91,1644.57,40.61
2022-02-13,Saitama,60.94,4467,2,0.03,240517,1102,0.46,3281.27,15.03,3.28,7330000,521.44,-23.86,1603.96,41.85
2022-02-12,Saitama,67.34,4936,0,0.0,236050,1100,0.47,3220.33,15.01,3.22,7330000,545.3,-33.04,1562.11,51.34
2022-02-11,Saitama,84.3,6179,2,0.03,231114,1100,0.48,3152.99,15.01,3.15,7330000,578.34,21.64,1510.77,71.27
2022-02-10,Saitama,81.13,5947,6,0.08,224935,1098,0.49,3068.69,14.98,3.07,7330000,556.7,4.36,1439.5,69.04
2022-02-09,Saitama,67.45,4944,7,0.1,218988,1092,0.5,2987.56,14.9,2.99,7330000,552.34,1.49,1370.46,59.99
2022-02-08,Saitama,82.22,6027,7,0.1,214044,1085,0.51,2920.11,14.8,2.92,7330000,550.85,19.94,1310.47,79.12
2022-02-07,Saitama,78.06,5722,2,0.03,208017,1078,0.52,2837.89,14.71,2.84,7330000,530.91,28.8,1231.35,74.08
2022-02-06,Saitama,84.8,6216,1,0.01,202295,1076,0.53,2759.82,14.68,2.76,7330000,502.11,12.29,1157.27,79.33
2022-02-05,Saitama,100.38,7358,2,0.03,196079,1075,0.55,2675.02,14.67,2.68,7330000,489.82,48.17,1077.94,95.85
2022-02-04,Saitama,62.66,4593,4,0.05,188721,1073,0.57,2574.64,14.64,2.57,7330000,441.65,5.46,982.09,59.74
2022-02-03,Saitama,76.77,5627,0,0.0,184128,1069,0.58,2511.98,14.58,2.51,7330000,436.19,23.99,922.35,74.72
2022-02-02,Saitama,65.96,4835,0,0.0,178501,1069,0.6,2435.21,14.58,2.44,7330000,412.2,12.89,847.63,64.84
2022-02-01,Saitama,62.28,4565,0,0.0,173666,1069,0.62,2369.25,14.58,2.37,7330000,399.31,19.09,782.79,61.76
2022-01-31,Saitama,49.26,3611,1,0.01,169101,1069,0.63,2306.97,14.58,2.31,7330000,380.22,5.86,721.03,48.97
2022-01-30,Saitama,72.51,5315,2,0.03,165490,1068,0.65,2257.71,14.57,2.26,7330000,374.36,38.06,672.06,72.37
2022-01-29,Saitama,52.21,3827,0,0.0,160175,1066,0.67,2185.2,14.54,2.19,7330000,336.3,15.44,599.69,52.02
2022-01-28,Saitama,57.2,4193,1,0.01,156348,1066,0.68,2132.99,14.54,2.13,7330000,320.86,24.39,547.67,57.04
2022-01-27,Saitama,52.78,3869,0,0.0,152155,1065,0.7,2075.78,14.53,2.08,7330000,296.47,19.33,490.63,52.52
2022-01-26,Saitama,53.07,3890,1,0.01,148286,1065,0.72,2023.0,14.53,2.02,7330000,277.14,22.85,438.11,52.92
2022-01-25,Saitama,43.19,3166,2,0.03,144396,1064,0.74,1969.93,14.52,1.97,7330000,254.29,20.38,385.19,43.08
2022-01-24,Saitama,43.4,3181,0,0.0,141230,1062,0.75,1926.74,14.49,1.93,7330000,233.91,27.86,342.11,43.22
2022-01-23,Saitama,34.45,2525,0,0.0,138049,1062,0.77,1883.34,14.49,1.88,7330000,206.05,15.36,298.89,34.31
2022-01-22,Saitama,36.77,2695,0,0.0,135524,1062,0.78,1848.89,14.49,1.85,7330000,190.69,20.77,264.58,36.67
2022-01-21,Saitama,32.81,2405,1,0.01,132829,1062,0.8,1812.13,14.49,1.81,7330000,169.92,19.78,227.91,32.71
2022-01-20,Saitama,33.45,2452,0,0.0,130424,1061,0.81,1779.32,14.47,1.78,7330000,150.14,21.36,195.2,33.41
2022-01-19,Saitama,30.22,2215,0,0.0,127972,1061,0.83,1745.87,14.47,1.75,7330000,128.78,22.76,161.79,30.1
2022-01-18,Saitama,22.81,1672,0,0.0,125757,1061,0.84,1715.65,14.47,1.72,7330000,106.02,19.71,131.69,22.71
2022-01-17,Saitama,15.54,1139,0,0.0,124085,1061,0.86,1692.84,14.47,1.69,7330000,86.31,11.56,108.98,15.51
2022-01-16,Saitama,19.09,1399,0,0.0,122946,1061,0.86,1677.3,14.47,1.68,7330000,74.75,13.62,93.47,18.95
2022-01-15,Saitama,16.0,1173,0,0.0,121547,1061,0.87,1658.21,14.47,1.66,7330000,61.13,11.47,74.52,15.85
2022-01-14,Saitama,13.03,955,1,0.01,120374,1061,0.88,1642.21,14.47,1.64,7330000,49.66,10.11,58.67,12.95
2022-01-13,Saitama,12.09,886,0,0.0,119419,1060,0.89,1629.18,14.46,1.63,7330000,39.55,10.04,45.72,11.98
2022-01-12,Saitama,7.46,547,0,0.0,118533,1060,0.89,1617.09,14.46,1.62,7330000,29.51,6.34,33.74,7.27
2022-01-11,Saitama,3.1,227,0,0.0,117986,1060,0.9,1609.63,14.46,1.61,7330000,23.17,2.58,26.47,3.0
2022-01-10,Saitama,3.98,292,0,0.0,117759,1060,0.9,1606.53,14.46,1.61,7330000,20.59,3.69,23.47,3.95
2022-01-09,Saitama,5.47,401,0,0.0,117467,1060,0.9,1602.55,14.46,1.6,7330000,16.9,5.33,19.52,5.42
2022-01-08,Saitama,4.53,332,0,0.0,117066,1060,0.91,1597.08,14.46,1.6,7330000,11.57,4.34,14.1,4.41
2022-01-07,Saitama,2.92,214,0,0.0,116734,1060,0.91,1592.55,14.46,1.59,7330000,7.23,2.76,9.69,2.88
2022-01-06,Saitama,2.05,150,0,0.0,116520,1060,0.91,1589.63,14.46,1.59,7330000,4.47,1.79,6.81,1.83
2022-01-05,Saitama,1.12,82,0,0.0,116370,1060,0.91,1587.59,14.46,1.59,7330000,2.68,0.97,4.98,1.0
2022-01-04,Saitama,0.52,38,0,0.0,116288,1060,0.91,1586.47,14.46,1.59,7330000,1.71,0.41,3.98,0.47
2022-01-03,Saitama,0.29,21,0,0.0,116250,1060,0.91,1585.95,14.46,1.59,7330000,1.3,0.11,3.51,0.25
2022-01-02,Saitama,0.14,10,0,0.0,116229,1060,0.91,1585.66,14.46,1.59,7330000,1.19,0.0,3.26,0.1
2022-01-01,Saitama,0.19,14,0,0.0,116219,1060,0.91,1585.53,14.46,1.59,7330000,1.19,0.09,3.16,0.09
2021-12-31,Saitama,0.16,12,0,0.0,116205,1060,0.91,1585.33,14.46,1.59,7330000,1.1,0.06,3.07,-0.02
2021-12-30,Saitama,0.26,19,0,0.0,116193,1060,0.91,1585.17,14.46,1.59,7330000,1.04,0.22,3.09,0.19
2021-12-29,Saitama,0.15,11,0,0.0,116174,1060,0.91,1584.91,14.46,1.58,7330000,0.82,0.03,2.9,0.0
2021-12-28,Saitama,0.11,8,0,0.0,116163,1060,0.91,1584.76,14.46,1.58,7330000,0.79,0.01,2.9,-0.04
2021-12-27,Saitama,0.18,13,0,0.0,116155,1060,0.91,1584.65,14.46,1.58,7330000,0.78,0.15,2.94,0.08
