date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-09,Akita,19.27,189,0,0.0,26812,64,0.24,2733.13,6.52,2.73,981000,165.25,7.65,762.61,4.49
2022-05-08,Akita,27.42,269,2,0.2,26623,64,0.24,2713.86,6.52,2.71,981000,157.6,3.97,758.12,1.73
2022-05-07,Akita,33.54,329,0,0.0,26354,62,0.24,2686.44,6.32,2.69,981000,153.63,15.29,756.39,4.49
2022-05-06,Akita,18.45,181,0,0.0,26025,62,0.24,2652.91,6.32,2.65,981000,138.34,-9.79,751.9,-18.76
2022-05-05,Akita,17.33,170,2,0.2,25844,62,0.24,2634.45,6.32,2.63,981000,148.13,-13.45,770.66,-17.94
2022-05-04,Akita,17.64,173,0,0.0,25674,60,0.23,2617.13,6.12,2.62,981000,161.58,-14.37,788.6,-16.61
2022-05-03,Akita,31.6,310,3,0.31,25501,60,0.24,2599.49,6.12,2.6,981000,175.95,-2.96,805.21,-8.05
2022-05-02,Akita,11.62,114,0,0.0,25191,57,0.23,2567.89,5.81,2.57,981000,178.91,-1.02,813.26,-3.47
2022-05-01,Akita,23.45,230,0,0.0,25077,57,0.23,2556.27,5.81,2.56,981000,179.93,-4.28,816.73,0.51
2022-04-30,Akita,18.25,179,0,0.0,24847,57,0.23,2532.82,5.81,2.53,981000,184.21,-10.6,816.22,-9.99
2022-04-29,Akita,28.24,277,0,0.0,24668,57,0.23,2514.58,5.81,2.51,981000,194.81,3.98,826.21,1.02
2022-04-28,Akita,30.78,302,0,0.0,24391,57,0.23,2486.34,5.81,2.49,981000,190.83,1.42,825.19,1.83
2022-04-27,Akita,32.01,314,3,0.31,24089,57,0.24,2455.56,5.81,2.46,981000,189.41,2.55,823.36,1.12
2022-04-26,Akita,34.56,339,0,0.0,23775,54,0.23,2423.55,5.5,2.42,981000,186.86,-2.44,822.24,1.43
2022-04-25,Akita,12.64,124,2,0.2,23436,54,0.23,2388.99,5.5,2.39,981000,189.3,-5.91,820.81,-2.85
2022-04-24,Akita,27.73,272,0,0.0,23312,52,0.22,2376.35,5.3,2.38,981000,195.21,2.55,823.66,4.18
2022-04-23,Akita,28.85,283,0,0.0,23040,52,0.23,2348.62,5.3,2.35,981000,192.66,-1.32,819.48,-0.51
2022-04-22,Akita,24.26,238,0,0.0,22757,52,0.23,2319.78,5.3,2.32,981000,193.98,-12.64,819.99,-1.84
2022-04-21,Akita,29.36,288,0,0.0,22519,52,0.23,2295.51,5.3,2.3,981000,206.62,-7.03,821.83,5.1
2022-04-20,Akita,29.46,289,0,0.0,22231,52,0.23,2266.16,5.3,2.27,981000,213.65,-7.14,816.73,0.31
2022-04-19,Akita,37.0,363,0,0.0,21942,52,0.24,2236.7,5.3,2.24,981000,220.79,-8.36,816.42,25.99
2022-04-18,Akita,18.55,182,0,0.0,21579,52,0.24,2199.69,5.3,2.2,981000,229.15,3.77,790.43,4.79
2022-04-17,Akita,25.18,247,0,0.0,21397,52,0.24,2181.14,5.3,2.18,981000,225.38,-0.51,785.64,7.54
2022-04-16,Akita,30.17,296,0,0.0,21150,52,0.25,2155.96,5.3,2.16,981000,225.89,1.12,778.1,7.23
2022-04-15,Akita,36.9,362,1,0.1,20854,52,0.25,2125.79,5.3,2.13,981000,224.77,-0.31,770.87,17.12
2022-04-14,Akita,36.39,357,0,0.0,20492,51,0.25,2088.89,5.2,2.09,981000,225.08,1.12,753.75,15.29
2022-04-13,Akita,36.6,359,2,0.2,20135,51,0.25,2052.5,5.2,2.05,981000,223.96,2.35,738.46,13.46
2022-04-12,Akita,45.36,445,0,0.0,19776,49,0.25,2015.9,4.99,2.02,981000,221.61,5.71,725.0,15.39
2022-04-11,Akita,14.78,145,0,0.0,19331,49,0.25,1970.54,4.99,1.97,981000,215.9,-0.31,709.61,4.59
2022-04-10,Akita,25.69,252,0,0.0,19186,49,0.26,1955.76,4.99,1.96,981000,216.21,2.75,705.02,7.24
2022-04-09,Akita,29.05,285,0,0.0,18934,49,0.26,1930.07,4.99,1.93,981000,213.46,0.81,697.78,7.34
2022-04-08,Akita,37.21,365,0,0.0,18649,49,0.26,1901.02,4.99,1.9,981000,212.65,9.99,690.44,17.84
2022-04-07,Akita,35.27,346,0,0.0,18284,49,0.27,1863.81,4.99,1.86,981000,202.66,6.32,672.6,14.47
2022-04-06,Akita,34.25,336,0,0.0,17938,49,0.27,1828.54,4.99,1.83,981000,196.34,3.36,658.13,10.8
2022-04-05,Akita,39.65,389,0,0.0,17602,49,0.28,1794.29,4.99,1.79,981000,192.98,6.52,647.33,14.06
2022-04-04,Akita,15.09,148,2,0.2,17213,49,0.28,1754.64,4.99,1.75,981000,186.46,-0.4,633.27,3.57
2022-04-03,Akita,22.94,225,0,0.0,17065,47,0.28,1739.55,4.79,1.74,981000,186.86,-0.61,629.7,6.94
2022-04-02,Akita,28.24,277,1,0.1,16840,47,0.28,1716.62,4.79,1.72,981000,187.47,-1.12,622.76,5.61
2022-04-01,Akita,27.22,267,0,0.0,16563,46,0.28,1688.38,4.69,1.69,981000,188.59,1.12,617.15,2.14
2022-03-31,Akita,28.95,284,1,0.1,16296,46,0.28,1661.16,4.69,1.66,981000,187.47,4.69,615.01,4.89
2022-03-30,Akita,30.89,303,0,0.0,16012,45,0.28,1632.21,4.59,1.63,981000,182.78,1.74,610.12,6.73
2022-03-29,Akita,33.13,325,0,0.0,15709,45,0.29,1601.33,4.59,1.6,981000,181.04,22.12,603.39,2.65
2022-03-28,Akita,15.49,152,0,0.0,15384,45,0.29,1568.2,4.59,1.57,981000,158.92,1.73,600.74,3.36
2022-03-27,Akita,23.55,231,0,0.0,15232,45,0.3,1552.7,4.59,1.55,981000,157.19,5.91,597.38,5.91
2022-03-26,Akita,29.36,288,0,0.0,15001,45,0.3,1529.15,4.59,1.53,981000,151.28,6.42,591.47,5.51
2022-03-25,Akita,26.1,256,0,0.0,14713,45,0.31,1499.8,4.59,1.5,981000,144.86,6.32,585.96,-1.12
2022-03-24,Akita,24.26,238,1,0.1,14457,45,0.31,1473.7,4.59,1.47,981000,138.54,3.16,587.08,11.82
2022-03-23,Akita,29.15,286,0,0.0,14219,44,0.31,1449.44,4.49,1.45,981000,135.38,6.01,575.26,6.21
2022-03-22,Akita,11.01,108,0,0.0,13933,44,0.32,1420.29,4.49,1.42,981000,129.37,-18.96,569.05,-16.61
2022-03-21,Akita,13.76,135,1,0.1,13825,44,0.32,1409.28,4.49,1.41,981000,148.33,3.57,585.66,1.73
2022-03-20,Akita,17.64,173,0,0.0,13690,43,0.31,1395.51,4.38,1.4,981000,144.76,-0.81,583.93,0.92
2022-03-19,Akita,22.94,225,0,0.0,13517,43,0.32,1377.88,4.38,1.38,981000,145.57,1.23,583.01,-0.3
2022-03-18,Akita,19.78,194,0,0.0,13292,43,0.32,1354.94,4.38,1.35,981000,144.34,0.41,583.31,-2.24
2022-03-17,Akita,21.1,207,0,0.0,13098,43,0.33,1335.17,4.38,1.34,981000,143.93,0.3,585.55,0.61
2022-03-16,Akita,23.14,227,0,0.0,12891,43,0.33,1314.07,4.38,1.31,981000,143.63,-0.31,584.94,0.92
2022-03-15,Akita,29.97,294,2,0.2,12664,43,0.34,1290.93,4.38,1.29,981000,143.94,4.38,584.02,7.44
2022-03-14,Akita,10.19,100,0,0.0,12370,41,0.33,1260.96,4.18,1.26,981000,139.56,-1.33,576.58,0.3
2022-03-13,Akita,18.45,181,0,0.0,12270,41,0.33,1250.76,4.18,1.25,981000,140.89,2.45,576.28,3.26
2022-03-12,Akita,21.71,213,1,0.1,12089,41,0.34,1232.31,4.18,1.23,981000,138.44,-0.92,573.02,8.46
2022-03-11,Akita,19.37,190,0,0.0,11876,40,0.34,1210.6,4.08,1.21,981000,139.36,-5.71,564.56,-3.16
2022-03-10,Akita,20.8,204,0,0.0,11686,40,0.34,1191.23,4.08,1.19,981000,145.07,-3.26,567.72,-1.22
2022-03-09,Akita,23.45,230,0,0.0,11482,40,0.35,1170.44,4.08,1.17,981000,148.33,-0.71,568.94,1.02
2022-03-08,Akita,25.59,251,3,0.31,11252,40,0.36,1146.99,4.08,1.15,981000,149.04,-4.89,567.92,0.92
2022-03-07,Akita,11.52,113,0,0.0,11001,37,0.34,1121.41,3.77,1.12,981000,153.93,-0.61,567.0,1.63
2022-03-06,Akita,16.0,157,2,0.2,10888,37,0.34,1109.89,3.77,1.11,981000,154.54,-1.64,565.37,-1.74
2022-03-05,Akita,22.63,222,0,0.0,10731,35,0.33,1093.88,3.57,1.09,981000,156.18,-1.22,567.11,0.1
2022-03-04,Akita,25.08,246,2,0.2,10509,35,0.33,1071.25,3.57,1.07,981000,157.4,-2.14,567.01,9.59
2022-03-03,Akita,24.06,236,0,0.0,10263,33,0.32,1046.18,3.36,1.05,981000,159.54,11.62,557.42,4.79
2022-03-02,Akita,24.16,237,0,0.0,10027,33,0.33,1022.12,3.36,1.02,981000,147.92,1.22,552.63,4.69
2022-03-01,Akita,30.48,299,1,0.1,9790,33,0.34,997.96,3.36,1.0,981000,146.7,2.86,547.94,4.28
2022-02-28,Akita,12.13,119,0,0.0,9491,32,0.34,967.48,3.26,0.97,981000,143.84,0.1,543.66,3.67
2022-02-27,Akita,17.64,173,0,0.0,9372,32,0.34,955.35,3.26,0.96,981000,143.74,0.92,539.99,-3.16
2022-02-26,Akita,23.85,234,0,0.0,9199,32,0.35,937.72,3.26,0.94,981000,142.82,0.61,543.15,-2.76
2022-02-25,Akita,27.22,267,1,0.1,8965,32,0.36,913.86,3.26,0.91,981000,142.21,5.2,545.91,3.37
2022-02-24,Akita,12.44,122,0,0.0,8698,31,0.36,886.65,3.16,0.89,981000,137.01,-8.05,542.54,-14.68
2022-02-23,Akita,22.94,225,0,0.0,8576,31,0.36,874.21,3.16,0.87,981000,145.06,0.72,557.22,-1.73
2022-02-22,Akita,27.62,271,0,0.0,8351,31,0.37,851.27,3.16,0.85,981000,144.34,5.09,558.95,2.65
2022-02-21,Akita,12.03,118,0,0.0,8080,31,0.38,823.65,3.16,0.82,981000,139.25,2.14,556.3,-3.57
2022-02-20,Akita,16.72,164,0,0.0,7962,31,0.39,811.62,3.16,0.81,981000,137.11,1.53,559.87,9.38
2022-02-19,Akita,23.24,228,0,0.0,7798,31,0.4,794.9,3.16,0.79,981000,135.58,9.99,550.49,14.37
2022-02-18,Akita,22.02,216,0,0.0,7570,31,0.41,771.66,3.16,0.77,981000,125.59,-0.51,536.12,16.41
2022-02-17,Akita,20.49,201,2,0.2,7354,31,0.42,749.64,3.16,0.75,981000,126.1,-1.53,519.71,16.31
2022-02-16,Akita,22.22,218,0,0.0,7153,29,0.41,729.15,2.96,0.73,981000,127.63,-0.21,503.4,17.73
2022-02-15,Akita,22.53,221,0,0.0,6935,29,0.42,706.93,2.96,0.71,981000,127.84,-2.14,485.67,19.37
2022-02-14,Akita,9.89,97,0,0.0,6714,29,0.43,684.4,2.96,0.68,981000,129.98,0.0,466.3,5.51
2022-02-13,Akita,15.19,149,0,0.0,6617,29,0.44,674.52,2.96,0.67,981000,129.98,-2.55,460.79,11.32
2022-02-12,Akita,13.25,130,0,0.0,6468,29,0.45,659.33,2.96,0.66,981000,132.53,-9.28,449.47,10.09
2022-02-11,Akita,22.53,221,0,0.0,6338,29,0.46,646.08,2.96,0.65,981000,141.81,7.04,439.38,19.78
2022-02-10,Akita,22.02,216,2,0.2,6117,29,0.47,623.55,2.96,0.62,981000,134.77,2.75,419.6,19.57
2022-02-09,Akita,22.43,220,0,0.0,5901,27,0.46,601.53,2.75,0.6,981000,132.02,2.96,400.03,20.09
2022-02-08,Akita,24.67,242,0,0.0,5681,27,0.48,579.1,2.75,0.58,981000,129.06,-1.53,379.94,23.85
2022-02-07,Akita,9.89,97,0,0.0,5439,27,0.5,554.43,2.75,0.55,981000,130.59,1.43,356.09,9.28
2022-02-06,Akita,17.74,174,0,0.0,5342,27,0.51,544.55,2.75,0.54,981000,129.16,-3.06,346.81,17.43
2022-02-05,Akita,22.53,221,0,0.0,5168,27,0.52,526.81,2.75,0.53,981000,132.22,-4.08,329.38,22.43
2022-02-04,Akita,15.49,152,0,0.0,4947,27,0.55,504.28,2.75,0.5,981000,136.3,-8.36,306.95,15.49
2022-02-03,Akita,19.27,189,0,0.0,4795,27,0.56,488.79,2.75,0.49,981000,144.66,-7.85,291.46,19.07
2022-02-02,Akita,19.47,191,0,0.0,4606,27,0.59,469.52,2.75,0.47,981000,152.51,-5.2,272.39,19.47
2022-02-01,Akita,26.2,257,0,0.0,4415,27,0.61,450.05,2.75,0.45,981000,157.71,1.23,252.92,26.2
2022-01-31,Akita,8.46,83,0,0.0,4158,27,0.65,423.85,2.75,0.42,981000,156.48,-7.14,226.72,8.46
2022-01-30,Akita,20.8,204,0,0.0,4075,27,0.66,415.39,2.75,0.42,981000,163.62,13.46,218.26,20.8
2022-01-29,Akita,26.61,261,0,0.0,3871,27,0.7,394.6,2.75,0.39,981000,150.16,17.74,197.46,26.61
2022-01-28,Akita,23.85,234,0,0.0,3610,27,0.75,367.99,2.75,0.37,981000,132.42,18.24,170.85,23.85
2022-01-27,Akita,27.12,266,0,0.0,3376,27,0.8,344.14,2.75,0.34,981000,114.18,22.94,147.0,27.12
2022-01-26,Akita,24.67,242,0,0.0,3110,27,0.87,317.02,2.75,0.32,981000,91.24,20.18,119.88,24.67
2022-01-25,Akita,24.97,245,0,0.0,2868,27,0.94,292.35,2.75,0.29,981000,71.06,21.81,95.21,24.97
2022-01-24,Akita,15.6,153,0,0.0,2623,27,1.03,267.38,2.75,0.27,981000,49.25,11.22,70.24,15.6
2022-01-23,Akita,7.34,72,0,0.0,2470,27,1.09,251.78,2.75,0.25,981000,38.03,3.47,54.64,7.34
2022-01-22,Akita,8.87,87,0,0.0,2398,27,1.13,244.44,2.75,0.24,981000,34.56,5.71,47.3,8.87
2022-01-21,Akita,5.61,55,0,0.0,2311,27,1.17,235.58,2.75,0.24,981000,28.85,2.86,38.43,5.61
2022-01-20,Akita,4.18,41,0,0.0,2256,27,1.2,229.97,2.75,0.23,981000,25.99,1.73,32.82,4.18
2022-01-19,Akita,4.49,44,0,0.0,2215,27,1.22,225.79,2.75,0.23,981000,24.26,2.15,28.64,4.49
2022-01-18,Akita,3.16,31,0,0.0,2171,27,1.24,221.3,2.75,0.22,981000,22.11,2.34,24.15,3.16
2022-01-17,Akita,4.38,43,0,0.0,2140,27,1.26,218.14,2.75,0.22,981000,19.77,3.77,20.99,4.38
2022-01-16,Akita,3.87,38,0,0.0,2097,27,1.29,213.76,2.75,0.21,981000,16.0,3.56,16.61,3.87
2022-01-15,Akita,3.16,31,0,0.0,2059,27,1.31,209.89,2.75,0.21,981000,12.44,3.06,12.74,3.16
2022-01-14,Akita,2.75,27,0,0.0,2028,27,1.33,206.73,2.75,0.21,981000,9.38,2.75,9.58,2.75
2022-01-13,Akita,2.45,24,0,0.0,2001,27,1.35,203.98,2.75,0.2,981000,6.63,2.25,6.83,2.45
2022-01-12,Akita,2.34,23,0,0.0,1977,27,1.37,201.53,2.75,0.2,981000,4.38,2.34,4.38,2.34
2022-01-11,Akita,0.82,8,0,0.0,1954,27,1.38,199.18,2.75,0.2,981000,2.04,0.82,2.04,0.82
2022-01-10,Akita,0.61,6,0,0.0,1946,27,1.39,198.37,2.75,0.2,981000,1.22,0.61,1.22,0.61
2022-01-09,Akita,0.31,3,0,0.0,1940,27,1.39,197.76,2.75,0.2,981000,0.61,0.31,0.61,0.31
2022-01-08,Akita,0.1,1,0,0.0,1937,27,1.39,197.45,2.75,0.2,981000,0.3,0.1,0.3,0.1
2022-01-07,Akita,0.0,0,0,0.0,1936,27,1.39,197.35,2.75,0.2,981000,0.2,0.0,0.2,0.0
2022-01-06,Akita,0.2,2,0,0.0,1936,27,1.39,197.35,2.75,0.2,981000,0.2,0.2,0.2,0.2
2022-01-05,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,-0.0,0.0
2022-01-04,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,-0.0,-0.1
2022-01-03,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.1,0.0
2022-01-02,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.1,0.0
2022-01-01,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.1,-0.31
2021-12-31,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.41,-0.31
2021-12-30,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.72,-0.1
2021-12-29,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.82,-0.1
2021-12-28,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-27,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-26,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-25,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-24,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-23,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-22,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-21,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-20,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-19,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-18,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-17,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-16,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-15,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,0.0,0.92,0.0
2021-12-14,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.0,-0.1,0.92,0.0
2021-12-13,Akita,0.0,0,0,0.0,1934,27,1.4,197.15,2.75,0.2,981000,0.1,0.0,0.92,0.0
