date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-12,Shizuoka,23.12,846,0,0.0,133308,381,0.29,3643.29,10.41,3.64,3659000,179.29,-2.6,718.56,-10.74
2022-04-11,Shizuoka,13.45,492,1,0.03,132462,381,0.29,3620.17,10.41,3.62,3659000,181.89,-0.68,729.3,-2.1
2022-04-10,Shizuoka,25.66,939,1,0.03,131970,380,0.29,3606.72,10.39,3.61,3659000,182.57,-3.61,731.4,-2.08
2022-04-09,Shizuoka,27.3,999,0,0.0,131031,379,0.29,3581.06,10.36,3.58,3659000,186.18,-2.6,733.48,-5.5
2022-04-08,Shizuoka,27.99,1024,2,0.05,130032,379,0.29,3553.76,10.36,3.55,3659000,188.78,-5.0,738.98,-6.36
2022-04-07,Shizuoka,29.11,1065,2,0.05,129008,377,0.29,3525.77,10.3,3.53,3659000,193.78,0.36,745.34,-8.44
2022-04-06,Shizuoka,32.66,1195,2,0.05,127943,375,0.29,3496.67,10.25,3.5,3659000,193.42,1.59,753.78,-7.35
2022-04-05,Shizuoka,25.72,941,0,0.0,126748,373,0.29,3464.01,10.19,3.46,3659000,191.83,1.04,761.13,-10.55
2022-04-04,Shizuoka,14.13,517,1,0.03,125807,373,0.3,3438.29,10.19,3.44,3659000,190.79,0.88,771.68,-3.06
2022-04-03,Shizuoka,29.27,1071,0,0.0,125290,372,0.3,3424.16,10.17,3.42,3659000,189.91,6.18,774.74,-0.44
2022-04-02,Shizuoka,29.9,1094,3,0.08,124219,372,0.3,3394.89,10.17,3.39,3659000,183.73,1.2,775.18,-5.41
2022-04-01,Shizuoka,32.99,1207,0,0.0,123125,369,0.3,3364.99,10.08,3.36,3659000,182.53,6.86,780.59,-3.6
2022-03-31,Shizuoka,28.75,1052,0,0.0,121918,369,0.3,3332.0,10.08,3.33,3659000,175.67,1.09,784.19,-14.65
2022-03-30,Shizuoka,31.07,1137,1,0.03,120866,369,0.31,3303.25,10.08,3.3,3659000,174.58,7.05,798.84,-7.3
2022-03-29,Shizuoka,24.68,903,0,0.0,119729,368,0.31,3272.18,10.06,3.27,3659000,167.53,16.59,806.14,-12.32
2022-03-28,Shizuoka,13.25,485,0,0.0,118826,368,0.31,3247.5,10.06,3.25,3659000,150.94,1.72,818.46,-9.32
2022-03-27,Shizuoka,23.09,845,0,0.0,118341,368,0.31,3234.24,10.06,3.23,3659000,149.22,-1.37,827.78,-14.27
2022-03-26,Shizuoka,28.7,1050,0,0.0,117496,368,0.31,3211.15,10.06,3.21,3659000,150.59,1.73,842.05,-15.14
2022-03-25,Shizuoka,26.13,956,2,0.05,116446,368,0.32,3182.45,10.06,3.18,3659000,148.86,-9.21,857.19,-16.75
2022-03-24,Shizuoka,27.66,1012,0,0.0,115490,366,0.32,3156.33,10.0,3.16,3659000,158.07,-8.58,873.94,-5.05
2022-03-23,Shizuoka,24.02,879,0,0.0,114478,366,0.32,3128.67,10.0,3.13,3659000,166.65,-13.26,878.99,-24.22
2022-03-22,Shizuoka,8.09,296,1,0.03,113599,366,0.32,3104.65,10.0,3.1,3659000,179.91,-25.77,903.21,-34.35
2022-03-21,Shizuoka,11.53,422,0,0.0,113303,365,0.32,3096.56,9.98,3.1,3659000,205.68,-4.02,937.56,-16.89
2022-03-20,Shizuoka,24.46,895,0,0.0,112881,365,0.32,3085.02,9.98,3.09,3659000,209.7,-3.28,954.45,-5.99
2022-03-19,Shizuoka,26.97,987,1,0.03,111986,365,0.33,3060.56,9.98,3.06,3659000,212.98,-5.83,960.44,-12.33
2022-03-18,Shizuoka,35.34,1293,0,0.0,110999,364,0.33,3033.59,9.95,3.03,3659000,218.81,0.99,972.77,-7.81
2022-03-17,Shizuoka,36.24,1326,1,0.03,109706,364,0.33,2998.25,9.95,3.0,3659000,217.82,-1.31,980.58,-10.79
2022-03-16,Shizuoka,37.28,1364,1,0.03,108380,363,0.33,2962.01,9.92,2.96,3659000,219.13,-2.73,991.37,-9.59
2022-03-15,Shizuoka,33.86,1239,0,0.0,107016,362,0.34,2924.73,9.89,2.92,3659000,221.86,-2.41,1000.96,-10.14
2022-03-14,Shizuoka,15.55,569,1,0.03,105777,362,0.34,2890.87,9.89,2.89,3659000,224.27,-1.64,1011.1,-10.82
2022-03-13,Shizuoka,27.74,1015,3,0.08,105208,361,0.34,2875.32,9.87,2.88,3659000,225.91,-1.97,1021.92,-11.89
2022-03-12,Shizuoka,32.8,1200,2,0.05,104193,358,0.34,2847.58,9.78,2.85,3659000,227.88,-2.51,1033.81,4.1
2022-03-11,Shizuoka,34.35,1257,0,0.0,102993,356,0.35,2814.79,9.73,2.81,3659000,230.39,-2.24,1029.71,-12.85
2022-03-10,Shizuoka,37.55,1374,6,0.16,101736,356,0.35,2780.43,9.73,2.78,3659000,232.63,-5.85,1042.56,-12.46
2022-03-09,Shizuoka,40.01,1464,5,0.14,100362,350,0.35,2742.88,9.57,2.74,3659000,238.48,1.64,1055.02,-12.08
2022-03-08,Shizuoka,36.27,1327,8,0.22,98898,345,0.35,2702.87,9.43,2.7,3659000,236.84,-0.73,1067.1,-20.25
2022-03-07,Shizuoka,17.19,629,1,0.03,97571,337,0.35,2666.6,9.21,2.67,3659000,237.57,-5.38,1087.35,-10.77
2022-03-06,Shizuoka,29.71,1087,1,0.03,96942,336,0.35,2649.41,9.18,2.65,3659000,242.95,-7.65,1098.12,-10.33
2022-03-05,Shizuoka,35.31,1292,0,0.0,95855,335,0.35,2619.7,9.16,2.62,3659000,250.6,-8.53,1108.45,-21.24
2022-03-04,Shizuoka,36.59,1339,2,0.05,94563,335,0.35,2584.39,9.16,2.58,3659000,259.13,-6.29,1129.69,-12.58
2022-03-03,Shizuoka,43.4,1588,1,0.03,93224,333,0.36,2547.8,9.1,2.55,3659000,265.42,10.69,1142.27,-2.98
2022-03-02,Shizuoka,38.37,1404,5,0.14,91636,332,0.36,2504.4,9.07,2.5,3659000,254.73,-9.87,1145.25,-6.51
2022-03-01,Shizuoka,37.0,1354,3,0.08,90232,327,0.36,2466.03,8.94,2.47,3659000,264.6,-5.44,1151.76,-4.4
2022-02-28,Shizuoka,22.57,826,3,0.08,88878,324,0.36,2429.02,8.85,2.43,3659000,270.04,-5.85,1156.16,1.5
2022-02-27,Shizuoka,37.36,1367,3,0.08,88052,321,0.36,2406.45,8.77,2.41,3659000,275.89,6.91,1154.66,-0.63
2022-02-26,Shizuoka,43.84,1604,7,0.19,86685,318,0.37,2369.09,8.69,2.37,3659000,268.98,4.54,1155.29,0.03
2022-02-25,Shizuoka,42.88,1569,11,0.3,85081,311,0.37,2325.25,8.5,2.33,3659000,264.44,-0.27,1155.26,-1.56
2022-02-24,Shizuoka,32.71,1197,6,0.16,83512,300,0.36,2282.37,8.2,2.28,3659000,264.71,-14.32,1156.82,-12.38
2022-02-23,Shizuoka,48.24,1765,3,0.08,82315,294,0.36,2249.66,8.03,2.25,3659000,279.03,1.37,1169.2,8.31
2022-02-22,Shizuoka,42.44,1553,2,0.05,80550,291,0.36,2201.42,7.95,2.2,3659000,277.66,-1.56,1160.89,5.93
2022-02-21,Shizuoka,28.42,1040,9,0.25,78997,289,0.37,2158.98,7.9,2.16,3659000,279.22,2.05,1154.96,7.59
2022-02-20,Shizuoka,30.45,1114,2,0.05,77957,280,0.36,2130.55,7.65,2.13,3659000,277.17,-9.18,1147.37,-0.87
2022-02-19,Shizuoka,39.3,1438,1,0.03,76843,278,0.36,2100.11,7.6,2.1,3659000,286.35,10.6,1148.24,7.54
2022-02-18,Shizuoka,43.15,1579,11,0.3,75405,277,0.37,2060.81,7.57,2.06,3659000,275.75,-4.05,1140.7,11.56
2022-02-17,Shizuoka,47.03,1721,3,0.08,73826,266,0.36,2017.66,7.27,2.02,3659000,279.8,-2.98,1129.14,18.33
2022-02-16,Shizuoka,46.87,1715,4,0.11,72105,263,0.36,1970.62,7.19,1.97,3659000,282.78,-5.22,1110.81,22.9
2022-02-15,Shizuoka,44.0,1610,5,0.14,70390,259,0.37,1923.75,7.08,1.92,3659000,288.0,-12.52,1087.91,27.16
2022-02-14,Shizuoka,26.37,965,0,0.0,68780,254,0.37,1879.75,6.94,1.88,3659000,300.52,-1.59,1060.75,15.19
2022-02-13,Shizuoka,39.63,1450,7,0.19,67815,254,0.37,1853.38,6.94,1.85,3659000,302.11,-0.41,1045.56,27.28
2022-02-12,Shizuoka,28.7,1050,7,0.19,66365,247,0.37,1813.75,6.75,1.81,3659000,302.52,-27.85,1018.28,15.36
2022-02-11,Shizuoka,47.2,1727,5,0.14,65315,240,0.37,1785.05,6.56,1.79,3659000,330.37,-1.97,1002.92,33.1
2022-02-10,Shizuoka,50.01,1830,5,0.14,63588,235,0.37,1737.85,6.42,1.74,3659000,332.34,3.63,969.82,39.57
2022-02-09,Shizuoka,52.09,1906,5,0.14,61758,230,0.37,1687.84,6.29,1.69,3659000,328.71,7.21,930.25,46.54
2022-02-08,Shizuoka,56.52,2068,2,0.05,59852,225,0.38,1635.75,6.15,1.64,3659000,321.5,15.12,883.71,54.55
2022-02-07,Shizuoka,27.96,1023,9,0.25,57784,223,0.39,1579.23,6.09,1.58,3659000,306.38,6.89,829.16,25.53
2022-02-06,Shizuoka,40.04,1465,1,0.03,56761,214,0.38,1551.27,5.85,1.55,3659000,299.49,2.05,803.63,36.05
2022-02-05,Shizuoka,56.55,2069,0,0.0,55296,213,0.39,1511.23,5.82,1.51,3659000,297.44,12.74,767.58,53.13
2022-02-04,Shizuoka,49.17,1799,3,0.08,53227,213,0.4,1454.69,5.82,1.45,3659000,284.7,4.73,714.45,47.07
2022-02-03,Shizuoka,46.38,1697,1,0.03,51428,210,0.41,1405.52,5.74,1.41,3659000,279.97,1.29,667.38,45.48
2022-02-02,Shizuoka,44.88,1642,2,0.05,49731,209,0.42,1359.14,5.71,1.36,3659000,278.68,4.95,621.9,44.14
2022-02-01,Shizuoka,41.4,1515,0,0.0,48089,207,0.43,1314.27,5.66,1.31,3659000,273.73,4.89,577.76,41.32
2022-01-31,Shizuoka,21.07,771,1,0.03,46574,207,0.44,1272.86,5.66,1.27,3659000,268.84,0.24,536.44,20.93
2022-01-30,Shizuoka,37.99,1390,0,0.0,45803,206,0.45,1251.79,5.63,1.25,3659000,268.6,6.67,515.51,37.91
2022-01-29,Shizuoka,43.81,1603,0,0.0,44413,206,0.46,1213.8,5.63,1.21,3659000,261.93,12.05,477.6,43.73
2022-01-28,Shizuoka,44.44,1626,0,0.0,42810,206,0.48,1169.99,5.63,1.17,3659000,249.88,12.85,433.87,44.36
2022-01-27,Shizuoka,45.09,1650,1,0.03,41184,206,0.5,1125.55,5.63,1.13,3659000,237.03,16.39,389.51,45.04
2022-01-26,Shizuoka,39.93,1461,0,0.0,39534,205,0.52,1080.46,5.6,1.08,3659000,220.64,15.96,344.47,39.79
2022-01-25,Shizuoka,36.51,1336,0,0.0,38073,205,0.54,1040.53,5.6,1.04,3659000,204.68,19.67,304.68,36.43
2022-01-24,Shizuoka,20.83,762,0,0.0,36737,205,0.56,1004.02,5.6,1.0,3659000,185.01,9.65,268.25,20.78
2022-01-23,Shizuoka,31.32,1146,0,0.0,35975,205,0.57,983.19,5.6,0.98,3659000,175.36,18.97,247.47,31.32
2022-01-22,Shizuoka,31.76,1162,0,0.0,34829,205,0.59,951.87,5.6,0.95,3659000,156.39,18.42,216.15,31.73
2022-01-21,Shizuoka,31.59,1156,0,0.0,33667,205,0.61,920.11,5.6,0.92,3659000,137.97,17.49,184.42,31.54
2022-01-20,Shizuoka,28.7,1050,0,0.0,32511,205,0.63,888.52,5.6,0.89,3659000,120.48,18.26,152.88,28.7
2022-01-19,Shizuoka,23.97,877,0,0.0,31461,205,0.65,859.83,5.6,0.86,3659000,102.22,18.42,124.18,23.89
2022-01-18,Shizuoka,16.84,616,0,0.0,30584,205,0.67,835.86,5.6,0.84,3659000,83.8,14.87,100.29,16.7
2022-01-17,Shizuoka,11.18,409,0,0.0,29968,205,0.68,819.02,5.6,0.82,3659000,68.93,8.75,83.59,11.18
2022-01-16,Shizuoka,12.35,452,0,0.0,29559,205,0.69,807.84,5.6,0.81,3659000,60.18,8.36,72.41,12.3
2022-01-15,Shizuoka,13.34,488,0,0.0,29107,205,0.7,795.49,5.6,0.8,3659000,51.82,9.92,60.11,13.26
2022-01-14,Shizuoka,14.1,516,0,0.0,28619,205,0.72,782.15,5.6,0.78,3659000,41.9,12.0,46.85,14.1
2022-01-13,Shizuoka,10.44,382,0,0.0,28103,205,0.73,768.05,5.6,0.77,3659000,29.9,9.54,32.75,10.3
2022-01-12,Shizuoka,5.55,203,1,0.03,27721,205,0.74,757.61,5.6,0.76,3659000,20.36,4.81,22.45,5.47
2022-01-11,Shizuoka,1.97,72,0,0.0,27518,204,0.74,752.06,5.58,0.75,3659000,15.55,1.89,16.98,1.94
2022-01-10,Shizuoka,2.43,89,0,0.0,27446,204,0.74,750.1,5.58,0.75,3659000,13.66,2.29,15.04,2.29
2022-01-09,Shizuoka,3.99,146,0,0.0,27357,204,0.75,747.66,5.58,0.75,3659000,11.37,3.91,12.75,3.91
2022-01-08,Shizuoka,3.42,125,0,0.0,27211,204,0.75,743.67,5.58,0.74,3659000,7.46,3.34,8.84,3.26
2022-01-07,Shizuoka,2.1,77,0,0.0,27086,204,0.75,740.26,5.58,0.74,3659000,4.12,2.02,5.58,1.83
2022-01-06,Shizuoka,0.9,33,0,0.0,27009,204,0.76,738.15,5.58,0.74,3659000,2.1,0.85,3.75,0.41
2022-01-05,Shizuoka,0.74,27,0,0.0,26976,204,0.76,737.25,5.58,0.74,3659000,1.25,0.6,3.34,0.6
2022-01-04,Shizuoka,0.08,3,0,0.0,26949,204,0.76,736.51,5.58,0.74,3659000,0.65,0.0,2.74,-0.03
2022-01-03,Shizuoka,0.14,5,0,0.0,26946,204,0.76,736.43,5.58,0.74,3659000,0.65,0.09,2.77,-0.08
2022-01-02,Shizuoka,0.08,3,0,0.0,26941,204,0.76,736.29,5.58,0.74,3659000,0.56,0.08,2.85,0.08
2022-01-01,Shizuoka,0.08,3,0,0.0,26938,204,0.76,736.21,5.58,0.74,3659000,0.48,0.05,2.77,-0.06
2021-12-31,Shizuoka,0.08,3,0,0.0,26935,204,0.76,736.13,5.58,0.74,3659000,0.43,0.03,2.83,-0.06
2021-12-30,Shizuoka,0.05,2,0,0.0,26932,204,0.76,736.05,5.58,0.74,3659000,0.4,0.05,2.89,0.02
2021-12-29,Shizuoka,0.14,5,0,0.0,26930,204,0.76,735.99,5.58,0.74,3659000,0.35,0.06,2.87,0.09
2021-12-28,Shizuoka,0.08,3,0,0.0,26925,204,0.76,735.86,5.58,0.74,3659000,0.29,-0.06,2.78,0.03
2021-12-27,Shizuoka,0.05,2,0,0.0,26922,204,0.76,735.77,5.58,0.74,3659000,0.35,0.05,2.75,0.05
2021-12-26,Shizuoka,0.0,0,0,0.0,26920,204,0.76,735.72,5.58,0.74,3659000,0.3,-0.05,2.7,0.0
2021-12-25,Shizuoka,0.03,1,0,0.0,26920,204,0.76,735.72,5.58,0.74,3659000,0.35,-0.05,2.7,0.03
2021-12-24,Shizuoka,0.05,2,0,0.0,26919,204,0.76,735.69,5.58,0.74,3659000,0.4,0.05,2.67,0.05
2021-12-23,Shizuoka,0.0,0,0,0.0,26917,204,0.76,735.64,5.58,0.74,3659000,0.35,-0.14,2.62,-0.05
2021-12-22,Shizuoka,0.08,3,0,0.0,26917,204,0.76,735.64,5.58,0.74,3659000,0.49,0.0,2.67,0.08
2021-12-21,Shizuoka,0.14,5,0,0.0,26914,204,0.76,735.56,5.58,0.74,3659000,0.49,0.11,2.59,0.06
2021-12-20,Shizuoka,0.0,0,0,0.0,26909,204,0.76,735.42,5.58,0.74,3659000,0.38,-0.14,2.53,0.0
2021-12-19,Shizuoka,0.05,2,0,0.0,26909,204,0.76,735.42,5.58,0.74,3659000,0.52,-0.03,2.53,0.02
2021-12-18,Shizuoka,0.08,3,0,0.0,26907,204,0.76,735.36,5.58,0.74,3659000,0.55,-0.08,2.51,0.08
2021-12-17,Shizuoka,0.0,0,0,0.0,26904,204,0.76,735.28,5.58,0.74,3659000,0.63,-0.27,2.43,0.0
2021-12-16,Shizuoka,0.14,5,0,0.0,26904,204,0.76,735.28,5.58,0.74,3659000,0.9,-0.35,2.43,0.14
2021-12-15,Shizuoka,0.08,3,0,0.0,26899,204,0.76,735.15,5.58,0.74,3659000,1.25,-0.06,2.29,0.03
2021-12-14,Shizuoka,0.03,1,0,0.0,26896,204,0.76,735.06,5.58,0.74,3659000,1.31,-0.08,2.26,-0.02
2021-12-13,Shizuoka,0.14,5,0,0.0,26895,204,0.76,735.04,5.58,0.74,3659000,1.39,-0.08,2.28,0.14
2021-12-12,Shizuoka,0.08,3,0,0.0,26890,204,0.76,734.9,5.58,0.73,3659000,1.47,0.08,2.14,0.08
2021-12-11,Shizuoka,0.16,6,0,0.0,26887,204,0.76,734.82,5.58,0.73,3659000,1.39,0.02,2.06,-0.06
2021-12-10,Shizuoka,0.27,10,0,0.0,26881,204,0.76,734.65,5.58,0.73,3659000,1.37,0.13,2.12,0.22
2021-12-09,Shizuoka,0.49,18,0,0.0,26871,204,0.76,734.38,5.58,0.73,3659000,1.24,0.46,1.9,0.49
2021-12-08,Shizuoka,0.14,5,0,0.0,26853,204,0.76,733.89,5.58,0.73,3659000,0.78,0.09,1.41,0.09
2021-12-07,Shizuoka,0.11,4,0,0.0,26848,204,0.76,733.75,5.58,0.73,3659000,0.69,0.06,1.32,-0.03
2021-12-06,Shizuoka,0.22,8,0,0.0,26844,204,0.76,733.64,5.58,0.73,3659000,0.63,0.22,1.35,0.22
2021-12-05,Shizuoka,0.0,0,0,0.0,26836,204,0.76,733.42,5.58,0.73,3659000,0.41,0.0,1.13,-0.03
2021-12-04,Shizuoka,0.14,5,0,0.0,26836,204,0.76,733.42,5.58,0.73,3659000,0.41,0.14,1.16,0.06
2021-12-03,Shizuoka,0.14,5,0,0.0,26831,204,0.76,733.29,5.58,0.73,3659000,0.27,0.14,1.1,0.14
2021-12-02,Shizuoka,0.03,1,0,0.0,26826,204,0.76,733.15,5.58,0.73,3659000,0.13,-0.02,0.96,0.0
2021-12-01,Shizuoka,0.05,2,0,0.0,26825,204,0.76,733.12,5.58,0.73,3659000,0.15,0.05,0.96,-0.09
2021-11-30,Shizuoka,0.05,2,0,0.0,26823,204,0.76,733.07,5.58,0.73,3659000,0.1,-0.03,1.05,-0.03
2021-11-29,Shizuoka,0.0,0,0,0.0,26821,204,0.76,733.01,5.58,0.73,3659000,0.13,0.0,1.08,0.0
2021-11-28,Shizuoka,0.0,0,0,0.0,26821,204,0.76,733.01,5.58,0.73,3659000,0.13,-0.03,1.08,0.0
2021-11-27,Shizuoka,0.0,0,0,0.0,26821,204,0.76,733.01,5.58,0.73,3659000,0.16,0.0,1.08,-0.14
2021-11-26,Shizuoka,0.0,0,0,0.0,26821,204,0.76,733.01,5.58,0.73,3659000,0.16,0.0,1.22,-0.05
2021-11-25,Shizuoka,0.05,2,0,0.0,26821,204,0.76,733.01,5.58,0.73,3659000,0.16,0.05,1.27,0.02
2021-11-24,Shizuoka,0.0,0,0,0.0,26819,204,0.76,732.96,5.58,0.73,3659000,0.11,-0.05,1.25,0.0
2021-11-23,Shizuoka,0.08,3,0,0.0,26819,204,0.76,732.96,5.58,0.73,3659000,0.16,0.03,1.25,0.03
2021-11-22,Shizuoka,0.0,0,0,0.0,26816,204,0.76,732.88,5.58,0.73,3659000,0.13,0.0,1.22,0.0
2021-11-21,Shizuoka,0.03,1,0,0.0,26816,204,0.76,732.88,5.58,0.73,3659000,0.13,0.03,1.22,0.0
2021-11-20,Shizuoka,0.0,0,0,0.0,26815,204,0.76,732.85,5.58,0.73,3659000,0.1,-0.22,1.22,-0.05
2021-11-19,Shizuoka,0.0,0,0,0.0,26815,204,0.76,732.85,5.58,0.73,3659000,0.32,-0.05,1.27,0.0
2021-11-18,Shizuoka,0.0,0,0,0.0,26815,204,0.76,732.85,5.58,0.73,3659000,0.37,0.0,1.27,-0.11
2021-11-17,Shizuoka,0.05,2,0,0.0,26815,204,0.76,732.85,5.58,0.73,3659000,0.37,0.0,1.38,-0.14
2021-11-16,Shizuoka,0.05,2,0,0.0,26813,204,0.76,732.8,5.58,0.73,3659000,0.37,-0.09,1.52,-0.03
2021-11-15,Shizuoka,0.0,0,0,0.0,26811,204,0.76,732.74,5.58,0.73,3659000,0.46,0.0,1.55,-0.11
2021-11-14,Shizuoka,0.0,0,0,0.0,26811,204,0.76,732.74,5.58,0.73,3659000,0.46,-0.03,1.66,-0.11
2021-11-13,Shizuoka,0.22,8,0,0.0,26811,204,0.76,732.74,5.58,0.73,3659000,0.49,0.14,1.77,0.06
2021-11-12,Shizuoka,0.05,2,0,0.0,26803,204,0.76,732.52,5.58,0.73,3659000,0.35,0.05,1.71,-0.09
2021-11-11,Shizuoka,0.0,0,0,0.0,26801,204,0.76,732.47,5.58,0.73,3659000,0.3,-0.03,1.8,-0.05
2021-11-10,Shizuoka,0.05,2,0,0.0,26801,204,0.76,732.47,5.58,0.73,3659000,0.33,-0.09,1.85,-0.03
2021-11-09,Shizuoka,0.14,5,0,0.0,26799,204,0.76,732.41,5.58,0.73,3659000,0.42,0.06,1.88,0.03
2021-11-08,Shizuoka,0.0,0,0,0.0,26794,204,0.76,732.28,5.58,0.73,3659000,0.36,0.0,1.85,-0.11
2021-11-07,Shizuoka,0.03,1,0,0.0,26794,204,0.76,732.28,5.58,0.73,3659000,0.36,0.03,1.96,-0.11
2021-11-06,Shizuoka,0.08,3,0,0.0,26793,204,0.76,732.25,5.58,0.73,3659000,0.33,-0.06,2.07,-0.17
2021-11-05,Shizuoka,0.0,0,0,0.0,26790,204,0.76,732.17,5.58,0.73,3659000,0.39,-0.05,2.24,-0.14
2021-11-04,Shizuoka,0.03,1,0,0.0,26790,204,0.76,732.17,5.58,0.73,3659000,0.44,0.0,2.38,-0.22
2021-11-03,Shizuoka,0.14,5,0,0.0,26789,204,0.76,732.14,5.58,0.73,3659000,0.44,0.14,2.6,-0.16
2021-11-02,Shizuoka,0.08,3,0,0.0,26784,204,0.76,732.0,5.58,0.73,3659000,0.3,0.03,2.76,-0.06
2021-11-01,Shizuoka,0.0,0,0,0.0,26781,204,0.76,731.92,5.58,0.73,3659000,0.27,0.0,2.82,-0.16
2021-10-31,Shizuoka,0.0,0,0,0.0,26781,204,0.76,731.92,5.58,0.73,3659000,0.27,-0.03,2.98,-0.08
2021-10-30,Shizuoka,0.14,5,0,0.0,26781,204,0.76,731.92,5.58,0.73,3659000,0.3,0.09,3.06,-0.52
2021-10-29,Shizuoka,0.05,2,0,0.0,26776,204,0.76,731.78,5.58,0.73,3659000,0.21,0.05,3.58,-0.33
