date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10,Yamagata,0.37,4,1,0.09,531,14,2.64,48.72,1.28,0.05,1090000,1.66,0.09,8.82,0.37
2021-02-09,Yamagata,0.09,1,0,0.0,527,13,2.47,48.35,1.19,0.05,1090000,1.57,-0.28,8.45,0.0
2021-02-08,Yamagata,0.0,0,0,0.0,526,13,2.47,48.26,1.19,0.05,1090000,1.85,-0.28,8.45,-0.09
2021-02-07,Yamagata,0.0,0,0,0.0,526,13,2.47,48.26,1.19,0.05,1090000,2.13,-0.28,8.54,-0.28
2021-02-06,Yamagata,0.64,7,0,0.0,526,13,2.47,48.26,1.19,0.05,1090000,2.41,-0.55,8.82,-0.09
2021-02-05,Yamagata,0.28,3,0,0.0,519,13,2.5,47.61,1.19,0.05,1090000,2.96,-0.36,8.91,-0.09
2021-02-04,Yamagata,0.28,3,0,0.0,516,13,2.52,47.34,1.19,0.05,1090000,3.32,-0.36,9.0,0.19
2021-02-03,Yamagata,0.28,3,0,0.0,513,13,2.53,47.06,1.19,0.05,1090000,3.68,-0.64,8.81,-0.64
2021-02-02,Yamagata,0.37,4,0,0.0,510,13,2.55,46.79,1.19,0.05,1090000,4.32,-0.09,9.45,-0.09
2021-02-01,Yamagata,0.28,3,0,0.0,506,13,2.57,46.42,1.19,0.05,1090000,4.41,0.28,9.54,-0.18
2021-01-31,Yamagata,0.28,3,0,0.0,503,13,2.58,46.15,1.19,0.05,1090000,4.13,0.19,9.72,-0.27
2021-01-30,Yamagata,1.19,13,0,0.0,500,13,2.6,45.87,1.19,0.05,1090000,3.94,1.1,9.99,1.1
2021-01-29,Yamagata,0.64,7,0,0.0,487,13,2.67,44.68,1.19,0.04,1090000,2.84,0.55,8.89,0.36
2021-01-28,Yamagata,0.64,7,0,0.0,480,13,2.71,44.04,1.19,0.04,1090000,2.29,0.46,8.53,0.18
2021-01-27,Yamagata,0.92,10,0,0.0,473,13,2.75,43.39,1.19,0.04,1090000,1.83,0.37,8.35,0.55
2021-01-26,Yamagata,0.46,5,0,0.0,463,13,2.81,42.48,1.19,0.04,1090000,1.46,0.09,7.8,-0.37
2021-01-25,Yamagata,0.0,0,0,0.0,458,13,2.84,42.02,1.19,0.04,1090000,1.37,0.0,8.17,-0.28
2021-01-24,Yamagata,0.09,1,0,0.0,458,13,2.84,42.02,1.19,0.04,1090000,1.37,0.0,8.45,-0.37
2021-01-23,Yamagata,0.09,1,0,0.0,457,13,2.84,41.93,1.19,0.04,1090000,1.37,-0.09,8.82,-0.46
2021-01-22,Yamagata,0.09,1,0,0.0,456,13,2.85,41.83,1.19,0.04,1090000,1.46,-0.09,9.28,-0.83
2021-01-21,Yamagata,0.18,2,0,0.0,455,13,2.86,41.74,1.19,0.04,1090000,1.55,-0.1,10.11,-0.83
2021-01-20,Yamagata,0.55,6,0,0.0,453,13,2.87,41.56,1.19,0.04,1090000,1.65,0.55,10.94,0.18
2021-01-19,Yamagata,0.37,4,0,0.0,447,13,2.91,41.01,1.19,0.04,1090000,1.1,0.28,10.76,-0.18
2021-01-18,Yamagata,0.0,0,0,0.0,443,13,2.93,40.64,1.19,0.04,1090000,0.82,-0.09,10.94,-0.92
2021-01-17,Yamagata,0.09,1,0,0.0,443,13,2.93,40.64,1.19,0.04,1090000,0.91,-0.19,11.86,-0.37
2021-01-16,Yamagata,0.18,2,0,0.0,442,13,2.94,40.55,1.19,0.04,1090000,1.1,-0.55,12.23,-0.46
2021-01-15,Yamagata,0.18,2,1,0.09,440,13,2.95,40.37,1.19,0.04,1090000,1.65,-0.19,12.69,-0.37
2021-01-14,Yamagata,0.28,3,0,0.0,438,12,2.74,40.18,1.1,0.04,1090000,1.84,0.19,13.06,-0.27
2021-01-13,Yamagata,0.0,0,1,0.09,435,12,2.76,39.91,1.1,0.04,1090000,1.65,-0.92,13.33,-0.83
2021-01-12,Yamagata,0.09,1,1,0.09,435,11,2.53,39.91,1.01,0.04,1090000,2.57,-0.37,14.16,-1.38
2021-01-11,Yamagata,0.09,1,0,0.0,434,10,2.3,39.82,0.92,0.04,1090000,2.94,-0.37,15.54,-1.01
2021-01-10,Yamagata,0.28,3,0,0.0,433,10,2.31,39.72,0.92,0.04,1090000,3.31,-0.27,16.55,-0.91
2021-01-09,Yamagata,0.73,8,1,0.09,430,10,2.33,39.45,0.92,0.04,1090000,3.58,0.64,17.46,-1.29
2021-01-08,Yamagata,0.37,4,0,0.0,422,9,2.13,38.72,0.83,0.04,1090000,2.94,0.09,18.75,-0.27
2021-01-07,Yamagata,0.09,1,0,0.0,418,9,2.15,38.35,0.83,0.04,1090000,2.85,-0.37,19.02,-1.29
2021-01-06,Yamagata,0.92,10,0,0.0,417,9,2.16,38.26,0.83,0.04,1090000,3.22,0.55,20.31,0.0
2021-01-05,Yamagata,0.46,5,0,0.0,407,9,2.21,37.34,0.83,0.04,1090000,2.67,-0.37,20.31,-0.37
2021-01-04,Yamagata,0.46,5,0,0.0,402,9,2.24,36.88,0.83,0.04,1090000,3.04,0.18,20.68,0.09
2021-01-03,Yamagata,0.55,6,0,0.0,397,9,2.27,36.42,0.83,0.04,1090000,2.86,0.09,20.59,-0.83
2021-01-02,Yamagata,0.09,1,0,0.0,391,9,2.3,35.87,0.83,0.04,1090000,2.77,-0.46,21.42,-0.46
2021-01-01,Yamagata,0.28,3,2,0.18,390,9,2.31,35.78,0.83,0.04,1090000,3.23,-0.64,21.88,0.0
2020-12-31,Yamagata,0.46,5,1,0.09,387,7,1.81,35.5,0.64,0.04,1090000,3.87,-0.55,21.88,-0.18
2020-12-30,Yamagata,0.37,4,0,0.0,382,6,1.57,35.05,0.55,0.04,1090000,4.42,0.0,22.06,0.0
2020-12-29,Yamagata,0.83,9,0,0.0,378,6,1.59,34.68,0.55,0.03,1090000,4.42,0.28,22.06,0.55
2020-12-28,Yamagata,0.28,3,1,0.09,369,6,1.63,33.85,0.55,0.03,1090000,4.14,-0.64,21.51,0.1
2020-12-27,Yamagata,0.46,5,1,0.09,366,5,1.37,33.58,0.46,0.03,1090000,4.78,0.0,21.41,-0.55
2020-12-26,Yamagata,0.55,6,0,0.0,361,4,1.11,33.12,0.37,0.03,1090000,4.78,-0.09,21.96,0.0
2020-12-25,Yamagata,0.92,10,1,0.09,355,4,1.13,32.57,0.37,0.03,1090000,4.87,0.37,21.96,0.46
2020-12-24,Yamagata,1.01,11,0,0.0,345,3,0.87,31.65,0.28,0.03,1090000,4.5,0.46,21.5,0.92
2020-12-23,Yamagata,0.37,4,0,0.0,334,3,0.9,30.64,0.28,0.03,1090000,4.04,-0.46,20.58,0.28
2020-12-22,Yamagata,0.55,6,0,0.0,330,3,0.91,30.28,0.28,0.03,1090000,4.5,-0.92,20.3,0.55
2020-12-21,Yamagata,0.92,10,0,0.0,324,3,0.93,29.72,0.28,0.03,1090000,5.42,-0.18,19.75,0.92
2020-12-20,Yamagata,0.46,5,1,0.09,314,3,0.96,28.81,0.28,0.03,1090000,5.6,-0.73,18.83,0.28
2020-12-19,Yamagata,0.64,7,0,0.0,309,2,0.65,28.35,0.18,0.03,1090000,6.33,-1.38,18.55,0.64
2020-12-18,Yamagata,0.55,6,0,0.0,302,2,0.66,27.71,0.18,0.03,1090000,7.71,-0.09,17.91,0.37
2020-12-17,Yamagata,0.55,6,1,0.09,296,2,0.68,27.16,0.18,0.03,1090000,7.8,-0.83,17.54,0.09
2020-12-16,Yamagata,0.83,9,0,0.0,290,1,0.34,26.61,0.09,0.03,1090000,8.63,-0.09,17.45,0.65
2020-12-15,Yamagata,1.47,16,0,0.0,281,1,0.36,25.78,0.09,0.03,1090000,8.72,0.64,16.8,1.47
2020-12-14,Yamagata,1.1,12,0,0.0,265,1,0.38,24.31,0.09,0.02,1090000,8.08,0.73,15.33,1.01
2020-12-13,Yamagata,1.19,13,0,0.0,253,1,0.4,23.21,0.09,0.02,1090000,7.35,-0.19,14.32,1.1
2020-12-12,Yamagata,2.02,22,0,0.0,240,1,0.42,22.02,0.09,0.02,1090000,7.54,1.47,13.22,1.84
2020-12-11,Yamagata,0.64,7,0,0.0,218,1,0.46,20.0,0.09,0.02,1090000,6.07,0.36,11.38,0.64
2020-12-10,Yamagata,1.38,15,0,0.0,211,1,0.47,19.36,0.09,0.02,1090000,5.71,0.74,10.74,1.2
2020-12-09,Yamagata,0.92,10,0,0.0,196,1,0.51,17.98,0.09,0.02,1090000,4.97,0.55,9.54,0.64
2020-12-08,Yamagata,0.83,9,0,0.0,186,1,0.54,17.06,0.09,0.02,1090000,4.42,0.55,8.9,0.74
2020-12-07,Yamagata,0.37,4,0,0.0,177,1,0.56,16.24,0.09,0.02,1090000,3.87,0.19,8.16,0.28
2020-12-06,Yamagata,1.38,15,0,0.0,173,1,0.58,15.87,0.09,0.02,1090000,3.68,0.37,7.88,1.29
2020-12-05,Yamagata,0.55,6,0,0.0,158,1,0.63,14.5,0.09,0.01,1090000,3.31,0.0,6.59,0.55
2020-12-04,Yamagata,0.28,3,0,0.0,152,1,0.66,13.94,0.09,0.01,1090000,3.31,-0.18,6.04,0.28
2020-12-03,Yamagata,0.64,7,0,0.0,149,1,0.67,13.67,0.09,0.01,1090000,3.49,0.55,5.76,0.64
2020-12-02,Yamagata,0.37,4,0,0.0,142,1,0.7,13.03,0.09,0.01,1090000,2.94,0.28,5.12,0.37
2020-12-01,Yamagata,0.28,3,0,0.0,138,1,0.72,12.66,0.09,0.01,1090000,2.66,0.28,4.75,0.28
2020-11-30,Yamagata,0.18,2,0,0.0,135,1,0.74,12.39,0.09,0.01,1090000,2.38,0.18,4.47,0.18
2020-11-29,Yamagata,1.01,11,0,0.0,133,1,0.75,12.2,0.09,0.01,1090000,2.2,0.83,4.29,1.01
2020-11-28,Yamagata,0.55,6,0,0.0,122,1,0.82,11.19,0.09,0.01,1090000,1.37,0.55,3.28,0.55
2020-11-27,Yamagata,0.46,5,0,0.0,116,1,0.86,10.64,0.09,0.01,1090000,0.82,0.28,2.73,0.46
2020-11-26,Yamagata,0.09,1,0,0.0,111,1,0.9,10.18,0.09,0.01,1090000,0.54,-0.37,2.27,0.09
2020-11-25,Yamagata,0.09,1,0,0.0,110,1,0.91,10.09,0.09,0.01,1090000,0.91,-0.09,2.18,0.09
2020-11-24,Yamagata,0.0,0,0,0.0,109,1,0.92,10.0,0.09,0.01,1090000,1.0,0.0,2.09,0.0
2020-11-23,Yamagata,0.0,0,0,0.0,109,1,0.92,10.0,0.09,0.01,1090000,1.0,-0.09,2.09,-0.18
2020-11-22,Yamagata,0.18,2,0,0.0,109,1,0.92,10.0,0.09,0.01,1090000,1.09,0.09,2.27,0.18
2020-11-21,Yamagata,0.0,0,0,0.0,107,1,0.93,9.82,0.09,0.01,1090000,1.0,-0.18,2.09,0.0
2020-11-20,Yamagata,0.18,2,0,0.0,107,1,0.93,9.82,0.09,0.01,1090000,1.18,0.18,2.09,0.18
2020-11-19,Yamagata,0.46,5,0,0.0,105,1,0.95,9.63,0.09,0.01,1090000,1.0,0.28,1.91,0.28
2020-11-18,Yamagata,0.18,2,0,0.0,100,1,1.0,9.17,0.09,0.01,1090000,0.72,-0.1,1.63,0.09
2020-11-17,Yamagata,0.0,0,0,0.0,98,1,1.02,8.99,0.09,0.01,1090000,0.82,-0.09,1.54,0.0
2020-11-16,Yamagata,0.09,1,0,0.0,98,1,1.02,8.99,0.09,0.01,1090000,0.91,0.0,1.54,0.09
2020-11-15,Yamagata,0.09,1,0,0.0,97,1,1.03,8.9,0.09,0.01,1090000,0.91,0.0,1.45,0.09
2020-11-14,Yamagata,0.18,2,0,0.0,96,1,1.04,8.81,0.09,0.01,1090000,0.91,0.18,1.36,0.18
2020-11-13,Yamagata,0.0,0,0,0.0,94,1,1.06,8.62,0.09,0.01,1090000,0.73,0.0,1.18,0.0
2020-11-12,Yamagata,0.18,2,0,0.0,94,1,1.06,8.62,0.09,0.01,1090000,0.73,0.18,1.18,0.18
2020-11-11,Yamagata,0.28,3,0,0.0,92,1,1.09,8.44,0.09,0.01,1090000,0.55,0.28,1.0,0.28
2020-11-10,Yamagata,0.09,1,0,0.0,89,1,1.12,8.17,0.09,0.01,1090000,0.27,0.09,0.72,0.09
2020-11-09,Yamagata,0.09,1,0,0.0,88,1,1.14,8.07,0.09,0.01,1090000,0.18,0.09,0.63,0.09
2020-11-08,Yamagata,0.09,1,0,0.0,87,1,1.15,7.98,0.09,0.01,1090000,0.09,0.09,0.54,0.09
2020-11-07,Yamagata,0.0,0,0,0.0,86,1,1.16,7.89,0.09,0.01,1090000,-0.0,0.0,0.45,0.0
2020-11-06,Yamagata,0.0,0,0,0.0,86,1,1.16,7.89,0.09,0.01,1090000,-0.0,0.0,0.45,-0.18
2020-11-05,Yamagata,0.0,0,0,0.0,86,1,1.16,7.89,0.09,0.01,1090000,-0.0,0.0,0.63,-0.09
2020-11-04,Yamagata,0.0,0,0,0.0,86,1,1.16,7.89,0.09,0.01,1090000,-0.0,0.0,0.72,0.0
2020-11-03,Yamagata,0.0,0,0,0.0,86,1,1.16,7.89,0.09,0.01,1090000,-0.0,0.0,0.72,0.0
2020-11-02,Yamagata,0.0,0,0,0.0,86,1,1.16,7.89,0.09,0.01,1090000,-0.0,-0.18,0.72,0.0
2020-11-01,Yamagata,0.0,0,0,0.0,86,1,1.16,7.89,0.09,0.01,1090000,0.18,0.0,0.72,0.0
2020-10-31,Yamagata,0.0,0,0,0.0,86,1,1.16,7.89,0.09,0.01,1090000,0.18,0.0,0.72,0.0
