date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-24,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-23,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-22,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-21,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-20,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-19,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-18,Latehar,0.28,2,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-17,Latehar,0.0,0,0,0.0,52,0,0.0,7.17,0.0,0.01,725673
2020-06-16,Latehar,0.0,0,0,0.0,52,0,0.0,7.17,0.0,0.01,725673
2020-06-15,Latehar,0.0,0,0,0.0,52,0,0.0,7.17,0.0,0.01,725673
2020-06-14,Latehar,0.0,0,0,0.0,52,0,0.0,7.17,0.0,0.01,725673
2020-06-13,Latehar,0.0,0,0,0.0,52,0,0.0,7.17,0.0,0.01,725673
2020-06-12,Latehar,0.28,2,0,0.0,52,0,0.0,7.17,0.0,0.01,725673
2020-06-11,Latehar,0.69,5,0,0.0,50,0,0.0,6.89,0.0,0.01,725673
2020-06-10,Latehar,0.0,0,0,0.0,45,0,0.0,6.2,0.0,0.01,725673
2020-06-09,Latehar,1.79,13,0,0.0,45,0,0.0,6.2,0.0,0.01,725673
2020-06-08,Latehar,0.83,6,0,0.0,32,0,0.0,4.41,0.0,0.0,725673
2020-06-07,Latehar,0.41,3,0,0.0,26,0,0.0,3.58,0.0,0.0,725673
2020-06-06,Latehar,0.41,3,0,0.0,23,0,0.0,3.17,0.0,0.0,725673
2020-06-05,Latehar,0.83,6,0,0.0,20,0,0.0,2.76,0.0,0.0,725673
2020-06-04,Latehar,0.14,1,0,0.0,14,0,0.0,1.93,0.0,0.0,725673
2020-06-03,Latehar,0.41,3,0,0.0,13,0,0.0,1.79,0.0,0.0,725673
2020-06-02,Latehar,0.0,0,0,0.0,10,0,0.0,1.38,0.0,0.0,725673
2020-06-01,Latehar,0.0,0,0,0.0,10,0,0.0,1.38,0.0,0.0,725673
2020-05-31,Latehar,0.0,0,0,0.0,10,0,0.0,1.38,0.0,0.0,725673
2020-05-30,Latehar,0.0,0,0,0.0,10,0,0.0,1.38,0.0,0.0,725673
2020-05-29,Latehar,0.0,0,0,0.0,10,0,0.0,1.38,0.0,0.0,725673
2020-05-28,Latehar,0.0,0,0,0.0,10,0,0.0,1.38,0.0,0.0,725673
2020-05-27,Latehar,0.14,1,0,0.0,10,0,0.0,1.38,0.0,0.0,725673
2020-05-26,Latehar,0.69,5,0,0.0,9,0,0.0,1.24,0.0,0.0,725673
2020-05-25,Latehar,0.0,0,0,0.0,4,0,0.0,0.55,0.0,0.0,725673
2020-05-24,Latehar,0.0,0,0,0.0,4,0,0.0,0.55,0.0,0.0,725673
2020-05-23,Latehar,0.0,0,0,0.0,4,0,0.0,0.55,0.0,0.0,725673
2020-05-22,Latehar,0.0,0,0,0.0,4,0,0.0,0.55,0.0,0.0,725673
2020-05-21,Latehar,0.0,0,0,0.0,4,0,0.0,0.55,0.0,0.0,725673
2020-05-20,Latehar,0.0,0,0,0.0,4,0,0.0,0.55,0.0,0.0,725673
2020-05-19,Latehar,0.41,3,0,0.0,4,0,0.0,0.55,0.0,0.0,725673
2020-05-18,Latehar,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,725673
2020-05-17,Latehar,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,725673
2020-05-16,Latehar,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,725673
2020-05-15,Latehar,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,725673
2020-05-14,Latehar,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,725673
2020-05-13,Latehar,0.14,1,0,0.0,1,0,0.0,0.14,0.0,0.0,725673
