date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-29,Dhanbad,0.82,22,0,0.0,153,0,0.0,5.7,0.0,0.01,2682662
2020-06-28,Dhanbad,0.0,0,0,0.0,131,0,0.0,4.88,0.0,0.0,2682662
2020-06-27,Dhanbad,0.04,1,0,0.0,131,0,0.0,4.88,0.0,0.0,2682662
2020-06-26,Dhanbad,0.11,3,0,0.0,130,0,0.0,4.85,0.0,0.0,2682662
2020-06-25,Dhanbad,0.0,0,0,0.0,127,0,0.0,4.73,0.0,0.0,2682662
2020-06-24,Dhanbad,0.19,5,0,0.0,127,0,0.0,4.73,0.0,0.0,2682662
2020-06-23,Dhanbad,0.07,2,0,0.0,122,0,0.0,4.55,0.0,0.0,2682662
2020-06-22,Dhanbad,0.04,1,0,0.0,120,0,0.0,4.47,0.0,0.0,2682662
2020-06-21,Dhanbad,0.19,5,0,0.0,119,0,0.0,4.44,0.0,0.0,2682662
2020-06-20,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-19,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-18,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-17,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-16,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-15,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-14,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-13,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-12,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-11,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-10,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-09,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-08,Dhanbad,1.34,36,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-07,Dhanbad,0.26,7,0,0.0,78,0,0.0,2.91,0.0,0.0,2682662
2020-06-06,Dhanbad,0.0,0,0,0.0,71,0,0.0,2.65,0.0,0.0,2682662
2020-06-05,Dhanbad,0.04,1,0,0.0,71,0,0.0,2.65,0.0,0.0,2682662
2020-06-04,Dhanbad,0.0,0,0,0.0,70,0,0.0,2.61,0.0,0.0,2682662
2020-06-03,Dhanbad,0.34,9,0,0.0,70,0,0.0,2.61,0.0,0.0,2682662
2020-06-02,Dhanbad,0.3,8,0,0.0,61,0,0.0,2.27,0.0,0.0,2682662
2020-06-01,Dhanbad,0.0,0,0,0.0,53,0,0.0,1.98,0.0,0.0,2682662
2020-05-31,Dhanbad,0.86,23,0,0.0,53,0,0.0,1.98,0.0,0.0,2682662
2020-05-30,Dhanbad,0.48,13,0,0.0,30,0,0.0,1.12,0.0,0.0,2682662
2020-05-29,Dhanbad,0.22,6,0,0.0,17,0,0.0,0.63,0.0,0.0,2682662
2020-05-28,Dhanbad,0.0,0,0,0.0,11,0,0.0,0.41,0.0,0.0,2682662
2020-05-27,Dhanbad,0.0,0,0,0.0,11,0,0.0,0.41,0.0,0.0,2682662
2020-05-26,Dhanbad,0.15,4,0,0.0,11,0,0.0,0.41,0.0,0.0,2682662
2020-05-25,Dhanbad,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2682662
2020-05-24,Dhanbad,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2682662
2020-05-23,Dhanbad,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2682662
2020-05-22,Dhanbad,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2682662
2020-05-21,Dhanbad,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2682662
2020-05-20,Dhanbad,0.04,1,0,0.0,7,0,0.0,0.26,0.0,0.0,2682662
2020-05-19,Dhanbad,0.0,0,0,0.0,6,0,0.0,0.22,0.0,0.0,2682662
2020-05-18,Dhanbad,0.04,1,0,0.0,6,0,0.0,0.22,0.0,0.0,2682662
2020-05-17,Dhanbad,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2682662
2020-05-16,Dhanbad,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2682662
2020-05-15,Dhanbad,0.04,1,0,0.0,5,0,0.0,0.19,0.0,0.0,2682662
2020-05-14,Dhanbad,0.0,0,0,0.0,4,0,0.0,0.15,0.0,0.0,2682662
2020-05-13,Dhanbad,0.0,0,0,0.0,4,0,0.0,0.15,0.0,0.0,2682662
2020-05-12,Dhanbad,0.0,0,0,0.0,4,0,0.0,0.15,0.0,0.0,2682662
2020-05-11,Dhanbad,0.0,0,0,0.0,4,0,0.0,0.15,0.0,0.0,2682662
2020-05-10,Dhanbad,0.0,0,0,0.0,4,0,0.0,0.15,0.0,0.0,2682662
2020-05-09,Dhanbad,0.07,2,0,0.0,4,0,0.0,0.15,0.0,0.0,2682662
2020-05-08,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-05-07,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-05-06,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-05-05,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-05-04,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-05-03,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-05-02,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-05-01,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-04-30,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-04-29,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-04-28,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-04-27,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-04-26,Dhanbad,0.07,2,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
