date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-26,Chatra,0.19,2,0,0.0,45,0,0.0,4.32,0.0,0.0,1042304
2020-06-25,Chatra,0.0,0,0,0.0,43,0,0.0,4.13,0.0,0.0,1042304
2020-06-24,Chatra,0.0,0,0,0.0,43,0,0.0,4.13,0.0,0.0,1042304
2020-06-23,Chatra,0.0,0,0,0.0,43,0,0.0,4.13,0.0,0.0,1042304
2020-06-22,Chatra,0.19,2,0,0.0,43,0,0.0,4.13,0.0,0.0,1042304
2020-06-21,Chatra,0.0,0,0,0.0,41,0,0.0,3.93,0.0,0.0,1042304
2020-06-20,Chatra,0.0,0,0,0.0,41,0,0.0,3.93,0.0,0.0,1042304
2020-06-19,Chatra,0.0,0,0,0.0,41,0,0.0,3.93,0.0,0.0,1042304
2020-06-18,Chatra,0.0,0,0,0.0,41,0,0.0,3.93,0.0,0.0,1042304
2020-06-17,Chatra,0.0,0,0,0.0,41,0,0.0,3.93,0.0,0.0,1042304
2020-06-16,Chatra,0.0,0,0,0.0,41,0,0.0,3.93,0.0,0.0,1042304
2020-06-15,Chatra,0.48,5,0,0.0,41,0,0.0,3.93,0.0,0.0,1042304
2020-06-14,Chatra,0.1,1,0,0.0,36,0,0.0,3.45,0.0,0.0,1042304
2020-06-13,Chatra,0.29,3,0,0.0,35,0,0.0,3.36,0.0,0.0,1042304
2020-06-12,Chatra,0.29,3,0,0.0,32,0,0.0,3.07,0.0,0.0,1042304
2020-06-11,Chatra,0.0,0,0,0.0,29,0,0.0,2.78,0.0,0.0,1042304
2020-06-10,Chatra,0.48,5,0,0.0,29,0,0.0,2.78,0.0,0.0,1042304
2020-06-09,Chatra,0.58,6,0,0.0,24,0,0.0,2.3,0.0,0.0,1042304
2020-06-08,Chatra,1.63,17,0,0.0,18,0,0.0,1.73,0.0,0.0,1042304
2020-06-07,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-06-06,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-06-05,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-06-04,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-06-03,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-06-02,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-06-01,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-05-31,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-05-30,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-05-29,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-05-28,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-05-27,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-05-26,Chatra,-0.1,-1,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-05-25,Chatra,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1042304
2020-05-24,Chatra,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1042304
2020-05-23,Chatra,0.1,1,0,0.0,2,0,0.0,0.19,0.0,0.0,1042304
2020-05-22,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-05-21,Chatra,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
2020-05-20,Chatra,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,1042304
